48.953,0.14147,48.953,-0.017669,48.953,-1.3828
48.969,0.2193,48.969,-0.034214,48.969,-0.70314
48.984,0.17506,48.984,-0.036996,48.984,0.18016
49,0.086055,49,-0.022107,49,0.929
49.016,0.020701,49.016,0.00039287,49.016,1.34
49.031,-0.059442,49.031,0.022215,49.031,1.3244
49.047,-0.16123,49.047,0.036265,49.047,0.83424
49.062,-0.21133,49.062,0.035485,49.062,0.0075711
49.078,-0.16706,49.078,0.022662,49.078,-0.85436
49.094,-0.040653,49.094,0.0045395,49.094,-1.4316
49.109,0.11794,49.109,-0.014607,49.109,-1.4382
49.125,0.21513,49.125,-0.032241,49.125,-0.85133
49.141,0.18694,49.141,-0.03761,49.141,0.037035
49.156,0.097379,49.156,-0.025342,49.156,0.8344
49.172,0.028914,49.172,-0.0032129,49.172,1.302
49.188,-0.04468,49.188,0.018883,49.188,1.3517
49.203,-0.1471,49.203,0.034882,49.203,0.93707
49.219,-0.21069,49.219,0.036428,49.219,0.15302
49.234,-0.18115,49.234,0.025228,49.234,-0.72822
49.25,-0.065703,49.25,0.0074389,49.25,-1.364
49.266,0.093459,49.266,-0.01138,49.266,-1.4801
49.281,0.20678,49.281,-0.030038,49.281,-0.97377
49.297,0.19735,49.297,-0.038059,49.297,-0.099006
49.312,0.11051,49.312,-0.0283,49.312,0.72899
49.328,0.038523,49.328,-0.0068284,49.328,1.2584
49.344,-0.031268,49.344,0.015511,49.344,1.3742
49.359,-0.13247,49.359,0.033098,49.359,1.0347
49.375,-0.20724,49.375,0.037091,49.375,0.29561
49.391,-0.19352,49.391,0.0277,49.391,-0.599
49.406,-0.089456,49.406,0.010367,49.406,-1.2903
49.422,0.068178,49.422,-0.0081898,49.422,-1.5096
49.438,0.19531,49.438,-0.027409,49.438,-1.0738
49.453,0.20535,49.453,-0.037867,49.453,-0.25121
49.469,0.12395,49.469,-0.031062,49.469,0.60377
49.484,0.047443,49.484,-0.010517,49.484,1.1966
49.5,-0.018629,49.5,0.012189,49.5,1.3868
49.516,-0.11584,49.516,0.031402,49.516,1.1201
49.531,-0.20073,49.531,0.037514,49.531,0.42773
49.547,-0.20236,49.547,0.029878,49.547,-0.4608
49.562,-0.11084,49.562,0.013236,49.562,-1.2063
49.578,0.042259,49.578,-0.0051485,49.578,-1.5083
49.594,0.1814,49.594,-0.02466,49.594,-1.2027
49.609,0.2128,49.609,-0.037253,49.609,-0.39686
49.625,0.13884,49.625,-0.033341,49.625,0.48737
49.641,0.057874,49.641,-0.01411,49.641,1.1288
49.656,-0.0063079,49.656,0.0085418,49.656,1.3876
49.672,-0.098788,49.672,0.028675,49.672,1.1949
49.688,-0.19158,49.688,0.037425,49.688,0.55852
49.703,-0.20839,49.703,0.031845,49.703,-0.31991
49.719,-0.1308,49.719,0.016105,49.719,-1.1156
49.734,0.016428,49.734,-0.0021692,49.734,-1.504
49.75,0.16522,49.75,-0.021818,49.75,-1.2862
49.766,0.21748,49.766,-0.03625,49.766,-0.54137
49.781,0.15391,49.781,-0.035202,49.781,0.35903
49.797,0.068803,49.797,-0.017694,49.797,1.0485
49.812,0.0058564,49.812,0.0050507,49.812,1.3751
49.828,-0.080996,49.828,0.026157,49.828,1.2569
49.844,-0.17913,49.844,0.03722,49.844,0.68281
49.859,-0.2114,49.859,0.033645,49.859,-0.17861
49.875,-0.14736,49.875,0.018899,49.875,-1.0075
49.891,-0.0083894,49.891,0.00074624,49.891,-1.4856
49.906,0.1465,49.906,-0.01875,49.906,-1.3548
49.922,0.21928,49.922,-0.034819,49.922,-0.6487
49.938,0.16974,49.938,-0.036725,49.938,0.21594
49.953,0.081679,49.953,-0.021336,49.953,0.96268
49.969,0.016824,49.969,0.0015207,49.969,1.3472
49.984,-0.064085,49.984,0.023065,49.984,1.31
50,-0.1652,50,0.036436,50,0.79978
50.016,-0.21146,50.016,0.035031,50.016,-0.034662
50.031,-0.16268,50.031,0.021714,50.031,-0.89194
50.047,-0.032803,50.047,0.0036498,50.047,-1.4366
50.062,0.12583,50.062,-0.015414,50.062,-1.4209
50.078,0.21734,50.078,-0.032772,50.078,-0.81929
50.094,0.18402,50.094,-0.037281,50.094,0.080028
50.109,0.09477,50.109,-0.024232,50.109,0.86336
50.125,0.027613,50.125,-0.0021094,50.125,1.315
50.141,-0.047574,50.141,0.019724,50.141,1.3459
50.156,-0.15001,50.156,0.035265,50.156,0.90874
50.172,-0.20993,50.172,0.036124,50.172,0.11118
50.188,-0.1763,50.188,0.02428,50.188,-0.76956
50.203,-0.05678,50.203,0.00656,50.203,-1.3852
50.219,0.10268,50.219,-0.012202,50.219,-1.4727
50.234,0.2117,50.234,-0.030607,50.234,-0.9191
50.25,0.1962,50.25,-0.037785,50.25,-0.064446
50.266,0.10839,50.266,-0.02741,50.266,0.75201
50.281,0.037482,50.281,-0.0057822,50.281,1.2726
50.297,-0.032952,50.297,0.016577,50.297,1.3693
50.312,-0.1342,50.312,0.033773,50.312,1.0083
50.328,-0.20572,50.328,0.036932,50.328,0.25129
50.344,-0.18739,50.344,0.026875,50.344,-0.63536
50.359,-0.079976,50.359,0.00947,50.359,-1.3139
50.375,0.078118,50.375,-0.0091325,50.375,-1.4956
50.391,0.20183,50.391,-0.028087,50.391,-1.0637
50.406,0.20639,50.406,-0.037807,50.406,-0.20673
50.422,0.1232,50.422,-0.030301,50.422,0.64842
50.438,0.047468,50.438,-0.0094263,50.438,1.2122
50.453,-0.019715,50.453,0.013063,50.453,1.3905
50.469,-0.11798,50.469,0.031659,50.469,1.1003
50.484,-0.19976,50.484,0.037261,50.484,0.38616
50.5,-0.19693,50.5,0.029065,50.5,-0.50294
50.516,-0.10154,50.516,0.012356,50.516,-1.2325
50.531,0.052787,50.531,-0.006143,50.531,-1.5077
50.547,0.18893,50.547,-0.025731,50.547,-1.17
50.562,0.21427,50.562,-0.037601,50.562,-0.35398
50.578,0.13764,50.578,-0.032973,50.578,0.53107
50.594,0.057457,50.594,-0.013223,50.594,1.1498
50.609,-0.0068209,50.609,0.0097128,50.609,1.3925
50.625,-0.10096,50.625,0.029694,50.625,1.1762
50.641,-0.19153,50.641,0.037644,50.641,0.51912
50.656,-0.20378,50.656,0.031321,50.656,-0.36243
50.672,-0.12199,50.672,0.015301,50.672,-1.1406
50.688,0.026888,50.688,-0.0031603,50.688,-1.5106
50.703,0.17311,50.703,-0.022909,50.703,-1.2569
50.719,0.21892,50.719,-0.036782,50.719,-0.49562
50.734,0.15217,50.734,-0.035005,50.734,0.39678
50.75,0.067645,50.75,-0.016842,50.75,1.0735
50.766,0.004884,50.766,0.0061542,50.766,1.3803
50.781,-0.083645,50.781,0.026841,50.781,1.2395
50.797,-0.18041,50.797,0.037096,50.797,0.64759
50.812,-0.20856,50.812,0.03283,50.812,-0.21867
50.828,-0.14042,50.828,0.017962,50.828,-1.0383
50.844,0.0015019,50.844,-0.00012884,50.844,-1.4887
50.859,0.15458,50.859,-0.019413,50.859,-1.3341
50.875,0.22099,50.875,-0.034894,50.875,-0.63115
50.891,0.16743,50.891,-0.035932,50.891,0.26395
50.906,0.079455,50.906,-0.019967,50.906,0.98251
50.922,0.015174,50.922,0.0025199,50.922,1.36
50.938,-0.0672,50.938,0.02395,50.938,1.2936
50.953,-0.16787,50.953,0.036731,50.953,0.76672
50.969,-0.21051,50.969,0.034509,50.969,-0.078433
50.984,-0.15672,50.984,0.02082,50.984,-0.92335
51,-0.023909,51,0.0028413,51,-1.4468
51.016,0.13367,51.016,-0.01656,51.016,-1.4012
51.031,0.21979,51.031,-0.033565,51.031,-0.73406
51.047,0.18071,51.047,-0.037119,51.047,0.11593
51.062,0.091585,51.062,-0.023425,51.062,0.89502
51.078,0.025853,51.078,-0.0010671,51.078,1.3243
51.094,-0.05107,51.094,0.02079,51.094,1.34
51.109,-0.15401,51.109,0.035656,51.109,0.87858
51.125,-0.2103,51.125,0.0357,51.125,0.066581
51.141,-0.17117,51.141,0.023589,51.141,-0.80566
51.156,-0.048733,51.156,0.0057442,51.156,-1.4019
51.172,0.11025,51.172,-0.013111,51.172,-1.4575
51.188,0.21405,51.188,-0.031142,51.188,-0.89877
51.203,0.19291,51.203,-0.037705,51.203,-0.012136
51.219,0.10406,51.219,-0.02653,51.219,0.78899
51.234,0.035034,51.234,-0.0046298,51.234,1.2787
51.25,-0.037045,51.25,0.017539,51.25,1.3746
51.266,-0.13909,51.266,0.03421,51.266,0.98083
51.281,-0.20834,51.281,0.036708,51.281,0.20746
51.297,-0.18487,51.297,0.026194,51.297,-0.67848
51.312,-0.072991,51.312,0.0086174,51.312,-1.3375
51.328,0.085787,51.328,-0.010061,51.328,-1.4951
51.344,0.20475,51.344,-0.028883,51.344,-1.0204
51.359,0.20286,51.359,-0.037779,51.359,-0.16561
51.375,0.11741,51.375,-0.029331,51.375,0.67617
51.391,0.043932,51.391,-0.0082448,51.391,1.2319
51.406,-0.024089,51.406,0.0141,51.406,1.3848
51.422,-0.12363,51.422,0.032451,51.422,1.0693
51.438,-0.20333,51.438,0.037301,51.438,0.34606
51.453,-0.196,51.453,0.028496,51.453,-0.5408
51.469,-0.096718,51.469,0.011482,51.469,-1.2598
51.484,0.059345,51.484,-0.0069622,51.484,-1.5154
51.5,0.19225,51.5,-0.026164,51.5,-1.1264
51.516,0.21092,51.516,-0.037457,51.516,-0.31383
51.531,0.13077,51.531,-0.031817,51.531,0.56023
51.547,0.052855,51.547,-0.011883,51.547,1.1681
51.562,-0.011535,51.562,0.010746,51.562,1.3865
51.578,-0.10744,51.578,0.030537,51.578,1.1537
51.594,-0.19573,51.594,0.037622,51.594,0.47976
51.609,-0.20366,51.609,0.030738,51.609,-0.40295
51.625,-0.11747,51.625,0.014454,51.625,-1.1699
51.641,0.033413,51.641,-0.0040824,51.641,-1.5114
51.656,0.17662,51.656,-0.023546,51.656,-1.2332
51.672,0.21656,51.672,-0.036763,51.672,-0.45112
51.688,0.14618,51.688,-0.03408,51.688,0.43584
51.703,0.063341,51.703,-0.015488,51.703,1.0984
51.719,-0.00036212,51.719,0.0071391,51.719,1.3819
51.734,-0.090847,51.734,0.02761,51.734,1.2212
51.75,-0.18579,51.75,0.037357,51.75,0.61095
51.766,-0.20903,51.766,0.032515,51.766,-0.2667
51.781,-0.13662,51.781,0.017207,51.781,-1.0643
51.797,0.0074054,51.797,-0.00099173,51.797,-1.4825
51.812,0.15855,51.812,-0.020428,51.812,-1.3229
51.828,0.21944,51.828,-0.035459,51.828,-0.59342
51.844,0.16051,51.844,-0.035706,51.844,0.30673
51.859,0.073927,51.859,-0.018986,51.859,1.0174
51.875,0.010498,51.875,0.0035686,51.875,1.3665
51.891,-0.073669,51.891,0.025001,51.891,1.281
51.906,-0.17377,51.906,0.037296,51.906,0.72995
51.922,-0.21206,51.922,0.034445,51.922,-0.11883
51.938,-0.15452,51.938,0.020343,51.938,-0.96018
51.953,-0.019192,51.953,0.001891,51.953,-1.4677
51.969,0.13769,51.969,-0.0174,51.969,-1.3902
51.984,0.21923,51.984,-0.033993,51.984,-0.69906
52,0.17483,52,-0.037099,52,0.16529
52.016,0.085176,52.016,-0.022593,52.016,0.91405
52.031,0.019397,52.031,-4.384e-05,52.031,1.3435
52.047,-0.058154,52.047,0.022135,52.047,1.3251
52.062,-0.15954,52.062,0.036564,52.062,0.84535
52.078,-0.21224,52.078,0.036153,52.078,0.02328
52.094,-0.17044,52.094,0.023347,52.094,-0.83922
52.109,-0.044742,52.109,0.0048525,52.109,-1.4184
52.125,0.1155,52.125,-0.014308,52.125,-1.4436
52.141,0.21476,52.141,-0.032053,52.141,-0.84935
52.156,0.18746,52.156,-0.037807,52.156,0.023713
52.172,0.097988,52.172,-0.025844,52.172,0.82534
52.188,0.029788,52.188,-0.0036543,52.188,1.2944
52.203,-0.043455,52.203,0.018518,52.203,1.3611
52.219,-0.14568,52.219,0.034759,52.219,0.95526
52.234,-0.21016,52.234,0.036528,52.234,0.16436
52.25,-0.18289,52.25,0.025423,52.25,-0.70781
52.266,-0.067212,52.266,0.0077769,52.266,-1.3551
52.281,0.091676,52.281,-0.011093,52.281,-1.4859
52.297,0.20638,52.297,-0.02971,52.297,-0.97251
52.312,0.19884,52.312,-0.037949,52.312,-0.11944
52.328,0.11288,52.328,-0.028606,52.328,0.71398
52.344,0.040114,52.344,-0.0071835,52.344,1.2494
52.359,-0.02917,52.359,0.015264,52.359,1.381
52.375,-0.12969,52.375,0.033127,52.375,1.0476
52.391,-0.20536,52.391,0.037251,52.391,0.30529
52.406,-0.19327,52.406,0.027955,52.406,-0.58578
52.422,-0.089746,52.422,0.010629,52.422,-1.286
52.438,0.066964,52.438,-0.0079883,52.438,-1.5051
52.453,0.19512,52.453,-0.027325,52.453,-1.0993
52.469,0.20787,52.469,-0.037862,52.469,-0.26316
52.484,0.12743,52.484,-0.031374,52.484,0.60023
52.5,0.050148,52.5,-0.010874,52.5,1.1872
52.516,-0.016029,52.516,0.011797,52.516,1.3877
52.531,-0.11251,52.531,0.031002,52.531,1.127
52.547,-0.1985,52.547,0.037388,52.547,0.44244
52.562,-0.2024,52.562,0.029948,52.562,-0.44323
52.578,-0.11145,52.578,0.01354,52.578,-1.1903
52.594,0.041144,52.594,-0.0049194,52.594,-1.5148
52.609,0.18188,52.609,-0.024482,52.609,-1.2015
52.625,0.21522,52.625,-0.037069,52.625,-0.40652
52.641,0.14146,52.641,-0.033548,52.641,0.474
52.656,0.059343,52.656,-0.014525,52.656,1.1234
52.672,-0.0035847,52.672,0.0082272,52.672,1.3882
52.688,-0.095472,52.688,0.028476,52.688,1.2021
52.703,-0.18911,52.703,0.037462,52.703,0.57137
52.719,-0.20796,52.719,0.032061,52.719,-0.3034
52.734,-0.1314,52.734,0.016401,52.734,-1.1007
52.75,0.015108,52.75,-0.0018825,52.75,-1.5
52.766,0.16399,52.766,-0.021582,52.766,-1.2988
52.781,0.21815,52.781,-0.036064,52.781,-0.56175
52.797,0.15635,52.797,-0.035041,52.797,0.35332
52.812,0.070898,52.812,-0.01784,52.812,1.0433
52.828,0.0073957,52.828,0.0046793,52.828,1.372
52.844,-0.079405,52.844,0.025579,52.844,1.2645
52.859,-0.17817,52.859,0.036984,52.859,0.69517
52.875,-0.21176,52.875,0.033617,52.875,-0.16468
52.891,-0.14933,52.891,0.019145,52.891,-0.99602
52.906,-0.010762,52.906,0.0010787,52.906,-1.479
52.922,0.14418,52.922,-0.018354,52.922,-1.3695
52.938,0.21859,52.938,-0.03458,52.938,-0.68547
52.953,0.17036,52.953,-0.036674,52.953,0.21044
52.969,0.082069,52.969,-0.021399,52.969,0.95244
52.984,0.017314,52.984,0.0010775,52.984,1.3459
53,-0.063723,53,0.022808,53,1.3148
53.016,-0.16484,53.016,0.036597,53.016,0.81118
53.031,-0.21257,53.031,0.035328,53.031,-0.019179
53.047,-0.16571,53.047,0.022118,53.047,-0.88049
53.062,-0.036549,53.062,0.0039741,53.062,-1.4333
53.078,0.12237,53.078,-0.015114,53.078,-1.4306
53.094,0.21537,53.094,-0.032692,53.094,-0.81992
53.109,0.18335,53.109,-0.037552,53.109,0.069078
53.125,0.093878,53.125,-0.024807,53.125,0.85826
53.141,0.026777,53.141,-0.0024777,53.141,1.3134
53.156,-0.048256,53.156,0.019503,53.156,1.3494
53.172,-0.15034,53.172,0.035085,53.172,0.91944
53.188,-0.21154,53.188,0.036157,53.188,0.12063
53.203,-0.1798,53.203,0.024554,53.203,-0.74869
53.219,-0.061412,53.219,0.0068219,53.219,-1.3771
53.234,0.098467,53.234,-0.011978,53.234,-1.4764
53.25,0.20901,53.25,-0.030476,53.25,-0.94731
53.266,0.19556,53.266,-0.037806,53.266,-0.071555
53.281,0.1072,53.281,-0.027689,53.281,0.75107
53.297,0.03626,53.297,-0.0060963,53.297,1.2682
53.312,-0.033512,53.312,0.016251,53.312,1.376
53.328,-0.13409,53.328,0.03357,53.328,1.0143
53.344,-0.20725,53.344,0.036867,53.344,0.26329
53.359,-0.19099,53.359,0.02697,53.359,-0.62392
53.375,-0.084258,53.375,0.0096944,53.375,-1.303
53.391,0.073693,53.391,-0.0088647,53.391,-1.4989
53.406,0.19955,53.406,-0.028066,53.406,-1.0563
53.422,0.20609,53.422,-0.037833,53.422,-0.21455
53.438,0.1216,53.438,-0.030421,53.438,0.63657
53.453,0.046548,53.453,-0.009766,53.453,1.2081
53.469,-0.019738,53.469,0.012756,53.469,1.3873
53.484,-0.11755,53.484,0.031482,53.484,1.102
53.5,-0.20011,53.5,0.037459,53.5,0.39959
53.516,-0.19974,53.516,0.029431,53.516,-0.48892
53.531,-0.1057,53.531,0.012552,53.531,-1.2237
53.547,0.048868,53.547,-0.0057292,53.547,-1.5122
53.562,0.18578,53.562,-0.025011,53.562,-1.167
53.578,0.2139,53.578,-0.037117,53.578,-0.36223
53.594,0.13752,53.594,-0.032793,53.594,0.511
53.609,0.056607,53.609,-0.013364,53.609,1.1436
53.625,-0.0070759,53.625,0.0091775,53.625,1.3891
53.641,-0.10015,53.641,0.029124,53.641,1.1863
53.656,-0.19121,53.656,0.037414,53.656,0.53159
53.672,-0.20598,53.672,0.031413,53.672,-0.347
53.688,-0.12534,53.688,0.015508,53.688,-1.1319
53.703,0.023114,53.703,-0.0027256,53.703,-1.5042
53.719,0.17002,53.719,-0.022066,53.719,-1.2761
53.734,0.21875,53.734,-0.036171,53.734,-0.51773
53.75,0.15297,53.75,-0.034624,53.75,0.38576
53.766,0.067901,53.766,-0.016907,53.766,1.0658
53.781,0.0046882,53.781,0.0057059,53.781,1.3801
53.797,-0.082775,53.797,0.026625,53.797,1.2456
53.812,-0.18002,53.812,0.037341,53.812,0.66142
53.828,-0.2091,53.828,0.033297,53.828,-0.20535
53.844,-0.14319,53.844,0.018307,53.844,-1.0247
53.859,-0.002474,53.859,0.00017894,53.859,-1.4901
53.875,0.15253,53.875,-0.019156,53.875,-1.3431
53.891,0.22125,53.891,-0.034754,53.891,-0.64414
53.906,0.16747,53.906,-0.036144,53.906,0.24559
53.922,0.079858,53.922,-0.020392,53.922,0.97744
53.938,0.016613,53.938,0.0021693,53.938,1.3533
53.953,-0.066098,53.953,0.023796,53.953,1.2996
53.969,-0.167,53.969,0.036685,53.969,0.7783
53.984,-0.21048,53.984,0.034738,53.984,-0.063254
54,-0.15948,54,0.021199,54,-0.91152
54.016,-0.027317,54.016,0.003066,54.016,-1.4488
54.031,0.13085,54.031,-0.016121,54.031,-1.4142
54.047,0.21902,54.047,-0.033309,54.047,-0.7882
54.062,0.18212,54.062,-0.03726,54.062,0.10939
54.078,0.092256,54.078,-0.02379,54.078,0.88566
54.094,0.025376,54.094,-0.0014712,54.094,1.3215
54.109,-0.050453,54.109,0.02049,54.109,1.3471
54.125,-0.15292,54.125,0.035683,54.125,0.88797
54.141,-0.21045,54.141,0.036072,54.141,0.079492
54.156,-0.17327,54.156,0.024046,54.156,-0.78989
54.172,-0.052085,54.172,0.0060441,54.172,-1.3914
54.188,0.10731,54.188,-0.012877,54.188,-1.4611
54.203,0.21303,54.203,-0.030965,54.203,-0.90653
54.219,0.19411,54.219,-0.037684,54.219,-0.035973
54.234,0.10546,54.234,-0.026788,54.234,0.77798
54.25,0.035369,54.25,-0.0050103,54.25,1.278
54.266,-0.035434,54.266,0.017166,54.266,1.3669
54.281,-0.13723,54.281,0.034214,54.281,0.99032
54.297,-0.20682,54.297,0.036914,54.297,0.2211
54.312,-0.18558,54.312,0.026461,54.312,-0.66138
54.328,-0.07588,54.328,0.008884,54.328,-1.3257
54.344,0.083084,54.344,-0.0098015,54.344,-1.4946
54.359,0.2042,54.359,-0.028628,54.359,-1.0259
54.375,0.20452,54.375,-0.037847,54.375,-0.17626
54.391,0.11955,54.391,-0.029711,54.391,0.67197
54.406,0.044382,54.406,-0.0086697,54.406,1.2245
54.422,-0.021855,54.422,0.013756,54.422,1.3866
54.438,-0.12098,54.438,0.032205,54.438,1.0824
54.453,-0.20184,54.453,0.037186,54.453,0.35838
54.469,-0.19575,54.469,0.028601,54.469,-0.5269
54.484,-0.09789,54.484,0.011721,54.484,-1.2496
54.5,0.057945,54.5,-0.0066692,54.5,-1.5115
54.516,0.19186,54.516,-0.026043,54.516,-1.1433
54.531,0.21211,54.531,-0.037474,54.531,-0.32318
54.547,0.13375,54.547,-0.032116,54.547,0.55418
54.562,0.054614,54.562,-0.012212,54.562,1.1626
54.578,-0.0093239,54.578,0.010294,54.578,1.3913
54.594,-0.10493,54.594,0.029966,54.594,1.1607
54.609,-0.19372,54.609,0.037494,54.609,0.49375
54.625,-0.20296,54.625,0.030745,54.625,-0.39106
54.641,-0.11891,54.641,0.014534,54.641,-1.158
54.656,0.031301,54.656,-0.0036966,54.656,-1.5128
54.672,0.17615,54.672,-0.023043,54.672,-1.2317
54.688,0.21769,54.688,-0.036539,54.688,-0.46008
54.703,0.14842,54.703,-0.034098,54.703,0.42094
54.719,0.064605,54.719,-0.015839,54.719,1.0905
54.734,0.0014595,54.734,0.0068302,54.734,1.3789
54.75,-0.088145,54.75,0.027389,54.75,1.2282
54.766,-0.18397,54.766,0.037178,54.766,0.62002
54.781,-0.20817,54.781,0.032468,54.781,-0.24848
54.797,-0.13796,54.797,0.017358,54.797,-1.0555
54.812,0.0052008,54.812,-0.00069368,54.812,-1.491
54.828,0.15783,54.828,-0.019959,54.828,-1.3207
54.844,0.21959,54.844,-0.035136,54.844,-0.60638
54.859,0.16279,54.859,-0.035578,54.859,0.28786
54.875,0.076233,54.875,-0.019192,54.875,1.0068
54.891,0.012463,54.891,0.0032406,54.891,1.3649
54.906,-0.072044,54.906,0.024568,54.906,1.2869
54.922,-0.1717,54.922,0.036793,54.922,0.74417
54.938,-0.21164,54.938,0.03417,54.938,-0.10231
54.953,-0.15557,54.953,0.02031,54.953,-0.94734
54.969,-0.020758,54.969,0.0022515,54.969,-1.4615
54.984,0.13651,54.984,-0.017044,54.984,-1.3954
55,0.21849,55,-0.033873,55,-0.75701
55.016,0.17634,55.016,-0.037197,55.016,0.15631
55.031,0.086923,55.031,-0.022828,55.031,0.9119
55.047,0.021321,55.047,-0.0003505,55.047,1.3314
55.062,-0.056558,55.062,0.021366,55.062,1.3307
55.078,-0.15889,55.078,0.035796,55.078,0.85598
55.094,-0.21234,55.094,0.035445,55.094,0.038217
55.109,-0.17131,55.109,0.02307,55.109,-0.82787
55.125,-0.046556,55.125,0.00517,55.125,-1.4105
55.141,0.11298,55.141,-0.013789,55.141,-1.448
55.156,0.21305,55.156,-0.031677,55.156,-0.86931
55.172,0.18826,55.172,-0.037672,55.172,0.018007
55.188,0.099045,55.188,-0.025945,55.188,0.81577
55.203,0.029936,55.203,-0.0039251,55.203,1.2897
55.219,-0.042254,55.219,0.018224,55.219,1.3656
55.234,-0.14407,55.234,0.034516,55.234,0.95794
55.25,-0.21038,55.25,0.036465,55.25,0.18072
55.266,-0.18504,55.266,0.025482,55.266,-0.70565
55.281,-0.0717,55.281,0.0079369,55.281,-1.3265
55.297,0.088324,55.297,-0.010698,55.297,-1.4838
55.312,0.20503,55.312,-0.029316,55.312,-0.98989
55.328,0.19885,55.328,-0.037792,55.328,-0.11932
55.344,0.11233,55.344,-0.028796,55.344,0.70409
55.359,0.039111,55.359,-0.0075513,55.359,1.2397
55.375,-0.028883,55.375,0.014862,55.375,1.3822
55.391,-0.1286,55.391,0.032723,55.391,1.0504
55.406,-0.20593,55.406,0.037025,55.406,0.32006
55.422,-0.19544,55.422,0.027919,55.422,-0.57298
55.438,-0.094246,55.438,0.010822,55.438,-1.2772
55.453,0.062049,55.453,-0.0076383,55.453,-1.5066
55.469,0.19292,55.469,-0.02672,55.469,-1.1065
55.484,0.20841,55.484,-0.037429,55.484,-0.27444
55.5,0.12711,55.5,-0.031377,55.5,0.58463
55.516,0.049161,55.516,-0.011169,55.516,1.1822
55.531,-0.015866,55.531,0.011333,55.531,1.3883
55.547,-0.11188,55.547,0.030688,55.547,1.1406
55.562,-0.19826,55.562,0.03745,55.562,0.45463
55.578,-0.20318,55.578,0.030197,55.578,-0.43278
55.594,-0.11485,55.594,0.01377,55.594,-1.1825
55.609,0.037491,55.609,-0.0045323,55.609,-1.5135
55.625,0.17923,55.625,-0.023862,55.625,-1.2007
55.641,0.21483,55.641,-0.036872,55.641,-0.41666
55.656,0.14219,55.656,-0.033579,55.656,0.45667
55.672,0.060037,55.672,-0.014683,55.672,1.1137
55.688,-0.0033046,55.688,0.0077997,55.688,1.3829
55.703,-0.094711,55.703,0.028154,55.703,1.2122
55.719,-0.18797,55.719,0.037341,55.719,0.58312
55.734,-0.20839,55.734,0.03218,55.734,-0.29157
55.75,-0.13418,55.75,0.016661,55.75,-1.0886
55.766,0.012074,55.766,-0.0015604,55.766,-1.5045
55.781,0.16255,55.781,-0.020909,55.781,-1.2949
55.797,0.21933,55.797,-0.035648,55.797,-0.55
55.812,0.15807,55.812,-0.035289,55.812,0.3239
55.828,0.07191,55.828,-0.018247,55.828,1.0386
55.844,0.0079042,55.844,0.0042947,55.844,1.371
55.859,-0.076787,55.859,0.025434,55.859,1.2693
55.875,-0.1754,55.875,0.037189,55.875,0.70654
55.891,-0.21097,55.891,0.033887,55.891,-0.148
55.906,-0.15045,55.906,0.019535,55.906,-0.98049
55.922,-0.012854,55.922,0.0013257,55.922,-1.4718
55.938,0.14332,55.938,-0.018263,55.938,-1.3728
55.953,0.21991,55.953,-0.034916,55.953,-0.69903
55.969,0.17318,55.969,-0.036681,55.969,0.20089
55.984,0.084737,55.984,-0.021594,55.984,0.94127
56,0.019094,56,0.00075175,56,1.3459
56.016,-0.060248,56.016,0.022513,56.016,1.3158
56.031,-0.16156,56.031,0.036244,56.031,0.82289
56.047,-0.2109,56.047,0.035192,56.047,-0.0091397
56.062,-0.16517,56.062,0.022157,56.062,-0.86562
56.078,-0.03789,56.078,0.0042037,56.078,-1.3981
56.094,0.12078,56.094,-0.014813,56.094,-1.4264
56.109,0.21723,56.109,-0.032258,56.109,-0.80655
56.125,0.18723,56.125,-0.037418,56.125,0.055716
56.141,0.097799,56.141,-0.024962,56.141,0.84143
56.156,0.028963,56.156,-0.0028378,56.156,1.3065
56.172,-0.045238,56.172,0.01922,56.172,1.3504
56.188,-0.14686,56.188,0.034967,56.188,0.93421
56.203,-0.20923,56.203,0.036144,56.203,0.13664
56.219,-0.17792,56.219,0.02484,56.219,-0.72572
56.234,-0.061774,56.234,0.0071149,56.234,-1.3649
56.25,0.096963,56.25,-0.011584,56.25,-1.4775
56.266,0.20999,56.266,-0.029948,56.266,-0.96644
56.281,0.19871,56.281,-0.037627,56.281,-0.085638
56.297,0.11145,56.297,-0.027886,56.297,0.73815
56.312,0.039312,56.312,-0.0064349,56.312,1.256
56.328,-0.030604,56.328,0.015756,56.328,1.3774
56.344,-0.13166,56.344,0.033264,56.344,1.0284
56.359,-0.2053,56.359,0.036935,56.359,0.27695
56.375,-0.18991,56.375,0.027276,56.375,-0.60282
56.391,-0.084747,56.391,0.010067,56.391,-1.2993
56.406,0.072192,56.406,-0.0085023,56.406,-1.5003
56.422,0.19879,56.422,-0.027608,56.422,-1.0871
56.438,0.20748,56.438,-0.037712,56.438,-0.23582
56.453,0.12463,56.453,-0.030667,56.453,0.62612
56.469,0.04835,56.469,-0.010038,56.469,1.2026
56.484,-0.017719,56.484,0.012308,56.484,1.3898
56.5,-0.11565,56.5,0.031311,56.5,1.1113
56.516,-0.19963,56.516,0.037403,56.516,0.41618
56.531,-0.19978,56.531,0.029494,56.531,-0.47454
56.547,-0.10722,56.547,0.012871,56.547,-1.2216
56.562,0.045932,56.562,-0.0053972,56.562,-1.5117
56.578,0.18451,56.578,-0.024772,56.578,-1.1911
56.594,0.21371,56.594,-0.037125,56.594,-0.38553
56.609,0.13872,56.609,-0.032933,56.609,0.49944
