7.0312,-0.029933,7.0312,-0.093778,7.0312,0.24182
7.0469,0.1115,7.0469,-0.006989,7.0469,0.024501
7.0625,0.25229,7.0625,0.034334,7.0625,-0.31245
7.0781,0.28157,7.0781,0.029833,7.0781,-0.37502
7.0938,0.18149,7.0938,-0.014941,7.0938,-0.45836
7.1094,0.046243,7.1094,-0.09122,7.1094,-0.41922
7.125,-0.097861,7.125,-0.15142,7.125,0.34677
7.1406,-0.23144,7.1406,-0.14067,7.1406,1.3357
7.1562,-0.2751,7.1562,-0.057393,7.1562,1.7598
7.1719,-0.19783,7.1719,0.042159,7.1719,1.1283
7.1875,-0.079747,7.1875,0.10191,7.1875,0.049652
7.2031,0.067181,7.2031,0.1219,7.2031,-0.55098
7.2188,0.23818,7.2188,0.12506,7.2188,-0.46321
7.2344,0.30575,7.2344,0.1208,7.2344,0.19754
7.25,0.21421,7.25,0.11345,7.25,0.95705
7.2656,0.073507,7.2656,0.10623,7.2656,1.5099
7.2812,-0.069703,7.2812,0.10299,7.2812,1.8079
7.2969,-0.22249,7.2969,0.10692,7.2969,1.6947
7.3125,-0.29669,7.3125,0.11833,7.3125,1.1051
7.3281,-0.21883,7.3281,0.12886,7.3281,0.076484
7.3438,-0.087848,7.3438,0.12354,7.3438,-1.1441
7.3594,0.048051,7.3594,0.093894,7.3594,-2.0715
7.375,0.21202,7.375,0.051029,7.375,-2.2072
7.3906,0.30294,7.3906,0.011081,7.3906,-1.5085
7.4062,0.23644,7.4062,-0.024644,7.4062,-0.67273
7.4219,0.10013,7.4219,-0.06794,7.4219,-0.4438
7.4375,-0.048736,7.4375,-0.14204,7.4375,-0.88934
7.4531,-0.21719,7.4531,-0.23087,7.4531,-0.95229
7.4688,-0.30343,7.4688,-0.25873,7.4688,-0.083021
7.4844,-0.22223,7.4844,-0.18772,7.4844,0.94088
7.5,-0.090345,7.5,-0.060082,7.5,1.1236
7.5156,0.027282,7.5156,0.040951,7.5156,0.43154
7.5312,0.17925,7.5312,0.084896,7.5312,0.0062156
7.5469,0.28802,7.5469,0.10118,7.5469,0.3967
7.5625,0.24721,7.5625,0.10909,7.5625,1.1759
7.5781,0.12144,7.5781,0.11531,7.5781,1.8272
7.5938,-0.014424,7.5938,0.12116,7.5938,2.0612
7.6094,-0.17048,7.6094,0.1234,7.6094,1.688
7.625,-0.29249,7.625,0.1174,7.625,0.67373
7.6406,-0.2665,7.6406,0.099857,7.6406,-0.56983
7.6562,-0.13598,7.6562,0.073777,7.6562,-1.5218
7.6719,0.0056494,7.6719,0.047571,7.6719,-1.9407
7.6875,0.17408,7.6875,0.025827,7.6875,-1.7719
7.7031,0.29958,7.7031,0.0088281,7.7031,-1.0577
7.7188,0.26647,7.7188,-0.0049286,7.7188,-0.13943
7.7344,0.13352,7.7344,-0.016517,7.7344,0.58725
7.75,-0.00072989,7.75,-0.026639,7.75,0.93414
7.7656,-0.14933,7.7656,-0.036058,7.7656,0.80587
7.7812,-0.27745,7.7812,-0.045858,7.7812,0.15591
7.7969,-0.27252,7.7969,-0.059311,7.7969,-0.86066
7.8125,-0.15285,7.8125,-0.083416,7.8125,-1.9255
7.8281,-0.021008,7.8281,-0.12738,7.8281,-2.7985
7.8438,0.13386,7.8438,-0.18504,7.8438,-2.8639
7.8594,0.27998,7.8594,-0.22094,7.8594,-1.5977
7.875,0.29111,7.875,-0.20032,7.875,0.49897
7.8906,0.17364,7.8906,-0.12606,7.8906,2.1832
7.9062,0.028421,7.9062,-0.038844,7.9062,2.7336
7.9219,-0.13086,7.9219,0.020307,7.9219,2.2421
7.9375,-0.27592,7.9375,0.043165,7.9375,1.1154
7.9531,-0.28973,7.9531,0.040335,7.9531,-0.21984
7.9688,-0.16929,7.9688,0.017355,7.9688,-1.4564
7.9844,-0.037086,7.9844,-0.026496,7.9844,-2.4024
8,0.11258,8,-0.085293,8,-2.6455
8.0156,0.26548,8.0156,-0.1308,8.0156,-1.7117
8.0312,0.29731,8.0312,-0.13171,8.0312,0.11054
8.0469,0.19217,8.0469,-0.082747,8.0469,1.7795
8.0625,0.052639,8.0625,-0.01272,8.0625,2.5257
8.0781,-0.10054,8.0781,0.040819,8.0781,2.2463
8.0938,-0.25481,8.0938,0.062529,8.0938,1.2468
8.1094,-0.29855,8.1094,0.057653,8.1094,-0.073921
8.125,-0.19382,8.125,0.032254,8.125,-1.3279
8.1406,-0.058491,8.1406,-0.010698,8.1406,-2.2241
8.1562,0.088006,8.1562,-0.060745,8.1562,-2.3954
8.1719,0.25105,8.1719,-0.094069,8.1719,-1.5476
8.1875,0.30758,8.1875,-0.090699,8.1875,0.018017
8.2031,0.2104,8.2031,-0.052161,8.2031,1.4632
8.2188,0.070499,8.2188,-0.00073445,8.2188,2.1552
8.2344,-0.075152,8.2344,0.037664,8.2344,2.0082
8.25,-0.23146,8.25,0.051568,8.25,1.1951
8.2656,-0.30024,8.2656,0.044041,8.2656,0.022968
8.2812,-0.2149,8.2812,0.021336,8.2812,-1.1091
8.2969,-0.080843,8.2969,-0.010152,8.2969,-1.8467
8.3125,0.063443,8.3125,-0.040026,8.3125,-1.974
8.3281,0.23135,8.3281,-0.056143,8.3281,-1.3467
8.3438,0.3096,8.3438,-0.052463,8.3438,-0.19258
8.3594,0.2275,8.3594,-0.032687,8.3594,0.95418
8.375,0.088649,8.375,-0.0064883,8.375,1.662
8.3906,-0.051521,8.3906,0.015763,8.3906,1.7579
8.4062,-0.20552,8.4062,0.028211,8.4062,1.3002
8.4219,-0.2968,8.4219,0.030932,8.4219,0.38526
8.4375,-0.23419,8.4375,0.025615,8.4375,-0.61296
8.4531,-0.10172,8.4531,0.013047,8.4531,-1.3975
8.4688,0.036859,8.4688,-0.0053268,8.4688,-1.7786
8.4844,0.20395,8.4844,-0.025746,8.4844,-1.5915
8.5,0.30449,8.5,-0.041807,8.5,-0.70601
8.5156,0.24605,8.5156,-0.044987,8.5156,0.45749
8.5312,0.11161,8.5312,-0.030051,8.5312,1.4667
8.5469,-0.024681,8.5469,-0.0015361,8.5469,1.8879
8.5625,-0.17958,8.5625,0.028476,8.5625,1.6785
8.5781,-0.29261,8.5781,0.048941,8.5781,0.89402
8.5938,-0.25533,8.5938,0.054017,8.5938,-0.28913
8.6094,-0.12415,8.6094,0.041632,8.6094,-1.3289
8.625,0.012069,8.625,0.012712,8.625,-2.007
8.6406,0.17509,8.6406,-0.026562,8.6406,-2.0313
8.6562,0.29734,8.6562,-0.060558,8.6562,-1.177
8.6719,0.26586,8.6719,-0.069311,8.6719,0.28699
8.6875,0.1373,8.6875,-0.044307,8.6875,1.6222
8.7031,-0.00052474,8.7031,0.0019991,8.7031,2.2639
8.7188,-0.15592,8.7188,0.045261,8.7188,2.027
8.7344,-0.28691,8.7344,0.068559,8.7344,1.0417
8.75,-0.27422,8.75,0.068959,8.75,-0.24161
8.7656,-0.14656,8.7656,0.048675,8.7656,-1.3964
8.7812,-0.011672,8.7812,0.010166,8.7812,-2.1871
8.7969,0.14834,8.7969,-0.038048,8.7969,-2.261
8.8125,0.2874,8.8125,-0.074956,8.8125,-1.3307
8.8281,0.28179,8.8281,-0.078398,8.8281,0.27039
8.8438,0.15939,8.8438,-0.044379,8.8438,1.6616
8.8594,0.020809,8.8594,0.0080906,8.8594,2.3041
8.875,-0.13368,8.875,0.051181,8.875,2.0603
8.8906,-0.27645,8.8906,0.070048,8.8906,1.0742
8.9062,-0.2867,8.9062,0.065385,8.9062,-0.21639
8.9219,-0.16708,8.9219,0.041196,8.9219,-1.383
8.9375,-0.033907,8.9375,0.0013708,8.9375,-2.1575
8.9531,0.12025,8.9531,-0.043319,8.9531,-2.2076
8.9688,0.27341,8.9688,-0.072706,8.9688,-1.307
8.9844,0.2952,8.9844,-0.070231,8.9844,0.1928
9,0.18065,9,-0.037088,9,1.5292
9.0156,0.040517,9.0156,0.0082354,9.0156,2.1383
9.0312,-0.10964,9.0312,0.043288,9.0312,1.9478
9.0469,-0.25977,9.0469,0.05705,9.0469,1.0837
9.0625,-0.29601,9.0625,0.050963,9.0625,-0.1149
9.0781,-0.18849,9.0781,0.029502,9.0781,-1.2074
9.0938,-0.054718,9.0938,-0.0022309,9.0938,-1.924
9.1094,0.095141,9.1094,-0.034617,9.1094,-1.9916
9.125,0.25529,9.125,-0.054631,9.125,-1.2768
9.1406,0.30111,9.1406,-0.053311,9.1406,-0.011216
9.1562,0.19948,9.1562,-0.031949,9.1562,1.1686
9.1719,0.061089,9.1719,-0.0010763,9.1719,1.803
9.1875,-0.083526,9.1875,0.025752,9.1875,1.8241
9.2031,-0.23782,9.2031,0.040126,9.2031,1.2242
9.2188,-0.30018,9.2188,0.041182,9.2188,0.17023
9.2344,-0.21059,9.2344,0.030736,9.2344,-0.87504
9.25,-0.076164,9.25,0.010882,9.25,-1.6283
9.2656,0.068848,9.2656,-0.014117,9.2656,-1.896
9.2812,0.23352,9.2812,-0.036845,9.2812,-1.4841
9.2969,0.30403,9.2969,-0.048263,9.2969,-0.41985
9.3125,0.21961,9.3125,-0.041561,9.3125,0.81072
9.3281,0.083342,9.3281,-0.017862,9.3281,1.6741
9.3438,-0.057032,9.3438,0.012826,9.3438,1.9565
9.3594,-0.21373,9.3594,0.038027,9.3594,1.5251
9.375,-0.30059,9.375,0.050416,9.375,0.53397
9.3906,-0.23218,9.3906,0.047599,9.3906,-0.61134
9.4062,-0.097687,9.4062,0.029412,9.4062,-1.5393
9.4219,0.042646,9.4219,-0.0013264,9.4219,-2.0464
9.4375,0.20855,9.4375,-0.036094,9.4375,-1.8015
9.4531,0.30345,9.4531,-0.05967,9.4531,-0.7552
9.4688,0.24153,9.4688,-0.057523,9.4688,0.63605
9.4844,0.10715,9.4844,-0.028328,9.4844,1.7566
9.5,-0.031706,9.5,0.013296,9.5,2.1641
9.5156,-0.19016,9.5156,0.047447,9.5156,1.7661
9.5312,-0.29913,9.5312,0.062961,9.5312,0.72753
9.5469,-0.25112,9.5469,0.05854,9.5469,-0.51944
9.5625,-0.11828,9.5625,0.03585,9.5625,-1.5601
9.5781,0.018593,9.5781,-0.0014728,9.5781,-2.1724
9.5938,0.18298,9.5938,-0.042683,9.5938,-1.9762
9.6094,0.3001,9.6094,-0.068801,9.6094,-0.91731
9.625,0.2617,9.625,-0.063997,9.625,0.53078
9.6406,0.12971,9.6406,-0.029579,9.6406,1.7629
9.6562,-0.009414,9.6562,0.015968,9.6562,2.2168
9.6719,-0.16677,9.6719,0.050497,9.6719,1.8336
9.6875,-0.29263,9.6875,0.063707,9.6875,0.80538
9.7031,-0.26832,9.7031,0.056475,9.7031,-0.44649
9.7188,-0.13938,9.7188,0.031948,9.7188,-1.5096
9.7344,-0.005267,9.7344,-0.0052486,9.7344,-2.1372
9.75,0.1571,9.75,-0.04364,9.75,-1.9865
9.7656,0.29185,9.7656,-0.065832,9.7656,-0.96269
9.7812,0.27689,9.7812,-0.059512,9.7812,0.46541
9.7969,0.14989,9.7969,-0.02777,9.7969,1.6186
9.8125,0.011571,9.8125,0.01268,9.8125,2.0987
9.8281,-0.14149,9.8281,0.042996,9.8281,1.8059
9.8438,-0.27893,9.8438,0.054456,9.8438,0.89883
9.8594,-0.28248,9.8594,0.048145,9.8594,-0.30106
9.875,-0.16196,9.875,0.027455,9.875,-1.33
9.8906,-0.028105,9.8906,-0.0030148,9.8906,-1.9656
9.9062,0.12996,9.9062,-0.034124,9.9062,-1.9141
9.9219,0.27917,9.9219,-0.053509,9.9219,-1.0707
9.9375,0.29019,9.9375,-0.051947,9.9375,0.1753
9.9531,0.17072,9.9531,-0.029884,9.9531,1.3454
9.9688,0.032244,9.9688,0.0022842,9.9688,1.9291
9.9844,-0.11604,9.9844,0.030343,9.9844,1.8341
10,-0.26223,10,0.045313,10,1.0828
10.016,-0.2917,10.016,0.045722,10.016,-0.021523
10.031,-0.18254,10.031,0.032814,10.031,-1.0703
10.047,-0.049891,10.047,0.0089271,10.047,-1.7809
10.062,0.10263,10.062,-0.020218,10.062,-1.9579
10.078,0.26096,10.078,-0.044704,10.078,-1.3179
10.094,0.29874,10.094,-0.053206,10.094,-0.14397
10.109,0.19378,10.109,-0.039792,10.109,1.0842
10.125,0.056341,10.125,-0.0096696,10.125,1.8673
10.141,-0.089143,10.141,0.023334,10.141,1.9664
10.156,-0.24229,10.156,0.04616,10.156,1.3454
10.172,-0.29936,10.172,0.053408,10.172,0.24494
10.188,-0.20401,10.188,0.044551,10.188,-0.88602
10.203,-0.069439,10.203,0.020851,10.203,-1.7394
10.219,0.076734,10.219,-0.012902,10.219,-2.0822
10.234,0.24032,10.234,-0.045609,10.234,-1.598
10.25,0.30435,10.25,-0.061562,10.25,-0.41134
10.266,0.21645,10.266,-0.050251,10.266,0.9594
10.281,0.080315,10.281,-0.016161,10.281,1.91
10.297,-0.063045,10.297,0.02355,10.297,2.1109
10.312,-0.22026,10.312,0.051418,10.312,1.5386
10.328,-0.30225,10.328,0.060346,10.328,0.42352
10.344,-0.2258,10.344,0.050767,10.344,-0.78276
10.359,-0.089893,10.359,0.024816,10.359,-1.7244
10.375,0.051262,10.375,-0.012393,10.375,-2.1595
10.391,0.21782,10.391,-0.04845,10.391,-1.7695
10.406,0.30656,10.406,-0.065955,10.406,-0.6055
10.422,0.23734,10.422,-0.054027,10.422,0.83073
10.438,0.10129,10.438,-0.018202,10.438,1.8751
10.453,-0.039487,10.453,0.022932,10.453,2.1341
10.469,-0.19773,10.469,0.051034,10.469,1.6215
10.484,-0.30025,10.484,0.059302,10.484,0.53976
10.5,-0.24525,10.5,0.049203,10.5,-0.67636
10.516,-0.11179,10.516,0.023663,10.516,-1.6328
10.531,0.025769,10.531,-0.0119,10.531,-2.1219
10.547,0.19274,10.547,-0.045625,10.547,-1.7816
10.562,0.30369,10.562,-0.062102,10.562,-0.71163
10.578,0.25617,10.578,-0.052076,10.578,0.6705
10.594,0.12204,10.594,-0.020339,10.594,1.7127
10.609,-0.017729,10.609,0.017106,10.609,2.0594
10.625,-0.17368,10.625,0.043866,10.625,1.6742
10.641,-0.29304,10.641,0.053118,10.641,0.69136
10.656,-0.26239,10.656,0.045813,10.656,-0.48929
10.672,-0.13265,10.672,0.024636,10.672,-1.4637
10.688,0.00229,10.688,-0.0059221,10.688,-2.0006
10.703,0.16598,10.703,-0.036515,10.703,-1.8368
10.719,0.29531,10.719,-0.054595,10.719,-0.90665
10.734,0.27206,10.734,-0.050831,10.734,0.4161
10.75,0.14345,10.75,-0.026236,10.75,1.4822
10.766,0.0055223,10.766,0.0075541,10.766,1.9761
10.781,-0.14764,10.781,0.03563,10.781,1.773
10.797,-0.28175,10.797,0.049366,10.797,0.90682
10.812,-0.27785,10.812,0.047593,10.812,-0.22236
10.828,-0.15424,10.828,0.031613,10.828,-1.2675
10.844,-0.020469,10.844,0.004263,10.844,-1.9149
10.859,0.13853,10.859,-0.027283,10.859,-1.9412
10.875,0.28281,10.875,-0.0511,10.875,-1.1739
10.891,0.28581,10.891,-0.055017,10.891,0.13865
10.906,0.16564,10.906,-0.035277,10.906,1.3436
10.922,0.028182,10.922,-0.00088509,10.922,1.9983
10.938,-0.12174,10.938,0.032067,10.938,1.9151
10.953,-0.26673,10.953,0.051449,10.953,1.1334
10.969,-0.29058,10.969,0.053861,10.969,-0.027074
10.984,-0.17691,10.984,0.040024,10.984,-1.1248
11,-0.042813,11,0.012225,11,-1.8968
11.016,0.11072,11.016,-0.022921,11.016,-2.0575
11.031,0.26609,11.031,-0.052394,11.031,-1.366
11.047,0.29587,11.047,-0.061079,11.047,-0.090424
11.062,0.18776,11.062,-0.042547,11.062,1.2298
11.078,0.050381,11.078,-0.0055989,11.078,1.9978
11.094,-0.096873,11.094,0.031471,11.094,2.0116
11.109,-0.24999,11.109,0.053906,11.109,1.2984
11.125,-0.29962,11.125,0.057581,11.125,0.14319
11.141,-0.19871,11.141,0.04386,11.141,-1.0233
11.156,-0.064133,11.156,0.015364,11.156,-1.8535
11.172,0.083346,11.172,-0.021296,11.172,-2.1185
11.188,0.24637,11.188,-0.052646,11.188,-1.5049
11.203,0.3026,11.203,-0.063005,11.203,-0.27093
11.219,0.20915,11.219,-0.04554,11.219,1.0975
11.234,0.071023,11.234,-0.0088476,11.234,1.9512
11.25,-0.072945,11.25,0.028672,11.25,2.0503
11.266,-0.22925,11.266,0.051761,11.266,1.4146
11.281,-0.3039,11.281,0.05611,11.281,0.26843
11.297,-0.2204,11.297,0.043498,11.297,-0.89377
11.312,-0.085307,11.312,0.016802,11.312,-1.7544
11.328,0.056673,11.328,-0.017817,11.328,-2.0926
11.344,0.22355,11.344,-0.04814,11.344,-1.6141
11.359,0.30495,11.359,-0.059956,11.359,-0.44912
11.375,0.22895,11.375,-0.046279,11.375,0.89994
11.391,0.09192,11.391,-0.013586,11.391,1.8223
11.406,-0.049378,11.406,0.022069,11.406,2.0341
11.422,-0.20617,11.422,0.045947,11.422,1.5181
11.438,-0.3023,11.438,0.052768,11.438,0.47772
11.453,-0.24191,11.453,0.043593,11.453,-0.67949
11.469,-0.10714,11.469,0.020867,11.469,-1.5981
11.484,0.031705,11.484,-0.010539,11.484,-2.0316
11.5,0.19884,11.5,-0.040573,11.5,-1.7425
11.516,0.30253,11.516,-0.056255,11.516,-0.68738
11.531,0.24669,11.531,-0.048801,11.531,0.66149
11.547,0.11267,11.547,-0.020891,11.547,1.6555
11.562,-0.025492,11.562,0.014097,11.562,2.0156
11.578,-0.18177,11.578,0.04099,11.578,1.6607
11.594,-0.29707,11.594,0.052253,11.594,0.67988
11.609,-0.26035,11.609,0.047397,11.609,-0.47583
11.625,-0.12883,11.625,0.028037,11.625,-1.4474
11.641,0.0072915,11.641,-0.0022014,11.641,-2.0153
11.656,0.17209,11.656,-0.034582,11.656,-1.857
11.672,0.296,11.672,-0.055727,11.672,-0.91059
11.688,0.26488,11.688,-0.053998,11.688,0.42193
11.703,0.13478,11.703,-0.028698,11.703,1.5527
11.719,-0.0026356,11.719,0.0079578,11.719,2.0437
11.734,-0.15693,11.734,0.039061,11.734,1.8108
11.75,-0.2871,11.75,0.054398,11.75,0.8999
11.766,-0.27638,11.766,0.052333,11.766,-0.29131
11.781,-0.15042,11.781,0.034344,11.781,-1.342
11.797,-0.016454,11.797,0.0036398,11.797,-1.9918
11.812,0.14465,11.812,-0.031445,11.812,-1.9885
11.828,0.28568,11.828,-0.056704,11.828,-1.147
11.844,0.28057,11.844,-0.058536,11.844,0.22779
11.859,0.15713,11.859,-0.034428,11.859,1.4516
11.875,0.019545,11.875,0.0037028,11.875,2.0358
11.891,-0.13175,11.891,0.037557,11.891,1.9139
11.906,-0.27372,11.906,0.05518,11.906,1.0573
11.922,-0.28893,11.922,0.054508,11.922,-0.14785
11.938,-0.17183,11.938,0.037391,11.938,-1.2149
11.953,-0.038191,11.953,0.007032,11.953,-1.9477
11.969,0.11689,11.969,-0.0286,11.969,-2.047
11.984,0.2706,11.984,-0.055468,11.984,-1.3014
12,0.29285,12,-0.059703,12,0.043542
12.016,0.1797,12.016,-0.037868,12.016,1.3178
12.031,0.042176,12.031,-0.0007769,12.031,2.0024
12.047,-0.106,12.047,0.033596,12.047,1.9573
12.062,-0.25646,12.062,0.052597,12.062,1.2037
12.078,-0.29778,12.078,0.053653,12.078,0.045439
12.094,-0.19281,12.094,0.038651,12.094,-1.0761
12.109,-0.058221,12.109,0.010607,12.109,-1.857
12.125,0.091129,12.125,-0.023486,12.125,-2.0522
12.141,0.25194,12.141,-0.050954,12.141,-1.4134
12.156,0.30075,12.156,-0.058428,12.156,-0.17815
12.172,0.20208,12.172,-0.040968,12.172,1.1242
12.188,0.064588,12.188,-0.006887,12.188,1.9089
12.203,-0.080393,12.203,0.027384,12.203,1.9868
12.219,-0.23549,12.219,0.048552,12.219,1.3556
12.234,-0.30215,12.234,0.052736,12.234,0.24773
12.25,-0.21398,12.25,0.041132,12.25,-0.89367
12.266,-0.078838,12.266,0.016222,12.266,-1.7306
12.281,0.065316,12.281,-0.016359,12.281,-2.053
12.297,0.23126,12.297,-0.045453,12.297,-1.5646
12.312,0.30508,12.312,-0.057655,12.312,-0.41821
12.328,0.22331,12.328,-0.045514,12.328,0.90511
12.344,0.086375,12.344,-0.014204,12.344,1.8187
12.359,-0.055287,12.359,0.02113,12.359,2.0312
12.375,-0.21234,12.375,0.045787,12.375,1.5103
12.391,-0.30218,12.391,0.053835,12.391,0.45758
12.406,-0.23444,12.406,0.04553,12.406,-0.71331
12.422,-0.099676,12.422,0.022844,12.422,-1.6156
12.438,0.040025,12.438,-0.0096066,12.438,-2.0674
12.453,0.20697,12.453,-0.041478,12.453,-1.7069
12.469,0.30469,12.469,-0.058542,12.469,-0.64457
12.484,0.24364,12.484,-0.050782,12.484,0.70233
12.5,0.1088,12.5,-0.020936,12.5,1.7408
12.516,-0.030656,12.516,0.01629,12.516,2.0719
12.531,-0.18854,12.531,0.044406,12.531,1.663
12.547,-0.2984,12.547,0.055554,12.547,0.64961
12.562,-0.25316,12.562,0.049454,12.562,-0.54291
12.578,-0.12032,12.578,0.028029,12.578,-1.5249
12.594,0.01625,12.594,-0.0046094,12.594,-2.0618
12.609,0.18156,12.609,-0.038595,12.609,-1.8653
12.625,0.30018,12.625,-0.059142,12.625,-0.86321
12.641,0.26191,12.641,-0.054656,12.641,0.53046
12.656,0.13091,12.656,-0.02622,12.656,1.6309
12.672,-0.0071149,12.672,0.011954,12.672,2.0716
12.688,-0.16286,12.688,0.042307,12.688,1.7687
12.703,-0.28897,12.703,0.055566,12.703,0.8263
12.719,-0.26956,12.719,0.051153,12.719,-0.37316
12.734,-0.14121,12.734,0.031164,12.734,-1.4044
12.75,-0.0067783,12.75,-0.00055822,12.75,-2.0218
12.766,0.15535,12.766,-0.034852,12.766,-1.9408
12.781,0.29171,12.781,-0.057432,12.781,-1.0376
12.797,0.27896,12.797,-0.056168,12.797,0.31369
12.812,0.15363,12.812,-0.030588,12.812,1.5003
12.828,0.015834,12.828,0.0066467,12.828,2.0443
12.844,-0.1366,12.844,0.038113,12.844,1.8545
12.859,-0.27522,12.859,0.053465,12.859,0.98542
12.875,-0.28255,12.875,0.05142,12.875,-0.20165
12.891,-0.16248,12.891,0.033932,12.891,-1.2499
12.906,-0.028086,12.906,0.0043852,12.906,-1.9289
12.922,0.12882,12.922,-0.029257,12.922,-1.9932
12.938,0.27861,12.938,-0.053798,12.938,-1.2334
12.953,0.29232,12.953,-0.056733,12.953,0.10607
12.969,0.17587,12.969,-0.035338,12.969,1.3184
12.984,0.038457,12.984,9.9161e-05,12.984,1.9628
13,-0.11073,13,0.032803,13,1.9263
13.016,-0.25881,13.016,0.05106,13.016,1.1485
13.031,-0.29204,13.031,0.052266,13.031,0.01774
13.047,-0.18369,13.047,0.037827,13.047,-1.0971
13.062,-0.049608,13.062,0.010534,13.062,-1.8541
13.078,0.10182,13.078,-0.022883,13.078,-2.0354
13.094,0.26141,13.094,-0.050149,13.094,-1.3864
13.109,0.30217,13.109,-0.057915,13.109,-0.14168
13.125,0.19815,13.125,-0.040804,13.125,1.1561
13.141,0.06049,13.141,-0.0067005,13.141,1.91
13.156,-0.084836,13.156,0.027962,13.156,1.9942
13.172,-0.23863,13.172,0.049622,13.172,1.3262
13.188,-0.29812,13.188,0.054082,13.188,0.21318
13.203,-0.20526,13.203,0.042266,13.203,-0.93087
13.219,-0.070315,13.219,0.016558,13.219,-1.7687
13.234,0.075299,13.234,-0.01724,13.234,-2.0776
13.25,0.24027,13.25,-0.047367,13.25,-1.5333
13.266,0.30734,13.266,-0.059496,13.266,-0.36398
13.281,0.21987,13.281,-0.045962,13.281,0.98188
13.297,0.082692,13.297,-0.012763,13.297,1.8665
13.312,-0.059665,13.312,0.023767,13.312,2.0433
13.328,-0.21738,13.328,0.048387,13.328,1.4889
13.344,-0.3007,13.344,0.055481,13.344,0.40139
13.359,-0.22616,13.359,0.045705,13.359,-0.77972
13.375,-0.09094,13.375,0.021335,13.375,-1.6771
13.391,0.050032,13.391,-0.012468,13.391,-2.0933
13.406,0.21681,13.406,-0.044496,13.406,-1.672
13.422,0.3082,13.422,-0.060006,13.422,-0.56296
13.438,0.23978,13.438,-0.049777,13.438,0.79332
13.453,0.10372,13.453,-0.018109,13.453,1.786
13.469,-0.035884,13.469,0.019277,13.469,2.064
13.484,-0.19361,13.484,0.046084,13.484,1.5813
13.5,-0.2977,13.5,0.055416,13.5,0.57748
13.516,-0.24578,13.516,0.047651,13.516,-0.60925
13.531,-0.11252,13.531,0.025061,13.531,-1.5686
13.547,0.02474,13.547,-0.0077306,13.547,-2.0585
13.562,0.19122,13.562,-0.040419,13.562,-1.8245
13.578,0.30493,13.578,-0.058654,13.578,-0.78458
13.594,0.25914,13.594,-0.052203,13.594,0.6024
13.609,0.12536,13.609,-0.023362,13.609,1.6554
13.625,-0.013276,13.625,0.013658,13.625,2.0542
13.641,-0.16931,13.641,0.042256,13.641,1.7192
13.656,-0.29042,13.656,0.054173,13.656,0.75199
13.672,-0.263,13.672,0.049082,13.672,-0.43102
13.688,-0.13357,13.688,0.029011,13.688,-1.4276
13.703,0.0012343,13.703,-0.0020931,13.703,-2.0196
13.719,0.16431,13.719,-0.035125,13.719,-1.8842
13.734,0.29583,13.734,-0.056349,13.734,-0.96274
13.75,0.27539,13.75,-0.054352,13.75,0.36523
13.766,0.14782,13.766,-0.028982,13.766,1.5196
13.781,0.0099403,13.781,0.0074106,13.781,2.0312
13.797,-0.14342,13.797,0.038046,13.797,1.8219
13.812,-0.27927,13.812,0.053009,13.812,0.94109
13.828,-0.27794,13.828,0.050953,13.828,-0.23595
13.844,-0.15521,13.844,0.033534,13.844,-1.2882
13.859,-0.02131,13.859,0.0040304,13.859,-1.9523
13.875,0.13713,13.875,-0.029599,13.875,-1.9792
13.891,0.28333,13.891,-0.054092,13.891,-1.1858
13.906,0.28947,13.906,-0.05674,13.906,0.15125
13.922,0.16978,13.922,-0.034815,13.922,1.3769
13.938,0.0321,13.938,0.0011615,13.938,2.0095
13.953,-0.11833,13.953,0.034137,13.953,1.9186
13.969,-0.2646,13.969,0.05231,13.969,1.1214
13.984,-0.28992,13.984,0.053144,13.984,-0.04179
14,-0.17765,14,0.038008,14,-1.1378
14.016,-0.04306,14.016,0.009742,14.016,-1.8955
14.031,0.10971,14.031,-0.024587,14.031,-2.0369
14.047,0.26587,14.047,-0.052066,14.047,-1.3456
14.062,0.29918,14.062,-0.058851,14.062,-0.079814
14.078,0.19187,14.078,-0.040039,14.078,1.22
14.094,0.053909,14.094,-0.0045704,14.094,1.9672
14.109,-0.092881,14.109,0.030364,14.109,1.9748
14.125,-0.24595,14.125,0.051288,14.125,1.2746
14.141,-0.29785,14.141,0.054558,14.141,0.14996
14.156,-0.19923,14.156,0.041423,14.156,-0.99239
14.172,-0.064346,14.172,0.014507,14.172,-1.8095
14.188,0.08299,14.188,-0.019861,14.188,-2.076
14.203,0.24597,14.203,-0.049362,14.203,-1.4585
14.219,0.30529,14.219,-0.05969,14.219,-0.28538
14.234,0.21298,14.234,-0.044204,14.234,1.0418
14.25,0.075397,14.25,-0.010114,14.25,1.898
14.266,-0.068524,14.266,0.025869,14.266,2.0199
14.281,-0.22575,14.281,0.049104,14.281,1.4163
14.297,-0.30165,14.297,0.054793,14.297,0.32751
14.312,-0.22109,14.312,0.043919,14.312,-0.8378
14.328,-0.086166,14.328,0.018918,14.328,-1.7124
14.344,0.056035,14.344,-0.014673,14.344,-2.0736
14.359,0.22223,14.359,-0.045469,14.359,-1.6677
14.375,0.30638,14.375,-0.059212,14.375,-0.51231
14.391,0.23269,14.391,-0.047674,14.391,0.85671
14.406,0.095606,14.406,-0.015915,14.406,1.7983
14.422,-0.045092,14.422,0.020486,14.422,2.0565
