48,0.0031531,48,0.011848,48,-0.86424
48.016,0.47534,48.016,0.057065,48.016,-0.6412
48.031,0.53783,48.031,0.060321,48.031,0.17564
48.047,0.19713,48.047,0.022797,48.047,0.75937
48.062,-0.2411,48.062,-0.032978,48.062,0.72355
48.078,-0.5206,48.078,-0.064915,48.078,0.27287
48.094,-0.43807,48.094,-0.045187,48.094,-0.40232
48.109,-0.014371,48.109,0.0099573,48.109,-0.85921
48.125,0.46442,48.125,0.056206,48.125,-0.65819
48.141,0.54309,48.141,0.060975,48.141,0.15517
48.156,0.2107,48.156,0.024536,48.156,0.74761
48.172,-0.22847,48.172,-0.031276,48.172,0.72912
48.188,-0.51751,48.188,-0.064658,48.188,0.29508
48.203,-0.44744,48.203,-0.046608,48.203,-0.38003
48.219,-0.031686,48.219,0.0080245,48.219,-0.85545
48.234,0.45289,48.234,0.055259,48.234,-0.67669
48.25,0.54825,48.25,0.061505,48.25,0.11851
48.266,0.22415,48.266,0.026194,48.266,0.7551
48.281,-0.21463,48.281,-0.029551,48.281,0.73535
48.297,-0.51236,48.297,-0.064319,48.297,0.31362
48.312,-0.45634,48.312,-0.04796,48.312,-0.35065
48.328,-0.049666,48.328,0.0060718,48.328,-0.8521
48.344,0.44039,48.344,0.054294,48.344,-0.67547
48.359,0.55336,48.359,0.06209,48.359,0.083955
48.375,0.23883,48.375,0.027934,48.375,0.71495
48.391,-0.20089,48.391,-0.027741,48.391,0.75345
48.406,-0.5083,48.406,-0.06397,48.406,0.33017
48.422,-0.46419,48.422,-0.04937,48.422,-0.32627
48.438,-0.067197,48.438,0.0040393,48.438,-0.84713
48.453,0.4282,48.453,0.053207,48.453,-0.67432
48.469,0.55854,48.469,0.062566,48.469,0.077831
48.484,0.25257,48.484,0.029593,48.484,0.71835
48.5,-0.18715,48.5,-0.025904,48.5,0.7552
48.516,-0.50239,48.516,-0.063451,48.516,0.34847
48.531,-0.47138,48.531,-0.050608,48.531,-0.32161
48.547,-0.083492,48.547,0.002075,48.547,-0.83547
48.562,0.416,48.562,0.05204,48.562,-0.72161
48.578,0.56244,48.578,0.062888,48.578,0.031096
48.594,0.2669,48.594,0.031097,48.594,0.70818
48.609,-0.17274,48.609,-0.024184,48.609,0.76867
48.625,-0.49605,48.625,-0.062936,48.625,0.36615
48.641,-0.47891,48.641,-0.051767,48.641,-0.29425
48.656,-0.099827,48.656,0.00023812,48.656,-0.83283
48.672,0.40325,48.672,0.051049,48.672,-0.723
48.688,0.56627,48.688,0.063367,48.688,0.015102
48.703,0.28067,48.703,0.03274,48.703,0.68931
48.719,-0.15851,48.719,-0.022375,48.719,0.76967
48.734,-0.48998,48.734,-0.062449,48.734,0.39109
48.75,-0.48543,48.75,-0.053042,48.75,-0.27358
48.766,-0.11631,48.766,-0.0017977,48.766,-0.81957
48.781,0.39007,48.781,0.049844,48.781,-0.75283
48.797,0.56922,48.797,0.063701,48.797,-0.019933
48.812,0.29422,48.812,0.03432,48.812,0.68938
48.828,-0.14413,48.828,-0.020472,48.828,0.77371
48.844,-0.48314,48.844,-0.061778,48.844,0.40249
48.859,-0.4914,48.859,-0.054169,48.859,-0.25046
48.875,-0.13291,48.875,-0.0037995,48.875,-0.80385
48.891,0.37635,48.891,0.048542,48.891,-0.76368
48.906,0.57246,48.906,0.063927,48.906,-0.046618
48.922,0.30802,48.922,0.035796,48.922,0.65708
48.938,-0.12936,48.938,-0.018662,48.938,0.78502
48.953,-0.47673,48.953,-0.061091,48.953,0.42418
48.969,-0.49733,48.969,-0.055207,48.969,-0.23032
48.984,-0.1478,48.984,-0.005662,48.984,-0.79774
49,0.36261,49,0.047355,49,-0.78139
49.016,0.57468,49.016,0.064195,49.016,-0.087808
49.031,0.32144,49.031,0.037283,49.031,0.65027
49.047,-0.11499,49.047,-0.016852,49.047,0.78811
49.062,-0.46874,49.062,-0.060414,49.062,0.43995
49.078,-0.5023,49.078,-0.056285,49.078,-0.20419
49.094,-0.16351,49.094,-0.0076338,49.094,-0.78385
49.109,0.34809,49.109,0.046064,49.109,-0.80154
49.125,0.57591,49.125,0.06441,49.125,-0.11019
49.141,0.33524,49.141,0.038803,49.141,0.63646
49.156,-0.099674,49.156,-0.014898,49.156,0.78357
49.172,-0.45972,49.172,-0.059576,49.172,0.45566
49.188,-0.50667,49.188,-0.057303,49.188,-0.18714
49.203,-0.17911,49.203,-0.0097007,49.203,-0.76743
49.219,0.33346,49.219,0.044589,49.219,-0.81475
49.234,0.57785,49.234,0.064464,49.234,-0.14379
49.25,0.34847,49.25,0.040181,49.25,0.62558
49.266,-0.084768,49.266,-0.013011,49.266,0.79934
49.281,-0.452,49.281,-0.05869,49.281,0.47115
49.297,-0.51101,49.297,-0.058155,49.297,-0.15676
49.312,-0.19387,49.312,-0.011545,49.312,-0.75579
49.328,0.31862,49.328,0.043239,49.328,-0.82223
49.344,0.57813,49.344,0.064552,49.344,-0.18204
49.359,0.36118,49.359,0.041531,49.359,0.59542
49.375,-0.069618,49.375,-0.011208,49.375,0.80186
49.391,-0.44311,49.391,-0.05785,49.391,0.48691
49.406,-0.51481,49.406,-0.059062,49.406,-0.1392
49.422,-0.20967,49.422,-0.013447,49.422,-0.75162
49.438,0.30258,49.438,0.041883,49.438,-0.82318
49.453,0.5776,49.453,0.064685,49.453,-0.19744
49.469,0.3738,49.469,0.043021,49.469,0.58548
49.484,-0.054655,49.484,-0.009201,49.484,0.80197
49.5,-0.4345,49.5,-0.056864,49.5,0.51049
49.516,-0.51981,49.516,-0.059968,49.516,-0.10945
49.531,-0.22479,49.531,-0.015512,49.531,-0.73276
49.547,0.28691,49.547,0.040302,49.547,-0.8295
49.562,0.57636,49.562,0.064607,49.562,-0.21634
49.578,0.38553,49.578,0.044322,49.578,0.56896
49.594,-0.040492,49.594,-0.0072804,49.594,0.80605
49.609,-0.42643,49.609,-0.055817,49.609,0.52351
49.625,-0.52345,49.625,-0.060671,49.625,-0.10027
49.641,-0.23974,49.641,-0.017384,49.641,-0.7154
49.656,0.26973,49.656,0.038772,49.656,-0.84765
49.672,0.57461,49.672,0.064485,49.672,-0.25553
49.688,0.39715,49.688,0.045516,49.688,0.54533
49.703,-0.026289,49.703,-0.0054682,49.703,0.80497
49.719,-0.4168,49.719,-0.054798,49.719,0.53758
49.734,-0.52679,49.734,-0.061368,49.734,-0.074238
49.75,-0.2548,49.75,-0.019205,49.75,-0.69101
49.766,0.25331,49.766,0.037299,49.766,-0.85337
49.781,0.57216,49.781,0.064442,49.781,-0.2795
49.797,0.40816,49.797,0.046831,49.797,0.52911
49.812,-0.011943,49.812,-0.0035368,49.812,0.8115
49.828,-0.40767,49.828,-0.053688,49.828,0.55148
49.844,-0.52963,49.844,-0.062072,49.844,-0.045774
49.859,-0.26908,49.859,-0.021138,49.859,-0.68278
49.875,0.23649,49.875,0.035675,49.875,-0.85992
49.891,0.56873,49.891,0.064246,49.891,-0.29853
49.906,0.41931,49.906,0.048044,49.906,0.49986
49.922,0.0021307,49.922,-0.0016324,49.922,0.80584
49.938,-0.39808,49.938,-0.052507,49.938,0.56616
49.953,-0.53214,49.953,-0.062642,49.953,-0.018953
49.969,-0.28333,49.969,-0.022982,49.969,-0.66105
49.984,0.21977,49.984,0.034069,49.984,-0.85887
50,0.56549,50,0.064011,50,-0.31713
50.016,0.43033,50.016,0.049184,50.016,0.48557
50.031,0.01767,50.031,0.00023327,50.031,0.81108
50.047,-0.38835,50.047,-0.051338,50.047,0.58478
50.062,-0.53387,50.062,-0.063189,50.062,-0.0028305
50.078,-0.29732,50.078,-0.024798,50.078,-0.65124
50.094,0.2019,50.094,0.032455,50.094,-0.8747
50.109,0.56114,50.109,0.063801,50.109,-0.37836
50.125,0.44066,50.125,0.050386,50.125,0.46286
50.141,0.031306,50.141,0.0021782,50.141,0.81063
50.156,-0.37797,50.156,-0.050069,50.156,0.59462
50.172,-0.53603,50.172,-0.063708,50.172,0.024404
50.188,-0.31093,50.188,-0.026659,50.188,-0.63472
50.203,0.18471,50.203,0.030726,50.203,-0.87109
50.219,0.55616,50.219,0.063454,50.219,-0.3897
50.234,0.45075,50.234,0.051472,50.234,0.45146
50.25,0.046052,50.25,0.0040618,50.25,0.80069
50.266,-0.36733,50.266,-0.048737,50.266,0.6052
50.281,-0.53708,50.281,-0.064102,50.281,0.050185
50.297,-0.32397,50.297,-0.028442,50.297,-0.61391
50.312,0.16726,50.312,0.029009,50.312,-0.87851
50.328,0.5507,50.328,0.063045,50.328,-0.41721
50.344,0.46102,50.344,0.052493,50.344,0.4032
50.359,0.06062,50.359,0.0059019,50.359,0.80762
50.375,-0.35681,50.375,-0.047421,50.375,0.62271
50.391,-0.53757,50.391,-0.064453,50.391,0.077329
50.406,-0.33714,50.406,-0.030178,50.406,-0.58197
50.422,0.14966,50.422,0.027326,50.422,-0.88971
50.438,0.54471,50.438,0.062675,50.438,-0.44682
50.453,0.47007,50.453,0.053554,50.453,0.38204
50.469,0.075298,50.469,0.0078078,50.469,0.79697
50.484,-0.34474,50.484,-0.046035,50.484,0.63421
50.5,-0.53732,50.5,-0.064803,50.5,0.084884
50.516,-0.34946,50.516,-0.031994,50.516,-0.58103
50.531,0.13183,50.531,0.025476,50.531,-0.87934
50.547,0.53839,50.547,0.062161,50.547,-0.4432
50.562,0.47955,50.562,0.05451,50.562,0.35251
50.578,0.089761,50.578,0.0096794,50.578,0.79847
50.594,-0.33382,50.594,-0.044568,50.594,0.64585
50.609,-0.53798,50.609,-0.065012,50.609,0.11034
50.625,-0.36175,50.625,-0.033671,50.625,-0.56758
50.641,0.11425,50.641,0.023686,50.641,-0.87988
50.656,0.53091,50.656,0.0616,50.656,-0.4883
50.672,0.4879,50.672,0.055414,50.672,0.34484
50.688,0.10423,50.688,0.01149,50.688,0.79733
50.703,-0.32146,50.703,-0.043104,50.703,0.65781
50.719,-0.53655,50.719,-0.065195,50.719,0.13863
50.734,-0.37373,50.734,-0.03537,50.734,-0.54496
50.75,0.095906,50.75,0.021874,50.75,-0.87579
50.766,0.5231,50.766,0.061047,50.766,-0.50952
50.781,0.49734,50.781,0.056362,50.781,0.31565
50.797,0.11876,50.797,0.013363,50.797,0.78972
50.812,-0.31014,50.812,-0.041601,50.812,0.66446
50.828,-0.53551,50.828,-0.065333,50.828,0.16333
50.844,-0.38523,50.844,-0.037048,50.844,-0.51252
50.859,0.078098,50.859,0.020017,50.859,-0.87633
50.875,0.51493,50.875,0.060402,50.875,-0.53718
50.891,0.50527,50.891,0.057178,50.891,0.29734
50.906,0.13338,50.906,0.015163,50.906,0.78578
50.922,-0.29817,50.922,-0.040065,50.922,0.67996
50.938,-0.5343,50.938,-0.065382,50.938,0.18128
50.953,-0.39655,50.953,-0.038628,50.953,-0.50262
50.969,0.060428,50.969,0.018187,50.969,-0.87628
50.984,0.50652,50.984,0.059752,50.984,-0.55893
51,0.51307,51,0.058006,51,0.26932
51.016,0.14747,51.016,0.016968,51.016,0.78708
51.031,-0.28532,51.031,-0.038487,51.031,0.69376
51.047,-0.5325,51.047,-0.06541,51.047,0.20396
51.062,-0.40706,51.062,-0.040232,51.062,-0.47142
51.078,0.042801,51.078,0.016302,51.078,-0.87572
51.094,0.49743,51.094,0.059027,51.094,-0.58695
51.109,0.52071,51.109,0.058783,51.109,0.23486
51.125,0.16198,51.125,0.018743,51.125,0.78137
51.141,-0.27302,51.141,-0.036879,51.141,0.69731
51.156,-0.52982,51.156,-0.065331,51.156,0.22401
51.172,-0.41679,51.172,-0.041755,51.172,-0.45954
51.188,0.025155,51.188,0.014429,51.188,-0.87406
51.203,0.48753,51.203,0.058232,51.203,-0.60933
51.219,0.52741,51.219,0.059479,51.219,0.21319
51.234,0.17649,51.234,0.020505,51.234,0.76983
51.25,-0.25964,51.25,-0.035239,51.25,0.71547
51.266,-0.52653,51.266,-0.065207,51.266,0.24201
51.281,-0.42727,51.281,-0.043275,51.281,-0.44647
51.297,0.0074549,51.297,0.012525,51.297,-0.86912
51.312,0.47817,51.312,0.057455,51.312,-0.63069
51.328,0.53425,51.328,0.060213,51.328,0.19106
51.344,0.19114,51.344,0.022309,51.344,0.76438
51.359,-0.24697,51.359,-0.033536,51.359,0.72309
51.375,-0.52326,51.375,-0.06504,51.375,0.26778
51.391,-0.43636,51.391,-0.04478,51.391,-0.39838
51.406,-0.0098903,51.406,0.01054,51.406,-0.86789
51.422,0.46677,51.422,0.056508,51.422,-0.63798
51.438,0.54046,51.438,0.060785,51.438,0.17096
51.453,0.20523,51.453,0.023988,51.453,0.7512
51.469,-0.2334,51.469,-0.031824,51.469,0.73328
51.484,-0.51914,51.484,-0.064751,51.484,0.28473
51.5,-0.4454,51.5,-0.04614,51.5,-0.38468
51.516,-0.026615,51.516,0.0086493,51.516,-0.85788
51.531,0.45607,51.531,0.055575,51.531,-0.6633
51.547,0.5461,51.547,0.061342,51.547,0.12819
51.562,0.2193,51.562,0.025624,51.562,0.73756
51.578,-0.21962,51.578,-0.03015,51.578,0.74202
51.594,-0.51458,51.594,-0.064471,51.594,0.29969
51.609,-0.45332,51.609,-0.04753,51.609,-0.37439
51.625,-0.043379,51.625,0.0067461,51.625,-0.8537
51.641,0.44443,51.641,0.054644,51.641,-0.67305
51.656,0.55172,51.656,0.061924,51.656,0.1017
51.672,0.23393,51.672,0.027355,51.672,0.73412
51.688,-0.20539,51.688,-0.028385,51.688,0.74641
51.703,-0.50878,51.703,-0.064126,51.703,0.32704
51.719,-0.46138,51.719,-0.048939,51.719,-0.34464
51.734,-0.060197,51.734,0.0047083,51.734,-0.84036
51.75,0.43256,51.75,0.053563,51.75,-0.7176
51.766,0.55678,51.766,0.062388,51.766,0.064317
51.781,0.24906,51.781,0.029016,51.781,0.72193
51.797,-0.1906,51.797,-0.026567,51.797,0.74982
51.812,-0.50352,51.812,-0.063671,51.812,0.34281
51.828,-0.46826,51.828,-0.05022,51.828,-0.31514
51.844,-0.077354,51.844,0.0027316,51.844,-0.83272
51.859,0.42101,51.859,0.052474,51.859,-0.7057
51.875,0.56214,51.875,0.06282,51.875,0.046626
51.891,0.26332,51.891,0.030613,51.891,0.70541
51.906,-0.17667,51.906,-0.024797,51.906,0.76378
51.922,-0.49802,51.922,-0.063209,51.922,0.35707
51.938,-0.47549,51.938,-0.051457,51.938,-0.29575
51.953,-0.093153,51.953,0.00082638,51.953,-0.81991
51.969,0.40895,51.969,0.051398,51.969,-0.7478
51.984,0.56648,51.984,0.063246,51.984,0.012837
52,0.27728,52,0.0322,52,0.70845
52.016,-0.16191,52.016,-0.02301,52.016,0.76592
52.031,-0.49081,52.031,-0.062672,52.031,0.38163
52.047,-0.48158,52.047,-0.052667,52.047,-0.27991
52.062,-0.1091,52.062,-0.0011336,52.062,-0.82359
52.078,0.39559,52.078,0.050245,52.078,-0.73677
52.094,0.57021,52.094,0.063609,52.094,-0.0066216
52.109,0.29187,52.109,0.033813,52.109,0.66877
52.125,-0.14705,52.125,-0.021128,52.125,0.77395
52.141,-0.48372,52.141,-0.062052,52.141,0.39741
52.156,-0.48785,52.156,-0.053857,52.156,-0.25551
52.172,-0.12516,52.172,-0.0031645,52.172,-0.80926
52.188,0.38286,52.188,0.048991,52.188,-0.76581
52.203,0.57352,52.203,0.063875,52.203,-0.065534
52.219,0.30567,52.219,0.035328,52.219,0.66019
52.234,-0.1325,52.234,-0.019283,52.234,0.77967
52.25,-0.47672,52.25,-0.061368,52.25,0.41309
52.266,-0.49292,52.266,-0.054905,52.266,-0.22673
52.281,-0.14083,52.281,-0.005084,52.281,-0.78923
52.297,0.36863,52.297,0.047737,52.297,-0.78628
52.312,0.57556,52.312,0.064103,52.312,-0.085488
52.328,0.31947,52.328,0.03678,52.328,0.65895
52.344,-0.11779,52.344,-0.017469,52.344,0.79061
52.359,-0.46966,52.359,-0.06068,52.359,0.43678
52.375,-0.49838,52.375,-0.055953,52.375,-0.21308
52.391,-0.15726,52.391,-0.0069888,52.391,-0.78098
52.406,0.35404,52.406,0.046502,52.406,-0.7984
52.422,0.57747,52.422,0.064381,52.422,-0.10268
52.438,0.33223,52.438,0.038325,52.438,0.64016
52.453,-0.10337,52.453,-0.015556,52.453,0.79012
52.469,-0.4619,52.469,-0.059911,52.469,0.45607
52.484,-0.5044,52.484,-0.057036,52.484,-0.19247
52.5,-0.17323,52.5,-0.0090359,52.5,-0.77516
52.516,0.33947,52.516,0.045097,52.516,-0.81782
52.531,0.57821,52.531,0.064497,52.531,-0.12673
52.547,0.34464,52.547,0.039772,52.547,0.6391
52.562,-0.089006,52.562,-0.013647,52.562,0.79073
52.578,-0.45414,52.578,-0.059042,52.578,0.46962
52.594,-0.50967,52.594,-0.05796,52.594,-0.17539
52.609,-0.18929,52.609,-0.011006,52.609,-0.76132
52.625,0.32349,52.625,0.043674,52.625,-0.81211
52.641,0.57744,52.641,0.064531,52.641,-0.15452
52.656,0.35693,52.656,0.041111,52.656,0.60353
52.672,-0.07483,52.672,-0.011791,52.672,0.80061
52.688,-0.4467,52.688,-0.058153,52.688,0.48183
52.703,-0.51511,52.703,-0.058802,52.703,-0.13274
52.719,-0.20542,52.719,-0.012862,52.719,-0.74647
52.734,0.30704,52.734,0.042326,52.734,-0.82929
52.75,0.57711,52.75,0.064652,52.75,-0.19246
52.766,0.36871,52.766,0.042514,52.766,0.58334
52.781,-0.061073,52.781,-0.0099065,52.781,0.79548
52.797,-0.43921,52.797,-0.057266,52.797,0.50151
52.812,-0.51985,52.812,-0.059709,52.812,-0.11435
52.828,-0.22073,52.828,-0.014809,52.828,-0.73022
52.844,0.29083,52.844,0.040872,52.844,-0.8342
52.859,0.57549,52.859,0.064685,52.859,-0.22985
52.875,0.37989,52.875,0.043901,52.875,0.57196
52.891,-0.047492,52.891,-0.0079611,52.891,0.80417
52.906,-0.43096,52.906,-0.056229,52.906,0.51013
52.922,-0.52371,52.922,-0.060501,52.922,-0.096861
52.938,-0.23616,52.938,-0.01679,52.938,-0.72224
52.953,0.27389,52.953,0.039258,52.953,-0.84873
52.969,0.57314,52.969,0.064499,52.969,-0.24934
52.984,0.39137,52.984,0.045098,52.984,0.54369
53,-0.033079,53,-0.0061107,53,0.81025
53.016,-0.42171,53.016,-0.05516,53.016,0.52848
53.031,-0.5274,53.031,-0.061141,53.031,-0.069227
53.047,-0.25186,53.047,-0.01859,53.047,-0.7007
53.062,0.25683,53.062,0.03783,53.062,-0.84789
53.078,0.57087,53.078,0.064502,53.078,-0.25873
53.094,0.40326,53.094,0.046432,53.094,0.53891
53.109,-0.018235,53.109,-0.0041855,53.109,0.81374
53.125,-0.41316,53.125,-0.054132,53.125,0.54232
53.141,-0.53025,53.141,-0.061911,53.141,-0.042628
53.156,-0.26595,53.156,-0.020532,53.156,-0.6806
53.172,0.24005,53.172,0.036243,53.172,-0.86252
53.188,0.56833,53.188,0.064387,53.188,-0.30534
53.203,0.41416,53.203,0.047713,53.203,0.50925
53.219,-0.0036748,53.219,-0.0022053,53.219,0.80463
53.234,-0.40279,53.234,-0.05291,53.234,0.55993
53.25,-0.53274,53.25,-0.062524,53.25,-0.022282
53.266,-0.28002,53.266,-0.022461,53.266,-0.67221
53.281,0.22393,53.281,0.034521,53.281,-0.87039
53.297,0.56559,53.297,0.064057,53.297,-0.33414
53.312,0.42561,53.312,0.04879,53.312,0.51318
53.328,0.011193,53.328,-0.00039649,53.328,0.80771
53.344,-0.3926,53.344,-0.051716,53.344,0.57419
53.359,-0.53446,53.359,-0.06299,53.359,-0.0067118
53.375,-0.29331,53.375,-0.02416,53.375,-0.65578
53.391,0.20727,53.391,0.033025,53.391,-0.86784
53.406,0.56189,53.406,0.063883,53.406,-0.35785
53.422,0.43707,53.422,0.049972,53.422,0.45079
53.438,0.026082,53.438,0.0014705,53.438,0.81125
53.453,-0.38121,53.453,-0.050567,53.453,0.59473
53.469,-0.53476,53.469,-0.063591,53.469,0.017121
53.484,-0.30669,53.484,-0.026053,53.484,-0.63341
53.5,0.19108,53.5,0.031357,53.5,-0.87657
53.516,0.55827,53.516,0.063648,53.516,-0.38142
53.531,0.4479,53.531,0.051192,53.531,0.4443
53.547,0.04268,53.547,0.0035012,53.547,0.80713
53.562,-0.36955,53.562,-0.049196,53.562,0.6054
53.578,-0.53558,53.578,-0.064066,53.578,0.036049
53.594,-0.31829,53.594,-0.027997,53.594,-0.62497
53.609,0.17378,53.609,0.029455,53.609,-0.87423
53.625,0.55397,53.625,0.063145,53.625,-0.41031
53.641,0.45978,53.641,0.052181,53.641,0.42895
53.656,0.058054,53.656,0.0053626,53.656,0.80042
53.672,-0.35828,53.672,-0.047808,53.672,0.61762
53.688,-0.53522,53.688,-0.064348,53.688,0.066738
53.703,-0.33042,53.703,-0.029659,53.703,-0.59512
53.719,0.15754,53.719,0.027784,53.719,-0.88242
53.734,0.54968,53.734,0.062709,53.734,-0.4261
53.75,0.46969,53.75,0.053109,53.75,0.39343
53.766,0.072814,53.766,0.0070679,53.766,0.80624
53.781,-0.34627,53.781,-0.046559,53.781,0.6309
53.797,-0.53503,53.797,-0.06468,53.797,0.087541
53.812,-0.34273,53.812,-0.031298,53.812,-0.57909
53.828,0.14022,53.828,0.026219,53.828,-0.88263
53.844,0.54268,53.844,0.062431,53.844,-0.44721
53.859,0.47906,53.859,0.05427,53.859,0.38361
53.875,0.087808,53.875,0.0090689,53.875,0.79811
53.891,-0.33493,53.891,-0.045124,53.891,0.64083
53.906,-0.53531,53.906,-0.065056,53.906,0.11177
53.922,-0.35588,53.922,-0.033227,53.922,-0.57089
53.938,0.12248,53.938,0.024263,53.938,-0.88414
53.953,0.53646,53.953,0.061851,53.953,-0.4851
53.969,0.48863,53.969,0.055216,53.969,0.36196
53.984,0.10232,53.984,0.010986,53.984,0.80454
54,-0.32351,54,-0.043572,54,0.65324
54.016,-0.53491,54.016,-0.06517,54.016,0.13374
54.031,-0.3673,54.031,-0.034867,54.031,-0.55022
54.047,0.10482,54.047,0.02242,54.047,-0.88693
54.062,0.52914,54.062,0.061194,54.062,-0.51094
54.078,0.49683,54.078,0.055972,54.078,0.32982
54.094,0.11609,54.094,0.012638,54.094,0.79451
54.109,-0.31168,54.109,-0.042187,54.109,0.66601
54.125,-0.53418,54.125,-0.065297,54.125,0.1498
54.141,-0.37902,54.141,-0.036379,54.141,-0.5267
54.156,0.086455,54.156,0.020786,54.156,-0.88218
54.172,0.52004,54.172,0.060746,54.172,-0.54488
54.188,0.50486,54.188,0.05698,54.188,0.29781
54.203,0.13036,54.203,0.014554,54.203,0.78767
54.219,-0.30041,54.219,-0.040652,54.219,0.67487
54.234,-0.53304,54.234,-0.065479,54.234,0.17417
54.25,-0.39083,54.25,-0.038177,54.25,-0.50184
54.266,0.068239,54.266,0.018803,54.266,-0.87962
54.281,0.51139,54.281,0.060033,54.281,-0.54547
54.297,0.51249,54.297,0.057831,54.297,0.27112
54.312,0.14457,54.312,0.016455,54.312,0.79099
54.328,-0.28789,54.328,-0.038985,54.328,0.6849
54.344,-0.53141,54.344,-0.065435,54.344,0.19821
54.359,-0.40206,54.359,-0.039782,54.359,-0.48806
54.375,0.050592,54.375,0.01685,54.375,-0.87536
54.391,0.50244,54.391,0.059209,54.391,-0.59755
54.406,0.5192,54.406,0.058464,54.406,0.24058
54.422,0.15916,54.422,0.01811,54.422,0.77641
54.438,-0.27532,54.438,-0.037445,54.438,0.69613
54.453,-0.52917,54.453,-0.065353,54.453,0.21742
54.469,-0.41168,54.469,-0.04121,54.469,-0.46339
54.484,0.033008,54.484,0.015095,54.484,-0.87479
54.5,0.49315,54.5,0.058539,54.5,-0.60578
54.516,0.52685,54.516,0.059251,54.516,0.21346
54.531,0.17353,54.531,0.019886,54.531,0.76834
54.547,-0.26186,54.547,-0.035847,54.547,0.70926
54.562,-0.52604,54.562,-0.065323,54.562,0.235
54.578,-0.4217,54.578,-0.042793,54.578,-0.4436
54.594,0.016288,54.594,0.013182,54.594,-0.86233
54.609,0.48319,54.609,0.057754,54.609,-0.6368
54.625,0.53394,54.625,0.060003,54.625,0.19651
54.641,0.18776,54.641,0.021695,54.641,0.76517
54.656,-0.24926,54.656,-0.034125,54.656,0.71593
54.672,-0.5219,54.672,-0.065127,54.672,0.25867
54.688,-0.43097,54.688,-0.044314,54.688,-0.42261
54.703,-0.001677,54.703,0.011172,54.703,-0.86395
54.719,0.47227,54.719,0.05678,54.719,-0.64355
54.734,0.5402,54.734,0.060561,54.734,0.165
54.75,0.20231,54.75,0.023397,54.75,0.74963
54.766,-0.23559,54.766,-0.032424,54.766,0.72264
54.781,-0.51797,54.781,-0.064857,54.781,0.2781
54.797,-0.4404,54.797,-0.045713,54.797,-0.40106
54.812,-0.019386,54.812,0.0092578,54.812,-0.8524
54.828,0.46103,54.828,0.055888,54.828,-0.64745
54.844,0.54599,54.844,0.061164,54.844,0.14614
54.859,0.21628,54.859,0.025099,54.859,0.74803
54.875,-0.22249,54.875,-0.030715,54.875,0.72713
54.891,-0.51405,54.891,-0.064597,54.891,0.29837
54.906,-0.44973,54.906,-0.047112,54.906,-0.387
54.922,-0.037598,54.922,0.0073391,54.922,-0.85267
54.938,0.44921,54.938,0.054967,54.938,-0.67811
54.953,0.55089,54.953,0.061773,54.953,0.11361
54.969,0.23021,54.969,0.026821,54.969,0.73058
54.984,-0.20911,54.984,-0.028948,54.984,0.7397
55,-0.51019,55,-0.064274,55,0.31948
55.016,-0.45859,55.016,-0.048524,55.016,-0.3535
55.031,-0.055505,55.031,0.005341,55.031,-0.84781
55.047,0.43638,55.047,0.053926,55.047,-0.69202
55.062,0.55563,55.062,0.062288,55.062,0.079188
55.078,0.24371,55.078,0.028516,55.078,0.71551
55.094,-0.19644,55.094,-0.027139,55.094,0.74676
55.109,-0.50607,55.109,-0.063832,55.109,0.3411
55.125,-0.46713,55.125,-0.049829,55.125,-0.33473
55.141,-0.072733,55.141,0.0033731,55.141,-0.84108
55.156,0.42391,55.156,0.052834,55.156,-0.71933
55.172,0.55946,55.172,0.062689,55.172,0.047862
55.188,0.25683,55.188,0.030078,55.188,0.72031
55.203,-0.18382,55.203,-0.025422,55.203,0.75527
55.219,-0.5007,55.219,-0.06337,55.219,0.35427
55.234,-0.4749,55.234,-0.051026,55.234,-0.30649
55.25,-0.09011,55.25,0.0015009,55.25,-0.82569
55.266,0.41028,55.266,0.051806,55.266,-0.73875
55.281,0.56183,55.281,0.063127,55.281,0.019204
55.297,0.27015,55.297,0.031681,55.297,0.69958
55.312,-0.1696,55.312,-0.023616,55.312,0.76403
55.328,-0.49558,55.328,-0.062883,55.328,0.37625
55.344,-0.48224,55.344,-0.052291,55.344,-0.28225
55.359,-0.10793,55.359,-0.00050505,55.359,-0.81564
55.375,0.39578,55.375,0.050646,55.375,-0.76277
55.391,0.56546,55.391,0.063544,55.391,-0.006259
55.406,0.28358,55.406,0.033341,55.406,0.68523
55.422,-0.15567,55.422,-0.021702,55.422,0.76738
55.438,-0.49013,55.438,-0.062286,55.438,0.39341
55.453,-0.4907,55.453,-0.053541,55.453,-0.26917
55.469,-0.12466,55.469,-0.002549,55.469,-0.80757
55.484,0.38288,55.484,0.049387,55.484,-0.76871
55.5,0.56802,55.5,0.063811,55.5,-0.029575
55.516,0.29607,55.516,0.034832,55.516,0.67089
55.531,-0.14236,55.531,-0.019908,55.531,0.77682
55.547,-0.48391,55.547,-0.061616,55.547,0.40669
55.562,-0.49698,55.562,-0.054582,55.562,-0.24926
55.578,-0.14111,55.578,-0.0044306,55.578,-0.78996
55.594,0.36831,55.594,0.048188,55.594,-0.78355
55.609,0.57002,55.609,0.064045,55.609,-0.061797
55.625,0.30916,55.625,0.036281,55.625,0.66015
55.641,-0.12912,55.641,-0.018145,55.641,0.77882
55.656,-0.4773,55.656,-0.06098,55.656,0.42778
