48.641,-0.054683,48.641,-0.031435,48.641,0.88078
48.656,0.0016081,48.656,0.031641,48.656,0.95873
48.672,0.05719,48.672,0.069255,48.672,0.30702
48.688,0.07691,48.688,0.058826,48.688,-0.54646
48.703,0.037306,48.703,0.0071073,48.703,-1.0179
48.719,-0.030464,48.719,-0.052506,48.719,-0.74096
48.734,-0.074354,48.734,-0.072423,48.734,0.12044
48.75,-0.055621,48.75,-0.033364,48.75,0.82869
48.766,-0.00061719,48.766,0.029784,48.766,0.98063
48.781,0.05461,48.781,0.068724,48.781,0.32738
48.797,0.076309,48.797,0.059901,48.797,-0.52339
48.812,0.039589,48.812,0.0091495,48.812,-1.024
48.828,-0.028003,48.828,-0.050932,48.828,-0.76353
48.844,-0.074395,48.844,-0.072762,48.844,0.088991
48.859,-0.058308,48.859,-0.035322,48.859,0.81724
48.875,-0.0031854,48.875,0.027898,48.875,0.99294
48.891,0.052557,48.891,0.068171,48.891,0.35285
48.906,0.077163,48.906,0.060993,48.906,-0.496
48.922,0.041782,48.922,0.011205,48.922,-1.0039
48.938,-0.026506,48.938,-0.049361,48.938,-0.79583
48.953,-0.074216,48.953,-0.073069,48.953,0.065415
48.969,-0.060199,48.969,-0.037258,48.969,0.82047
48.984,-0.0048813,48.984,0.026028,48.984,0.99811
49,0.051862,49,0.067622,49,0.38675
49.016,0.077072,49.016,0.062047,49.016,-0.474
49.031,0.043274,49.031,0.013251,49.031,-0.99969
49.047,-0.024537,49.047,-0.047747,49.047,-0.79639
49.062,-0.073097,49.062,-0.073277,49.062,0.031327
49.078,-0.060065,49.078,-0.03914,49.078,0.82467
49.094,-0.0063376,49.094,0.024071,49.094,1.0217
49.109,0.04993,49.109,0.066939,49.109,0.41651
49.125,0.076766,49.125,0.062977,49.125,-0.44367
49.141,0.045267,49.141,0.015273,49.141,-1.0038
49.156,-0.021208,49.156,-0.046023,49.156,-0.85538
49.172,-0.07178,49.172,-0.073391,49.172,0.0015713
49.188,-0.061597,49.188,-0.041014,49.188,0.7598
49.203,-0.0085097,49.203,0.022057,49.203,1.0076
49.219,0.048451,49.219,0.066204,49.219,0.44394
49.234,0.077598,49.234,0.063934,49.234,-0.4267
49.25,0.048209,49.25,0.017341,49.25,-0.97793
49.266,-0.018338,49.266,-0.044256,49.266,-0.84747
49.281,-0.071355,49.281,-0.073482,49.281,-0.02929
49.297,-0.062924,49.297,-0.042899,49.297,0.7638
49.312,-0.010012,49.312,0.020056,49.312,1.0098
49.328,0.047449,49.328,0.065472,49.328,0.46925
49.344,0.078507,49.344,0.06488,49.344,-0.3978
49.359,0.04994,49.359,0.019379,49.359,-0.977
49.375,-0.016438,49.375,-0.042499,49.375,-0.8758
49.391,-0.069967,49.391,-0.073493,49.391,-0.058099
49.406,-0.06377,49.406,-0.044724,49.406,0.74005
49.422,-0.01155,49.422,0.018026,49.422,1.0319
49.438,0.045694,49.438,0.064642,49.438,0.49955
49.453,0.077424,49.453,0.065683,49.453,-0.37149
49.469,0.051201,49.469,0.021378,49.469,-0.96375
49.484,-0.014401,49.484,-0.040656,49.484,-0.92071
49.5,-0.068986,49.5,-0.073383,49.5,-0.094137
49.516,-0.065145,49.516,-0.046502,49.516,0.71685
49.531,-0.014034,49.531,0.015911,49.531,1.0277
49.547,0.043362,49.547,0.063716,49.547,0.52343
49.562,0.076773,49.562,0.066445,49.562,-0.34168
49.578,0.052976,49.578,0.02338,49.578,-0.95169
49.594,-0.01225,49.594,-0.038759,49.594,-0.89905
49.609,-0.068231,49.609,-0.073226,49.609,-0.11631
49.625,-0.067192,49.625,-0.048253,49.625,0.68772
49.641,-0.016489,49.641,0.013804,49.641,1.0281
49.656,0.041462,49.656,0.062767,49.656,0.55163
49.672,0.076152,49.672,0.067184,49.672,-0.32058
49.688,0.054165,49.688,0.02534,49.688,-0.94718
49.703,-0.009974,49.703,-0.036858,49.703,-0.9154
49.719,-0.067518,49.719,-0.072997,49.719,-0.1469
49.734,-0.068226,49.734,-0.049953,49.734,0.67212
49.75,-0.018448,49.75,0.011699,49.75,1.0275
49.766,0.039629,49.766,0.061761,49.766,0.58089
49.781,0.076158,49.781,0.06785,49.781,-0.29078
49.797,0.055858,49.797,0.027273,49.797,-0.9201
49.812,-0.0078766,49.812,-0.034943,49.812,-0.96362
49.828,-0.066333,49.828,-0.0727,49.828,-0.18019
49.844,-0.069651,49.844,-0.051623,49.844,0.61286
49.859,-0.020152,49.859,0.0095669,49.859,1.0167
49.875,0.037973,49.875,0.060714,49.875,0.6139
49.891,0.075592,49.891,0.068458,49.891,-0.26457
49.906,0.057511,49.906,0.029182,49.906,-0.91154
49.922,-0.0058805,49.922,-0.033,49.922,-0.9445
49.938,-0.065605,49.938,-0.072329,49.938,-0.21374
49.953,-0.070436,49.953,-0.053205,49.953,0.61368
49.969,-0.022099,49.969,0.0074362,49.969,1.0282
49.984,0.036012,49.984,0.059609,49.984,0.63357
50,0.074945,50,0.068982,50,-0.23585
50.016,0.058413,50.016,0.031015,50.016,-0.90639
50.031,-0.0039977,50.031,-0.031028,50.031,-0.94382
50.047,-0.064077,50.047,-0.071858,50.047,-0.23904
50.062,-0.071398,50.062,-0.054716,50.062,0.61124
50.078,-0.024616,50.078,0.0052903,50.078,1.0334
50.094,0.03349,50.094,0.058422,50.094,0.64498
50.109,0.074062,50.109,0.069463,50.109,-0.19991
50.125,0.05988,50.125,0.03285,50.125,-0.90068
50.141,-0.0016336,50.141,-0.029022,50.141,-0.98922
50.156,-0.0633,50.156,-0.071334,50.156,-0.26087
50.172,-0.072549,50.172,-0.056203,50.172,0.56715
50.188,-0.026745,50.188,0.0031607,50.188,1.0368
50.203,0.031741,50.203,0.057235,50.203,0.68701
50.219,0.07387,50.219,0.069911,50.219,-0.18025
50.234,0.06127,50.234,0.034652,50.234,-0.86672
50.25,0.00072605,50.25,-0.027035,50.25,-0.98932
50.266,-0.061713,50.266,-0.070746,50.266,-0.29452
50.281,-0.073385,50.281,-0.057619,50.281,0.53811
50.297,-0.028483,50.297,0.001036,50.297,0.99646
50.312,0.029562,50.312,0.056011,50.312,0.70705
50.328,0.072461,50.328,0.070281,50.328,-0.15033
50.344,0.062803,50.344,0.036412,50.344,-0.8595
50.359,0.0032512,50.359,-0.025012,50.359,-0.9817
50.375,-0.060546,50.375,-0.070094,50.375,-0.33195
50.391,-0.074459,50.391,-0.058976,50.391,0.54977
50.406,-0.030773,50.406,-0.0010974,50.406,1.0361
50.422,0.028211,50.422,0.054758,50.422,0.71917
50.438,0.071896,50.438,0.070635,50.438,-0.11863
50.453,0.063431,50.453,0.038136,50.453,-0.84945
50.469,0.0049039,50.469,-0.022987,50.469,-0.96276
50.484,-0.059116,50.484,-0.069393,50.484,-0.35133
50.5,-0.074464,50.5,-0.060275,50.5,0.50567
50.516,-0.032387,50.516,-0.0032252,50.516,1.0092
50.531,0.025909,50.531,0.053419,50.531,0.75442
50.547,0.071073,50.547,0.070899,50.547,-0.095494
50.562,0.064594,50.562,0.039816,50.562,-0.81192
50.578,0.0076946,50.578,-0.020934,50.578,-1.0007
50.594,-0.05753,50.594,-0.068606,50.594,-0.38945
50.609,-0.075666,50.609,-0.061544,50.609,0.48596
50.625,-0.034029,50.625,-0.0053658,50.625,1.0231
50.641,0.023735,50.641,0.052047,50.641,0.76806
50.656,0.070028,50.656,0.071121,50.656,-0.060134
50.672,0.066223,50.672,0.041498,50.672,-0.81221
50.688,0.0097567,50.688,-0.018867,50.688,-1.0039
50.703,-0.05529,50.703,-0.067759,50.703,-0.40192
50.719,-0.075894,50.719,-0.062755,50.719,0.46354
50.734,-0.035938,50.734,-0.0075292,50.734,0.99728
50.75,0.022784,50.75,0.05064,50.75,0.78819
50.766,0.069553,50.766,0.07129,50.766,-0.033356
50.781,0.067987,50.781,0.043137,50.781,-0.79273
50.797,0.012584,50.797,-0.016798,50.797,-1.0107
50.812,-0.053336,50.812,-0.066889,50.812,-0.4456
50.828,-0.075549,50.828,-0.063909,50.828,0.441
50.844,-0.037112,50.844,-0.0096682,50.844,0.99733
50.859,0.0216,50.859,0.0492,50.859,0.80971
50.875,0.069002,50.875,0.071419,50.875,-0.0077993
50.891,0.069108,50.891,0.04472,50.891,-0.7712
50.906,0.015936,50.906,-0.014701,50.906,-1.0284
50.922,-0.050271,50.922,-0.065913,50.922,-0.4639
50.938,-0.075009,50.938,-0.065009,50.938,0.38746
50.953,-0.038209,50.953,-0.011847,50.953,0.95894
50.969,0.019736,50.969,0.04766,50.969,0.8358
50.984,0.068745,50.984,0.071489,50.984,0.018581
51,0.07138,51,0.04633,51,-0.74251
51.016,0.019325,51.016,-0.012559,51.016,-1.0015
51.031,-0.047782,51.031,-0.064892,51.031,-0.4908
51.047,-0.075603,51.047,-0.066101,51.047,0.38873
51.062,-0.040022,51.062,-0.014016,51.062,0.95744
51.078,0.01894,51.078,0.046156,51.078,0.83925
51.094,0.068505,51.094,0.071564,51.094,0.048686
51.109,0.073027,51.109,0.047915,51.109,-0.73052
51.125,0.021044,51.125,-0.010459,51.125,-1.0367
51.141,-0.046704,51.141,-0.063835,51.141,-0.53025
51.156,-0.075191,51.156,-0.067078,51.156,0.35212
51.172,-0.041051,51.172,-0.016146,51.172,0.95218
51.188,0.017208,51.188,0.044587,51.188,0.87111
51.203,0.067566,51.203,0.071505,51.203,0.084087
51.219,0.074123,51.219,0.049391,51.219,-0.71006
51.234,0.023622,51.234,-0.0083297,51.234,-1.0111
51.25,-0.044385,51.25,-0.062678,51.25,-0.54421
51.266,-0.074389,51.266,-0.067971,51.266,0.33302
51.281,-0.042597,51.281,-0.0183,51.281,0.94835
51.297,0.015245,51.297,0.042914,51.297,0.8737
51.312,0.066522,51.312,0.071376,51.312,0.12024
51.328,0.074071,51.328,0.050826,51.328,-0.69296
51.344,0.025566,51.344,-0.0061832,51.344,-1.0295
51.359,-0.042129,51.359,-0.061435,51.359,-0.55351
51.375,-0.07502,51.375,-0.068811,51.375,0.29285
51.391,-0.044834,51.391,-0.020436,51.391,0.90379
51.406,0.012782,51.406,0.041212,51.406,0.8997
51.422,0.064624,51.422,0.071204,51.422,0.14303
51.438,0.074618,51.438,0.052236,51.438,-0.66991
51.453,0.027505,51.453,-0.0040487,51.453,-1.0348
51.469,-0.040434,51.469,-0.06015,51.469,-0.62278
51.484,-0.07545,51.484,-0.069589,51.484,0.27166
51.5,-0.047459,51.5,-0.022559,51.5,0.93512
51.516,0.010346,51.516,0.039504,51.516,0.90577
51.531,0.063064,51.531,0.070991,51.531,0.17677
51.547,0.075448,51.547,0.053633,51.547,-0.64948
51.562,0.02959,51.562,-0.0019177,51.562,-1.0217
51.578,-0.039155,51.578,-0.058851,51.578,-0.61374
51.594,-0.076452,51.594,-0.070325,51.594,0.24031
51.609,-0.049235,51.609,-0.024668,51.609,0.93558
51.625,0.0085,51.625,0.037781,51.625,0.93144
51.641,0.061009,51.641,0.070724,51.641,0.20943
51.656,0.075214,51.656,0.054939,51.656,-0.63066
51.672,0.030722,51.672,0.00019625,51.672,-1.0158
51.688,-0.037616,51.688,-0.057484,51.688,-0.64621
51.703,-0.075892,51.703,-0.070955,51.703,0.21331
51.719,-0.050886,51.719,-0.026757,51.719,0.8959
51.734,0.006101,51.734,0.035947,51.734,0.93123
51.75,0.059529,51.75,0.070352,51.75,0.238
51.766,0.075383,51.766,0.056176,51.766,-0.60322
51.781,0.032863,51.781,0.0023161,51.781,-1.0376
51.797,-0.035612,51.797,-0.056023,51.797,-0.69108
51.812,-0.075953,51.812,-0.071494,51.812,0.19259
51.828,-0.052857,51.828,-0.028801,51.828,0.90677
51.844,0.0036083,51.844,0.034105,51.844,0.94801
51.859,0.057908,51.859,0.069931,51.859,0.25492
51.875,0.075383,51.875,0.057385,51.875,-0.57957
51.891,0.034502,51.891,0.0044164,51.891,-1.0233
51.906,-0.033564,51.906,-0.054522,51.906,-0.72053
51.922,-0.07583,51.922,-0.071979,51.922,0.15644
51.938,-0.054748,51.938,-0.030836,51.938,0.85389
51.953,0.0013356,51.953,0.032254,51.953,0.96254
51.969,0.056504,51.969,0.069473,51.969,0.2925
51.984,0.076238,51.984,0.058558,51.984,-0.5546
52,0.036279,52,0.0064908,52,-1.0183
52.016,-0.031284,52.016,-0.053023,52.016,-0.7328
52.031,-0.07554,52.031,-0.072393,52.031,0.12262
52.047,-0.056623,52.047,-0.032822,52.047,0.84776
52.062,-0.00055827,52.062,0.030405,52.062,0.99216
52.078,0.05467,52.078,0.068979,52.078,0.314
52.094,0.076124,52.094,0.059668,52.094,-0.52669
52.109,0.038394,52.109,0.0085645,52.109,-1.0201
52.125,-0.029474,52.125,-0.051463,52.125,-0.75635
52.141,-0.075585,52.141,-0.072734,52.141,0.10289
52.156,-0.058231,52.156,-0.034773,52.156,0.83138
52.172,-0.0027044,52.172,0.028506,52.172,0.98948
52.188,0.052968,52.188,0.068431,52.188,0.34942
52.203,0.076543,52.203,0.060742,52.203,-0.50112
52.219,0.0403,52.219,0.010629,52.219,-1.0073
52.234,-0.027504,52.234,-0.04986,52.234,-0.78329
52.25,-0.07516,52.25,-0.073024,52.25,0.066565
52.266,-0.059307,52.266,-0.036675,52.266,0.81455
52.281,-0.0042512,52.281,0.02662,52.281,0.99388
52.297,0.051575,52.297,0.067837,52.297,0.37277
52.312,0.076339,52.312,0.061747,52.312,-0.47978
52.328,0.042044,52.328,0.012626,52.328,-1.0171
52.344,-0.024904,52.344,-0.048235,52.344,-0.80328
52.359,-0.074191,52.359,-0.073228,52.359,0.046247
52.375,-0.060974,52.375,-0.038558,52.375,0.82307
52.391,-0.0065899,52.391,0.024697,52.391,1.0051
52.406,0.049909,52.406,0.067186,52.406,0.40313
52.422,0.077235,52.422,0.062748,52.422,-0.45604
52.438,0.044387,52.438,0.014678,52.438,-1.0038
52.453,-0.022536,52.453,-0.046559,52.453,-0.78631
52.469,-0.073218,52.469,-0.073387,52.469,0.0095002
52.484,-0.062325,52.484,-0.040453,52.484,0.79947
52.5,-0.0077344,52.5,0.022731,52.5,1.0002
52.516,0.048842,52.516,0.0665,52.516,0.42438
52.531,0.077201,52.531,0.063688,52.531,-0.42912
52.547,0.04617,52.547,0.016705,52.547,-0.98277
52.562,-0.020369,52.562,-0.044846,52.562,-0.79422
52.578,-0.071866,52.578,-0.073457,52.578,-0.019672
52.594,-0.062792,52.594,-0.042277,52.594,0.7446
52.609,-0.0096085,52.609,0.020719,52.609,1.0181
52.625,0.047519,52.625,0.065714,52.625,0.46854
52.641,0.076637,52.641,0.064528,52.641,-0.40421
52.656,0.04818,52.656,0.018676,52.656,-0.9698
52.672,-0.017468,52.672,-0.043075,52.672,-0.83669
52.688,-0.070423,52.688,-0.073463,52.688,-0.045634
52.703,-0.063955,52.703,-0.044097,52.703,0.74235
52.719,-0.01177,52.719,0.018671,52.719,1.0099
52.734,0.045106,52.734,0.064876,52.734,0.49744
52.75,0.077362,52.75,0.065388,52.75,-0.38409
52.766,0.05054,52.766,0.020704,52.766,-0.95684
52.781,-0.0153,52.781,-0.041251,52.781,-0.87112
52.797,-0.069867,52.797,-0.073418,52.797,-0.074908
52.812,-0.065472,52.812,-0.045913,52.812,0.6835
52.828,-0.013689,52.828,0.016618,52.828,1.0214
52.844,0.043871,52.844,0.064023,52.844,0.51389
52.859,0.077196,52.859,0.066205,52.859,-0.35665
52.875,0.052542,52.875,0.022693,52.875,-0.96502
52.891,-0.013049,52.891,-0.039432,52.891,-0.86442
52.906,-0.068925,52.906,-0.073299,52.906,-0.1055
52.922,-0.066664,52.922,-0.047656,52.922,0.70716
52.938,-0.015855,52.938,0.014566,52.938,1.0295
52.953,0.042221,52.953,0.063134,52.953,0.54164
52.969,0.076884,52.969,0.066951,52.969,-0.33186
52.984,0.053793,52.984,0.024655,52.984,-0.95383
53,-0.011024,53,-0.037576,53,-0.90671
53.016,-0.068244,53.016,-0.073125,53.016,-0.12704
53.031,-0.067684,53.031,-0.049371,53.031,0.63886
53.047,-0.017706,53.047,0.012459,53.047,1.0082
53.062,0.040224,53.062,0.062162,53.062,0.56992
53.078,0.075959,53.078,0.067643,53.078,-0.29813
53.094,0.05447,53.094,0.026604,53.094,-0.93639
53.109,-0.0090142,53.109,-0.035628,53.109,-0.90004
53.125,-0.0667,53.125,-0.072834,53.125,-0.15577
53.141,-0.0691,53.141,-0.051046,53.141,0.64309
53.156,-0.020159,53.156,0.010312,53.156,1.0393
53.172,0.038127,53.172,0.061101,53.172,0.58502
53.188,0.075446,53.188,0.068282,53.188,-0.26659
53.203,0.056687,53.203,0.028528,53.203,-0.93847
53.219,-0.006228,53.219,-0.033667,53.219,-0.90769
53.234,-0.065935,53.234,-0.072474,53.234,-0.18644
53.25,-0.07048,53.25,-0.052678,53.25,0.63272
53.266,-0.022508,53.266,0.008179,53.266,1.0333
53.281,0.036023,53.281,0.06002,53.281,0.61619
53.297,0.075262,53.297,0.068873,53.297,-0.23888
53.312,0.057932,53.312,0.030445,53.312,-0.91815
53.328,-0.0043917,53.328,-0.0317,53.328,-0.92159
53.344,-0.0653,53.344,-0.072065,53.344,-0.21335
53.359,-0.071914,53.359,-0.054255,53.359,0.60467
53.375,-0.02364,53.375,0.0060468,53.375,1.01
53.391,0.034279,53.391,0.058907,53.391,0.65509
53.406,0.074115,53.406,0.069386,53.406,-0.21942
53.422,0.059257,53.422,0.032292,53.422,-0.88666
53.438,-0.0027754,53.438,-0.029716,53.438,-0.98036
53.453,-0.064021,53.453,-0.071567,53.453,-0.26669
53.469,-0.07197,53.469,-0.055738,53.469,0.59504
53.484,-0.026199,53.484,0.0038856,53.484,1.0312
53.5,0.03235,53.5,0.057691,53.5,0.67685
53.516,0.073141,53.516,0.069806,53.516,-0.19007
53.531,0.05989,53.531,0.034073,53.531,-0.86738
53.547,-0.00030477,53.547,-0.027691,53.547,-0.95601
53.562,-0.062343,53.562,-0.070971,53.562,-0.29505
53.578,-0.073581,53.578,-0.057177,53.578,0.55484
53.594,-0.028821,53.594,0.0017154,53.594,1.0242
53.609,0.029601,53.609,0.056419,53.609,0.69155
53.625,0.072266,53.625,0.070197,53.625,-0.15974
53.641,0.061268,53.641,0.035857,53.641,-0.85902
53.656,0.0015296,53.656,-0.025662,53.656,-0.98623
53.672,-0.061514,53.672,-0.070329,53.672,-0.32897
53.688,-0.074834,53.688,-0.058572,53.688,0.54828
53.703,-0.030437,53.703,-0.00041517,53.703,1.012
53.719,0.027921,53.719,0.055158,53.719,0.71491
53.734,0.07162,53.734,0.070536,53.734,-0.13147
53.75,0.06281,53.75,0.03759,53.75,-0.84689
53.766,0.003763,53.766,-0.023656,53.766,-0.99028
53.781,-0.059758,53.781,-0.069639,53.781,-0.35901
53.797,-0.075098,53.797,-0.059884,53.797,0.52455
53.812,-0.032337,53.812,-0.0025427,53.812,1.008
53.828,0.026276,53.828,0.053867,53.828,0.73735
53.844,0.07078,53.844,0.070821,53.844,-0.10591
53.859,0.064319,53.859,0.039293,53.859,-0.82358
53.875,0.006608,53.875,-0.0216,53.875,-0.99651
53.891,-0.057883,53.891,-0.068875,53.891,-0.38701
53.906,-0.075344,53.906,-0.061151,53.906,0.50921
53.922,-0.033963,53.922,-0.004694,53.922,1.0066
53.938,0.025318,53.938,0.052501,53.938,0.76033
53.953,0.0706,53.953,0.071059,53.953,-0.071498
53.969,0.065693,53.969,0.04095,53.969,-0.82256
53.984,0.0093126,53.984,-0.019538,53.984,-0.98968
54,-0.055521,54,-0.068048,54,-0.37664
54.016,-0.075126,54.016,-0.062365,54.016,0.4595
54.031,-0.03473,54.031,-0.0068235,54.031,1.0106
54.047,0.023404,54.047,0.051097,54.047,0.78145
54.062,0.070296,54.062,0.07125,54.062,-0.038469
54.078,0.067522,54.078,0.042593,54.078,-0.7951
54.094,0.01209,54.094,-0.017474,54.094,-0.9965
54.109,-0.053006,54.109,-0.067161,54.109,-0.40789
54.125,-0.075068,54.125,-0.063534,54.125,0.42112
54.141,-0.036452,54.141,-0.0089726,54.141,0.99513
54.156,0.021556,54.156,0.049648,54.156,0.80906
54.172,0.069752,54.172,0.071381,54.172,-0.022328
54.188,0.069797,54.188,0.04423,54.188,-0.77654
54.203,0.015564,54.203,-0.01537,54.203,-1.0311
54.219,-0.050841,54.219,-0.066223,54.219,-0.47289
54.234,-0.075164,54.234,-0.064665,54.234,0.42495
54.25,-0.037918,54.25,-0.011142,54.25,0.96823
54.266,0.021103,54.266,0.048189,54.266,0.82858
54.281,0.069084,54.281,0.07149,54.281,0.010343
54.297,0.071064,54.297,0.045818,54.297,-0.75493
54.312,0.017839,54.312,-0.013282,54.312,-1.0561
54.328,-0.0493,54.328,-0.065257,54.328,-0.51453
54.344,-0.075144,54.344,-0.06572,54.344,0.39809
54.359,-0.039233,54.359,-0.013259,54.359,0.96179
54.375,0.019357,54.375,0.04669,54.375,0.84031
54.391,0.068736,54.391,0.071533,54.391,0.038455
54.406,0.072106,54.406,0.047336,54.406,-0.73461
54.422,0.020408,54.422,-0.011198,54.422,-1.0422
54.438,-0.046943,54.438,-0.064197,54.438,-0.52304
54.453,-0.074665,54.453,-0.06671,54.453,0.35389
54.469,-0.040378,54.469,-0.015392,54.469,0.95748
54.484,0.017123,54.484,0.045103,54.484,0.87519
54.5,0.067707,54.5,0.071504,54.5,0.070822
54.516,0.07348,54.516,0.048853,54.516,-0.71896
54.531,0.023058,54.531,-0.0090666,54.531,-1.0238
54.547,-0.044408,54.547,-0.063063,54.547,-0.53336
54.562,-0.074707,54.562,-0.067674,54.562,0.3256
54.578,-0.041899,54.578,-0.017566,54.578,0.91622
54.594,0.015989,54.594,0.043476,54.594,0.87615
54.609,0.066903,54.609,0.071411,54.609,0.099432
54.625,0.074344,54.625,0.050332,54.625,-0.68539
54.641,0.025429,54.641,-0.0069379,54.641,-1.0237
54.656,-0.041871,54.656,-0.061869,54.656,-0.60346
54.672,-0.074005,54.672,-0.068528,54.672,0.30726
54.688,-0.043198,54.688,-0.01971,54.688,0.93236
54.703,0.014439,54.703,0.041806,54.703,0.90364
54.719,0.066296,54.719,0.071253,54.719,0.1289
54.734,0.075959,54.734,0.051745,54.734,-0.67251
54.75,0.0282,54.75,-0.0047957,54.75,-1.0544
54.766,-0.039514,54.766,-0.060616,54.766,-0.59555
54.781,-0.073953,54.781,-0.069322,54.781,0.27783
54.797,-0.045106,54.797,-0.021831,54.797,0.92444
54.812,0.013076,54.812,0.040098,54.812,0.91814
54.828,0.065532,54.828,0.071063,54.828,0.15625
54.844,0.076508,54.844,0.053121,54.844,-0.64786
54.859,0.030466,54.859,-0.0026735,54.859,-1.0451
54.875,-0.037168,54.875,-0.059313,54.875,-0.65628
54.891,-0.073828,54.891,-0.070069,54.891,0.26187
54.906,-0.046468,54.906,-0.023934,54.906,0.9316
54.922,0.011497,54.922,0.038361,54.922,0.9261
54.938,0.064182,54.938,0.070801,54.938,0.19042
54.953,0.077199,54.953,0.054454,54.953,-0.63202
54.969,0.032101,54.969,-0.00056948,54.969,-1.0379
54.984,-0.035626,54.984,-0.057941,54.984,-0.65687
55,-0.073334,55,-0.070696,55,0.21764
55.016,-0.048049,55.016,-0.025993,55.016,0.85719
55.031,0.0092244,55.031,0.036582,55.031,0.93641
55.047,0.061845,55.047,0.070443,55.047,0.22269
55.062,0.077128,55.062,0.055708,55.062,-0.61162
55.078,0.033992,55.078,0.0015456,55.078,-1.0263
55.094,-0.033814,55.094,-0.056507,55.094,-0.68534
55.109,-0.073334,55.109,-0.071256,55.109,0.19131
55.125,-0.050414,55.125,-0.028066,55.125,0.89209
55.141,0.0061681,55.141,0.034749,55.141,0.95259
55.156,0.059746,55.156,0.07006,55.156,0.25162
55.172,0.077771,55.172,0.056966,55.172,-0.58427
55.188,0.036545,55.188,0.0036903,55.188,-1.0259
55.203,-0.032072,55.203,-0.055058,55.203,-0.6821
55.219,-0.073995,55.219,-0.071805,55.219,0.16546
55.234,-0.052556,55.234,-0.030105,55.234,0.868
55.25,0.0038263,55.25,0.032941,55.25,0.9554
55.266,0.058776,55.266,0.069683,55.266,0.28283
55.281,0.077702,55.281,0.058166,55.281,-0.56327
55.297,0.038083,55.297,0.0057643,55.297,-1.0195
55.312,-0.03034,55.312,-0.053584,55.312,-0.74391
55.328,-0.074375,55.328,-0.072282,55.328,0.13995
55.344,-0.054408,55.344,-0.032094,55.344,0.86389
55.359,0.0018215,55.359,0.031113,55.359,0.97992
55.375,0.056889,55.375,0.069226,55.375,0.30945
55.391,0.077992,55.391,0.059323,55.391,-0.54061
55.406,0.039135,55.406,0.0078299,55.406,-1.0155
55.422,-0.028519,55.422,-0.052052,55.422,-0.76864
55.438,-0.0742,55.438,-0.072676,55.438,0.11344
55.453,-0.056639,55.453,-0.034083,55.453,0.84911
55.469,-0.00029473,55.469,0.02924,55.469,0.98437
55.484,0.055188,55.484,0.068703,55.484,0.33156
55.5,0.077851,55.5,0.060423,55.5,-0.51411
55.516,0.040321,55.516,0.0098833,55.516,-1.0077
55.531,-0.027367,55.531,-0.0505,55.531,-0.7724
55.547,-0.0736,55.547,-0.072983,55.547,0.080868
55.562,-0.057383,55.562,-0.036019,55.562,0.79362
55.578,-0.0026676,55.578,0.027312,55.578,0.9903
55.594,0.052245,55.594,0.068071,55.594,0.36893
55.609,0.076453,55.609,0.061411,55.609,-0.4928
55.625,0.042315,55.625,0.011946,55.625,-1.0082
55.641,-0.024416,55.641,-0.048825,55.641,-0.76683
55.656,-0.073045,55.656,-0.073213,55.656,0.050153
55.672,-0.059803,55.672,-0.037977,55.672,0.81631
55.688,-0.0057155,55.688,0.025318,55.688,1.001
55.703,0.051101,55.703,0.067443,55.703,0.39626
55.719,0.077647,55.719,0.06247,55.719,-0.46639
55.734,0.044637,55.734,0.014043,55.734,-0.99923
55.75,-0.022728,55.75,-0.047146,55.75,-0.8218
55.766,-0.073052,55.766,-0.073443,55.766,0.012502
55.781,-0.061163,55.781,-0.039915,55.781,0.78473
55.797,-0.0076411,55.797,0.02335,55.797,0.99777
55.812,0.049736,55.812,0.06678,55.812,0.42811
55.828,0.07755,55.828,0.063463,55.828,-0.44481
55.844,0.045995,55.844,0.016079,55.844,-0.98212
55.859,-0.020633,55.859,-0.04544,55.859,-0.80993
55.875,-0.072713,55.875,-0.073558,55.875,-0.011462
55.891,-0.062913,55.891,-0.041789,55.891,0.76865
55.906,-0.0089297,55.906,0.021372,55.906,1.0126
55.922,0.048116,55.922,0.066034,55.922,0.45471
55.938,0.077747,55.938,0.064351,55.938,-0.41167
55.953,0.047182,55.953,0.018083,55.953,-0.99692
55.969,-0.018707,55.969,-0.043688,55.969,-0.85097
55.984,-0.071354,55.984,-0.073553,55.984,-0.028384
56,-0.06379,56,-0.043595,56,0.74286
56.016,-0.010906,56.016,0.019326,56.016,1.0147
56.031,0.04599,56.031,0.065191,56.031,0.47654
56.047,0.076804,56.047,0.065164,56.047,-0.38695
56.062,0.049309,56.062,0.020091,56.062,-0.96623
56.078,-0.016921,56.078,-0.041864,56.078,-0.86026
56.094,-0.070585,56.094,-0.073489,56.094,-0.081433
56.109,-0.064858,56.109,-0.04537,56.109,0.71816
56.125,-0.013342,56.125,0.017252,56.125,1.023
56.141,0.04366,56.141,0.0643,56.141,0.50789
56.156,0.076059,56.156,0.06594,56.156,-0.36454
56.172,0.051323,56.172,0.022067,56.172,-0.96352
56.188,-0.014003,56.188,-0.039999,56.188,-0.89638
56.203,-0.069399,56.203,-0.073358,56.203,-0.10775
56.219,-0.066248,56.219,-0.047134,56.219,0.67845
56.234,-0.015605,56.234,0.015168,56.234,1.0274
56.25,0.041913,56.25,0.063374,56.25,0.54243
56.266,0.076134,56.266,0.066706,56.266,-0.33832
56.281,0.052977,56.281,0.024047,56.281,-0.95147
56.297,-0.011561,56.297,-0.038122,56.297,-0.91726
