48.891,-0.06378,48.891,0.0067774,48.891,0.20091
48.906,-0.064172,48.906,0.0070957,48.906,-0.052967
48.922,-0.038966,48.922,0.0050647,48.922,-0.27935
48.938,-0.0051595,48.938,0.0015277,48.938,-0.39603
48.953,0.033286,48.953,-0.0020102,48.953,-0.37914
48.969,0.06177,48.969,-0.0041629,48.969,-0.22237
48.984,0.06832,48.984,-0.004336,48.984,0.021608
49,0.046636,49,-0.0026002,49,0.25665
49.016,0.0084009,49.016,0.00051443,49.016,0.39302
49.031,-0.032322,49.031,0.0039352,49.031,0.38448
49.047,-0.061906,49.047,0.006501,49.047,0.23413
49.062,-0.066581,49.062,0.0071857,49.062,-0.012383
49.078,-0.043887,49.078,0.0055099,49.078,-0.24509
49.094,-0.011336,49.094,0.0021285,49.094,-0.3887
49.109,0.026926,49.109,-0.0015213,49.109,-0.39261
49.125,0.057838,49.125,-0.0039519,49.125,-0.25249
49.141,0.068125,49.141,-0.0044403,49.141,-0.015968
49.156,0.050822,49.156,-0.0029821,49.156,0.22302
49.172,0.014698,49.172,-2.5055e-05,49.172,0.37856
49.188,-0.026527,49.188,0.0034191,49.188,0.40139
49.203,-0.059097,49.203,0.0061684,49.203,0.26656
49.219,-0.068832,49.219,0.0072073,49.219,0.02791
49.234,-0.04934,49.234,0.005916,49.234,-0.21262
49.25,-0.017385,49.25,0.0027576,49.25,-0.37283
49.266,0.02041,49.266,-0.00093989,49.266,-0.39781
49.281,0.054052,49.281,-0.0036627,49.281,-0.28171
49.297,0.067769,49.297,-0.0045196,49.297,-0.059435
49.312,0.054902,49.312,-0.0033813,49.312,0.18886
49.328,0.020643,49.328,-0.00060986,49.328,0.36191
49.344,-0.02069,49.344,0.0028882,49.344,0.40719
49.359,-0.0553,49.359,0.0058681,49.359,0.29631
49.375,-0.069638,49.375,0.0072471,49.375,0.070365
49.391,-0.054142,49.391,0.0062915,49.391,-0.17956
49.406,-0.023747,49.406,0.0032958,49.406,-0.35285
49.422,0.014433,49.422,-0.00044249,49.422,-0.40947
49.438,0.049707,49.438,-0.0033781,49.438,-0.31219
49.453,0.06728,49.453,-0.0045132,49.453,-0.099025
49.469,0.058597,49.469,-0.0036489,49.469,0.15049
49.484,0.026753,49.484,-0.0010878,49.484,0.34537
49.5,-0.014639,49.5,0.0023599,49.5,0.40845
49.516,-0.050357,49.516,0.0054728,49.516,0.32092
49.531,-0.068638,49.531,0.0071534,49.531,0.10654
49.547,-0.057833,49.547,0.0065758,49.547,-0.13725
49.562,-0.028577,49.562,0.0038474,49.562,-0.33556
49.578,0.008239,49.578,0.00015314,49.578,-0.40905
49.594,0.045498,49.594,-0.0029648,49.594,-0.33634
49.609,0.067038,49.609,-0.0044242,49.609,-0.13771
49.625,0.062437,49.625,-0.0039039,49.625,0.11566
49.641,0.03326,49.641,-0.0016088,49.641,0.32297
49.656,-0.007416,49.656,0.001759,49.656,0.41108
49.672,-0.044714,49.672,0.0050296,49.672,0.34511
49.688,-0.067131,49.688,0.0070386,49.688,0.15278
49.703,-0.060319,49.703,0.0068675,49.703,-0.10315
49.719,-0.033028,49.719,0.0044195,49.719,-0.3114
49.734,0.0027904,49.734,0.00074064,49.734,-0.40912
49.75,0.040813,49.75,-0.0025979,49.75,-0.35487
49.766,0.065414,49.766,-0.0043675,49.766,-0.1724
49.781,0.065544,49.781,-0.0041164,49.781,0.073869
49.797,0.040313,49.797,-0.0020317,49.797,0.29642
49.812,0.00022037,49.812,0.0012402,49.812,0.40642
49.828,-0.038829,49.828,0.004571,49.828,0.36433
49.844,-0.064843,49.844,0.0067976,49.844,0.18509
49.859,-0.063241,49.859,0.0070014,49.859,-0.060515
49.875,-0.0376,49.875,0.0049262,49.875,-0.28237
49.891,-0.0024589,49.891,0.0013946,49.891,-0.40495
49.906,0.036062,49.906,-0.0020861,49.906,-0.37709
49.922,0.063397,49.922,-0.004197,49.922,-0.21045
49.938,0.068105,49.938,-0.0043381,49.938,0.035377
49.953,0.045956,49.953,-0.0025396,49.953,0.26252
49.969,0.0070809,49.969,0.00063909,49.969,0.39686
49.984,-0.032811,49.984,0.0041155,49.984,0.38262
50,-0.061469,50,0.0066433,50,0.22204
50.016,-0.064583,50.016,0.0072011,50.016,-0.024152
50.031,-0.041705,50.031,0.0053718,50.031,-0.25581
50.047,-0.0080304,50.047,0.0019021,50.047,-0.39306
50.062,0.030467,50.062,-0.0017021,50.062,-0.39125
50.078,0.06119,50.078,-0.0040158,50.078,-0.24547
50.094,0.069586,50.094,-0.0043944,50.094,-0.0038286
50.109,0.051116,50.109,-0.0028386,50.109,0.23187
50.125,0.014719,50.125,0.00014794,50.125,0.38492
50.141,-0.026199,50.141,0.0035686,50.141,0.39266
50.156,-0.057943,50.156,0.0062386,50.156,0.25363
50.172,-0.066334,50.172,0.0071622,50.172,0.019557
50.188,-0.045839,50.188,0.0057942,50.188,-0.22073
50.203,-0.013448,50.203,0.0025921,50.203,-0.37931
50.219,0.02465,50.219,-0.0010727,50.219,-0.39865
50.234,0.057728,50.234,-0.0037141,50.234,-0.27487
50.25,0.070332,50.25,-0.0045111,50.25,-0.047308
50.266,0.056429,50.266,-0.0033055,50.266,0.20126
50.281,0.02082,50.281,-0.00048465,50.281,0.36999
50.297,-0.019942,50.297,0.0030332,50.297,0.40803
50.312,-0.053771,50.312,0.0060042,50.312,0.28936
50.328,-0.066675,50.328,0.0072903,50.328,0.059113
50.344,-0.05065,50.344,0.0062072,50.344,-0.18744
50.359,-0.019459,50.359,0.0031221,50.359,-0.36204
50.375,0.018959,50.375,-0.0006293,50.375,-0.40836
50.391,0.053435,50.391,-0.0034897,50.391,-0.29984
50.406,0.069336,50.406,-0.0045273,50.406,-0.084834
50.422,0.060184,50.422,-0.0035366,50.422,0.16184
50.438,0.027613,50.438,-0.00089042,50.438,0.34899
50.453,-0.014046,50.453,0.002534,50.453,0.40759
50.469,-0.049829,50.469,0.0055727,50.469,0.31141
50.484,-0.067235,50.484,0.0071356,50.484,0.096656
50.5,-0.054482,50.5,0.0064713,50.5,-0.15033
50.516,-0.024588,50.516,0.0037211,50.516,-0.34191
50.531,0.011852,50.531,3.1112e-05,50.531,-0.40793
50.547,0.048866,50.547,-0.003046,50.547,-0.32911
50.562,0.068796,50.562,-0.0044505,50.562,-0.12328
50.578,0.063025,50.578,-0.0038635,50.578,0.12724
50.594,0.033229,50.594,-0.0014878,50.594,0.3281
50.609,-0.0076804,50.609,0.0019187,50.609,0.41115
50.625,-0.04494,50.625,0.0051819,50.625,0.3421
50.641,-0.066504,50.641,0.007106,50.641,0.14167
50.656,-0.058804,50.656,0.0068157,50.656,-0.1155
50.672,-0.029904,50.672,0.0042755,50.672,-0.32292
50.688,0.0056854,50.688,0.0005422,50.688,-0.40828
50.703,0.042879,50.703,-0.0027491,50.703,-0.35029
50.719,0.066627,50.719,-0.0044126,50.719,-0.16188
50.734,0.065425,50.734,-0.0040448,50.734,0.086258
50.75,0.038765,50.75,-0.0018507,50.75,0.30561
50.766,-0.0012736,50.766,0.0014436,50.766,0.40395
50.781,-0.040081,50.781,0.0047301,50.781,0.3588
50.797,-0.064988,50.797,0.0068508,50.797,0.17483
50.812,-0.062557,50.812,0.006906,50.812,-0.074439
50.828,-0.036033,50.828,0.0047428,50.828,-0.29414
50.844,-0.0010382,50.844,0.0012087,50.844,-0.4037
50.859,0.037376,50.859,-0.0021791,50.859,-0.37121
50.875,0.064374,50.875,-0.0041783,50.875,-0.19798
50.891,0.06708,50.891,-0.0042657,50.891,0.049489
50.906,0.04306,50.906,-0.0024429,50.906,0.27397
50.922,0.0049052,50.922,0.00074452,50.922,0.40041
50.938,-0.034745,50.938,0.0042191,50.938,0.37781
50.953,-0.063371,50.953,0.0067194,50.953,0.21378
50.969,-0.065634,50.969,0.0071962,50.969,-0.029504
50.984,-0.04161,50.984,0.0052941,50.984,-0.26589
51,-0.0075275,51,0.0017637,51,-0.39997
51.016,0.031571,51.016,-0.0018601,51.016,-0.38704
51.031,0.060669,51.031,-0.004135,51.031,-0.23035
51.047,0.067994,51.047,-0.0044363,51.047,0.010192
51.062,0.048448,51.062,-0.0027566,51.062,0.24668
51.078,0.011414,51.078,0.00033755,51.078,0.38977
51.094,-0.02974,51.094,0.0037889,51.094,0.39271
51.109,-0.060367,51.109,0.0064042,51.109,0.2479
51.125,-0.067287,51.125,0.0071561,51.125,0.0075065
51.141,-0.046017,51.141,0.0056118,51.141,-0.23543
51.156,-0.013557,51.156,0.0023347,51.156,-0.3838
51.172,0.024988,51.172,-0.0012703,51.172,-0.39619
51.188,0.057439,51.188,-0.0037606,51.188,-0.26457
51.203,0.068368,51.203,-0.0044355,51.203,-0.035367
51.219,0.052828,51.219,-0.003144,51.219,0.20972
51.234,0.018117,51.234,-0.00030585,51.234,0.37238
51.25,-0.023471,51.25,0.0031399,51.25,0.39907
51.266,-0.056886,51.266,0.0060289,51.266,0.27943
51.281,-0.068703,51.281,0.0072353,51.281,0.046785
51.297,-0.050596,51.297,0.0061193,51.297,-0.20031
51.312,-0.018876,51.312,0.0030271,51.312,-0.37045
51.328,0.018884,51.328,-0.00075372,51.328,-0.40981
51.344,0.052685,51.344,-0.0035953,51.344,-0.29863
51.359,0.068431,51.359,-0.0045811,51.359,-0.074639
51.375,0.057293,51.375,-0.0035173,51.375,0.17406
51.391,0.024329,51.391,-0.00076681,51.391,0.35782
51.406,-0.01806,51.406,0.0027169,51.406,0.40763
51.422,-0.052588,51.422,0.0057574,51.422,0.30549
51.438,-0.068838,51.438,0.0072094,51.438,0.089152
51.453,-0.054912,51.453,0.0063632,51.453,-0.16479
51.469,-0.024495,51.469,0.0034817,51.469,-0.34893
51.484,0.012542,51.484,-0.00023239,51.484,-0.40751
51.5,0.048985,51.5,-0.003193,51.5,-0.31863
51.516,0.067531,51.516,-0.0044387,51.516,-0.10982
51.531,0.060448,51.531,-0.0037213,51.531,0.13594
51.547,0.030536,51.547,-0.0012721,51.547,0.33272
51.562,-0.010576,51.562,0.0020902,51.562,0.41126
51.578,-0.04732,51.578,0.0052427,51.578,0.33295
51.594,-0.068143,51.594,0.0070516,51.594,0.12842
51.609,-0.059271,51.609,0.0066715,51.609,-0.12387
51.625,-0.029703,51.625,0.0041416,51.625,-0.32203
51.641,0.0060912,51.641,0.00045627,51.641,-0.41052
51.656,0.043523,51.656,-0.002793,51.656,-0.34622
51.672,0.06627,51.672,-0.0044304,51.672,-0.15069
51.688,0.063389,51.688,-0.004076,51.688,0.095814
51.703,0.035886,51.703,-0.0018363,51.703,0.30767
51.719,-0.0048843,51.719,0.0015557,51.719,0.40826
51.734,-0.042616,51.734,0.0049165,51.734,0.35454
51.75,-0.066536,51.75,0.007032,51.75,0.16299
51.766,-0.062357,51.766,0.0069371,51.766,-0.087675
51.781,-0.035456,51.781,0.0045746,51.781,-0.30202
51.797,-0.00046548,51.797,0.00092015,51.797,-0.40415
51.812,0.03819,51.812,-0.0024463,51.812,-0.3638
51.828,0.064159,51.828,-0.0042736,51.828,-0.18423
51.844,0.06576,51.844,-0.004156,51.844,0.056524
51.859,0.041614,51.859,-0.0021886,51.859,0.28533
51.875,0.0015761,51.875,0.0010088,51.875,0.40304
51.891,-0.037475,51.891,0.0043458,51.891,0.37256
51.906,-0.064444,51.906,0.0066964,51.906,0.20447
51.922,-0.065301,51.922,0.007054,51.922,-0.044372
51.938,-0.040394,51.938,0.0051141,51.938,-0.26856
51.953,-0.0063294,51.953,0.0016373,51.953,-0.39734
51.969,0.032495,51.969,-0.0019045,51.969,-0.38568
51.984,0.061182,51.984,-0.0041097,51.984,-0.22566
52,0.067316,52,-0.0043926,52,0.016148
52.016,0.047151,52.016,-0.0027158,52.016,0.24983
52.031,0.0087442,52.031,0.00039851,52.031,0.39239
52.047,-0.031482,52.047,0.0038744,52.047,0.38963
52.062,-0.061542,52.062,0.0065161,52.062,0.24189
52.078,-0.067013,52.078,0.0072276,52.078,-0.0067142
52.094,-0.044755,52.094,0.0055653,52.094,-0.24216
52.109,-0.011737,52.109,0.0021786,52.109,-0.38973
52.125,0.026651,52.125,-0.0015019,52.125,-0.38947
52.141,0.058015,52.141,-0.0039446,52.141,-0.25479
52.156,0.068297,52.156,-0.0044593,52.156,-0.021079
52.172,0.052068,52.172,-0.0030151,52.172,0.22095
52.188,0.015966,52.188,-6.4674e-05,52.188,0.38021
52.203,-0.026018,52.203,0.0033652,52.203,0.40157
52.219,-0.058289,52.219,0.0061393,52.219,0.27029
52.234,-0.068047,52.234,0.0072009,52.234,0.031307
52.25,-0.049011,52.25,0.0059395,52.25,-0.20899
52.266,-0.017023,52.266,0.0028022,52.266,-0.37126
52.281,0.020129,52.281,-0.00091353,52.281,-0.4037
52.297,0.054265,52.297,-0.003626,52.297,-0.28694
52.312,0.068707,52.312,-0.0044963,52.312,-0.061628
52.328,0.056281,52.328,-0.0034028,52.328,0.18551
52.344,0.022202,52.344,-0.00066307,52.344,0.36274
52.359,-0.019295,52.359,0.002794,52.359,0.40915
52.375,-0.05375,52.375,0.0058039,52.375,0.30377
52.391,-0.068514,52.391,0.0072319,52.391,0.077693
52.406,-0.054381,52.406,0.0063287,52.406,-0.17688
52.422,-0.022959,52.422,0.0034025,52.422,-0.3552
52.438,0.014223,52.438,-0.00034471,52.438,-0.40839
52.453,0.049936,52.453,-0.003324,52.453,-0.31633
52.469,0.068063,52.469,-0.0045254,52.469,-0.10067
52.484,0.059874,52.484,-0.0037253,52.484,0.14812
52.5,0.028116,52.5,-0.0011667,52.5,0.34369
52.516,-0.013075,52.516,0.0022986,52.516,0.4143
52.531,-0.049319,52.531,0.0054678,52.531,0.32593
52.547,-0.06822,52.547,0.0071873,52.547,0.11514
52.562,-0.057622,52.562,0.0066059,52.562,-0.13591
52.578,-0.028057,52.578,0.0038822,52.578,-0.33489
52.594,0.0077592,52.594,0.00015554,52.594,-0.40538
52.609,0.045003,52.609,-0.0029759,52.609,-0.33727
52.625,0.06683,52.625,-0.004409,52.625,-0.13655
52.641,0.062947,52.641,-0.0038887,52.641,0.11061
52.656,0.034302,52.656,-0.0016001,52.656,0.31855
52.672,-0.0064498,52.672,0.0017106,52.672,0.41071
52.688,-0.04509,52.688,0.00493,52.688,0.3491
52.703,-0.067405,52.703,0.0069656,52.703,0.15329
52.719,-0.061574,52.719,0.0068552,52.719,-0.099225
52.734,-0.033503,52.734,0.0045144,52.734,-0.30712
52.75,0.0018847,52.75,0.00086164,52.75,-0.41151
52.766,0.039299,52.766,-0.0025364,52.766,-0.36178
52.781,0.064711,52.781,-0.0043683,52.781,-0.18036
52.797,0.064967,52.797,-0.0042096,52.797,0.07119
52.812,0.039475,52.812,-0.0021388,52.812,0.2941
52.828,-6.1341e-05,52.828,0.0011812,52.828,0.40825
52.844,-0.039508,52.844,0.0045753,52.844,0.36841
52.859,-0.065297,52.859,0.0068695,52.859,0.18941
52.875,-0.064549,52.875,0.0070499,52.875,-0.058578
52.891,-0.038983,52.891,0.0049108,52.891,-0.2853
52.906,-0.004744,52.906,0.0013463,52.906,-0.40253
52.922,0.033935,52.922,-0.0021301,52.922,-0.37454
52.938,0.061936,52.938,-0.0041546,52.938,-0.21241
52.953,0.066762,52.953,-0.0042529,52.953,0.029291
52.969,0.044535,52.969,-0.0024933,52.969,0.25875
52.984,0.0065892,52.984,0.00060715,52.984,0.39267
53,-0.034069,53,0.0039836,53,0.38394
53.016,-0.062769,53.016,0.0065115,53.016,0.22636
53.031,-0.066779,53.031,0.0071411,53.031,-0.014986
53.047,-0.044212,53.047,0.0054314,53.047,-0.25017
53.062,-0.010445,53.062,0.0020682,53.062,-0.3934
53.078,0.027653,53.078,-0.0015612,53.078,-0.3906
53.094,0.058745,53.094,-0.0039704,53.094,-0.24481
53.109,0.067482,53.109,-0.0044618,53.109,-0.0099965
53.125,0.049747,53.125,-0.0029874,53.125,0.22985
53.141,0.013395,53.141,3.7996e-05,53.141,0.38339
53.156,-0.027859,53.156,0.0035329,53.156,0.39792
53.172,-0.059309,53.172,0.0062993,53.172,0.2596
53.188,-0.06868,53.188,0.0072564,53.188,0.025816
53.203,-0.049433,53.203,0.0058319,53.203,-0.21853
53.219,-0.016793,53.219,0.0026046,53.219,-0.38073
53.234,0.022302,53.234,-0.0010869,53.234,-0.40268
53.25,0.055131,53.25,-0.0037275,53.25,-0.27629
53.266,0.068107,53.266,-0.0044953,53.266,-0.049852
53.281,0.05376,53.281,-0.0033115,53.281,0.19659
53.297,0.018667,53.297,-0.00049356,53.297,0.36789
53.312,-0.021864,53.312,0.0030102,53.312,0.40454
53.328,-0.055469,53.328,0.005964,53.328,0.29151
53.344,-0.069207,53.344,0.0072627,53.344,0.064836
53.359,-0.053171,53.359,0.0061916,53.359,-0.18386
53.375,-0.022516,53.375,0.0031589,53.375,-0.35994
53.391,0.015304,53.391,-0.00055009,53.391,-0.40741
53.406,0.050437,53.406,-0.0033987,53.406,-0.3042
53.422,0.068151,53.422,-0.0044391,53.422,-0.090813
53.438,0.058042,53.438,-0.0035637,53.438,0.15915
53.453,0.025557,53.453,-0.0010165,53.453,0.35143
53.469,-0.016054,53.469,0.0023929,53.469,0.4116
53.484,-0.051136,53.484,0.0054911,53.484,0.32146
53.5,-0.068517,53.5,0.0071839,53.5,0.10543
53.516,-0.057069,53.516,0.006564,53.516,-0.14628
53.531,-0.027589,53.531,0.0037995,53.531,-0.33821
53.547,0.0091246,53.547,6.5698e-05,53.547,-0.41198
53.562,0.045923,53.562,-0.0030764,53.562,-0.33078
53.578,0.067243,53.578,-0.0044854,53.578,-0.12824
53.594,0.06154,53.594,-0.0038997,53.594,0.12344
53.609,0.032058,53.609,-0.0015248,53.609,0.32468
53.625,-0.0091114,53.625,0.0018972,53.625,0.41176
53.641,-0.046643,53.641,0.0051485,53.641,0.34137
53.656,-0.068348,53.656,0.0070945,53.656,0.14396
53.672,-0.060257,53.672,0.0068154,53.672,-0.1129
53.688,-0.032559,53.688,0.0042818,53.688,-0.3203
53.703,0.0027361,53.703,0.00058572,53.703,-0.40499
53.719,0.040601,53.719,-0.0027014,53.719,-0.35264
53.734,0.065195,53.734,-0.0043574,53.734,-0.16603
53.75,0.064146,53.75,-0.0040438,53.75,0.080973
53.766,0.037944,53.766,-0.0019351,53.766,0.29901
53.781,-0.0024518,53.781,0.0013339,53.781,0.40557
53.797,-0.040997,53.797,0.0046267,53.797,0.36231
53.812,-0.066395,53.812,0.0068284,53.812,0.18222
53.828,-0.063571,53.828,0.006979,53.828,-0.070348
53.844,-0.037371,53.844,0.0048281,53.844,-0.29018
53.859,-0.0026523,53.859,0.0012713,53.859,-0.40074
53.875,0.035483,53.875,-0.0022084,53.875,-0.37477
53.891,0.062956,53.891,-0.004247,53.891,-0.20503
53.906,0.066522,53.906,-0.0043079,53.906,0.042266
53.922,0.043763,53.922,-0.0024665,53.922,0.27372
53.938,0.0046291,53.938,0.00074344,53.938,0.40007
53.953,-0.034806,53.953,0.0041968,53.953,0.38023
53.969,-0.063151,53.969,0.0066815,53.969,0.21968
53.984,-0.066095,53.984,0.0071726,53.984,-0.028881
54,-0.042259,54,0.0052825,54,-0.2595
54.016,-0.0080788,54.016,0.0018095,54.016,-0.39712
54.031,0.031057,54.031,-0.0017822,54.031,-0.3892
54.047,0.060945,54.047,-0.0040705,54.047,-0.23363
54.062,0.068055,54.062,-0.0044077,54.062,0.0031332
54.078,0.048811,54.078,-0.0028145,54.078,0.2425
54.094,0.011916,54.094,0.00023854,54.094,0.38735
54.109,-0.028403,54.109,0.0037127,54.109,0.39132
54.125,-0.059231,54.125,0.0063763,54.125,0.25031
54.141,-0.066853,54.141,0.0071959,54.141,0.011438
54.156,-0.046433,54.156,0.0056647,54.156,-0.22976
54.172,-0.013396,54.172,0.0023929,54.172,-0.38563
54.188,0.025569,54.188,-0.0012244,54.188,-0.3977
54.203,0.058046,54.203,-0.0037633,54.203,-0.26652
54.219,0.069421,54.219,-0.0044436,54.219,-0.036476
54.234,0.054311,54.234,-0.003197,54.234,0.20434
54.25,0.019272,54.25,-0.0003693,54.25,0.37182
54.266,-0.021743,54.266,0.0031157,54.266,0.40053
54.281,-0.054815,54.281,0.006025,54.281,0.28149
54.297,-0.066757,54.297,0.0072682,54.297,0.051087
54.312,-0.049785,54.312,0.006144,54.312,-0.19509
54.328,-0.018088,54.328,0.0030356,54.328,-0.36622
54.344,0.01964,54.344,-0.00070029,54.344,-0.40794
54.359,0.054423,54.359,-0.0035411,54.359,-0.30045
54.375,0.070522,54.375,-0.0045284,54.375,-0.077004
54.391,0.059704,54.391,-0.0035171,54.391,0.17172
54.406,0.026648,54.406,-0.00084262,54.406,0.35508
54.422,-0.014788,54.422,0.0026341,54.422,0.40859
54.438,-0.049798,54.438,0.0056775,54.438,0.30801
54.453,-0.066016,54.453,0.0072097,54.453,0.089808
54.469,-0.052893,54.469,0.0064371,54.469,-0.16097
54.484,-0.02232,54.484,0.0035664,54.484,-0.34445
54.5,0.014302,54.5,-0.00015102,54.5,-0.41046
54.516,0.050998,54.516,-0.0031755,54.516,-0.32081
54.531,0.070583,54.531,-0.0044625,54.531,-0.11764
54.547,0.064426,54.547,-0.0037586,54.547,0.13191
54.562,0.033688,54.562,-0.0013522,54.562,0.33099
54.578,-0.0073212,54.578,0.0020274,54.578,0.40636
54.594,-0.044289,54.594,0.0052158,54.594,0.33311
54.609,-0.065182,54.609,0.0070855,54.609,0.13163
54.625,-0.055587,54.625,0.0067572,54.625,-0.11967
54.641,-0.027241,54.641,0.0041819,54.641,-0.32191
54.656,0.0087635,54.656,0.00046028,54.656,-0.40778
54.672,0.046598,54.672,-0.0028152,54.672,-0.34801
54.688,0.069446,54.688,-0.0044534,54.688,-0.15397
54.703,0.067215,54.703,-0.004057,54.703,0.095823
54.719,0.039386,54.719,-0.0018377,54.719,0.30679
54.734,-0.00099271,54.734,0.0015275,54.734,0.40732
54.75,-0.038739,54.75,0.0048596,54.75,0.3544
54.766,-0.062596,54.766,0.0069594,54.766,0.1696
54.781,-0.059281,54.781,0.0069076,54.781,-0.083636
54.797,-0.032769,54.797,0.0045833,54.797,-0.29547
54.812,0.0023729,54.812,0.00098464,54.812,-0.40512
54.828,0.041059,54.828,-0.0023612,54.828,-0.36403
54.844,0.067742,54.844,-0.0042238,54.844,-0.18856
54.859,0.069335,54.859,-0.0041587,54.859,0.053176
54.875,0.044664,54.875,-0.0022729,54.875,0.27885
54.891,0.0056881,54.891,0.00088651,54.891,0.39731
54.906,-0.033659,54.906,0.0042723,54.906,0.37104
54.922,-0.060457,54.922,0.0066808,54.922,0.20796
54.938,-0.06177,54.938,0.0071057,54.938,-0.038675
54.953,-0.037894,54.953,0.0051715,54.953,-0.27024
54.969,-0.0041798,54.969,0.0016727,54.969,-0.39972
54.984,0.035301,54.984,-0.0018843,54.984,-0.38588
55,0.064499,55,-0.0041237,55,-0.22967
55.016,0.071095,55.016,-0.004409,55.016,0.01193
55.031,0.050192,55.031,-0.0027556,55.031,0.25086
55.047,0.011883,55.047,0.00034396,55.047,0.39207
55.062,-0.028356,55.062,0.0038489,55.062,0.39131
55.078,-0.058488,55.078,0.006505,55.078,0.24388
55.094,-0.064156,55.094,0.0072516,55.094,-0.0011243
55.109,-0.042714,55.109,0.0055907,55.109,-0.24062
55.125,-0.010174,55.125,0.0021838,55.125,-0.38676
55.141,0.029019,55.141,-0.0014714,55.141,-0.39757
55.156,0.060604,55.156,-0.0039143,55.156,-0.25838
55.172,0.071024,55.172,-0.0044317,55.172,-0.024832
55.188,0.054844,55.188,-0.0030174,55.188,0.21914
55.203,0.017898,55.203,-0.00013107,55.203,0.3784
55.219,-0.023138,55.219,0.0033049,55.219,0.40011
55.234,-0.055145,55.234,0.0061064,55.234,0.27304
55.25,-0.065829,55.25,0.0072073,55.25,0.03883
55.266,-0.047324,55.266,0.0059806,55.266,-0.20374
55.281,-0.016444,55.281,0.0028425,55.281,-0.3722
55.297,0.021511,55.297,-0.00084423,55.297,-0.40097
55.312,0.056035,55.312,-0.0035627,55.312,-0.28949
55.328,0.070553,55.328,-0.004479,55.328,-0.070675
55.344,0.05831,55.344,-0.0034281,55.344,0.18071
55.359,0.024374,55.359,-0.00074192,55.359,0.35715
55.375,-0.017552,55.375,0.0027269,55.375,0.4087
55.391,-0.051912,55.391,0.0057769,55.391,0.3024
55.406,-0.066903,55.406,0.0072669,55.406,0.078908
55.422,-0.052259,55.422,0.0064082,55.422,-0.17162
55.438,-0.022068,55.438,0.0034288,55.438,-0.35367
55.453,0.014865,55.453,-0.00035983,55.453,-0.40969
55.469,0.050835,55.469,-0.0033415,55.469,-0.31732
55.484,0.06935,55.484,-0.0045206,55.484,-0.10699
55.5,0.061543,55.5,-0.0036692,55.5,0.14664
55.516,0.030816,55.516,-0.0011297,55.516,0.34056
55.531,-0.010917,55.531,0.0022646,55.531,0.41098
55.547,-0.047456,55.547,0.005365,55.547,0.32549
55.562,-0.067039,55.562,0.0070727,55.562,0.11611
55.578,-0.056992,55.578,0.0066029,55.578,-0.13134
55.594,-0.027583,55.594,0.0039964,55.594,-0.33212
55.609,0.0086299,55.609,0.00032772,55.609,-0.40838
55.625,0.045894,55.625,-0.0028463,55.625,-0.34165
55.641,0.068116,55.641,-0.0044173,55.641,-0.14455
55.656,0.063861,55.656,-0.0040006,55.656,0.10845
55.672,0.035695,55.672,-0.0017538,55.672,0.31878
55.688,-0.0051942,55.688,0.0016188,55.688,0.40866
55.703,-0.042617,55.703,0.004966,55.703,0.35074
55.719,-0.065986,55.719,0.0070531,55.719,0.16064
55.734,-0.060695,55.734,0.006936,55.734,-0.092347
55.75,-0.033723,55.75,0.0045148,55.75,-0.30729
55.766,0.0019007,55.766,0.00080223,55.766,-0.41101
55.781,0.039848,55.781,-0.0025661,55.781,-0.35929
55.797,0.065585,55.797,-0.0043579,55.797,-0.18136
55.812,0.066176,55.812,-0.0041507,55.812,0.067925
55.828,0.041494,55.828,-0.0020924,55.828,0.28903
55.844,0.0010802,55.844,0.00114,55.844,0.40166
55.859,-0.038121,55.859,0.0044737,55.859,0.36669
55.875,-0.064105,55.875,0.0067629,55.875,0.19746
55.891,-0.063695,55.891,0.0070208,55.891,-0.054917
55.906,-0.038704,55.906,0.0049954,55.906,-0.27674
55.922,-0.0043774,55.922,0.0014759,55.922,-0.40404
55.938,0.034058,55.938,-0.0020131,55.938,-0.37786
55.953,0.062821,55.953,-0.0041383,55.953,-0.21676
55.969,0.067836,55.969,-0.0043376,55.969,0.022901
55.984,0.046924,55.984,-0.0026094,55.984,0.25887
56,0.0079104,56,0.00049689,56,0.39389
56.016,-0.03233,56.016,0.0039496,56.016,0.38756
56.031,-0.061966,56.031,0.0065561,56.031,0.23532
56.047,-0.065797,56.047,0.0072316,56.047,-0.014513
56.062,-0.042777,56.062,0.0055196,56.062,-0.24962
56.078,-0.010095,56.078,0.0020636,56.078,-0.3929
56.094,0.028299,56.094,-0.0016275,56.094,-0.39161
56.109,0.059061,56.109,-0.0040241,56.109,-0.24866
56.125,0.068796,56.125,-0.0044551,56.125,-0.014139
56.141,0.051978,56.141,-0.0029121,56.141,0.2271
56.156,0.014764,56.156,7.0911e-05,56.156,0.38401
56.172,-0.025712,56.172,0.0034918,56.172,0.39199
56.188,-0.05792,56.188,0.0062046,56.188,0.2564
56.203,-0.067295,56.203,0.0071571,56.203,0.029168
56.219,-0.047767,56.219,0.0058369,56.219,-0.21543
56.234,-0.015377,56.234,0.0026901,56.234,-0.3766
56.25,0.022973,56.25,-0.00096293,56.25,-0.39988
56.266,0.056636,56.266,-0.0036144,56.266,-0.27946
56.281,0.069643,56.281,-0.0044849,56.281,-0.054328
56.297,0.056151,56.297,-0.0033758,56.297,0.19087
56.312,0.02151,56.312,-0.00060975,56.312,0.36675
