48.141,-0.004818,48.141,0.0019541,48.141,-0.18098
48.156,0.013832,48.156,-5.846e-05,48.156,-0.19065
48.172,0.029011,48.172,-0.0014849,48.172,-0.1213
48.188,0.033964,48.188,-0.0018113,48.188,-0.0011321
48.203,0.025928,48.203,-0.00097803,48.203,0.10408
48.219,0.0088572,48.219,0.00071215,48.219,0.18012
48.234,-0.011434,48.234,0.0026024,48.234,0.19582
48.25,-0.027361,48.25,0.0040352,48.25,0.1225
48.266,-0.032142,48.266,0.004544,48.266,0.02973
48.281,-0.023405,48.281,0.0038822,48.281,-0.085608
48.297,-0.0075976,48.297,0.0022529,48.297,-0.19194
48.312,0.010636,48.312,0.00027122,48.312,-0.20872
48.328,0.027322,48.328,-0.0012768,48.328,-0.14122
48.344,0.033969,48.344,-0.001815,48.344,-0.030284
48.359,0.027074,48.359,-0.0012001,48.359,0.093253
48.375,0.01171,48.375,0.00037174,48.375,0.18117
48.391,-0.0086918,48.391,0.0022967,48.391,0.19421
48.406,-0.024774,48.406,0.0038684,48.406,0.12852
48.422,-0.03223,48.422,0.0045612,48.422,0.04017
48.438,-0.025887,48.438,0.0040758,48.438,-0.066517
48.453,-0.01052,48.453,0.0025575,48.453,-0.17361
48.469,0.0081229,48.469,0.00057659,48.469,-0.19995
48.484,0.025174,48.484,-0.0010998,48.484,-0.15238
48.5,0.033474,48.5,-0.0018172,48.5,-0.050258
48.516,0.029421,48.516,-0.0013613,48.516,0.070422
48.531,0.014631,48.531,9.1227e-05,48.531,0.16397
48.547,-0.0055227,48.547,0.0020082,48.547,0.19479
48.562,-0.022775,48.562,0.0036691,48.562,0.15827
48.578,-0.032183,48.578,0.0045237,48.578,0.056296
48.594,-0.027704,48.594,0.0042328,48.594,-0.064933
48.609,-0.013744,48.609,0.0028509,48.609,-0.16485
48.625,0.0044318,48.625,0.00090551,48.625,-0.20139
48.641,0.022725,48.641,-0.00085592,48.641,-0.16528
48.656,0.033345,48.656,-0.0017593,48.656,-0.07029
48.672,0.030814,48.672,-0.0015216,48.672,0.052162
48.688,0.017234,48.688,-0.00023014,48.688,0.1479
48.703,-0.0021674,48.703,0.0016723,48.703,0.19341
48.719,-0.02071,48.719,0.0034528,48.719,0.17072
48.734,-0.031314,48.734,0.0045001,48.734,0.071313
48.75,-0.029236,48.75,0.0044091,48.75,-0.047901
48.766,-0.016105,48.766,0.0031426,48.766,-0.14013
48.781,0.001885,48.781,0.0011958,48.781,-0.18724
48.797,0.020435,48.797,-0.00067578,48.797,-0.18377
48.812,0.032053,48.812,-0.0017389,48.812,-0.08614
48.828,0.032021,48.828,-0.0016222,48.828,0.026187
48.844,0.020082,48.844,-0.00041979,48.844,0.13619
48.859,0.0013635,48.859,0.0014313,48.859,0.19732
48.875,-0.017992,48.875,0.0032131,48.875,0.17904
48.891,-0.03062,48.891,0.0043345,48.891,0.095736
48.906,-0.030397,48.906,0.0044247,48.906,-0.021043
48.922,-0.018035,48.922,0.0033733,48.922,-0.13541
48.938,-0.0011756,48.938,0.0015551,48.938,-0.20832
48.953,0.017477,48.953,-0.00033581,48.953,-0.17472
48.969,0.031422,48.969,-0.0015735,48.969,-0.11287
48.984,0.033287,48.984,-0.00172,48.984,0.013153
49,0.023043,49,-0.00074808,49,0.12851
49.016,0.0048537,49.016,0.0010238,49.016,0.18386
49.031,-0.01516,49.031,0.0029199,49.031,0.18737
49.047,-0.029545,49.047,0.0042595,49.047,0.11827
49.062,-0.03136,49.062,0.0045862,49.062,-0.010386
49.078,-0.020466,49.078,0.0036821,49.078,-0.12717
49.094,-0.0037411,49.094,0.0018532,49.094,-0.20703
49.109,0.015286,49.109,-0.00016503,49.109,-0.18482
49.125,0.029706,49.125,-0.0015725,49.125,-0.11495
49.141,0.033601,49.141,-0.0018239,49.141,-0.0057067
49.156,0.025461,49.156,-0.00088915,49.156,0.118
49.172,0.0083254,49.172,0.00085694,49.172,0.17903
49.188,-0.01166,49.188,0.0027375,49.188,0.18447
49.203,-0.027137,49.203,0.0040741,49.203,0.11847
49.219,-0.031448,49.219,0.0044707,49.219,0.013781
49.234,-0.022342,49.234,0.0037533,49.234,-0.11107
49.25,-0.0066927,49.25,0.0021404,49.25,-0.17235
49.266,0.012602,49.266,0.00025388,49.266,-0.19233
49.281,0.028533,49.281,-0.0012294,49.281,-0.13402
49.297,0.03437,49.297,-0.0017657,49.297,-0.028278
49.312,0.027626,49.312,-0.0011701,49.312,0.089085
49.328,0.011696,49.328,0.00036684,49.328,0.18051
49.344,-0.0086534,49.344,0.0023059,49.344,0.20488
49.359,-0.025364,49.359,0.003917,49.359,0.14918
49.375,-0.031201,49.375,0.0046401,49.375,0.020272
49.391,-0.024129,49.391,0.0041329,49.391,-0.091986
49.406,-0.0088973,49.406,0.0025065,49.406,-0.18591
49.422,0.0096725,49.422,0.00043809,49.422,-0.2074
49.438,0.026744,49.438,-0.0012435,49.438,-0.15064
49.453,0.034903,49.453,-0.0018892,49.453,-0.044269
49.469,0.030087,49.469,-0.0012994,49.469,0.072444
49.484,0.014638,49.484,0.00024735,49.484,0.16386
49.5,-0.0053113,49.5,0.0021841,49.5,0.19777
49.516,-0.022569,49.516,0.003769,49.516,0.15033
49.531,-0.031243,49.531,0.0044885,49.531,0.042261
49.547,-0.026198,49.547,0.0041035,49.547,-0.070036
49.562,-0.011525,49.562,0.0026955,49.562,-0.16406
49.578,0.0063691,49.578,0.00080581,49.578,-0.19339
49.594,0.023992,49.594,-0.00084859,49.594,-0.15735
49.609,0.034407,49.609,-0.0016782,49.609,-0.074144
49.625,0.031413,49.625,-0.0014168,49.625,0.05673
49.641,0.017664,49.641,-0.0001627,49.641,0.15247
49.656,-0.0020988,49.656,0.001678,49.656,0.19838
49.672,-0.020654,49.672,0.0034352,49.672,0.18744
49.688,-0.031127,49.688,0.0044844,49.688,0.070872
49.703,-0.028075,49.703,0.0044281,49.703,-0.040252
49.719,-0.014637,49.719,0.0031568,49.719,-0.15788
49.734,0.0029023,49.734,0.0011554,49.734,-0.1988
49.75,0.021344,49.75,-0.00075159,49.75,-0.17439
49.766,0.033122,49.766,-0.0018243,49.766,-0.076259
49.781,0.032282,49.781,-0.0016622,49.781,0.040093
49.797,0.019777,49.797,-0.00037318,49.797,0.14147
49.812,0.00071449,49.812,0.0015519,49.812,0.20609
49.828,-0.018649,49.828,0.0033685,49.828,0.1733
49.844,-0.031051,49.844,0.0044295,49.844,0.078118
49.859,-0.029613,49.859,0.0044042,49.859,-0.021702
49.875,-0.016992,49.875,0.0032414,49.875,-0.14996
49.891,-0.00015707,49.891,0.0013698,49.891,-0.20245
49.906,0.018819,49.906,-0.00045458,49.906,-0.1677
49.922,0.03166,49.922,-0.0015796,49.922,-0.093505
49.938,0.032912,49.938,-0.0016209,49.938,0.022747
49.953,0.022058,49.953,-0.00059975,49.953,0.12699
49.969,0.0036323,49.969,0.0011311,49.969,0.18716
49.984,-0.01587,49.984,0.0029565,49.984,0.19759
50,-0.029482,50,0.0042181,50,0.093381
50.016,-0.03147,50.016,0.0044959,50.016,-0.016585
50.031,-0.019557,50.031,0.003607,50.031,-0.10646
50.047,-0.0037126,50.047,0.0018087,50.047,-0.19563
50.062,0.015375,50.062,-0.00015644,50.062,-0.18996
50.078,0.030174,50.078,-0.001541,50.078,-0.12452
50.094,0.033188,50.094,-0.0018293,50.094,-0.010068
50.109,0.024412,50.109,-0.00091892,50.109,0.11835
50.125,0.0063351,50.125,0.00084,50.125,0.18747
50.141,-0.013534,50.141,0.0028032,50.141,0.18517
50.156,-0.027977,50.156,0.0042134,50.156,0.14623
50.172,-0.032302,50.172,0.004579,50.172,0.0098119
50.188,-0.0224,50.188,0.0037483,50.188,-0.094654
50.203,-0.0065878,50.203,0.0019929,50.203,-0.17662
50.219,0.012406,50.219,4.2416e-05,50.219,-0.19117
50.234,0.02835,50.234,-0.0013659,50.234,-0.12859
50.25,0.033757,50.25,-0.0017583,50.25,-0.017065
50.266,0.026475,50.266,-0.0010242,50.266,0.10188
50.281,0.0093554,50.281,0.00054586,50.281,0.17864
50.297,-0.010922,50.297,0.0024245,50.297,0.20302
50.312,-0.026614,50.312,0.0039337,50.312,0.14324
50.328,-0.032475,50.328,0.0045405,50.328,0.032593
50.344,-0.024696,50.344,0.0039945,50.344,-0.088254
50.359,-0.0098218,50.359,0.0024027,50.359,-0.1742
50.375,0.0087045,50.375,0.00041767,50.375,-0.20427
50.391,0.026423,50.391,-0.0011831,50.391,-0.14769
50.406,0.033592,50.406,-0.0018408,50.406,-0.030849
50.422,0.028293,50.422,-0.001304,50.422,0.082219
50.438,0.012643,50.438,0.00021558,50.438,0.1603
50.453,-0.0075275,50.453,0.0021726,50.453,0.1934
50.469,-0.024337,50.469,0.0038336,50.469,0.15437
50.484,-0.032725,50.484,0.0045905,50.484,0.036148
50.5,-0.026493,50.5,0.0041727,50.5,-0.073766
50.516,-0.012077,50.516,0.0026612,50.516,-0.17709
50.531,0.0061178,50.531,0.00065871,50.531,-0.20621
50.547,0.024426,50.547,-0.0010192,50.547,-0.15881
50.562,0.033639,50.562,-0.0017963,50.562,-0.055849
50.578,0.030015,50.578,-0.0014012,50.578,0.062313
50.594,0.015776,50.594,-5.2524e-06,50.594,0.15697
50.609,-0.0041163,50.609,0.0018828,50.609,0.1892
50.625,-0.021588,50.625,0.0035785,50.625,0.16236
50.641,-0.032237,50.641,0.0044694,50.641,0.059931
50.656,-0.028051,50.656,0.0042662,50.656,-0.049982
50.672,-0.014036,50.672,0.0029643,50.672,-0.15209
50.688,0.0034712,50.688,0.0010339,50.688,-0.19362
50.703,0.022535,50.703,-0.00074104,50.703,-0.16416
50.719,0.033468,50.719,-0.0017375,50.719,-0.071911
50.734,0.031781,50.734,-0.0015909,50.734,0.037886
50.75,0.01911,50.75,-0.00034451,50.75,0.15315
50.766,-0.00025699,50.766,0.0015436,50.766,0.19805
50.781,-0.018328,50.781,0.0033862,50.781,0.16541
50.797,-0.030022,50.797,0.0044704,50.797,0.086365
50.812,-0.029018,50.812,0.0044187,50.812,-0.037184
50.828,-0.016067,50.828,0.0032158,50.828,-0.14487
50.844,0.00095168,50.844,0.0012932,50.844,-0.1916
50.859,0.020165,50.859,-0.00054559,50.859,-0.17282
50.875,0.033428,50.875,-0.0016427,50.875,-0.084182
50.891,0.033654,50.891,-0.0016516,50.891,0.022639
50.906,0.022111,50.906,-0.00055897,50.906,0.13499
50.922,0.0036931,50.922,0.0012376,50.922,0.19027
50.938,-0.015469,50.938,0.0030911,50.938,0.18423
50.953,-0.028746,50.953,0.0043181,50.953,0.096061
50.969,-0.029448,50.969,0.0044846,50.969,-0.0085017
50.984,-0.017868,50.984,0.0034911,50.984,-0.13177
51,-0.0014616,51,0.0016497,51,-0.18284
51.016,0.017615,51.016,-0.00027341,51.016,-0.18119
51.031,0.032078,51.031,-0.0015516,51.031,-0.11961
51.047,0.03467,51.047,-0.0017637,51.047,0.0099787
51.062,0.024859,51.062,-0.00081928,51.062,0.11805
51.078,0.0066313,51.078,0.00092943,51.078,0.1832
51.094,-0.012727,51.094,0.0028495,51.094,0.18429
51.109,-0.027144,51.109,0.004226,51.109,0.10036
51.125,-0.03078,51.125,0.0045496,51.125,0.0023789
51.141,-0.020765,51.141,0.0036994,51.141,-0.093474
51.156,-0.0046339,51.156,0.0019414,51.156,-0.18701
51.172,0.014484,51.172,-1.2584e-05,51.172,-0.18998
51.188,0.030355,51.188,-0.0014093,51.188,-0.12736
51.203,0.034515,51.203,-0.0017912,51.203,-0.020627
51.219,0.026791,51.219,-0.0010078,51.219,0.11269
51.234,0.0097592,51.234,0.00064067,51.234,0.18361
51.25,-0.010201,51.25,0.0025478,51.25,0.19887
51.266,-0.025864,51.266,0.0040302,51.266,0.12824
51.281,-0.031654,51.281,0.0045531,51.281,0.01112
51.297,-0.022852,51.297,0.0039202,51.297,-0.094668
51.312,-0.0076443,51.312,0.0022909,51.312,-0.19391
51.328,0.010936,51.328,0.00030373,51.328,-0.19211
51.344,0.028004,51.344,-0.0012401,51.344,-0.14428
51.359,0.034584,51.359,-0.001826,51.359,-0.030097
51.375,0.028488,51.375,-0.0012271,51.375,0.087816
51.391,0.012682,51.391,0.0003328,51.391,0.16661
51.406,-0.0076012,51.406,0.0022642,51.406,0.20571
51.422,-0.024246,51.422,0.0038836,51.422,0.13949
51.438,-0.031829,51.438,0.004584,51.438,0.033342
51.453,-0.025243,51.453,0.0041098,51.453,-0.078139
51.469,-0.010411,51.469,0.0025775,51.469,-0.16631
51.484,0.0074338,51.484,0.00057198,51.484,-0.19792
51.5,0.025239,51.5,-0.0010684,51.5,-0.16383
51.516,0.034043,51.516,-0.0017851,51.516,-0.05532
51.531,0.029815,51.531,-0.0013547,51.531,0.06915
51.547,0.015066,51.547,7.2019e-05,51.547,0.15792
51.562,-0.0049683,51.562,0.0019564,51.562,0.19037
51.578,-0.022613,51.578,0.0036379,51.578,0.15114
51.594,-0.032202,51.594,0.0045125,51.594,0.068029
51.609,-0.027843,51.609,0.0042531,51.609,-0.063261
51.625,-0.013713,51.625,0.002901,51.625,-0.15419
51.641,0.0036461,51.641,0.00093108,51.641,-0.18659
51.656,0.022092,51.656,-0.00083755,51.656,-0.17504
51.672,0.032858,51.672,-0.001764,51.672,-0.066426
51.688,0.030241,51.688,-0.0015475,51.688,0.043733
51.703,0.017078,51.703,-0.0002379,51.703,0.15045
51.719,-0.0026262,51.719,0.001659,51.719,0.19101
51.734,-0.021274,51.734,0.0034558,51.734,0.1631
51.75,-0.03212,51.75,0.0044995,51.75,0.08119
51.766,-0.03015,51.766,0.0043885,51.766,-0.024898
51.781,-0.017217,51.781,0.003135,51.781,-0.13305
51.797,-0.00024439,51.797,0.0011917,51.797,-0.21062
51.812,0.018776,51.812,-0.00063422,51.812,-0.15883
51.828,0.031067,51.828,-0.0016661,51.828,-0.092659
51.844,0.030814,51.844,-0.0016087,51.844,0.03718
51.859,0.018824,51.859,-0.0004687,51.859,0.13029
51.875,-0.00026866,51.875,0.0013396,51.875,0.18569
51.891,-0.018913,51.891,0.0031568,51.891,0.17227
51.906,-0.03136,51.906,0.0043458,51.906,0.095724
51.922,-0.032093,51.922,0.00445,51.922,-0.038472
51.938,-0.020188,51.938,0.0034108,51.938,-0.13959
51.953,-0.0034402,51.953,0.0015699,51.953,-0.18337
51.969,0.0156,51.969,-0.00033812,51.969,-0.18392
51.984,0.029872,51.984,-0.001578,51.984,-0.11199
52,0.031329,52,-0.0017559,52,0.0095229
52.016,0.02094,52.016,-0.00077628,52.016,0.12667
52.031,0.0032169,52.031,0.0010135,52.031,0.19225
52.047,-0.016833,52.047,0.0029282,52.047,0.17561
52.062,-0.030458,52.062,0.0042858,52.062,0.11826
52.078,-0.033404,52.078,0.0045657,52.078,-0.012282
52.094,-0.022493,52.094,0.0036422,52.094,-0.13938
52.109,-0.0060328,52.109,0.0018311,52.109,-0.17372
52.125,0.012476,52.125,-0.00014369,52.125,-0.18363
52.141,0.027918,52.141,-0.0014752,52.141,-0.11985
52.156,0.032199,52.156,-0.0017473,52.156,-0.0088949
52.172,0.023947,52.172,-0.00090033,52.172,0.1103
52.188,0.006463,52.188,0.00075692,52.188,0.18728
52.203,-0.013733,52.203,0.0026097,52.203,0.20216
52.219,-0.028588,52.219,0.0040366,52.219,0.11538
52.234,-0.033741,52.234,0.0045236,52.234,0.010397
52.25,-0.024637,52.25,0.0038583,52.25,-0.091354
52.266,-0.0088051,52.266,0.0022372,52.266,-0.16933
52.281,0.009974,52.281,0.00025619,52.281,-0.19186
52.297,0.02642,52.297,-0.0012816,52.297,-0.13798
52.312,0.03287,52.312,-0.0018406,52.312,-0.032031
52.328,0.025921,52.328,-0.0012227,52.328,0.088754
52.344,0.0098011,52.344,0.00038877,52.344,0.16993
52.359,-0.010098,52.359,0.0023629,52.359,0.19587
52.375,-0.026276,52.375,0.0039849,52.375,0.14
52.391,-0.033087,52.391,0.0046454,52.391,0.031748
52.406,-0.026169,52.406,0.0040675,52.406,-0.063916
52.422,-0.010975,52.422,0.0024596,52.422,-0.16324
52.438,0.0073484,52.438,0.00044418,52.438,-0.2005
52.453,0.02511,52.453,-0.0011534,52.453,-0.1489
52.469,0.033354,52.469,-0.0017755,52.469,-0.039344
52.484,0.028319,52.484,-0.0012732,52.484,0.067421
52.5,0.013712,52.5,0.00018957,52.5,0.16143
52.516,-0.006682,52.516,0.0020559,52.516,0.18927
52.531,-0.023827,52.531,0.003675,52.531,0.15759
52.547,-0.032505,52.547,0.0045004,52.547,0.066952
52.562,-0.027686,52.562,0.0041918,52.562,-0.037274
52.578,-0.013302,52.578,0.0028253,52.578,-0.17755
52.594,0.0046233,52.594,0.00088055,52.594,-0.21216
52.609,0.022947,52.609,-0.00086665,52.609,-0.16802
52.625,0.033321,52.625,-0.0017635,52.625,-0.063347
52.641,0.030331,52.641,-0.0015333,52.641,0.059846
52.656,0.016797,52.656,-0.00020721,52.656,0.15346
52.672,-0.0029411,52.672,0.0017255,52.672,0.19349
52.688,-0.021291,52.688,0.0035348,52.688,0.16519
52.703,-0.031575,52.703,0.0045726,52.703,0.070531
52.719,-0.028891,52.719,0.0044044,52.719,-0.061376
52.734,-0.015518,52.734,0.003064,52.734,-0.15743
52.75,0.0018052,52.75,0.0010721,52.75,-0.20265
52.766,0.020568,52.766,-0.0007522,52.766,-0.17564
52.781,0.032899,52.781,-0.001708,52.781,-0.093032
52.797,0.031952,52.797,-0.001552,52.797,0.035763
52.812,0.019262,52.812,-0.00035731,52.812,0.1446
52.828,0.00021029,52.828,0.0014639,52.828,0.19592
52.844,-0.018461,52.844,0.0032268,52.844,0.1634
52.859,-0.030806,52.859,0.0043506,52.859,0.076915
52.875,-0.03008,52.875,0.0044158,52.875,-0.018526
52.891,-0.017458,52.891,0.00334,52.891,-0.12891
52.906,-0.00070668,52.906,0.0014935,52.906,-0.18283
52.922,0.018196,52.922,-0.00040792,52.922,-0.18322
52.938,0.032032,52.938,-0.001611,52.938,-0.10752
52.953,0.033157,52.953,-0.0017286,52.953,0.015217
52.969,0.022225,52.969,-0.00071396,52.969,0.12528
52.984,0.0039234,52.984,0.001102,52.984,0.19937
53,-0.015737,53,0.0030146,53,0.15971
53.016,-0.02924,53.016,0.0043406,53.016,0.092641
53.031,-0.030998,53.031,0.0045773,53.031,0.0032198
53.047,-0.020058,53.047,0.0035807,53.047,-0.12246
53.062,-0.0033173,53.062,0.0017271,53.062,-0.19749
53.078,0.015351,53.078,-0.00024615,53.078,-0.18528
53.094,0.030156,53.094,-0.0015442,53.094,-0.11621
53.109,0.033846,53.109,-0.0017373,53.109,0.0022065
53.125,0.024697,53.125,-0.00082566,53.125,0.11199
53.141,0.0071731,53.141,0.00087617,53.141,0.18127
53.156,-0.012739,53.156,0.0027202,53.156,0.18311
53.172,-0.027846,53.172,0.004083,53.172,0.1206
53.188,-0.031754,53.188,0.0045065,53.188,0.0024874
53.203,-0.022298,53.203,0.0037722,53.203,-0.10171
53.219,-0.006561,53.219,0.0021193,53.219,-0.18346
53.234,0.012218,53.234,0.0001669,53.234,-0.19542
53.25,0.028302,53.25,-0.0013186,53.25,-0.12263
53.266,0.033829,53.266,-0.0018031,53.266,-0.027218
53.281,0.026393,53.281,-0.0011429,53.281,0.094945
53.297,0.0099747,53.297,0.00046758,53.297,0.17074
53.312,-0.010385,53.312,0.00242,53.312,0.20609
53.328,-0.026774,53.328,0.0039999,53.328,0.13458
53.344,-0.032481,53.344,0.0046492,53.344,0.025553
53.359,-0.024893,53.359,0.00405,53.359,-0.082582
53.375,-0.0093677,53.375,0.0023943,53.375,-0.18842
53.391,0.0088632,53.391,0.00034682,53.391,-0.20295
53.406,0.025533,53.406,-0.0012533,53.406,-0.14653
53.422,0.033956,53.422,-0.0018087,53.422,-0.035373
53.438,0.028523,53.438,-0.0012219,53.438,0.078327
53.453,0.01254,53.453,0.00028416,53.453,0.17003
53.469,-0.007299,53.469,0.0021701,53.469,0.19495
53.484,-0.024531,53.484,0.0037489,53.484,0.14149
53.5,-0.03281,53.5,0.0045102,53.5,0.050463
53.516,-0.027174,53.516,0.0041376,53.516,-0.072695
53.531,-0.01261,53.531,0.0027161,53.531,-0.16229
53.547,0.0058942,53.547,0.00077758,53.547,-0.20164
53.562,0.023841,53.562,-0.00094448,53.562,-0.15952
53.578,0.032836,53.578,-0.0017963,53.578,-0.060666
53.594,0.02922,53.594,-0.0014898,53.594,0.064578
53.609,0.015424,53.609,-0.00010938,53.609,0.15525
53.625,-0.0041936,53.625,0.0018446,53.625,0.19423
53.641,-0.022374,53.641,0.0036054,53.641,0.15147
53.656,-0.032481,53.656,0.004559,53.656,0.037223
53.672,-0.02912,53.672,0.0043315,53.672,-0.061486
53.688,-0.015354,53.688,0.0029583,53.688,-0.15581
53.703,0.0024003,53.703,0.00099103,53.703,-0.20558
53.719,0.020964,53.719,-0.00079684,53.719,-0.17078
53.734,0.032234,53.734,-0.0017269,53.734,-0.070017
53.75,0.030844,53.75,-0.0015262,53.75,0.051426
53.766,0.017867,53.766,-0.00029756,53.766,0.15137
53.781,-0.0010588,53.781,0.0015467,53.781,0.19697
53.797,-0.01998,53.797,0.0033004,53.797,0.16211
53.812,-0.031717,53.812,0.0043765,53.812,0.074127
53.828,-0.030546,53.828,0.0043823,53.828,-0.045786
53.844,-0.018209,53.844,0.0032438,53.844,-0.14028
53.859,-0.00089368,53.859,0.0013864,53.859,-0.1916
53.875,0.01816,53.875,-0.0004742,53.875,-0.1756
53.891,0.031146,53.891,-0.0016361,53.891,-0.10165
53.906,0.031873,53.906,-0.0016932,53.906,0.0156
53.922,0.020628,53.922,-0.00064602,53.922,0.13332
53.938,0.0019723,53.938,0.0011717,53.938,0.19426
53.953,-0.017554,53.953,0.0030692,53.953,0.16692
53.969,-0.030571,53.969,0.0043535,53.969,0.086766
53.984,-0.031787,53.984,0.004558,53.984,-0.033561
54,-0.020274,54,0.0035219,54,-0.13653
54.016,-0.0037097,54.016,0.0016388,54.016,-0.17873
54.031,0.015232,54.031,-0.00032068,54.031,-0.1899
54.047,0.029313,54.047,-0.0015908,54.047,-0.10307
54.062,0.032393,54.062,-0.0017232,54.062,0.0082497
54.078,0.023278,54.078,-0.00075153,54.078,0.11762
54.094,0.0053685,54.094,0.00096132,54.094,0.18245
54.109,-0.014663,54.109,0.0027873,54.109,0.17915
54.125,-0.029402,54.125,0.0040986,54.125,0.10553
54.141,-0.032581,54.141,0.0044796,54.141,-0.0041063
54.156,-0.02292,54.156,0.0037179,54.156,-0.11269
54.172,-0.0064683,54.172,0.0020508,54.172,-0.18128
54.188,0.012687,54.188,0.00011063,54.188,-0.1967
54.203,0.028123,54.203,-0.0013709,54.203,-0.13166
54.219,0.033081,54.219,-0.0018338,54.219,-0.016424
54.234,0.025284,54.234,-0.0011161,54.234,0.10135
54.25,0.0089026,54.25,0.00053814,54.25,0.18271
54.266,-0.011307,54.266,0.0025205,54.266,0.20652
54.281,-0.02765,54.281,0.0040716,54.281,0.11987
54.297,-0.033025,54.297,0.0046601,54.297,0.018163
54.312,-0.024645,54.312,0.0040028,54.312,-0.10195
54.328,-0.0090725,54.328,0.0022965,54.328,-0.1891
54.344,0.010113,54.344,0.00025582,54.344,-0.18709
54.359,0.026976,54.359,-0.0013198,54.359,-0.1417
54.375,0.033872,54.375,-0.0018454,54.375,-0.031718
54.391,0.027988,54.391,-0.0011878,54.391,0.090722
54.406,0.011906,54.406,0.00038243,54.406,0.16837
54.422,-0.0078081,54.422,0.0023023,54.422,0.19101
54.438,-0.023946,54.438,0.0038497,54.438,0.13707
54.453,-0.031644,54.453,0.0045031,54.453,0.034756
54.469,-0.025885,54.469,0.0040241,54.469,-0.075702
54.484,-0.011398,54.484,0.0025486,54.484,-0.15914
54.5,0.007314,54.5,0.00066901,54.5,-0.19254
54.516,0.025638,54.516,-0.00092707,54.516,-0.14981
54.531,0.034883,54.531,-0.0017009,54.531,-0.055148
54.547,0.030331,54.547,-0.0013991,54.547,0.069593
54.562,0.015495,54.562,-9.1458e-05,54.562,0.15877
54.578,-0.0041842,54.578,0.0018246,54.578,0.20769
54.594,-0.021136,54.594,0.0036191,54.594,0.16197
54.609,-0.030646,54.609,0.0046124,54.609,0.053904
54.625,-0.026339,54.625,0.004388,54.625,-0.055986
54.641,-0.013083,54.641,0.0029323,54.641,-0.16628
54.656,0.0041512,54.656,0.00087878,54.656,-0.20525
54.672,0.023353,54.672,-0.00090926,54.672,-0.17223
54.688,0.034894,54.688,-0.0017835,54.688,-0.073155
54.703,0.032662,54.703,-0.0014927,54.703,0.048824
54.719,0.019081,54.719,-0.00020664,54.719,0.1548
54.734,-0.00087326,54.734,0.0016437,54.734,0.20326
54.75,-0.019347,54.75,0.0033929,54.75,0.15439
54.766,-0.030525,54.766,0.0044281,54.766,0.084091
54.781,-0.027897,54.781,0.0043828,54.781,-0.036043
54.797,-0.015275,54.797,0.0031682,54.797,-0.13894
54.812,0.0011109,54.812,0.0012477,54.812,-0.20127
54.828,0.020224,54.828,-0.00058158,54.828,-0.18046
54.844,0.032955,54.844,-0.001655,54.844,-0.1024
54.859,0.033438,54.859,-0.0016162,54.859,0.0302
54.875,0.021452,54.875,-0.00052122,54.875,0.13977
54.891,0.0022445,54.891,0.0012664,54.891,0.19088
54.906,-0.016851,54.906,0.0031202,54.906,0.16398
54.922,-0.029745,54.922,0.0043496,54.922,0.084015
54.938,-0.030216,54.938,0.0045173,54.938,-0.018062
54.953,-0.01897,54.953,0.0034741,54.953,-0.13172
54.969,-0.002051,54.969,0.0015982,54.969,-0.18818
54.984,0.017232,54.984,-0.00033723,54.984,-0.17692
55,0.031156,55,-0.0016157,55,-0.10283
55.016,0.033234,55.016,-0.0017698,55.016,0.0057592
55.031,0.023313,55.031,-0.00076445,55.031,0.12074
55.047,0.0049664,55.047,0.0010162,55.047,0.18881
55.062,-0.014854,55.062,0.0029254,55.062,0.18658
55.078,-0.029379,55.078,0.00425,55.078,0.12627
55.094,-0.032133,55.094,0.004548,55.094,-0.017218
55.109,-0.021614,55.109,0.0036585,55.109,-0.11942
55.125,-0.005592,55.125,0.0018663,55.125,-0.1656
55.141,0.013237,55.141,-8.0784e-05,55.141,-0.18244
55.156,0.028416,55.156,-0.0014482,55.156,-0.11748
55.172,0.032638,55.172,-0.0017605,55.172,-0.014313
55.188,0.024604,55.188,-0.00093457,55.188,0.10252
55.203,0.0069335,55.203,0.00069932,55.203,0.17884
55.219,-0.013106,55.219,0.0025854,55.219,0.18312
55.234,-0.028447,55.234,0.0040415,55.234,0.13756
55.25,-0.033919,55.25,0.00456,55.25,0.013741
55.266,-0.024906,55.266,0.0039226,55.266,-0.1014
55.281,-0.0094357,55.281,0.0022638,55.281,-0.17462
55.297,0.0090897,55.297,0.00026068,55.297,-0.19939
55.312,0.025613,55.312,-0.0012968,55.312,-0.1394
55.328,0.031966,55.328,-0.0018495,55.328,-0.02855
55.344,0.025628,55.344,-0.0012002,55.344,0.090489
55.359,0.0091402,55.359,0.00038488,55.359,0.17978
55.375,-0.011102,55.375,0.0023448,55.375,0.18088
55.391,-0.027314,55.391,0.0039487,55.391,0.13259
55.406,-0.034412,55.406,0.0046138,55.406,0.034451
55.422,-0.027197,55.422,0.0040807,55.422,-0.092773
55.438,-0.012555,55.438,0.0024791,55.438,-0.15454
55.453,0.0055556,55.453,0.00047419,55.453,-0.20025
55.469,0.02335,55.469,-0.0011209,55.469,-0.1458
55.484,0.031639,55.484,-0.0017679,55.484,-0.048738
55.5,0.02765,55.5,-0.0012707,55.5,0.073624
55.516,0.012264,55.516,0.0001438,55.516,0.15472
55.531,-0.0076597,55.531,0.0019893,55.531,0.19818
55.547,-0.025057,55.547,0.0036337,55.547,0.16913
