48.188,0.22402,48.188,-0.017505,48.188,-0.13022
48.203,0.1606,48.203,-0.012819,48.203,0.67954
48.219,0.051649,48.219,-0.0030641,48.219,1.2365
48.234,-0.063584,48.234,0.0086692,48.234,1.3417
48.25,-0.17312,48.25,0.018278,48.25,0.97974
48.266,-0.22322,48.266,0.0217,48.266,0.21546
48.281,-0.16827,48.281,0.016446,48.281,-0.65177
48.297,-0.065373,48.297,0.0049018,48.297,-1.2406
48.312,0.052493,48.312,-0.0071991,48.312,-1.3798
48.328,0.17063,48.328,-0.015326,48.328,-1.0206
48.344,0.22607,48.344,-0.017663,48.344,-0.26582
48.359,0.17613,48.359,-0.013989,48.359,0.55895
48.375,0.069684,48.375,-0.0049316,48.375,1.1504
48.391,-0.045495,48.391,0.0067507,48.391,1.341
48.406,-0.15601,48.406,0.017044,48.406,1.057
48.422,-0.22168,48.422,0.021774,48.422,0.36305
48.438,-0.18216,48.438,0.017897,48.438,-0.52602
48.453,-0.083351,48.453,0.0069667,48.453,-1.175
48.469,0.031779,48.469,-0.0054759,48.469,-1.3903
48.484,0.15318,48.484,-0.014486,48.484,-1.1123
48.5,0.22275,48.5,-0.017777,48.5,-0.40311
48.516,0.18868,48.516,-0.015006,48.516,0.43766
48.531,0.087158,48.531,-0.0066046,48.531,1.0726
48.547,-0.02779,48.547,0.0049741,48.547,1.3589
48.562,-0.14088,48.562,0.015768,48.562,1.1284
48.578,-0.21847,48.578,0.021586,48.578,0.49627
48.594,-0.19474,48.594,0.019076,48.594,-0.39699
48.609,-0.10049,48.609,0.0088806,48.609,-1.0961
48.625,0.011493,48.625,-0.0036922,48.625,-1.3936
48.641,0.13486,48.641,-0.013404,48.641,-1.1859
48.656,0.21837,48.656,-0.017581,48.656,-0.52076
48.672,0.20064,48.672,-0.015746,48.672,0.3101
48.688,0.10472,48.688,-0.0081685,48.688,1.0103
48.703,-0.010414,48.703,0.0030758,48.703,1.352
48.719,-0.12445,48.719,0.014206,48.719,1.1225
48.734,-0.21189,48.734,0.021062,48.734,0.6365
48.75,-0.20738,48.75,0.020012,48.75,-0.26118
48.766,-0.11741,48.766,0.010839,48.766,-1.0054
48.781,-0.0078837,48.781,-0.0016805,48.781,-1.3831
48.797,0.11688,48.797,-0.012105,48.797,-1.2473
48.812,0.21198,48.812,-0.017282,48.812,-0.65986
48.828,0.21068,48.828,-0.016491,48.828,0.18138
48.844,0.12345,48.844,-0.0098052,48.844,0.92364
48.859,0.010083,48.859,0.0010974,48.859,1.3476
48.875,-0.10465,48.875,0.012593,48.875,1.2734
48.891,-0.20171,48.891,0.020471,48.891,0.744
48.906,-0.21295,48.906,0.020894,48.906,-0.11167
48.922,-0.13218,48.922,0.012779,48.922,-0.91612
48.938,-0.024292,48.938,0.00028704,48.938,-1.3603
48.953,0.097945,48.953,-0.010836,48.953,-1.3034
48.969,0.20165,48.969,-0.016984,48.969,-0.77491
48.984,0.21829,48.984,-0.01711,48.984,0.046253
49,0.14051,49,-0.011212,49,0.81278
49.016,0.028202,49.016,-0.00068742,49.016,1.2843
49.031,-0.086661,49.031,0.011015,49.031,1.3368
49.047,-0.18909,49.047,0.019709,49.047,0.86326
49.062,-0.21921,49.062,0.021393,49.062,0.024312
49.078,-0.14788,49.078,0.014372,49.078,-0.80135
49.094,-0.042847,49.094,0.0021918,49.094,-1.3142
49.109,0.077566,49.109,-0.0093798,49.109,-1.349
49.125,0.18956,49.125,-0.016329,49.125,-0.8869
49.141,0.22323,49.141,-0.017359,49.141,-0.079689
49.156,0.15618,49.156,-0.012413,49.156,0.69586
49.172,0.045956,49.172,-0.0025242,49.172,1.2304
49.188,-0.069776,49.188,0.0091835,49.188,1.3429
49.203,-0.17743,49.203,0.018576,49.203,0.94929
49.219,-0.22268,49.219,0.02163,49.219,0.17667
49.234,-0.16412,49.234,0.016005,49.234,-0.68954
49.25,-0.062262,49.25,0.0042998,49.25,-1.2538
49.266,0.056821,49.266,-0.0076945,49.266,-1.3713
49.281,0.17374,49.281,-0.015573,49.281,-0.98881
49.297,0.22526,49.297,-0.017625,49.297,-0.22647
49.312,0.17238,49.312,-0.013648,49.312,0.59753
49.328,0.064687,49.328,-0.0044022,49.328,1.1948
49.344,-0.051324,49.344,0.0073063,49.344,1.3576
49.359,-0.16082,49.359,0.017421,49.359,1.0322
49.375,-0.22222,49.375,0.021796,49.375,0.31761
49.391,-0.1775,49.391,0.017519,49.391,-0.56885
49.406,-0.077222,49.406,0.0063616,49.406,-1.1976
49.422,0.037752,49.422,-0.0060129,49.422,-1.3955
49.438,0.15907,49.438,-0.014785,49.438,-1.0749
49.453,0.22429,49.453,-0.017802,49.453,-0.35566
49.469,0.18511,49.469,-0.014731,49.469,0.47759
49.484,0.082341,49.484,-0.0060934,49.484,1.1241
49.5,-0.032248,49.5,0.0055627,49.5,1.3808
49.516,-0.14519,49.516,0.016216,49.516,1.1229
49.531,-0.21977,49.531,0.021666,49.531,0.45261
49.547,-0.19027,49.547,0.018722,49.547,-0.43734
49.562,-0.094652,49.562,0.0082733,49.562,-1.1248
49.578,0.018488,49.578,-0.0042603,49.578,-1.3942
49.594,0.14115,49.594,-0.01373,49.594,-1.1599
49.609,0.22009,49.609,-0.017633,49.609,-0.49067
49.625,0.19774,49.625,-0.015497,49.625,0.35213
49.641,0.10047,49.641,-0.0076726,49.641,1.0422
49.656,-0.014731,49.656,0.0036584,49.656,1.3718
49.672,-0.12792,49.672,0.014674,49.672,1.2067
49.688,-0.21401,49.688,0.0212,49.688,0.58332
49.703,-0.20354,49.703,0.019724,49.703,-0.2957
49.719,-0.11176,49.719,0.010273,49.719,-1.0406
49.734,-0.0022205,49.734,-0.0022418,49.734,-1.3819
49.75,0.12121,49.75,-0.012455,49.75,-1.2327
49.766,0.21316,49.766,-0.017369,49.766,-0.62401
49.781,0.20695,49.781,-0.016295,49.781,0.21978
49.797,0.11831,49.797,-0.009358,49.797,0.94996
49.812,0.0043643,49.812,0.0016562,49.812,1.3565
49.828,-0.11031,49.828,0.013081,49.828,1.2342
49.844,-0.2054,49.844,0.020682,49.844,0.70931
49.859,-0.21144,49.859,0.020687,49.859,-0.157
49.875,-0.12727,49.875,0.012243,49.875,-0.94085
49.891,-0.019619,49.891,-0.00030865,49.891,-1.3588
49.906,0.10282,49.906,-0.01125,49.906,-1.2913
49.922,0.20382,49.922,-0.017119,49.922,-0.74093
49.938,0.21581,49.938,-0.016953,49.938,0.084476
49.953,0.13498,49.953,-0.010791,49.953,0.85735
49.969,0.021444,49.969,-0.00013724,49.969,1.3235
49.984,-0.093531,49.984,0.011529,49.984,1.3329
50,-0.19396,50,0.019976,50,0.82683
50.016,-0.21873,50.016,0.021258,50.016,-0.015446
50.031,-0.14433,50.031,0.013877,50.031,-0.83935
50.047,-0.038444,50.047,0.0015847,50.047,-1.3231
50.062,0.082592,50.062,-0.0098234,50.062,-1.3352
50.078,0.19247,50.078,-0.016504,50.078,-0.85633
50.094,0.22056,50.094,-0.01726,50.094,-0.050476
50.109,0.15039,50.109,-0.012023,50.109,0.75424
50.125,0.039878,50.125,-0.0019625,50.125,1.2667
50.141,-0.075097,50.141,0.0097247,50.141,1.3401
50.156,-0.18175,50.156,0.018896,50.156,0.93612
50.172,-0.22337,50.172,0.02155,50.172,0.12756
50.188,-0.16075,50.188,0.015549,50.188,-0.72056
50.203,-0.057289,50.203,0.0037246,50.203,-1.2765
50.219,0.062029,50.219,-0.0081394,50.219,-1.3617
50.234,0.17666,50.234,-0.015767,50.234,-0.96691
50.25,0.22223,50.25,-0.017584,50.25,-0.19011
50.266,0.16539,50.266,-0.013357,50.266,0.63473
50.281,0.05755,50.281,-0.0039134,50.281,1.2157
50.297,-0.056743,50.297,0.0078569,50.297,1.3441
50.312,-0.16572,50.312,0.017826,50.312,1.0219
50.328,-0.22302,50.328,0.021822,50.328,0.27706
50.344,-0.17476,50.344,0.017122,50.344,-0.60429
50.359,-0.072989,50.359,0.0057642,50.359,-1.2176
50.375,0.043503,50.375,-0.0065253,50.375,-1.3894
50.391,0.16353,50.391,-0.015033,50.391,-1.0606
50.406,0.2239,50.406,-0.017776,50.406,-0.31454
50.422,0.181,50.422,-0.014425,50.422,0.50599
50.438,0.077285,50.438,-0.0055749,50.438,1.1662
50.453,-0.037476,50.453,0.0061116,50.453,1.331
50.469,-0.15033,50.469,0.016614,50.469,1.0401
50.484,-0.22144,50.484,0.021727,50.484,0.43238
50.5,-0.18691,50.5,0.018382,50.5,-0.4883
50.516,-0.089058,50.516,0.0077234,50.516,-1.1399
50.531,0.024883,50.531,-0.0047798,50.531,-1.4019
50.547,0.14666,50.547,-0.014039,50.547,-1.1297
50.562,0.2212,50.562,-0.017684,50.562,-0.44815
50.578,0.19407,50.578,-0.01527,50.578,0.38745
50.594,0.095685,50.594,-0.0071843,50.594,1.054
50.609,-0.019201,50.609,0.0042518,50.609,1.3697
50.625,-0.13187,50.625,0.015166,50.625,1.1791
50.641,-0.2143,50.641,0.021349,50.641,0.54737
50.656,-0.19942,50.656,0.019408,50.656,-0.34167
50.672,-0.10563,50.672,0.009668,50.672,-1.0655
50.688,0.0051083,50.688,-0.0028175,50.688,-1.3876
50.703,0.12903,50.703,-0.012781,50.703,-1.2064
50.719,0.21661,50.719,-0.017407,50.719,-0.57808
50.734,0.20385,50.734,-0.016068,50.734,0.25486
50.75,0.11269,50.75,-0.0088927,50.75,0.97904
50.766,-0.00043704,50.766,0.0022074,50.766,1.3428
50.781,-0.11396,50.781,0.013556,50.781,1.2697
50.797,-0.2058,50.797,0.020881,50.797,0.67471
50.812,-0.20715,50.812,0.020455,50.812,-0.1983
50.828,-0.1208,50.828,0.011703,50.828,-0.97141
50.844,-0.012109,50.844,-0.00088752,50.844,-1.3679
50.859,0.11111,50.859,-0.011636,50.859,-1.2768
50.875,0.20927,50.875,-0.017224,50.875,-0.71161
50.891,0.21605,50.891,-0.016799,50.891,0.12514
50.906,0.13198,50.906,-0.010379,50.906,0.88912
50.922,0.018702,50.922,0.00041117,50.922,1.3276
50.938,-0.095813,50.938,0.012034,50.938,1.3149
50.953,-0.1947,50.953,0.02024,50.953,0.79551
50.969,-0.21425,50.969,0.021108,50.969,-0.059209
50.984,-0.13687,50.984,0.013375,50.984,-0.8694
51,-0.030497,51,0.00099338,51,-1.3371
51.016,0.091896,51.016,-0.010273,51.016,-1.319
51.031,0.19951,51.031,-0.016677,51.031,-0.82011
51.047,0.2229,51.047,-0.017161,51.047,-0.0018594
51.062,0.149,51.062,-0.011655,51.062,0.77394
51.078,0.037093,51.078,-0.0014202,51.078,1.28
51.094,-0.077336,51.094,0.010258,51.094,1.2896
51.109,-0.18225,51.109,0.019238,51.109,0.88211
51.125,-0.2182,51.125,0.021488,51.125,0.092784
51.141,-0.15109,51.141,0.015067,51.141,-0.76248
51.156,-0.047417,51.156,0.0030739,51.156,-1.287
51.172,0.071619,51.172,-0.0086826,51.172,-1.3605
51.188,0.18579,51.188,-0.016009,51.188,-0.92997
51.203,0.2262,51.203,-0.017489,51.203,-0.14022
51.219,0.16435,51.219,-0.012939,51.219,0.66112
51.234,0.054683,51.234,-0.0032998,51.234,1.2387
51.25,-0.059634,51.25,0.0084292,51.25,1.3469
51.266,-0.16685,51.266,0.018158,51.266,0.98466
51.281,-0.21944,51.281,0.021739,51.281,0.2375
51.297,-0.16594,51.297,0.016635,51.297,-0.6422
51.312,-0.064169,51.312,0.0051425,51.312,-1.231
51.328,0.053105,51.328,-0.0070142,51.328,-1.3839
51.344,0.17292,51.344,-0.015239,51.344,-1.0224
51.359,0.22846,51.359,-0.017706,51.359,-0.27906
51.375,0.18032,51.375,-0.014118,51.375,0.55098
51.391,0.075009,51.391,-0.0051002,51.391,1.1683
51.406,-0.03998,51.406,0.0066015,51.406,1.3592
51.422,-0.15144,51.422,0.016979,51.422,1.0691
51.438,-0.21825,51.438,0.021788,51.438,0.37653
51.453,-0.1798,51.453,0.018041,51.453,-0.51399
51.469,-0.081304,51.469,0.0071535,51.469,-1.1726
51.484,0.033233,51.484,-0.0053271,51.484,-1.3954
51.5,0.15506,51.5,-0.014363,51.5,-1.1175
51.516,0.22586,51.516,-0.017739,51.516,-0.40834
51.531,0.19375,51.531,-0.015055,51.531,0.4198
51.547,0.092552,51.547,-0.0067214,51.547,1.1042
51.562,-0.022956,51.562,0.0047968,51.562,1.3573
51.578,-0.13493,51.578,0.015618,51.578,1.109
51.594,-0.21426,51.594,0.021518,51.594,0.51993
51.609,-0.19347,51.609,0.019125,51.609,-0.38707
51.625,-0.098567,51.625,0.0090771,51.625,-1.0951
51.641,0.013316,51.641,-0.0034577,51.641,-1.3969
51.656,0.13699,51.656,-0.013228,51.656,-1.1866
51.672,0.21982,51.672,-0.017522,51.672,-0.54805
51.688,0.20257,51.688,-0.01584,51.688,0.30185
51.703,0.10965,51.703,-0.0083662,51.703,1.0009
51.719,-0.0056608,51.719,0.0028425,51.719,1.3567
51.734,-0.12051,51.734,0.014038,51.734,1.1902
51.75,-0.20902,51.75,0.021015,51.75,0.63867
51.766,-0.20564,51.766,0.020134,51.766,-0.24042
51.781,-0.11566,51.781,0.011088,51.781,-1.0009
51.797,-0.0058872,51.797,-0.0014714,51.797,-1.3758
51.812,0.11738,51.812,-0.011999,51.812,-1.2572
51.828,0.21246,51.828,-0.017313,51.828,-0.6709
51.844,0.2126,51.844,-0.016631,51.844,0.16934
51.859,0.1266,51.859,-0.0099713,51.859,0.90848
51.875,0.012806,51.875,0.00094149,51.875,1.3494
51.891,-0.10183,51.891,0.0125,51.891,1.2752
51.906,-0.19823,51.906,0.020478,51.906,0.75735
51.922,-0.21343,51.922,0.020936,51.922,-0.099609
51.938,-0.13265,51.938,0.01286,51.938,-0.90192
51.953,-0.025638,51.953,0.00040314,51.953,-1.3398
51.969,0.096797,51.969,-0.010729,51.969,-1.3154
51.984,0.20216,51.984,-0.01687,51.984,-0.78163
52,0.21962,52,-0.01706,52,0.030599
52.016,0.14309,52.016,-0.011264,52.016,0.81677
52.031,0.031023,52.031,-0.00084852,52.031,1.277
52.047,-0.083948,52.047,0.010804,52.047,1.3299
52.062,-0.18678,52.062,0.019538,52.062,0.87579
52.078,-0.21816,52.078,0.021364,52.078,0.036195
52.094,-0.14832,52.094,0.014537,52.094,-0.78661
52.109,-0.043607,52.109,0.0024443,52.109,-1.309
52.125,0.077323,52.125,-0.0091453,52.125,-1.3433
52.141,0.18985,52.141,-0.016187,52.141,-0.90917
52.156,0.22478,52.156,-0.017381,52.156,-0.091513
52.172,0.15861,52.172,-0.012582,52.172,0.66901
52.188,0.048781,52.188,-0.0027776,52.188,1.2339
52.203,-0.065979,52.203,0.0089351,52.203,1.3601
52.219,-0.17295,52.219,0.018469,52.219,0.95353
52.234,-0.22166,52.234,0.021692,52.234,0.19986
52.25,-0.16399,52.25,0.016199,52.25,-0.67559
52.266,-0.061221,52.266,0.0045543,52.266,-1.2497
52.281,0.057077,52.281,-0.0075062,52.281,-1.382
52.297,0.17597,52.297,-0.015485,52.297,-1.0005
52.312,0.22817,52.312,-0.017674,52.312,-0.23668
52.328,0.17472,52.328,-0.013839,52.328,0.58493
52.344,0.067382,52.344,-0.004636,52.344,1.1804
52.359,-0.047024,52.359,0.0071135,52.359,1.364
52.375,-0.15731,52.375,0.017369,52.375,1.0487
52.391,-0.22008,52.391,0.02187,52.391,0.33365
52.406,-0.1774,52.406,0.017674,52.406,-0.55401
52.422,-0.078105,52.422,0.0065375,52.422,-1.1933
52.438,0.037595,52.438,-0.0059107,52.438,-1.3924
52.453,0.1589,52.453,-0.01473,52.453,-1.0873
52.469,0.22522,52.469,-0.017789,52.469,-0.3577
52.484,0.18778,52.484,-0.014787,52.484,0.45061
52.5,0.08583,52.5,-0.0062017,52.5,1.1185
52.516,-0.029882,52.516,0.0054055,52.516,1.3314
52.531,-0.14175,52.531,0.01607,52.531,1.0286
52.547,-0.21724,52.547,0.021613,52.547,0.496
52.562,-0.19167,52.562,0.01876,52.562,-0.43982
52.578,-0.095055,52.578,0.0084305,52.578,-1.107
52.594,0.017506,52.594,-0.004051,52.594,-1.3962
52.609,0.14053,52.609,-0.01357,52.609,-1.1611
52.625,0.22098,52.625,-0.017546,52.625,-0.50206
52.641,0.19918,52.641,-0.01556,52.641,0.33682
52.656,0.10245,52.656,-0.0078608,52.656,1.0371
52.672,-0.011392,52.672,0.0034102,52.672,1.3745
52.688,-0.12558,52.688,0.014474,52.688,1.2195
52.703,-0.21234,52.703,0.021143,52.703,0.59671
52.719,-0.20223,52.719,0.019853,52.719,-0.28412
52.734,-0.11256,52.734,0.010526,52.734,-1.0246
52.75,-0.002378,52.75,-0.00204,52.75,-1.3785
52.766,0.12066,52.766,-0.012356,52.766,-1.2372
52.781,0.21325,52.781,-0.017364,52.781,-0.63544
52.797,0.20936,52.797,-0.016394,52.797,0.20382
52.812,0.11998,52.812,-0.0095238,52.812,0.95066
52.828,0.0059766,52.828,0.0014733,52.828,1.3583
52.844,-0.10834,52.844,0.012935,52.844,1.2898
52.859,-0.20356,52.859,0.02066,52.859,0.72119
52.875,-0.2122,52.875,0.020763,52.875,-0.14534
52.891,-0.12935,52.891,0.012382,52.891,-0.92964
52.906,-0.02161,52.906,-0.00014193,52.906,-1.3632
52.922,0.10119,52.922,-0.011141,52.922,-1.2933
52.938,0.20407,52.938,-0.017052,52.938,-0.75595
52.953,0.21641,52.953,-0.016975,52.953,0.086562
52.969,0.13596,52.969,-0.010917,52.969,0.81034
52.984,0.023958,52.984,-0.00030306,52.984,1.318
53,-0.090639,53,0.011363,53,1.2834
53.016,-0.19268,53.016,0.019882,53.016,0.82009
53.031,-0.21853,53.031,0.021284,53.031,0.0064998
53.047,-0.1455,53.047,0.014033,53.047,-0.83061
53.062,-0.039942,53.062,0.0017826,53.062,-1.3172
53.078,0.080829,53.078,-0.0096674,53.078,-1.339
53.094,0.19176,53.094,-0.01641,53.094,-0.85809
53.109,0.2222,53.109,-0.017263,53.109,-0.05643
53.125,0.15234,53.125,-0.01216,53.125,0.72472
53.141,0.041885,53.141,-0.0021812,53.141,1.2631
53.156,-0.073189,53.156,0.0094998,53.156,1.3202
53.172,-0.17869,53.172,0.018783,53.172,0.92118
53.188,-0.22231,53.188,0.021603,53.188,0.15293
53.203,-0.16143,53.203,0.015709,53.203,-0.7156
53.219,-0.05784,53.219,0.0039361,53.219,-1.2722
53.234,0.060916,53.234,-0.0079911,53.234,-1.3696
53.25,0.17761,53.25,-0.015707,53.25,-0.96256
53.266,0.22429,53.266,-0.017602,53.266,-0.19098
53.281,0.16793,53.281,-0.013479,53.281,0.61169
53.297,0.05994,53.297,-0.004077,53.297,1.211
53.312,-0.05456,53.312,0.0076811,53.312,1.3465
53.328,-0.16466,53.328,0.017717,53.328,1.0013
53.344,-0.22324,53.344,0.021849,53.344,0.29647
53.359,-0.17546,53.359,0.017278,53.359,-0.59608
53.375,-0.074964,53.375,0.0059665,53.375,-1.2078
53.391,0.041486,53.391,-0.0063886,53.391,-1.3887
53.406,0.16166,53.406,-0.014983,53.406,-1.0708
53.422,0.22402,53.422,-0.017778,53.422,-0.32678
53.438,0.18185,53.438,-0.014512,53.438,0.48748
53.453,0.078543,53.453,-0.0057205,53.453,1.1007
53.469,-0.036555,53.469,0.0059585,53.469,1.3726
53.484,-0.14806,53.484,0.016488,53.484,1.0744
53.5,-0.22029,53.5,0.021711,53.5,0.43715
53.516,-0.18949,53.516,0.018438,53.516,-0.46556
53.531,-0.091649,53.531,0.0078408,53.531,-1.1395
53.547,0.02222,53.547,-0.0046059,53.547,-1.3968
53.562,0.14497,53.562,-0.013906,53.562,-1.1477
53.578,0.2213,53.578,-0.017608,53.578,-0.45873
53.594,0.19449,53.594,-0.015322,53.594,0.36669
53.609,0.095846,53.609,-0.0073841,53.609,1.0196
53.625,-0.017818,53.625,0.0039881,53.625,1.3377
53.641,-0.13162,53.641,0.01495,53.641,1.0904
53.656,-0.21487,53.656,0.021293,53.656,0.5767
53.672,-0.20023,53.672,0.019553,53.672,-0.33496
53.688,-0.1088,53.688,0.0099109,53.688,-1.048
53.703,0.0024304,53.703,-0.0026436,53.703,-1.3914
53.719,0.12575,53.719,-0.012719,53.719,-1.2192
53.734,0.21553,53.734,-0.017439,53.734,-0.59826
53.75,0.20623,53.75,-0.016176,53.75,0.24669
53.766,0.11362,53.766,-0.009079,53.766,0.96864
53.781,-0.00058755,53.781,0.0020161,53.781,1.3552
53.797,-0.11455,53.797,0.013404,53.797,1.2682
53.812,-0.20592,53.812,0.020866,53.812,0.6848
53.828,-0.20961,53.828,0.020558,53.828,-0.187
53.844,-0.12488,53.844,0.011816,53.844,-0.96283
53.859,-0.01643,53.859,-0.00076323,53.859,-1.3671
53.875,0.10676,53.875,-0.011573,53.875,-1.2756
53.891,0.20668,53.891,-0.017205,53.891,-0.72716
53.906,0.21405,53.906,-0.01681,53.906,0.12387
53.922,0.13078,53.922,-0.010471,53.922,0.85394
53.938,0.018682,53.938,0.00027417,53.938,1.3348
53.953,-0.096785,53.953,0.011877,53.953,1.1843
53.969,-0.19703,53.969,0.020111,53.969,0.79089
53.984,-0.21719,53.984,0.021114,53.984,-0.037412
54,-0.1406,54,0.013521,54,-0.86627
54.016,-0.034173,54.016,0.0011781,54.016,-1.3321
54.031,0.08643,54.031,-0.010118,54.031,-1.328
54.047,0.19523,54.047,-0.01661,54.047,-0.8223
54.062,0.2205,54.062,-0.017178,54.062,-0.021225
54.078,0.14737,54.078,-0.011772,54.078,0.77019
54.094,0.036098,54.094,-0.0016067,54.094,1.282
54.109,-0.078777,54.109,0.010056,54.109,1.35
54.125,-0.18331,54.125,0.0191,54.125,0.91347
54.141,-0.22181,54.141,0.021503,54.141,0.099448
54.156,-0.15647,54.156,0.015208,54.156,-0.74592
54.172,-0.052511,54.172,0.0033042,54.172,-1.2907
54.188,0.066945,54.188,-0.0084863,54.188,-1.3579
54.203,0.18166,54.203,-0.015931,54.203,-0.94331
54.219,0.22325,54.219,-0.017517,54.219,-0.16164
54.234,0.16359,54.234,-0.013103,54.234,0.65969
54.25,0.054547,54.25,-0.0035292,54.25,1.2292
54.266,-0.060621,54.266,0.0082273,54.266,1.3725
54.281,-0.16931,54.281,0.018043,54.281,1.0191
54.297,-0.22325,54.297,0.021803,54.297,0.24005
54.312,-0.17094,54.312,0.016846,54.312,-0.62629
54.328,-0.069679,54.328,0.005347,54.328,-1.2309
54.344,0.047195,54.344,-0.0068908,54.344,-1.3867
54.359,0.16667,54.359,-0.015234,54.359,-1.0415
54.375,0.22445,54.375,-0.017761,54.375,-0.28728
54.391,0.17772,54.391,-0.014205,54.391,0.53554
54.406,0.072773,54.406,-0.0052249,54.406,1.141
54.422,-0.042224,54.422,0.0064935,54.422,1.3657
54.438,-0.15318,54.438,0.016884,54.438,1.0793
54.453,-0.22134,54.453,0.021768,54.453,0.38472
54.469,-0.1853,54.469,0.018093,54.469,-0.50413
54.484,-0.086692,54.484,0.0072638,54.484,-1.1621
54.5,0.02753,54.5,-0.0051607,54.5,-1.3933
54.516,0.1498,54.516,-0.014233,54.516,-1.121
54.531,0.22251,54.531,-0.017651,54.531,-0.42521
54.547,0.19119,54.547,-0.015064,54.547,0.41411
54.562,0.090401,54.562,-0.0068838,54.562,1.0633
54.578,-0.024197,54.578,0.0045686,54.578,1.3798
54.594,-0.13677,54.594,0.015404,54.594,1.1673
54.609,-0.21714,54.609,0.021429,54.609,0.51854
54.625,-0.19659,54.625,0.019257,54.625,-0.36817
54.641,-0.1034,54.641,0.009309,54.641,-1.079
54.656,0.0074272,54.656,-0.0032484,54.656,-1.3932
54.672,0.13114,54.672,-0.013106,54.672,-1.1965
54.688,0.21646,54.688,-0.017522,54.688,-0.55465
54.703,0.20276,54.703,-0.015923,54.703,0.28354
54.719,0.10864,54.719,-0.0085564,54.719,1.0003
54.734,-0.0061432,54.734,0.0026101,54.734,1.364
54.75,-0.12049,54.75,0.01386,54.75,1.2272
54.766,-0.20994,54.766,0.020973,54.766,0.64617
54.781,-0.20804,54.781,0.020265,54.781,-0.22581
54.797,-0.12004,54.797,0.011277,54.797,-0.99414
54.812,-0.010633,54.812,-0.0013043,54.812,-1.3758
54.828,0.11241,54.828,-0.011919,54.828,-1.2565
54.844,0.20859,54.844,-0.01732,54.844,-0.67782
54.859,0.2111,54.859,-0.016687,54.859,0.15401
54.875,0.1254,54.875,-0.010093,54.875,0.90741
54.891,0.012256,54.891,0.000786,54.891,1.3292
54.906,-0.10199,54.906,0.012359,54.906,1.2864
54.922,-0.20123,54.922,0.020369,54.922,0.76876
54.938,-0.21609,54.938,0.020967,54.938,-0.087675
54.953,-0.13706,54.953,0.013019,54.953,-0.89209
54.969,-0.030035,54.969,0.00058679,54.969,-1.345
54.984,0.092696,54.984,-0.010564,54.984,-1.3094
55,0.19764,55,-0.016807,55,-0.80278
55.016,0.21769,55.016,-0.017093,55.016,0.032753
55.031,0.14168,55.031,-0.011404,55.031,0.77711
55.047,0.030168,55.047,-0.0010715,55.047,1.2909
55.062,-0.085263,55.062,0.010601,55.062,1.2436
55.078,-0.18834,55.078,0.019419,55.078,0.86152
55.094,-0.22206,55.094,0.021419,55.094,0.06656
55.109,-0.15357,55.109,0.014731,55.109,-0.78648
55.125,-0.047958,55.125,0.0026673,55.125,-1.3033
55.141,0.072189,55.141,-0.0089842,55.141,-1.3544
55.156,0.18508,55.156,-0.016167,55.156,-0.91091
55.172,0.22161,55.172,-0.017473,55.172,-0.11328
55.188,0.15744,55.188,-0.012745,55.188,0.68383
55.203,0.047858,55.203,-0.0029731,55.203,1.256
55.219,-0.06662,55.219,0.0087938,55.219,1.3019
55.234,-0.17435,55.234,0.018414,55.234,0.95357
55.25,-0.22378,55.25,0.02175,55.25,0.21466
55.266,-0.16743,55.266,0.016366,55.266,-0.67312
55.281,-0.065268,55.281,0.0047106,55.281,-1.2388
55.297,0.05319,55.297,-0.0074078,55.297,-1.3831
55.312,0.17145,55.312,-0.015459,55.312,-1.0037
55.328,0.22485,55.328,-0.017701,55.328,-0.24907
55.344,0.17411,55.344,-0.013874,55.344,0.57512
55.359,0.067873,55.359,-0.0047156,55.359,1.1851
55.375,-0.047492,55.375,0.0070056,55.375,1.3698
55.391,-0.15767,55.391,0.017237,55.391,1.0497
55.406,-0.2211,55.406,0.021796,55.406,0.34644
55.422,-0.17994,55.422,0.017738,55.422,-0.54398
55.438,-0.080034,55.438,0.0066891,55.438,-1.1787
55.453,0.034622,55.453,-0.0057064,55.453,-1.3887
55.469,0.1567,55.469,-0.014565,55.469,-1.0986
55.484,0.22509,55.484,-0.017708,55.484,-0.39252
55.5,0.1895,55.5,-0.014817,55.5,0.45775
55.516,0.087839,55.516,-0.0063845,55.516,1.11
55.531,-0.026866,55.531,0.005145,55.531,1.3749
55.547,-0.13927,55.547,0.015845,55.547,1.1577
55.562,-0.21639,55.562,0.021528,55.562,0.47654
55.578,-0.1908,55.578,0.018927,55.578,-0.40552
55.594,-0.095421,55.594,0.0087238,55.594,-1.1075
55.609,0.016772,55.609,-0.0038051,55.609,-1.3937
55.625,0.14065,55.625,-0.013443,55.625,-1.1728
55.641,0.22232,55.641,-0.017591,55.641,-0.51521
55.656,0.20243,55.656,-0.015724,55.656,0.32446
55.672,0.10666,55.672,-0.0080962,55.672,1.032
55.688,-0.0077999,55.688,0.0031888,55.688,1.3549
55.703,-0.12164,55.703,0.014361,55.703,1.2417
55.719,-0.20853,55.719,0.021172,55.719,0.60966
55.734,-0.20113,55.734,0.020009,55.734,-0.26767
55.75,-0.11131,55.75,0.010693,55.75,-1.0225
55.766,-0.0021105,55.766,-0.0019266,55.766,-1.3801
55.781,0.12204,55.781,-0.012315,55.781,-1.246
