49.109,0.054132,49.109,0.010533,49.109,-0.077948
49.125,0.088359,49.125,0.015059,49.125,-0.01915
49.141,0.056551,49.141,0.0094091,49.141,0.047527
49.156,-0.017974,49.156,-0.0024514,49.156,0.066292
49.172,-0.07942,49.172,-0.011731,49.172,0.038361
49.188,-0.079046,49.188,-0.011297,49.188,-0.02026
49.203,-0.018571,49.203,-0.001392,49.203,-0.061838
49.219,0.05343,49.219,0.010225,49.219,-0.056423
49.234,0.090271,49.234,0.015114,49.234,-0.019621
49.25,0.060468,49.25,0.0097847,49.25,0.054421
49.266,-0.013424,49.266,-0.0020177,49.266,0.073256
49.281,-0.07727,49.281,-0.011585,49.281,0.034897
49.297,-0.0785,49.297,-0.011558,49.297,-0.020138
49.312,-0.019441,49.312,-0.0018516,49.312,-0.05789
49.328,0.053394,49.328,0.0098939,49.328,-0.070167
49.344,0.092044,49.344,0.01513,49.344,-0.026694
49.359,0.06346,49.359,0.010127,49.359,0.051283
49.375,-0.0099336,49.375,-0.0015832,49.375,0.064758
49.391,-0.073696,49.391,-0.011348,49.391,0.03993
49.406,-0.078838,49.406,-0.011719,49.406,-0.017096
49.422,-0.020161,49.422,-0.0022739,49.422,-0.060779
49.438,0.051474,49.438,0.0095162,49.438,-0.063542
49.453,0.091901,49.453,0.015058,49.453,-0.026395
49.469,0.0666,49.469,0.010432,49.469,0.034267
49.484,-0.0063921,49.484,-0.0011479,49.484,0.067471
49.5,-0.072078,49.5,-0.011101,49.5,0.039704
49.516,-0.078965,49.516,-0.011855,49.516,-0.015719
49.531,-0.022951,49.531,-0.0026844,49.531,-0.06518
49.547,0.050626,49.547,0.0091719,49.547,-0.06796
49.562,0.091468,49.562,0.014992,49.562,-0.026527
49.578,0.068366,49.578,0.010699,49.578,0.038294
49.594,-0.0035376,49.594,-0.00074284,49.594,0.069663
49.609,-0.070716,49.609,-0.010878,49.609,0.041114
49.625,-0.080123,49.625,-0.011965,49.625,-0.011845
49.641,-0.025714,49.641,-0.0030401,49.641,-0.056699
49.656,0.047724,49.656,0.0088581,49.656,-0.066444
49.672,0.091673,49.672,0.014966,49.672,-0.019718
49.688,0.069772,49.688,0.010957,49.688,0.040945
49.703,-0.0011394,49.703,-0.00038252,49.703,0.062873
49.719,-0.06939,49.719,-0.01069,49.719,0.044298
49.734,-0.081316,49.734,-0.012099,49.734,-0.01009
49.75,-0.027864,49.75,-0.0033777,49.75,-0.056724
49.766,0.04514,49.766,0.0085765,49.766,-0.070503
49.781,0.090537,49.781,0.014964,49.781,-0.031344
49.797,0.07169,49.797,0.011256,49.797,0.036677
49.812,0.00072104,49.812,-1.5353e-07,49.812,0.0728
49.828,-0.067941,49.828,-0.010502,49.828,0.04578
49.844,-0.082688,49.844,-0.012283,49.844,-0.010183
49.859,-0.030442,49.859,-0.0037835,49.859,-0.056185
49.875,0.042525,49.875,0.0082617,49.875,-0.068085
49.891,0.08943,49.891,0.014966,49.891,-0.03151
49.906,0.07279,49.906,0.011605,49.906,0.042733
49.922,0.0030744,49.922,0.00044775,49.922,0.063575
49.938,-0.067416,49.938,-0.010271,49.938,0.049602
49.953,-0.084065,49.953,-0.012436,49.953,-0.0077616
49.969,-0.033546,49.969,-0.0042176,49.969,-0.055085
49.984,0.039855,49.984,0.0078937,49.984,-0.074364
50,0.088306,50,0.014898,50,-0.029946
50.016,0.074234,50.016,0.011897,50.016,0.035769
50.031,0.0050295,50.031,0.00091056,50.031,0.063743
50.047,-0.065985,50.047,-0.0099889,50.047,0.049554
50.062,-0.084892,50.062,-0.012535,50.062,-0.0055429
50.078,-0.036245,50.078,-0.0046317,50.078,-0.055662
50.094,0.03713,50.094,0.0074735,50.094,-0.066541
50.109,0.08731,50.109,0.014774,50.109,-0.035104
50.125,0.074806,50.125,0.012131,50.125,0.02905
50.141,0.0072664,50.141,0.0013489,50.141,0.068525
50.156,-0.064983,50.156,-0.0096728,50.156,0.047218
50.172,-0.085583,50.172,-0.012588,50.172,-0.00028258
50.188,-0.038833,50.188,-0.0049935,50.188,-0.056695
50.203,0.034377,50.203,0.0070686,50.203,-0.071391
50.219,0.085781,50.219,0.014617,50.219,-0.034219
50.234,0.075588,50.234,0.012322,50.234,0.030274
50.25,0.0092205,50.25,0.0017241,50.25,0.070999
50.266,-0.062333,50.266,-0.0093732,50.266,0.049958
50.281,-0.086258,50.281,-0.012618,50.281,0.00070229
50.297,-0.041957,50.297,-0.0053346,50.297,-0.052385
50.312,0.030834,50.312,0.0067094,50.312,-0.069126
50.328,0.08434,50.328,0.014493,50.328,-0.042873
50.344,0.077387,50.344,0.012546,50.344,0.03127
50.359,0.011757,50.359,0.0021086,50.359,0.072003
50.375,-0.061801,50.375,-0.0091359,50.375,0.053329
50.391,-0.087798,50.391,-0.012706,50.391,0.0019564
50.406,-0.04524,50.406,-0.0056867,50.406,-0.053943
50.422,0.028792,50.422,0.0063946,50.422,-0.072747
50.438,0.083237,50.438,0.014439,50.438,-0.044191
50.453,0.078211,50.453,0.012781,50.453,0.019554
50.469,0.013559,50.469,0.0024737,50.469,0.066762
50.484,-0.060754,50.484,-0.0089374,50.484,0.054797
50.5,-0.088714,50.5,-0.012813,50.5,0.0026851
50.516,-0.047,50.516,-0.0060123,50.516,-0.050379
50.531,0.026339,50.531,0.0060851,50.531,-0.071673
50.547,0.082177,50.547,0.014382,50.547,-0.048501
50.562,0.078347,50.562,0.013009,50.562,0.02137
50.578,0.015397,50.578,0.0028575,50.578,0.066761
50.594,-0.058638,50.594,-0.0086653,50.594,0.054309
50.609,-0.088828,50.609,-0.012895,50.609,0.0051131
50.625,-0.049235,50.625,-0.0064014,50.625,-0.048427
50.641,0.023253,50.641,0.005668,50.641,-0.065023
50.656,0.079774,50.656,0.014237,50.656,-0.038561
50.672,0.079976,50.672,0.013281,50.672,0.025866
50.688,0.018097,50.688,0.0033474,50.688,0.060977
50.703,-0.056075,50.703,-0.0083039,50.703,0.053272
50.719,-0.089539,50.719,-0.012956,50.719,0.0076684
50.734,-0.051819,50.734,-0.0068475,50.734,-0.046599
50.75,0.020823,50.75,0.0051972,50.75,-0.071606
50.766,0.079081,50.766,0.014055,50.766,-0.046024
50.781,0.081189,50.781,0.013515,50.781,0.01146
50.797,0.021033,50.797,0.0038255,50.797,0.058057
50.812,-0.054545,50.812,-0.0079282,50.812,0.055456
50.828,-0.089198,50.828,-0.012927,50.828,0.0054721
50.844,-0.053691,50.844,-0.0071883,50.844,-0.047179
50.859,0.018942,50.859,0.0047615,50.859,-0.070545
50.875,0.078415,50.875,0.013816,50.875,-0.043468
50.891,0.082436,50.891,0.013601,50.891,0.015931
50.906,0.023967,50.906,0.0041784,50.906,0.061869
50.922,-0.052075,50.922,-0.0075953,50.922,0.059321
50.938,-0.089018,50.938,-0.012852,50.938,0.0098637
50.953,-0.05507,50.953,-0.0074223,50.953,-0.046215
50.969,0.01712,50.969,0.0044094,50.969,-0.067316
50.984,0.077933,50.984,0.013633,50.984,-0.047084
51,0.084072,51,0.013701,51,0.01056
51.016,0.026856,51.016,0.004476,51.016,0.059043
51.031,-0.049463,51.031,-0.0073328,51.031,0.060187
51.047,-0.088116,51.047,-0.012867,51.047,0.01299
51.062,-0.056476,51.062,-0.0076902,51.062,-0.040886
51.078,0.015165,51.078,0.0041007,51.078,-0.070624
51.094,0.076239,51.094,0.013514,51.094,-0.048209
51.109,0.084465,51.109,0.013896,51.109,0.016993
51.125,0.029369,51.125,0.0048426,51.125,0.061544
51.141,-0.046191,51.141,-0.007051,51.141,0.057146
51.156,-0.087453,51.156,-0.012921,51.156,0.015905
51.172,-0.058837,51.172,-0.0080846,51.172,-0.040241
51.188,0.011779,51.188,0.0036803,51.188,-0.068119
51.203,0.074923,51.203,0.013372,51.203,-0.053562
51.219,0.086459,51.219,0.014155,51.219,-0.0001526
51.234,0.032792,51.234,0.0053329,51.234,0.058119
51.25,-0.044319,51.25,-0.0067107,51.25,0.060579
51.266,-0.087689,51.266,-0.012962,51.266,0.017648
51.281,-0.060899,51.281,-0.0084953,51.281,-0.039544
51.297,0.010675,51.297,0.0032253,51.297,-0.067714
51.312,0.074424,51.312,0.013185,51.312,-0.051253
51.328,0.087756,51.328,0.014334,51.328,0.0069116
51.344,0.035269,51.344,0.005771,51.344,0.062409
51.359,-0.041666,51.359,-0.006325,51.359,0.060762
51.375,-0.086509,51.375,-0.01291,51.375,0.01658
51.391,-0.061585,51.391,-0.0088089,51.391,-0.038882
51.406,0.0081626,51.406,0.0027626,51.406,-0.063737
51.422,0.073171,51.422,0.012919,51.422,-0.053665
51.438,0.088488,51.438,0.01444,51.438,-0.0051358
51.453,0.038255,51.453,0.0061741,51.453,0.060938
51.469,-0.038358,51.469,-0.0059016,51.469,0.062506
51.484,-0.085271,51.484,-0.012795,51.484,0.020699
51.5,-0.062862,51.5,-0.0090853,51.5,-0.036273
51.516,0.0063422,51.516,0.0023145,51.516,-0.061186
51.531,0.072223,51.531,0.012613,51.531,-0.052907
51.547,0.089679,51.547,0.014492,51.547,0.0037332
51.562,0.041032,51.562,0.0065265,51.562,0.058134
51.578,-0.035554,51.578,-0.0055068,51.578,0.064127
51.594,-0.084518,51.594,-0.012652,51.594,0.02203
51.609,-0.064705,51.609,-0.0093134,51.609,-0.034101
51.625,0.0041951,51.625,0.0019409,51.625,-0.071446
51.641,0.070772,51.641,0.012371,51.641,-0.055869
51.656,0.090475,51.656,0.014553,51.656,0.0016667
51.672,0.043366,51.672,0.0068354,51.672,0.059174
51.688,-0.034074,51.688,-0.0052062,51.688,0.066947
51.703,-0.084019,51.703,-0.012563,51.703,0.021385
51.719,-0.066,51.719,-0.009502,51.719,-0.033352
51.734,0.0018407,51.734,0.0016331,51.734,-0.07063
51.75,0.068252,51.75,0.012195,51.75,-0.0594
51.766,0.09012,51.766,0.014633,51.766,-0.0033416
51.781,0.045684,51.781,0.0071525,51.781,0.056647
51.797,-0.031474,51.797,-0.004903,51.797,0.064784
51.812,-0.083934,51.812,-0.012542,51.812,0.026636
51.828,-0.068671,51.828,-0.009791,51.828,-0.028655
51.844,-0.0020314,51.844,0.0012513,51.844,-0.066369
51.859,0.066266,51.859,0.012037,51.859,-0.056159
51.875,0.090297,51.875,0.014835,51.875,-0.0023931
51.891,0.046963,51.891,0.0075754,51.891,0.052114
51.906,-0.030143,51.906,-0.0045433,51.906,0.064156
51.922,-0.084298,51.922,-0.012533,51.922,0.028945
51.938,-0.071181,51.938,-0.010151,51.938,-0.029251
51.953,-0.0052687,51.953,0.00079709,51.953,-0.061601
51.969,0.063725,51.969,0.011802,51.969,-0.059066
51.984,0.090067,51.984,0.014993,51.984,-0.011881
52,0.048454,52,0.0080196,52,0.053236
52.016,-0.028155,52.016,-0.004117,52.016,0.063223
52.031,-0.084062,52.031,-0.012418,52.031,0.028277
52.047,-0.073358,52.047,-0.010463,52.047,-0.027846
52.062,-0.0081437,52.062,0.00030983,52.062,-0.068086
52.078,0.061183,52.078,0.011468,52.078,-0.060252
52.094,0.089392,52.094,0.015032,52.094,-0.0095407
52.109,0.050045,52.109,0.0084257,52.109,0.052656
52.125,-0.026359,52.125,-0.0036487,52.125,0.062443
52.141,-0.083092,52.141,-0.012213,52.141,0.028484
52.156,-0.075343,52.156,-0.010684,52.156,-0.026389
52.172,-0.011217,52.172,-0.00017507,52.172,-0.063089
52.188,0.059126,52.188,0.011092,52.188,-0.064861
52.203,0.089013,52.203,0.014983,52.203,-0.018085
52.219,0.051823,52.219,0.0087263,52.219,0.05121
52.234,-0.023765,52.234,-0.0032302,52.234,0.066129
52.25,-0.082611,52.25,-0.012011,52.25,0.032575
52.266,-0.076934,52.266,-0.010822,52.266,-0.024479
52.281,-0.013734,52.281,-0.00053523,52.281,-0.068462
52.297,0.056964,52.297,0.010801,52.297,-0.062838
52.312,0.088879,52.312,0.014967,52.312,-0.011844
52.328,0.054346,52.328,0.0089763,52.328,0.047862
52.344,-0.02124,52.344,-0.0029098,52.344,0.068603
52.359,-0.081944,52.359,-0.011883,52.359,0.035049
52.375,-0.07865,52.375,-0.010996,52.375,-0.024025
52.391,-0.016131,52.391,-0.00084605,52.391,-0.062736
52.406,0.054595,52.406,0.010573,52.406,-0.069275
52.422,0.088988,52.422,0.015016,52.422,-0.011799
52.438,0.055569,52.438,0.00927,52.438,0.04689
52.453,-0.01913,52.453,-0.0025862,52.453,0.061908
52.469,-0.080471,52.469,-0.011767,52.469,0.036407
52.484,-0.079635,52.484,-0.011218,52.484,-0.021501
52.5,-0.018755,52.5,-0.0012241,52.5,-0.059687
52.516,0.052987,52.516,0.010347,52.516,-0.062969
52.531,0.088429,52.531,0.015102,52.531,-0.020242
52.547,0.058421,52.547,0.0096569,52.547,0.042333
52.562,-0.016522,52.562,-0.0021967,52.562,0.06668
52.578,-0.0796,52.578,-0.011665,52.578,0.038945
52.594,-0.080961,52.594,-0.011479,52.594,-0.017986
52.609,-0.021208,52.609,-0.00166,52.609,-0.060743
52.625,0.051071,52.625,0.010078,52.625,-0.062203
52.641,0.088679,52.641,0.015181,52.641,-0.015908
52.656,0.059459,52.656,0.010048,52.656,0.046825
52.672,-0.014474,52.672,-0.0017282,52.672,0.065257
52.688,-0.078371,52.688,-0.011454,52.688,0.037537
52.703,-0.081787,52.703,-0.011679,52.703,-0.018777
52.719,-0.023866,52.719,-0.0021532,52.719,-0.059433
52.734,0.048261,52.734,0.0096457,52.734,-0.067216
52.75,0.087711,52.75,0.015112,52.75,-0.017837
52.766,0.061486,52.766,0.010375,52.766,0.043854
52.781,-0.011591,52.781,-0.0012414,52.781,0.067453
52.797,-0.077631,52.797,-0.011179,52.797,0.041395
52.812,-0.08396,52.812,-0.011825,52.812,-0.01644
52.828,-0.026465,52.828,-0.0025594,52.828,-0.064783
52.844,0.04592,52.844,0.0092781,52.844,-0.067929
52.859,0.087393,52.859,0.015034,52.859,-0.018367
52.875,0.062386,52.875,0.010619,52.875,0.042235
52.891,-0.009587,52.891,-0.00087612,52.891,0.066457
52.906,-0.076408,52.906,-0.010942,52.906,0.040357
52.922,-0.085072,52.922,-0.011916,52.922,-0.014052
52.938,-0.029716,52.938,-0.0028973,52.938,-0.058601
52.953,0.04288,52.953,0.0089717,52.953,-0.067267
52.969,0.086058,52.969,0.014979,52.969,-0.030253
52.984,0.064711,52.984,0.010882,52.984,0.038905
53,-0.0073018,53,-0.00050663,53,0.064844
53.016,-0.075039,53.016,-0.010759,53.016,0.046514
53.031,-0.086372,53.031,-0.012068,53.031,-0.011376
53.047,-0.032592,53.047,-0.0032775,53.047,-0.057699
53.062,0.040575,53.062,0.0086905,53.062,-0.066283
53.078,0.085753,53.078,0.014997,53.078,-0.029118
53.094,0.06592,53.094,0.01119,53.094,0.033899
53.109,-0.0053206,53.109,-0.00012027,53.109,0.069084
53.125,-0.074261,53.125,-0.010603,53.125,0.043949
53.141,-0.087118,53.141,-0.012259,53.141,-0.0090801
53.156,-0.034826,53.156,-0.0036867,53.156,-0.057078
53.172,0.038429,53.172,0.0083483,53.172,-0.063974
53.188,0.084646,53.188,0.014969,53.188,-0.027135
53.203,0.067207,53.203,0.011497,53.203,0.033674
53.219,-0.002885,53.219,0.00033037,53.219,0.071837
53.234,-0.072198,53.234,-0.010319,53.234,0.044124
53.25,-0.08774,53.25,-0.012376,53.25,-0.0065624
53.266,-0.037142,53.266,-0.0040971,53.266,-0.057937
53.281,0.036035,53.281,0.007937,53.281,-0.062494
53.297,0.084142,53.297,0.014844,53.297,-0.028871
53.312,0.068857,53.312,0.011744,53.312,0.033691
53.328,-2.9253e-05,53.328,0.00074153,53.328,0.071588
53.344,-0.070711,53.344,-0.010042,53.344,0.047237
53.359,-0.088887,53.359,-0.012464,53.359,-0.0053667
53.375,-0.040039,53.375,-0.0044744,53.375,-0.057725
53.391,0.033974,53.391,0.0075933,53.391,-0.068888
53.406,0.083645,53.406,0.014753,53.406,-0.041227
53.422,0.070147,53.422,0.011977,53.422,0.033454
53.438,0.0021986,53.438,0.0011181,53.438,0.069661
53.453,-0.068851,53.453,-0.0098056,53.453,0.050691
53.469,-0.089297,53.469,-0.012529,53.469,-0.0058323
53.484,-0.041207,53.484,-0.0048044,53.484,-0.05458
53.5,0.032111,53.5,0.0072753,53.5,-0.065071
53.516,0.082885,53.516,0.014672,53.516,-0.031576
53.531,0.071846,53.531,0.012189,53.531,0.034532
53.547,0.0054869,53.547,0.0014968,53.547,0.064288
53.562,-0.067183,53.562,-0.0095706,53.562,0.053546
53.578,-0.089489,53.578,-0.012613,53.578,-0.0016892
53.594,-0.043844,53.594,-0.0051353,53.594,-0.05372
53.609,0.029566,53.609,0.0069486,53.609,-0.065385
53.625,0.082016,53.625,0.014624,53.625,-0.040822
53.641,0.07389,53.641,0.012471,53.641,0.016348
53.656,0.0083012,53.656,0.0019103,53.656,0.066804
53.672,-0.064111,53.672,-0.0093331,53.672,0.04993
53.688,-0.090264,53.688,-0.012786,53.688,0.0040539
53.703,-0.04619,53.703,-0.0055793,53.703,-0.051238
53.719,0.027324,53.719,0.006576,53.719,-0.06377
53.734,0.081443,53.734,0.014596,53.734,-0.039557
53.75,0.07561,53.75,0.012829,53.75,0.019075
53.766,0.010718,53.766,0.0024077,53.766,0.062311
53.781,-0.06254,53.781,-0.0090182,53.781,0.053152
53.797,-0.08976,53.797,-0.012879,53.797,0.0013946
53.812,-0.048051,53.812,-0.0060321,53.812,-0.051058
53.828,0.025496,53.828,0.0061025,53.828,-0.065581
53.844,0.080632,53.844,0.014389,53.844,-0.045465
53.859,0.07718,53.859,0.013032,53.859,0.019893
53.875,0.013538,53.875,0.0028741,53.875,0.067435
53.891,-0.060814,53.891,-0.0086306,53.891,0.055466
53.906,-0.089947,53.906,-0.012831,53.906,0.0025053
53.922,-0.050227,53.922,-0.0063603,53.922,-0.0496
53.938,0.023148,53.938,0.0056695,53.938,-0.069877
53.953,0.079541,53.953,0.014158,53.953,-0.039773
53.969,0.077824,53.969,0.013133,53.969,0.018618
53.984,0.01666,53.984,0.003226,53.984,0.071383
54,-0.058584,54,-0.008324,54,0.055289
54.016,-0.089818,54.016,-0.012814,54.016,0.0073748
54.031,-0.052055,54.031,-0.0066291,54.031,-0.047249
54.047,0.02015,54.047,0.0053304,54.047,-0.070738
54.062,0.078585,54.062,0.014035,54.062,-0.045251
54.078,0.079618,54.078,0.013308,54.078,0.022594
54.094,0.019177,54.094,0.0035705,54.094,0.068718
54.109,-0.05592,54.109,-0.0080685,54.109,0.057305
54.125,-0.090839,54.125,-0.012872,54.125,0.0088193
54.141,-0.053699,54.141,-0.0069407,54.141,-0.047705
54.156,0.018116,54.156,0.0050152,54.156,-0.073072
54.172,0.077654,54.172,0.01394,54.172,-0.044745
54.188,0.080627,54.188,0.013531,54.188,0.017083
54.203,0.021434,54.203,0.0039468,54.203,0.059012
54.219,-0.053805,54.219,-0.0078091,54.219,0.05639
54.234,-0.089969,54.234,-0.012936,54.234,0.011533
54.25,-0.056765,54.25,-0.0073268,54.25,-0.04275
54.266,0.015664,54.266,0.0046336,54.266,-0.074983
54.281,0.076013,54.281,0.01384,54.281,-0.042714
54.297,0.08241,54.297,0.013814,54.297,0.015562
54.312,0.024213,54.312,0.0044292,54.312,0.058383
54.328,-0.051702,54.328,-0.0074948,54.328,0.057575
54.344,-0.090035,54.344,-0.013016,54.344,0.012009
54.359,-0.058775,54.359,-0.0077517,54.359,-0.04175
54.375,0.013707,54.375,0.0041835,54.375,-0.066497
54.391,0.075105,54.391,0.01367,54.391,-0.046833
54.406,0.082539,54.406,0.014016,54.406,0.0077776
54.422,0.027117,54.422,0.004903,54.422,0.06526
54.438,-0.049483,54.438,-0.0070817,54.438,0.056279
54.453,-0.08981,54.453,-0.012964,54.453,0.012755
54.469,-0.059685,54.469,-0.0080928,54.469,-0.042931
54.484,0.011494,54.484,0.0036808,54.484,-0.069397
54.5,0.074127,54.5,0.013372,54.5,-0.042326
54.516,0.084284,54.516,0.014117,54.516,0.015452
54.531,0.029759,54.531,0.005308,54.531,0.058259
54.547,-0.046094,54.547,-0.0066517,54.547,0.061304
54.562,-0.089205,54.562,-0.012842,54.562,0.016239
54.578,-0.061135,54.578,-0.0083467,54.578,-0.039865
54.594,0.0096921,54.594,0.0032796,54.594,-0.073523
54.609,0.073209,54.609,0.0131,54.609,-0.053157
54.625,0.085944,54.625,0.014161,54.625,0.015119
54.641,0.033158,54.641,0.0055876,54.641,0.061966
54.656,-0.043731,54.656,-0.0063743,54.656,0.063284
54.672,-0.088055,54.672,-0.012773,54.672,0.018766
54.688,-0.062567,54.688,-0.0085502,54.688,-0.041294
54.703,0.0085297,54.703,0.0030099,54.703,-0.061067
54.719,0.072483,54.719,0.012968,54.719,-0.045978
54.734,0.087617,54.734,0.014272,54.734,0.0037855
54.75,0.036391,54.75,0.005882,54.75,0.060897
54.766,-0.04059,54.766,-0.0061419,54.766,0.061288
54.781,-0.086707,54.781,-0.012795,54.781,0.021293
54.797,-0.063305,54.797,-0.008838,54.797,-0.037402
54.812,0.0063693,54.812,0.0026756,54.812,-0.068142
54.828,0.072465,54.828,0.012876,54.828,-0.057296
54.844,0.088854,54.844,0.014493,54.844,-0.0010251
54.859,0.038783,54.859,0.006294,54.859,0.060428
54.875,-0.037733,54.875,-0.0058218,54.875,0.060833
54.891,-0.08515,54.891,-0.012822,54.891,0.021373
54.906,-0.064276,54.906,-0.0092085,54.906,-0.033264
54.922,0.0047458,54.922,0.0022109,54.922,-0.068581
54.938,0.070553,54.938,0.012642,54.938,-0.04825
54.953,0.0898,54.953,0.014666,54.953,0.0046099
54.969,0.042551,54.969,0.0067569,54.969,0.053558
54.984,-0.034542,54.984,-0.0053881,54.984,0.063542
55,-0.084349,55,-0.012745,55,0.021261
55.016,-0.065356,55.016,-0.0095534,55.016,-0.032552
55.031,0.0024726,55.031,0.001711,55.031,-0.069578
55.047,0.069342,55.047,0.012324,55.047,-0.060432
55.062,0.090668,55.062,0.014749,55.062,-0.0072202
55.078,0.044933,55.078,0.0071766,55.078,0.048987
55.094,-0.031944,55.094,-0.0049399,55.094,0.062548
55.109,-0.083656,55.109,-0.012593,55.109,0.024497
55.125,-0.067716,55.125,-0.0098319,55.125,-0.032751
55.141,0.00016888,55.141,0.0012483,55.141,-0.066173
55.156,0.06749,55.156,0.012014,55.156,-0.064203
55.172,0.090928,55.172,0.014785,55.172,-0.0031075
55.188,0.046991,55.188,0.0075279,55.188,0.052018
55.203,-0.029877,55.203,-0.0045521,55.203,0.060196
55.219,-0.083041,55.219,-0.012445,55.219,0.026949
55.234,-0.06912,55.234,-0.010032,55.234,-0.030504
55.25,-0.0028809,55.25,0.00085184,55.25,-0.067342
55.266,0.065278,55.266,0.01174,55.266,-0.054756
55.281,0.090927,55.281,0.014802,55.281,-0.0053956
55.297,0.048862,55.297,0.0078265,55.297,0.046011
55.312,-0.028022,55.312,-0.0041957,55.312,0.069425
55.328,-0.082192,55.328,-0.012313,55.328,0.023815
55.344,-0.071134,55.344,-0.010214,55.344,-0.026785
55.359,-0.006171,55.359,0.00049928,55.359,-0.068423
55.375,0.06288,55.375,0.011493,55.375,-0.059174
55.391,0.090988,55.391,0.014855,55.391,-0.0074613
55.406,0.050518,55.406,0.0081276,55.406,0.055309
55.422,-0.02565,55.422,-0.0038741,55.422,0.067728
55.438,-0.082824,55.438,-0.012244,55.438,0.030136
55.453,-0.073368,55.453,-0.010458,55.453,-0.026464
55.469,-0.0084873,55.469,0.00016996,55.469,-0.064962
55.484,0.061052,55.484,0.011322,55.484,-0.067353
55.5,0.090252,55.5,0.014992,55.5,-0.019139
55.516,0.052136,55.516,0.0084928,55.516,0.053525
55.531,-0.023772,55.531,-0.0035444,55.531,0.063368
55.547,-0.081456,55.547,-0.012179,55.547,0.031759
55.562,-0.07492,55.562,-0.010759,55.562,-0.023886
55.578,-0.011815,55.578,-0.00027431,55.578,-0.057887
55.594,0.058351,55.594,0.011067,55.594,-0.059148
55.609,0.089818,55.609,0.015098,55.609,-0.010397
55.625,0.054276,55.625,0.0089408,55.625,0.053092
55.641,-0.021018,55.641,-0.0030744,55.641,0.065579
55.656,-0.081029,55.656,-0.012036,55.656,0.031744
55.672,-0.077216,55.672,-0.011054,55.672,-0.022903
55.688,-0.0149,55.688,-0.0007961,55.688,-0.06523
55.703,0.056955,55.703,0.010712,55.703,-0.059558
55.719,0.089874,55.719,0.01513,55.719,-0.0080888
55.734,0.055475,55.734,0.0093162,55.734,0.047542
55.75,-0.019434,55.75,-0.002606,55.75,0.063992
55.766,-0.080542,55.766,-0.011809,55.766,0.033562
55.781,-0.078729,55.781,-0.011215,55.781,-0.023515
55.797,-0.016826,55.797,-0.0012125,55.797,-0.061879
55.812,0.053973,55.812,0.010335,55.812,-0.06407
55.828,0.089596,55.828,0.015049,55.828,-0.015466
55.844,0.057242,55.844,0.0095558,55.844,0.045237
55.859,-0.017328,55.859,-0.0022302,55.859,0.065775
55.875,-0.079456,55.875,-0.011582,55.875,0.037803
55.891,-0.079333,55.891,-0.011324,55.891,-0.022314
55.906,-0.019695,55.906,-0.0015502,55.906,-0.065225
55.922,0.051198,55.922,0.010015,55.922,-0.063468
55.938,0.088273,55.938,0.01499,55.938,-0.019978
55.953,0.059268,55.953,0.0098179,55.953,0.044098
55.969,-0.014397,55.969,-0.001866,55.969,0.068403
55.984,-0.077581,55.984,-0.011402,55.984,0.040075
56,-0.081481,56,-0.011499,56,-0.017172
56.016,-0.022369,56.016,-0.0019329,56.016,-0.060858
56.031,0.04929,56.031,0.0097487,56.031,-0.058619
56.047,0.088393,56.047,0.015017,56.047,-0.018543
56.062,0.061754,56.062,0.010138,56.062,0.046961
56.078,-0.011996,56.078,-0.0015076,56.078,0.065431
56.094,-0.076542,56.094,-0.011285,56.094,0.041327
56.109,-0.082047,56.109,-0.011702,56.109,-0.014162
56.125,-0.025252,56.125,-0.0023101,56.125,-0.05582
56.141,0.047833,56.141,0.0095129,56.141,-0.068528
56.156,0.088378,56.156,0.015091,56.156,-0.023609
56.172,0.063587,56.172,0.010487,56.172,0.043722
56.188,-0.0087745,56.188,-0.0011042,56.188,0.067633
56.203,-0.075104,56.203,-0.011148,56.203,0.043219
56.219,-0.083643,56.219,-0.01195,56.219,-0.011489
56.234,-0.027545,56.234,-0.0027579,56.234,-0.059519
56.25,0.045711,56.25,0.0091919,56.25,-0.069407
56.266,0.088848,56.266,0.015154,56.266,-0.02902
56.281,0.065562,56.281,0.01088,56.281,0.043295
56.297,-0.0066439,56.297,-0.00064054,56.297,0.07253
56.312,-0.074435,56.312,-0.010926,56.312,0.042209
56.328,-0.084212,56.328,-0.012147,56.328,-0.012843
56.344,-0.028818,56.344,-0.0032093,56.344,-0.056625
56.359,0.044156,56.359,0.0087907,56.359,-0.06201
56.375,0.087513,56.375,0.015046,56.375,-0.030221
56.391,0.067003,56.391,0.011149,56.391,0.040811
56.406,-0.0048427,56.406,-0.00019746,56.406,0.064769
56.422,-0.07213,56.422,-0.010601,56.422,0.045163
56.438,-0.084393,56.438,-0.012187,56.438,-0.012673
56.453,-0.031285,56.453,-0.0035839,56.453,-0.05742
56.469,0.041209,56.469,0.0083876,56.469,-0.057148
56.484,0.086579,56.484,0.014895,56.484,-0.028619
56.5,0.068782,56.5,0.01138,56.5,0.032403
56.516,-0.0005304,56.516,0.00023719,56.516,0.06474
56.531,-0.069717,56.531,-0.010323,56.531,0.048244
56.547,-0.085631,56.547,-0.01228,56.547,-0.0081625
56.562,-0.03515,56.562,-0.0039792,56.562,-0.056217
56.578,0.038881,56.578,0.0080427,56.578,-0.064837
56.594,0.086535,56.594,0.014861,56.594,-0.037012
56.609,0.071176,56.609,0.011659,56.609,0.039054
56.625,0.0018556,56.625,0.00062154,56.625,0.071456
