48.594,0.22193,48.594,0.02596,48.594,0.36752
48.609,-0.098989,48.609,-0.013544,48.609,0.4291
48.625,-0.35263,48.625,-0.043892,48.625,0.20432
48.641,-0.3209,48.641,-0.038911,48.641,-0.15457
48.656,-0.047633,48.656,-0.0027687,48.656,-0.39364
48.672,0.23509,48.672,0.034132,48.672,-0.40315
48.688,0.3671,48.688,0.046332,48.688,-0.063499
48.703,0.23051,48.703,0.02714,48.703,0.35271
48.719,-0.088692,48.719,-0.012196,48.719,0.42143
48.734,-0.34826,48.734,-0.04345,48.734,0.21525
48.75,-0.32707,48.75,-0.039799,48.75,-0.14503
48.766,-0.058046,48.766,-0.0042499,48.766,-0.38729
48.781,0.22657,48.781,0.033191,48.781,-0.4058
48.797,0.36606,48.797,0.046478,48.797,-0.08366
48.812,0.23842,48.812,0.028296,48.812,0.3504
48.828,-0.077769,48.828,-0.010708,48.828,0.432
48.844,-0.34371,48.844,-0.042803,48.844,0.21808
48.859,-0.33317,48.859,-0.040561,48.859,-0.13545
48.875,-0.068796,48.875,-0.0057524,48.875,-0.38364
48.891,0.21882,48.891,0.03209,48.891,-0.41265
48.906,0.36516,48.906,0.046415,48.906,-0.095046
48.922,0.246,48.922,0.029237,48.922,0.33675
48.938,-0.067288,48.938,-0.0093768,48.938,0.42689
48.953,-0.33873,48.953,-0.042114,48.953,0.23405
48.969,-0.33906,48.969,-0.041144,48.969,-0.12408
48.984,-0.078582,48.984,-0.0070179,48.984,-0.37992
49,0.21053,49,0.031155,49,-0.41625
49.016,0.36365,49.016,0.046392,49.016,-0.10873
49.031,0.25413,49.031,0.030134,49.031,0.32737
49.047,-0.055914,49.047,-0.0081687,49.047,0.42753
49.062,-0.33334,49.062,-0.041568,49.062,0.24544
49.078,-0.34442,49.078,-0.041782,49.078,-0.10912
49.094,-0.089455,49.094,-0.0082602,49.094,-0.36914
49.109,0.2021,49.109,0.030348,49.109,-0.41993
49.125,0.36213,49.125,0.046546,49.125,-0.12416
49.141,0.26188,49.141,0.031233,49.141,0.31448
49.156,-0.04526,49.156,-0.0067697,49.156,0.43562
49.172,-0.3277,49.172,-0.040958,49.172,0.25231
49.188,-0.3495,49.188,-0.042534,49.188,-0.098135
49.203,-0.10025,49.203,-0.0097497,49.203,-0.36333
49.219,0.19346,49.219,0.029297,49.219,-0.42088
49.234,0.36014,49.234,0.04658,49.234,-0.13819
49.25,0.26927,49.25,0.032329,49.25,0.30146
49.266,-0.033771,49.266,-0.0052186,49.266,0.42892
49.281,-0.32188,49.281,-0.040147,49.281,0.2594
49.297,-0.35456,49.297,-0.043182,49.297,-0.09025
49.312,-0.1102,49.312,-0.011284,49.312,-0.36306
49.328,0.18472,49.328,0.028047,49.328,-0.42385
49.344,0.35837,49.344,0.046352,49.344,-0.15048
49.359,0.27649,49.359,0.033156,49.359,0.29646
49.375,-0.023313,49.375,-0.0038908,49.375,0.43883
49.391,-0.31534,49.391,-0.039321,49.391,0.27171
49.406,-0.35892,49.406,-0.043609,49.406,-0.080291
49.422,-0.1205,49.422,-0.012541,49.422,-0.3565
49.438,0.17605,49.438,0.026998,49.438,-0.42679
49.453,0.35609,49.453,0.046174,49.453,-0.1706
49.469,0.28364,49.469,0.033948,49.469,0.2824
49.484,-0.011775,49.484,-0.0026537,49.484,0.42989
49.5,-0.30868,49.5,-0.038607,49.5,0.28109
49.516,-0.36248,49.516,-0.04408,49.516,-0.066124
49.531,-0.1311,49.531,-0.013775,49.531,-0.34726
49.547,0.1678,49.547,0.026069,49.547,-0.42867
49.562,0.35352,49.562,0.046168,49.562,-0.18174
49.578,0.29069,49.578,0.034908,49.578,0.26925
49.594,-0.0012252,49.594,-0.001272,49.594,0.43991
49.609,-0.30198,49.609,-0.037869,49.609,0.29049
49.625,-0.3661,49.625,-0.04465,49.625,-0.04839
49.641,-0.14139,49.641,-0.015182,49.641,-0.34178
49.656,0.15857,49.656,0.024964,49.656,-0.42914
49.672,0.35092,49.672,0.046073,49.672,-0.19671
49.688,0.29655,49.688,0.035862,49.688,0.25645
49.703,0.0097575,49.703,0.00021949,49.703,0.43818
49.719,-0.29464,49.719,-0.036931,49.719,0.29516
49.734,-0.36991,49.734,-0.045111,49.734,-0.03923
49.75,-0.15143,49.75,-0.016636,49.75,-0.33448
49.766,0.14914,49.766,0.023659,49.766,-0.42887
49.781,0.34728,49.781,0.045737,49.781,-0.21005
49.797,0.30272,49.797,0.036632,49.797,0.247
49.812,0.020561,49.812,0.0016136,49.812,0.44108
49.828,-0.28772,49.828,-0.035943,49.828,0.30715
49.844,-0.3734,49.844,-0.045392,49.844,-0.028654
49.859,-0.16122,49.859,-0.017891,49.859,-0.32652
49.875,0.14008,49.875,0.022491,49.875,-0.43224
49.891,0.34342,49.891,0.045412,49.891,-0.22516
49.906,0.30817,49.906,0.037304,49.906,0.23176
49.922,0.031152,49.922,0.0028346,49.922,0.45319
49.938,-0.27978,49.938,-0.0351,49.938,0.31298
49.953,-0.37595,49.953,-0.045685,49.953,-0.017952
49.969,-0.17148,49.969,-0.019058,49.969,-0.32816
49.984,0.13098,49.984,0.021482,49.984,-0.43305
50,0.33937,50,0.045263,50,-0.23896
50.016,0.31414,50.016,0.038144,50.016,0.21907
50.031,0.042543,50.031,0.004226,50.031,0.44228
50.047,-0.27162,50.047,-0.0342,50.047,0.32091
50.062,-0.37801,50.062,-0.046087,50.062,-0.00096963
50.078,-0.18128,50.078,-0.020456,50.078,-0.3113
50.094,0.12105,50.094,0.020228,50.094,-0.43221
50.109,0.33577,50.109,0.044998,50.109,-0.24912
50.125,0.31949,50.125,0.039006,50.125,0.20608
50.141,0.053607,50.141,0.0057571,50.141,0.44155
50.156,-0.26355,50.156,-0.033069,50.156,0.32929
50.172,-0.37965,50.172,-0.046323,50.172,0.006887
50.188,-0.19055,50.188,-0.021835,50.188,-0.30576
50.203,0.11234,50.203,0.018827,50.203,-0.43155
50.219,0.33196,50.219,0.044466,50.219,-0.2595
50.234,0.32473,50.234,0.039549,50.234,0.19183
50.25,0.064494,50.25,0.0069853,50.25,0.4391
50.266,-0.25509,50.266,-0.032046,50.266,0.33784
50.281,-0.38115,50.281,-0.046401,50.281,0.019313
50.297,-0.19929,50.297,-0.02291,50.297,-0.30244
50.312,0.10292,50.312,0.017708,50.312,-0.43029
50.328,0.32702,50.328,0.044082,50.328,-0.27654
50.344,0.32978,50.344,0.040146,50.344,0.17685
50.359,0.075813,50.359,0.0082154,50.359,0.43907
50.375,-0.24551,50.375,-0.031112,50.375,0.34745
50.391,-0.38212,50.391,-0.04661,50.391,0.037217
50.406,-0.20965,50.406,-0.024107,50.406,-0.28863
50.422,0.093703,50.422,0.016589,50.422,-0.42991
50.438,0.32303,50.438,0.043843,50.438,-0.28619
50.453,0.33425,50.453,0.040945,50.453,0.16046
50.469,0.086712,50.469,0.009665,50.469,0.43334
50.484,-0.23644,50.484,-0.030035,50.484,0.35122
50.5,-0.38271,50.5,-0.046834,50.5,0.047139
50.516,-0.2182,50.516,-0.025474,50.516,-0.28304
50.531,0.083872,50.531,0.015189,50.531,-0.42924
50.547,0.3186,50.547,0.043353,50.547,-0.29434
50.562,0.33868,50.562,0.041582,50.562,0.14661
50.578,0.097537,50.578,0.011079,50.578,0.4351
50.594,-0.22727,50.594,-0.028806,50.594,0.36121
50.609,-0.38254,50.609,-0.046828,50.609,0.055646
50.625,-0.22694,50.625,-0.026686,50.625,-0.28023
50.641,0.074372,50.641,0.01378,50.641,-0.42953
50.656,0.31324,50.656,0.042702,50.656,-0.30749
50.672,0.34328,50.672,0.042021,50.672,0.13294
50.688,0.10809,50.688,0.012291,50.688,0.43178
50.703,-0.21749,50.703,-0.02768,50.703,0.3665
50.719,-0.38242,50.719,-0.046771,50.719,0.067218
50.734,-0.23584,50.734,-0.02773,50.734,-0.26292
50.75,0.065449,50.75,0.012593,50.75,-0.42645
50.766,0.30853,50.766,0.042234,50.766,-0.32012
50.781,0.34704,50.781,0.042542,50.781,0.11391
50.797,0.11868,50.797,0.013504,50.797,0.43236
50.812,-0.20837,50.812,-0.026637,50.812,0.37402
50.828,-0.38069,50.828,-0.046781,50.828,0.082439
50.844,-0.24403,50.844,-0.028828,50.844,-0.25595
50.859,0.055896,50.859,0.011369,50.859,-0.42231
50.875,0.30247,50.875,0.041767,50.875,-0.32467
50.891,0.34956,50.891,0.04312,50.891,0.10075
50.906,0.12991,50.906,0.014879,50.906,0.41832
50.922,-0.19745,50.922,-0.025412,50.922,0.37775
50.938,-0.3801,50.938,-0.046756,50.938,0.090849
50.953,-0.25294,50.953,-0.030056,50.953,-0.24756
50.969,0.045328,50.969,0.0099349,50.969,-0.42226
50.984,0.29723,50.984,0.04116,50.984,-0.33895
51,0.35326,51,0.043659,51,0.085592
51.016,0.14018,51.016,0.016262,51.016,0.42063
51.031,-0.18802,51.031,-0.024099,51.031,0.38273
51.047,-0.37901,51.047,-0.046599,51.047,0.10586
51.062,-0.2613,51.062,-0.031173,51.062,-0.24451
51.078,0.035915,51.078,0.0084977,51.078,-0.42452
51.094,0.29098,51.094,0.040403,51.094,-0.34193
51.109,0.3556,51.109,0.043963,51.109,0.066797
51.125,0.14978,51.125,0.017388,51.125,0.4193
51.141,-0.17805,51.141,-0.022915,51.141,0.39566
51.156,-0.37724,51.156,-0.046367,51.156,0.1125
51.172,-0.26934,51.172,-0.032108,51.172,-0.22579
51.188,0.025202,51.188,0.0072617,51.188,-0.41668
51.203,0.28417,51.203,0.03979,51.203,-0.35393
51.219,0.3575,51.219,0.044359,51.219,0.048447
51.234,0.16051,51.234,0.018592,51.234,0.41137
51.25,-0.16764,51.25,-0.021753,51.25,0.39709
51.266,-0.3752,51.266,-0.046229,51.266,0.1299
51.281,-0.27838,51.281,-0.033171,51.281,-0.22034
51.297,0.014905,51.297,0.0059448,51.297,-0.41446
51.312,0.27763,51.312,0.039214,51.312,-0.36124
51.328,0.36,51.328,0.044858,51.328,0.040641
51.344,0.17015,51.344,0.019941,51.344,0.39716
51.359,-0.15799,51.359,-0.020445,51.359,0.39484
51.375,-0.37368,51.375,-0.046032,51.375,0.14239
51.391,-0.28583,51.391,-0.034271,51.391,-0.2075
51.406,0.0045431,51.406,0.0044732,51.406,-0.41313
51.422,0.2719,51.422,0.038439,51.422,-0.36884
51.438,0.36141,51.438,0.045163,51.438,0.020024
51.453,0.17957,51.453,0.021135,51.453,0.40044
51.469,-0.14754,51.469,-0.01913,51.469,0.4066
51.484,-0.37091,51.484,-0.045686,51.484,0.14828
51.5,-0.29356,51.5,-0.035203,51.5,-0.19534
51.516,-0.0054854,51.516,0.0030938,51.516,-0.41028
51.531,0.26466,51.531,0.03763,51.531,-0.37772
51.547,0.36307,51.547,0.045403,51.547,0.0031446
51.562,0.18894,51.562,0.022256,51.562,0.39234
51.578,-0.13735,51.578,-0.017875,51.578,0.41463
51.594,-0.36793,51.594,-0.045332,51.594,0.15961
51.609,-0.30074,51.609,-0.036102,51.609,-0.18822
51.625,-0.015341,51.625,0.0017562,51.625,-0.40525
51.641,0.25723,51.641,0.036852,51.641,-0.38436
51.656,0.36329,51.656,0.045637,51.656,-0.0096855
51.672,0.1978,51.672,0.023374,51.672,0.38142
51.688,-0.12699,51.688,-0.016624,51.688,0.40924
51.703,-0.36451,51.703,-0.044963,51.703,0.17507
51.719,-0.30792,51.719,-0.036964,51.719,-0.18304
51.734,-0.0257,51.734,0.00043398,51.734,-0.40114
51.75,0.24942,51.75,0.036101,51.75,-0.3902
51.766,0.36404,51.766,0.045895,51.766,-0.024271
51.781,0.20696,51.781,0.024532,51.781,0.3665
51.797,-0.11574,51.797,-0.015306,51.797,0.41007
51.812,-0.36068,51.812,-0.044573,51.812,0.18767
51.828,-0.31484,51.828,-0.037877,51.828,-0.17025
51.844,-0.036438,51.844,-0.00098686,51.844,-0.39523
51.859,0.24264,51.859,0.03528,51.859,-0.39117
51.875,0.36462,51.875,0.04616,51.875,-0.046328
51.891,0.21643,51.891,0.025743,51.891,0.36834
51.906,-0.10518,51.906,-0.013899,51.906,0.42773
51.922,-0.35659,51.922,-0.044098,51.922,0.19523
51.938,-0.32101,51.938,-0.038767,51.938,-0.16051
51.953,-0.045801,51.953,-0.0024575,51.953,-0.39645
51.969,0.23558,51.969,0.034318,51.969,-0.39881
51.984,0.36561,51.984,0.046254,51.984,-0.06096
52,0.22525,52,0.026795,52,0.3645
52.016,-0.093618,52.016,-0.012562,52.016,0.434
52.031,-0.35145,52.031,-0.043532,52.031,0.2047
52.047,-0.3268,52.047,-0.039503,52.047,-0.14566
52.062,-0.055697,52.062,-0.0038142,52.062,-0.38626
52.078,0.22783,52.078,0.033391,52.078,-0.40569
52.094,0.36483,52.094,0.046307,52.094,-0.07366
52.109,0.23471,52.109,0.027802,52.109,0.34662
52.125,-0.08271,52.125,-0.011285,52.125,0.42891
52.141,-0.34687,52.141,-0.043007,52.141,0.21846
52.156,-0.33276,52.156,-0.040217,52.156,-0.1357
52.172,-0.06576,52.172,-0.0051104,52.172,-0.38368
52.188,0.22068,52.188,0.032569,52.188,-0.41156
52.203,0.36464,52.203,0.046452,52.203,-0.089302
52.219,0.24284,52.219,0.028858,52.219,0.34048
52.234,-0.071601,52.234,-0.0099708,52.234,0.42748
52.25,-0.34183,52.25,-0.042498,52.25,0.2295
52.266,-0.33782,52.266,-0.04099,52.266,-0.12575
52.281,-0.076211,52.281,-0.006508,52.281,-0.3794
52.297,0.21285,52.297,0.031639,52.297,-0.41107
52.312,0.3635,52.312,0.046567,52.312,-0.10717
52.328,0.25077,52.328,0.029952,52.328,0.33065
52.344,-0.060436,52.344,-0.0085298,52.344,0.42937
52.359,-0.33602,52.359,-0.041835,52.359,0.23667
52.375,-0.34349,52.375,-0.041726,52.375,-0.11495
52.391,-0.086258,52.391,-0.007999,52.391,-0.37171
52.406,0.20366,52.406,0.030529,52.406,-0.41687
52.422,0.36218,52.422,0.046507,52.422,-0.12009
52.438,0.2583,52.438,0.030935,52.438,0.31943
52.453,-0.049774,52.453,-0.0071171,52.453,0.43287
52.469,-0.32989,52.469,-0.041072,52.469,0.2473
52.484,-0.34877,52.484,-0.042306,52.484,-0.10084
52.5,-0.097341,52.5,-0.0093679,52.5,-0.36835
52.516,0.19566,52.516,0.029483,52.516,-0.42116
52.531,0.36007,52.531,0.046412,52.531,-0.1353
52.547,0.26642,52.547,0.031828,52.547,0.31165
52.562,-0.038817,52.562,-0.0058446,52.562,0.44551
52.578,-0.32424,52.578,-0.040427,52.578,0.25785
52.594,-0.35384,52.594,-0.042881,52.594,-0.089456
52.609,-0.10799,52.609,-0.010643,52.609,-0.36386
52.625,0.18691,52.625,0.028584,52.625,-0.42273
52.641,0.35842,52.641,0.046468,52.641,-0.14937
52.656,0.27334,52.656,0.032849,52.656,0.2971
52.672,-0.027349,52.672,-0.004428,52.672,0.44076
52.688,-0.31809,52.688,-0.039714,52.688,0.26369
52.703,-0.35821,52.703,-0.043517,52.703,-0.077622
52.719,-0.11821,52.719,-0.012086,52.719,-0.3459
52.734,0.17836,52.734,0.027477,52.734,-0.42753
52.75,0.35631,52.75,0.046404,52.75,-0.16403
52.766,0.28077,52.766,0.033842,52.766,0.285
52.781,-0.016276,52.781,-0.0029534,52.781,0.43589
52.797,-0.31172,52.797,-0.038868,52.797,0.27904
52.812,-0.3628,52.812,-0.044051,52.812,-0.066988
52.828,-0.12798,52.828,-0.013496,52.828,-0.34947
52.844,0.16991,52.844,0.026306,52.844,-0.42976
52.859,0.35407,52.859,0.046197,52.859,-0.18092
52.875,0.28741,52.875,0.034656,52.875,0.28102
52.891,-0.0057071,52.891,-0.0016408,52.891,0.46054
52.906,-0.30502,52.906,-0.038025,52.906,0.28322
52.922,-0.36556,52.922,-0.04444,52.922,-0.052219
52.938,-0.13778,52.938,-0.014753,52.938,-0.3464
52.953,0.16142,52.953,0.025228,52.953,-0.42958
52.969,0.35126,52.969,0.045972,52.969,-0.1953
52.984,0.29465,52.984,0.035419,52.984,0.26159
53,0.0060133,53,-0.00037305,53,0.43621
53.016,-0.29686,53.016,-0.037242,53.016,0.29453
53.031,-0.36888,53.031,-0.04485,53.031,-0.042165
53.047,-0.14735,53.047,-0.015991,53.047,-0.33608
53.062,0.15268,53.062,0.024237,53.062,-0.43066
53.078,0.34857,53.078,0.045914,53.078,-0.20664
53.094,0.30144,53.094,0.036369,53.094,0.2472
53.109,0.017893,53.109,0.0010646,53.109,0.43885
53.125,-0.28938,53.125,-0.036401,53.125,0.30201
53.141,-0.37145,53.141,-0.045358,53.141,-0.03323
53.156,-0.15704,53.156,-0.017423,53.156,-0.33667
53.172,0.14395,53.172,0.023033,53.172,-0.429
53.188,0.34547,53.188,0.045715,53.188,-0.21903
53.203,0.30761,53.203,0.037262,53.203,0.23422
53.219,0.0292,53.219,0.0025729,53.219,0.4343
53.234,-0.28045,53.234,-0.035358,53.234,0.30847
53.25,-0.37344,53.25,-0.04571,53.25,-0.017983
53.266,-0.16676,53.266,-0.018859,53.266,-0.31803
53.281,0.13517,53.281,0.021659,53.281,-0.4307
53.297,0.34258,53.297,0.045274,53.297,-0.23547
53.312,0.31428,53.312,0.037943,53.312,0.22052
53.328,0.041023,53.328,0.0039219,53.328,0.44945
53.344,-0.27228,53.344,-0.034326,53.344,0.31813
53.359,-0.375,53.359,-0.045891,53.359,-0.0093537
53.375,-0.17579,53.375,-0.020055,53.375,-0.31668
53.391,0.12666,53.391,0.020505,53.391,-0.4339
53.406,0.3398,53.406,0.04493,53.406,-0.24799
53.422,0.32076,53.422,0.038583,53.422,0.21044
53.438,0.052433,53.438,0.0051377,53.438,0.43644
53.453,-0.26253,53.453,-0.033454,53.453,0.32863
53.469,-0.3757,53.469,-0.046134,53.469,0.0054839
53.484,-0.18381,53.484,-0.021215,53.484,-0.30531
53.5,0.11895,53.5,0.019435,53.5,-0.43296
53.516,0.33683,53.516,0.044691,53.516,-0.2585
53.531,0.32659,53.531,0.039323,53.531,0.19635
53.547,0.065031,53.547,0.006471,53.547,0.44616
53.562,-0.2538,53.562,-0.032518,53.562,0.33554
53.578,-0.37626,53.578,-0.046431,53.578,0.017309
53.594,-0.1929,53.594,-0.022505,53.594,-0.29595
53.609,0.10985,53.609,0.018216,53.609,-0.43248
53.625,0.33293,53.625,0.0444,53.625,-0.27348
53.641,0.33252,53.641,0.040121,53.641,0.18409
53.656,0.076154,53.656,0.0079337,53.656,0.44372
53.672,-0.24425,53.672,-0.031413,53.672,0.34486
53.688,-0.37769,53.688,-0.046664,53.688,0.026215
53.703,-0.20208,53.703,-0.02387,53.703,-0.29254
53.719,0.10087,53.719,0.016848,53.719,-0.4306
53.734,0.32877,53.734,0.043915,53.734,-0.28169
53.75,0.33708,53.75,0.040754,53.75,0.16624
53.766,0.086871,53.766,0.0092911,53.766,0.44301
53.781,-0.23611,53.781,-0.030267,53.781,0.34887
53.797,-0.37768,53.797,-0.046693,53.797,0.040527
53.812,-0.21139,53.812,-0.025058,53.812,-0.29386
53.828,0.09083,53.828,0.015529,53.828,-0.43223
53.844,0.32335,53.844,0.043348,53.844,-0.29538
53.859,0.34114,53.859,0.04123,53.859,0.15364
53.875,0.097191,53.875,0.010504,53.875,0.43344
53.891,-0.22675,53.891,-0.029229,53.891,0.35662
53.906,-0.37957,53.906,-0.046738,53.906,0.052133
53.922,-0.22169,53.922,-0.02614,53.922,-0.26786
53.938,0.080629,53.938,0.014399,53.938,-0.42787
53.953,0.31826,53.953,0.043016,53.953,-0.30694
53.969,0.34462,53.969,0.041897,53.969,0.13864
53.984,0.10769,53.984,0.011838,53.984,0.4319
54,-0.21862,54,-0.028178,54,0.36558
54.016,-0.37992,54.016,-0.046884,54.016,0.066233
54.031,-0.23098,54.031,-0.027381,54.031,-0.26121
54.047,0.070461,54.047,0.013092,54.047,-0.4255
54.062,0.31214,54.062,0.042561,54.062,-0.31722
54.078,0.34734,54.078,0.042532,54.078,0.12466
54.094,0.1167,54.094,0.013233,54.094,0.4173
54.109,-0.20958,54.109,-0.026942,54.109,0.36684
54.125,-0.38012,54.125,-0.046865,54.125,0.081597
54.141,-0.24043,54.141,-0.028617,54.141,-0.26176
54.156,0.059454,54.156,0.011627,54.156,-0.42202
54.172,0.30536,54.172,0.041856,54.172,-0.32627
54.188,0.34976,54.188,0.042956,54.188,0.10718
54.203,0.12679,54.203,0.014498,54.203,0.41354
54.219,-0.20104,54.219,-0.025725,54.219,0.37609
54.234,-0.38052,54.234,-0.046728,54.234,0.089858
54.25,-0.25052,54.25,-0.029683,54.25,-0.24882
54.266,0.04893,54.266,0.010335,54.266,-0.42425
54.281,0.29866,54.281,0.041254,54.281,-0.33661
54.297,0.35234,54.297,0.043373,54.297,0.093485
54.312,0.13595,54.312,0.015679,54.312,0.42229
54.328,-0.19198,54.328,-0.024627,54.328,0.3824
54.344,-0.38029,54.344,-0.046639,54.344,0.10308
54.359,-0.25931,54.359,-0.030705,54.359,-0.24625
54.375,0.037907,54.375,0.0091047,54.375,-0.42285
54.391,0.29175,54.391,0.04075,54.391,-0.34314
54.406,0.3538,54.406,0.043878,54.406,0.075185
54.422,0.14626,54.422,0.016968,54.422,0.40997
54.438,-0.18209,54.438,-0.023433,54.438,0.38481
54.453,-0.37939,54.453,-0.046575,54.453,0.11474
54.469,-0.26849,54.469,-0.031846,54.469,-0.23208
54.484,0.02739,54.484,0.0077247,54.484,-0.41669
54.5,0.28549,54.5,0.040144,54.5,-0.35222
54.516,0.35626,54.516,0.044393,54.516,0.057166
54.531,0.15564,54.531,0.018335,54.531,0.41174
54.547,-0.1726,54.547,-0.022094,54.547,0.39438
54.562,-0.37791,54.562,-0.046377,54.562,0.12417
54.578,-0.27659,54.578,-0.03298,54.578,-0.21968
54.594,0.017189,54.594,0.0062359,54.594,-0.416
54.609,0.27905,54.609,0.039335,54.609,-0.36029
54.625,0.35798,54.625,0.044693,54.625,0.044422
54.641,0.16502,54.641,0.019526,54.641,0.40756
54.656,-0.16279,54.656,-0.020806,54.656,0.40112
54.672,-0.37529,54.672,-0.046033,54.672,0.13724
54.688,-0.28399,54.688,-0.033902,54.688,-0.2167
54.703,0.0074761,54.703,0.0048932,54.703,-0.41443
54.719,0.27224,54.719,0.038556,54.719,-0.36627
54.734,0.36016,54.734,0.044906,54.734,0.022241
54.75,0.175,54.75,0.020592,54.75,0.40325
54.766,-0.15165,54.766,-0.01965,54.766,0.40847
54.781,-0.37234,54.781,-0.045756,54.781,0.14826
54.797,-0.2917,54.797,-0.034768,54.797,-0.20211
54.812,-0.0025179,54.812,0.0036913,54.812,-0.41015
54.828,0.26666,54.828,0.037994,54.828,-0.37691
54.844,0.36189,54.844,0.045335,54.844,0.011081
54.859,0.18561,54.859,0.021832,54.859,0.38821
54.875,-0.14108,54.875,-0.018399,54.875,0.40508
54.891,-0.36877,54.891,-0.045543,54.891,0.15742
54.906,-0.29787,54.906,-0.03581,54.906,-0.19107
54.922,-0.011472,54.922,0.0022682,54.922,-0.40466
54.938,0.26022,54.938,0.037235,54.938,-0.38005
54.953,0.36395,54.953,0.045685,54.953,-0.0088898
54.969,0.1961,54.969,0.0231,54.969,0.38545
54.984,-0.12907,54.984,-0.016991,54.984,0.41687
55,-0.36478,55,-0.045133,55,0.17018
55.016,-0.30433,55.016,-0.036774,55.016,-0.18143
55.031,-0.021182,55.031,0.0007838,55.031,-0.39984
55.047,0.25352,55.047,0.036307,55.047,-0.38662
55.062,0.36537,55.062,0.045829,55.062,-0.019695
55.078,0.20601,55.078,0.024197,55.078,0.37718
55.094,-0.118,55.094,-0.015681,55.094,0.41654
55.109,-0.36044,55.109,-0.044672,55.109,0.18135
55.125,-0.31054,55.125,-0.037603,55.125,-0.17292
55.141,-0.030451,55.141,-0.00056911,55.141,-0.3974
55.156,0.24709,55.156,0.035473,55.156,-0.39206
55.172,0.36639,55.172,0.046,55.172,-0.039953
55.188,0.21556,55.188,0.025289,55.188,0.37163
55.203,-0.10648,55.203,-0.014397,55.203,0.4247
55.219,-0.35529,55.219,-0.04423,55.219,0.18873
55.234,-0.31635,55.234,-0.038418,55.234,-0.16344
55.25,-0.040759,55.25,-0.0019213,55.25,-0.39711
55.266,0.24013,55.266,0.034661,55.266,-0.39807
55.281,0.36713,55.281,0.046204,55.281,-0.052219
55.297,0.22534,55.297,0.026411,55.297,0.36894
55.312,-0.095,55.312,-0.01306,55.312,0.4299
55.328,-0.35104,55.328,-0.043771,55.328,0.2023
55.344,-0.32279,55.344,-0.039251,55.344,-0.15164
55.359,-0.050419,55.359,-0.0033172,55.359,-0.38954
55.375,0.23311,55.375,0.033777,55.375,-0.40519
55.391,0.36723,55.391,0.046365,55.391,-0.069392
55.406,0.23369,55.406,0.027512,55.406,0.35155
55.422,-0.084088,55.422,-0.011691,55.422,0.42216
55.438,-0.34621,55.438,-0.04322,55.438,0.21265
55.453,-0.3281,55.453,-0.040037,55.453,-0.13953
55.469,-0.060062,55.469,-0.0047215,55.469,-0.38116
55.484,0.22556,55.484,0.032825,55.484,-0.40768
55.5,0.36695,55.5,0.046436,55.5,-0.083973
55.516,0.24266,55.516,0.028552,55.516,0.3482
55.531,-0.07304,55.531,-0.010352,55.531,0.4381
55.547,-0.34026,55.547,-0.04263,55.547,0.21875
55.562,-0.3338,55.562,-0.040762,55.562,-0.12715
55.578,-0.070467,55.578,-0.0061015,55.578,-0.38075
55.594,0.21724,55.594,0.031881,55.594,-0.41074
55.609,0.36639,55.609,0.046495,55.609,-0.098472
55.625,0.25095,55.625,0.029601,55.625,0.33722
55.641,-0.061893,55.641,-0.0089797,55.641,0.43531
55.656,-0.33542,55.656,-0.04201,55.656,0.23304
55.672,-0.33929,55.672,-0.041451,55.672,-0.12293
55.688,-0.081083,55.688,-0.0075017,55.688,-0.37587
55.703,0.20917,55.703,0.030902,55.703,-0.41445
55.719,0.36481,55.719,0.046526,55.719,-0.11345
55.734,0.25866,55.734,0.030619,55.734,0.32616
55.75,-0.0511,55.75,-0.0075912,55.75,0.44061
55.766,-0.32977,55.766,-0.041355,55.766,0.24331
55.781,-0.34475,55.781,-0.042119,55.781,-0.10491
55.797,-0.091728,55.797,-0.0088952,55.797,-0.36568
55.812,0.20029,55.812,0.029885,55.812,-0.41994
55.828,0.3634,55.828,0.046521,55.828,-0.13297
55.844,0.26562,55.844,0.031584,55.844,0.31717
55.859,-0.039874,55.859,-0.0062339,55.859,0.44668
55.875,-0.32448,55.875,-0.040666,55.875,0.25311
55.891,-0.35063,55.891,-0.042741,55.891,-0.09099
55.906,-0.10264,55.906,-0.010244,55.906,-0.36069
55.922,0.19172,55.922,0.028886,55.922,-0.42295
55.938,0.3614,55.938,0.046505,55.938,-0.14658
55.953,0.27359,55.953,0.032582,55.953,0.30162
55.969,-0.029311,55.969,-0.0048462,55.969,0.44292
55.984,-0.31867,55.984,-0.039936,55.984,0.26357
56,-0.35549,56,-0.043346,56,-0.084198
56.016,-0.11282,56.016,-0.011653,56.016,-0.35747
56.031,0.18327,56.031,0.027813,56.031,-0.42426
56.047,0.35909,56.047,0.046404,56.047,-0.15981
56.062,0.27992,56.062,0.033498,56.062,0.29185
56.078,-0.019072,56.078,-0.0034774,56.078,0.44391
56.094,-0.31292,56.094,-0.039159,56.094,0.27018
56.109,-0.35914,56.109,-0.043846,56.109,-0.069845
56.125,-0.12322,56.125,-0.013004,56.125,-0.34701
56.141,0.1742,56.141,0.026704,56.141,-0.42692
56.156,0.35544,56.156,0.046223,56.156,-0.1748
56.172,0.28653,56.172,0.034316,56.172,0.28249
56.188,-0.0082918,56.188,-0.0021472,56.188,0.4446
56.203,-0.30643,56.203,-0.038351,56.203,0.27887
56.219,-0.36346,56.219,-0.044284,56.219,-0.058373
56.234,-0.13372,56.234,-0.014286,56.234,-0.34762
