49.062,-0.49051,49.062,-0.084902,49.062,0.19599
49.078,-0.52663,49.078,-0.079976,49.078,-0.0081319
49.094,-0.16131,49.094,-0.01101,49.094,-0.28675
49.109,0.31063,49.109,0.06287,49.109,-0.45194
49.125,0.55639,49.125,0.086884,49.125,-0.17547
49.141,0.39204,49.141,0.054721,49.141,0.33582
49.156,-0.070623,49.156,-0.01858,49.156,0.36156
49.172,-0.48097,49.172,-0.083702,49.172,0.18164
49.188,-0.53248,49.188,-0.081401,49.188,-0.0025991
49.203,-0.17711,49.203,-0.013836,49.203,-0.26821
49.219,0.29698,49.219,0.061006,49.219,-0.44727
49.234,0.55495,49.234,0.087037,49.234,-0.20146
49.25,0.40401,49.25,0.056592,49.25,0.337
49.266,-0.053505,49.266,-0.015841,49.266,0.36937
49.281,-0.47194,49.281,-0.082397,49.281,0.20407
49.297,-0.5379,49.297,-0.082736,49.297,0.0024292
49.312,-0.19223,49.312,-0.016614,49.312,-0.25674
49.328,0.28349,49.328,0.059081,49.328,-0.44949
49.344,0.55316,49.344,0.087082,49.344,-0.2091
49.359,0.41587,49.359,0.058318,49.359,0.3244
49.375,-0.037253,49.375,-0.013238,49.375,0.35583
49.391,-0.46209,49.391,-0.081056,49.391,0.22946
49.406,-0.54272,49.406,-0.083902,49.406,0.0030584
49.422,-0.20723,49.422,-0.019219,49.422,-0.23746
49.438,0.26981,49.438,0.057242,49.438,-0.44364
49.453,0.54997,49.453,0.08714,49.453,-0.20949
49.469,0.4277,49.469,0.060078,49.469,0.32597
49.484,-0.020035,49.484,-0.01057,49.484,0.36537
49.5,-0.45239,49.5,-0.079669,49.5,0.22114
49.516,-0.54732,49.516,-0.085106,49.516,0.015167
49.531,-0.22238,49.531,-0.021942,49.531,-0.2467
49.547,0.25618,49.547,0.055303,49.547,-0.44676
49.562,0.54677,49.562,0.087168,49.562,-0.22773
49.578,0.4384,49.578,0.061834,49.578,0.30616
49.594,-0.0036765,49.594,-0.0078334,49.594,0.37641
49.609,-0.44211,49.609,-0.078161,49.609,0.21328
49.625,-0.55078,49.625,-0.086235,49.625,0.020916
49.641,-0.23754,49.641,-0.024743,49.641,-0.2342
49.656,0.24138,49.656,0.053167,49.656,-0.44237
49.672,0.54315,49.672,0.087021,49.672,-0.24926
49.688,0.4479,49.688,0.063446,49.688,0.30159
49.703,0.01305,49.703,-0.0051267,49.703,0.37923
49.719,-0.43111,49.719,-0.076515,49.719,0.22377
49.734,-0.55442,49.734,-0.087181,49.734,0.027348
49.75,-0.25306,49.75,-0.027401,49.75,-0.22888
49.766,0.22638,49.766,0.051042,49.766,-0.43378
49.781,0.5384,49.781,0.086833,49.781,-0.27896
49.797,0.45836,49.797,0.065017,49.797,0.27248
49.812,0.029873,49.812,-0.0024833,49.812,0.38707
49.828,-0.42027,49.828,-0.074878,49.828,0.2212
49.844,-0.55815,49.844,-0.088098,49.844,0.041172
49.859,-0.26792,49.859,-0.030011,49.859,-0.22061
49.875,0.21209,49.875,0.048988,49.875,-0.42799
49.891,0.53452,49.891,0.086675,49.891,-0.29432
49.906,0.46796,49.906,0.066596,49.906,0.24629
49.922,0.046212,49.922,0.00015773,49.922,0.38259
49.938,-0.40924,49.938,-0.07321,49.938,0.23843
49.953,-0.56034,49.953,-0.088963,49.953,0.046718
49.969,-0.28266,49.969,-0.032648,49.969,-0.20881
49.984,0.19748,49.984,0.046815,49.984,-0.43599
50,0.52861,50,0.086406,50,-0.29244
50.016,0.47682,50.016,0.068102,50.016,0.24556
50.031,0.062908,50.031,0.0028558,50.031,0.38457
50.047,-0.39709,50.047,-0.071401,50.047,0.23091
50.062,-0.56266,50.062,-0.089751,50.062,0.046432
50.078,-0.29705,50.078,-0.035328,50.078,-0.20795
50.094,0.18198,50.094,0.04451,50.094,-0.42337
50.109,0.52326,50.109,0.086056,50.109,-0.31595
50.125,0.4853,50.125,0.06958,50.125,0.21922
50.141,0.079637,50.141,0.0055658,50.141,0.39472
50.156,-0.38527,50.156,-0.069481,50.156,0.24972
50.172,-0.56426,50.172,-0.090414,50.172,0.056053
50.188,-0.31066,50.188,-0.037961,50.188,-0.18942
50.203,0.16684,50.203,0.042116,50.203,-0.41266
50.219,0.51707,50.219,0.085536,50.219,-0.32913
50.234,0.49362,50.234,0.070857,50.234,0.19133
50.25,0.09602,50.25,0.0080862,50.25,0.39812
50.266,-0.37304,50.266,-0.067578,50.266,0.2482
50.281,-0.5656,50.281,-0.090908,50.281,0.064045
50.297,-0.32465,50.297,-0.040349,50.297,-0.181
50.312,0.15127,50.312,0.039912,50.312,-0.41293
50.328,0.51004,50.328,0.085091,50.328,-0.34464
50.344,0.50129,50.344,0.072171,50.344,0.19316
50.359,0.11224,50.359,0.010622,50.359,0.39753
50.375,-0.35994,50.375,-0.065677,50.375,0.24854
50.391,-0.56585,50.391,-0.091449,50.391,0.070776
50.406,-0.33859,50.406,-0.042861,50.406,-0.17951
50.422,0.13563,50.422,0.037617,50.422,-0.40818
50.438,0.50406,50.438,0.084679,50.438,-0.35004
50.453,0.50865,50.453,0.073585,50.453,0.21384
50.469,0.12816,50.469,0.013354,50.469,0.40023
50.484,-0.34726,50.484,-0.063566,50.484,0.26407
50.5,-0.56553,50.5,-0.091917,50.5,0.080216
50.516,-0.35145,50.516,-0.045506,50.516,-0.15947
50.531,0.12011,50.531,0.034976,50.531,-0.40095
50.547,0.49662,50.547,0.083909,50.547,-0.3575
50.562,0.51548,50.562,0.074691,50.562,0.17713
50.578,0.1444,50.578,0.015844,50.578,0.39601
50.594,-0.33422,50.594,-0.06143,50.594,0.2668
50.609,-0.56538,50.609,-0.092121,50.609,0.087324
50.625,-0.36479,50.625,-0.047788,50.625,-0.15466
50.641,0.10376,50.641,0.032605,50.641,-0.39761
50.656,0.48831,50.656,0.083229,50.656,-0.37152
50.672,0.52168,50.672,0.075812,50.672,0.14289
50.688,0.16042,50.688,0.018282,50.688,0.40931
50.703,-0.3201,50.703,-0.059368,50.703,0.28653
50.719,-0.5649,50.719,-0.092388,50.719,0.10891
50.734,-0.37793,50.734,-0.050115,50.734,-0.13989
50.75,0.087592,50.75,0.030281,50.75,-0.38569
50.766,0.48056,50.766,0.082683,50.766,-0.3846
50.781,0.52802,50.781,0.077121,50.781,0.13865
50.797,0.17574,50.797,0.020955,50.797,0.40148
50.812,-0.30686,50.812,-0.057109,50.812,0.26896
50.828,-0.56303,50.828,-0.092635,50.828,0.10168
50.844,-0.39,50.844,-0.052697,50.844,-0.1419
50.859,0.071541,50.859,0.027496,50.859,-0.3838
50.875,0.47115,50.875,0.081712,50.875,-0.39369
50.891,0.53304,50.891,0.078119,50.891,0.12507
50.906,0.1924,50.906,0.023509,50.906,0.41156
50.922,-0.29251,50.922,-0.054692,50.922,0.28623
50.938,-0.56123,50.938,-0.092571,50.938,0.11886
50.953,-0.40226,50.953,-0.054994,50.953,-0.1406
50.969,0.055969,50.969,0.024824,50.969,-0.3731
50.984,0.46296,50.984,0.080679,50.984,-0.401
51,0.53772,51,0.078922,51,0.097678
51.016,0.20768,51.016,0.025731,51.016,0.41215
51.031,-0.27801,51.031,-0.052514,51.031,0.28496
51.047,-0.55887,51.047,-0.092458,51.047,0.12898
51.062,-0.41381,51.062,-0.056961,51.062,-0.12959
51.078,0.03972,51.078,0.02254,51.078,-0.37568
51.094,0.45313,51.094,0.079925,51.094,-0.41009
51.109,0.54232,51.109,0.079944,51.109,0.048666
51.125,0.22302,51.125,0.028104,51.125,0.39885
51.141,-0.26374,51.141,-0.050298,51.141,0.2811
51.156,-0.55589,51.156,-0.092483,51.156,0.13091
51.172,-0.42529,51.172,-0.059232,51.172,-0.13442
51.188,0.023362,51.188,0.019976,51.188,-0.37033
51.203,0.44363,51.203,0.079037,51.203,-0.41897
51.219,0.54635,51.219,0.081006,51.219,0.054907
51.234,0.23837,51.234,0.030696,51.234,0.40361
51.25,-0.2491,51.25,-0.047757,51.25,0.29522
51.266,-0.55276,51.266,-0.092303,51.266,0.12423
51.281,-0.43687,51.281,-0.061611,51.281,-0.11416
51.297,0.0067331,51.297,0.017039,51.297,-0.35525
51.312,0.43353,51.312,0.07778,51.312,-0.43003
51.328,0.54959,51.328,0.081752,51.328,0.05502
51.344,0.25298,51.344,0.033051,51.344,0.40408
51.359,-0.23445,51.359,-0.045238,51.359,0.29729
51.375,-0.54914,51.375,-0.091895,51.375,0.14859
51.391,-0.44693,51.391,-0.063627,51.391,-0.11097
51.406,-0.0094418,51.406,0.014337,51.406,-0.34192
51.422,0.42323,51.422,0.076523,51.422,-0.43713
51.438,0.55254,51.438,0.082364,51.438,0.0067662
51.453,0.26772,51.453,0.035141,51.453,0.40242
51.469,-0.21899,51.469,-0.042918,51.469,0.30424
51.484,-0.54436,51.484,-0.091478,51.484,0.14403
51.5,-0.45729,51.5,-0.065447,51.5,-0.092313
51.516,-0.02576,51.516,0.011922,51.516,-0.33858
51.531,0.4123,51.531,0.075506,51.531,-0.43695
51.547,0.55544,51.547,0.083195,51.547,-0.00064762
51.562,0.28232,51.562,0.03744,51.562,0.39783
51.578,-0.20381,51.578,-0.040463,51.578,0.31546
51.594,-0.53941,51.594,-0.0911,51.594,0.15566
51.609,-0.46725,51.609,-0.067515,51.609,-0.074249
51.625,-0.041781,51.625,0.0092048,51.625,-0.32923
51.641,0.40112,51.641,0.074295,51.641,-0.43506
51.656,0.5571,51.656,0.083973,51.656,-0.054002
51.672,0.29669,51.672,0.039844,51.672,0.37436
51.688,-0.18821,51.688,-0.037785,51.688,0.32366
51.703,-0.53418,51.703,-0.090527,51.703,0.15123
51.719,-0.47699,51.719,-0.069585,51.719,-0.065057
51.734,-0.058491,51.734,0.0062513,51.734,-0.32893
51.75,0.38993,51.75,0.072784,51.75,-0.44189
51.766,0.55861,51.766,0.084471,51.766,-0.045862
51.781,0.31049,51.781,0.041991,51.781,0.39916
51.797,-0.17259,51.797,-0.035182,51.797,0.32426
51.812,-0.52867,51.812,-0.089775,51.812,0.15234
51.828,-0.48593,51.828,-0.071328,51.828,-0.064747
51.844,-0.075238,51.844,0.0035315,51.844,-0.32216
51.859,0.37794,51.859,0.071327,51.859,-0.44833
51.875,0.55989,51.875,0.084937,51.875,-0.055213
51.891,0.32491,51.891,0.044024,51.891,0.38792
51.906,-0.15636,51.906,-0.032692,51.906,0.33594
51.922,-0.52213,51.922,-0.089064,51.922,0.17013
51.938,-0.49409,51.938,-0.073014,51.938,-0.053544
51.953,-0.090897,51.953,0.0009691,51.953,-0.30815
51.969,0.36676,51.969,0.070002,51.969,-0.4501
51.984,0.56104,51.984,0.085506,51.984,-0.094698
52,0.3382,52,0.046133,52,0.361
52.016,-0.14015,52.016,-0.030138,52.016,0.32987
52.031,-0.51517,52.031,-0.088309,52.031,0.17953
52.047,-0.50238,52.047,-0.074792,52.047,-0.048244
52.062,-0.10647,52.062,-0.0017913,52.062,-0.30419
52.078,0.35445,52.078,0.068503,52.078,-0.45178
52.094,0.5611,52.094,0.085983,52.094,-0.10428
52.109,0.3519,52.109,0.048285,52.109,0.37588
52.125,-0.12424,52.125,-0.02742,52.125,0.33722
52.141,-0.50774,52.141,-0.087381,52.141,0.17567
52.156,-0.50944,52.156,-0.076519,52.156,-0.043059
52.172,-0.1227,52.172,-0.0047052,52.172,-0.29634
52.188,0.34223,52.188,0.066776,52.188,-0.44687
52.203,0.56094,52.203,0.086281,52.203,-0.12769
52.219,0.36514,52.219,0.050282,52.219,0.35384
52.234,-0.10702,52.234,-0.024723,52.234,0.33547
52.25,-0.49961,52.25,-0.086325,52.25,0.18054
52.266,-0.51614,52.266,-0.078052,52.266,-0.037167
52.281,-0.13836,52.281,-0.007472,52.281,-0.29308
52.297,0.32966,52.297,0.06506,52.297,-0.45598
52.312,0.56039,52.312,0.086514,52.312,-0.1247
52.328,0.37781,52.328,0.052142,52.328,0.3643
52.344,-0.09042,52.344,-0.022144,52.344,0.34498
52.359,-0.49099,52.359,-0.085239,52.359,0.19504
52.375,-0.52258,52.375,-0.079451,52.375,-0.024889
52.391,-0.15358,52.391,-0.010085,52.391,-0.26552
52.406,0.31716,52.406,0.063425,52.406,-0.45093
52.422,0.55986,52.422,0.086784,52.422,-0.15843
52.438,0.39052,52.438,0.054027,52.438,0.35749
52.453,-0.073782,52.453,-0.019547,52.453,0.34318
52.469,-0.48206,52.469,-0.084144,52.469,0.20704
52.484,-0.5287,52.484,-0.080905,52.484,-0.0017673
52.5,-0.16965,52.5,-0.012793,52.5,-0.27343
52.516,0.30377,52.516,0.061739,52.516,-0.45244
52.531,0.55811,52.531,0.087082,52.531,-0.17704
52.547,0.40285,52.547,0.056028,52.547,0.33945
52.562,-0.057898,52.562,-0.016777,52.562,0.35325
52.578,-0.47333,52.578,-0.082905,52.578,0.20724
52.594,-0.53402,52.594,-0.082362,52.594,-0.0086905
52.609,-0.18551,52.609,-0.015708,52.609,-0.25911
52.625,0.29019,52.625,0.059764,52.625,-0.45284
52.641,0.5557,52.641,0.087116,52.641,-0.184
52.656,0.41383,52.656,0.057818,52.656,0.34197
52.672,-0.04087,52.672,-0.014034,52.672,0.36064
52.688,-0.46403,52.688,-0.0815,52.688,0.2065
52.703,-0.5397,52.703,-0.083578,52.703,0.0090661
52.719,-0.20119,52.719,-0.018464,52.719,-0.24247
52.734,0.27596,52.734,0.057771,52.734,-0.45042
52.75,0.55269,52.75,0.087093,52.75,-0.22064
52.766,0.42476,52.766,0.059484,52.766,0.30636
52.781,-0.024708,52.781,-0.011437,52.781,0.37288
52.797,-0.45481,52.797,-0.080115,52.797,0.21952
52.812,-0.54486,52.812,-0.084698,52.812,0.015763
52.828,-0.21687,52.828,-0.021037,52.828,-0.23998
52.844,0.26106,52.844,0.055941,52.844,-0.43464
52.859,0.54886,52.859,0.087163,52.859,-0.24628
52.875,0.43486,52.875,0.061231,52.875,0.28768
52.891,-0.0084402,52.891,-0.0087777,52.891,0.37153
52.906,-0.44468,52.906,-0.078686,52.906,0.21803
52.922,-0.54941,52.922,-0.085863,52.922,0.020857
52.938,-0.23185,52.938,-0.023776,52.938,-0.23991
52.953,0.24648,52.953,0.053923,52.953,-0.43231
52.969,0.54437,52.969,0.087109,52.969,-0.26028
52.984,0.44544,52.984,0.062962,52.984,0.28611
53,0.0079399,53,-0.0059964,53,0.38331
53.016,-0.4343,53.016,-0.077073,53.016,0.21872
53.031,-0.55312,53.031,-0.086922,53.031,0.022536
53.047,-0.24785,53.047,-0.026581,53.047,-0.22633
53.062,0.232,53.062,0.051734,53.062,-0.42324
53.078,0.54061,53.078,0.0869,53.078,-0.28059
53.094,0.45512,53.094,0.064513,53.094,0.26176
53.109,0.024053,53.109,-0.0033538,53.109,0.39288
53.125,-0.42396,53.125,-0.075434,53.125,0.21367
53.141,-0.5566,53.141,-0.087802,53.141,0.034901
53.156,-0.26298,53.156,-0.029165,53.156,-0.22758
53.172,0.21736,53.172,0.049652,53.172,-0.43503
53.188,0.5355,53.188,0.086693,53.188,-0.27846
53.203,0.46436,53.203,0.066012,53.203,0.26074
53.219,0.040679,53.219,-0.00077544,53.219,0.38712
53.234,-0.41286,53.234,-0.073796,53.234,0.22407
53.25,-0.55929,53.25,-0.08865,53.25,0.043955
53.266,-0.27802,53.266,-0.031705,53.266,-0.22126
53.281,0.20096,53.281,0.047596,53.281,-0.43206
53.297,0.53067,53.297,0.086556,53.297,-0.29862
53.312,0.47395,53.312,0.067651,53.312,0.23207
53.328,0.057156,53.328,0.0019732,53.328,0.38624
53.344,-0.40164,53.344,-0.072035,53.344,0.23471
53.359,-0.56276,53.359,-0.089567,53.359,0.050205
53.375,-0.29259,53.375,-0.034479,53.375,-0.21555
53.391,0.18665,53.391,0.045298,53.391,-0.42485
53.406,0.52478,53.406,0.086228,53.406,-0.314
53.422,0.4824,53.422,0.069175,53.422,0.21805
53.438,0.073006,53.438,0.0047392,53.438,0.40889
53.453,-0.38978,53.453,-0.070094,53.453,0.24624
53.469,-0.56419,53.469,-0.090246,53.469,0.072667
53.484,-0.30691,53.484,-0.037198,53.484,-0.19298
53.5,0.17125,53.5,0.042812,53.5,-0.41638
53.516,0.51851,53.516,0.085636,53.516,-0.33699
53.531,0.49,53.531,0.070377,53.531,0.21304
53.547,0.0898,53.547,0.0072251,53.547,0.41491
53.562,-0.37754,53.562,-0.068202,53.562,0.24372
53.578,-0.56547,53.578,-0.090701,53.578,0.066496
53.594,-0.32177,53.594,-0.03952,53.594,-0.19177
53.609,0.15578,53.609,0.04068,53.609,-0.41695
53.625,0.51173,53.625,0.08528,53.625,-0.33379
53.641,0.49786,53.641,0.07175,53.641,0.19727
53.656,0.10643,53.656,0.0097767,53.656,0.40289
53.672,-0.36532,53.672,-0.066345,53.672,0.24704
53.688,-0.56687,53.688,-0.091312,53.688,0.075039
53.703,-0.33457,53.703,-0.04202,53.703,-0.17632
53.719,0.14008,53.719,0.038414,53.719,-0.41678
53.734,0.5054,53.734,0.084867,53.734,-0.35276
53.75,0.5059,53.75,0.073155,53.75,0.17816
53.766,0.12109,53.766,0.012432,53.766,0.41233
53.781,-0.35321,53.781,-0.064292,53.781,0.24077
53.797,-0.56667,53.797,-0.091776,53.797,0.079631
53.812,-0.34825,53.812,-0.044606,53.812,-0.17316
53.828,0.12447,53.828,0.035879,53.828,-0.40442
53.844,0.49803,53.844,0.084145,53.844,-0.37088
53.859,0.51202,53.859,0.074275,53.859,0.14318
53.875,0.13799,53.875,0.014922,53.875,0.42122
53.891,-0.34002,53.891,-0.062225,53.891,0.26204
53.906,-0.56615,53.906,-0.092061,53.906,0.090083
53.922,-0.36201,53.922,-0.046961,53.922,-0.16186
53.938,0.10802,53.938,0.033531,53.938,-0.4016
53.953,0.49065,53.953,0.083582,53.953,-0.36902
53.969,0.5187,53.969,0.075529,53.969,0.13841
53.984,0.15409,53.984,0.017512,53.984,0.40388
54,-0.32603,54,-0.060117,54,0.27068
54.016,-0.56597,54.016,-0.09241,54.016,0.097882
54.031,-0.37425,54.031,-0.049445,54.031,-0.14452
54.047,0.09205,54.047,0.031003,54.047,-0.39442
54.062,0.48251,54.062,0.08288,54.062,-0.38346
54.078,0.52498,54.078,0.076712,54.078,0.15354
54.094,0.17025,54.094,0.020116,54.094,0.40997
54.109,-0.31174,54.109,-0.057817,54.109,0.26276
54.125,-0.56455,54.125,-0.092567,54.125,0.10778
54.141,-0.38636,54.141,-0.051886,54.141,-0.14852
54.156,0.076823,54.156,0.028341,54.156,-0.38397
54.172,0.47403,54.172,0.081942,54.172,-0.39689
54.188,0.53096,54.188,0.077689,54.188,0.08916
54.203,0.18635,54.203,0.022535,54.203,0.3979
54.219,-0.29745,54.219,-0.055583,54.219,0.27041
54.234,-0.56245,54.234,-0.092584,54.234,0.11264
54.25,-0.39882,54.25,-0.054108,54.25,-0.13101
54.266,0.061,54.266,0.025893,54.266,-0.37464
54.281,0.46544,54.281,0.081151,54.281,-0.39893
54.297,0.53618,54.297,0.078721,54.297,0.093658
54.312,0.20209,54.312,0.02497,54.312,0.4129
54.328,-0.28357,54.328,-0.053353,54.328,0.28682
54.344,-0.55952,54.344,-0.092609,54.344,0.10999
54.359,-0.40979,54.359,-0.056363,54.359,-0.11796
54.375,0.045163,54.375,0.02333,54.375,-0.36662
54.391,0.45678,54.391,0.080255,54.391,-0.40692
54.406,0.5409,54.406,0.079697,54.406,0.058738
54.422,0.21833,54.422,0.02742,54.422,0.40343
54.438,-0.26776,54.438,-0.050978,54.438,0.28256
54.453,-0.55563,54.453,-0.092519,54.453,0.11976
54.469,-0.42167,54.469,-0.058619,54.469,-0.1061
54.484,0.029351,54.484,0.02069,54.484,-0.35745
54.5,0.44834,54.5,0.079295,54.5,-0.42374
54.516,0.54645,54.516,0.080683,54.516,0.071163
54.531,0.23467,54.531,0.029904,54.531,0.41201
54.547,-0.25215,54.547,-0.048533,54.547,0.29665
54.562,-0.5523,54.562,-0.092363,54.562,0.12569
54.578,-0.43119,54.578,-0.060872,54.578,-0.11763
54.594,0.013908,54.594,0.017939,54.594,-0.35427
54.609,0.43878,54.609,0.078146,54.609,-0.42292
54.625,0.55112,54.625,0.081472,54.625,0.045489
54.641,0.24935,54.641,0.03221,54.641,0.40481
54.656,-0.23712,54.656,-0.046102,54.656,0.29805
54.672,-0.54779,54.672,-0.092005,54.672,0.14127
54.688,-0.44162,54.688,-0.062901,54.688,-0.099732
54.703,-0.0015361,54.703,0.015297,54.703,-0.34814
54.719,0.42848,54.719,0.076952,54.719,-0.43244
54.734,0.55383,54.734,0.082138,54.734,-0.008021
54.75,0.26498,54.75,0.034385,54.75,0.39371
54.766,-0.22175,54.766,-0.043772,54.766,0.30678
54.781,-0.54394,54.781,-0.091651,54.781,0.15919
54.797,-0.45293,54.797,-0.064809,54.797,-0.096743
54.812,-0.018263,54.812,0.012838,54.812,-0.33137
54.828,0.41788,54.828,0.075983,54.828,-0.43872
54.844,0.55649,54.844,0.08303,54.844,0.010519
54.859,0.27991,54.859,0.036766,54.859,0.3987
54.875,-0.20737,54.875,-0.041281,54.875,0.31334
54.891,-0.5397,54.891,-0.091328,54.891,0.1526
54.906,-0.46216,54.906,-0.066954,54.906,-0.077436
54.922,-0.035271,54.922,0.010013,54.922,-0.33947
54.938,0.40668,54.938,0.074695,54.938,-0.43464
54.953,0.55852,54.953,0.083751,54.953,-0.036648
54.969,0.29354,54.969,0.039097,54.969,0.38702
54.984,-0.19197,54.984,-0.038634,54.984,0.30929
55,-0.53482,55,-0.090751,55,0.15947
55.016,-0.47243,55.016,-0.068973,55.016,-0.07138
55.031,-0.051638,55.031,0.0071439,55.031,-0.3253
55.047,0.39507,55.047,0.073211,55.047,-0.44204
55.062,0.55984,55.062,0.084259,55.062,-0.048202
55.078,0.30739,55.078,0.041222,55.078,0.39318
55.094,-0.17657,55.094,-0.0361,55.094,0.32765
55.109,-0.52931,55.109,-0.090049,55.109,0.16487
55.125,-0.48204,55.125,-0.070732,55.125,-0.067842
55.141,-0.068925,55.141,0.0044906,55.141,-0.31568
55.156,0.38266,55.156,0.071861,55.156,-0.44336
55.172,0.56054,55.172,0.084811,55.172,-0.051571
55.188,0.32103,55.188,0.043346,55.188,0.38556
55.203,-0.16134,55.203,-0.033576,55.203,0.31487
55.219,-0.52376,55.219,-0.089367,55.219,0.16847
55.234,-0.49111,55.234,-0.0725,55.234,-0.041827
55.25,-0.085168,55.25,0.001825,55.25,-0.30983
55.266,0.3709,55.266,0.070478,55.266,-0.45719
55.281,0.5608,55.281,0.085334,55.281,-0.04578
55.297,0.33397,55.297,0.045445,55.297,0.37913
55.312,-0.14581,55.312,-0.031001,55.312,0.33287
55.328,-0.51722,55.328,-0.088596,55.328,0.16114
55.344,-0.49904,55.344,-0.074231,55.344,-0.046425
55.359,-0.10154,55.359,-0.00091806,55.359,-0.30356
55.375,0.35809,55.375,0.068983,55.375,-0.44651
55.391,0.5612,55.391,0.085832,55.391,-0.11222
55.406,0.34755,55.406,0.047585,55.406,0.37435
55.422,-0.12957,55.422,-0.028308,55.422,0.33944
55.438,-0.51078,55.438,-0.087713,55.438,0.16407
55.453,-0.50764,55.453,-0.075971,55.453,-0.043465
55.469,-0.11775,55.469,-0.0037353,55.469,-0.30681
55.484,0.34618,55.484,0.06736,55.484,-0.4488
55.5,0.56062,55.5,0.086197,55.5,-0.12757
55.516,0.35968,55.516,0.049591,55.516,0.35881
55.531,-0.11397,55.531,-0.025672,55.531,0.34671
55.547,-0.50323,55.547,-0.086702,55.547,0.19071
55.562,-0.51484,55.562,-0.077538,55.562,-0.029556
55.578,-0.13385,55.578,-0.0065047,55.578,-0.28237
55.594,0.33268,55.594,0.06566,55.594,-0.44835
55.609,0.55926,55.609,0.086431,55.609,-0.16463
55.625,0.37186,55.625,0.051496,55.625,0.33712
55.641,-0.097675,55.641,-0.023058,55.641,0.35268
55.656,-0.495,55.656,-0.085629,55.656,0.19866
55.672,-0.52173,55.672,-0.078986,55.672,-0.024238
55.688,-0.15053,55.688,-0.0092006,55.688,-0.28363
55.703,0.31904,55.703,0.064015,55.703,-0.45483
55.719,0.5579,55.719,0.086743,55.719,-0.14522
55.734,0.38456,55.734,0.053463,55.734,0.34701
55.75,-0.081544,55.75,-0.020372,55.75,0.34038
55.766,-0.48745,55.766,-0.084534,55.766,0.20009
55.781,-0.52865,55.781,-0.080478,55.781,-0.013684
55.797,-0.16676,55.797,-0.011962,55.797,-0.27101
55.812,0.30577,55.812,0.062266,55.812,-0.45267
55.828,0.55632,55.828,0.086983,55.828,-0.17405
55.844,0.39641,55.844,0.055372,55.844,0.34441
55.859,-0.064771,55.859,-0.017674,55.859,0.36333
55.875,-0.47883,55.875,-0.083318,55.875,0.20419
55.891,-0.53467,55.891,-0.081883,55.891,-0.0081305
55.906,-0.18239,55.906,-0.01474,55.906,-0.26874
55.922,0.29221,55.922,0.060405,55.922,-0.45304
55.938,0.55442,55.938,0.087103,55.938,-0.19039
55.953,0.40833,55.953,0.057211,55.953,0.33714
55.969,-0.04931,55.969,-0.014978,55.969,0.36549
55.984,-0.46923,55.984,-0.081984,55.984,0.1937
56,-0.54057,56,-0.08317,56,0.0031142
56.016,-0.19794,56.016,-0.017501,56.016,-0.24817
56.031,0.27852,56.031,0.058488,56.031,-0.45238
56.047,0.55175,56.047,0.087132,56.047,-0.21955
56.062,0.41945,56.062,0.058935,56.062,0.30438
56.078,-0.033018,56.078,-0.012359,56.078,0.38796
56.094,-0.46051,56.094,-0.080633,56.094,0.18939
56.109,-0.54494,56.109,-0.084321,56.109,0.0069959
56.125,-0.21358,56.125,-0.020125,56.125,-0.24176
56.141,0.26441,56.141,0.056628,56.141,-0.44499
56.156,0.54755,56.156,0.087171,56.156,-0.22822
56.172,0.42991,56.172,0.060659,56.172,0.29912
56.188,-0.015904,56.188,-0.0096795,56.188,0.36717
56.203,-0.44985,56.203,-0.07921,56.203,0.20906
56.219,-0.54936,56.219,-0.085511,56.219,0.024871
56.234,-0.22916,56.234,-0.022885,56.234,-0.22818
56.25,0.2487,56.25,0.054609,56.25,-0.43971
56.266,0.54422,56.266,0.087194,56.266,-0.25313
56.281,0.44064,56.281,0.062479,56.281,0.2913
56.297,0.0014303,56.297,-0.0068288,56.297,0.38325
56.312,-0.43997,56.312,-0.077609,56.312,0.21182
56.328,-0.55412,56.328,-0.086673,56.328,0.024717
56.344,-0.24444,56.344,-0.025753,56.344,-0.23083
56.359,0.23519,56.359,0.052407,56.359,-0.43671
56.375,0.54067,56.375,0.086987,56.375,-0.27323
56.391,0.45066,56.391,0.064055,56.391,0.27498
56.406,0.017619,56.406,-0.0041696,56.406,0.39614
56.422,-0.42856,56.422,-0.07594,56.422,0.23156
56.438,-0.55735,56.438,-0.087533,56.438,0.023999
56.453,-0.25932,56.453,-0.028348,56.453,-0.22653
56.469,0.22058,56.469,0.050318,56.469,-0.43721
56.484,0.53582,56.484,0.086754,56.484,-0.27498
56.5,0.46086,56.5,0.065536,56.5,0.27327
56.516,0.034708,56.516,-0.0016194,56.516,0.39152
56.531,-0.41768,56.531,-0.074351,56.531,0.22766
56.547,-0.56022,56.547,-0.088381,56.547,0.042603
56.562,-0.27455,56.562,-0.03085,56.562,-0.20902
56.578,0.20585,56.578,0.048346,56.578,-0.43292
56.594,0.53181,56.594,0.08668,56.594,-0.30206
56.609,0.46991,56.609,0.067181,56.609,0.23725
56.625,0.05074,56.625,0.00112,56.625,0.39546
56.641,-0.40616,56.641,-0.072623,56.641,0.23528
56.656,-0.56224,56.656,-0.089306,56.656,0.044101
56.672,-0.28831,56.672,-0.033628,56.672,-0.21904
56.688,0.19094,56.688,0.046001,56.688,-0.42168
56.703,0.52634,56.703,0.086315,56.703,-0.30901
56.719,0.47884,56.719,0.068647,56.719,0.2306
