48.359,0.17886,48.359,0.028545,48.359,0.01271
48.375,0.074544,48.375,0.010816,48.375,0.12825
48.391,-0.075553,48.391,-0.014443,48.391,0.12944
48.406,-0.17041,48.406,-0.028417,48.406,0.060025
48.422,-0.14066,48.422,-0.019848,48.422,-0.065809
48.438,-0.0019776,48.438,0.0044361,48.438,-0.14858
48.453,0.14414,48.453,0.025918,48.453,-0.12075
48.469,0.18027,48.469,0.028786,48.469,0.012932
48.484,0.079934,48.484,0.011577,48.484,0.14017
48.5,-0.069679,48.5,-0.013671,48.5,0.1322
48.516,-0.16712,48.516,-0.028236,48.516,0.062114
48.531,-0.14249,48.531,-0.020423,48.531,-0.062677
48.547,-0.0068612,48.547,0.0035549,48.547,-0.14647
48.562,0.14074,48.562,0.025382,48.562,-0.13846
48.578,0.18245,48.578,0.028984,48.578,0.0046742
48.594,0.08619,48.594,0.012353,48.594,0.12087
48.609,-0.064411,48.609,-0.012885,48.609,0.1368
48.625,-0.16528,48.625,-0.028048,48.625,0.064542
48.641,-0.14517,48.641,-0.020982,48.641,-0.055017
48.656,-0.011979,48.656,0.0027152,48.656,-0.153
48.672,0.13783,48.672,0.024927,48.672,-0.1309
48.688,0.18405,48.688,0.029217,48.688,0.0050008
48.703,0.091553,48.703,0.013107,48.703,0.12611
48.719,-0.058851,48.719,-0.012162,48.719,0.13015
48.734,-0.16323,48.734,-0.027942,48.734,0.070826
48.75,-0.14758,48.75,-0.021569,48.75,-0.049962
48.766,-0.017459,48.766,0.0018797,48.766,-0.14702
48.781,0.13431,48.781,0.024493,48.781,-0.12467
48.797,0.18514,48.797,0.029503,48.797,-0.011044
48.812,0.095433,48.812,0.013907,48.812,0.10864
48.828,-0.054078,48.828,-0.011372,48.828,0.1419
48.844,-0.16148,48.844,-0.027782,48.844,0.067481
48.859,-0.15056,48.859,-0.022175,48.859,-0.050716
48.875,-0.02272,48.875,0.00096984,48.875,-0.14211
48.891,0.12995,48.891,0.023956,48.891,-0.14297
48.906,0.18675,48.906,0.029739,48.906,-0.016379
48.922,0.10036,48.922,0.014719,48.922,0.12345
48.938,-0.049439,48.938,-0.010546,48.938,0.13915
48.953,-0.16038,48.953,-0.027576,48.953,0.075728
48.969,-0.15392,48.969,-0.022745,48.969,-0.045607
48.984,-0.026879,48.984,0.00010125,48.984,-0.13765
49,0.12664,49,0.023412,49,-0.14616
49.016,0.18727,49.016,0.029872,49.016,-0.035803
49.031,0.10439,49.031,0.015415,49.031,0.11162
49.047,-0.04541,49.047,-0.0097827,49.047,0.13949
49.062,-0.15808,49.062,-0.02731,49.062,0.072073
49.078,-0.15495,49.078,-0.023198,49.078,-0.036582
49.094,-0.031795,49.094,-0.00073737,49.094,-0.13655
49.109,0.12273,49.109,0.022828,49.109,-0.13621
49.125,0.18609,49.125,0.029945,49.125,-0.032941
49.141,0.10817,49.141,0.0161,49.141,0.10098
49.156,-0.039666,49.156,-0.0089485,49.156,0.13452
49.172,-0.15457,49.172,-0.026984,49.172,0.077371
49.188,-0.15624,49.188,-0.023644,49.188,-0.030523
49.203,-0.037419,49.203,-0.0016352,49.203,-0.13664
49.219,0.11785,49.219,0.022179,49.219,-0.14966
49.234,0.18695,49.234,0.030029,49.234,-0.026111
49.25,0.11386,49.25,0.016819,49.25,0.1056
49.266,-0.034124,49.266,-0.0081035,49.266,0.14116
49.281,-0.15261,49.281,-0.026687,49.281,0.082619
49.297,-0.15884,49.297,-0.024127,49.297,-0.029276
49.312,-0.042552,49.312,-0.0024909,49.312,-0.13739
49.328,0.11292,49.328,0.0216,49.328,-0.14353
49.344,0.18732,49.344,0.030169,49.344,-0.027154
49.359,0.11814,49.359,0.017549,49.359,0.11038
49.375,-0.029413,49.375,-0.0072849,49.375,0.1464
49.391,-0.1499,49.391,-0.026406,49.391,0.084898
49.406,-0.16147,49.406,-0.024635,49.406,-0.026039
49.422,-0.048396,49.422,-0.0033692,49.422,-0.13404
49.438,0.10882,49.438,0.021009,49.438,-0.13917
49.453,0.18705,49.453,0.03029,49.453,-0.027395
49.469,0.12228,49.469,0.018301,49.469,0.1075
49.484,-0.024424,49.484,-0.0064271,49.484,0.13608
49.5,-0.14782,49.5,-0.026079,49.5,0.086518
49.516,-0.16398,49.516,-0.02511,49.516,-0.023516
49.531,-0.053809,49.531,-0.0042833,49.531,-0.13168
49.547,0.10466,49.547,0.020364,49.547,-0.14311
49.562,0.18718,49.562,0.030358,49.562,-0.028549
49.578,0.12585,49.578,0.018999,49.578,0.10135
49.594,-0.020512,49.594,-0.0055795,49.594,0.13421
49.609,-0.1463,49.609,-0.025724,49.609,0.091924
49.625,-0.16603,49.625,-0.0255,49.625,-0.019529
49.641,-0.058594,49.641,-0.0051241,49.641,-0.12541
49.656,0.099653,49.656,0.019698,49.656,-0.14811
49.672,0.18593,49.672,0.030328,49.672,-0.045732
49.688,0.12856,49.688,0.019582,49.688,0.10812
49.703,-0.015972,49.703,-0.0047459,49.703,0.13374
49.719,-0.1432,49.719,-0.025282,49.719,0.091516
49.734,-0.16721,49.734,-0.02581,49.734,-0.017517
49.75,-0.063901,49.75,-0.0059276,49.75,-0.12662
49.766,0.093905,49.766,0.018999,49.766,-0.14272
49.781,0.18437,49.781,0.030285,49.781,-0.029913
49.797,0.13215,49.797,0.020205,49.797,0.091071
49.812,-0.011245,49.812,-0.003912,49.812,0.14316
49.828,-0.14089,49.828,-0.024861,49.828,0.0973
49.844,-0.16965,49.844,-0.026166,49.844,-0.0067174
49.859,-0.06944,49.859,-0.0067562,49.859,-0.12102
49.875,0.089068,49.875,0.01835,49.875,-0.14817
49.891,0.1832,49.891,0.030281,49.891,-0.057323
49.906,0.13549,49.906,0.020847,49.906,0.09856
49.922,-0.0061763,49.922,-0.0030809,49.922,0.13956
49.938,-0.13789,49.938,-0.024457,49.938,0.098835
49.953,-0.17044,49.953,-0.026513,49.953,-0.008351
49.969,-0.074455,49.969,-0.0076009,49.969,-0.11604
49.984,0.083537,49.984,0.017662,49.984,-0.15677
50,0.18221,50,0.030259,50,-0.074343
50.016,0.13969,50.016,0.021493,50.016,0.08498
50.031,-0.00089829,50.031,-0.0021938,50.031,0.1366
50.047,-0.13488,50.047,-0.024019,50.047,0.10326
50.062,-0.17177,50.062,-0.026876,50.062,0.00043731
50.078,-0.079635,50.078,-0.008489,50.078,-0.11928
50.094,0.078603,50.094,0.01692,50.094,-0.15004
50.109,0.18185,50.109,0.030211,50.109,-0.076504
50.125,0.14261,50.125,0.022131,50.125,0.083888
50.141,0.0038476,50.141,-0.001291,50.141,0.13381
50.156,-0.13159,50.156,-0.023508,50.156,0.098632
50.172,-0.17298,50.172,-0.027171,50.172,0.010073
50.188,-0.083366,50.188,-0.009342,50.188,-0.11919
50.203,0.07371,50.203,0.016131,50.203,-0.14692
50.219,0.18051,50.219,0.030064,50.219,-0.053032
50.234,0.14687,50.234,0.022687,50.234,0.079587
50.25,0.0094217,50.25,-0.00044195,50.25,0.14876
50.266,-0.12797,50.266,-0.022988,50.266,0.10738
50.281,-0.17335,50.281,-0.027412,50.281,0.0093757
50.297,-0.087615,50.297,-0.010141,50.297,-0.1112
50.312,0.068627,50.312,0.015383,50.312,-0.15132
50.328,0.1789,50.328,0.029899,50.328,-0.065556
50.344,0.15059,50.344,0.023228,50.344,0.067952
50.359,0.014632,50.359,0.000424,50.359,0.14012
50.375,-0.12411,50.375,-0.022442,50.375,0.11209
50.391,-0.17375,50.391,-0.027621,50.391,0.0074201
50.406,-0.092931,50.406,-0.010947,50.406,-0.11051
50.422,0.064011,50.422,0.014632,50.422,-0.14965
50.438,0.17785,50.438,0.029768,50.438,-0.06911
50.453,0.15354,50.453,0.023768,50.453,0.075024
50.469,0.019479,50.469,0.0012541,50.469,0.14332
50.484,-0.12139,50.484,-0.021948,50.484,0.10987
50.5,-0.17467,50.5,-0.027848,50.5,0.013451
50.516,-0.097091,50.516,-0.011704,50.516,-0.10454
50.531,0.058475,50.531,0.01391,50.531,-0.15369
50.547,0.17528,50.547,0.029617,50.547,-0.080814
50.562,0.15527,50.562,0.024266,50.562,0.058666
50.578,0.023011,50.578,0.0020844,50.578,0.14184
50.594,-0.11748,50.594,-0.02138,50.594,0.11226
50.609,-0.17518,50.609,-0.028033,50.609,0.021771
50.625,-0.10307,50.625,-0.012502,50.625,-0.099863
50.641,0.051459,50.641,0.013087,50.641,-0.14758
50.656,0.17241,50.656,0.02942,50.656,-0.08185
50.672,0.158,50.672,0.024835,50.672,0.05401
50.688,0.028352,50.688,0.002996,50.688,0.14845
50.703,-0.11461,50.703,-0.020778,50.703,0.113
50.719,-0.17697,50.719,-0.02823,50.719,0.020126
50.734,-0.10756,50.734,-0.013325,50.734,-0.10287
50.75,0.046404,50.75,0.012284,50.75,-0.15609
50.766,0.16956,50.766,0.029201,50.766,-0.097899
50.781,0.16001,50.781,0.025334,50.781,0.053753
50.797,0.032366,50.797,0.003878,50.797,0.14171
50.812,-0.11179,50.812,-0.020153,50.812,0.11574
50.828,-0.17735,50.828,-0.028335,50.828,0.026561
50.844,-0.1125,50.844,-0.014087,50.844,-0.096535
50.859,0.040664,50.859,0.011455,50.859,-0.15005
50.875,0.16704,50.875,0.028902,50.875,-0.096951
50.891,0.16162,50.891,0.02574,50.891,0.046532
50.906,0.037057,50.906,0.0047037,50.906,0.13682
50.922,-0.10822,50.922,-0.019519,50.922,0.11535
50.938,-0.17747,50.938,-0.028394,50.938,0.031109
50.953,-0.11654,50.953,-0.014784,50.953,-0.090162
50.969,0.033827,50.969,0.010653,50.969,-0.1468
50.984,0.1636,50.984,0.028647,50.984,-0.093815
51,0.16468,51,0.026195,51,0.059752
51.016,0.042217,51.016,0.0055556,51.016,0.14078
51.031,-0.10449,51.031,-0.018891,51.031,0.11542
51.047,-0.17769,51.047,-0.028521,51.047,0.038025
51.062,-0.12092,51.062,-0.015536,51.062,-0.090821
51.078,0.029243,51.078,0.0098441,51.078,-0.15072
51.094,0.1612,51.094,0.028362,51.094,-0.097891
51.109,0.16651,51.109,0.026627,51.109,0.03873
51.125,0.045933,51.125,0.0063719,51.125,0.14232
51.141,-0.10068,51.141,-0.018246,51.141,0.12614
51.156,-0.17698,51.156,-0.028548,51.156,0.042485
51.172,-0.12449,51.172,-0.016232,51.172,-0.081929
51.188,0.024038,51.188,0.0090163,51.188,-0.15287
51.203,0.15794,51.203,0.028007,51.203,-0.10881
51.219,0.1684,51.219,0.026993,51.219,0.028038
51.234,0.051656,51.234,0.0072068,51.234,0.13122
51.25,-0.096352,51.25,-0.017561,51.25,0.12729
51.266,-0.17655,51.266,-0.028569,51.266,0.043058
51.281,-0.12846,51.281,-0.016956,51.281,-0.083981
51.297,0.018246,51.297,0.0081583,51.297,-0.1538
51.312,0.15485,51.312,0.027672,51.312,-0.11051
51.328,0.17025,51.328,0.027394,51.328,0.04794
51.344,0.05669,51.344,0.0080769,51.344,0.14306
51.359,-0.092165,51.359,-0.016848,51.359,0.12605
51.375,-0.17582,51.375,-0.028578,51.375,0.048917
51.391,-0.13132,51.391,-0.017661,51.391,-0.07933
51.406,0.013265,51.406,0.0072779,51.406,-0.15104
51.422,0.152,51.422,0.027274,51.422,-0.10051
51.438,0.17238,51.438,0.027733,51.438,0.016712
51.453,0.061861,51.453,0.0089022,51.453,0.13053
51.469,-0.086666,51.469,-0.016101,51.469,0.13314
51.484,-0.17443,51.484,-0.028516,51.484,0.049239
51.5,-0.13545,51.5,-0.018324,51.5,-0.07455
51.516,0.0070282,51.516,0.0064187,51.516,-0.14517
51.531,0.14926,51.531,0.026879,51.531,-0.11698
51.547,0.17531,51.547,0.028082,51.547,0.030471
51.562,0.066716,51.562,0.0097117,51.562,0.13513
51.578,-0.082886,51.578,-0.015413,51.578,0.12486
51.594,-0.17345,51.594,-0.028489,51.594,0.053637
51.609,-0.13908,51.609,-0.018981,51.609,-0.071604
51.625,0.0022672,51.625,0.0056068,51.625,-0.14657
51.641,0.14667,51.641,0.026519,51.641,-0.12565
51.656,0.17682,51.656,0.028424,51.656,0.012213
51.672,0.072003,51.672,0.010511,51.672,0.12887
51.688,-0.078669,51.688,-0.014731,51.688,0.13314
51.703,-0.17204,51.703,-0.028434,51.703,0.055445
51.719,-0.1408,51.719,-0.019605,51.719,-0.065514
51.734,-0.0017651,51.734,0.0047719,51.734,-0.15072
51.75,0.14344,51.75,0.026092,51.75,-0.13012
51.766,0.17787,51.766,0.028684,51.766,0.011927
51.781,0.077624,51.781,0.0113,51.781,0.1239
51.797,-0.072588,51.797,-0.013971,51.797,0.13801
51.812,-0.17014,51.812,-0.028334,51.812,0.056286
51.828,-0.14378,51.828,-0.020242,51.828,-0.057462
51.844,-0.0075372,51.844,0.0038866,51.844,-0.15078
51.859,0.1404,51.859,0.025659,51.859,-0.1231
51.875,0.18059,51.875,0.029015,51.875,-0.0034596
51.891,0.082564,51.891,0.012145,51.891,0.11899
51.906,-0.067614,51.906,-0.013184,51.906,0.14235
51.922,-0.16864,51.922,-0.028233,51.922,0.063133
51.938,-0.14643,51.938,-0.020894,51.938,-0.054779
51.953,-0.011972,51.953,0.0029792,51.953,-0.14919
51.969,0.13715,51.969,0.025145,51.969,-0.12323
51.984,0.18191,51.984,0.029252,51.984,0.0038962
52,0.08698,52,0.01293,52,0.13066
52.016,-0.063108,52.016,-0.012376,52.016,0.13603
52.031,-0.16624,52.031,-0.028005,52.031,0.069285
52.047,-0.14905,52.047,-0.021443,52.047,-0.054172
52.062,-0.017875,52.062,0.002096,52.062,-0.14728
52.078,0.13314,52.078,0.024591,52.078,-0.13302
52.094,0.18277,52.094,0.029399,52.094,-0.0061705
52.109,0.091866,52.109,0.013663,52.109,0.12239
52.125,-0.058025,52.125,-0.011618,52.125,0.14062
52.141,-0.16486,52.141,-0.027819,52.141,0.072846
52.156,-0.15221,52.156,-0.021985,52.156,-0.048677
52.172,-0.022725,52.172,0.0012514,52.172,-0.144
52.188,0.12943,52.188,0.024111,52.188,-0.14386
52.203,0.18315,52.203,0.029615,52.203,-0.0072301
52.219,0.096161,52.219,0.014418,52.219,0.1174
52.234,-0.053497,52.234,-0.010835,52.234,0.13666
52.25,-0.16286,52.25,-0.027635,52.25,0.073711
52.266,-0.15462,52.266,-0.022535,52.266,-0.041817
52.281,-0.028649,52.281,0.00037146,52.281,-0.14193
52.297,0.12477,52.297,0.023564,52.297,-0.13144
52.312,0.18329,52.312,0.029801,52.312,-0.011586
52.328,0.1004,52.328,0.015182,52.328,0.10724
52.344,-0.048547,52.344,-0.0099979,52.344,0.14016
52.359,-0.16109,52.359,-0.027386,52.359,0.076581
52.375,-0.15764,52.375,-0.023076,52.375,-0.044112
52.391,-0.034201,52.391,-0.00051761,52.391,-0.14064
52.406,0.12036,52.406,0.022981,52.406,-0.13927
52.422,0.18388,52.422,0.029946,52.422,-0.021672
52.438,0.10447,52.438,0.015921,52.438,0.11151
52.453,-0.044732,52.453,-0.009189,52.453,0.14313
52.469,-0.15969,52.469,-0.027111,52.469,0.082658
52.484,-0.16059,52.484,-0.023568,52.484,-0.035428
52.5,-0.039644,52.5,-0.0013738,52.5,-0.13724
52.516,0.11561,52.516,0.022406,52.516,-0.13883
52.531,0.1836,52.531,0.030056,52.531,-0.021693
52.547,0.10834,52.547,0.016629,52.547,0.10877
52.562,-0.040583,52.562,-0.0083908,52.562,0.13791
52.578,-0.15782,52.578,-0.026823,52.578,0.085341
52.594,-0.16271,52.594,-0.024018,52.594,-0.031462
52.609,-0.045542,52.609,-0.0022223,52.609,-0.1346
52.625,0.111,52.625,0.021829,52.625,-0.13629
52.641,0.18288,52.641,0.030154,52.641,-0.017047
52.656,0.112,52.656,0.017327,52.656,0.11465
52.672,-0.035127,52.672,-0.0075597,52.672,0.13871
52.688,-0.15575,52.688,-0.026525,52.688,0.0873
52.703,-0.16495,52.703,-0.024467,52.703,-0.026432
52.719,-0.050477,52.719,-0.0030699,52.719,-0.13611
52.734,0.10633,52.734,0.021229,52.734,-0.14084
52.75,0.18287,52.75,0.03026,52.75,-0.028588
52.766,0.11615,52.766,0.018035,52.766,0.11004
52.781,-0.030341,52.781,-0.0067207,52.781,0.13579
52.797,-0.15293,52.797,-0.026204,52.797,0.091764
52.812,-0.16738,52.812,-0.024959,52.812,-0.023273
52.828,-0.056203,52.828,-0.0039744,52.828,-0.12796
52.844,0.10136,52.844,0.02059,52.844,-0.15104
52.859,0.1833,52.859,0.030365,52.859,-0.037301
52.875,0.12088,52.875,0.018777,52.875,0.10652
52.891,-0.025715,52.891,-0.0058708,52.891,0.14089
52.906,-0.1507,52.906,-0.025862,52.906,0.093755
52.922,-0.16892,52.922,-0.025401,52.922,-0.023261
52.938,-0.060605,52.938,-0.0048505,52.938,-0.13053
52.953,0.097172,52.953,0.01992,52.953,-0.15964
52.969,0.18272,52.969,0.030354,52.969,-0.046883
52.984,0.12441,52.984,0.019423,52.984,0.091955
53,-0.02109,53,-0.0050168,53,0.13439
53.016,-0.1479,53.016,-0.025442,53.016,0.092376
53.031,-0.17049,53.031,-0.025745,53.031,-0.01217
53.047,-0.065815,53.047,-0.0057096,53.047,-0.12349
53.062,0.092519,53.062,0.019221,53.062,-0.14854
53.078,0.18162,53.078,0.030314,53.078,-0.046923
53.094,0.12785,53.094,0.020039,53.094,0.0942
53.109,-0.01591,53.109,-0.0041653,53.109,0.13829
53.125,-0.14485,53.125,-0.025023,53.125,0.095487
53.141,-0.1717,53.141,-0.026095,53.141,-0.013472
53.156,-0.070647,53.156,-0.0065465,53.156,-0.12329
53.172,0.087467,53.172,0.018524,53.172,-0.15907
53.188,0.18088,53.188,0.030287,53.188,-0.068545
53.203,0.13162,53.203,0.020655,53.203,0.089694
53.219,-0.010515,53.219,-0.0033179,53.219,0.14272
53.234,-0.14153,53.234,-0.024581,53.234,0.10131
53.25,-0.17322,53.25,-0.026427,53.25,-0.0091104
53.266,-0.07576,53.266,-0.0073674,53.266,-0.12098
53.281,0.082159,53.281,0.017834,53.281,-0.15413
53.297,0.18034,53.297,0.030246,53.297,-0.053486
53.312,0.13564,53.312,0.02128,53.312,0.086605
53.328,-0.0053758,53.328,-0.0024791,53.328,0.13859
53.344,-0.13853,53.344,-0.02415,53.344,0.098564
53.359,-0.17451,53.359,-0.026773,53.359,-0.00082985
53.375,-0.080492,53.375,-0.0082176,53.375,-0.11821
53.391,0.077709,53.391,0.017146,53.391,-0.15329
53.406,0.17884,53.406,0.030203,53.406,-0.062573
53.422,0.13898,53.422,0.021919,53.422,0.08416
53.438,-0.00036948,53.438,-0.0015952,53.438,0.14739
53.453,-0.13525,53.453,-0.023681,53.453,0.10288
53.469,-0.17532,53.469,-0.027081,53.469,0.0065982
53.484,-0.085151,53.484,-0.0090758,53.484,-0.12035
53.5,0.072662,53.5,0.016382,53.5,-0.14285
53.516,0.17744,53.516,0.030089,53.516,-0.057785
53.531,0.14242,53.531,0.022486,53.531,0.06945
53.547,0.0042085,53.547,-0.00071909,53.547,0.14619
53.562,-0.13258,53.562,-0.023147,53.562,0.10035
53.578,-0.17623,53.578,-0.027301,53.578,0.0055649
53.594,-0.089947,53.594,-0.0098622,53.594,-0.11769
53.609,0.066808,53.609,0.015618,53.609,-0.15008
53.625,0.17606,53.625,0.029937,53.625,-0.06133
53.641,0.14552,53.641,0.023021,53.641,0.067529
53.656,0.0092861,53.656,0.00012644,53.656,0.13981
53.672,-0.12837,53.672,-0.022619,53.672,0.10894
53.688,-0.1773,53.688,-0.027537,53.688,0.0042773
53.703,-0.094363,53.703,-0.010643,53.703,-0.10638
53.719,0.062267,53.719,0.014898,53.719,-0.15937
53.734,0.17448,53.734,0.029814,53.734,-0.092766
53.75,0.14892,53.75,0.023572,53.75,0.063887
53.766,0.014638,53.766,0.00095155,53.766,0.13553
53.781,-0.12473,53.781,-0.022114,53.781,0.11366
53.797,-0.1773,53.797,-0.027775,53.797,0.012736
53.812,-0.09865,53.812,-0.01145,53.812,-0.10456
53.828,0.057639,53.828,0.014153,53.828,-0.15124
53.844,0.17319,53.844,0.029672,53.844,-0.074345
53.859,0.15243,53.859,0.024132,53.859,0.069793
53.875,0.020327,53.875,0.0018404,53.875,0.14251
53.891,-0.1207,53.891,-0.021549,53.891,0.11413
53.906,-0.17658,53.906,-0.027972,53.906,0.016218
53.922,-0.10239,53.922,-0.012274,53.922,-0.10354
53.938,0.052283,53.938,0.01334,53.938,-0.15474
53.953,0.17228,53.953,0.029488,53.953,-0.082631
53.969,0.15672,53.969,0.024671,53.969,0.048032
53.984,0.026361,53.984,0.0027321,53.984,0.13486
54,-0.11649,54,-0.020985,54,0.1157
54.016,-0.17656,54.016,-0.028186,54.016,0.016594
54.031,-0.10571,54.031,-0.013077,54.031,-0.10341
54.047,0.048544,54.047,0.012527,54.047,-0.15193
54.062,0.17094,54.062,0.029256,54.062,-0.091418
54.078,0.15985,54.078,0.025142,54.078,0.055099
54.094,0.032039,54.094,0.0035775,54.094,0.13584
54.109,-0.11143,54.109,-0.020352,54.109,0.11707
54.125,-0.1758,54.125,-0.02829,54.125,0.026606
54.141,-0.1088,54.141,-0.013813,54.141,-0.094609
54.156,0.04455,54.156,0.011718,54.156,-0.15699
54.172,0.1696,54.172,0.02897,54.172,-0.1079
54.188,0.16372,54.188,0.025569,54.188,0.042733
54.203,0.037994,54.203,0.0043989,54.203,0.13356
54.219,-0.10602,54.219,-0.019728,54.219,0.12494
54.234,-0.17457,54.234,-0.028381,54.234,0.028445
54.25,-0.11259,54.25,-0.014557,54.25,-0.091038
54.266,0.039375,54.266,0.01093,54.266,-0.15608
54.281,0.16791,54.281,0.028738,54.281,-0.099183
54.297,0.16702,54.297,0.026058,54.297,0.04587
54.312,0.04385,54.312,0.0052663,54.312,0.13509
54.328,-0.10229,54.328,-0.019135,54.328,0.11612
54.344,-0.17422,54.344,-0.02851,54.344,0.032243
54.359,-0.1163,54.359,-0.015311,54.359,-0.089511
54.375,0.034609,54.375,0.010127,54.375,-0.14953
54.391,0.1662,54.391,0.028488,54.391,-0.10219
54.406,0.16968,54.406,0.026494,54.406,0.041212
54.422,0.04855,54.422,0.006098,54.422,0.13832
54.438,-0.098189,54.438,-0.018491,54.438,0.12265
54.453,-0.17328,54.453,-0.028576,54.453,0.042099
54.469,-0.11905,54.469,-0.016031,54.469,-0.085255
54.484,0.029703,54.484,0.0092653,54.484,-0.14969
54.5,0.16327,54.5,0.028137,54.5,-0.10436
54.516,0.17185,54.516,0.026889,54.516,0.034304
54.531,0.054385,54.531,0.0069605,54.531,0.13695
54.547,-0.092967,54.547,-0.017767,54.547,0.12754
54.562,-0.17267,54.562,-0.02859,54.562,0.03911
54.578,-0.12278,54.578,-0.016754,54.578,-0.084257
54.594,0.024179,54.594,0.0084032,54.594,-0.15062
54.609,0.16043,54.609,0.027768,54.609,-0.10978
54.625,0.17442,54.625,0.027273,54.625,0.039999
54.641,0.059416,54.641,0.0077932,54.641,0.13761
54.656,-0.088479,54.656,-0.017082,54.656,0.12513
54.672,-0.17138,54.672,-0.02859,54.672,0.04587
54.688,-0.12642,54.688,-0.017455,54.688,-0.079286
54.703,0.019226,54.703,0.007559,54.703,-0.153
54.719,0.15793,54.719,0.027401,54.719,-0.10437
54.734,0.17669,54.734,0.027619,54.734,0.038225
54.75,0.064988,54.75,0.0086106,54.75,0.13687
54.766,-0.084445,54.766,-0.016388,54.766,0.1276
54.781,-0.17038,54.781,-0.028548,54.781,0.045852
54.797,-0.12894,54.797,-0.018096,54.797,-0.074921
54.812,0.013959,54.812,0.00672,54.812,-0.15154
54.828,0.15502,54.828,0.027016,54.828,-0.11172
54.844,0.17879,54.844,0.027933,54.844,0.025048
54.859,0.069578,54.859,0.009398,54.859,0.12131
54.875,-0.079984,54.875,-0.015703,54.875,0.12761
54.891,-0.16921,54.891,-0.028528,54.891,0.049197
54.906,-0.13274,54.906,-0.018747,54.906,-0.0693
54.922,0.0082707,54.922,0.0058963,54.922,-0.14952
54.938,0.15168,54.938,0.02666,54.938,-0.1114
54.953,0.18016,54.953,0.028301,54.953,0.010065
54.969,0.074408,54.969,0.010224,54.969,0.12756
54.984,-0.075017,54.984,-0.01498,54.984,0.13309
55,-0.16846,55,-0.028503,55,0.05375
55.016,-0.13646,55.016,-0.019448,55.016,-0.063973
55.031,0.003,55.031,0.0050159,55.031,-0.1492
55.047,0.14838,55.047,0.026233,55.047,-0.10703
55.062,0.18179,55.062,0.028635,55.062,0.025559
55.078,0.078771,55.078,0.011066,55.078,0.12155
55.094,-0.071352,55.094,-0.014209,55.094,0.13136
55.109,-0.16724,55.109,-0.028393,55.109,0.06074
55.125,-0.13992,55.125,-0.020101,55.125,-0.060128
55.141,-0.0022333,55.141,0.0041091,55.141,-0.15059
55.156,0.145,55.156,0.025744,55.156,-0.12814
55.172,0.1825,55.172,0.028879,55.172,-0.0097957
55.188,0.083628,55.188,0.011874,55.188,0.11969
55.203,-0.066295,55.203,-0.013417,55.203,0.13807
55.219,-0.16572,55.219,-0.028225,55.219,0.06445
55.234,-0.1426,55.234,-0.020679,55.234,-0.053814
55.25,-0.0077301,55.25,0.0032279,55.25,-0.14587
55.266,0.14045,55.266,0.02524,55.266,-0.106
55.281,0.18357,55.281,0.029088,55.281,0.00942
55.297,0.088676,55.297,0.012632,55.297,0.12187
55.312,-0.062006,55.312,-0.012645,55.312,0.13754
55.328,-0.16448,55.328,-0.02806,55.328,0.067553
55.344,-0.1458,55.344,-0.021232,55.344,-0.052325
55.359,-0.013481,55.359,0.0023851,55.359,-0.1481
55.375,0.13686,55.375,0.024748,55.375,-0.11727
55.391,0.18499,55.391,0.029307,55.391,0.00033073
55.406,0.092661,55.406,0.013363,55.406,0.12026
55.422,-0.057714,55.422,-0.0119,55.422,0.13942
55.438,-0.16327,55.438,-0.027893,55.438,0.069283
55.453,-0.14869,55.453,-0.021781,55.453,-0.047222
55.469,-0.018718,55.469,0.0015694,55.469,-0.14277
55.484,0.132,55.484,0.024278,55.484,-0.12626
55.5,0.18479,55.5,0.029543,55.5,-0.0031598
55.516,0.096632,55.516,0.014141,55.516,0.11553
55.531,-0.053135,55.531,-0.011129,55.531,0.13193
55.547,-0.16182,55.547,-0.027725,55.547,0.074827
55.562,-0.15235,55.562,-0.022379,55.562,-0.044039
55.578,-0.025228,55.578,0.000678,55.578,-0.14
55.594,0.12752,55.594,0.023771,55.594,-0.12942
55.609,0.18505,55.609,0.029762,55.609,-0.0026075
55.625,0.10067,55.625,0.014935,55.625,0.12197
55.641,-0.04936,55.641,-0.010323,55.641,0.14005
55.656,-0.16067,55.656,-0.027524,55.656,0.078575
55.672,-0.15538,55.672,-0.022937,55.672,-0.046919
55.688,-0.031275,55.688,-0.00023046,55.688,-0.13909
55.703,0.12299,55.703,0.023208,55.703,-0.13344
55.719,0.18486,55.719,0.029934,55.719,-0.011273
55.734,0.10425,55.734,0.015702,55.734,0.10492
55.75,-0.045168,55.75,-0.0094757,55.75,0.14221
55.766,-0.15961,55.766,-0.027266,55.766,0.078429
55.781,-0.15874,55.781,-0.023459,55.781,-0.034903
55.797,-0.037038,55.797,-0.001128,55.797,-0.13821
55.812,0.1183,55.812,0.022599,55.812,-0.13943
55.828,0.18453,55.828,0.030043,55.828,-0.019713
55.844,0.10755,55.844,0.016406,55.844,0.11449
55.859,-0.041372,55.859,-0.008648,55.859,0.14105
55.875,-0.15801,55.875,-0.026931,55.875,0.08554
55.891,-0.16111,55.891,-0.023886,55.891,-0.032267
55.906,-0.042668,55.906,-0.001966,55.906,-0.13372
55.922,0.1132,55.922,0.021969,55.922,-0.14455
55.938,0.18433,55.938,0.030075,55.938,-0.035717
55.953,0.11117,55.953,0.017047,55.953,0.10655
55.969,-0.036562,55.969,-0.0078588,55.969,0.1411
55.984,-0.1553,55.984,-0.026595,55.984,0.084373
