48.25,-0.13796,48.25,0.013956,48.25,0.79263
48.266,-0.2065,48.266,0.01428,48.266,0.14984
48.281,-0.18284,48.281,0.0099802,48.281,-0.56865
48.297,-0.071811,48.297,0.0041147,48.297,-1.0755
48.312,0.08503,48.312,-0.0018635,48.312,-1.1602
48.328,0.20167,48.328,-0.0079071,48.328,-0.77764
48.344,0.19835,48.344,-0.012563,48.344,-0.11861
48.359,0.11576,48.359,-0.012206,48.359,0.52748
48.375,0.043676,48.375,-0.0048815,48.375,0.962
48.391,-0.024921,48.391,0.0057292,48.391,1.1046
48.406,-0.12234,48.406,0.013258,48.406,0.86352
48.422,-0.2008,48.422,0.014501,48.422,0.26329
48.438,-0.19362,48.438,0.010758,48.438,-0.45905
48.453,-0.093985,48.453,0.0050821,48.453,-1.0162
48.469,0.059331,48.469,-0.00079301,48.469,-1.1784
48.484,0.18979,48.484,-0.0068587,48.484,-0.86756
48.5,0.20651,48.5,-0.012037,48.5,-0.23523
48.516,0.12973,48.516,-0.01282,48.516,0.43656
48.531,0.052632,48.531,-0.0065574,48.531,0.90761
48.547,-0.012336,48.547,0.0040229,48.547,1.1068
48.562,-0.10637,48.562,0.012514,48.562,0.93227
48.578,-0.19342,48.578,0.014839,48.578,0.37609
48.594,-0.20158,48.594,0.011643,48.594,-0.35238
48.609,-0.11538,48.609,0.0059879,48.609,-0.95128
48.625,0.033248,48.625,2.479e-05,48.625,-1.1862
48.641,0.17452,48.641,-0.0060154,48.641,-0.94425
48.656,0.21192,48.656,-0.011418,48.656,-0.33678
48.672,0.14339,48.672,-0.013049,48.672,0.33991
48.688,0.062599,48.688,-0.0078501,48.688,0.84793
48.703,-0.0011661,48.703,0.0023751,48.703,1.0973
48.719,-0.091076,48.719,0.011452,48.719,0.98496
48.734,-0.18418,48.734,0.014761,48.734,0.4831
48.75,-0.2081,48.75,0.012325,48.75,-0.23361
48.766,-0.13489,48.766,0.0069879,48.766,-0.873
48.781,0.0069036,48.781,0.0010953,48.781,-1.1824
48.797,0.1557,48.797,-0.0049632,48.797,-1.0196
48.812,0.2135,48.812,-0.010732,48.812,-0.4493
48.828,0.15668,48.828,-0.013318,48.828,0.2417
48.844,0.072748,48.844,-0.0092463,48.844,0.78312
48.859,0.0088198,48.859,0.00062616,48.859,1.0797
48.875,-0.075791,48.875,0.010404,48.875,1.0332
48.891,-0.17382,48.891,0.014769,48.891,0.58512
48.906,-0.21226,48.906,0.013032,48.906,-0.1212
48.922,-0.15352,48.922,0.0078611,48.922,-0.79027
48.938,-0.019695,48.938,0.0019328,48.938,-1.1631
48.953,0.13471,48.953,-0.0040552,48.953,-1.0749
48.969,0.21205,48.969,-0.0099101,48.969,-0.55606
48.984,0.16881,48.984,-0.013205,48.984,0.13357
49,0.08312,49,-0.010297,49,0.71059
49.016,0.01801,49.016,-0.0010912,49.016,1.0531
49.031,-0.060969,49.031,0.0090751,49.031,1.0647
49.047,-0.16079,49.047,0.014439,49.047,0.67894
49.062,-0.21354,49.062,0.013584,49.062,-0.0036481
49.078,-0.16976,49.078,0.0088147,49.078,-0.69407
49.094,-0.044871,49.094,0.0029504,49.094,-1.1329
49.109,0.11217,49.109,-0.0030158,49.109,-1.1052
49.125,0.20789,49.125,-0.0090531,49.125,-0.65728
49.141,0.1807,49.141,-0.01309,49.141,0.024406
49.156,0.094642,49.156,-0.011332,49.156,0.63735
49.172,0.027252,49.172,-0.0028213,49.172,1.0164
49.188,-0.046046,49.188,0.0077273,49.188,1.0921
49.203,-0.14653,49.203,0.014119,49.203,0.76551
49.219,-0.21175,49.219,0.014103,49.219,0.11539
49.234,-0.1832,49.234,0.00965,49.234,-0.59978
49.25,-0.069119,49.25,0.003808,49.25,-1.0868
49.266,0.087814,49.266,-0.0020906,49.266,-1.1539
49.281,0.20029,49.281,-0.0080942,49.281,-0.75454
49.297,0.19155,49.297,-0.012645,49.297,-0.08167
49.312,0.10808,49.312,-0.012029,49.312,0.55251
49.328,0.036847,49.328,-0.0044906,49.328,0.97123
49.344,-0.032018,49.344,0.0061248,49.344,1.1038
49.359,-0.13047,49.359,0.013458,49.359,0.84526
49.375,-0.20714,49.375,0.014471,49.375,0.23142
49.391,-0.19451,49.391,0.010602,49.391,-0.49131
49.406,-0.091015,49.406,0.0048603,49.406,-1.0371
49.422,0.064079,49.422,-0.0011022,49.422,-1.1741
49.438,0.19037,49.438,-0.0072395,49.438,-0.83886
49.453,0.20059,49.453,-0.012303,49.453,-0.19798
49.469,0.12213,49.469,-0.01269,49.469,0.46486
49.484,0.047093,49.484,-0.0060115,49.484,0.92896
49.5,-0.018612,49.5,0.0046417,49.5,1.1068
49.516,-0.11403,49.516,0.012802,49.516,0.91231
49.531,-0.19893,49.531,0.014708,49.531,0.33937
49.547,-0.20216,49.547,0.011312,49.547,-0.38377
49.562,-0.11129,49.562,0.0056779,49.562,-0.97195
49.578,0.038984,49.578,-0.00018181,49.578,-1.178
49.594,0.1775,49.594,-0.0061806,49.594,-0.91387
49.609,0.20881,49.609,-0.011553,49.609,-0.31089
49.625,0.13768,49.625,-0.013005,49.625,0.37338
49.641,0.058066,49.641,-0.0075391,49.641,0.86943
49.656,-0.00554,49.656,0.0028141,49.656,1.1037
49.672,-0.096151,49.672,0.011792,49.672,0.97193
49.688,-0.18789,49.688,0.014851,49.688,0.45281
49.703,-0.20678,49.703,0.012201,49.703,-0.27239
49.719,-0.12958,49.719,0.0067211,49.719,-0.89853
49.734,0.014326,49.734,0.00074402,49.734,-1.1837
49.75,0.1622,49.75,-0.005324,49.75,-0.99421
49.766,0.21406,49.766,-0.010973,49.766,-0.41501
49.781,0.15377,49.781,-0.013243,49.781,0.26623
49.797,0.070468,49.797,-0.0087961,49.797,0.80456
49.812,0.0072713,49.812,0.0011946,49.812,1.0876
49.828,-0.078813,49.828,0.010751,49.828,1.0206
49.844,-0.17519,49.844,0.014763,49.844,0.55398
49.859,-0.20903,49.859,0.012816,49.859,-0.15456
49.875,-0.1455,49.875,0.0076069,49.875,-0.81605
49.891,-0.0089062,49.891,0.0016995,49.891,-1.1686
49.906,0.14428,49.906,-0.0042975,49.906,-1.0615
49.922,0.21573,49.922,-0.010155,49.922,-0.52711
49.938,0.16857,49.938,-0.013269,49.938,0.16245
49.953,0.083502,49.953,-0.0099945,49.953,0.7348
49.969,0.018902,49.969,-0.00057303,49.969,1.0606
49.984,-0.060952,49.984,0.0094944,49.984,1.056
50,-0.16066,50,0.014568,50,0.65291
50.016,-0.20916,50.016,0.01343,50.016,-0.036911
50.031,-0.16003,50.031,0.0085247,50.031,-0.72616
50.047,-0.032747,50.047,0.0026475,50.047,-1.1421
50.062,0.124,50.062,-0.003322,50.062,-1.1108
50.078,0.21458,50.078,-0.0093174,50.078,-0.62897
50.094,0.18247,50.094,-0.013145,50.094,0.048923
50.109,0.096359,50.109,-0.011029,50.109,0.65891
50.125,0.030584,50.125,-0.0022945,50.125,1.0295
50.141,-0.044664,50.141,0.0081519,50.141,1.0814
50.156,-0.14569,50.156,0.014217,50.156,0.74232
50.172,-0.20723,50.172,0.013929,50.172,0.079092
50.188,-0.17293,50.188,0.0094161,50.188,-0.62822
50.203,-0.05572,50.203,0.0035765,50.203,-1.1039
50.219,0.10169,50.219,-0.0023699,50.219,-1.137
50.234,0.20862,50.234,-0.008418,50.234,-0.72336
50.25,0.19376,50.25,-0.012838,50.25,-0.052382
50.266,0.10966,50.266,-0.011851,50.266,0.57882
50.281,0.04012,50.281,-0.003966,50.281,0.98733
50.297,-0.030376,50.297,0.0066664,50.297,1.1015
50.312,-0.12993,50.312,0.013679,50.312,0.82127
50.328,-0.20323,50.328,0.014317,50.328,0.1967
50.344,-0.18593,50.344,0.010278,50.344,-0.52612
50.359,-0.078848,50.359,0.0045366,50.359,-1.0491
50.375,0.077345,50.375,-0.001375,50.375,-1.1781
50.391,0.19909,50.391,-0.007469,50.391,-0.8253
50.406,0.20291,50.406,-0.012435,50.406,-0.16034
50.422,0.12313,50.422,-0.012552,50.422,0.48517
50.438,0.049112,50.438,-0.0055932,50.438,0.94405
50.453,-0.018135,50.453,0.0050876,50.453,1.1087
50.469,-0.1146,50.469,0.013035,50.469,0.89207
50.484,-0.19722,50.484,0.014671,50.484,0.3097
50.5,-0.19613,50.5,0.011105,50.5,-0.42086
50.516,-0.10098,50.516,0.0054004,50.516,-0.98908
50.531,0.049973,50.531,-0.00049522,50.531,-1.1882
50.547,0.18515,50.547,-0.0065053,50.547,-0.90233
50.562,0.21018,50.562,-0.011774,50.562,-0.28759
50.578,0.13631,50.578,-0.012904,50.578,0.38066
50.594,0.057992,50.594,-0.0070801,50.594,0.88795
50.609,-0.0063024,50.609,0.0033416,50.609,1.0998
50.625,-0.098979,50.625,0.012076,50.625,0.95722
50.641,-0.18907,50.641,0.014792,50.641,0.42044
50.656,-0.20372,50.656,0.011939,50.656,-0.30277
50.672,-0.12227,50.672,0.0064488,50.672,-0.92241
50.688,0.024051,50.688,0.00049808,50.688,-1.1864
50.703,0.16893,50.703,-0.0055878,50.703,-0.97133
50.719,0.21395,50.719,-0.011211,50.719,-0.38157
50.734,0.1496,50.734,-0.013253,50.734,0.30462
50.75,0.067831,50.75,-0.0084461,50.75,0.82493
50.766,0.0043284,50.766,0.001721,50.766,1.0916
50.781,-0.083016,50.781,0.011124,50.781,1.0049
50.797,-0.17926,50.797,0.014805,50.797,0.52416
50.812,-0.20906,50.812,0.012578,50.812,-0.19012
50.828,-0.14095,50.828,0.0072868,50.828,-0.84246
50.844,-0.0020669,50.844,0.0014102,50.844,-1.1741
50.859,0.14952,50.859,-0.0045523,50.859,-1.0449
50.875,0.21498,50.875,-0.010361,50.875,-0.49458
50.891,0.16331,50.891,-0.013282,50.891,0.19674
50.906,0.078391,50.906,-0.0096977,50.906,0.75528
50.922,0.014409,50.922,-0.00010997,50.922,1.0701
50.938,-0.067512,50.938,0.0098644,50.938,1.0458
50.953,-0.16698,50.953,0.014679,50.953,0.62414
50.969,-0.21165,50.969,0.013292,50.969,-0.07307
50.984,-0.15813,50.984,0.0082823,50.984,-0.75284
51,-0.027718,51,0.0023596,51,-1.1537
51.016,0.12833,51.016,-0.0036516,51.016,-1.081
51.031,0.21302,51.031,-0.0096085,51.031,-0.59847
51.047,0.17556,51.047,-0.013219,51.047,0.089726
51.062,0.089635,51.062,-0.010723,51.062,0.68479
51.078,0.023969,51.078,-0.0017518,51.078,1.0395
51.094,-0.052811,51.094,0.0086037,51.094,1.0774
51.109,-0.15317,51.109,0.014353,51.109,0.71398
51.125,-0.21105,51.125,0.013758,51.125,0.043305
51.141,-0.1731,51.141,0.0091261,51.141,-0.65884
51.156,-0.052313,51.156,0.0032934,51.156,-1.1148
51.172,0.10536,51.172,-0.0026271,51.172,-1.1338
51.188,0.20795,51.188,-0.0086388,51.188,-0.69465
51.203,0.18783,51.203,-0.012929,51.203,-0.026432
51.219,0.10279,51.219,-0.011656,51.219,0.59613
51.234,0.033486,51.234,-0.0035213,51.234,1.0026
51.25,-0.038641,51.25,0.007092,51.25,1.0985
51.266,-0.1375,51.266,0.013908,51.266,0.80019
51.281,-0.20695,51.281,0.014315,51.281,0.16046
51.297,-0.18511,51.297,0.010068,51.297,-0.55891
51.312,-0.074556,51.312,0.004194,51.312,-1.071
51.328,0.081264,51.328,-0.0017615,51.328,-1.163
51.344,0.19978,51.344,-0.0077795,51.344,-0.78895
51.359,0.19902,51.359,-0.0125,51.359,-0.12908
51.375,0.11688,51.375,-0.012251,51.375,0.5201
51.391,0.043903,51.391,-0.0050561,51.391,0.95755
51.406,-0.023552,51.406,0.0055267,51.406,1.1063
51.422,-0.12091,51.422,0.013175,51.422,0.87204
51.438,-0.201,51.438,0.01455,51.438,0.2754
51.453,-0.19449,51.453,0.010887,51.453,-0.44716
51.469,-0.096001,51.469,0.0052251,51.469,-1.0133
51.484,0.05688,51.484,-0.00069355,51.484,-1.173
51.5,0.18913,51.5,-0.0067927,51.5,-0.86346
51.516,0.20741,51.516,-0.012025,51.516,-0.24993
51.531,0.13132,51.531,-0.012876,51.531,0.42809
51.547,0.054788,51.547,-0.0066729,51.547,0.90336
51.562,-0.010001,51.562,0.0039068,51.562,1.1088
51.578,-0.10382,51.578,0.012464,51.578,0.93704
51.594,-0.19203,51.594,0.014832,51.594,0.38631
51.609,-0.20167,51.609,0.01168,51.609,-0.34052
51.625,-0.11563,51.625,0.0060779,51.625,-0.94377
51.641,0.032433,51.641,0.00014242,51.641,-1.1862
51.656,0.17463,51.656,-0.0058669,51.656,-0.95019
51.672,0.21375,51.672,-0.011319,51.672,-0.34908
51.688,0.14613,51.688,-0.013094,51.688,0.33107
51.703,0.065617,51.703,-0.0080244,51.703,0.84583
51.719,0.0024388,51.719,0.0021766,51.719,1.0969
51.734,-0.086781,51.734,0.011371,51.734,0.99101
51.75,-0.18079,51.75,0.014799,51.75,0.49347
51.766,-0.20652,51.766,0.012416,51.766,-0.22326
51.781,-0.13426,51.781,0.0070862,51.781,-0.86503
51.797,0.0073588,51.797,0.0011813,51.797,-1.1799
51.812,0.15752,51.812,-0.0048559,51.812,-1.017
51.828,0.21712,51.828,-0.010633,51.828,-0.46648
51.844,0.16119,51.844,-0.013326,51.844,0.22149
51.859,0.077294,51.859,-0.0093721,51.859,0.78005
51.875,0.013749,51.875,0.00045895,51.875,1.0786
51.891,-0.070152,51.891,0.010317,51.891,1.0369
51.906,-0.16814,51.906,0.014794,51.906,0.59435
51.922,-0.20871,51.922,0.013097,51.922,-0.10982
51.938,-0.15066,51.938,0.0079436,51.938,-0.78379
51.953,-0.017201,51.953,0.002024,51.953,-1.1582
51.969,0.13759,51.969,-0.0039441,51.969,-1.0821
51.984,0.21656,51.984,-0.0097988,51.984,-0.56557
52,0.17452,52,-0.013191,52,0.12378
52.016,0.089178,52.016,-0.010393,52.016,0.703
52.031,0.024252,52.031,-0.0012543,52.031,1.0491
52.047,-0.05404,52.047,0.0089514,52.047,1.0676
52.062,-0.15457,52.062,0.014422,52.062,0.68913
52.078,-0.20894,52.078,0.013627,52.078,0.0081563
52.094,-0.16624,52.094,0.0089072,52.094,-0.68538
52.109,-0.041707,52.109,0.0030794,52.109,-1.1297
52.125,0.11537,52.125,-0.0028947,52.125,-1.1181
52.141,0.21226,52.141,-0.0089549,52.141,-0.67237
52.156,0.18643,52.156,-0.013092,52.156,0.013318
52.172,0.10091,52.172,-0.011446,52.172,0.63538
52.188,0.033747,52.188,-0.0029741,52.188,1.0127
52.203,-0.039502,52.203,0.0076144,52.203,1.0942
52.219,-0.14009,52.219,0.014105,52.219,0.7719
52.234,-0.20695,52.234,0.014141,52.234,0.12575
52.25,-0.18045,52.25,0.009711,52.25,-0.58889
52.266,-0.066213,52.266,0.0039063,52.266,-1.0824
52.281,0.090769,52.281,-0.0019802,52.281,-1.1588
52.297,0.20487,52.297,-0.007993,52.297,-0.76617
52.312,0.19695,52.312,-0.012618,52.312,-0.10112
52.328,0.11352,52.328,-0.012139,52.328,0.54318
52.344,0.042406,52.344,-0.0046728,52.344,0.972
52.359,-0.02679,52.359,0.0059832,52.359,1.1058
52.375,-0.12491,52.375,0.013448,52.375,0.8526
52.391,-0.20214,52.391,0.014535,52.391,0.24044
52.406,-0.19156,52.406,0.010659,52.406,-0.48273
52.422,-0.089541,52.422,0.0048967,52.422,-1.0321
52.438,0.065043,52.438,-0.0010656,52.438,-1.1747
52.453,0.19266,52.453,-0.0071408,52.453,-0.84653
52.469,0.2054,52.469,-0.012188,52.469,-0.21205
52.484,0.12683,52.484,-0.012696,52.484,0.44806
52.5,0.050964,52.5,-0.0061711,52.5,0.9231
52.516,-0.014745,52.516,0.0044283,52.516,1.1067
52.531,-0.10925,52.531,0.012681,52.531,0.91922
52.547,-0.19508,52.547,0.014712,52.547,0.35422
52.562,-0.20092,52.562,0.0114,52.562,-0.37386
52.578,-0.11083,52.578,0.0058075,52.578,-0.96446
52.594,0.038742,52.594,-8.0952e-05,52.594,-1.1865
52.609,0.17781,52.609,-0.0061056,52.609,-0.93625
52.625,0.21085,52.625,-0.011528,52.625,-0.31753
52.641,0.14057,52.641,-0.013091,52.641,0.35786
52.656,0.060815,52.656,-0.0076976,52.656,0.85842
52.672,-0.0029333,52.672,0.0026584,52.672,1.1001
52.688,-0.093472,52.688,0.011707,52.688,0.97816
52.703,-0.18627,52.703,0.014858,52.703,0.46359
52.719,-0.20767,52.719,0.01224,52.719,-0.25828
52.734,-0.13096,52.734,0.0067763,52.734,-0.89234
52.75,0.012638,52.75,0.00083257,52.75,-1.1813
52.766,0.16083,52.766,-0.0052145,52.766,-0.98133
52.781,0.21409,52.781,-0.010894,52.781,-0.42921
52.797,0.15398,52.797,-0.013287,52.797,0.26025
52.812,0.070761,52.812,-0.0089551,52.812,0.80168
52.828,0.0077451,52.828,0.0010155,52.828,1.0841
52.844,-0.077357,52.844,0.010652,52.844,1.0211
52.859,-0.17486,52.859,0.014776,52.859,0.56454
52.875,-0.21108,52.875,0.012844,52.875,-0.14441
52.891,-0.14924,52.891,0.0076419,52.891,-0.80663
52.906,-0.012965,52.906,0.0017903,52.906,-1.1655
52.922,0.14097,52.922,-0.0041632,52.922,-1.0338
52.938,0.21499,52.938,-0.010023,52.938,-0.53671
52.953,0.1677,52.953,-0.013266,52.953,0.15051
52.969,0.082015,52.969,-0.010181,52.969,0.72434
52.984,0.017771,52.984,-0.00081661,52.984,1.0615
53,-0.06147,53,0.009365,53,1.0605
53.016,-0.16117,53.016,0.014606,53.016,0.66239
53.031,-0.21171,53.031,0.013543,53.031,-0.028442
53.047,-0.16465,53.047,0.008619,53.047,-0.71543
53.062,-0.037526,53.062,0.0026906,53.062,-1.1432
53.078,0.11946,53.078,-0.0032838,53.078,-1.0887
53.094,0.21161,53.094,-0.0092329,53.094,-0.63388
53.109,0.18098,53.109,-0.01308,53.109,0.048312
53.125,0.094927,53.125,-0.011074,53.125,0.656
53.141,0.028366,53.141,-0.0024371,53.141,1.0235
53.156,-0.046278,53.156,0.00799,53.156,1.0861
53.172,-0.1467,53.172,0.014152,53.172,0.74964
53.188,-0.20944,53.188,0.013983,53.188,0.090901
53.203,-0.17777,53.203,0.0095096,53.203,-0.61892
53.219,-0.061007,53.219,0.0036925,53.219,-1.0997
53.234,0.096315,53.234,-0.0022535,53.234,-1.149
53.25,0.2053,53.25,-0.0083212,53.25,-0.73942
53.266,0.19241,53.266,-0.012802,53.266,-0.058211
53.281,0.10799,53.281,-0.011955,53.281,0.57423
53.297,0.03826,53.297,-0.0041585,53.297,0.98368
53.312,-0.031814,53.312,0.0065076,53.312,1.1026
53.328,-0.13087,53.328,0.013669,53.328,0.82924
53.344,-0.20481,53.344,0.014425,53.344,0.20605
53.359,-0.18951,53.359,0.010362,53.359,-0.51355
53.375,-0.083809,53.375,0.0045764,53.375,-1.0481
53.391,0.071913,53.391,-0.0013297,53.391,-1.1687
53.406,0.19596,53.406,-0.0073678,53.406,-0.82268
53.422,0.20213,53.422,-0.012295,53.422,-0.17181
53.438,0.12177,53.438,-0.012537,53.438,0.48505
53.453,0.047874,53.453,-0.0057434,53.453,0.93504
53.469,-0.018441,53.469,0.004884,53.469,1.1067
53.484,-0.11468,53.484,0.012904,53.484,0.89964
53.5,-0.19776,53.5,0.014679,53.5,0.32012
53.516,-0.19875,53.516,0.011206,53.516,-0.40283
53.531,-0.1055,53.531,0.005537,53.531,-0.98655
53.547,0.046034,53.547,-0.00036712,53.547,-1.1753
53.562,0.18286,53.562,-0.006414,53.562,-0.88603
53.578,0.20939,53.578,-0.011743,53.578,-0.29891
53.594,0.13621,53.594,-0.012998,53.594,0.37662
53.609,0.05702,53.609,-0.0072666,53.609,0.88085
53.625,-0.0059607,53.625,0.0032012,53.625,1.1042
53.641,-0.0982,53.641,0.01204,53.641,0.95975
53.656,-0.1887,53.656,0.014845,53.656,0.42951
53.672,-0.2055,53.672,0.011979,53.672,-0.29438
53.688,-0.1248,53.688,0.0064476,53.688,-0.91356
53.703,0.020503,53.703,0.00053388,53.703,-1.1849
53.719,0.1667,53.719,-0.0054815,53.719,-0.98763
53.734,0.21392,53.734,-0.011063,53.734,-0.39866
53.75,0.15091,53.75,-0.013194,53.75,0.28177
53.766,0.06811,53.766,-0.0085813,53.766,0.8188
53.781,0.0055282,53.781,0.0014827,53.781,1.0896
53.797,-0.081543,53.797,0.010957,53.797,1.0107
53.812,-0.17725,53.812,0.014798,53.812,0.53424
53.828,-0.20892,53.828,0.012686,53.828,-0.17867
53.844,-0.14254,53.844,0.0074114,53.844,-0.83279
53.859,-0.0039232,53.859,0.001514,53.859,-1.1751
53.875,0.1485,53.875,-0.0044923,53.875,-1.0428
53.891,0.21602,53.891,-0.010317,53.891,-0.50368
53.906,0.16536,53.906,-0.013293,53.906,0.18793
53.922,0.080533,53.922,-0.0098194,53.922,0.7501
53.938,0.016594,53.938,-0.00024898,53.938,1.0668
53.953,-0.064846,53.953,0.0097788,53.953,1.0492
53.969,-0.16361,53.969,0.014661,53.969,0.63276
53.984,-0.20973,53.984,0.013322,53.984,-0.062308
54,-0.15844,54,0.0083007,54,-0.74511
54.016,-0.028553,54.016,0.0024018,54.016,-1.147
54.031,0.12767,54.031,-0.0035362,54.031,-1.0978
54.047,0.21457,54.047,-0.0094402,54.047,-0.60676
54.062,0.17935,54.062,-0.013112,54.062,0.083741
54.078,0.092682,54.078,-0.010829,54.078,0.67874
54.094,0.0274,54.094,-0.002002,54.094,1.0342
54.109,-0.048831,54.109,0.0083772,54.109,1.0782
54.125,-0.14923,54.125,0.014296,54.125,0.72443
54.141,-0.20836,54.141,0.013889,54.141,0.059621
54.156,-0.17207,54.156,0.0092831,54.156,-0.64872
54.172,-0.052427,54.172,0.0033995,54.172,-1.1091
54.188,0.10525,54.188,-0.0025696,54.188,-1.1507
54.203,0.20942,54.203,-0.0086172,54.203,-0.71459
54.219,0.19124,54.219,-0.012923,54.219,-0.026539
54.234,0.10588,54.234,-0.011714,54.234,0.59633
54.25,0.036656,54.25,-0.0036382,54.25,0.99834
54.266,-0.034415,54.266,0.0069927,54.266,1.0988
54.281,-0.13384,54.281,0.013848,54.281,0.80515
54.297,-0.20437,54.297,0.01429,54.297,0.16953
54.312,-0.18436,54.312,0.010082,54.312,-0.54474
54.328,-0.075526,54.328,0.0042776,54.328,-1.064
54.344,0.080777,54.344,-0.0016002,54.344,-1.1589
54.359,0.20081,54.359,-0.0076071,54.359,-0.79769
54.375,0.20141,54.375,-0.012423,54.375,-0.14306
54.391,0.11925,54.391,-0.012373,54.391,0.50858
54.406,0.046399,54.406,-0.0053147,54.406,0.94938
54.422,-0.020345,54.422,0.0053267,54.422,1.1078
54.438,-0.1179,54.438,0.013135,54.438,0.88057
54.453,-0.19938,54.453,0.014642,54.453,0.28804
54.469,-0.19472,54.469,0.011005,54.469,-0.43938
54.484,-0.097682,54.484,0.005291,54.484,-1.006
54.5,0.055167,54.5,-0.00066302,54.5,-1.1837
54.516,0.18821,54.516,-0.0067629,54.516,-0.88421
54.531,0.20842,54.531,-0.01198,54.531,-0.24814
54.547,0.13277,54.547,-0.012877,54.547,0.42556
54.562,0.055598,54.562,-0.0067808,54.562,0.89716
54.578,-0.0088273,54.578,0.0037531,54.578,1.1055
54.594,-0.1022,54.594,0.012344,54.594,0.9434
54.609,-0.19069,54.609,0.014784,54.609,0.397
54.625,-0.20272,54.625,0.01171,54.625,-0.328
54.641,-0.11895,54.641,0.0061524,54.641,-0.93745
54.656,0.029175,54.656,0.00027688,54.656,-1.1798
54.672,0.17265,54.672,-0.0057008,54.672,-0.94211
54.688,0.21349,54.688,-0.011225,54.688,-0.36521
54.703,0.14686,54.703,-0.013156,54.703,0.32419
54.719,0.065335,54.719,-0.0082571,54.719,0.83917
54.734,0.0016823,54.734,0.0019417,54.734,1.0961
54.75,-0.086386,54.75,0.011292,54.75,0.99658
54.766,-0.18074,54.766,0.014888,54.766,0.50448
54.781,-0.20789,54.781,0.012559,54.781,-0.21282
54.797,-0.13756,54.797,0.0071363,54.797,-0.8578
54.812,0.0032329,54.812,0.001156,54.812,-1.1794
54.828,0.1538,54.828,-0.0048608,54.828,-1.0198
54.844,0.21543,54.844,-0.010572,54.844,-0.47151
54.859,0.16104,54.859,-0.013233,54.859,0.21826
54.875,0.076635,54.875,-0.0093863,54.875,0.77255
54.891,0.012562,54.891,0.00030964,54.891,1.0735
54.906,-0.070317,54.906,0.010127,54.906,1.0372
54.922,-0.16861,54.922,0.014648,54.922,0.60423
54.938,-0.21046,54.938,0.013098,54.938,-0.097226
54.953,-0.15434,54.953,0.0080711,54.953,-0.77068
54.969,-0.021734,54.969,0.002205,54.969,-1.1564
54.984,0.13349,54.984,-0.0037655,54.984,-1.0868
55,0.21462,55,-0.0097315,55,-0.58331
55.016,0.17398,55.016,-0.013276,55.016,0.099968
55.031,0.088472,55.031,-0.010608,55.031,0.69937
55.047,0.022952,55.047,-0.001479,55.047,1.0486
55.062,-0.054655,55.062,0.0088677,55.062,1.0718
55.078,-0.15489,55.078,0.014497,55.078,0.69542
55.094,-0.21001,55.094,0.013753,55.094,0.019016
55.109,-0.16921,55.109,0.0089448,55.109,-0.6771
55.125,-0.046098,55.125,0.0030204,55.125,-1.1251
55.141,0.11128,55.141,-0.0029065,55.141,-1.1193
55.156,0.21023,55.156,-0.0088492,55.156,-0.67621
55.172,0.18618,55.172,-0.012936,55.172,0.0053636
55.188,0.1011,55.188,-0.0114,55.188,0.61609
55.203,0.032794,55.203,-0.003138,55.203,1.0105
55.219,-0.039522,55.219,0.0073641,55.219,1.0913
55.234,-0.13988,55.234,0.013917,55.234,0.78197
55.25,-0.20729,55.25,0.014149,55.25,0.13883
55.266,-0.1821,55.266,0.009885,55.266,-0.57494
55.281,-0.069488,55.281,0.0040867,55.281,-1.0783
55.297,0.087153,55.297,-0.0018467,55.297,-1.162
55.312,0.20305,55.312,-0.0079452,55.312,-0.7737
55.328,0.19737,55.328,-0.012678,55.328,-0.12175
55.344,0.11424,55.344,-0.012267,55.344,0.52831
55.359,0.04254,55.359,-0.0048233,55.359,0.96786
55.375,-0.025262,55.375,0.0058982,55.375,1.1053
55.391,-0.12337,55.391,0.013444,55.391,0.85891
55.406,-0.2015,55.406,0.014558,55.406,0.24977
55.422,-0.19256,55.422,0.010671,55.422,-0.46858
55.438,-0.092422,55.438,0.0048998,55.438,-1.0275
55.453,0.062247,55.453,-0.00097649,55.453,-1.1632
55.469,0.19212,55.469,-0.0069542,55.469,-0.83828
55.484,0.20655,55.484,-0.012035,55.484,-0.22901
55.5,0.12833,55.5,-0.012709,55.5,0.44781
55.516,0.052211,55.516,-0.0064011,55.516,0.91281
55.531,-0.013007,55.531,0.0041304,55.531,1.1092
55.547,-0.10743,55.547,0.012534,55.547,0.92646
55.562,-0.19398,55.562,0.014786,55.562,0.36724
55.578,-0.20056,55.578,0.01161,55.578,-0.36365
55.594,-0.11262,55.594,0.0059666,55.594,-0.95801
55.609,0.036386,55.609,-4.8322e-05,55.609,-1.1894
55.625,0.17706,55.625,-0.0061344,55.625,-0.94225
55.641,0.212,55.641,-0.011552,55.641,-0.32716
55.656,0.14318,55.656,-0.013075,55.656,0.34974
55.672,0.062409,55.672,-0.0077236,55.672,0.85851
55.688,-0.0017961,55.688,0.0025657,55.688,1.0991
55.703,-0.091411,55.703,0.011624,55.703,0.97992
55.719,-0.18431,55.719,0.014804,55.719,0.47055
55.734,-0.20689,55.734,0.012235,55.734,-0.2474
55.75,-0.13213,55.75,0.0068269,55.75,-0.88031
55.766,0.010515,55.766,0.00094357,55.766,-1.1799
55.781,0.1591,55.781,-0.0050343,55.781,-0.99979
55.797,0.21493,55.797,-0.010728,55.797,-0.44367
55.812,0.15643,55.812,-0.013258,55.812,0.24435
