48.75,-0.13198,48.75,0.019338,48.75,-0.22086
48.766,-0.081853,48.766,0.01188,48.766,-0.54711
48.781,0.0073392,48.781,0.001109,48.781,-0.8408
48.797,0.096554,48.797,-0.010111,48.797,-0.76636
48.812,0.1356,48.812,-0.01831,48.812,-0.36913
48.828,0.10971,48.828,-0.01933,48.828,0.18715
48.844,0.054644,48.844,-0.011593,48.844,0.65292
48.859,0.0037958,48.859,0.00089537,48.859,0.8465
48.875,-0.056489,48.875,0.012823,48.875,0.73823
48.891,-0.1152,48.891,0.019945,48.891,0.46092
48.906,-0.13411,48.906,0.019879,48.906,-0.11985
48.922,-0.092744,48.922,0.013355,48.922,-0.53759
48.938,-0.0069059,48.938,0.0029555,48.938,-0.8659
48.953,0.085271,48.953,-0.0083528,48.953,-0.83584
48.969,0.13465,48.969,-0.017469,48.969,-0.44693
48.984,0.11749,48.984,-0.019858,48.984,0.10062
49,0.064008,49,-0.013389,49,0.59594
49.016,0.011925,49.016,-0.0012029,49.016,0.8524
49.031,-0.045723,49.031,0.011173,49.031,0.79935
49.047,-0.10687,49.047,0.019288,49.047,0.53393
49.062,-0.13463,49.062,0.020368,49.062,-0.037674
49.078,-0.1025,49.078,0.014747,49.078,-0.45828
49.094,-0.021957,49.094,0.0047249,49.094,-0.75079
49.109,0.072318,49.109,-0.0066568,49.109,-0.86448
49.125,0.13146,49.125,-0.016335,49.125,-0.51645
49.141,0.12442,49.141,-0.019977,49.141,0.0066896
49.156,0.073007,49.156,-0.014887,49.156,0.5289
49.172,0.020404,49.172,-0.0032903,49.172,0.84853
49.188,-0.035315,49.188,0.0093481,49.188,0.74504
49.203,-0.098308,49.203,0.018347,49.203,0.5667
49.219,-0.13387,49.219,0.020707,49.219,0.076992
49.234,-0.11114,49.234,0.016016,49.234,-0.4369
49.25,-0.036198,49.25,0.0064507,49.25,-0.76899
49.266,0.059126,49.266,-0.0048488,49.266,-0.87201
49.281,0.12671,49.281,-0.014996,49.281,-0.58714
49.297,0.12954,49.297,-0.019862,49.297,-0.081885
49.312,0.082275,49.312,-0.016167,49.312,0.45545
49.328,0.028975,49.328,-0.0052295,49.328,0.79576
49.344,-0.025289,49.344,0.0075071,49.344,0.83428
49.359,-0.089028,49.359,0.017319,49.359,0.64164
49.375,-0.13135,49.375,0.020631,49.375,0.17
49.391,-0.11845,49.391,0.017028,49.391,-0.3728
49.406,-0.050293,49.406,0.0080802,49.406,-0.72601
49.422,0.04433,49.422,-0.0030203,49.422,-0.89388
49.438,0.1197,49.438,-0.013487,49.438,-0.6329
49.453,0.13396,49.453,-0.019506,49.453,-0.17575
49.469,0.091325,49.469,-0.017263,49.469,0.37815
49.484,0.037029,49.484,-0.0072335,49.484,0.76883
49.5,-0.015629,49.5,0.0055174,49.5,0.82235
49.516,-0.078611,49.516,0.016026,49.516,0.6669
49.531,-0.12767,49.531,0.020565,49.531,0.27378
49.547,-0.12524,49.547,0.018101,49.547,-0.30527
49.562,-0.063792,49.562,0.0097648,49.562,-0.67248
49.578,0.029589,49.578,-0.0011669,49.578,-0.87448
49.594,0.11103,49.594,-0.012013,49.594,-0.69117
49.609,0.13546,49.609,-0.018975,49.609,-0.26166
49.625,0.099599,49.625,-0.018311,49.625,0.29472
49.641,0.0449,49.641,-0.0092709,49.641,0.71426
49.656,-0.0072238,49.656,0.0035328,49.656,0.8759
49.672,-0.068663,49.672,0.014783,49.672,0.72858
49.688,-0.12322,49.688,0.020441,49.688,0.3504
49.703,-0.13028,49.703,0.018945,49.703,-0.22532
49.719,-0.077248,49.719,0.011363,49.719,-0.61968
49.734,0.013838,49.734,0.00060779,49.734,-0.88645
49.75,0.10064,49.75,-0.010448,49.75,-0.74577
49.766,0.13622,49.766,-0.018319,49.766,-0.34849
49.781,0.10735,49.781,-0.018918,49.781,0.22025
49.797,0.052717,49.797,-0.010967,49.797,0.67173
49.812,0.0010616,49.812,0.0015005,49.812,0.8487
49.828,-0.05904,49.828,0.013198,49.828,0.73819
49.844,-0.11758,49.844,0.019929,49.844,0.43595
49.859,-0.13386,49.859,0.019539,49.859,-0.1435
49.875,-0.089172,49.875,0.012778,49.875,-0.56901
49.891,-0.0025102,49.891,0.0023634,49.891,-0.82745
49.906,0.088613,49.906,-0.0088703,49.906,-0.77566
49.922,0.13438,49.922,-0.017611,49.922,-0.43485
49.938,0.11478,49.938,-0.019479,49.938,0.12819
49.953,0.060805,49.953,-0.012583,49.953,0.60349
49.969,0.0090906,49.969,-0.00051374,49.969,0.85475
49.984,-0.049222,49.984,0.011561,49.984,0.77477
50,-0.11016,50,0.019279,50,0.50848
50.016,-0.13536,50.016,0.019998,50.016,-0.053505
50.031,-0.1005,50.031,0.014129,50.031,-0.50167
50.047,-0.017796,50.047,0.0041095,50.047,-0.81712
50.062,0.076109,50.062,-0.0070314,50.062,-0.84183
50.078,0.13163,50.078,-0.016381,50.078,-0.50385
50.094,0.12126,50.094,-0.019624,50.094,0.036416
50.109,0.069658,50.109,-0.01413,50.109,0.55044
50.125,0.016794,50.125,-0.0025701,50.125,0.83852
50.141,-0.039179,50.141,0.0097765,50.141,0.78386
50.156,-0.10184,50.156,0.018435,50.156,0.57325
50.172,-0.13507,50.172,0.020361,50.172,0.043213
50.188,-0.11009,50.188,0.015432,50.188,-0.45225
50.203,-0.033316,50.203,0.0058415,50.203,-0.76437
50.219,0.062697,50.219,-0.0052677,50.219,-0.9145
50.234,0.12741,50.234,-0.015213,50.234,-0.57829
50.25,0.12754,50.25,-0.019676,50.25,-0.055643
50.266,0.078742,50.266,-0.015671,50.266,0.47274
50.281,0.025356,50.281,-0.0046401,50.281,0.81322
50.297,-0.029321,50.297,0.0079178,50.297,0.84886
50.312,-0.092398,50.312,0.017527,50.312,0.63415
50.328,-0.13279,50.328,0.020678,50.328,0.13713
50.344,-0.11703,50.344,0.01672,50.344,-0.38939
50.359,-0.046783,50.359,0.0076239,50.359,-0.72131
50.375,0.048191,50.375,-0.0034996,50.375,-0.92814
50.391,0.12127,50.391,-0.013896,50.391,-0.64422
50.406,0.13163,50.406,-0.019545,50.406,-0.14443
50.422,0.088272,50.422,-0.016885,50.422,0.40482
50.438,0.034105,50.438,-0.0065723,50.438,0.76713
50.453,-0.019199,50.453,0.0061107,50.453,0.86596
50.469,-0.082387,50.469,0.016431,50.469,0.66906
50.484,-0.12988,50.484,0.020607,50.484,0.23844
50.5,-0.12352,50.5,0.01766,50.5,-0.32803
50.516,-0.060126,50.516,0.0091759,50.516,-0.66787
50.531,0.033537,50.531,-0.0017664,50.531,-0.87102
50.547,0.11361,50.547,-0.012439,50.547,-0.69765
50.562,0.13507,50.562,-0.019079,50.562,-0.22974
50.578,0.097357,50.578,-0.017796,50.578,0.3284
50.594,0.04204,50.594,-0.0084577,50.594,0.7314
50.609,-0.010077,50.609,0.0041534,50.609,0.82407
50.625,-0.072132,50.625,0.015118,50.625,0.67206
50.641,-0.12465,50.641,0.020364,50.641,0.33604
50.656,-0.12927,50.656,0.01849,50.656,-0.26353
50.672,-0.073447,50.672,0.010767,50.672,-0.58666
50.688,0.017796,50.688,4.5782e-05,50.688,-0.85979
50.703,0.10429,50.703,-0.010861,50.703,-0.76934
50.719,0.13646,50.719,-0.018426,50.719,-0.31214
50.734,0.10514,50.734,-0.018677,50.734,0.23738
50.75,0.050254,50.75,-0.010467,50.75,0.68882
50.766,-0.00082806,50.766,0.0021097,50.766,0.85081
50.781,-0.061858,50.781,0.013635,50.781,0.67922
50.797,-0.11858,50.797,0.020005,50.797,0.43065
50.812,-0.13211,50.812,0.019314,50.812,-0.18436
50.828,-0.085338,50.828,0.012333,50.828,-0.54855
50.844,0.0027599,50.844,0.0018697,50.844,-0.84838
50.859,0.093116,50.859,-0.0092275,50.859,-0.7789
50.875,0.13599,50.875,-0.017691,50.875,-0.39651
50.891,0.11373,50.891,-0.019257,50.891,0.16403
50.906,0.059092,50.906,-0.012176,50.906,0.62914
50.922,0.0077288,50.922,2.8252e-05,50.922,0.85858
50.938,-0.051298,50.938,0.012046,50.938,0.77672
50.953,-0.11125,50.953,0.019502,50.953,0.49374
50.969,-0.13428,50.969,0.019925,50.969,-0.086052
50.984,-0.096134,50.984,0.013844,50.984,-0.50952
51,-0.012448,51,0.003679,51,-0.81297
51.016,0.080771,51.016,-0.0075953,51.016,-0.85001
51.031,0.13388,51.031,-0.016837,51.031,-0.48593
51.047,0.12044,51.047,-0.019726,51.047,0.064505
51.062,0.068145,51.062,-0.013874,51.062,0.56208
51.078,0.015592,51.078,-0.0020113,51.078,0.84884
51.094,-0.041678,51.094,0.010392,51.094,0.76784
51.109,-0.10348,51.109,0.018853,51.109,0.54588
51.125,-0.13476,51.125,0.020399,51.125,0.013202
51.141,-0.10603,51.141,0.015178,51.141,-0.46065
51.156,-0.027679,51.156,0.0053792,51.156,-0.76402
51.172,0.06759,51.172,-0.0059059,51.172,-0.86174
51.188,0.12945,51.188,-0.015851,51.188,-0.5296
51.203,0.12658,51.203,-0.020012,51.203,-0.031395
51.219,0.076677,51.219,-0.015321,51.219,0.5069
51.234,0.023962,51.234,-0.0039608,51.234,0.81434
51.25,-0.031201,51.25,0.0086401,51.25,0.82261
51.266,-0.094699,51.266,0.017959,51.266,0.60636
51.281,-0.13344,51.281,0.020625,51.281,0.11018
51.297,-0.11438,51.297,0.016322,51.297,-0.41571
51.312,-0.04217,51.312,0.0070528,51.312,-0.74472
51.328,0.052967,51.328,-0.0041689,51.328,-0.89784
51.344,0.12417,51.344,-0.014424,51.344,-0.61497
51.359,0.13134,51.359,-0.019581,51.359,-0.12329
51.375,0.085916,51.375,-0.016463,51.375,0.42165
51.391,0.032062,51.391,-0.0059768,51.391,0.78737
51.406,-0.02241,51.406,0.0066628,51.406,0.84233
51.422,-0.08478,51.422,0.016744,51.422,0.65358
51.438,-0.13015,51.438,0.020559,51.438,0.20931
51.453,-0.12184,51.453,0.017375,51.453,-0.34727
51.469,-0.056126,51.469,0.0087471,51.469,-0.68363
51.484,0.038375,51.484,-0.0022337,51.484,-0.86833
51.5,0.11612,51.5,-0.012838,51.5,-0.6705
51.516,0.13444,51.516,-0.019344,51.516,-0.21954
51.531,0.094766,51.531,-0.017665,51.531,0.34507
51.547,0.040104,51.547,-0.008026,51.547,0.75275
51.562,-0.012634,51.562,0.004683,51.562,0.87084
51.578,-0.074775,51.578,0.015512,51.578,0.70139
51.594,-0.12644,51.594,0.020468,51.594,0.30404
51.609,-0.12796,51.609,0.018345,51.609,-0.26719
51.625,-0.06943,51.625,0.010383,51.625,-0.66008
51.641,0.022938,51.641,-0.00040972,51.641,-0.86226
51.656,0.107,51.656,-0.011312,51.656,-0.70417
51.672,0.13628,51.672,-0.018648,51.672,-0.30445
51.688,0.10293,51.688,-0.018455,51.688,0.27122
51.703,0.047836,51.703,-0.0098613,51.703,0.69854
51.719,-0.0037798,51.719,0.0026681,51.719,0.85988
51.734,-0.064783,51.734,0.014044,51.734,0.72557
51.75,-0.12064,51.75,0.020147,51.75,0.39091
51.766,-0.13186,51.766,0.019086,51.766,-0.20081
51.781,-0.082191,51.781,0.011859,51.781,-0.58651
51.797,0.0074491,51.797,0.0013097,51.797,-0.85653
51.812,0.096327,51.812,-0.0097665,51.812,-0.78304
51.828,0.1365,51.828,-0.017945,51.828,-0.38523
51.844,0.11063,51.844,-0.019056,51.844,0.17479
51.859,0.056222,51.859,-0.011557,51.859,0.64399
51.875,0.0047305,51.875,0.00074911,51.875,0.86151
51.891,-0.054781,51.891,0.012555,51.891,0.73151
51.906,-0.11432,51.906,0.019667,51.906,0.47598
51.922,-0.13422,51.922,0.019763,51.922,-0.12181
51.938,-0.093332,51.938,0.013333,51.938,-0.51305
51.953,-0.0078375,51.953,0.0030366,51.953,-0.78708
51.969,0.084535,51.969,-0.0082047,51.969,-0.80934
51.984,0.13495,51.984,-0.017127,51.984,-0.45122
52,0.11837,52,-0.019544,52,0.089471
52.016,0.0653,52.016,-0.01328,52.016,0.58545
52.031,0.013446,52.031,-0.0012915,52.031,0.84637
52.047,-0.044094,52.047,0.010911,52.047,0.79426
52.062,-0.10543,52.062,0.019027,52.062,0.5316
52.078,-0.13415,52.078,0.020228,52.078,-0.014352
52.094,-0.10294,52.094,0.014724,52.094,-0.49094
52.109,-0.022499,52.109,0.0048247,52.109,-0.82057
52.125,0.07168,52.125,-0.0063967,52.125,-0.82504
52.141,0.13197,52.141,-0.016,52.141,-0.52267
52.156,0.12525,52.156,-0.019742,52.156,0.0042393
52.172,0.074177,52.172,-0.014857,52.172,0.51976
52.188,0.021773,52.188,-0.0034292,52.188,0.83047
52.203,-0.033773,52.203,0.0090945,52.203,0.76268
52.219,-0.096424,52.219,0.018193,52.219,0.57919
52.234,-0.13289,52.234,0.020573,52.234,0.088256
52.25,-0.11192,52.25,0.015994,52.25,-0.43102
52.266,-0.037188,52.266,0.006613,52.266,-0.73685
52.281,0.058182,52.281,-0.0045582,52.281,-0.86979
52.297,0.12682,52.297,-0.014722,52.297,-0.59882
52.312,0.1306,52.312,-0.019722,52.312,-0.089797
52.328,0.0834,52.328,-0.016257,52.328,0.44127
52.344,0.029657,52.344,-0.0054843,52.344,0.81321
52.359,-0.023821,52.359,0.0072378,52.359,0.81516
52.375,-0.086998,52.375,0.017177,52.375,0.63485
52.391,-0.13053,52.391,0.020689,52.391,0.18654
52.406,-0.11934,52.406,0.01709,52.406,-0.37338
52.422,-0.051838,52.422,0.008263,52.422,-0.69854
52.438,0.042984,52.438,-0.0028349,52.438,-0.92324
52.453,0.11924,52.453,-0.013349,52.453,-0.6644
52.469,0.13439,52.469,-0.01943,52.469,-0.18778
52.484,0.092061,52.484,-0.017393,52.484,0.37738
52.5,0.037896,52.5,-0.0074265,52.5,0.75067
52.516,-0.015427,52.516,0.005313,52.516,0.87616
52.531,-0.078062,52.531,0.015975,52.531,0.70548
52.547,-0.12713,52.547,0.02065,52.547,0.26991
52.562,-0.12586,52.562,0.018139,52.562,-0.29462
52.578,-0.065405,52.578,0.0099125,52.578,-0.66903
52.594,0.027799,52.594,-0.0010503,52.594,-0.94612
52.609,0.10991,52.609,-0.01194,52.609,-0.75146
52.625,0.13579,52.625,-0.01899,52.625,-0.25451
52.641,0.10019,52.641,-0.018274,52.641,0.29337
52.656,0.045158,52.656,-0.0093333,52.656,0.71027
52.672,-0.0065506,52.672,0.0033577,52.672,0.87112
52.688,-0.068366,52.688,0.0146,52.688,0.74855
52.703,-0.12254,52.703,0.02038,52.703,0.35632
52.719,-0.13109,52.719,0.018993,52.719,-0.21485
52.734,-0.078813,52.734,0.011471,52.734,-0.60451
52.75,0.011784,52.75,0.00075564,52.75,-0.85079
52.766,0.099168,52.766,-0.010356,52.766,-0.75564
52.781,0.13558,52.781,-0.018323,52.781,-0.35813
52.797,0.10788,52.797,-0.019078,52.797,0.21796
52.812,0.053097,52.812,-0.011219,52.812,0.66542
52.828,0.001834,52.828,0.001295,52.828,0.8647
52.844,-0.058421,52.844,0.013095,52.844,0.74279
52.859,-0.117,52.859,0.019932,52.859,0.444
52.875,-0.13462,52.875,0.019654,52.875,-0.13686
52.891,-0.091182,52.891,0.012993,52.891,-0.5411
52.906,-0.004135,52.906,0.0025805,52.906,-0.83551
52.922,0.086889,52.922,-0.0086498,52.922,-0.81335
52.938,0.13403,52.938,-0.017427,52.938,-0.43429
52.953,0.11471,52.953,-0.019498,52.953,0.12224
52.969,0.061159,52.969,-0.012873,52.969,0.60197
52.984,0.0097756,52.984,-0.00078282,52.984,0.85817
53,-0.049064,53,0.011397,53,0.7845
53.016,-0.11033,53.016,0.019302,53.016,0.51986
53.031,-0.13612,53.031,0.020183,53.031,-0.05386
53.047,-0.10209,53.047,0.014412,53.047,-0.49595
53.062,-0.02033,53.062,0.0043737,53.062,-0.81617
53.078,0.073781,53.078,-0.006945,53.078,-0.85752
53.094,0.13051,53.094,-0.016428,53.094,-0.50161
53.109,0.12129,53.109,-0.019855,53.109,0.026325
53.125,0.069405,53.125,-0.014569,53.125,0.5424
53.141,0.017123,53.141,-0.0028447,53.141,0.83289
53.156,-0.039444,53.156,0.009673,53.156,0.77891
53.172,-0.10201,53.172,0.01854,53.172,0.57503
53.188,-0.13622,53.188,0.020527,53.188,0.05527
53.203,-0.11214,53.203,0.015592,53.203,-0.44202
53.219,-0.035574,53.219,0.0060514,53.219,-0.75094
53.234,0.059904,53.234,-0.0051115,53.234,-0.86426
53.25,0.12592,53.25,-0.015082,53.25,-0.56777
53.266,0.12672,53.266,-0.019651,53.266,-0.065527
53.281,0.077837,53.281,-0.01572,53.281,0.47913
53.297,0.024745,53.297,-0.0047746,53.297,0.82124
53.312,-0.028997,53.312,0.0078397,53.312,0.82413
53.328,-0.092791,53.328,0.017492,53.328,0.63131
53.344,-0.13446,53.344,0.020649,53.344,0.14753
53.359,-0.12007,53.359,0.016754,53.359,-0.37457
53.375,-0.0501,53.375,0.0077103,53.375,-0.70572
53.391,0.045085,53.391,-0.0033358,53.391,-0.89803
53.406,0.11923,53.406,-0.013682,53.406,-0.63936
53.422,0.13125,53.422,-0.019349,53.422,-0.16569
53.438,0.086977,53.438,-0.016817,53.438,0.39713
53.453,0.032758,53.453,-0.0067449,53.453,0.78041
53.469,-0.019945,53.469,0.0058697,53.469,0.84929
53.484,-0.083131,53.484,0.016209,53.484,0.66762
53.5,-0.13054,53.5,0.020562,53.5,0.24774
53.516,-0.12576,53.516,0.017794,53.516,-0.32153
53.531,-0.063707,53.531,0.0093966,53.531,-0.64772
53.547,0.030415,53.547,-0.0015665,53.547,-0.85816
53.562,0.11123,53.562,-0.01231,53.562,-0.67968
53.578,0.13401,53.578,-0.01903,53.578,-0.25051
53.594,0.095865,53.594,-0.017976,53.594,0.3144
53.609,0.041304,53.609,-0.0087557,53.609,0.73676
53.625,-0.010528,53.625,0.0039139,53.625,0.86212
53.641,-0.072461,53.641,0.014945,53.641,0.68377
53.656,-0.12541,53.656,0.020345,53.656,0.34456
53.672,-0.13045,53.672,0.018507,53.672,-0.24923
53.688,-0.076308,53.688,0.010772,53.688,-0.62511
53.703,0.015037,53.703,0.00025026,53.703,-0.89262
53.719,0.10202,53.719,-0.010533,53.719,-0.75357
53.734,0.13605,53.734,-0.018091,53.734,-0.32818
53.75,0.10529,53.75,-0.018307,53.75,0.23182
53.766,0.049845,53.766,-0.010303,53.766,0.67596
53.781,-0.0016579,53.781,0.0018536,53.781,0.87072
53.797,-0.061554,53.797,0.013189,53.797,0.73529
53.812,-0.11875,53.812,0.019718,53.812,0.41939
53.828,-0.13335,53.828,0.019143,53.828,-0.15935
53.844,-0.087667,53.844,0.012297,53.844,-0.57045
53.859,0.00036361,53.859,0.0020229,53.859,-0.85319
53.875,0.091452,53.875,-0.0089466,53.875,-0.77079
53.891,0.13557,53.891,-0.017434,53.891,-0.41566
53.906,0.11326,53.906,-0.019097,53.906,0.14492
53.922,0.059055,53.922,-0.012166,53.922,0.61827
53.938,0.0077024,53.938,-0.00012902,53.938,0.84405
53.953,-0.050831,53.953,0.011718,53.953,0.73379
53.969,-0.11083,53.969,0.019256,53.969,0.50723
53.984,-0.13466,53.984,0.019784,53.984,-0.077963
54,-0.098046,54,0.013737,54,-0.50275
54.016,-0.014412,54.016,0.0037267,54.016,-0.80043
54.031,0.079151,54.031,-0.0072604,54.031,-0.81829
54.047,0.13352,54.047,-0.016359,54.047,-0.48223
54.062,0.12138,54.062,-0.01933,54.062,0.05299
54.078,0.068492,54.078,-0.013694,54.078,0.5607
54.094,0.016145,54.094,-0.0021193,54.094,0.8417
54.109,-0.039983,54.109,0.0099951,54.109,0.79465
54.125,-0.10214,54.125,0.018428,54.125,0.55854
54.141,-0.13394,54.141,0.020025,54.141,0.023513
54.156,-0.10693,54.156,0.014941,54.156,-0.45746
54.172,-0.028723,54.172,0.005419,54.172,-0.76238
54.188,0.066764,54.188,-0.0054954,54.188,-0.85196
54.203,0.12974,54.203,-0.015122,54.203,-0.55538
54.219,0.12792,54.219,-0.019286,54.219,-0.032085
54.234,0.078483,54.234,-0.014995,54.234,0.49688
54.25,0.025317,54.25,-0.0040788,54.25,0.81834
54.266,-0.029717,54.266,0.0081634,54.266,0.83769
54.281,-0.092424,54.281,0.01741,54.281,0.61893
54.297,-0.13159,54.297,0.020233,54.297,0.1217
54.312,-0.11451,54.312,0.016184,54.312,-0.4017
54.328,-0.042683,54.328,0.0071444,54.328,-0.73921
54.344,0.052899,54.344,-0.0037865,54.344,-0.88156
54.359,0.12441,54.359,-0.01389,54.359,-0.62649
54.375,0.13285,54.375,-0.019223,54.375,-0.12436
54.391,0.087938,54.391,-0.01629,54.391,0.43262
54.406,0.033634,54.406,-0.0060583,54.406,0.77019
54.422,-0.019756,54.422,0.0063041,54.422,0.86709
54.438,-0.083229,54.438,0.01633,54.438,0.67171
54.453,-0.12902,54.453,0.020331,54.453,0.21173
54.469,-0.12119,54.469,0.017522,54.469,-0.32886
54.484,-0.056292,54.484,0.0089256,54.484,-0.72307
54.5,0.037723,54.5,-0.0020573,54.5,-0.91365
54.516,0.11622,54.516,-0.012707,54.516,-0.69919
54.531,0.1359,54.531,-0.019195,54.531,-0.21735
54.547,0.096557,54.547,-0.017619,54.547,0.34149
54.562,0.041633,54.562,-0.0080921,54.562,0.73481
54.578,-0.010682,54.578,0.0045058,54.578,0.86983
54.594,-0.073525,54.594,0.015385,54.594,0.71018
54.609,-0.12457,54.609,0.020534,54.609,0.30871
54.625,-0.12684,54.625,0.018497,54.625,-0.26072
54.641,-0.070064,54.641,0.010498,54.641,-0.66062
54.656,0.021684,54.656,-0.00030392,54.656,-0.92185
54.672,0.1067,54.672,-0.011053,54.672,-0.75748
54.688,0.13715,54.688,-0.018355,54.688,-0.30331
54.703,0.1047,54.703,-0.01822,54.703,0.25269
54.719,0.049048,54.719,-0.0098132,54.719,0.68699
54.734,-0.002515,54.734,0.0024818,54.734,0.86745
54.75,-0.063721,54.75,0.013759,54.75,0.7534
54.766,-0.1198,54.766,0.0199,54.766,0.39441
54.781,-0.13176,54.781,0.019026,54.781,-0.19055
54.797,-0.083422,54.797,0.012016,54.797,-0.55332
54.812,0.0053989,54.812,0.0014582,54.812,-0.86492
54.828,0.095065,54.828,-0.0094273,54.828,-0.8225
54.844,0.1359,54.844,-0.017588,54.844,-0.38454
54.859,0.11133,54.859,-0.018813,54.859,0.16681
54.875,0.056095,54.875,-0.011564,54.875,0.6418
54.891,0.0044521,54.891,0.00048008,54.891,0.86391
54.906,-0.054464,54.906,0.012143,54.906,0.74686
54.922,-0.11402,54.922,0.019259,54.922,0.48367
54.938,-0.135,54.938,0.019451,54.938,-0.11039
54.953,-0.096247,54.953,0.01323,54.953,-0.51154
54.969,-0.011331,54.969,0.003196,54.969,-0.83836
54.984,0.081583,54.984,-0.0077279,54.984,-0.83642
55,0.13242,55,-0.016606,55,-0.44441
55.016,0.11723,55.016,-0.019184,55.016,0.076946
55.031,0.063885,55.031,-0.013212,55.031,0.58758
55.047,0.011328,55.047,-0.0015323,55.047,0.85517
55.062,-0.046201,55.062,0.010663,55.062,0.79921
55.078,-0.10775,55.078,0.018926,55.078,0.53788
55.094,-0.13719,55.094,0.020261,55.094,-0.0073508
55.109,-0.10741,55.109,0.014851,55.109,-0.47384
55.125,-0.02734,55.125,0.0049987,55.125,-0.793
55.141,0.067041,55.141,-0.0061503,55.141,-0.88953
55.156,0.12768,55.156,-0.015631,55.156,-0.53636
55.172,0.12297,55.172,-0.019308,55.172,-0.01121
55.188,0.072428,55.188,-0.014689,55.188,0.5076
55.203,0.019313,55.203,-0.0035615,55.203,0.81244
55.219,-0.035882,55.219,0.0088954,55.219,0.77798
55.234,-0.098454,55.234,0.018083,55.234,0.59123
55.25,-0.13576,55.25,0.020538,55.25,0.095108
55.266,-0.11491,55.266,0.01609,55.266,-0.43385
55.281,-0.041309,55.281,0.0066872,55.281,-0.7812
55.297,0.054356,55.297,-0.0043814,55.297,-0.8662
55.312,0.1238,55.312,-0.014405,55.312,-0.61131
55.328,0.12936,55.328,-0.019231,55.328,-0.093816
55.344,0.083156,55.344,-0.015925,55.344,0.44615
55.359,0.029296,55.359,-0.0054729,55.359,0.79132
55.375,-0.024278,55.375,0.0069123,55.375,0.85325
55.391,-0.087,55.391,0.016761,55.391,0.64878
55.406,-0.13077,55.406,0.020437,55.406,0.18763
55.422,-0.12007,55.422,0.017067,55.422,-0.36038
55.438,-0.053182,55.438,0.0083217,55.438,-0.73543
55.453,0.041876,55.453,-0.0025715,55.453,-0.88691
55.469,0.11915,55.469,-0.01301,55.469,-0.67588
55.484,0.13571,55.484,-0.019098,55.484,-0.19409
55.5,0.094115,55.5,-0.017149,55.5,0.37037
55.516,0.039266,55.516,-0.0074614,55.516,0.74991
55.531,-0.012725,55.531,0.0050397,55.531,0.83514
55.547,-0.074888,55.547,0.015637,55.547,0.67434
55.562,-0.12442,55.562,0.020343,55.562,0.28062
55.578,-0.12381,55.578,0.01801,55.578,-0.28728
55.594,-0.064914,55.594,0.0099112,55.594,-0.67866
55.609,0.028403,55.609,-0.00082449,55.609,-0.90852
55.625,0.1119,55.625,-0.011508,55.625,-0.7375
55.641,0.13903,55.641,-0.018566,55.641,-0.28489
55.656,0.1045,55.656,-0.018008,55.656,0.29336
55.672,0.049466,55.672,-0.0092764,55.672,0.71124
55.688,-0.0020712,55.688,0.0030576,55.688,0.86836
55.703,-0.063792,55.703,0.014232,55.703,0.73149
55.719,-0.11835,55.719,0.020098,55.719,0.3708
55.734,-0.12665,55.734,0.018826,55.734,-0.21033
55.75,-0.075489,55.75,0.011469,55.75,-0.5988
55.766,0.014379,55.766,0.00094296,55.766,-0.89855
55.781,0.10216,55.781,-0.0099248,55.781,-0.78537
55.797,0.14012,55.797,-0.017865,55.797,-0.36271
55.812,0.11365,55.812,-0.018729,55.812,0.20102
55.828,0.059053,55.828,-0.011102,55.828,0.64565
55.844,0.0066954,55.844,0.0010793,55.844,0.85325
55.859,-0.052889,55.859,0.012698,55.859,0.76547
55.875,-0.11145,55.875,0.019608,55.875,0.45189
55.891,-0.12962,55.891,0.019456,55.891,-0.13213
55.906,-0.08686,55.906,0.012936,55.906,-0.52585
55.922,-0.00099111,55.922,0.0027055,55.922,-0.84277
55.938,0.090288,55.938,-0.0082738,55.938,-0.82256
55.953,0.13879,55.953,-0.017013,55.953,-0.43656
55.969,0.12094,55.969,-0.019175,55.969,0.10602
55.984,0.067018,55.984,-0.012776,55.984,0.59356
56,0.015186,56,-0.00094215,56,0.83122
56.016,-0.04296,56.016,0.011043,56.016,0.76858
56.031,-0.10438,56.031,0.018987,56.031,0.52043
56.047,-0.13124,56.047,0.019985,56.047,-0.028816
56.062,-0.097897,56.062,0.014349,56.062,-0.5016
56.078,-0.016863,56.078,0.004465,56.078,-0.84346
56.094,0.077078,56.094,-0.0065754,56.094,-0.81276
56.109,0.13509,56.109,-0.015953,56.109,-0.51297
56.125,0.12663,56.125,-0.0194,56.125,0.027084
56.141,0.074709,56.141,-0.014289,56.141,0.5249
56.156,0.022155,56.156,-0.0029295,56.156,0.8504
56.172,-0.033329,56.172,0.0093492,56.172,0.73929
56.188,-0.09626,56.188,0.018182,56.188,0.56739
56.203,-0.13146,56.203,0.020306,56.203,0.064917
56.219,-0.10782,56.219,0.015559,56.219,-0.43373
56.234,-0.032694,56.234,0.0061125,56.234,-0.74179
56.25,0.062493,56.25,-0.0048679,56.25,-0.85511
56.266,0.12945,56.266,-0.014738,56.266,-0.57733
56.281,0.13146,56.281,-0.019394,56.281,-0.069714
56.297,0.082871,56.297,-0.015622,56.297,0.46738
56.312,0.029069,56.312,-0.0048886,56.312,0.80246
56.328,-0.024724,56.328,0.0075178,56.328,0.79388
56.344,-0.088204,56.344,0.017157,56.344,0.61322
