48.578,-0.13358,48.578,0.024902,48.578,0.28561
48.594,-0.12385,48.594,0.021406,48.594,-0.27154
48.609,-0.065412,48.609,0.011051,48.609,-0.74099
48.625,0.017751,48.625,-0.0028999,48.625,-0.95562
48.641,0.098837,48.641,-0.015933,48.641,-0.76655
48.656,0.14187,48.656,-0.023056,48.656,-0.31203
48.672,0.12159,48.672,-0.020925,48.672,0.26929
48.688,0.061213,48.688,-0.0099945,48.688,0.71164
48.703,-0.0073937,48.703,0.0052927,48.703,0.92816
48.719,-0.07788,48.719,0.018475,48.719,0.78884
48.734,-0.12991,48.734,0.024747,48.734,0.36803
48.75,-0.12955,48.75,0.022552,48.75,-0.18352
48.766,-0.077142,48.766,0.013075,48.766,-0.65035
48.781,0.0034717,48.781,-0.00063258,48.781,-0.93926
48.797,0.087421,48.797,-0.014196,48.797,-0.84479
48.812,0.1387,48.812,-0.022575,48.812,-0.42135
48.828,0.12819,48.828,-0.021962,48.828,0.15644
48.844,0.07128,48.844,-0.012163,48.844,0.66929
48.859,0.0032593,48.859,0.0029079,48.859,0.91175
48.875,-0.067596,48.875,0.016837,48.875,0.84012
48.891,-0.12452,48.891,0.024354,48.891,0.4632
48.906,-0.13361,48.906,0.023423,48.906,-0.10012
48.922,-0.088995,48.922,0.014878,48.922,-0.61209
48.938,-0.010837,48.938,0.0015727,48.938,-0.92307
48.953,0.075107,48.953,-0.01229,48.953,-0.87406
48.969,0.1337,48.969,-0.021734,48.969,-0.49634
48.984,0.13346,48.984,-0.022624,48.984,0.097072
49,0.081287,49,-0.014129,49,0.5976
49.016,0.013822,49.016,0.00043998,49.016,0.88483
49.031,-0.056823,49.031,0.014904,49.031,0.88156
49.047,-0.11877,49.047,0.023614,49.047,0.5403
49.062,-0.13716,49.062,0.024044,49.062,-0.0062169
49.078,-0.098899,49.078,0.016634,49.078,-0.54369
49.094,-0.024943,49.094,0.0039059,49.094,-0.89531
49.109,0.061676,49.109,-0.010166,49.109,-0.90334
49.125,0.12662,49.125,-0.020666,49.125,-0.56028
49.141,0.13765,49.141,-0.023125,49.141,-0.020562
49.156,0.091447,49.156,-0.016059,49.156,0.52115
49.172,0.023933,49.172,-0.0021188,49.172,0.86461
49.188,-0.045883,49.188,0.012821,49.188,0.90015
49.203,-0.11116,49.203,0.022761,49.203,0.60127
49.219,-0.13853,49.219,0.024602,49.219,0.087114
49.234,-0.10846,49.234,0.018334,49.234,-0.47168
49.25,-0.038632,49.25,0.0061946,49.25,-0.85766
49.266,0.047891,49.266,-0.0080278,49.266,-0.93695
49.281,0.11918,49.281,-0.019495,49.281,-0.63831
49.297,0.1394,49.297,-0.023475,49.297,-0.099495
49.312,0.10046,49.312,-0.01782,49.312,0.43473
49.328,0.034201,49.328,-0.0045655,49.328,0.84246
49.344,-0.034978,49.344,0.01073,49.344,0.91171
49.359,-0.10261,49.359,0.021775,49.359,0.66638
49.375,-0.1386,49.375,0.024926,49.375,0.17313
49.391,-0.11707,49.391,0.019774,49.391,-0.37345
49.406,-0.051551,49.406,0.0083021,49.406,-0.80013
49.422,0.034043,49.422,-0.0059021,49.422,-0.94957
49.438,0.10977,49.438,-0.018109,49.438,-0.71942
49.453,0.14108,49.453,-0.02345,49.453,-0.21897
49.469,0.10909,49.469,-0.01926,49.469,0.3432
49.484,0.044812,49.484,-0.0069245,49.484,0.78812
49.5,-0.023778,49.5,0.0084541,49.5,0.92868
49.516,-0.093069,49.516,0.02046,49.516,0.72648
49.531,-0.13703,49.531,0.024933,49.531,0.26696
49.547,-0.12444,49.547,0.02103,49.547,-0.30536
49.562,-0.064099,49.562,0.0104,49.562,-0.76097
49.578,0.019493,49.578,-0.0036191,49.578,-0.95217
49.594,0.10002,49.594,-0.016449,49.594,-0.73417
49.609,0.1398,49.609,-0.023168,49.609,-0.27112
49.625,0.11702,49.625,-0.020552,49.625,0.30251
49.641,0.055773,49.641,-0.0092847,49.641,0.73649
49.656,-0.012853,49.656,0.0060289,49.656,0.93051
49.672,-0.083426,49.672,0.018946,49.672,0.76483
49.688,-0.13381,49.688,0.024799,49.688,0.34722
49.703,-0.13007,49.703,0.022224,49.703,-0.20898
49.719,-0.075369,49.719,0.012486,49.719,-0.69605
49.734,0.0054298,49.734,-0.0013124,49.734,-0.94869
49.75,0.088893,49.75,-0.014725,49.75,-0.80325
49.766,0.13709,49.766,-0.022747,49.766,-0.37495
49.781,0.12407,49.781,-0.021661,49.781,0.19824
49.797,0.066483,49.797,-0.011503,49.797,0.68038
49.812,-0.001566,49.812,0.0036272,49.812,0.9207
49.828,-0.072619,49.828,0.017331,49.828,0.81023
49.844,-0.12859,49.844,0.024451,49.844,0.41368
49.859,-0.13461,49.859,0.023152,49.859,-0.11986
49.875,-0.086748,49.875,0.014366,49.875,-0.64314
49.891,-0.0078379,49.891,0.00095349,49.891,-0.92069
49.906,0.077383,49.906,-0.012822,49.906,-0.87001
49.922,0.13399,49.922,-0.021985,49.922,-0.44771
49.938,0.1311,49.938,-0.022456,49.938,0.13959
49.953,0.077719,49.953,-0.013575,49.953,0.59286
49.969,0.0098801,49.969,0.001149,49.969,0.90178
49.984,-0.060672,49.984,0.015491,49.984,0.86439
50,-0.12135,50,0.02388,50,0.51477
50.016,-0.13715,50.016,0.023924,50.016,-0.035984
50.031,-0.095546,50.031,0.016183,50.031,-0.55204
50.047,-0.021392,50.047,0.0032307,50.047,-0.89579
50.062,0.065217,50.062,-0.010824,50.062,-0.90906
50.078,0.12944,50.078,-0.02104,50.078,-0.55122
50.094,0.13678,50.094,-0.023044,50.094,-0.022708
50.109,0.08813,50.109,-0.015516,50.109,0.54402
50.125,0.021375,50.125,-0.0013404,50.125,0.87658
50.141,-0.048613,50.141,0.013515,50.141,0.88754
50.156,-0.11269,50.156,0.023095,50.156,0.57639
50.172,-0.13816,50.172,0.024467,50.172,0.062316
50.188,-0.10498,50.188,0.017825,50.188,-0.48855
50.203,-0.0336,50.203,0.0054745,50.203,-0.86152
50.219,0.05312,50.219,-0.0087076,50.219,-0.93503
50.234,0.12304,50.234,-0.019871,50.234,-0.6104
50.25,0.14004,50.25,-0.023392,50.25,-0.092342
50.266,0.098747,50.266,-0.017281,50.266,0.48203
50.281,0.033172,50.281,-0.0037986,50.281,0.84725
50.297,-0.036791,50.297,0.011392,50.297,0.90815
50.312,-0.10382,50.312,0.02209,50.312,0.63553
50.328,-0.13764,50.328,0.024813,50.328,0.15388
50.344,-0.11232,50.344,0.019325,50.344,-0.42026
50.359,-0.046136,50.359,0.0076517,50.359,-0.83787
50.375,0.039326,50.375,-0.0065441,50.375,-0.94122
50.391,0.11551,50.391,-0.018498,50.391,-0.69897
50.406,0.14264,50.406,-0.023448,50.406,-0.16378
50.422,0.10841,50.422,-0.018837,50.422,0.4035
50.438,0.044263,50.438,-0.0062431,50.438,0.7912
50.453,-0.025053,50.453,0.0091022,50.453,0.92334
50.469,-0.093614,50.469,0.020841,50.469,0.71873
50.484,-0.13587,50.484,0.024938,50.484,0.23468
50.5,-0.11973,50.5,0.020697,50.5,-0.31229
50.516,-0.058377,50.516,0.009825,50.516,-0.7362
50.531,0.02596,50.531,-0.0042776,50.531,-0.96202
50.547,0.10563,50.547,-0.016951,50.547,-0.72735
50.562,0.14269,50.562,-0.023305,50.562,-0.25394
50.578,0.11715,50.578,-0.020232,50.578,0.3202
50.594,0.055194,50.594,-0.0086185,50.594,0.76001
50.609,-0.014204,50.609,0.0067524,50.609,0.93284
50.625,-0.083729,50.625,0.019452,50.625,0.74882
50.641,-0.13263,50.641,0.024906,50.641,0.32252
50.656,-0.12621,50.656,0.021912,50.656,-0.23489
50.672,-0.070752,50.672,0.011874,50.672,-0.71933
50.688,0.011662,50.688,-0.0020211,50.688,-0.94971
50.703,0.094952,50.703,-0.015265,50.703,-0.81474
50.719,0.14014,50.719,-0.022903,50.719,-0.35943
50.734,0.124,50.734,-0.021361,50.734,0.19787
50.75,0.06528,50.75,-0.010838,50.75,0.68585
50.766,-0.0031665,50.766,0.004377,50.766,0.92987
50.781,-0.073746,50.781,0.017867,50.781,0.80558
50.797,-0.12843,50.797,0.024594,50.797,0.40308
50.812,-0.13215,50.812,0.022872,50.812,-0.14833
50.828,-0.082172,50.828,0.013792,50.828,-0.65309
50.844,-0.0026025,50.844,0.00026067,50.844,-0.93007
50.859,0.082446,50.859,-0.013393,50.859,-0.8634
50.875,0.13664,50.875,-0.022206,50.875,-0.42447
50.891,0.13025,50.891,-0.022229,50.891,0.18578
50.906,0.075344,50.906,-0.012961,50.906,0.62575
50.922,0.0073232,50.922,0.0018938,50.922,0.90656
50.938,-0.062902,50.938,0.016061,50.938,0.85187
50.953,-0.12247,50.953,0.024076,50.953,0.49524
50.969,-0.13571,50.969,0.023691,50.969,-0.058215
50.984,-0.092727,50.984,0.015638,50.984,-0.58419
51,-0.016854,51,0.0025586,51,-0.91814
51.016,0.069998,51.016,-0.011401,51.016,-0.88814
51.031,0.13175,51.031,-0.021306,51.031,-0.5156
51.047,0.13514,51.047,-0.022897,51.047,0.052333
51.062,0.085537,51.062,-0.014977,51.062,0.56664
51.078,0.018026,51.078,-0.00062034,51.078,0.87597
51.094,-0.051959,51.094,0.01411,51.094,0.88901
51.109,-0.11509,51.109,0.023377,51.109,0.58198
51.125,-0.138,51.125,0.024352,51.125,0.039669
51.141,-0.10237,51.141,0.017368,51.141,-0.52483
51.156,-0.030082,51.156,0.0048178,51.156,-0.88674
51.172,0.056231,51.172,-0.0093553,51.172,-0.91424
51.188,0.125,51.188,-0.020233,51.188,-0.55348
51.203,0.13933,51.203,-0.023307,51.203,-0.079367
51.219,0.095361,51.219,-0.016773,51.219,0.49038
51.234,0.029185,51.234,-0.0030711,51.234,0.85876
51.25,-0.040696,51.25,0.012036,51.25,0.90823
51.266,-0.10613,51.266,0.022438,51.266,0.62731
51.281,-0.13774,51.281,0.024753,51.281,0.13039
51.297,-0.11101,51.297,0.018895,51.297,-0.43358
51.312,-0.042436,51.312,0.0070097,51.312,-0.84031
51.328,0.043509,51.328,-0.0071981,51.328,-0.93991
51.344,0.11794,51.344,-0.018915,51.344,-0.66582
51.359,0.14167,51.359,-0.023449,51.359,-0.14332
51.375,0.10562,51.375,-0.018388,51.375,0.4259
51.391,0.041328,51.391,-0.0054994,51.391,0.81419
51.406,-0.02831,51.406,0.0098027,51.406,0.92386
51.422,-0.096491,51.422,0.021244,51.422,0.6765
51.438,-0.13583,51.438,0.024931,51.438,0.21388
51.453,-0.11757,51.453,0.020297,51.453,-0.35364
51.469,-0.053987,51.469,0.0091855,51.469,-0.79885
51.484,0.030536,51.484,-0.0049544,51.484,-0.9467
51.5,0.10946,51.5,-0.017414,51.5,-0.72899
51.516,0.14334,51.516,-0.023356,51.516,-0.2005
51.531,0.11519,51.531,-0.019839,51.531,0.34856
51.547,0.052547,51.547,-0.0079082,51.547,0.75817
51.562,-0.016221,51.562,0.0074745,51.562,0.9314
51.578,-0.086419,51.578,0.019897,51.578,0.74387
51.594,-0.13226,51.594,0.024957,51.594,0.30277
51.609,-0.12377,51.609,0.021573,51.609,-0.2663
51.625,-0.065303,51.625,0.011282,51.625,-0.7423
51.641,0.017175,51.641,-0.0026965,51.641,-0.95196
51.656,0.099473,51.656,-0.015795,51.656,-0.80021
51.672,0.14233,51.672,-0.023051,51.672,-0.33028
51.688,0.12338,51.688,-0.021054,51.688,0.22718
51.703,0.063392,51.703,-0.010176,51.703,0.71219
51.719,-0.0048905,51.719,0.0051201,51.719,0.92339
51.734,-0.075359,51.734,0.018386,51.734,0.80492
51.75,-0.12795,51.75,0.024737,51.75,0.38593
51.766,-0.1291,51.766,0.022606,51.766,-0.17297
51.781,-0.076871,51.781,0.013218,51.781,-0.67123
51.797,0.0033924,51.797,-0.00044651,51.797,-0.93922
51.812,0.087738,51.812,-0.013991,51.812,-0.85429
51.828,0.13969,51.828,-0.022429,51.828,-0.42574
51.844,0.13021,51.844,-0.021971,51.844,0.14312
51.859,0.073777,51.859,-0.012307,51.859,0.6417
51.875,0.0064576,51.875,0.0026724,51.875,0.91851
51.891,-0.064315,51.891,0.016624,51.891,0.83208
51.906,-0.12206,51.906,0.024243,51.906,0.46379
51.922,-0.13289,51.922,0.02343,51.922,-0.087441
51.938,-0.088268,51.938,0.015059,51.938,-0.59868
51.953,-0.0105,51.953,0.0018763,51.953,-0.9162
51.969,0.075733,51.969,-0.011978,51.969,-0.88324
51.984,0.13516,51.984,-0.021552,51.984,-0.50519
52,0.13554,52,-0.022695,52,0.039289
52.016,0.084002,52.016,-0.014401,52.016,0.58919
52.031,0.016904,52.031,0.00010692,52.031,0.89028
52.047,-0.053791,52.047,0.014674,52.047,0.87462
52.062,-0.11588,52.062,0.023596,52.062,0.53725
52.078,-0.13609,52.078,0.024193,52.078,0.0054425
52.094,-0.09842,52.094,0.016897,52.094,-0.53378
52.109,-0.024555,52.109,0.0041891,52.109,-0.8851
52.125,0.062006,52.125,-0.0099637,52.125,-0.92013
52.141,0.12848,52.141,-0.020599,52.141,-0.57004
52.156,0.13924,52.156,-0.023256,52.156,-0.035173
52.172,0.093327,52.172,-0.016306,52.172,0.50484
52.188,0.027178,52.188,-0.002346,52.188,0.86912
52.203,-0.043175,52.203,0.012694,52.203,0.89814
52.219,-0.10825,52.219,0.022782,52.219,0.60114
52.234,-0.13736,52.234,0.024692,52.234,0.096562
52.25,-0.10837,52.25,0.018451,52.25,-0.44689
52.266,-0.038659,52.266,0.0063421,52.266,-0.84707
52.281,0.047777,52.281,-0.0078867,52.281,-0.94103
52.297,0.12018,52.297,-0.019375,52.297,-0.66629
52.312,0.14119,52.312,-0.023453,52.312,-0.085075
52.328,0.10177,52.328,-0.017937,52.328,0.4487
52.344,0.036865,52.344,-0.0047598,52.344,0.82671
52.359,-0.032469,52.359,0.010517,52.359,0.92105
52.375,-0.10005,52.375,0.021645,52.375,0.64353
52.391,-0.13712,52.391,0.024903,52.391,0.1836
52.406,-0.11655,52.406,0.019851,52.406,-0.37878
52.422,-0.05204,52.422,0.0084792,52.422,-0.81321
52.438,0.033072,52.438,-0.0056757,52.438,-0.94576
52.453,0.11106,52.453,-0.017884,52.453,-0.72858
52.469,0.1422,52.469,-0.023357,52.469,-0.18801
52.484,0.11081,52.484,-0.019385,52.484,0.35789
52.5,0.047479,52.5,-0.0071945,52.5,0.77995
52.516,-0.021724,52.516,0.0081476,52.516,0.92744
52.531,-0.091275,52.531,0.02027,52.531,0.734
52.547,-0.13533,52.547,0.024942,52.547,0.27306
52.562,-0.12403,52.562,0.021196,52.562,-0.29075
52.578,-0.064478,52.578,0.010669,52.578,-0.75277
52.594,0.018869,52.594,-0.0033528,52.594,-0.95323
52.609,0.099782,52.609,-0.016281,52.609,-0.77986
52.625,0.14091,52.625,-0.023151,52.625,-0.31591
52.641,0.11848,52.641,-0.020727,52.641,0.26758
52.656,0.057462,52.656,-0.0095554,52.656,0.72451
52.672,-0.011058,52.672,0.005783,52.672,0.93283
52.688,-0.081055,52.688,0.018834,52.688,0.76146
52.703,-0.132,52.703,0.024842,52.703,0.35645
52.719,-0.13006,52.719,0.022351,52.719,-0.20503
52.734,-0.076397,52.734,0.01267,52.734,-0.6857
52.75,0.0045628,52.75,-0.0011147,52.75,-0.95269
52.766,0.088317,52.766,-0.014563,52.766,-0.80264
52.781,0.13838,52.781,-0.022663,52.781,-0.38352
52.797,0.12566,52.797,-0.021743,52.797,0.16416
52.812,0.068218,52.812,-0.011717,52.812,0.68034
52.828,-0.00027435,52.828,0.0033862,52.828,0.91717
52.844,-0.071133,52.844,0.017174,52.844,0.82601
52.859,-0.12675,52.859,0.024466,52.859,0.43731
52.875,-0.13426,52.875,0.023276,52.875,-0.11534
52.891,-0.087376,52.891,0.014549,52.891,-0.63666
52.906,-0.0084227,52.906,0.0011486,52.906,-0.9318
52.922,0.076221,52.922,-0.012691,52.922,-0.86083
52.938,0.13405,52.938,-0.021927,52.938,-0.45421
52.953,0.1319,52.953,-0.02252,52.953,0.093974
52.969,0.07895,52.969,-0.013748,52.969,0.61593
52.984,0.011135,52.984,0.00094645,52.984,0.90032
53,-0.059346,53,0.015317,53,0.8606
53.016,-0.12035,53.016,0.023808,53.016,0.51058
53.031,-0.13723,53.031,0.023949,53.031,-0.025993
53.047,-0.097268,53.047,0.016297,53.047,-0.56823
53.062,-0.021932,53.062,0.0034422,53.062,-0.89597
53.078,0.064053,53.078,-0.010602,53.078,-0.91441
53.094,0.12874,53.094,-0.02089,53.094,-0.5518
53.109,0.13681,53.109,-0.023044,53.109,-0.015316
53.125,0.089139,53.125,-0.015686,53.125,0.52518
53.141,0.022409,53.141,-0.0015898,53.141,0.88471
53.156,-0.047153,53.156,0.013265,53.156,0.8759
53.172,-0.11216,53.172,0.022954,53.172,0.5386
53.188,-0.13863,53.188,0.024486,53.188,0.083437
53.203,-0.10614,53.203,0.017976,53.203,-0.4843
53.219,-0.03493,53.219,0.0057454,53.219,-0.86801
53.234,0.051529,53.234,-0.0084406,53.234,-0.92191
53.25,0.12179,53.25,-0.019711,53.25,-0.59648
53.266,0.14015,53.266,-0.023405,53.266,-0.1041
53.281,0.099146,53.281,-0.017503,53.281,0.46221
53.297,0.033786,53.297,-0.0041089,53.297,0.83314
53.312,-0.035966,53.312,0.011126,53.312,0.91707
53.328,-0.10342,53.328,0.02198,53.328,0.66062
53.344,-0.1378,53.344,0.024895,53.344,0.16146
53.359,-0.11382,53.359,0.019528,53.359,-0.40035
53.375,-0.047357,53.375,0.0079138,53.375,-0.8203
53.391,0.037956,53.391,-0.0063309,53.391,-0.93842
53.406,0.11388,53.406,-0.01841,53.406,-0.73732
53.422,0.14247,53.422,-0.023487,53.422,-0.12263
53.438,0.10923,53.438,-0.01901,53.438,0.43124
53.453,0.045095,53.453,-0.0064649,53.453,0.77728
53.469,-0.023814,53.469,0.0089207,53.469,0.9388
53.484,-0.09262,53.484,0.020751,53.484,0.67436
53.5,-0.13554,53.5,0.024969,53.5,0.24663
53.516,-0.12072,53.516,0.020799,53.516,-0.31995
53.531,-0.059204,53.531,0.0099829,53.531,-0.77485
53.547,0.024986,53.547,-0.0040903,53.547,-0.95079
53.562,0.10506,53.562,-0.01681,53.562,-0.76648
53.578,0.14312,53.578,-0.023245,53.578,-0.28286
53.594,0.11851,53.594,-0.020317,53.594,0.31308
53.609,0.055974,53.609,-0.0088253,53.609,0.73404
53.625,-0.012027,53.625,0.0065312,53.625,0.92978
53.641,-0.081826,53.641,0.019283,53.641,0.74312
53.656,-0.13082,53.656,0.024857,53.656,0.33422
53.672,-0.12601,53.672,0.021976,53.672,-0.22692
53.688,-0.070202,53.688,0.012036,53.688,-0.7053
53.703,0.011695,53.703,-0.001799,53.703,-0.9436
53.719,0.095036,53.719,-0.01507,53.719,-0.82124
53.734,0.1418,53.734,-0.022794,53.734,-0.36953
53.75,0.12651,53.75,-0.021414,53.75,0.20491
53.766,0.067601,53.766,-0.011062,53.766,0.69212
53.781,0.00021275,53.781,0.0041013,53.781,0.93327
53.797,-0.070474,53.797,0.017643,53.797,0.79026
53.812,-0.12595,53.812,0.024525,53.812,0.40042
53.828,-0.12978,53.828,0.022974,53.828,-0.13625
53.844,-0.080887,53.844,0.013997,53.844,-0.63922
53.859,-0.0015418,53.859,0.00052215,53.859,-0.92969
53.875,0.084379,53.875,-0.013181,53.875,-0.86135
53.891,0.13918,53.891,-0.022129,53.891,-0.4586
53.906,0.13356,53.906,-0.022331,53.906,0.13296
53.922,0.078736,53.922,-0.013232,53.922,0.60906
53.938,0.011233,53.938,0.0016025,53.938,0.90613
53.953,-0.059035,53.953,0.015864,53.953,0.84917
53.969,-0.11884,53.969,0.024046,53.969,0.48423
53.984,-0.1334,53.984,0.023824,53.984,-0.046469
54,-0.090712,54,0.015841,54,-0.5735
54.016,-0.014711,54.016,0.0027782,54.016,-0.91477
54.031,0.071542,54.031,-0.011261,54.031,-0.87437
54.047,0.13379,54.047,-0.021295,54.047,-0.49526
54.062,0.13882,54.062,-0.022982,54.062,0.023419
54.078,0.088995,54.078,-0.015158,54.078,0.55978
54.094,0.022051,54.094,-0.00081659,54.094,0.87488
54.109,-0.047859,54.109,0.013963,54.109,0.88796
54.125,-0.11193,54.125,0.023296,54.125,0.56768
54.141,-0.13516,54.141,0.024374,54.141,0.038733
54.156,-0.10064,54.156,0.017452,54.156,-0.50965
54.172,-0.028849,54.172,0.0049609,54.172,-0.87918
54.188,0.057987,54.188,-0.0091891,54.188,-0.92717
54.203,0.1266,54.203,-0.020124,54.203,-0.61165
54.219,0.14232,54.219,-0.023293,54.219,-0.027293
54.234,0.098796,54.234,-0.016913,54.234,0.49806
54.25,0.032054,54.25,-0.0033242,54.25,0.85583
54.266,-0.037349,54.266,0.011777,54.266,0.90491
54.281,-0.10394,54.281,0.022249,54.281,0.61224
54.297,-0.1363,54.297,0.024731,54.297,0.1414
54.312,-0.10982,54.312,0.01903,54.312,-0.43038
54.328,-0.042483,54.328,0.0072361,54.328,-0.83452
54.344,0.043465,54.344,-0.0069559,54.344,-0.94743
54.359,0.1182,54.359,-0.018769,54.359,-0.68616
54.375,0.14396,54.375,-0.023442,54.375,-0.16913
54.391,0.10817,54.391,-0.018573,54.391,0.38761
54.406,0.04275,54.406,-0.00583,54.406,0.81904
54.422,-0.026535,54.422,0.0095093,54.422,0.9158
54.438,-0.09458,54.438,0.021098,54.438,0.71273
54.453,-0.1346,54.453,0.02499,54.453,0.22396
54.469,-0.11713,54.469,0.020504,54.469,-0.34304
54.484,-0.054497,54.484,0.0094247,54.484,-0.78898
54.5,0.029965,54.5,-0.0047527,54.5,-0.94632
54.516,0.10903,54.516,-0.017332,54.516,-0.75792
54.531,0.14427,54.531,-0.023395,54.531,-0.24541
54.547,0.11713,54.547,-0.01998,54.547,0.36284
54.562,0.054555,54.562,-0.0081372,54.562,0.76035
54.578,-0.014164,54.578,0.0072618,54.578,0.93152
54.594,-0.084027,54.594,0.019761,54.594,0.75366
54.609,-0.13112,54.609,0.024919,54.609,0.30848
54.625,-0.12328,54.625,0.021651,54.625,-0.25625
54.641,-0.065709,54.641,0.011433,54.641,-0.73719
54.656,0.017359,54.656,-0.0024995,54.656,-0.94265
54.672,0.099175,54.672,-0.01562,54.672,-0.82046
54.688,0.14365,54.688,-0.022971,54.688,-0.31818
54.703,0.12553,54.703,-0.021106,54.703,0.24561
54.719,0.065759,54.719,-0.010385,54.719,0.68396
54.734,-0.0024315,54.734,0.0048485,54.734,0.92999
54.75,-0.072752,54.75,0.018163,54.75,0.78174
54.766,-0.12648,54.766,0.024636,54.766,0.38238
54.781,-0.12799,54.781,0.022675,54.781,-0.15993
54.797,-0.076843,54.797,0.013404,54.797,-0.67313
54.812,0.0029019,54.812,-0.00018625,54.812,-0.93531
54.828,0.088111,54.828,-0.013752,54.828,-0.85269
54.844,0.14084,54.844,-0.022337,54.844,-0.40041
54.859,0.13244,54.859,-0.022063,54.859,0.18459
54.875,0.075985,54.875,-0.01259,54.875,0.62195
54.891,0.007846,54.891,0.0023336,54.891,0.91162
54.906,-0.061959,54.906,0.016406,54.906,0.84988
54.922,-0.12019,54.922,0.024203,54.922,0.48145
54.938,-0.13206,54.938,0.023583,54.938,-0.078739
54.953,-0.087848,54.953,0.015307,54.953,-0.59666
54.969,-0.010994,54.969,0.0021077,54.969,-0.91827
54.984,0.07545,54.984,-0.011826,54.984,-0.89062
55,0.1359,55,-0.02154,55,-0.52378
55.016,0.13765,55.016,-0.022804,55.016,0.056886
55.031,0.086253,55.031,-0.014612,55.031,0.5648
55.047,0.018856,55.047,-0.00014132,55.047,0.89882
55.062,-0.051484,55.062,0.014508,55.062,0.86196
55.078,-0.11407,55.078,0.02354,55.078,0.51565
55.094,-0.13455,55.094,0.024267,55.094,0.028641
55.109,-0.097717,55.109,0.017044,55.109,-0.53361
55.125,-0.024895,55.125,0.0043401,55.125,-0.88251
55.141,0.061793,55.141,-0.009822,55.141,-0.92826
55.156,0.12914,55.156,-0.020529,55.156,-0.59202
55.172,0.14092,55.172,-0.023281,55.172,-0.018502
55.188,0.095873,55.188,-0.016432,55.188,0.47573
55.203,0.029082,55.203,-0.0025727,55.203,0.8753
55.219,-0.040457,55.219,0.01247,55.219,0.88869
55.234,-0.10616,55.234,0.022612,55.234,0.57329
55.25,-0.13617,55.25,0.024645,55.25,0.11327
55.266,-0.10764,55.266,0.01855,55.266,-0.45208
55.281,-0.038773,55.281,0.0065255,55.281,-0.84063
55.297,0.047552,55.297,-0.0076542,55.297,-0.94866
55.312,0.12055,55.312,-0.019192,55.312,-0.66153
55.328,0.14307,55.328,-0.023412,55.328,-0.06805
55.344,0.10483,55.344,-0.018075,55.344,0.41592
55.359,0.039505,55.359,-0.0050742,55.359,0.82211
55.375,-0.030392,55.375,0.010185,55.375,0.91964
55.391,-0.098148,55.391,0.021445,55.391,0.65918
55.406,-0.13534,55.406,0.02491,55.406,0.20006
55.422,-0.11577,55.422,0.020068,55.422,-0.36347
55.438,-0.052015,55.438,0.0087768,55.438,-0.7991
55.453,0.033176,55.453,-0.0054118,55.453,-0.95058
55.469,0.11131,55.469,-0.017771,55.469,-0.72497
55.484,0.14309,55.484,-0.023457,55.484,-0.23233
55.5,0.11305,55.5,-0.019614,55.5,0.30233
55.516,0.04943,55.516,-0.0074694,55.516,0.7813
55.531,-0.019567,55.531,0.0079421,55.531,0.92624
55.547,-0.088531,55.547,0.020206,55.547,0.72416
55.562,-0.13416,55.562,0.024983,55.562,0.27969
55.578,-0.12342,55.578,0.021336,55.578,-0.28052
55.594,-0.064602,55.594,0.010837,55.594,-0.75465
55.609,0.018284,55.609,-0.0031964,55.609,-0.94823
55.625,0.1005,55.625,-0.01616,55.625,-0.80315
55.641,0.14169,55.641,-0.023135,55.641,-0.29055
55.656,0.1207,55.656,-0.020805,55.656,0.29175
55.672,0.060096,55.672,-0.0097306,55.672,0.72397
55.688,-0.0094292,55.688,0.0055547,55.688,0.92429
55.703,-0.07959,55.703,0.018662,55.703,0.79244
55.719,-0.13031,55.719,0.024785,55.719,0.37588
55.734,-0.12919,55.734,0.022434,55.734,-0.19592
55.75,-0.076251,55.75,0.012844,55.75,-0.67812
55.766,0.0041815,55.766,-0.00091961,55.766,-0.9498
55.781,0.088043,55.781,-0.014389,55.781,-0.82219
55.797,0.13847,55.797,-0.022588,55.797,-0.40892
55.812,0.12736,55.812,-0.021795,55.812,0.16018
55.828,0.070357,55.828,-0.01189,55.828,0.66574
55.844,0.0018213,55.844,0.0031221,55.844,0.92378
55.859,-0.068819,55.859,0.016932,55.859,0.79965
55.875,-0.12586,55.875,0.024314,55.875,0.41044
55.891,-0.13397,55.891,0.023294,55.891,-0.092647
55.906,-0.086918,55.906,0.014749,55.906,-0.62194
55.922,-0.0095882,55.922,0.0014314,55.922,-0.91607
55.938,0.076284,55.938,-0.012409,55.938,-0.88423
55.953,0.13448,55.953,-0.021793,55.953,-0.48267
55.969,0.13331,55.969,-0.022608,55.969,0.16958
55.984,0.080987,55.984,-0.014013,55.984,0.61218
56,0.013025,56,0.00059748,56,0.90363
56.016,-0.057408,56.016,0.015068,56.016,0.8511
56.031,-0.11819,56.031,0.023746,56.031,0.4832
56.047,-0.13674,56.047,0.024067,56.047,-0.011088
56.062,-0.097017,56.062,0.01654,56.062,-0.55506
56.078,-0.022785,56.078,0.0036867,56.078,-0.89097
56.094,0.063647,56.094,-0.010432,56.094,-0.91137
56.109,0.12897,56.109,-0.020856,56.109,-0.54056
56.125,0.13811,56.125,-0.023175,56.125,-0.030831
56.141,0.091218,56.141,-0.01591,56.141,0.51087
56.156,0.024089,56.156,-0.0018518,56.156,0.88071
56.172,-0.046211,56.172,0.013079,56.172,0.89504
56.188,-0.11082,56.188,0.022918,56.188,0.60933
