48.297,-0.33925,48.297,-0.054011,48.297,0.13521
48.312,-0.29175,48.312,-0.038725,48.312,-0.15638
48.328,-0.014754,48.328,0.0067696,48.328,-0.35753
48.344,0.29128,48.344,0.046745,48.344,-0.30299
48.359,0.36377,48.359,0.052386,48.359,0.037935
48.375,0.1545,48.375,0.021898,48.375,0.34897
48.391,-0.14393,48.391,-0.025131,48.391,0.32145
48.406,-0.33722,48.406,-0.053722,48.406,0.15071
48.422,-0.29818,48.422,-0.039838,48.422,-0.14769
48.438,-0.02592,48.438,0.0051504,48.438,-0.36335
48.453,0.28307,48.453,0.045843,48.453,-0.31109
48.469,0.36496,48.469,0.052759,48.469,0.028637
48.484,0.16383,48.484,0.02323,48.484,0.32651
48.5,-0.13425,48.5,-0.023726,48.5,0.32465
48.516,-0.33481,48.516,-0.053422,48.516,0.1609
48.531,-0.30456,48.531,-0.040908,48.531,-0.13962
48.547,-0.03796,48.547,0.0036211,48.547,-0.36235
48.562,0.27488,48.562,0.045045,48.562,-0.32958
48.578,0.36786,48.578,0.053246,48.578,0.016737
48.594,0.17244,48.594,0.024674,48.594,0.32779
48.609,-0.12708,48.609,-0.022294,48.609,0.33415
48.625,-0.33166,48.625,-0.05313,48.625,0.16051
48.641,-0.31021,48.641,-0.04203,48.641,-0.13058
48.656,-0.049005,48.656,0.0019607,48.656,-0.34639
48.672,0.26649,48.672,0.044127,48.672,-0.32581
48.688,0.36845,48.688,0.053638,48.688,-0.002802
48.703,0.18102,48.703,0.026103,48.703,0.31431
48.719,-0.1178,48.719,-0.020743,48.719,0.33258
48.734,-0.32894,48.734,-0.052715,48.734,0.18171
48.75,-0.31589,48.75,-0.043088,48.75,-0.12181
48.766,-0.060933,48.766,0.00026042,48.766,-0.33333
48.781,0.25765,48.781,0.043101,48.781,-0.33763
48.797,0.3698,48.797,0.053919,48.797,-0.020763
48.812,0.18964,48.812,0.027436,48.812,0.31387
48.828,-0.10947,48.828,-0.019211,48.828,0.33113
48.844,-0.3248,48.844,-0.052219,48.844,0.1766
48.859,-0.32073,48.859,-0.044034,48.859,-0.10032
48.875,-0.072267,48.875,-0.001368,48.875,-0.35896
48.891,0.24768,48.891,0.04205,48.891,-0.35085
48.906,0.37051,48.906,0.054181,48.906,-0.024016
48.922,0.19883,48.922,0.028778,48.922,0.30859
48.938,-0.099143,48.938,-0.017659,48.938,0.34717
48.953,-0.32149,48.953,-0.051705,48.953,0.18704
48.969,-0.32552,48.969,-0.045007,48.969,-0.084875
48.984,-0.084081,48.984,-0.0029951,48.984,-0.35065
49,0.23903,49,0.04105,49,-0.35332
49.016,0.37261,49.016,0.054478,49.016,-0.041441
49.031,0.20859,49.031,0.03014,49.031,0.29858
49.047,-0.091111,49.047,-0.016136,49.047,0.35143
49.062,-0.31731,49.062,-0.051202,49.062,0.18227
49.078,-0.33093,49.078,-0.045942,49.078,-0.093787
49.094,-0.093301,49.094,-0.0046008,49.094,-0.33911
49.109,0.23207,49.109,0.040007,49.109,-0.36483
49.125,0.37278,49.125,0.054653,49.125,-0.045542
49.141,0.21529,49.141,0.031368,49.141,0.27415
49.156,-0.081323,49.156,-0.014613,49.156,0.32414
49.172,-0.31191,49.172,-0.050574,49.172,0.20032
49.188,-0.33238,49.188,-0.046744,49.188,-0.074175
49.203,-0.10389,49.203,-0.0062471,49.203,-0.34013
49.219,0.22144,49.219,0.038807,49.219,-0.33616
49.234,0.37202,49.234,0.054732,49.234,-0.062457
49.25,0.22522,49.25,0.032604,49.25,0.27855
49.266,-0.070328,49.266,-0.012995,49.266,0.34916
49.281,-0.30611,49.281,-0.049896,49.281,0.21958
49.297,-0.33621,49.297,-0.047584,49.297,-0.063244
49.312,-0.11491,49.312,-0.0078824,49.312,-0.33299
49.328,0.21162,49.328,0.037671,49.328,-0.35352
49.344,0.37338,49.344,0.054921,49.344,-0.081358
49.359,0.23524,49.359,0.033929,49.359,0.27748
49.375,-0.059543,49.375,-0.011402,49.375,0.34763
49.391,-0.30205,49.391,-0.049257,49.391,0.21464
49.406,-0.34015,49.406,-0.048445,49.406,-0.055177
49.422,-0.12458,49.422,-0.0095201,49.422,-0.31144
49.438,0.2037,49.438,0.036517,49.438,-0.35626
49.453,0.374,49.453,0.055006,49.453,-0.1001
49.469,0.24366,49.469,0.035132,49.469,0.26926
49.484,-0.051351,49.484,-0.0098338,49.484,0.35053
49.5,-0.29514,49.5,-0.048503,49.5,0.20653
49.516,-0.34132,49.516,-0.049139,49.516,-0.045785
49.531,-0.13312,49.531,-0.01113,49.531,-0.31296
49.547,0.19503,49.547,0.035239,49.547,-0.35625
49.562,0.37328,49.562,0.054927,49.562,-0.10332
49.578,0.25177,49.578,0.036224,49.578,0.26293
49.594,-0.039179,49.594,-0.00826,49.594,0.36534
49.609,-0.28834,49.609,-0.047692,49.609,0.24879
49.625,-0.34264,49.625,-0.04978,49.625,-0.032033
49.641,-0.14271,49.641,-0.012697,49.641,-0.3176
49.656,0.18506,49.656,0.033997,49.656,-0.37625
49.672,0.37235,49.672,0.054918,49.672,-0.11952
49.688,0.26098,49.688,0.037382,49.688,0.25541
49.703,-0.027595,49.703,-0.0066512,49.703,0.35853
49.719,-0.28129,49.719,-0.046882,49.719,0.22548
49.734,-0.3451,49.734,-0.050466,49.734,-0.01151
49.75,-0.15261,49.75,-0.014298,49.75,-0.31202
49.766,0.17532,49.766,0.032756,49.766,-0.36887
49.781,0.37344,49.781,0.054955,49.781,-0.1262
49.797,0.27116,49.797,0.038592,49.797,0.24404
49.812,-0.017832,49.812,-0.0050353,49.812,0.35565
49.828,-0.27634,49.828,-0.046073,49.828,0.24338
49.844,-0.34707,49.844,-0.051154,49.844,-0.0167
49.859,-0.1613,49.859,-0.015894,49.859,-0.2963
49.875,0.16758,49.875,0.031475,49.875,-0.3663
49.891,0.37142,49.891,0.054847,49.891,-0.14836
49.906,0.27699,49.906,0.039665,49.906,0.24295
49.922,-0.0084815,49.922,-0.0034486,49.922,0.35366
49.938,-0.26936,49.938,-0.045124,49.938,0.23906
49.953,-0.34773,49.953,-0.051642,49.953,-0.017595
49.969,-0.17011,49.969,-0.017454,49.969,-0.28529
49.984,0.15657,49.984,0.030072,49.984,-0.39366
50,0.36857,50,0.054591,50,-0.16296
50.016,0.28419,50.016,0.040633,50.016,0.22214
50.031,0.0028256,50.031,-0.0018448,50.031,0.33084
50.047,-0.26164,50.047,-0.04412,50.047,0.25876
50.062,-0.3485,50.062,-0.052089,50.062,0.0058477
50.078,-0.18024,50.078,-0.018989,50.078,-0.28509
50.094,0.14478,50.094,0.028682,50.094,-0.37385
50.109,0.36621,50.109,0.054408,50.109,-0.17277
50.125,0.29282,50.125,0.041699,50.125,0.21104
50.141,0.012983,50.141,-0.00021359,50.141,0.35345
50.156,-0.25552,50.156,-0.043151,50.156,0.26271
50.172,-0.35056,50.172,-0.052608,50.172,0.018272
50.188,-0.1896,50.188,-0.02053,50.188,-0.27556
50.203,0.13511,50.203,0.027319,50.203,-0.39372
50.219,0.36422,50.219,0.054204,50.219,-0.18677
50.234,0.29836,50.234,0.042704,50.234,0.20969
50.25,0.023059,50.25,0.0013717,50.25,0.35553
50.266,-0.24866,50.266,-0.042114,50.266,0.26917
50.281,-0.35114,50.281,-0.053005,50.281,0.037081
50.297,-0.19725,50.297,-0.022042,50.297,-0.27451
50.312,0.12472,50.312,0.025874,50.312,-0.34758
50.328,0.36007,50.328,0.053851,50.328,-0.1786
50.344,0.30518,50.344,0.04361,50.344,0.18853
50.359,0.033169,50.359,0.0029734,50.359,0.32375
50.375,-0.24081,50.375,-0.041003,50.375,0.28254
50.391,-0.35113,50.391,-0.053323,50.391,0.037485
50.406,-0.20629,50.406,-0.023548,50.406,-0.26718
50.422,0.11308,50.422,0.024387,50.422,-0.37363
50.438,0.35643,50.438,0.053479,50.438,-0.20323
50.453,0.31245,50.453,0.044502,50.453,0.18059
50.469,0.044187,50.469,0.004551,50.469,0.36727
50.484,-0.23361,50.484,-0.039927,50.484,0.26755
50.5,-0.35188,50.5,-0.053653,50.5,0.04675
50.516,-0.21611,50.516,-0.024982,50.516,-0.26138
50.531,0.10285,50.531,0.023015,50.531,-0.36348
50.547,0.35317,50.547,0.053227,50.547,-0.19784
50.562,0.31915,50.562,0.045454,50.562,0.1627
50.578,0.053741,50.578,0.0061234,50.578,0.36757
50.594,-0.22747,50.594,-0.038856,50.594,0.28327
50.609,-0.35219,50.609,-0.053993,50.609,0.063212
50.625,-0.22343,50.625,-0.02645,50.625,-0.25367
50.641,0.091621,50.641,0.021525,50.641,-0.37446
50.656,0.34849,50.656,0.052803,50.656,-0.22405
50.672,0.32396,50.672,0.046318,50.672,0.16117
50.688,0.063552,50.688,0.0077293,50.688,0.34499
50.703,-0.21987,50.703,-0.037635,50.703,0.26858
50.719,-0.35199,50.719,-0.054207,50.719,0.066422
50.734,-0.23255,50.734,-0.02793,50.734,-0.22857
50.75,0.080141,50.75,0.019973,50.75,-0.36648
50.766,0.34361,50.766,0.05231,50.766,-0.23779
50.781,0.32974,50.781,0.047138,50.781,0.14535
50.797,0.072825,50.797,0.0093101,50.797,0.35202
50.812,-0.21276,50.812,-0.036419,50.812,0.28301
50.828,-0.35238,50.828,-0.054345,50.828,0.065675
50.844,-0.24076,50.844,-0.029302,50.844,-0.2082
50.859,0.068529,50.859,0.018457,50.859,-0.40077
50.875,0.33769,50.875,0.051782,50.875,-0.24439
50.891,0.33384,50.891,0.047847,50.891,0.13497
50.906,0.082129,50.906,0.01081,50.906,0.35014
50.922,-0.2064,50.922,-0.035193,50.922,0.2835
50.938,-0.35213,50.938,-0.054414,50.938,0.075929
50.953,-0.24907,50.953,-0.030598,50.953,-0.21046
50.969,0.056361,50.969,0.016964,50.969,-0.4017
50.984,0.33142,50.984,0.051246,50.984,-0.2621
51,0.33785,51,0.048563,51,0.12093
51.016,0.091204,51.016,0.01233,51.016,0.34672
51.031,-0.19894,51.031,-0.033944,51.031,0.28699
51.047,-0.35131,51.047,-0.054516,51.047,0.090236
51.062,-0.25772,51.062,-0.031956,51.062,-0.20271
51.078,0.044121,51.078,0.015428,51.078,-0.38905
51.094,0.32478,51.094,0.050703,51.094,-0.27819
51.109,0.34106,51.109,0.049341,51.109,0.11112
51.125,0.10076,51.125,0.013911,51.125,0.3586
51.141,-0.19094,51.141,-0.03263,51.141,0.30444
51.156,-0.35131,51.156,-0.054582,51.156,0.098017
51.172,-0.26586,51.172,-0.033377,51.172,-0.18862
51.188,0.031559,51.188,0.013788,51.188,-0.3813
51.203,0.31792,51.203,0.050057,51.203,-0.28351
51.219,0.3459,51.219,0.050057,51.219,0.094956
51.234,0.11006,51.234,0.015538,51.234,0.35817
51.25,-0.18382,51.25,-0.031221,51.25,0.30774
51.266,-0.35015,51.266,-0.054521,51.266,0.10503
51.281,-0.27375,51.281,-0.034719,51.281,-0.19208
51.297,0.020095,51.297,0.012109,51.297,-0.37209
51.312,0.31178,51.312,0.049294,51.312,-0.28854
51.328,0.34883,51.328,0.050602,51.328,0.085629
51.344,0.1191,51.344,0.017013,51.344,0.34822
51.359,-0.17519,51.359,-0.029836,51.359,0.29722
51.375,-0.34844,51.375,-0.054364,51.375,0.11138
51.391,-0.28053,51.391,-0.035891,51.391,-0.18343
51.406,0.0088421,51.406,0.010536,51.406,-0.38993
51.422,0.30507,51.422,0.048546,51.422,-0.2999
51.438,0.35329,51.438,0.051103,51.438,0.071017
51.453,0.12902,51.453,0.01838,51.453,0.34205
51.469,-0.16715,51.469,-0.028533,51.469,0.30934
51.484,-0.34564,51.484,-0.054221,51.484,0.13761
51.5,-0.28592,51.5,-0.037005,51.5,-0.16652
51.516,-0.0017133,51.516,0.0090758,51.516,-0.36515
51.531,0.29864,51.531,0.047876,51.531,-0.28744
51.547,0.35669,51.547,0.051691,51.547,0.051457
51.562,0.1397,51.562,0.019844,51.562,0.34638
51.578,-0.15661,51.578,-0.027175,51.578,0.31832
51.594,-0.34187,51.594,-0.054119,51.594,0.13838
51.609,-0.29193,51.609,-0.038306,51.609,-0.14935
51.625,-0.012996,51.625,0.0074231,51.625,-0.36583
51.641,0.29165,51.641,0.04714,51.641,-0.29507
51.656,0.36157,51.656,0.052343,51.656,0.043974
51.672,0.15034,51.672,0.021477,51.672,0.33377
51.688,-0.14761,51.688,-0.025652,51.688,0.32321
51.703,-0.33903,51.703,-0.053918,51.703,0.14447
51.719,-0.29714,51.719,-0.039593,51.719,-0.15091
51.734,-0.022853,51.734,0.0056434,51.734,-0.36858
51.75,0.28597,51.75,0.04619,51.75,-0.31428
51.766,0.36452,51.766,0.052738,51.766,0.03248
51.781,0.16061,51.781,0.022911,51.781,0.33315
51.797,-0.13788,51.797,-0.024114,51.797,0.31623
51.812,-0.33471,51.812,-0.05351,51.812,0.14907
51.828,-0.30227,51.828,-0.040617,51.828,-0.15279
51.844,-0.033489,51.844,0.0040138,51.844,-0.35852
51.859,0.27942,51.859,0.045234,51.859,-0.33394
51.875,0.36828,51.875,0.053049,51.875,0.019204
51.891,0.17026,51.891,0.024201,51.891,0.3118
51.906,-0.12877,51.906,-0.022707,51.906,0.33024
51.922,-0.33134,51.922,-0.053141,51.922,0.1602
51.938,-0.30618,51.938,-0.041575,51.938,-0.13314
51.953,-0.043508,51.953,0.0025171,51.953,-0.3581
51.969,0.2709,51.969,0.044358,51.969,-0.33609
51.984,0.36984,51.984,0.053407,51.984,0.0028751
52,0.18026,52,0.025528,52,0.31764
52.016,-0.1177,52.016,-0.02129,52.016,0.34039
52.031,-0.32693,52.031,-0.0528,52.031,0.17115
52.047,-0.31127,52.047,-0.042635,52.047,-0.11788
52.062,-0.054537,52.062,0.00094082,52.062,-0.36102
52.078,0.26237,52.078,0.043513,52.078,-0.31592
52.094,0.37243,52.094,0.053863,52.094,-0.011143
52.109,0.19041,52.109,0.027002,52.109,0.3152
52.125,-0.10925,52.125,-0.019757,52.125,0.33771
52.141,-0.32318,52.141,-0.052431,52.141,0.16576
52.156,-0.31681,52.156,-0.043759,52.156,-0.10815
52.172,-0.065769,52.172,-0.00079609,52.172,-0.34734
52.188,0.25512,52.188,0.042502,52.188,-0.31899
52.203,0.37424,52.203,0.054205,52.203,-0.027097
52.219,0.19886,52.219,0.028427,52.219,0.31852
52.234,-0.10049,52.234,-0.018157,52.234,0.3402
52.25,-0.31989,52.25,-0.051918,52.25,0.16739
52.266,-0.32082,52.266,-0.04473,52.266,-0.1006
52.281,-0.076099,52.281,-0.0025023,52.281,-0.34668
52.297,0.24608,52.297,0.041344,52.297,-0.3188
52.312,0.37441,52.312,0.054326,52.312,-0.028928
52.328,0.20664,52.328,0.029637,52.328,0.30564
52.344,-0.091231,52.344,-0.016608,52.344,0.344
52.359,-0.31493,52.359,-0.051265,52.359,0.18051
52.375,-0.32446,52.375,-0.045526,52.375,-0.089272
52.391,-0.087212,52.391,-0.0040832,52.391,-0.35293
52.406,0.23589,52.406,0.040206,52.406,-0.33405
52.422,0.37384,52.422,0.054424,52.422,-0.048192
52.438,0.21584,52.438,0.030841,52.438,0.2973
52.453,-0.079877,52.453,-0.015117,52.453,0.34807
52.469,-0.3107,52.469,-0.050694,52.469,0.19426
52.484,-0.32974,52.484,-0.046383,52.484,-0.071349
52.5,-0.098466,52.5,-0.0056091,52.5,-0.33501
52.516,0.22624,52.516,0.039281,52.516,-0.34609
52.531,0.37579,52.531,0.054768,52.531,-0.064859
52.547,0.22572,52.547,0.032225,52.547,0.28812
52.562,-0.071747,52.562,-0.013598,52.562,0.34146
52.578,-0.30581,52.578,-0.050241,52.578,0.20165
52.594,-0.33407,52.594,-0.047389,52.594,-0.071083
52.609,-0.1094,52.609,-0.0073076,52.609,-0.32919
52.625,0.21883,52.625,0.038197,52.625,-0.36476
52.641,0.37597,52.641,0.055015,52.641,-0.078114
52.656,0.23361,52.656,0.033582,52.656,0.28058
52.672,-0.063171,52.672,-0.011925,52.672,0.34626
52.688,-0.30186,52.688,-0.049518,52.688,0.20985
52.703,-0.33541,52.703,-0.048211,52.703,-0.052887
52.719,-0.11863,52.719,-0.0090578,52.719,-0.34029
52.734,0.20858,52.734,0.0368,52.734,-0.35642
52.75,0.37422,52.75,0.054895,52.75,-0.079701
52.766,0.24085,52.766,0.0347,52.766,0.26957
52.781,-0.051291,52.781,-0.010275,52.781,0.34056
52.797,-0.29483,52.797,-0.048632,52.797,0.20277
52.812,-0.33923,52.812,-0.048847,52.812,-0.053908
52.828,-0.12975,52.828,-0.010632,52.828,-0.31538
52.844,0.19785,52.844,0.035571,52.844,-0.3616
52.859,0.37473,52.859,0.054903,52.859,-0.10256
52.875,0.25067,52.875,0.035846,52.875,0.26972
52.891,-0.042232,52.891,-0.0087666,52.891,0.35707
52.906,-0.29004,52.906,-0.047918,52.906,0.21465
52.922,-0.34281,52.922,-0.049518,52.922,-0.036228
52.938,-0.13939,52.938,-0.0121,52.938,-0.31175
52.953,0.18884,52.953,0.034486,52.953,-0.39138
52.969,0.37403,52.969,0.054963,52.969,-0.11474
52.984,0.25871,52.984,0.036988,52.984,0.25726
53,-0.032876,53,-0.0072629,53,0.35192
53.016,-0.28498,53.016,-0.047211,53.016,0.22784
53.031,-0.34478,53.031,-0.050218,53.031,-0.025055
53.047,-0.1492,53.047,-0.01367,53.047,-0.30183
53.062,0.17922,53.062,0.033282,53.062,-0.37371
53.078,0.37202,53.078,0.054976,53.078,-0.13147
53.094,0.26492,53.094,0.038148,53.094,0.24219
53.109,-0.023535,53.109,-0.0056421,53.109,0.35515
53.125,-0.27895,53.125,-0.046364,53.125,0.23286
53.141,-0.34647,53.141,-0.05087,53.141,-0.013969
53.156,-0.15886,53.156,-0.015322,53.156,-0.29118
53.172,0.1677,53.172,0.031889,53.172,-0.36572
53.188,0.36913,53.188,0.054828,53.188,-0.1336
53.203,0.27215,53.203,0.039251,53.203,0.23802
53.219,-0.012852,53.219,-0.0039635,53.219,0.35818
53.234,-0.27263,53.234,-0.04539,53.234,0.24509
53.25,-0.34936,53.25,-0.051447,53.25,0.006343
53.266,-0.17009,53.266,-0.016944,53.266,-0.30899
53.281,0.15636,53.281,0.0305,53.281,-0.38344
53.297,0.3669,53.297,0.05468,53.297,-0.14432
53.312,0.28007,53.312,0.040347,53.312,0.22559
53.328,-0.0034479,53.328,-0.0023331,53.328,0.35928
53.344,-0.2668,53.344,-0.044429,53.344,0.23029
53.359,-0.35152,53.359,-0.051981,53.359,0.0040928
53.375,-0.18049,53.375,-0.018533,53.375,-0.28749
53.391,0.1453,53.391,0.029124,53.391,-0.4036
53.406,0.36435,53.406,0.0545,53.406,-0.17598
53.422,0.28767,53.422,0.041415,53.422,0.22289
53.438,0.0064654,53.438,-0.00071268,53.438,0.35792
53.453,-0.2614,53.453,-0.043475,53.453,0.2538
53.469,-0.35348,53.469,-0.05246,53.469,0.0023443
53.484,-0.18933,53.484,-0.020042,53.484,-0.28007
53.5,0.1364,53.5,0.027779,53.5,-0.38263
53.516,0.36195,53.516,0.054254,53.516,-0.18524
53.531,0.29356,53.531,0.042327,53.531,0.20464
53.547,0.016051,53.547,0.00080775,53.547,0.36522
53.562,-0.25443,53.562,-0.042472,53.562,0.26371
53.578,-0.35312,53.578,-0.052823,53.578,0.023478
53.594,-0.19717,53.594,-0.021486,53.594,-0.27672
53.609,0.12541,53.609,0.02636,53.609,-0.37359
53.625,0.3582,53.625,0.053931,53.625,-0.18009
53.641,0.29987,53.641,0.043233,53.641,0.19084
53.656,0.027088,53.656,0.002377,53.656,0.35512
53.672,-0.24629,53.672,-0.041402,53.672,0.26238
53.688,-0.35375,53.688,-0.053199,53.688,0.035346
53.703,-0.20597,53.703,-0.022969,53.703,-0.26869
53.719,0.11408,53.719,0.024966,53.719,-0.34304
53.734,0.35456,53.734,0.053672,53.734,-0.17884
53.75,0.30732,53.75,0.044241,53.75,0.17597
53.766,0.03761,53.766,0.0040053,53.766,0.34981
53.781,-0.23883,53.781,-0.04033,53.781,0.28142
53.797,-0.35452,53.797,-0.053594,53.797,0.048579
53.812,-0.21537,53.812,-0.024511,53.812,-0.25231
53.828,0.10338,53.828,0.02351,53.828,-0.3797
53.844,0.35179,53.844,0.053366,53.844,-0.21902
53.859,0.31431,53.859,0.045206,53.859,0.17024
53.875,0.047488,53.875,0.005643,53.875,0.35057
53.891,-0.23274,53.891,-0.039203,53.891,0.28542
53.906,-0.35452,53.906,-0.053902,53.906,0.055498
53.922,-0.22378,53.922,-0.026015,53.922,-0.24919
53.938,0.092927,53.938,0.021988,53.938,-0.38152
53.953,0.34743,53.953,0.052933,53.953,-0.21468
53.969,0.31937,53.969,0.046052,53.969,0.15696
53.984,0.058027,53.984,0.0072469,53.984,0.36649
54,-0.22421,54,-0.038,54,0.27514
54.016,-0.35418,54.016,-0.054114,54.016,0.061138
54.031,-0.23099,54.031,-0.027461,54.031,-0.24472
54.047,0.081311,54.047,0.020429,54.047,-0.35648
54.062,0.34276,54.062,0.052429,54.062,-0.2175
54.078,0.32512,54.078,0.046837,54.078,0.15187
54.094,0.067997,54.094,0.0088125,54.094,0.35993
54.109,-0.21678,54.109,-0.036755,54.109,0.28409
54.125,-0.35365,54.125,-0.05424,54.125,0.071926
54.141,-0.2401,54.141,-0.028822,54.141,-0.22689
54.156,0.070279,54.156,0.018925,54.156,-0.39266
54.172,0.33772,54.172,0.051913,54.172,-0.24239
54.188,0.3314,54.188,0.047583,54.188,0.14304
54.203,0.07781,54.203,0.010302,54.203,0.35235
54.219,-0.20916,54.219,-0.035582,54.219,0.29534
54.234,-0.3538,54.234,-0.054375,54.234,0.081716
54.25,-0.2478,54.25,-0.030148,54.25,-0.22166
54.266,0.059098,54.266,0.0175,54.266,-0.40237
54.281,0.33288,54.281,0.051464,54.281,-0.26137
54.297,0.3361,54.297,0.048364,54.297,0.13059
54.312,0.087186,54.312,0.01182,54.312,0.34947
54.328,-0.20221,54.328,-0.034411,54.328,0.30633
54.344,-0.35181,54.344,-0.054523,54.344,0.090377
54.359,-0.25573,54.359,-0.031528,54.359,-0.21117
54.375,0.047679,54.375,0.01597,54.375,-0.40032
54.391,0.32678,54.391,0.050949,54.391,-0.25082
54.406,0.33999,54.406,0.049139,54.406,0.11465
54.422,0.09744,54.422,0.013446,54.422,0.35846
54.438,-0.19336,54.438,-0.033058,54.438,0.28844
54.453,-0.35161,54.453,-0.054591,54.453,0.10575
54.469,-0.26266,54.469,-0.032956,54.469,-0.19818
54.484,0.036235,54.484,0.014278,54.484,-0.39936
54.5,0.32112,54.5,0.050255,54.5,-0.26244
54.516,0.34453,54.516,0.049814,54.516,0.10172
54.531,0.1072,54.531,0.015016,54.531,0.34479
54.547,-0.18531,54.547,-0.031643,54.547,0.29508
54.562,-0.34959,54.562,-0.054503,54.562,0.1105
54.578,-0.27028,54.578,-0.034247,54.578,-0.18942
54.594,0.025211,54.594,0.012652,54.594,-0.35619
54.609,0.3149,54.609,0.049504,54.609,-0.27822
54.625,0.34887,54.625,0.050364,54.625,0.086195
54.641,0.11718,54.641,0.016451,54.641,0.34601
54.656,-0.177,54.656,-0.030321,54.656,0.29038
54.672,-0.34805,54.672,-0.054382,54.672,0.11556
54.688,-0.27729,54.688,-0.035416,54.688,-0.18774
54.703,0.01353,54.703,0.011172,54.703,-0.34943
54.719,0.3081,54.719,0.048865,54.719,-0.29424
54.734,0.35321,54.734,0.050964,54.734,0.066325
54.75,0.12658,54.75,0.0179,54.75,0.33944
54.766,-0.1696,54.766,-0.029028,54.766,0.31692
54.781,-0.34573,54.781,-0.054304,54.781,0.13738
54.797,-0.28386,54.797,-0.036635,54.797,-0.1821
54.812,0.0021501,54.812,0.0096157,54.812,-0.37281
54.828,0.30136,54.828,0.048188,54.828,-0.30645
54.844,0.35529,54.844,0.051573,54.844,0.06555
54.859,0.13573,54.859,0.019424,54.859,0.32885
54.875,-0.1605,54.875,-0.027608,54.875,0.32333
54.891,-0.34383,54.891,-0.054177,54.891,0.14338
54.906,-0.29009,54.906,-0.037904,54.906,-0.16203
54.922,-0.0097379,54.922,0.0079306,54.922,-0.36717
54.938,0.29314,54.938,0.047363,54.938,-0.2993
54.953,0.35825,54.953,0.052116,54.953,0.044392
54.969,0.14601,54.969,0.020948,54.969,0.3351
54.984,-0.15152,54.984,-0.026101,54.984,0.30532
55,-0.34116,55,-0.053935,55,0.13141
55.016,-0.29692,55.016,-0.039125,55.016,-0.15011
55.031,-0.020737,55.031,0.0062377,55.031,-0.34149
55.047,0.28603,55.047,0.046464,55.047,-0.28904
55.062,0.3621,55.062,0.052561,55.062,0.033932
55.078,0.15541,55.078,0.022384,55.078,0.33288
55.094,-0.14271,55.094,-0.02464,55.094,0.31932
55.109,-0.33856,55.109,-0.053615,55.109,0.14762
55.125,-0.30248,55.125,-0.040217,55.125,-0.14979
55.141,-0.031976,55.141,0.0046378,55.141,-0.36701
55.156,0.27926,55.156,0.045599,55.156,-0.33065
55.172,0.36502,55.172,0.052951,55.172,0.022538
55.188,0.16489,55.188,0.023744,55.188,0.32675
55.203,-0.13394,55.203,-0.023249,55.203,0.33662
55.219,-0.33442,55.219,-0.053313,55.219,0.15159
55.234,-0.30717,55.234,-0.041262,55.234,-0.14218
55.25,-0.042229,55.25,0.0030629,55.25,-0.35266
55.266,0.27138,55.266,0.044736,55.266,-0.32426
55.281,0.36742,55.281,0.053345,55.281,0.0083477
55.297,0.17513,55.297,0.025115,55.297,0.32261
55.312,-0.12372,55.312,-0.021791,55.312,0.32602
55.328,-0.33074,55.328,-0.052985,55.328,0.18529
55.344,-0.3116,55.344,-0.042339,55.344,-0.12537
55.359,-0.053205,55.359,0.0014308,55.359,-0.34654
55.375,0.26347,55.375,0.04381,55.375,-0.33896
55.391,0.36957,55.391,0.05376,55.391,-0.010601
55.406,0.18496,55.406,0.026567,55.406,0.32347
55.422,-0.11393,55.422,-0.020226,55.422,0.32925
55.438,-0.32613,55.438,-0.052579,55.438,0.16663
55.453,-0.31625,55.453,-0.043448,55.453,-0.1181
55.469,-0.063146,55.469,-0.0002937,55.469,-0.32578
55.484,0.25646,55.484,0.042768,55.484,-0.32097
55.5,0.3724,55.5,0.054059,55.5,-0.01934
55.516,0.19442,55.516,0.027931,55.516,0.30907
55.531,-0.10379,55.531,-0.018669,55.531,0.33699
55.547,-0.32129,55.547,-0.052041,55.547,0.17376
55.562,-0.3202,55.562,-0.044386,55.562,-0.10961
55.578,-0.073164,55.578,-0.0019315,55.578,-0.34013
55.594,0.24853,55.594,0.041697,55.594,-0.34739
55.609,0.37401,55.609,0.054239,55.609,-0.034152
55.625,0.2047,55.625,0.029199,55.625,0.30354
55.641,-0.093739,55.641,-0.017166,55.641,0.34753
55.656,-0.31626,55.656,-0.051497,55.656,0.19015
55.672,-0.32386,55.672,-0.045242,55.672,-0.095904
55.688,-0.083641,55.688,-0.003488,55.688,-0.33357
55.703,0.24023,55.703,0.040707,55.703,-0.35451
55.719,0.37556,55.719,0.054493,55.719,-0.047688
55.734,0.21402,55.734,0.030491,55.734,0.29812
55.75,-0.083236,55.75,-0.015667,55.75,0.33397
55.766,-0.31207,55.766,-0.051018,55.766,0.19048
55.781,-0.32761,55.781,-0.046179,55.781,-0.092366
55.797,-0.093655,55.797,-0.0050791,55.797,-0.33865
55.812,0.23139,55.812,0.039702,55.812,-0.351
55.828,0.37642,55.828,0.054794,55.828,-0.060864
55.844,0.22338,55.844,0.031857,55.844,0.29637
55.859,-0.074017,55.859,-0.014068,55.859,0.34716
55.875,-0.30673,55.875,-0.050425,55.875,0.20671
55.891,-0.33057,55.891,-0.047124,55.891,-0.066411
55.906,-0.10396,55.906,-0.0068171,55.906,-0.32832
55.922,0.22232,55.922,0.038472,55.922,-0.34606
55.938,0.3769,55.938,0.054883,55.938,-0.077271
