48.234,0.14971,48.234,0.058065,48.234,0.19622
48.25,0.15534,48.25,0.056599,48.25,-0.18976
48.266,0.048337,48.266,0.014836,48.266,-0.50179
48.281,-0.079228,48.281,-0.038546,48.281,-0.45072
48.297,-0.15137,48.297,-0.063228,48.297,0.0064811
48.312,-0.11199,48.312,-0.038107,48.312,0.43433
48.328,0.021786,48.328,0.015888,48.328,0.50427
48.344,0.14712,48.344,0.057309,48.344,0.21065
48.359,0.15753,48.359,0.057376,48.359,-0.17928
48.375,0.052629,48.375,0.016611,48.375,-0.4912
48.391,-0.076045,48.391,-0.03702,48.391,-0.45606
48.406,-0.15049,48.406,-0.063199,48.406,-0.030356
48.422,-0.11475,48.422,-0.039604,48.422,0.40623
48.438,0.017171,48.438,0.014075,48.438,0.50229
48.453,0.14427,48.453,0.056471,48.453,0.22059
48.469,0.159,48.469,0.058057,48.469,-0.16688
48.484,0.056158,48.484,0.018328,48.484,-0.50025
48.5,-0.072357,48.5,-0.035461,48.5,-0.46166
48.516,-0.14989,48.516,-0.063064,48.516,-0.048135
48.531,-0.11835,48.531,-0.041029,48.531,0.39269
48.547,0.011381,48.547,0.012269,48.547,0.50017
48.562,0.14014,48.562,0.055596,48.562,0.22755
48.578,0.16053,48.578,0.058714,48.578,-0.16806
48.594,0.060533,48.594,0.020047,48.594,-0.49073
48.609,-0.069414,48.609,-0.033906,48.609,-0.46286
48.625,-0.14949,48.625,-0.062918,48.625,-0.058846
48.641,-0.12221,48.641,-0.042448,48.641,0.38739
48.656,0.0054443,48.656,0.010459,48.656,0.49895
48.672,0.13674,48.672,0.054726,48.672,0.24965
48.688,0.16088,48.688,0.059348,48.688,-0.14194
48.703,0.063757,48.703,0.021758,48.703,-0.46704
48.719,-0.066231,48.719,-0.032321,48.719,-0.47677
48.734,-0.1495,48.734,-0.062736,48.734,-0.067959
48.75,-0.12646,48.75,-0.043825,48.75,0.3774
48.766,-0.00059974,48.766,0.0086564,48.766,0.48971
48.781,0.13273,48.781,0.053844,48.781,0.25639
48.797,0.16143,48.797,0.059971,48.797,-0.13264
48.812,0.067393,48.812,0.023444,48.812,-0.45882
48.828,-0.063409,48.828,-0.030727,48.828,-0.48469
48.844,-0.14959,48.844,-0.062509,48.844,-0.081101
48.859,-0.12991,48.859,-0.045158,48.859,0.37799
48.875,-0.0061776,48.875,0.0068712,48.875,0.52107
48.891,0.12921,48.891,0.05292,48.891,0.26491
48.906,0.16243,48.906,0.060535,48.906,-0.12048
48.922,0.070178,48.922,0.025099,48.922,-0.45628
48.938,-0.060893,48.938,-0.029115,48.938,-0.4973
48.953,-0.14837,48.953,-0.062211,48.953,-0.1097
48.969,-0.13311,48.969,-0.046464,48.969,0.36354
48.984,-0.01163,48.984,0.0050523,48.984,0.51016
49,0.12505,49,0.051916,49,0.27422
49.016,0.16251,49.016,0.061029,49.016,-0.094153
49.031,0.073377,49.031,0.026756,49.031,-0.43899
49.047,-0.057488,49.047,-0.027457,49.047,-0.5004
49.062,-0.14719,49.062,-0.061849,49.062,-0.10814
49.078,-0.13579,49.078,-0.047743,49.078,0.34008
49.094,-0.017334,49.094,0.0031832,49.094,0.49831
49.109,0.12054,49.109,0.050859,49.109,0.27815
49.125,0.16245,49.125,0.061492,49.125,-0.098236
49.141,0.077974,49.141,0.028434,49.141,-0.4357
49.156,-0.052781,49.156,-0.025718,49.156,-0.51208
49.172,-0.14602,49.172,-0.061438,49.172,-0.11695
49.188,-0.13924,49.188,-0.049026,49.188,0.34971
49.203,-0.022954,49.203,0.0012824,49.203,0.501
49.219,0.11701,49.219,0.049772,49.219,0.30667
49.234,0.16425,49.234,0.061957,49.234,-0.07879
49.25,0.082141,49.25,0.030103,49.25,-0.44291
49.266,-0.049514,49.266,-0.023997,49.266,-0.52085
49.281,-0.14532,49.281,-0.06101,49.281,-0.14681
49.297,-0.14136,49.297,-0.050263,49.297,0.32927
49.312,-0.027431,49.312,-0.00058599,49.312,0.51923
49.328,0.1134,49.328,0.048633,49.328,0.31073
49.344,0.16452,49.344,0.062314,49.344,-0.071005
49.359,0.085425,49.359,0.031685,49.359,-0.42428
49.375,-0.045908,49.375,-0.022271,49.375,-0.52099
49.391,-0.14346,49.391,-0.060469,49.391,-0.16731
49.406,-0.14391,49.406,-0.051402,49.406,0.31456
49.422,-0.032151,49.422,-0.0024588,49.422,0.52976
49.438,0.10964,49.438,0.047418,49.438,0.32118
49.453,0.16421,49.453,0.062564,49.453,-0.034342
49.469,0.088138,49.469,0.033221,49.469,-0.38777
49.484,-0.042185,49.484,-0.020488,49.484,-0.52878
49.5,-0.14117,49.5,-0.059808,49.5,-0.17653
49.516,-0.14526,49.516,-0.052468,49.516,0.2967
49.531,-0.037667,49.531,-0.0043786,49.531,0.50226
49.547,0.10459,49.547,0.0461,49.547,0.33294
49.562,0.16398,49.562,0.062738,49.562,-0.034261
49.578,0.092781,49.578,0.034756,49.578,-0.40345
49.594,-0.037654,49.594,-0.018661,49.594,-0.51513
49.609,-0.13917,49.609,-0.059117,49.609,-0.20915
49.625,-0.14741,49.625,-0.053506,49.625,0.27187
49.641,-0.042921,49.641,-0.0062701,49.641,0.51686
49.656,0.10057,49.656,0.044805,49.656,0.34659
49.672,0.16472,49.672,0.062923,49.672,-0.023237
49.688,0.096957,49.688,0.036255,49.688,-0.39517
49.703,-0.033568,49.703,-0.016877,49.703,-0.54222
49.719,-0.13752,49.719,-0.058421,49.719,-0.22146
49.734,-0.1497,49.734,-0.054501,49.734,0.27148
49.75,-0.047971,49.75,-0.0081007,49.75,0.53447
49.766,0.096123,49.766,0.043516,49.766,0.355
49.781,0.16465,49.781,0.063087,49.781,-0.018446
49.797,0.10035,49.797,0.037739,49.797,-0.37641
49.812,-0.030001,49.812,-0.015085,49.812,-0.52438
49.828,-0.13569,49.828,-0.05767,49.828,-0.22068
49.844,-0.152,49.844,-0.05546,49.844,0.25545
49.859,-0.052793,49.859,-0.0099422,49.859,0.5187
49.875,0.091948,49.875,0.042201,49.875,0.37302
49.891,0.16367,49.891,0.063186,49.891,-0.0068785
49.906,0.10301,49.906,0.039169,49.906,-0.37207
49.922,-0.026549,49.922,-0.013293,49.922,-0.53214
49.938,-0.1339,49.938,-0.056859,49.938,-0.24326
49.953,-0.15341,49.953,-0.056331,49.953,0.26667
49.969,-0.058533,49.969,-0.011776,49.969,0.50692
49.984,0.086689,49.984,0.040831,49.984,0.37553
50,0.16274,50,0.063215,50,0.0020071
50.016,0.10623,50.016,0.040569,50.016,-0.36656
50.031,-0.02272,50.031,-0.011466,50.031,-0.53165
50.047,-0.13211,50.047,-0.056004,50.047,-0.2661
50.062,-0.15546,50.062,-0.057174,50.062,0.21008
50.078,-0.063256,50.078,-0.013602,50.078,0.51409
50.094,0.082195,50.094,0.039428,50.094,0.4035
50.109,0.16273,50.109,0.063226,50.109,0.028185
50.125,0.10943,50.125,0.041958,50.125,-0.35258
50.141,-0.018252,50.141,-0.009634,50.141,-0.53846
50.156,-0.12936,50.156,-0.055092,50.156,-0.2753
50.172,-0.1565,50.172,-0.057972,50.172,0.22987
50.188,-0.067033,50.188,-0.015421,50.188,0.50668
50.203,0.078464,50.203,0.037977,50.203,0.39936
50.219,0.16222,50.219,0.063148,50.219,0.033713
50.234,0.11342,50.234,0.043281,50.234,-0.34344
50.25,-0.013448,50.25,-0.0078103,50.25,-0.53024
50.266,-0.12587,50.266,-0.054103,50.266,-0.29922
50.281,-0.15628,50.281,-0.058682,50.281,0.20223
50.297,-0.070421,50.297,-0.017226,50.297,0.49942
50.312,0.07442,50.312,0.036474,50.312,0.4036
50.328,0.16207,50.328,0.062983,50.328,0.050554
50.344,0.11818,50.344,0.044568,50.344,-0.32915
50.359,-0.007549,50.359,-0.005963,50.359,-0.53053
50.375,-0.12207,50.375,-0.053089,50.375,-0.31178
50.391,-0.1564,50.391,-0.059364,50.391,0.18769
50.406,-0.073999,50.406,-0.01903,50.406,0.49338
50.422,0.071455,50.422,0.034982,50.422,0.40181
50.438,0.1624,50.438,0.062835,50.438,0.059148
50.453,0.12232,50.453,0.045837,50.453,-0.31899
50.469,-0.0023997,50.469,-0.004127,50.469,-0.52543
50.484,-0.11824,50.484,-0.052052,50.484,-0.31176
50.5,-0.15626,50.5,-0.060012,50.5,0.16842
50.516,-0.077423,50.516,-0.020822,50.516,0.4897
50.531,0.067258,50.531,0.033436,50.531,0.41269
50.547,0.16233,50.547,0.062632,50.547,0.071003
50.562,0.12646,50.562,0.047077,50.562,-0.26228
50.578,0.0029114,50.578,-0.0022761,50.578,-0.54057
50.594,-0.11448,50.594,-0.050945,50.594,-0.34049
50.609,-0.15553,50.609,-0.060602,50.609,0.14921
50.625,-0.080384,50.625,-0.022615,50.625,0.49273
50.641,0.063451,50.641,0.031829,50.641,0.42542
50.656,0.16121,50.656,0.062327,50.656,0.085158
50.672,0.12993,50.672,0.04828,50.672,-0.3062
50.688,0.008066,50.688,-0.00038687,50.688,-0.52713
50.703,-0.11043,50.703,-0.049752,50.703,-0.3537
50.719,-0.15627,50.719,-0.061131,50.719,0.12184
50.734,-0.08502,50.734,-0.024411,50.734,0.48688
50.75,0.059229,50.75,0.030204,50.75,0.44714
50.766,0.16085,50.766,0.062012,50.766,0.10076
50.781,0.1336,50.781,0.049455,50.781,-0.28736
50.797,0.012127,50.797,0.001456,50.797,-0.52632
50.812,-0.10839,50.812,-0.048576,50.812,-0.36055
50.828,-0.15658,50.828,-0.061589,50.828,0.12378
50.844,-0.088537,50.844,-0.026128,50.844,0.49841
50.859,0.054146,50.859,0.028572,50.859,0.47153
50.875,0.15835,50.875,0.061599,50.875,0.11879
50.891,0.13522,50.891,0.050508,50.891,-0.26855
50.906,0.015975,50.906,0.0032861,50.906,-0.53196
50.922,-0.10524,50.922,-0.047302,50.922,-0.3807
50.938,-0.15686,50.938,-0.061956,50.938,0.11116
50.953,-0.093429,50.953,-0.027841,50.953,0.46817
50.969,0.047999,50.969,0.026867,50.969,0.45218
50.984,0.15663,50.984,0.061138,50.984,0.13447
51,0.13826,51,0.051562,51,-0.25507
51.016,0.019451,51.016,0.005115,51.016,-0.52459
51.031,-0.10286,51.031,-0.046019,51.031,-0.38007
51.047,-0.15784,51.047,-0.062285,51.047,0.076053
51.062,-0.097371,51.062,-0.029469,51.062,0.46445
51.078,0.04405,51.078,0.025246,51.078,0.46766
51.094,0.1548,51.094,0.060658,51.094,0.13787
51.109,0.14047,51.109,0.052537,51.109,-0.24202
51.125,0.024611,51.125,0.0068706,51.125,-0.51923
51.141,-0.099228,51.141,-0.044743,51.141,-0.39085
51.156,-0.15835,51.156,-0.062564,51.156,0.080655
51.172,-0.10117,51.172,-0.031072,51.172,0.44345
51.188,0.038627,51.188,0.023618,51.188,0.45453
51.203,0.15203,51.203,0.060167,51.203,0.15239
51.219,0.14272,51.219,0.053521,51.219,-0.24376
51.234,0.028779,51.234,0.0086729,51.234,-0.51287
51.25,-0.096676,51.25,-0.043424,51.25,-0.4115
51.266,-0.15788,51.266,-0.062813,51.266,0.060121
51.281,-0.1056,51.281,-0.032712,51.281,0.4499
51.297,0.032968,51.297,0.021921,51.297,0.47164
51.312,0.1498,51.312,0.059641,51.312,0.16262
51.328,0.14507,51.328,0.054497,51.328,-0.22225
51.344,0.032378,51.344,0.010491,51.344,-0.5066
51.359,-0.09395,51.359,-0.042074,51.359,-0.42192
51.375,-0.1586,51.375,-0.063041,51.375,0.041422
51.391,-0.10939,51.391,-0.034317,51.391,0.44502
51.406,0.027478,51.406,0.020212,51.406,0.47252
51.422,0.14721,51.422,0.059053,51.422,0.18122
51.438,0.14632,51.438,0.055406,51.438,-0.19611
51.453,0.035779,51.453,0.012273,51.453,-0.50335
51.469,-0.090834,51.469,-0.040658,51.469,-0.42141
51.484,-0.15844,51.484,-0.063174,51.484,0.028849
51.5,-0.11394,51.5,-0.035905,51.5,0.44081
51.516,0.021926,51.516,0.018446,51.516,0.49672
51.531,0.14371,51.531,0.058377,51.531,0.18996
51.547,0.14803,51.547,0.05628,51.547,-0.19953
51.562,0.039545,51.562,0.014092,51.562,-0.49662
51.578,-0.087489,51.578,-0.039185,51.578,-0.44118
51.594,-0.15865,51.594,-0.06326,51.594,0.0074229
51.609,-0.11782,51.609,-0.037498,51.609,0.43646
51.625,0.016506,51.625,0.016652,51.625,0.49453
51.641,0.14082,51.641,0.057669,51.641,0.20135
51.656,0.14909,51.656,0.057119,51.656,-0.19247
51.672,0.043274,51.672,0.015918,51.672,-0.49207
51.688,-0.084863,51.688,-0.037654,51.688,-0.45273
51.703,-0.1578,51.703,-0.063259,51.703,-0.0078429
51.719,-0.12141,51.719,-0.03906,51.719,0.42234
51.734,0.011192,51.734,0.014789,51.734,0.49666
51.75,0.13721,51.75,0.056843,51.75,0.23263
51.766,0.15076,51.766,0.057858,51.766,-0.18321
51.781,0.047521,51.781,0.017723,51.781,-0.48999
51.797,-0.080749,51.797,-0.036064,51.797,-0.46594
51.812,-0.15762,51.812,-0.063187,51.812,-0.027936
51.828,-0.12503,51.828,-0.040569,51.828,0.41641
51.844,0.0053961,51.844,0.012927,51.844,0.52564
51.859,0.13487,51.859,0.056009,51.859,0.22623
51.875,0.15346,51.875,0.058607,51.875,-0.13584
51.891,0.052236,51.891,0.019514,51.891,-0.4745
51.906,-0.07765,51.906,-0.034482,51.906,-0.4657
51.922,-0.15715,51.922,-0.063078,51.922,-0.032122
51.938,-0.12747,51.938,-0.042013,51.938,0.40038
51.953,0.0014985,51.953,0.011125,51.953,0.51105
51.969,0.13197,51.969,0.055138,51.969,0.24581
51.984,0.15488,51.984,0.059248,51.984,-0.1577
52,0.0564,52,0.021223,52,-0.48375
52.016,-0.073355,52.016,-0.032883,52.016,-0.47679
52.031,-0.15467,52.031,-0.062865,52.031,-0.073515
52.047,-0.12968,52.047,-0.043416,52.047,0.37806
52.062,-0.003014,52.062,0.009265,52.062,0.50123
52.078,0.12992,52.078,0.054176,52.078,0.24305
52.094,0.15723,52.094,0.059821,52.094,-0.13362
52.109,0.06191,52.109,0.022936,52.109,-0.4656
52.125,-0.067901,52.125,-0.031233,52.125,-0.49099
52.141,-0.15198,52.141,-0.062592,52.141,-0.077879
52.156,-0.13163,52.156,-0.044767,52.156,0.37139
52.172,-0.0071978,52.172,0.0074076,52.172,0.51145
52.188,0.12828,52.188,0.053207,52.188,0.26828
52.203,0.15996,52.203,0.060377,52.203,-0.11392
52.219,0.067522,52.219,0.024612,52.219,-0.45585
52.234,-0.063116,52.234,-0.029604,52.234,-0.4833
52.25,-0.14996,52.25,-0.062309,52.25,-0.11172
52.266,-0.13312,52.266,-0.04608,52.266,0.36004
52.281,-0.01089,52.281,0.0055859,52.281,0.5236
52.297,0.12545,52.297,0.052221,52.297,0.27157
52.312,0.16166,52.312,0.060888,52.312,-0.1153
52.328,0.072446,52.328,0.026266,52.328,-0.45674
52.344,-0.058398,52.344,-0.027942,52.344,-0.5025
52.359,-0.14784,52.359,-0.061964,52.359,-0.11264
52.375,-0.13504,52.375,-0.047365,52.375,0.35467
52.391,-0.014986,52.391,0.0037455,52.391,0.50057
52.406,0.12215,52.406,0.051164,52.406,0.29877
52.422,0.16372,52.422,0.061343,52.422,-0.096956
52.438,0.077014,52.438,0.027903,52.438,-0.44767
52.453,-0.053774,52.453,-0.026257,52.453,-0.50444
52.469,-0.1462,52.469,-0.061549,52.469,-0.12639
52.484,-0.13733,52.484,-0.048603,52.484,0.33964
52.5,-0.019849,52.5,0.0018981,52.5,0.5162
52.516,0.11912,52.516,0.05009,52.516,0.29861
52.531,0.16445,52.531,0.06175,52.531,-0.094306
52.547,0.080967,52.547,0.029506,52.547,-0.43791
52.562,-0.050195,52.562,-0.024575,52.562,-0.51724
52.578,-0.14403,52.578,-0.061098,52.578,-0.13988
52.594,-0.13924,52.594,-0.049787,52.594,0.32511
52.609,-0.02487,52.609,4.715e-05,52.609,0.51063
52.625,0.11539,52.625,0.048972,52.625,0.31844
52.641,0.16509,52.641,0.062119,52.641,-0.07192
52.656,0.085175,52.656,0.031104,52.656,-0.42418
52.672,-0.045625,52.672,-0.022836,52.672,-0.51952
52.688,-0.14275,52.688,-0.06059,52.688,-0.17872
52.703,-0.14163,52.703,-0.050952,52.703,0.31799
52.719,-0.030117,52.719,-0.0018134,52.719,0.5229
52.734,0.11199,52.734,0.04781,52.734,0.32716
52.75,0.16542,52.75,0.062456,52.75,-0.059006
52.766,0.089152,52.766,0.032687,52.766,-0.41723
52.781,-0.04181,52.781,-0.021085,52.781,-0.52002
52.797,-0.14122,52.797,-0.060024,52.797,-0.17221
52.812,-0.14391,52.812,-0.052074,52.812,0.28817
52.828,-0.034479,52.828,-0.0036728,52.828,0.51236
52.844,0.10747,52.844,0.046599,52.844,0.32599
52.859,0.16563,52.859,0.062717,52.859,-0.040544
52.875,0.092486,52.875,0.034232,52.875,-0.39737
52.891,-0.038108,52.891,-0.01931,52.891,-0.52935
52.906,-0.13909,52.906,-0.059375,52.906,-0.19198
52.922,-0.14613,52.922,-0.053133,52.922,0.29134
52.938,-0.039765,52.938,-0.0055405,52.938,0.51959
52.953,0.1035,52.953,0.045346,52.953,0.33969
52.969,0.16578,52.969,0.062927,52.969,-0.043996
52.984,0.096467,52.984,0.035754,52.984,-0.3969
53,-0.033789,53,-0.017526,53,-0.51676
53.016,-0.13688,53.016,-0.058691,53.016,-0.21566
53.031,-0.14749,53.031,-0.054153,53.031,0.27565
53.047,-0.044336,53.047,-0.0074134,53.047,0.50282
53.062,0.09945,53.062,0.044049,53.062,0.35187
53.078,0.16615,53.078,0.063099,53.078,-0.029149
53.094,0.10086,53.094,0.037259,53.094,-0.39249
53.109,-0.029384,53.109,-0.015711,53.109,-0.52759
53.125,-0.1345,53.125,-0.057963,53.125,-0.23223
53.141,-0.14901,53.141,-0.055132,53.141,0.25343
53.156,-0.048704,53.156,-0.0092776,53.156,0.51276
53.172,0.095585,53.172,0.042714,53.172,0.35823
53.188,0.16609,53.188,0.063209,53.188,-0.0026738
53.203,0.10425,53.203,0.038707,53.203,-0.38052
53.219,-0.024962,53.219,-0.013893,53.219,-0.53266
53.234,-0.13188,53.234,-0.057158,53.234,-0.24689
53.25,-0.15044,53.25,-0.056058,53.25,0.25671
53.266,-0.053567,53.266,-0.011146,53.266,0.52123
53.281,0.091102,53.281,0.04132,53.281,0.3845
53.297,0.1663,53.297,0.063261,53.297,0.0045981
53.312,0.10843,53.312,0.040156,53.312,-0.36919
53.328,-0.020621,53.328,-0.012058,53.328,-0.53047
53.344,-0.12953,53.344,-0.056302,53.344,-0.25839
53.359,-0.15154,53.359,-0.05693,53.359,0.23245
53.375,-0.057499,53.375,-0.013004,53.375,0.5096
53.391,0.087587,53.391,0.03991,53.391,0.39393
53.406,0.16593,53.406,0.063245,53.406,0.019124
53.422,0.11192,53.422,0.041525,53.422,-0.35837
53.438,-0.015973,53.438,-0.010235,53.438,-0.53499
53.453,-0.1265,53.453,-0.055404,53.453,-0.27357
53.469,-0.15286,53.469,-0.057728,53.469,0.21258
53.484,-0.062426,53.484,-0.014838,53.484,0.51125
53.5,0.083016,53.5,0.038464,53.5,0.39768
53.516,0.16527,53.516,0.063183,53.516,0.03953
53.531,0.11568,53.531,0.042852,53.531,-0.3402
53.547,-0.011651,53.547,-0.0084098,53.547,-0.53071
53.562,-0.1238,53.562,-0.054461,53.562,-0.29727
53.578,-0.15368,53.578,-0.05849,53.578,0.19896
53.594,-0.066941,53.594,-0.016661,53.594,0.50491
53.609,0.078125,53.609,0.03698,53.609,0.40519
53.625,0.16498,53.625,0.063089,53.625,0.056016
53.641,0.11898,53.641,0.044185,53.641,-0.33792
53.656,-0.0077384,53.656,-0.0065606,53.656,-0.54109
53.672,-0.12162,53.672,-0.053464,53.672,-0.29909
53.688,-0.15526,53.688,-0.059205,53.688,0.19039
53.703,-0.071368,53.703,-0.018471,53.703,0.5096
53.719,0.073194,53.719,0.035478,53.719,0.4147
53.734,0.16401,53.734,0.062937,53.734,0.050131
53.75,0.12193,53.75,0.04547,53.75,-0.30922
53.766,-0.003642,53.766,-0.0047246,53.766,-0.53917
53.781,-0.11915,53.781,-0.052423,53.781,-0.31147
53.797,-0.15577,53.797,-0.059847,53.797,0.16156
53.812,-0.075681,53.812,-0.020254,53.812,0.50111
53.828,0.069123,53.828,0.033948,53.828,0.43061
53.844,0.16232,53.844,0.062713,53.844,0.067624
53.859,0.12498,53.859,0.046699,53.859,-0.31105
53.875,0.0012384,53.875,-0.0028675,53.875,-0.54194
53.891,-0.11548,53.891,-0.051312,53.891,-0.32493
53.906,-0.15642,53.906,-0.060424,53.906,0.16711
53.922,-0.080514,53.922,-0.022037,53.922,0.50285
53.938,0.064818,53.938,0.032388,53.938,0.44628
53.953,0.16194,53.953,0.062476,53.953,0.074564
53.969,0.1282,53.969,0.047907,53.969,-0.293
53.984,0.0056198,53.984,-0.0010231,53.984,-0.53494
54,-0.11322,54,-0.050188,54,-0.34036
54.016,-0.15672,54.016,-0.060964,54.016,0.13789
54.031,-0.083736,54.031,-0.023776,54.031,0.49354
54.047,0.059829,54.047,0.030794,54.047,0.44542
54.062,0.16068,54.062,0.062168,54.062,0.093227
54.078,0.13189,54.078,0.049064,54.078,-0.28631
54.094,0.010445,54.094,0.00081521,54.094,-0.52659
54.109,-0.10926,54.109,-0.048997,54.109,-0.35835
54.125,-0.15629,54.125,-0.061448,54.125,0.13449
54.141,-0.087216,54.141,-0.025528,54.141,0.47726
54.156,0.055006,54.156,0.029155,54.156,0.43461
54.172,0.15916,54.172,0.061794,54.172,0.10301
54.188,0.13615,54.188,0.050222,54.188,-0.27757
54.203,0.015629,54.203,0.0026941,54.203,-0.53014
54.219,-0.10576,54.219,-0.047769,54.219,-0.36929
54.234,-0.15625,54.234,-0.0619,54.234,0.1217
54.25,-0.090919,54.25,-0.027279,54.25,0.4926
54.266,0.05186,54.266,0.027515,54.266,0.46081
54.281,0.15895,54.281,0.061403,54.281,0.11013
54.297,0.13946,54.297,0.051313,54.297,-0.26468
54.312,0.020678,54.312,0.0045312,54.312,-0.52616
54.328,-0.10151,54.328,-0.046517,54.328,-0.38356
54.344,-0.15594,54.344,-0.062273,54.344,0.081085
54.359,-0.09374,54.359,-0.028974,54.359,0.48081
54.375,0.048257,54.375,0.025838,54.375,0.46415
54.391,0.15857,54.391,0.060925,54.391,0.1305
54.406,0.14224,54.406,0.052301,54.406,-0.22567
54.422,0.025395,54.422,0.0063238,54.422,-0.51583
54.438,-0.098154,54.438,-0.045205,54.438,-0.39105
54.453,-0.15467,54.453,-0.062539,54.453,0.07957
54.469,-0.096544,54.469,-0.0306,54.469,0.46025
54.484,0.043166,54.484,0.024131,54.484,0.46942
54.5,0.15531,54.5,0.060368,54.5,0.14255
54.516,0.14455,54.516,0.053276,54.516,-0.23856
54.531,0.030408,54.531,0.0081732,54.531,-0.51931
54.547,-0.093785,54.547,-0.043811,54.547,-0.40244
54.562,-0.15471,54.562,-0.062786,54.562,0.071186
54.578,-0.10093,54.578,-0.032276,54.578,0.45399
54.594,0.038218,54.594,0.022391,54.594,0.47797
54.609,0.15411,54.609,0.059798,54.609,0.1473
54.625,0.14779,54.625,0.054245,54.625,-0.22257
54.641,0.034774,54.641,0.0099962,54.641,-0.50178
54.656,-0.090768,54.656,-0.042426,54.656,-0.41857
54.672,-0.15414,54.672,-0.062969,54.672,0.043698
54.688,-0.10412,54.688,-0.033883,54.688,0.44073
54.703,0.033588,54.703,0.020661,54.703,0.45863
54.719,0.15186,54.719,0.059172,54.719,0.16906
54.734,0.15037,54.734,0.05513,54.734,-0.21719
54.75,0.039498,54.75,0.011789,54.75,-0.51036
54.766,-0.086599,54.766,-0.041017,54.766,-0.42573
54.781,-0.15371,54.781,-0.063102,54.781,0.042588
54.797,-0.10781,54.797,-0.035462,54.797,0.43318
54.812,0.028985,54.812,0.018913,54.812,0.47956
54.828,0.15041,54.828,0.058538,54.828,0.19209
54.844,0.15298,54.844,0.056003,54.844,-0.19791
54.859,0.044061,54.859,0.013581,54.859,-0.50081
54.875,-0.082799,54.875,-0.039571,54.875,-0.42918
54.891,-0.15256,54.891,-0.063194,54.891,0.019458
54.906,-0.11047,54.906,-0.037013,54.906,0.42691
54.922,0.023998,54.922,0.017152,54.922,0.51013
54.938,0.14795,54.938,0.057837,54.938,0.18646
54.953,0.15522,54.953,0.056825,54.953,-0.18229
54.969,0.048018,54.969,0.015344,54.969,-0.49904
54.984,-0.079835,54.984,-0.0381,54.984,-0.44061
55,-0.15219,55,-0.06322,55,-0.0056213
55.016,-0.11456,55.016,-0.038544,55.016,0.42054
55.031,0.018122,55.031,0.015361,55.031,0.49869
55.047,0.14433,55.047,0.057065,55.047,0.19153
55.062,0.15647,55.062,0.057597,55.062,-0.18106
55.078,0.051977,55.078,0.017123,55.078,-0.49154
55.094,-0.076815,55.094,-0.036581,55.094,-0.45106
55.109,-0.15245,55.109,-0.063196,55.109,-0.029914
55.125,-0.11925,55.125,-0.040064,55.125,0.41038
55.141,0.012593,55.141,0.013555,55.141,0.49941
55.156,0.14045,55.156,0.056285,55.156,0.2137
55.172,0.15708,55.172,0.058342,55.172,-0.17193
55.188,0.054516,55.188,0.018884,55.188,-0.47642
55.203,-0.074723,55.203,-0.035047,55.203,-0.46218
55.219,-0.15308,55.219,-0.063116,55.219,-0.038059
55.234,-0.12313,55.234,-0.041521,55.234,0.40933
55.25,0.0058371,55.25,0.011737,55.25,0.50175
55.266,0.13626,55.266,0.055424,55.266,0.23955
55.281,0.15664,55.281,0.058995,55.281,-0.1448
55.297,0.057492,55.297,0.020612,55.297,-0.47446
55.312,-0.072409,55.312,-0.033443,55.312,-0.4754
55.328,-0.15295,55.328,-0.062939,55.328,-0.051026
55.344,-0.12699,55.344,-0.042937,55.344,0.38843
55.359,-0.00049321,55.359,0.0098741,55.359,0.50307
55.375,0.13169,55.375,0.054484,55.375,0.2454
55.391,0.15749,55.391,0.059613,55.391,-0.13876
55.406,0.060759,55.406,0.022334,55.406,-0.46845
55.422,-0.069071,55.422,-0.031807,55.422,-0.48147
55.438,-0.15305,55.438,-0.062715,55.438,-0.071629
55.453,-0.13117,55.453,-0.044335,55.453,0.3773
55.469,-0.0068364,55.469,0.0080348,55.469,0.50777
55.484,0.1279,55.484,0.053556,55.484,0.27613
55.5,0.15808,55.5,0.060224,55.5,-0.1236
55.516,0.064651,55.516,0.024055,55.516,-0.47316
55.531,-0.06632,55.531,-0.030182,55.531,-0.4949
55.547,-0.15261,55.547,-0.062459,55.547,-0.10328
55.562,-0.13479,55.562,-0.045681,55.562,0.36628
55.578,-0.011229,55.578,0.0062077,55.578,0.51598
55.594,0.12399,55.594,0.052579,55.594,0.27822
55.609,0.15867,55.609,0.060739,55.609,-0.12018
55.625,0.068587,55.625,0.025727,55.625,-0.45786
55.641,-0.062598,55.641,-0.02852,55.641,-0.48891
55.656,-0.1514,55.656,-0.062123,55.656,-0.12158
55.672,-0.13718,55.672,-0.046979,55.672,0.3653
55.688,-0.016959,55.688,0.00434,55.688,0.51973
55.703,0.12069,55.703,0.051541,55.703,0.27794
55.719,0.15967,55.719,0.06122,55.719,-0.10776
55.734,0.072232,55.734,0.027379,55.734,-0.44909
55.75,-0.05894,55.75,-0.026828,55.75,-0.50572
55.766,-0.15044,55.766,-0.061728,55.766,-0.12543
55.781,-0.13996,55.781,-0.048208,55.781,0.34465
55.797,-0.021552,55.797,0.002512,55.797,0.51602
55.812,0.11687,55.812,0.050466,55.812,0.28563
55.828,0.16041,55.828,0.061633,55.828,-0.091899
55.844,0.076246,55.844,0.028971,55.844,-0.43863
55.859,-0.054505,55.859,-0.025142,55.859,-0.51716
55.875,-0.14839,55.875,-0.061273,55.875,-0.14159
