49.328,0.056021,49.328,0.0072406,49.328,-0.1071
49.344,0.082848,49.344,0.010073,49.344,-0.0015768
49.359,0.045472,49.359,0.0061217,49.359,0.0974
49.375,-0.021305,49.375,-0.0016599,49.375,0.12065
49.391,-0.071766,49.391,-0.0075264,49.391,0.0621
49.406,-0.071935,49.406,-0.0070969,49.406,-0.046379
49.422,-0.015808,49.422,-0.00058421,49.422,-0.12372
49.438,0.0551,49.438,0.0070101,49.438,-0.10888
49.453,0.084475,49.453,0.010047,49.453,-0.012439
49.469,0.048443,49.469,0.0063125,49.469,0.09632
49.484,-0.019031,49.484,-0.0014242,49.484,0.12172
49.5,-0.070094,49.5,-0.007406,49.5,0.065492
49.516,-0.072194,49.516,-0.0071732,49.516,-0.041823
49.531,-0.017317,49.531,-0.00079436,49.531,-0.12414
49.547,0.053838,49.547,0.0068473,49.547,-0.11347
49.562,0.084427,49.562,0.010054,49.562,-0.013049
49.578,0.050655,49.578,0.006497,49.578,0.094918
49.594,-0.016,49.594,-0.0012013,49.594,0.12234
49.609,-0.069043,49.609,-0.0073359,49.609,0.067391
49.625,-0.072682,49.625,-0.0073178,49.625,-0.03906
49.641,-0.019776,49.641,-0.0010565,49.641,-0.12187
49.656,0.051749,49.656,0.0066831,49.656,-0.11246
49.672,0.084753,49.672,0.010127,49.672,-0.0095897
49.688,0.052497,49.688,0.0067639,49.688,0.089538
49.703,-0.013994,49.703,-0.00091186,49.703,0.12232
49.719,-0.068439,49.719,-0.0072313,49.719,0.071307
49.734,-0.073962,49.734,-0.0074746,49.734,-0.036687
49.75,-0.022418,49.75,-0.0013658,49.75,-0.11877
49.766,0.049165,49.766,0.0064205,49.766,-0.11369
49.781,0.084373,49.781,0.010103,49.781,-0.025296
49.797,0.054049,49.797,0.0069804,49.797,0.083719
49.812,-0.012266,49.812,-0.0006161,49.812,0.12551
49.828,-0.067216,49.828,-0.0070575,49.828,0.071193
49.844,-0.075319,49.844,-0.0075607,49.844,-0.029842
49.859,-0.025284,49.859,-0.0016341,49.859,-0.11863
49.875,0.047142,49.875,0.0061868,49.875,-0.11526
49.891,0.0843,49.891,0.010059,49.891,-0.028426
49.906,0.055706,49.906,0.0071549,49.906,0.082711
49.922,-0.010261,49.922,-0.00037878,49.922,0.1255
49.938,-0.066249,49.938,-0.0069336,49.938,0.076196
49.953,-0.075807,49.953,-0.0076359,49.953,-0.02906
49.969,-0.026874,49.969,-0.0018556,49.969,-0.11949
49.984,0.045487,49.984,0.0059947,49.984,-0.11955
50,0.083587,50,0.010022,50,-0.031801
50.016,0.057513,50.016,0.0073091,50.016,0.083374
50.031,-0.0071952,50.031,-0.00014838,50.031,0.12486
50.047,-0.06468,50.047,-0.0068255,50.047,0.080634
50.062,-0.075912,50.062,-0.0077431,50.062,-0.026841
50.078,-0.029408,50.078,-0.0021231,50.078,-0.11485
50.094,0.043043,50.094,0.0057722,50.094,-0.12295
50.109,0.08437,50.109,0.010028,50.109,-0.012886
50.125,0.060657,50.125,0.0075243,50.125,0.10023
50.141,-0.0048383,50.141,0.00011755,50.141,0.11766
50.156,-0.063412,50.156,-0.0067184,50.156,0.08573
50.172,-0.076914,50.172,-0.0078954,50.172,-0.019816
50.188,-0.031532,50.188,-0.0024107,50.188,-0.1118
50.203,0.041465,50.203,0.0055434,50.203,-0.12386
50.219,0.084123,50.219,0.01001,50.219,-0.038236
50.234,0.060251,50.234,0.0077311,50.234,0.076997
50.25,-0.0038757,50.25,0.00040173,50.25,0.12325
50.266,-0.062038,50.266,-0.0065264,50.266,0.084034
50.281,-0.078245,50.281,-0.0079428,50.281,-0.016241
50.297,-0.035139,50.297,-0.0026776,50.297,-0.11001
50.312,0.037484,50.312,0.0052547,50.312,-0.12351
50.328,0.081012,50.328,0.0099054,50.328,-0.035733
50.344,0.061514,50.344,0.00789,50.344,0.073121
50.359,-0.0024907,50.359,0.00068802,50.359,0.12421
50.375,-0.062624,50.375,-0.006336,50.375,0.086396
50.391,-0.080448,50.391,-0.0079898,50.391,-0.01055
50.406,-0.038712,50.406,-0.0029212,50.406,-0.1085
50.422,0.03354,50.422,0.0050278,50.422,-0.12516
50.438,0.079937,50.438,0.0098535,50.438,-0.03982
50.453,0.06128,50.453,0.0080468,50.453,0.072939
50.469,-0.0017897,50.469,0.00095245,50.469,0.12365
50.484,-0.061983,50.484,-0.0061731,50.484,0.090492
50.5,-0.081524,50.5,-0.008035,50.5,-0.012228
50.516,-0.041711,50.516,-0.0031409,50.516,-0.10619
50.531,0.030283,50.531,0.0047903,50.531,-0.12605
50.547,0.078569,50.547,0.0097967,50.547,-0.049149
50.562,0.062481,50.562,0.0082114,50.562,0.0714
50.578,0.00046347,50.578,0.001215,50.578,0.12227
50.594,-0.06068,50.594,-0.0060007,50.594,0.091745
50.609,-0.082268,50.609,-0.0080874,50.609,-0.0021933
50.625,-0.043667,50.625,-0.0033714,50.625,-0.10344
50.641,0.028571,50.641,0.0045599,50.641,-0.12458
50.656,0.078055,50.656,0.0097397,50.656,-0.058599
50.672,0.063991,50.672,0.0083725,50.672,0.056218
50.688,0.002639,50.688,0.0014735,50.688,0.12517
50.703,-0.058959,50.703,-0.0058262,50.703,0.092261
50.719,-0.081702,50.719,-0.008138,50.719,-0.0023213
50.734,-0.045502,50.734,-0.0036149,50.734,-0.10325
50.75,0.025796,50.75,0.0043148,50.75,-0.12615
50.766,0.07736,50.766,0.0096731,50.766,-0.055586
50.781,0.066645,50.781,0.0085509,50.781,0.046879
50.797,0.0052635,50.797,0.0017469,50.797,0.12299
50.812,-0.057933,50.812,-0.0056644,50.812,0.096259
50.828,-0.08184,50.828,-0.0081968,50.828,0.0033725
50.844,-0.047408,50.844,-0.0038685,50.844,-0.10006
50.859,0.023813,50.859,0.0040644,50.859,-0.12647
50.875,0.076744,50.875,0.009604,50.875,-0.062676
50.891,0.067381,50.891,0.0087016,50.891,0.053355
50.906,0.0066778,50.906,0.0020322,50.906,0.12538
50.922,-0.056464,50.922,-0.0054416,50.922,0.09634
50.938,-0.082057,50.938,-0.0081853,50.938,0.0044732
50.953,-0.049973,50.953,-0.0040698,50.953,-0.098486
50.969,0.020774,50.969,0.0038015,50.969,-0.13051
50.984,0.075323,50.984,0.0094856,50.984,-0.059565
51,0.068097,51,0.0088175,51,0.054197
51.016,0.0096056,51.016,0.0022898,51.016,0.11991
51.031,-0.054547,51.031,-0.0052458,51.031,0.098688
51.047,-0.083397,51.047,-0.0082183,51.047,0.0096197
51.062,-0.051906,51.062,-0.0042852,51.062,-0.095582
51.078,0.019068,51.078,0.0035833,51.078,-0.128
51.094,0.074894,51.094,0.0094388,51.094,-0.070802
51.109,0.070186,51.109,0.008984,51.109,0.048274
51.125,0.011841,51.125,0.0025464,51.125,0.12169
51.141,-0.052322,51.141,-0.0050643,51.141,0.10108
51.156,-0.081756,51.156,-0.0082455,51.156,0.010257
51.172,-0.052618,51.172,-0.0045195,51.172,-0.092371
51.188,0.017504,51.188,0.0033235,51.188,-0.12941
51.203,0.074717,51.203,0.0093257,51.203,-0.068525
51.219,0.072552,51.219,0.0091179,51.219,0.047655
51.234,0.015784,51.234,0.0028399,51.234,0.1197
51.25,-0.049559,51.25,-0.0048336,51.25,0.10485
51.266,-0.080577,51.266,-0.0082277,51.266,0.01645
51.281,-0.053241,51.281,-0.0047314,51.281,-0.090002
51.297,0.016691,51.297,0.003043,51.297,-0.1299
51.312,0.075422,51.312,0.0091919,51.312,-0.074835
51.328,0.074588,51.328,0.0091999,51.328,0.044844
51.344,0.018769,51.344,0.0030831,51.344,0.1182
51.359,-0.046137,51.359,-0.0046163,51.359,0.10624
51.375,-0.078742,51.375,-0.0082077,51.375,0.019897
51.391,-0.054121,51.391,-0.0049221,51.391,-0.087784
51.406,0.014679,51.406,0.002787,51.406,-0.13159
51.422,0.074752,51.422,0.0090791,51.422,-0.070999
51.438,0.076562,51.438,0.0093169,51.438,0.042875
51.453,0.021951,51.453,0.0033369,51.453,0.11585
51.469,-0.04345,51.469,-0.0044134,51.469,0.10741
51.484,-0.078205,51.484,-0.0082163,51.484,0.024177
51.5,-0.055111,51.5,-0.0051416,51.5,-0.083253
51.516,0.012785,51.516,0.0025215,51.516,-0.13113
51.531,0.073872,51.531,0.0089582,51.531,-0.077257
51.547,0.078224,51.547,0.0094489,51.547,0.034837
51.562,0.025099,51.562,0.0036257,51.562,0.11637
51.578,-0.040842,51.578,-0.0041706,51.578,0.10868
51.594,-0.077277,51.594,-0.008191,51.594,0.027013
51.609,-0.056234,51.609,-0.005356,51.609,-0.082281
51.625,0.011526,51.625,0.0022481,51.625,-0.12952
51.641,0.073596,51.641,0.0088199,51.641,-0.08623
51.656,0.080194,51.656,0.0095467,51.656,0.021293
51.672,0.028182,51.672,0.0038876,51.672,0.11557
51.688,-0.038681,51.688,-0.0039493,51.688,0.10889
51.703,-0.076207,51.703,-0.0081575,51.703,0.030731
51.719,-0.056735,51.719,-0.0055412,51.719,-0.077048
51.734,0.0095304,51.734,0.001977,51.734,-0.13094
51.75,0.072569,51.75,0.008665,51.75,-0.083895
51.766,0.081279,51.766,0.0096143,51.766,0.026895
51.781,0.030957,51.781,0.0041402,51.781,0.11271
51.797,-0.035704,51.797,-0.0037039,51.797,0.11275
51.812,-0.075072,51.812,-0.0081102,51.812,0.033927
51.828,-0.058166,51.828,-0.0057257,51.828,-0.073062
51.844,0.007114,51.844,0.0016914,51.844,-0.13218
51.859,0.071803,51.859,0.0085067,51.859,-0.086941
51.875,0.082677,51.875,0.0096925,51.875,0.023311
51.891,0.033312,51.891,0.0043732,51.891,0.11124
51.906,-0.033447,51.906,-0.0034806,51.906,0.11368
51.922,-0.074757,51.922,-0.0080752,51.922,0.037775
51.938,-0.059812,51.938,-0.0059112,51.938,-0.071122
51.953,0.0048888,51.953,0.0014362,51.953,-0.12953
51.969,0.070137,51.969,0.0083698,51.969,-0.096994
51.984,0.083309,51.984,0.0097745,51.984,0.025859
52,0.035271,52,0.0046032,52,0.11232
52.016,-0.032287,52.016,-0.0032703,52.016,0.11289
52.031,-0.074082,52.031,-0.0080423,52.031,0.040242
52.047,-0.06101,52.047,-0.0061027,52.047,-0.068544
52.062,0.0016869,52.062,0.0011719,52.062,-0.12945
52.078,0.068689,52.078,0.0082205,52.078,-0.094146
52.094,0.084361,52.094,0.0098568,52.094,0.016383
52.109,0.037401,52.109,0.004873,52.109,0.1082
52.125,-0.029879,52.125,-0.003028,52.125,0.11563
52.141,-0.073363,52.141,-0.0079894,52.141,0.043867
52.156,-0.062744,52.156,-0.0062892,52.156,-0.063245
52.172,-0.00019617,52.172,0.00087927,52.172,-0.12951
52.188,0.067576,52.188,0.0080475,52.188,-0.09564
52.203,0.08463,52.203,0.0099101,52.203,0.0091506
52.219,0.039744,52.219,0.0051255,52.219,0.1051
52.234,-0.027859,52.234,-0.0027596,52.234,0.11818
52.25,-0.072913,52.25,-0.0079044,52.25,0.047576
52.266,-0.063725,52.266,-0.0064271,52.266,-0.059601
52.281,-0.0025113,52.281,0.00061802,52.281,-0.12924
52.297,0.065707,52.297,0.0078601,52.297,-0.099425
52.312,0.085175,52.312,0.0099306,52.312,0.010896
52.328,0.041493,52.328,0.0053141,52.328,0.10511
52.344,-0.025677,52.344,-0.002536,52.344,0.11974
52.359,-0.072203,52.359,-0.0078258,52.359,0.051174
52.375,-0.06529,52.375,-0.0065574,52.375,-0.057866
52.391,-0.0048493,52.391,0.00039233,52.391,-0.1292
52.406,0.063601,52.406,0.007708,52.406,-0.097404
52.422,0.08528,52.422,0.0099829,52.422,0.0052994
52.438,0.043357,52.438,0.005537,52.438,0.099476
52.453,-0.023677,52.453,-0.0023123,52.453,0.11922
52.469,-0.07107,52.469,-0.0077748,52.469,0.053769
52.484,-0.066981,52.484,-0.0067591,52.484,-0.053029
52.5,-0.0078185,52.5,8.2635e-05,52.5,-0.12707
52.516,0.061559,52.516,0.0075191,52.516,-0.106
52.531,0.085455,52.531,0.010049,52.531,-0.00037851
52.547,0.045238,52.547,0.0058228,52.547,0.102
52.562,-0.022197,52.562,-0.002029,52.562,0.11955
52.578,-0.071296,52.578,-0.0076841,52.578,0.05748
52.594,-0.06819,52.594,-0.0069173,52.594,-0.051358
52.609,-0.01086,52.609,-0.00022893,52.609,-0.12652
52.625,0.05872,52.625,0.0072752,52.625,-0.10635
52.641,0.084708,52.641,0.01002,52.641,-0.007372
52.656,0.046618,52.656,0.0060131,52.656,0.098204
52.672,-0.020831,52.672,-0.0017626,52.672,0.12081
52.688,-0.071373,52.688,-0.007555,52.688,0.05954
52.703,-0.070269,52.703,-0.0070159,52.703,-0.048444
52.719,-0.014453,52.719,-0.00047197,52.719,-0.12223
52.734,0.055816,52.734,0.0070812,52.734,-0.11006
52.75,0.084032,52.75,0.010029,52.75,-0.0017963
52.766,0.047928,52.766,0.0062105,52.766,0.093251
52.781,-0.019342,52.781,-0.0015308,52.781,0.12037
52.797,-0.07154,52.797,-0.0074852,52.797,0.063941
52.812,-0.073048,52.812,-0.0071712,52.812,-0.041452
52.828,-0.01803,52.828,-0.00071257,52.828,-0.12236
52.844,0.053548,52.844,0.006942,52.844,-0.11058
52.859,0.083656,52.859,0.0101,52.859,-0.010849
52.875,0.048123,52.875,0.0064447,52.875,0.093165
52.891,-0.018945,52.891,-0.0013052,52.891,0.12186
52.906,-0.071107,52.906,-0.0074023,52.906,0.064623
52.922,-0.074566,52.922,-0.0073157,52.922,-0.038064
52.938,-0.020829,52.938,-0.00099787,52.938,-0.12169
52.953,0.050271,52.953,0.0067186,52.953,-0.11297
52.969,0.082022,52.969,0.010089,52.969,-0.014438
52.984,0.049343,52.984,0.0066803,52.984,0.090594
53,-0.017513,53,-0.00099419,53,0.12229
53.016,-0.070808,53.016,-0.0072383,53.016,0.070442
53.031,-0.076303,53.031,-0.0074129,53.031,-0.036461
53.047,-0.024522,53.047,-0.0012892,53.047,-0.12143
53.062,0.047359,53.062,0.0064649,53.062,-0.11584
53.078,0.081536,53.078,0.010049,53.078,-0.016093
53.094,0.050685,53.094,0.006866,53.094,0.089754
53.109,-0.015646,53.109,-0.00072747,53.109,0.12365
53.125,-0.070512,53.125,-0.0071039,53.125,0.072279
53.141,-0.077604,53.141,-0.0074909,53.141,-0.032415
53.156,-0.02712,53.156,-0.0015045,53.156,-0.11984
53.172,0.044694,53.172,0.0062856,53.172,-0.11844
53.188,0.08097,53.188,0.010062,53.188,-0.019054
53.203,0.052049,53.203,0.0070563,53.203,0.086457
53.219,-0.013681,53.219,-0.00049505,53.219,0.12377
53.234,-0.069626,53.234,-0.0070057,53.234,0.074759
53.25,-0.078839,53.25,-0.0076283,53.25,-0.027406
53.266,-0.029929,53.266,-0.0017676,53.266,-0.11634
53.281,0.042437,53.281,0.0060897,53.281,-0.11746
53.297,0.081191,53.297,0.010083,53.297,-0.034934
53.312,0.053828,53.312,0.0072946,53.312,0.078537
53.328,-0.011669,53.328,-0.00021356,53.328,0.1231
53.344,-0.067987,53.344,-0.0068731,53.344,0.078085
53.359,-0.079586,53.359,-0.0077534,53.359,-0.022981
53.375,-0.031998,53.375,-0.0020605,53.375,-0.11662
53.391,0.041001,53.391,0.0058542,53.391,-0.11943
53.406,0.080921,53.406,0.010069,53.406,-0.027692
53.422,0.056011,53.422,0.0075177,53.422,0.080594
53.438,-0.0091051,53.438,8.0528e-05,53.438,0.1224
53.453,-0.066847,53.453,-0.0067075,53.453,0.079349
53.469,-0.07978,53.469,-0.0078222,53.469,-0.022377
53.484,-0.033701,53.484,-0.0023264,53.484,-0.11273
53.5,0.039011,53.5,0.0055939,53.5,-0.12291
53.516,0.080897,53.516,0.0099881,53.516,-0.029335
53.531,0.058007,53.531,0.0076627,53.531,0.077648
53.547,-0.0061529,53.547,0.00035374,53.547,0.12392
53.562,-0.064609,53.562,-0.0065215,53.562,0.0855
53.578,-0.079062,53.578,-0.0078517,53.578,-0.017014
53.594,-0.03512,53.594,-0.002543,53.594,-0.11039
53.609,0.037405,53.609,0.0053551,53.609,-0.12188
53.625,0.081647,53.625,0.0099175,53.625,-0.036734
53.641,0.060337,53.641,0.0077966,53.641,0.077534
53.656,-0.0031197,53.656,0.00057824,53.656,0.12424
53.672,-0.0623,53.672,-0.0063828,53.672,0.086473
53.688,-0.078907,53.688,-0.0079249,53.688,-0.015305
53.703,-0.036091,53.703,-0.0027631,53.703,-0.10915
53.719,0.036587,53.719,0.0051564,53.719,-0.12591
53.734,0.081911,53.734,0.0098915,53.734,-0.040704
53.75,0.063121,53.75,0.0079793,53.75,0.077654
53.766,0.00019413,53.766,0.00082509,53.766,0.12256
53.781,-0.059243,53.781,-0.0062462,53.781,0.085482
53.797,-0.077818,53.797,-0.0080197,53.797,-0.011635
53.812,-0.037516,53.812,-0.0030436,53.812,-0.10702
53.828,0.034923,53.828,0.004902,53.828,-0.12372
53.844,0.082175,53.844,0.009837,53.844,-0.046048
53.859,0.065663,53.859,0.0081822,53.859,0.060971
53.875,0.0038098,53.875,0.0011472,53.875,0.12251
53.891,-0.057339,53.891,-0.0060504,53.891,0.089984
53.906,-0.077991,53.906,-0.0080825,53.906,-0.0053357
53.922,-0.039122,53.922,-0.0033282,53.922,-0.10525
53.938,0.033327,53.938,0.0046193,53.938,-0.12613
53.953,0.082342,53.953,0.0097605,53.953,-0.052578
53.969,0.067858,53.969,0.0083413,53.969,0.064753
53.984,0.0060626,53.984,0.0014201,53.984,0.12399
54,-0.055535,54,-0.0058681,54,0.093294
54.016,-0.07794,54.016,-0.0081124,54.016,-0.0056458
54.031,-0.040594,54.031,-0.0035418,54.031,-0.10111
54.047,0.030954,54.047,0.0043761,54.047,-0.12786
54.062,0.081841,54.062,0.0096821,54.062,-0.054144
54.078,0.070254,54.078,0.0084762,54.078,0.05888
54.094,0.0088446,54.094,0.0016564,54.094,0.12137
54.109,-0.053944,54.109,-0.0056958,54.109,0.09563
54.125,-0.077902,54.125,-0.0081488,54.125,8.5528e-05
54.141,-0.042365,54.141,-0.0037424,54.141,-0.10187
54.156,0.029256,54.156,0.0041739,54.156,-0.12892
54.172,0.08127,54.172,0.0096199,54.172,-0.057428
54.188,0.070856,54.188,0.0086206,54.188,0.056677
54.203,0.010653,54.203,0.0019046,54.203,0.1216
54.219,-0.051988,54.219,-0.0055229,54.219,0.097691
54.234,-0.077769,54.234,-0.0081823,54.234,0.0038886
54.25,-0.044742,54.25,-0.0039872,54.25,-0.098502
54.266,0.026363,54.266,0.0039199,54.266,-0.12709
54.281,0.080308,54.281,0.0095536,54.281,-0.065674
54.297,0.072541,54.297,0.0087952,54.297,0.049975
54.312,0.012882,54.312,0.0021929,54.312,0.12325
54.328,-0.050643,54.328,-0.0053409,54.328,0.09795
54.344,-0.07826,54.344,-0.0082402,54.344,0.0085396
54.359,-0.047283,54.359,-0.0042482,54.359,-0.095732
54.375,0.023964,54.375,0.0036443,54.375,-0.12865
54.391,0.078966,54.391,0.0094603,54.391,-0.064515
54.406,0.073214,54.406,0.0089435,54.406,0.052336
54.422,0.015265,54.422,0.0024944,54.422,0.11991
54.438,-0.049293,54.438,-0.0051088,54.438,0.099819
54.453,-0.078741,54.453,-0.008241,54.453,0.010307
54.469,-0.049018,54.469,-0.0044767,54.469,-0.093187
54.484,0.020803,54.484,0.0033458,54.484,-0.13015
54.5,0.077515,54.5,0.0093084,54.5,-0.06628
54.516,0.073847,54.516,0.0090408,54.516,0.048601
54.531,0.016655,54.531,0.0027491,54.531,0.11694
54.547,-0.047709,54.547,-0.0048801,54.547,0.1033
54.562,-0.078936,54.562,-0.0082287,54.562,0.016786
54.578,-0.051848,54.578,-0.0046853,54.578,-0.090916
54.594,0.017941,54.594,0.0030913,54.594,-0.13012
54.609,0.076251,54.609,0.0091987,54.609,-0.071861
54.625,0.074778,54.625,0.0091528,54.625,0.03785
54.641,0.018299,54.641,0.0029816,54.641,0.11696
54.656,-0.046829,54.656,-0.0047013,54.656,0.10508
54.672,-0.079707,54.672,-0.0082284,54.672,0.018607
54.688,-0.054089,54.688,-0.0048759,54.688,-0.087955
54.703,0.015002,54.703,0.0028576,54.703,-0.13171
54.719,0.073892,54.719,0.009086,54.719,-0.07369
54.734,0.074966,54.734,0.0092473,54.734,0.049847
54.75,0.01986,54.75,0.0032236,54.75,0.11826
54.766,-0.046138,54.766,-0.0045024,54.766,0.10634
54.781,-0.079881,54.781,-0.0082155,54.781,0.023648
54.797,-0.056734,54.797,-0.0050737,54.797,-0.081265
54.812,0.011365,54.812,0.0026002,54.812,-0.13207
54.828,0.072086,54.828,0.0089751,54.828,-0.075251
54.844,0.07493,54.844,0.0093579,54.844,0.038882
54.859,0.021113,54.859,0.0034799,54.859,0.11613
54.875,-0.045327,54.875,-0.004307,54.875,0.10919
54.891,-0.081153,54.891,-0.008235,54.891,0.023745
54.906,-0.05931,54.906,-0.0052877,54.906,-0.082032
54.922,0.0080017,54.922,0.0023442,54.922,-0.13032
54.938,0.069517,54.938,0.0088724,54.938,-0.08075
54.953,0.07466,54.953,0.0094939,54.953,0.029428
54.969,0.022194,54.969,0.0037581,54.969,0.11371
54.984,-0.04421,54.984,-0.0040635,54.984,0.10925
55,-0.08182,55,-0.008213,55,0.03015
55.016,-0.062166,55.016,-0.0055137,55.016,-0.07784
55.031,0.0043247,55.031,0.002046,55.031,-0.12941
55.047,0.067257,55.047,0.0087102,55.047,-0.087001
55.062,0.074988,55.062,0.0095926,55.062,0.032457
55.078,0.023268,55.078,0.004043,55.078,0.11435
55.094,-0.04327,55.094,-0.0037972,55.094,0.11102
55.109,-0.081972,55.109,-0.0081398,55.109,0.034263
55.125,-0.064855,55.125,-0.0056886,55.125,-0.075141
55.141,0.00097669,55.141,0.0017709,55.141,-0.13151
55.156,0.065291,55.156,0.0085432,55.156,-0.087825
55.172,0.07505,55.172,0.0096423,55.172,0.022129
55.188,0.024851,55.188,0.0042606,55.188,0.11429
55.203,-0.042245,55.203,-0.0035938,55.203,0.11369
55.219,-0.082373,55.219,-0.0080955,55.219,0.037294
55.234,-0.066783,55.234,-0.0058375,55.234,-0.071086
55.25,-0.0019796,55.25,0.001545,55.25,-0.12998
55.266,0.063221,55.266,0.0084283,55.266,-0.090117
55.281,0.075045,55.281,0.009725,55.281,0.025206
55.297,0.026408,55.297,0.0044951,55.297,0.11283
55.312,-0.0397,55.312,-0.0033742,55.312,0.11403
55.328,-0.081458,55.328,-0.0080818,55.328,0.039722
55.344,-0.068394,55.344,-0.0060537,55.344,-0.067807
55.359,-0.0047071,55.359,0.0012373,55.359,-0.12771
55.375,0.061203,55.375,0.0082573,55.375,-0.096115
55.391,0.076178,55.391,0.009834,55.391,0.011919
55.406,0.02931,55.406,0.0048012,55.406,0.10978
55.422,-0.037974,55.422,-0.0030841,55.422,0.11306
55.438,-0.081412,55.438,-0.0080162,55.438,0.042118
55.453,-0.069822,55.453,-0.006251,55.453,-0.065111
55.469,-0.0063667,55.469,0.00094367,55.469,-0.13186
55.484,0.060885,55.484,0.0080535,55.484,-0.09107
55.5,0.077155,55.5,0.0098449,55.5,0.0097039
55.516,0.031276,55.516,0.0049988,55.516,0.10669
55.531,-0.035467,55.531,-0.0028573,55.531,0.11688
55.547,-0.079678,55.547,-0.0079045,55.547,0.043546
55.562,-0.069729,55.562,-0.0063459,55.562,-0.063018
55.578,-0.0076834,55.578,0.00072688,55.578,-0.13132
55.594,0.059454,55.594,0.007894,55.594,-0.095371
55.609,0.07877,55.609,0.0098589,55.609,0.0095272
55.625,0.035275,55.625,0.005184,55.625,0.10253
55.641,-0.032352,55.641,-0.0026664,55.641,0.11863
55.656,-0.077255,55.656,-0.0078686,55.656,0.051419
55.672,-0.069965,55.672,-0.0065144,55.672,-0.055763
55.688,-0.0095528,55.688,0.00047894,55.688,-0.12641
55.703,0.059359,55.703,0.0077854,55.703,-0.10165
55.719,0.080776,55.719,0.0099913,55.719,0.0082582
55.734,0.038659,55.734,0.0054862,55.734,0.1031
55.75,-0.028477,55.75,-0.0023949,55.75,0.11859
55.766,-0.075449,55.766,-0.0078448,55.766,0.054938
55.781,-0.070023,55.781,-0.0067468,55.781,-0.055205
55.797,-0.010271,55.797,0.00014941,55.797,-0.12642
55.812,0.059421,55.812,0.0075826,55.812,-0.10279
55.828,0.082678,55.828,0.010057,55.828,0.0049548
55.844,0.041907,55.844,0.0057572,55.844,0.10406
55.859,-0.025293,55.859,-0.0020918,55.859,0.11698
55.875,-0.072978,55.875,-0.0076982,55.875,0.054379
55.891,-0.069312,55.891,-0.0068704,55.891,-0.053331
55.906,-0.011559,55.906,-0.00015357,55.906,-0.12532
55.922,0.058225,55.922,0.0073159,55.922,-0.10894
55.938,0.083843,55.938,0.01001,55.938,-0.0012341
55.953,0.045277,55.953,0.0059627,55.953,0.09995
55.969,-0.021978,55.969,-0.0018152,55.969,0.12065
55.984,-0.071563,55.984,-0.0075507,55.984,0.058016
56,-0.070221,56,-0.0069559,56,-0.049729
56.016,-0.013556,56.016,-0.00037714,56.016,-0.1259
56.031,0.057158,56.031,0.0071414,56.031,-0.10939
56.047,0.08474,56.047,0.010004,56.047,-0.011499
56.062,0.047855,56.062,0.0061219,56.062,0.09621
56.078,-0.01944,56.078,-0.0016358,56.078,0.12187
56.094,-0.070361,56.094,-0.0074984,56.094,0.062236
56.109,-0.070777,56.109,-0.007073,56.109,-0.04563
56.125,-0.015169,56.125,-0.00058346,56.125,-0.1255
56.141,0.055409,56.141,0.007031,56.141,-0.10849
56.156,0.085203,56.156,0.010094,56.156,-0.011644
56.172,0.050026,56.172,0.0063613,56.172,0.088474
56.188,-0.017015,56.188,-0.0014041,56.188,0.12377
56.203,-0.069335,56.203,-0.0074637,56.203,0.066934
56.219,-0.071387,56.219,-0.0072824,56.219,-0.038837
56.234,-0.017609,56.234,-0.00090435,56.234,-0.12162
56.25,0.05344,56.25,0.0068118,56.25,-0.11034
56.266,0.085438,56.266,0.010146,56.266,-0.017229
56.281,0.051878,56.281,0.0066603,56.281,0.088506
56.297,-0.014632,56.297,-0.0010515,56.297,0.12385
56.312,-0.068066,56.312,-0.0072934,56.312,0.068638
56.328,-0.072662,56.328,-0.0074267,56.328,-0.035572
56.344,-0.020147,56.344,-0.0012474,56.344,-0.12376
56.359,0.051535,56.359,0.0065051,56.359,-0.11051
56.375,0.085343,56.375,0.010069,56.375,-0.023345
56.391,0.053747,56.391,0.0068427,56.391,0.085584
56.406,-0.012922,56.406,-0.0007708,56.406,0.12561
56.422,-0.06698,56.422,-0.0071024,56.422,0.069748
56.438,-0.07338,56.438,-0.0074557,56.438,-0.033171
56.453,-0.023057,56.453,-0.0014551,56.453,-0.12118
56.469,0.049343,56.469,0.0063067,56.469,-0.11665
56.484,0.084839,56.484,0.010008,56.484,-0.022603
56.5,0.055116,56.5,0.0069573,56.5,0.085888
56.516,-0.010909,56.516,-0.00059048,56.516,0.12415
56.531,-0.065964,56.531,-0.0070221,56.531,0.074357
56.547,-0.074671,56.547,-0.0075405,56.547,-0.03052
56.562,-0.025314,56.562,-0.0016563,56.562,-0.11733
56.578,0.047215,56.578,0.006165,56.578,-0.11794
56.594,0.084914,56.594,0.010061,56.594,-0.025557
56.609,0.056881,56.609,0.0071785,56.609,0.086243
56.625,-0.0084559,56.625,-0.00034709,56.625,0.12269
56.641,-0.06497,56.641,-0.00696,56.641,0.078099
56.656,-0.075775,56.656,-0.0077256,56.656,-0.027435
56.672,-0.027403,56.672,-0.0019546,56.672,-0.11548
56.688,0.044951,56.688,0.0059544,56.688,-0.11843
56.703,0.084423,56.703,0.010098,56.703,-0.034714
56.719,0.058458,56.719,0.0074447,56.719,0.083168
56.734,-0.0067359,56.734,-2.77e-05,56.734,0.12131
56.75,-0.064007,56.75,-0.0067847,56.75,0.07944
