48.844,0.13929,48.844,-0.0079768,48.844,0.8621
48.859,0.01335,48.859,-0.00056341,48.859,1.2588
48.875,-0.11711,48.875,0.0080716,48.875,1.1988
48.891,-0.21999,48.891,0.015336,48.891,0.68068
48.906,-0.21639,48.906,0.017477,48.906,-0.13349
48.922,-0.12397,48.922,0.012075,48.922,-0.80564
48.938,-0.024366,48.938,0.0017445,48.938,-1.2246
48.953,0.09096,48.953,-0.0079741,48.953,-1.2012
48.969,0.20093,48.969,-0.013055,48.969,-0.72252
48.984,0.2303,48.984,-0.013036,48.984,0.033572
49,0.15741,49,-0.0090267,49,0.77668
49.016,0.034282,49.016,-0.0018855,49.016,1.2186
49.031,-0.096184,49.031,0.0068118,49.031,1.2394
49.047,-0.20843,49.047,0.014554,49.047,0.78218
49.062,-0.2245,49.062,0.017687,49.062,-0.0020264
49.078,-0.13976,49.078,0.013301,49.078,-0.72579
49.094,-0.039931,49.094,0.0033399,49.094,-1.1824
49.109,0.070956,49.109,-0.0067558,49.109,-1.2324
49.125,0.18699,49.125,-0.012548,49.125,-0.81059
49.141,0.23331,49.141,-0.01316,49.141,-0.088119
49.156,0.17401,49.156,-0.009764,49.156,0.673
49.172,0.054631,49.172,-0.0031851,49.172,1.1739
49.188,-0.075542,49.188,0.0052957,49.188,1.2669
49.203,-0.19502,49.203,0.013379,49.203,0.88583
49.219,-0.23052,49.219,0.017622,49.219,0.13552
49.234,-0.15611,49.234,0.014594,49.234,-0.6396
49.25,-0.055903,49.25,0.0052234,49.25,-1.1451
49.266,0.051621,49.266,-0.0053075,49.266,-1.2579
49.281,0.1712,49.281,-0.012073,49.281,-0.91401
49.297,0.23321,49.297,-0.013533,49.297,-0.22328
49.312,0.18936,49.312,-0.01066,49.312,0.5684
49.328,0.074916,49.328,-0.0043852,49.328,1.1254
49.344,-0.055075,49.344,0.0040357,49.344,1.2848
49.359,-0.17938,49.359,0.012393,49.359,0.98148
49.375,-0.23425,49.375,0.017408,49.375,0.25626
49.391,-0.17175,49.391,0.015495,49.391,-0.52044
49.406,-0.071651,49.406,0.006811,49.406,-1.0704
49.422,0.032182,49.422,-0.0038429,49.422,-1.2719
49.438,0.15366,49.438,-0.011277,49.438,-0.99477
49.453,0.22982,49.453,-0.013465,49.453,-0.34318
49.469,0.2025,49.469,-0.011256,49.469,0.43929
49.484,0.09518,49.484,-0.0055929,49.484,1.053
49.5,-0.034275,49.5,0.0025077,49.5,1.2899
49.516,-0.16216,49.516,0.011059,49.516,1.0588
49.531,-0.23434,49.531,0.016997,49.531,0.39423
49.547,-0.18661,49.547,0.01645,49.547,-0.41318
49.562,-0.086991,49.562,0.0086172,49.562,-1.013
49.578,0.014339,49.578,-0.0022344,49.578,-1.2752
49.594,0.13551,49.594,-0.010578,49.594,-1.0755
49.609,0.22358,49.609,-0.013636,49.609,-0.4769
49.625,0.21318,49.625,-0.011959,49.625,0.32874
49.641,0.11409,49.641,-0.0066257,49.641,0.97793
49.656,-0.013668,49.656,0.0013241,49.656,1.283
49.672,-0.14255,49.672,0.0099304,49.672,1.1244
49.688,-0.2299,49.688,0.016356,49.688,0.51701
49.703,-0.20111,49.703,0.016866,49.703,-0.29148
49.719,-0.10273,49.719,0.010016,49.719,-0.94237
49.734,-0.0033192,49.734,-0.00055801,49.734,-1.2567
49.75,0.11636,49.75,-0.0093891,49.75,-1.1302
49.766,0.21538,49.766,-0.013275,49.766,-0.58035
49.781,0.22233,49.781,-0.0124,49.781,0.19932
49.797,0.1329,49.797,-0.00781,49.797,0.8913
49.812,0.0070899,49.812,-0.0002897,49.812,1.2652
49.828,-0.1231,49.828,0.0084736,49.828,1.1865
49.844,-0.22248,49.844,0.015698,49.844,0.64326
49.859,-0.2131,49.859,0.017512,49.859,-0.16902
49.875,-0.11886,49.875,0.011665,49.875,-0.85941
49.891,-0.019908,49.891,0.0011018,49.891,-1.2394
49.906,0.096187,49.906,-0.0084857,49.906,-1.1861
49.922,0.20337,49.922,-0.013219,49.922,-0.69438
49.938,0.22872,49.938,-0.012841,49.938,0.071983
49.953,0.15138,49.953,-0.0085926,49.953,0.79517
49.969,0.027757,49.969,-0.0013989,49.969,1.2355
49.984,-0.10272,49.984,0.0071918,49.984,1.2277
50,-0.21281,50,0.014687,50,0.74952
50.016,-0.2232,50.016,0.01753,50.016,-0.036841
50.031,-0.1352,50.031,0.01295,50.031,-0.76828
50.047,-0.035705,50.047,0.0029629,50.047,-1.2035
50.062,0.077341,50.062,-0.0070112,50.062,-1.2286
50.078,0.19142,50.078,-0.012691,50.078,-0.78767
50.094,0.23176,50.094,-0.013246,50.094,-0.042889
50.109,0.16813,50.109,-0.0096989,50.109,0.70506
50.125,0.048207,50.125,-0.0028598,50.125,1.1933
50.141,-0.081813,50.141,0.0058425,50.141,1.2671
50.156,-0.19924,50.156,0.013894,50.156,0.85478
50.172,-0.23023,50.172,0.017731,50.172,0.095698
50.188,-0.15129,50.188,0.014167,50.188,-0.67846
50.203,-0.05203,50.203,0.0045188,50.203,-1.1646
50.219,0.057388,50.219,-0.0058401,50.219,-1.2552
50.234,0.1766,50.234,-0.012196,50.234,-0.88471
50.25,0.23336,50.25,-0.013327,50.25,-0.1766
50.266,0.18362,50.266,-0.010308,50.266,0.59146
50.281,0.06795,50.281,-0.0040213,50.281,1.134
50.297,-0.06165,50.297,0.0043627,50.297,1.2759
50.312,-0.18381,50.312,0.012632,50.312,0.94885
50.328,-0.23371,50.328,0.017441,50.328,0.22673
50.344,-0.16761,50.344,0.015253,50.344,-0.56295
50.359,-0.067735,50.359,0.0063932,50.359,-1.1066
50.375,0.03812,50.375,-0.0042385,50.375,-1.2708
50.391,0.15889,50.391,-0.011536,50.391,-0.97391
50.406,0.23043,50.406,-0.013577,50.406,-0.30909
50.422,0.19771,50.422,-0.011165,50.422,0.48213
50.438,0.088308,50.438,-0.0052637,50.438,1.0826
50.453,-0.041601,50.453,0.0030134,50.453,1.2901
50.469,-0.16752,50.469,0.011558,50.469,1.0344
50.484,-0.2348,50.484,0.017161,50.484,0.35162
50.5,-0.18278,50.5,0.016114,50.5,-0.44887
50.516,-0.083208,50.516,0.0079674,50.516,-1.0444
50.531,0.019436,50.531,-0.0027945,50.531,-1.2709
50.547,0.14009,50.547,-0.010771,50.547,-1.0395
50.562,0.22483,50.562,-0.013509,50.562,-0.4263
50.578,0.20979,50.578,-0.011662,50.578,0.36464
50.594,0.10767,50.594,-0.0063098,50.594,1.0009
50.609,-0.020783,50.609,0.0015785,50.609,1.2846
50.625,-0.14909,50.625,0.010162,50.625,1.1043
50.641,-0.23254,50.641,0.016505,50.641,0.47903
50.656,-0.19807,50.656,0.016798,50.656,-0.32573
50.672,-0.09936,50.672,0.0097083,50.672,-0.97074
50.688,0.0014654,50.688,-0.0010063,50.688,-1.2664
50.703,0.12084,50.703,-0.0097833,50.703,-1.119
50.719,0.21666,50.719,-0.013499,50.719,-0.55414
50.734,0.21833,50.734,-0.012371,50.734,0.2427
50.75,0.12671,50.75,-0.0074642,50.75,0.92656
50.766,-0.00020326,50.766,0.00025475,50.766,1.2655
50.781,-0.13011,50.781,0.0089927,50.781,1.1703
50.797,-0.22674,50.797,0.015921,50.797,0.60538
50.812,-0.21151,50.812,0.017279,50.812,-0.20797
50.828,-0.11591,50.828,0.01112,50.828,-0.87274
50.844,-0.015953,50.844,0.00058753,50.844,-1.2444
50.859,0.1011,50.859,-0.0087135,50.859,-1.1676
50.875,0.2067,50.875,-0.013187,50.875,-0.66149
50.891,0.22523,50.891,-0.012723,50.891,0.10721
50.906,0.1449,50.906,-0.0084104,50.906,0.83444
50.922,0.019698,50.922,-0.0011285,50.922,1.2424
50.938,-0.11031,50.938,0.007554,50.938,1.2172
50.953,-0.21723,50.953,0.015053,50.953,0.71533
50.969,-0.22173,50.969,0.017605,50.969,-0.076293
50.984,-0.13154,50.984,0.012608,50.984,-0.80524
51,-0.032356,51,0.0023708,51,-1.2194
51.016,0.080872,51.016,-0.0075377,51.016,-1.2106
51.031,0.19383,51.031,-0.012888,51.031,-0.763
51.047,0.22964,51.047,-0.013096,51.047,-0.024313
51.062,0.16272,51.062,-0.0092889,51.062,0.73386
51.078,0.040614,51.078,-0.0023673,51.078,1.205
51.094,-0.089521,51.094,0.0062219,51.094,1.2478
51.109,-0.20493,51.109,0.014077,51.109,0.82423
51.125,-0.22919,51.125,0.017635,51.125,0.053452
51.141,-0.14731,51.141,0.013829,51.141,-0.6966
51.156,-0.047808,51.156,0.0041241,51.156,-1.1731
51.172,0.061985,51.172,-0.0061405,51.172,-1.2423
51.188,0.18014,51.188,-0.01233,51.188,-0.85838
51.203,0.23247,51.203,-0.013331,51.203,-0.1476
51.219,0.17941,51.219,-0.010162,51.219,0.63191
51.234,0.062231,51.234,-0.00369,51.234,1.1569
51.25,-0.06767,51.25,0.0048053,51.25,1.2775
51.266,-0.18876,51.266,0.013053,51.266,0.92221
51.281,-0.23264,51.281,0.017596,51.281,0.18762
51.297,-0.16187,51.297,0.014988,51.297,-0.60184
51.312,-0.062271,51.312,0.0058484,51.312,-1.1322
51.328,0.044441,51.328,-0.0047504,51.328,-1.2638
51.344,0.16624,51.344,-0.011755,51.344,-0.95255
51.359,0.23336,51.359,-0.0135,51.359,-0.26628
51.375,0.19563,51.375,-0.010897,51.375,0.5195
51.391,0.083853,51.391,-0.0048604,51.391,1.0954
51.406,-0.045532,51.406,0.0034428,51.406,1.2915
51.422,-0.17053,51.422,0.0119,51.422,1.0117
51.438,-0.23252,51.438,0.017274,51.438,0.31571
51.453,-0.17575,51.453,0.015881,51.453,-0.48427
51.469,-0.075379,51.469,0.007524,51.469,-1.0615
51.484,0.027314,51.484,-0.0032174,51.484,-1.2725
51.5,0.14883,51.5,-0.010992,51.5,-1.0294
51.516,0.22995,51.516,-0.013512,51.516,-0.39671
51.531,0.20968,51.531,-0.011512,51.531,0.3989
51.547,0.10552,51.547,-0.0059936,51.547,1.0266
51.562,-0.02344,51.562,0.0020023,51.562,1.2906
51.578,-0.15169,51.578,0.010582,51.578,1.0866
51.594,-0.23027,51.594,0.016746,51.594,0.4461
51.609,-0.18996,51.609,0.016652,51.609,-0.36943
51.625,-0.090344,51.625,0.0092398,51.625,-0.99753
51.641,0.010085,51.641,-0.0015385,51.641,-1.2687
51.656,0.13037,51.656,-0.010118,51.656,-1.0984
51.672,0.22316,51.672,-0.013529,51.672,-0.52218
51.688,0.22007,51.688,-0.012171,51.688,0.27498
51.703,0.12513,51.703,-0.0071006,51.703,0.95376
51.719,-0.0029728,51.719,0.00069098,51.719,1.28
51.734,-0.13267,51.734,0.0093805,51.734,1.1513
51.75,-0.22478,51.75,0.016145,51.75,0.56712
51.766,-0.2034,51.766,0.017163,51.766,-0.24207
51.781,-0.10628,51.781,0.010686,51.781,-0.91915
51.797,-0.0069254,51.797,7.8614e-05,51.797,-1.2515
51.812,0.11107,51.812,-0.0090578,51.812,-1.1558
51.828,0.21393,51.828,-0.013255,51.828,-0.62041
51.844,0.22737,51.844,-0.012568,51.844,0.15312
51.859,0.14334,51.859,-0.0080955,51.859,0.8601
51.875,0.018077,51.875,-0.00071349,51.875,1.2504
51.891,-0.11255,51.891,0.0079513,51.891,1.2032
51.906,-0.21663,51.906,0.015288,51.906,0.68763
51.922,-0.21506,51.922,0.017529,51.922,-0.11497
51.938,-0.12295,51.938,0.012222,51.938,-0.83312
51.953,-0.023521,51.953,0.001896,51.953,-1.2254
51.969,0.091609,51.969,-0.0078717,51.969,-1.2026
51.984,0.20217,51.984,-0.013008,51.984,-0.73455
52,0.23242,52,-0.01306,52,0.017687
52.016,0.16086,52.016,-0.0090868,52.016,0.7601
52.031,0.03845,52.031,-0.001981,52.031,1.214
52.047,-0.091767,52.047,0.0066926,52.047,1.2416
52.062,-0.20505,52.062,0.014452,52.062,0.79543
52.078,-0.22437,52.078,0.01764,52.078,0.017301
52.094,-0.1393,52.094,0.013414,52.094,-0.73771
52.109,-0.040006,52.109,0.0035495,52.109,-1.1883
52.125,0.071492,52.125,-0.0065746,52.125,-1.2329
52.141,0.18769,52.141,-0.012471,52.141,-0.82985
52.156,0.23459,52.156,-0.013235,52.156,-0.09748
52.172,0.17648,52.172,-0.0099182,52.172,0.66262
52.188,0.058743,52.188,-0.0033239,52.188,1.1709
52.203,-0.071607,52.203,0.0051995,52.203,1.2724
52.219,-0.1918,52.219,0.013357,52.219,0.89612
52.234,-0.2299,52.234,0.017645,52.234,0.14477
52.25,-0.15579,52.25,0.01467,52.25,-0.63227
52.266,-0.05603,52.266,0.0053381,52.266,-1.1396
52.281,0.051424,52.281,-0.005201,52.281,-1.2614
52.297,0.17179,52.297,-0.011985,52.297,-0.92091
52.312,0.23488,52.312,-0.01349,52.312,-0.2252
52.328,0.19134,52.328,-0.010704,52.328,0.54565
52.344,0.07777,52.344,-0.0044986,52.344,1.1125
52.359,-0.052069,52.359,0.0038762,52.359,1.2833
52.375,-0.17615,52.375,0.012263,52.375,0.98337
52.391,-0.23241,52.391,0.017363,52.391,0.2733
52.406,-0.17218,52.406,0.015553,52.406,-0.52146
52.422,-0.072191,52.422,0.0069574,52.422,-1.085
52.438,0.031471,52.438,-0.0037089,52.438,-1.2664
52.453,0.15282,52.453,-0.011207,52.453,-1.0097
52.469,0.23047,52.469,-0.013467,52.469,-0.35309
52.484,0.20438,52.484,-0.011321,52.484,0.43378
52.5,0.098276,52.5,-0.0057109,52.5,1.0442
52.516,-0.031585,52.516,0.0023324,52.516,1.2929
52.531,-0.16,52.531,0.010891,52.531,1.0643
52.547,-0.233,52.547,0.016914,52.547,0.4063
52.562,-0.18751,52.562,0.0165,52.562,-0.40383
52.578,-0.087807,52.578,0.0087792,52.578,-1.0225
52.594,0.013098,52.594,-0.0020793,52.594,-1.2704
52.609,0.13335,52.609,-0.010493,52.609,-1.0772
52.625,0.22334,52.625,-0.013627,52.625,-0.47698
52.641,0.21432,52.641,-0.012019,52.641,0.31456
52.656,0.11691,52.656,-0.0067349,52.656,0.97407
52.672,-0.011091,52.672,0.0011511,52.672,1.2798
52.688,-0.14108,52.688,0.0097538,52.688,1.1327
52.703,-0.22933,52.703,0.016273,52.703,0.52763
52.719,-0.20263,52.719,0.01692,52.719,-0.28051
52.734,-0.10454,52.734,0.010199,52.734,-0.94249
52.75,-0.0043348,52.75,-0.00038093,52.75,-1.2574
52.766,0.11433,52.766,-0.0093179,52.766,-1.1395
52.781,0.21486,52.781,-0.013306,52.781,-0.59421
52.797,0.22282,52.797,-0.012509,52.797,0.193
52.812,0.13461,52.812,-0.007931,52.812,0.8928
52.828,0.008855,52.828,-0.00038856,52.828,1.2642
52.844,-0.12127,52.844,0.0084022,52.844,1.193
52.859,-0.22104,52.859,0.015668,52.859,0.64847
52.875,-0.21405,52.875,0.017508,52.875,-0.15392
52.891,-0.12124,52.891,0.01172,52.891,-0.85775
52.906,-0.021251,52.906,0.0012311,52.906,-1.238
52.922,0.094901,52.922,-0.0083316,52.922,-1.1844
52.938,0.20402,52.938,-0.013086,52.938,-0.70076
52.953,0.22945,52.953,-0.012827,52.953,0.067336
52.969,0.15343,52.969,-0.00871,52.969,0.79246
52.984,0.030397,52.984,-0.0015828,52.984,1.2269
53,-0.10023,53,0.0070097,53,1.2332
53.016,-0.21074,53.016,0.014621,53.016,0.75905
53.031,-0.22285,53.031,0.017594,53.031,-0.023378
53.047,-0.13587,53.047,0.013104,53.047,-0.76036
53.062,-0.036623,53.062,0.0031228,53.062,-1.1992
53.078,0.075616,53.078,-0.0069357,53.078,-1.2253
53.094,0.19061,53.094,-0.01266,53.094,-0.80351
53.109,0.2334,53.109,-0.013236,53.109,-0.064509
53.125,0.1717,53.125,-0.0097296,53.125,0.69042
53.141,0.051616,53.141,-0.0029515,53.141,1.1873
53.156,-0.078915,53.156,0.0056598,53.156,1.2645
53.172,-0.19666,53.172,0.013728,53.172,0.86755
53.188,-0.22907,53.188,0.0177,53.188,0.10606
53.203,-0.15142,53.203,0.014306,53.203,-0.66394
53.219,-0.05111,53.219,0.004771,53.219,-1.16
53.234,0.05704,53.234,-0.0056699,53.234,-1.2529
53.25,0.17625,53.25,-0.012176,53.25,-0.89996
53.266,0.23437,53.266,-0.013398,53.266,-0.19442
53.281,0.18711,53.281,-0.010413,53.281,0.57915
53.297,0.072148,53.297,-0.004105,53.297,1.133
53.312,-0.057512,53.312,0.0042689,53.312,1.2819
53.328,-0.18117,53.328,0.012533,53.328,0.95768
53.344,-0.23252,53.344,0.017401,53.344,0.23868
53.359,-0.16809,53.359,0.015312,53.359,-0.55398
53.375,-0.067116,53.375,0.0065556,53.375,-1.1023
53.391,0.037756,53.391,-0.0040742,53.391,-1.2671
53.406,0.15809,53.406,-0.011438,53.406,-0.98151
53.422,0.23178,53.422,-0.013543,53.422,-0.31488
53.438,0.2006,53.438,-0.011234,53.438,0.47232
53.453,0.09136,53.453,-0.0053979,53.453,1.0683
53.469,-0.037581,53.469,0.0028574,53.469,1.2924
53.484,-0.16442,53.484,0.011424,53.484,1.0431
53.5,-0.23315,53.5,0.017139,53.5,0.37034
53.516,-0.1838,53.516,0.01621,53.516,-0.43889
53.531,-0.08378,53.531,0.0081547,53.531,-1.0436
53.547,0.018894,53.547,-0.0026028,53.547,-1.2714
53.562,0.13997,53.562,-0.010673,53.562,-1.0604
53.578,0.22601,53.578,-0.013504,53.578,-0.44392
53.594,0.21176,53.594,-0.011755,53.594,0.34443
53.609,0.11085,53.609,-0.0064473,53.609,0.99402
53.625,-0.017484,53.625,0.0014622,53.625,1.2879
53.641,-0.14665,53.641,0.010079,53.641,1.1161
53.656,-0.23001,53.656,0.016506,53.656,0.49528
53.672,-0.19744,53.672,0.01687,53.672,-0.31601
53.688,-0.099012,53.688,0.0098143,53.688,-0.9694
53.703,0.0013056,53.703,-0.00090054,53.703,-1.2606
53.719,0.12105,53.719,-0.0097025,53.719,-1.1241
53.734,0.21815,53.734,-0.013427,53.734,-0.55562
53.75,0.22209,53.75,-0.012345,53.75,0.22845
53.766,0.13032,53.766,-0.0075321,53.766,0.90996
53.781,0.0043593,53.781,0.00011107,53.781,1.2677
53.797,-0.12562,53.797,0.0088124,53.797,1.171
53.812,-0.22283,53.812,0.015824,53.812,0.61528
53.828,-0.20919,53.828,0.01733,53.828,-0.18946
53.844,-0.11434,53.844,0.0113,53.844,-0.87898
53.859,-0.01467,53.859,0.00079172,53.859,-1.2441
53.875,0.10252,53.875,-0.0085987,53.875,-1.1751
53.891,0.20834,53.891,-0.013162,53.891,-0.66947
53.906,0.22934,53.906,-0.012763,53.906,0.10206
53.922,0.1498,53.922,-0.0085134,53.922,0.82324
53.938,0.025514,53.938,-0.0012478,53.938,1.2394
53.953,-0.10503,53.953,0.0074383,53.953,1.2172
53.969,-0.21238,53.969,0.014981,53.969,0.73525
53.984,-0.21878,53.984,0.017628,53.984,-0.067985
54,-0.12989,54,0.012711,54,-0.77168
54.016,-0.031087,54.016,0.0025257,54.016,-1.205
54.031,0.083137,54.031,-0.0073856,54.031,-1.2224
54.047,0.19617,54.047,-0.012806,54.047,-0.77728
54.062,0.23451,54.062,-0.013108,54.062,-0.030521
54.078,0.16736,54.078,-0.0094198,54.078,0.72388
54.094,0.045597,54.094,-0.002557,54.094,1.201
54.109,-0.08454,54.109,0.0060698,54.109,1.2565
54.125,-0.20048,54.125,0.014028,54.125,0.83503
54.141,-0.22625,54.141,0.017721,54.141,0.063308
54.156,-0.14607,54.156,0.013968,54.156,-0.69205
54.172,-0.046949,54.172,0.0042432,54.172,-1.1675
54.188,0.063091,54.188,-0.0060808,54.188,-1.25
54.203,0.18104,54.203,-0.012327,54.203,-0.86594
54.219,0.23529,54.219,-0.013324,54.219,-0.15367
54.234,0.18302,54.234,-0.010182,54.234,0.61381
54.25,0.065848,54.25,-0.0037778,54.25,1.1509
54.266,-0.064056,54.266,0.0046564,54.266,1.2758
54.281,-0.18567,54.281,0.012882,54.281,0.9322
54.297,-0.23131,54.297,0.017521,54.297,0.19635
54.312,-0.16275,54.312,0.015052,54.312,-0.58106
54.328,-0.063286,54.328,0.0060249,54.328,-1.1128
54.344,0.043282,54.344,-0.0045626,54.344,-1.2691
54.359,0.16359,54.359,-0.011679,54.359,-0.95643
54.375,0.23298,54.375,-0.013527,54.375,-0.27591
54.391,0.19619,54.391,-0.011011,54.391,0.50646
54.406,0.085177,54.406,-0.0050403,54.406,1.0936
54.422,-0.044273,54.422,0.0032614,54.422,1.2871
54.438,-0.17018,54.438,0.011763,54.438,1.0193
54.453,-0.23365,54.453,0.017242,54.453,0.3293
54.469,-0.17908,54.469,0.015973,54.469,-0.47209
54.484,-0.079595,54.484,0.0076614,54.484,-1.0477
54.5,0.023763,54.5,-0.0030904,54.5,-1.2743
54.516,0.14453,54.516,-0.010946,54.516,-1.0322
54.531,0.22698,54.531,-0.013532,54.531,-0.39763
54.547,0.20833,54.547,-0.011579,54.547,0.39136
54.562,0.10408,54.562,-0.0061274,54.562,1.0227
54.578,-0.025151,54.578,0.0018537,54.578,1.2844
54.594,-0.15322,54.594,0.01046,54.594,1.0916
54.609,-0.23313,54.609,0.016686,54.609,0.45663
54.625,-0.19467,54.625,0.016702,54.625,-0.35507
54.641,-0.095981,54.641,0.0093371,54.641,-0.99501
54.656,0.0041847,54.656,-0.0014213,54.656,-1.2664
54.672,0.1246,54.672,-0.010021,54.672,-1.1067
54.688,0.21853,54.688,-0.013487,54.688,-0.52494
54.703,0.21663,54.703,-0.012184,54.703,0.25616
54.719,0.12253,54.719,-0.007205,54.719,0.93515
54.734,-0.0047479,54.734,0.00051954,54.734,1.2741
54.75,-0.13451,54.75,0.0091933,54.75,1.1567
54.766,-0.22865,54.766,0.016019,54.766,0.58013
54.781,-0.20922,54.781,0.017204,54.781,-0.22982
54.797,-0.11315,54.797,0.010876,54.797,-0.91246
54.812,-0.013432,54.812,0.00030652,54.812,-1.2533
54.828,0.10444,54.828,-0.0089144,54.828,-1.1611
54.844,0.20815,54.844,-0.013259,54.844,-0.63526
54.859,0.22337,54.859,-0.012675,54.859,0.1341
54.875,0.14017,54.875,-0.0082643,54.875,0.84742
54.891,0.014145,54.891,-0.00087402,54.891,1.2499
54.906,-0.11618,54.906,0.0078784,54.906,1.2073
54.922,-0.22083,54.922,0.015302,54.922,0.69677
54.938,-0.22023,54.938,0.017613,54.938,-0.10465
54.953,-0.12958,54.953,0.012295,54.953,-0.8154
54.969,-0.03108,54.969,0.0019316,54.969,-1.223
54.984,0.083711,54.984,-0.0078278,54.984,-1.2031
55,0.19553,55,-0.012935,55,-0.74387
55.016,0.2275,55.016,-0.012953,55.016,0.007999
55.031,0.15749,55.031,-0.00905,55.031,0.75615
55.047,0.035021,55.047,-0.0021119,55.047,1.2108
55.062,-0.095198,55.062,0.0064406,55.062,1.2447
55.078,-0.20922,55.078,0.014207,55.078,0.80454
55.094,-0.22928,55.094,0.017619,55.094,0.032947
55.109,-0.14611,55.109,0.013634,55.109,-0.72483
55.125,-0.046443,55.125,0.0038543,55.125,-1.188
55.141,0.06474,55.141,-0.0063667,55.141,-1.2414
55.156,0.18139,55.156,-0.012474,55.156,-0.84613
55.172,0.23091,55.172,-0.013378,55.172,-0.12055
55.188,0.17464,55.188,-0.010093,55.188,0.64598
55.203,0.055852,55.203,-0.0034693,55.203,1.1702
55.219,-0.073702,55.219,0.0051502,55.219,1.2745
55.234,-0.19423,55.234,0.013369,55.234,0.90758
55.25,-0.23363,55.25,0.017677,55.25,0.15288
55.266,-0.16103,55.266,0.014713,55.266,-0.60786
55.281,-0.060965,55.281,0.00538,55.281,-1.1246
55.297,0.04645,55.297,-0.0051253,55.297,-1.2634
55.312,0.16644,55.312,-0.011878,55.312,-0.92694
55.328,0.2314,55.328,-0.013366,55.328,-0.24552
55.344,0.19094,55.344,-0.010624,55.344,0.53742
55.359,0.077636,55.359,-0.0045999,55.359,1.1038
55.375,-0.052045,55.375,0.0036122,55.375,1.288
55.391,-0.17666,55.391,0.011984,55.391,0.99225
55.406,-0.23455,55.406,0.017277,55.406,0.29211
55.422,-0.17474,55.422,0.015776,55.422,-0.50831
55.438,-0.075248,55.438,0.0073125,55.438,-1.0793
55.453,0.028584,55.453,-0.0034554,55.453,-1.2709
55.469,0.15052,55.469,-0.011174,55.469,-1.016
55.484,0.22957,55.484,-0.01362,55.484,-0.36134
55.5,0.20573,55.5,-0.011509,55.5,0.4167
55.516,0.099123,55.516,-0.0058319,55.516,1.0407
55.531,-0.02978,55.531,0.0023372,55.531,1.2888
55.547,-0.15746,55.547,0.01097,55.547,1.0746
55.562,-0.23237,55.562,0.01695,55.562,0.41632
55.578,-0.18839,55.578,0.016492,55.578,-0.39313
55.594,-0.08868,55.594,0.0087705,55.594,-1.0151
55.609,0.011972,55.609,-0.002003,55.609,-1.2661
55.625,0.13276,55.625,-0.01031,55.625,-1.0837
55.641,0.22342,55.641,-0.01342,55.641,-0.49027
55.656,0.21717,55.656,-0.01189,55.656,0.29763
55.672,0.11994,55.672,-0.0068168,55.672,0.96154
55.688,-0.0079396,55.688,0.00087194,55.688,1.2808
55.703,-0.13739,55.703,0.0094666,55.703,1.1386
55.719,-0.22732,55.719,0.01616,55.719,0.5453
55.734,-0.20171,55.734,0.017109,55.734,-0.26851
55.75,-0.10411,55.75,0.010546,55.75,-0.93541
55.766,-0.0047276,55.766,-0.00012442,55.766,-1.2581
55.781,0.11428,55.781,-0.0092657,55.781,-1.1479
55.797,0.21534,55.797,-0.013424,55.797,-0.60381
55.812,0.22567,55.812,-0.012632,55.812,0.17812
55.828,0.13918,55.828,-0.007965,55.828,0.87924
55.844,0.013071,55.844,-0.00037945,55.844,1.2613
55.859,-0.11699,55.859,0.0083794,55.859,1.1916
55.875,-0.21878,55.875,0.015571,55.875,0.66383
55.891,-0.21302,55.891,0.01744,55.891,-0.144
55.906,-0.12019,55.906,0.011774,55.906,-0.8367
55.922,-0.021115,55.922,0.0013847,55.922,-1.229
55.938,0.094759,55.938,-0.0081288,55.938,-1.1928
55.953,0.20412,55.953,-0.012937,55.953,-0.70842
55.969,0.23207,55.969,-0.012781,55.969,0.051139
55.984,0.15745,55.984,-0.0088044,55.984,0.77929
56,0.03416,56,-0.0018383,56,1.2198
56.016,-0.096972,56.016,0.0067467,56.016,1.2348
56.031,-0.20783,56.031,0.014507,56.031,0.7766
56.047,-0.22177,56.047,0.017708,56.047,-0.010405
56.062,-0.1356,56.062,0.013363,56.062,-0.74725
56.078,-0.037071,56.078,0.0033051,56.078,-1.1967
56.094,0.074466,56.094,-0.0069031,56.094,-1.2324
56.109,0.19048,56.109,-0.01274,56.109,-0.81516
56.125,0.23528,56.125,-0.013324,56.125,-0.081069
56.141,0.17415,56.141,-0.0097483,56.141,0.68707
56.156,0.054452,56.156,-0.0029719,56.156,1.1817
56.172,-0.076102,56.172,0.0055955,56.172,1.2672
56.188,-0.19484,56.188,0.013608,56.188,0.87325
56.203,-0.22914,56.203,0.017588,56.203,0.12022
56.219,-0.15186,56.219,0.014334,56.219,-0.65233
56.234,-0.052636,56.234,0.0049135,56.234,-1.1514
56.25,0.0553,56.25,-0.0054779,56.25,-1.2515
56.266,0.17415,56.266,-0.012024,56.266,-0.90832
56.281,0.23471,56.281,-0.013366,56.281,-0.204
56.297,0.18921,56.297,-0.01051,56.297,0.57913
56.312,0.074173,56.312,-0.0043336,56.312,1.1249
56.328,-0.055825,56.328,0.0040138,56.328,1.2846
56.344,-0.17906,56.344,0.012396,56.344,0.9699
56.359,-0.23256,56.359,0.017437,56.359,0.25355
56.375,-0.1688,56.375,0.015497,56.375,-0.54124
56.391,-0.069219,56.391,0.006733,56.391,-1.0975
56.406,0.035732,56.406,-0.0040026,56.406,-1.2704
56.422,0.15676,56.422,-0.01146,56.422,-0.9957
