47.797,-0.063977,47.797,0.0060182,47.797,-0.079273
47.812,-0.038976,47.812,0.0037773,47.812,-0.30453
47.828,-0.00017789,47.828,0.00069183,47.828,-0.41178
47.844,0.040023,47.844,-0.0021001,47.844,-0.3709
47.859,0.065004,47.859,-0.0036621,47.859,-0.18851
47.875,0.062038,47.875,-0.0035087,47.875,0.064201
47.891,0.036939,47.891,-0.0015416,47.891,0.28392
47.906,0.0019048,47.906,0.0015956,47.906,0.40348
47.922,-0.035499,47.922,0.004617,47.922,0.37727
47.938,-0.062254,47.938,0.0063781,47.938,0.20767
47.953,-0.066443,47.953,0.0062466,47.953,-0.042554
47.969,-0.04434,47.969,0.0042294,47.969,-0.27442
47.984,-0.007063,47.984,0.0011598,47.984,-0.40597
48,0.033096,48,-0.0017601,48,-0.38837
48.016,0.061677,48.016,-0.0035498,48.016,-0.22686
48.031,0.064546,48.031,-0.0036605,48.031,0.025038
48.047,0.041859,48.047,-0.0019264,48.047,0.25713
48.062,0.006966,48.062,0.0011079,48.062,0.39357
48.078,-0.030754,48.078,0.0041993,48.078,0.39192
48.094,-0.060199,48.094,0.006193,48.094,0.24342
48.109,-0.068185,48.109,0.006376,48.109,0.00023787
48.125,-0.048829,48.125,0.0046285,48.125,-0.24089
48.141,-0.013884,48.141,0.0016776,48.141,-0.39434
48.156,0.025987,48.156,-0.0013411,48.156,-0.39825
48.172,0.058222,48.172,-0.0033637,48.172,-0.25614
48.188,0.065637,48.188,-0.0037472,48.188,-0.018871
48.203,0.046821,48.203,-0.0023026,48.203,0.22452
48.219,0.013011,48.219,0.0005696,48.219,0.38202
48.234,-0.025165,48.234,0.0037339,48.234,0.40327
48.25,-0.056582,48.25,0.0059609,48.25,0.27528
48.266,-0.06815,48.266,0.0064793,48.266,0.04311
48.281,-0.053476,48.281,0.0050465,48.281,-0.20683
48.297,-0.01999,48.297,0.002219,48.297,-0.37791
48.312,0.02128,48.312,-0.00087381,48.312,-0.41165
48.328,0.055168,48.328,-0.003141,48.328,-0.28935
48.344,0.066999,48.344,-0.0038557,48.344,-0.057921
48.359,0.051546,48.359,-0.0027086,48.359,0.18904
48.375,0.019033,48.375,4.488e-05,48.375,0.36467
48.391,-0.018041,48.391,0.0033088,48.391,0.40983
48.406,-0.050777,48.406,0.0057742,48.406,0.30241
48.422,-0.067312,48.422,0.0065819,48.422,0.082644
48.438,-0.057317,48.438,0.0053689,48.438,-0.17135
48.453,-0.025021,48.453,0.0026593,48.453,-0.36094
48.469,0.015904,48.469,-0.00045076,48.469,-0.41443
48.484,0.052281,48.484,-0.0028676,48.484,-0.3155
48.5,0.068645,48.5,-0.0038091,48.5,-0.098502
48.516,0.056224,48.516,-0.0029505,48.516,0.15542
48.531,0.026204,48.531,-0.00043693,48.531,0.34323
48.547,-0.01087,48.547,0.0028077,48.547,0.40972
48.562,-0.045344,48.562,0.0054428,48.562,0.33012
48.578,-0.064849,48.578,0.0065432,48.578,0.12442
48.594,-0.059173,48.594,0.0056727,48.594,-0.12829
48.609,-0.029693,48.609,0.0031621,48.609,-0.33647
48.625,0.010291,48.625,6.421e-05,48.625,-0.42038
48.641,0.047908,48.641,-0.0025322,48.641,-0.34028
48.656,0.068334,48.656,-0.0037799,48.656,-0.1385
48.672,0.060623,48.672,-0.0032228,48.672,0.11182
48.688,0.033121,48.688,-0.00093383,48.688,0.32018
48.703,-0.0033239,48.703,0.0022751,48.703,0.4104
48.719,-0.039828,48.719,0.0050951,48.719,0.35456
48.734,-0.063297,48.734,0.0064968,48.734,0.16422
48.75,-0.060352,48.75,0.0059821,48.75,-0.093691
48.766,-0.033423,48.766,0.0036995,48.766,-0.31174
48.781,0.0054488,48.781,0.00056412,48.781,-0.41318
48.797,0.044582,48.797,-0.0022456,48.797,-0.3639
48.812,0.068327,48.812,-0.0037697,48.812,-0.17914
48.828,0.065666,48.828,-0.003495,48.828,0.077768
48.844,0.039941,48.844,-0.0013863,48.844,0.29567
48.859,0.0040926,48.859,0.0018333,48.859,0.40647
48.875,-0.03267,48.875,0.0047976,48.875,0.37183
48.891,-0.058294,48.891,0.0064172,48.891,0.19704
48.906,-0.061586,48.906,0.006144,48.906,-0.056139
48.922,-0.03741,48.922,0.0040241,48.922,-0.28448
48.938,0.00021368,48.938,0.00098292,48.938,-0.40562
48.953,0.040722,48.953,-0.001842,48.953,-0.38303
48.969,0.068445,48.969,-0.0035548,48.969,-0.2114
48.984,0.069271,48.984,-0.0035711,48.984,0.034889
49,0.045598,49,-0.0017931,49,0.26252
49.016,0.011683,49.016,0.0012288,49.016,0.39468
49.031,-0.026128,49.031,0.0042948,49.031,0.38592
49.047,-0.054503,49.047,0.0062181,49.047,0.2317
49.062,-0.060953,49.062,0.0063274,49.062,-0.01103
49.078,-0.041418,49.078,0.0045304,49.078,-0.25104
49.094,-0.0060084,49.094,0.0015559,49.094,-0.39648
49.109,0.035214,49.109,-0.0014306,49.109,-0.39576
49.125,0.066289,49.125,-0.0034091,49.125,-0.24977
49.141,0.072005,49.141,-0.0037489,49.141,-0.0056697
49.156,0.050782,49.156,-0.002251,49.156,0.2351
49.172,0.016995,49.172,0.00068491,49.172,0.38573
49.188,-0.020184,49.188,0.0039019,49.188,0.39835
49.203,-0.050594,49.203,0.0060966,49.203,0.26602
49.219,-0.062785,49.219,0.0064937,49.219,0.030357
49.234,-0.046953,49.234,0.0049126,49.234,-0.21712
49.25,-0.012631,49.25,0.0020018,49.25,-0.38343
49.266,0.028827,49.266,-0.0010575,49.266,-0.4079
49.281,0.062365,49.281,-0.0032179,49.281,-0.2792
49.297,0.072193,49.297,-0.0038005,49.297,-0.045989
49.312,0.054872,49.312,-0.0025584,49.312,0.20167
49.328,0.022283,49.328,0.00021434,49.328,0.36876
49.344,-0.015347,49.344,0.0034585,49.344,0.40564
49.359,-0.047033,49.359,0.0058292,49.359,0.2975
49.375,-0.062838,49.375,0.0065195,49.375,0.070485
49.391,-0.05153,49.391,0.0052398,49.391,-0.18134
49.406,-0.020078,49.406,0.0024907,49.406,-0.36399
49.422,0.021107,49.422,-0.00056182,49.422,-0.41276
49.438,0.057059,49.438,-0.0028807,49.438,-0.30734
49.453,0.071967,49.453,-0.0037731,49.453,-0.087208
49.469,0.058252,49.469,-0.0028723,49.469,0.16239
49.484,0.026744,49.484,-0.00034875,49.484,0.34713
49.5,-0.010309,49.5,0.0028699,49.5,0.4112
49.516,-0.044338,49.516,0.0054976,49.516,0.32296
49.531,-0.06489,49.531,0.0065817,49.531,0.11668
49.547,-0.056615,49.547,0.0056682,49.547,-0.1447
49.562,-0.026552,49.562,0.0030983,49.562,-0.34381
49.578,0.013351,49.578,-7.0545e-05,49.578,-0.41983
49.594,0.051301,49.594,-0.0027132,49.594,-0.33685
49.609,0.069562,49.609,-0.0039141,49.609,-0.12739
49.625,0.059864,49.625,-0.0032229,49.625,0.12784
49.641,0.031525,49.641,-0.00079153,49.641,0.32867
49.656,-0.005823,49.656,0.0025217,49.656,0.4137
49.672,-0.040945,49.672,0.0053228,49.672,0.34703
49.688,-0.063423,49.688,0.0065532,49.688,0.14895
49.703,-0.060674,49.703,0.0058295,49.703,-0.10762
49.719,-0.03376,49.719,0.0033885,49.719,-0.3202
49.734,0.0056231,49.734,0.00029824,49.734,-0.41541
49.75,0.044935,49.75,-0.002302,49.75,-0.35651
49.766,0.067906,49.766,-0.0036577,49.766,-0.16143
49.781,0.062428,49.781,-0.003291,49.781,0.085088
49.797,0.035823,49.797,-0.0012178,49.797,0.29882
49.812,-0.00052169,49.812,0.0018674,49.812,0.40656
49.828,-0.03665,49.828,0.0047525,49.828,0.36775
49.844,-0.062089,49.844,0.0063501,49.844,0.19026
49.859,-0.064178,49.859,0.0061104,49.859,-0.061586
49.875,-0.039808,49.875,0.0040384,49.875,-0.2894
49.891,-0.0013746,49.891,0.00096634,49.891,-0.41203
49.906,0.0387,49.906,-0.0019128,49.906,-0.37887
49.922,0.065361,49.922,-0.0036801,49.922,-0.20659
49.938,0.065038,49.938,-0.0036929,49.938,0.047485
49.953,0.040217,49.953,-0.0018023,49.953,0.27811
49.969,0.0046866,49.969,0.0013614,49.969,0.40042
49.984,-0.032162,49.984,0.0045416,49.984,0.38502
50,-0.060058,50,0.0064493,50,0.22155
50.016,-0.065402,50.016,0.0063817,50.016,-0.026546
50.031,-0.044787,50.031,0.0043636,50.031,-0.26486
50.047,-0.0089272,50.047,0.0012331,50.047,-0.40357
50.062,0.032403,50.062,-0.0017171,50.062,-0.39434
50.078,0.062487,50.078,-0.0035114,50.078,-0.2362
50.094,0.067024,50.094,-0.0036285,50.094,0.0088855
50.109,0.045155,50.109,-0.0019588,50.109,0.2443
50.125,0.01012,50.125,0.0009643,50.125,0.38588
50.141,-0.026762,50.141,0.0040198,50.141,0.39259
50.156,-0.056524,50.156,0.0060236,50.156,0.25415
50.172,-0.066954,50.172,0.0063083,50.172,0.016644
50.188,-0.049745,50.188,0.0047462,50.188,-0.22915
50.203,-0.015413,50.203,0.0019177,50.203,-0.38476
50.219,0.025745,50.219,-0.0010514,50.219,-0.40355
50.234,0.058828,50.234,-0.0031664,50.234,-0.27333
50.25,0.06789,50.25,-0.0037812,50.25,-0.037545
50.266,0.049563,50.266,-0.0025542,50.266,0.20723
50.281,0.015858,50.281,0.00021794,50.281,0.37354
50.297,-0.021696,50.297,0.0034914,50.297,0.40482
50.312,-0.052986,50.312,0.0059372,50.312,0.29067
50.328,-0.067994,50.328,0.0066369,50.328,0.061972
50.344,-0.054581,50.344,0.0052926,50.344,-0.19267
50.359,-0.022283,50.359,0.0024084,50.359,-0.37351
50.375,0.018852,50.375,-0.00079079,50.375,-0.4166
50.391,0.054208,50.391,-0.003139,50.391,-0.30086
50.406,0.067556,50.406,-0.0039221,50.406,-0.073611
50.422,0.052763,50.422,-0.0027883,50.422,0.17808
50.438,0.020857,50.438,-5.336e-05,50.438,0.3568
50.453,-0.016483,50.453,0.0032206,50.453,0.40996
50.469,-0.049697,50.469,0.0057098,50.469,0.3133
50.484,-0.068497,50.484,0.0065171,50.484,0.097281
50.5,-0.058847,50.5,0.0053851,50.5,-0.15646
50.516,-0.028702,50.516,0.0027683,50.516,-0.35068
50.531,0.010936,50.531,-0.0002716,50.531,-0.41473
50.547,0.048573,50.547,-0.0026561,50.547,-0.32472
50.562,0.066023,50.562,-0.0036855,50.562,-0.1162
50.578,0.055704,50.578,-0.0029893,50.578,0.13188
50.594,0.026107,50.594,-0.0006629,50.594,0.3303
50.609,-0.011404,50.609,0.0024882,50.609,0.40742
50.625,-0.045958,50.625,0.0052088,50.625,0.33963
50.641,-0.067504,50.641,0.0064891,50.641,0.139
50.656,-0.06348,50.656,0.0058597,50.656,-0.11625
50.672,-0.035292,50.672,0.0034873,50.672,-0.32691
50.688,0.0036336,50.688,0.00033497,50.688,-0.41933
50.703,0.043264,50.703,-0.002402,50.703,-0.3547
50.719,0.064811,50.719,-0.0038542,50.719,-0.15555
50.734,0.058044,50.734,-0.0034516,50.734,0.098757
50.75,0.030666,50.75,-0.0011869,50.75,0.31167
50.766,-0.0055306,50.766,0.0021037,50.766,0.41073
50.781,-0.041163,50.781,0.0050977,50.781,0.3611
50.797,-0.065697,50.797,0.0065982,50.797,0.17809
50.812,-0.066529,50.812,0.0060661,50.812,-0.078263
50.828,-0.040993,50.828,0.0037416,50.828,-0.30413
50.844,-0.0028114,50.844,0.00059384,50.844,-0.41053
50.859,0.038202,50.859,-0.002146,50.859,-0.36958
50.875,0.063524,50.875,-0.0036346,50.875,-0.18983
50.891,0.061156,50.891,-0.0034218,50.891,0.061855
50.906,0.0358,50.906,-0.0014587,50.906,0.28208
50.922,0.00062358,50.922,0.0015966,50.922,0.40127
50.938,-0.035626,50.938,0.0045522,50.938,0.37588
50.953,-0.06268,50.953,0.0062622,50.953,0.2111
50.969,-0.068012,50.969,0.0061514,50.969,-0.036511
50.984,-0.045745,50.984,0.0042579,50.984,-0.2672
51,-0.0089425,51,0.0012997,51,-0.40327
51.016,0.032204,51.016,-0.0015809,51.016,-0.38878
51.031,0.0609,51.031,-0.0034439,51.031,-0.22602
51.047,0.063826,51.047,-0.0036937,51.047,0.016274
51.062,0.042089,51.062,-0.0020729,51.062,0.24863
51.078,0.0074585,51.078,0.00092878,51.078,0.39335
51.094,-0.029831,51.094,0.0041249,51.094,0.39543
51.109,-0.059342,51.109,0.0062493,51.109,0.25083
51.125,-0.068706,51.125,0.006502,51.125,0.005722
51.141,-0.049263,51.141,0.0047665,51.141,-0.23934
51.156,-0.014892,51.156,0.0017283,51.156,-0.39509
51.172,0.026581,51.172,-0.0013646,51.172,-0.40461
51.188,0.058632,51.188,-0.0034265,51.188,-0.25766
51.203,0.065907,51.203,-0.0038273,51.203,-0.020248
51.219,0.046924,51.219,-0.0023184,51.219,0.22229
51.234,0.01361,51.234,0.0006176,51.234,0.37847
51.25,-0.023906,51.25,0.0038182,51.25,0.40412
51.266,-0.055102,51.266,0.0060187,51.266,0.27607
51.281,-0.068743,51.281,0.0064367,51.281,0.042224
51.297,-0.053973,51.297,0.0049561,51.297,-0.204
51.312,-0.020936,51.312,0.0021677,51.312,-0.37288
51.328,0.020297,51.328,-0.00082466,51.328,-0.40795
51.344,0.055146,51.344,-0.0029873,51.344,-0.29009
51.359,0.067073,51.359,-0.0037115,51.359,-0.064707
51.375,0.050747,51.375,-0.0026582,51.375,0.17948
51.391,0.019274,51.391,-4.5188e-05,51.391,0.3584
51.406,-0.017982,51.406,0.003142,51.406,0.40828
51.422,-0.050846,51.422,0.0056626,51.422,0.30932
51.438,-0.068485,51.438,0.0065614,51.438,0.08913
51.453,-0.058041,51.453,0.0054946,51.453,-0.16682
51.469,-0.027088,51.469,0.002841,51.469,-0.35709
51.484,0.013879,51.484,-0.00034716,51.484,-0.41783
51.5,0.050818,51.5,-0.0028542,51.5,-0.32352
51.516,0.066735,51.516,-0.0039086,51.516,-0.10444
51.531,0.054651,51.531,-0.0030896,51.531,0.14859
51.547,0.024703,51.547,-0.00050785,51.547,0.34043
51.562,-0.012882,51.562,0.0028241,51.562,0.41367
51.578,-0.045871,51.578,0.0055434,51.578,0.334
51.594,-0.067347,51.594,0.0066293,51.594,0.12783
51.609,-0.062542,51.609,0.0056804,51.609,-0.1319
51.625,-0.033255,51.625,0.0031175,51.625,-0.33591
51.641,0.0067851,51.641,1.4024e-05,51.641,-0.41577
51.656,0.045813,51.656,-0.0025112,51.656,-0.34495
51.672,0.066536,51.672,-0.0037019,51.672,-0.14223
51.688,0.057777,51.688,-0.0031606,51.688,0.10988
51.703,0.029721,51.703,-0.0009322,51.703,0.31489
51.719,-0.006365,51.719,0.0022039,51.719,0.4066
51.734,-0.041809,51.734,0.0050245,51.734,0.35461
51.75,-0.065015,51.75,0.006453,51.75,0.1652
51.766,-0.064375,51.766,0.0059567,51.766,-0.087342
51.781,-0.038747,51.781,0.0037297,51.781,-0.3095
51.797,0.00012964,51.797,0.00063884,51.797,-0.41369
51.812,0.040545,51.812,-0.0021203,51.812,-0.36993
51.828,0.065107,51.828,-0.0036723,51.828,-0.18092
51.844,0.061792,51.844,-0.0035278,51.844,0.070809
51.859,0.035537,51.859,-0.0015188,51.859,0.29266
51.875,-0.0002683,51.875,0.0016672,51.875,0.40607
51.891,-0.036144,51.891,0.004729,51.891,0.37176
51.906,-0.062168,51.906,0.0064899,51.906,0.20406
51.922,-0.06603,51.922,0.006262,51.922,-0.048225
51.938,-0.043328,51.938,0.0041384,51.938,-0.28001
51.953,-0.0057375,51.953,0.0010229,51.953,-0.40848
51.969,0.035239,51.969,-0.0018817,51.969,-0.38593
51.984,0.063975,51.984,-0.0035891,51.984,-0.21614
52,0.064575,52,-0.0036064,52,0.031042
52.016,0.041581,52.016,-0.0018071,52.016,0.26359
52.031,0.0066216,52.031,0.0012445,52.031,0.39589
52.047,-0.030595,52.047,0.0043151,52.047,0.3862
52.062,-0.058323,52.062,0.0062314,52.062,0.23659
52.078,-0.066463,52.078,0.0063143,52.078,-0.0093098
52.094,-0.047128,52.094,0.0045148,52.094,-0.24694
52.109,-0.011195,52.109,0.0015707,52.109,-0.39508
52.125,0.029263,52.125,-0.0013689,52.125,-0.39877
52.141,0.061277,52.141,-0.003317,52.141,-0.25092
52.156,0.067175,52.156,-0.0037013,52.156,-0.0094441
52.172,0.046536,52.172,-0.0022614,52.172,0.22792
52.188,0.013717,52.188,0.0006109,52.188,0.3841
52.203,-0.024368,52.203,0.003792,52.203,0.40035
52.219,-0.055109,52.219,0.0060466,52.219,0.27037
52.234,-0.066523,52.234,0.0065289,52.234,0.038178
52.25,-0.050966,52.25,0.0050283,52.25,-0.21383
52.266,-0.016958,52.266,0.0021417,52.266,-0.38356
52.281,0.023918,52.281,-0.00099304,52.281,-0.40844
52.297,0.058266,52.297,-0.0032192,52.297,-0.28664
52.312,0.068571,52.312,-0.0038602,52.312,-0.048184
52.328,0.051631,52.328,-0.0026248,52.328,0.19896
52.344,0.01975,52.344,0.00019449,52.344,0.36867
52.359,-0.018078,52.359,0.0034614,52.359,0.40828
52.375,-0.050291,52.375,0.0058803,52.375,0.30062
52.391,-0.066057,52.391,0.0065678,52.391,0.073419
52.406,-0.055238,52.406,0.0052583,52.406,-0.18099
52.422,-0.022584,52.422,0.0025153,52.422,-0.36308
52.438,0.017783,52.438,-0.00056007,52.438,-0.41278
52.453,0.054154,52.453,-0.002876,52.453,-0.30802
52.469,0.069114,52.469,-0.0037522,52.469,-0.088278
52.484,0.055645,52.484,-0.0028566,52.484,0.16255
52.5,0.025461,52.5,-0.00032877,52.5,0.34673
52.516,-0.012031,52.516,0.0028652,52.516,0.4094
52.531,-0.04631,52.531,0.0054715,52.531,0.32519
52.547,-0.065453,52.547,0.0065448,52.547,0.1121
52.562,-0.058545,52.562,0.005645,52.562,-0.14253
52.578,-0.028695,52.578,0.0031256,52.578,-0.33953
52.594,0.010529,52.594,-9.2207e-06,52.594,-0.41552
52.609,0.049204,52.609,-0.0026032,52.609,-0.33991
52.625,0.068583,52.625,-0.0038113,52.625,-0.13286
52.641,0.058825,52.641,-0.0032267,52.641,0.11983
52.656,0.030648,52.656,-0.00086335,52.656,0.32386
52.672,-0.0068361,52.672,0.0024101,52.672,0.41341
52.688,-0.041796,52.688,0.0052419,52.688,0.34869
52.703,-0.063723,52.703,0.0065928,52.703,0.15413
52.719,-0.061774,52.719,0.0059281,52.719,-0.099602
52.734,-0.035147,52.734,0.0035048,52.734,-0.31805
52.75,0.0038192,52.75,0.00036204,52.75,-0.41591
52.766,0.04323,52.766,-0.0023194,52.766,-0.3581
52.781,0.067175,52.781,-0.0036952,52.781,-0.16896
52.797,0.061961,52.797,-0.0033471,52.797,0.085495
52.812,0.035229,52.812,-0.001245,52.812,0.29552
52.828,-0.00030209,52.828,0.0018827,52.828,0.40644
52.844,-0.037051,52.844,0.0047791,52.844,0.36825
52.859,-0.06285,52.859,0.0063901,52.859,0.19269
52.875,-0.065044,52.875,0.0061071,52.875,-0.060655
52.891,-0.041178,52.891,0.0040331,52.891,-0.28791
52.906,-0.0032588,52.906,0.00099957,52.906,-0.40991
52.922,0.037376,52.922,-0.0018682,52.922,-0.37977
52.938,0.064145,52.938,-0.0035907,52.938,-0.2067
52.953,0.06384,52.953,-0.0036356,52.953,0.046085
52.969,0.040159,52.969,-0.0018279,52.969,0.26832
52.984,0.004617,52.984,0.0012956,52.984,0.39978
53,-0.032868,53,0.0044306,53,0.3874
53.016,-0.060588,53.016,0.0063745,53.016,0.22484
53.031,-0.067557,53.031,0.0063979,53.031,-0.021501
53.047,-0.046595,53.047,0.0044425,53.047,-0.26145
53.062,-0.01032,53.062,0.0013644,53.062,-0.40112
53.078,0.030249,53.078,-0.0016346,53.078,-0.3954
53.094,0.060524,53.094,-0.0035296,53.094,-0.23833
53.109,0.064653,53.109,-0.0037199,53.109,0.00072476
53.125,0.043565,53.125,-0.0020748,53.125,0.23817
53.141,0.010265,53.141,0.00090853,53.141,0.38943
53.156,-0.028245,53.156,0.0040356,53.156,0.39751
53.172,-0.058979,53.172,0.0060888,53.172,0.26008
53.188,-0.06914,53.188,0.0063723,53.188,0.017672
53.203,-0.051914,53.203,0.0047681,53.203,-0.22379
53.219,-0.017488,53.219,0.0019196,53.219,-0.38358
53.234,0.022956,53.234,-0.001068,53.234,-0.4021
53.25,0.056317,53.25,-0.0031583,53.25,-0.273
53.266,0.066271,53.266,-0.0037228,53.266,-0.041452
53.281,0.048002,53.281,-0.0025152,53.281,0.20676
53.297,0.014745,53.297,0.00021983,53.297,0.37125
53.312,-0.023024,53.312,0.0034349,53.312,0.4061
53.328,-0.054663,53.328,0.0058548,53.328,0.2922
53.344,-0.06912,53.344,0.006602,53.344,0.064781
53.359,-0.056539,53.359,0.005305,53.359,-0.18806
53.375,-0.024364,53.375,0.0024838,53.375,-0.37256
53.391,0.016543,53.391,-0.00071865,53.391,-0.41472
53.406,0.051957,53.406,-0.0031028,53.406,-0.30322
53.422,0.066465,53.422,-0.0039179,53.422,-0.079966
53.438,0.051625,53.438,-0.0028705,53.438,0.17257
53.453,0.020639,53.453,-0.00018453,53.453,0.35726
53.469,-0.017024,53.469,0.0031072,53.469,0.41091
53.484,-0.050517,53.484,0.0056601,53.484,0.31595
53.5,-0.068405,53.5,0.0065678,53.5,0.1012
53.516,-0.060147,53.516,0.0054787,53.516,-0.15095
53.531,-0.030223,53.531,0.0028309,53.531,-0.34923
53.547,0.010511,53.547,-0.00026824,53.547,-0.41595
53.562,0.047452,53.562,-0.0027024,53.562,-0.32719
53.578,0.066326,53.578,-0.0037319,53.578,-0.11967
53.594,0.056089,53.594,-0.0030221,53.594,0.1319
53.609,0.026707,53.609,-0.00067114,53.609,0.332
53.625,-0.010251,53.625,0.0024817,53.625,0.41045
53.641,-0.045273,53.641,0.0051746,53.641,0.34013
53.656,-0.06698,53.656,0.0064711,53.656,0.14401
53.672,-0.062621,53.672,0.0058454,53.672,-0.10982
53.688,-0.034333,53.688,0.0034739,53.688,-0.32188
53.703,0.004752,53.703,0.00035331,53.703,-0.41889
53.719,0.04355,53.719,-0.0023846,53.719,-0.35702
53.734,0.0664,53.734,-0.0038135,53.734,-0.16004
53.75,0.060438,53.75,-0.0034209,53.75,0.091971
53.766,0.033456,53.766,-0.0012276,53.766,0.3078
53.781,-0.0026014,53.781,0.002029,53.781,0.40993
53.797,-0.038891,53.797,0.0049965,53.797,0.36454
53.812,-0.063194,53.812,0.0065391,53.812,0.18159
53.828,-0.063278,53.828,0.0061007,53.828,-0.076759
53.844,-0.039319,53.844,0.0038281,53.844,-0.29737
53.859,-0.000139,53.859,0.0006948,53.859,-0.41202
53.875,0.040335,53.875,-0.0020987,53.875,-0.3745
53.891,0.066403,53.891,-0.0036419,53.891,-0.19118
53.906,0.065062,53.906,-0.003477,53.906,0.058919
53.922,0.040313,53.922,-0.0015495,53.922,0.27958
53.938,0.0050085,53.938,0.0015428,53.938,0.4005
53.953,-0.031674,53.953,0.0045232,53.953,0.37864
53.969,-0.058347,53.969,0.0062904,53.969,0.21475
53.984,-0.063262,53.984,0.0062319,53.984,-0.030012
54,-0.041697,54,0.0042833,54,-0.2653
54.016,-0.0048059,54.016,0.0012942,54.016,-0.39984
54.031,0.035535,54.031,-0.0016011,54.031,-0.39027
54.047,0.065955,54.047,-0.0034569,54.047,-0.23015
54.062,0.069487,54.062,-0.0036494,54.062,0.013533
54.078,0.047247,54.078,-0.0020467,54.078,0.25045
54.094,0.012872,54.094,0.00090813,54.094,0.38929
54.109,-0.024187,54.109,0.0040835,54.109,0.39238
54.125,-0.053113,54.125,0.0061874,54.125,0.25163
54.141,-0.062254,54.141,0.0064799,54.141,0.0096997
54.156,-0.045211,54.156,0.0047853,54.156,-0.23464
54.172,-0.0096456,54.172,0.0017898,54.172,-0.391
54.188,0.032105,54.188,-0.0012597,54.188,-0.40491
54.203,0.064533,54.203,-0.0033363,54.203,-0.2663
54.219,0.072877,54.219,-0.0037908,54.219,-0.024905
54.234,0.053612,54.234,-0.0023809,54.234,0.21903
54.25,0.020281,54.25,0.00049309,54.25,0.37721
54.266,-0.016677,54.266,0.0037146,54.266,0.40079
54.281,-0.048011,54.281,0.0059959,54.281,0.27929
54.297,-0.06173,54.297,0.006522,54.297,0.049104
54.312,-0.047692,54.312,0.0050608,54.312,-0.2013
54.328,-0.014902,54.328,0.0022308,54.328,-0.37541
54.344,0.026622,54.344,-0.00080687,54.344,-0.41074
54.359,0.062023,54.359,-0.0030317,54.359,-0.29066
54.375,0.074157,54.375,-0.0037536,54.375,-0.064174
54.391,0.058373,54.391,-0.0026891,54.391,0.17932
54.406,0.026759,54.406,-7.5182e-05,54.406,0.35722
54.422,-0.010547,54.422,0.0031501,54.422,0.40941
54.438,-0.043503,54.438,0.0056643,54.438,0.3096
54.453,-0.060731,54.453,0.006561,54.453,0.092721
54.469,-0.051323,54.469,0.0054835,54.469,-0.162
54.484,-0.020788,54.484,0.0028051,54.484,-0.35611
54.5,0.019715,54.5,-0.0003334,54.5,-0.41667
54.516,0.056878,54.516,-0.0028004,54.516,-0.32307
54.531,0.074141,54.531,-0.0038359,54.531,-0.10548
54.547,0.063067,54.547,-0.0030408,54.547,0.14429
54.562,0.031738,54.562,-0.00057433,54.562,0.33971
54.578,-0.0054622,54.578,0.0026772,54.578,0.41243
54.594,-0.03958,54.594,0.0054054,54.594,0.33391
54.609,-0.060062,54.609,0.0065949,54.609,0.13067
54.625,-0.054836,54.625,0.0057685,54.625,-0.12591
54.641,-0.026838,54.641,0.0032294,54.641,-0.33156
54.656,0.012339,54.656,6.8905e-05,54.656,-0.41803
54.672,0.051537,54.672,-0.0025391,54.672,-0.35129
54.688,0.072346,54.688,-0.0037738,54.688,-0.14642
54.703,0.06561,54.703,-0.0032244,54.703,0.10779
54.719,0.037699,54.719,-0.00098723,54.719,0.31925
54.734,0.0010827,54.734,0.0021847,54.734,0.40955
54.75,-0.03515,54.75,0.0050016,54.75,0.35679
54.766,-0.059228,54.766,0.0064144,54.766,0.17007
54.781,-0.058249,54.781,0.0059636,54.781,-0.0841
54.797,-0.03236,54.797,0.0037448,54.797,-0.30435
54.812,0.0061529,54.812,0.00066509,54.812,-0.4123
54.828,0.04602,54.828,-0.0021063,54.828,-0.36761
54.844,0.069967,54.844,-0.0036917,54.844,-0.18588
54.859,0.067663,54.859,-0.0035333,54.859,0.065541
54.875,0.042128,54.875,-0.0015487,54.875,0.288
54.891,0.0058247,54.891,0.00161,54.891,0.40361
54.906,-0.030324,54.906,0.0046638,54.906,0.37674
54.922,-0.057149,54.922,0.0064227,54.922,0.20671
54.938,-0.061462,54.938,0.0062536,54.938,-0.045883
54.953,-0.038681,54.953,0.0041754,54.953,-0.27898
54.969,-0.0020423,54.969,0.0010756,54.969,-0.40666
54.984,0.039146,54.984,-0.0018247,54.984,-0.38511
55,0.068186,55,-0.0035794,55,-0.21897
55.016,0.069521,55.016,-0.0036354,55.016,0.029113
55.031,0.045639,55.031,-0.0018918,55.031,0.26161
55.047,0.010391,55.047,0.0011266,55.047,0.39358
55.062,-0.025914,55.062,0.004264,55.062,0.38937
55.078,-0.054099,55.078,0.0062452,55.078,0.23907
55.094,-0.062943,55.094,0.0063707,55.094,-0.0024891
55.109,-0.044816,55.109,0.0045574,55.109,-0.24521
55.125,-0.0092364,55.125,0.0015643,55.125,-0.39473
55.141,0.032,55.141,-0.0013782,55.141,-0.40014
55.156,0.063518,55.156,-0.0033247,55.156,-0.25387
55.172,0.07047,55.172,-0.0036882,55.172,-0.010704
55.188,0.0497,55.188,-0.0022566,55.188,0.22577
55.203,0.015741,55.203,0.00056351,55.203,0.37888
55.219,-0.021512,55.219,0.0037309,55.219,0.39833
