48.375,0.069439,48.375,-0.0059108,48.375,1.4573
48.391,-0.039033,48.391,0.008394,48.391,1.7206
48.406,-0.18519,48.406,0.020036,48.406,1.3754
48.422,-0.28676,48.422,0.024264,48.422,0.44462
48.438,-0.25188,48.438,0.019019,48.438,-0.67975
48.453,-0.11662,48.453,0.0070256,48.453,-1.5188
48.469,0.053282,48.469,-0.0057576,48.469,-1.787
48.484,0.23312,48.484,-0.015315,48.484,-1.3802
48.5,0.30695,48.5,-0.019871,48.5,-0.42141
48.516,0.21177,48.516,-0.017768,48.516,0.62045
48.531,0.08598,48.531,-0.0079925,48.531,1.3713
48.547,-0.019752,48.547,0.0061653,48.547,1.7124
48.562,-0.16134,48.562,0.018581,48.562,1.4731
48.578,-0.27852,48.578,0.024187,48.578,0.61856
48.594,-0.26717,48.594,0.020405,48.594,-0.50969
48.609,-0.14117,48.609,0.0091058,48.609,-1.4193
48.625,0.024511,48.625,-0.0038569,48.625,-1.7887
48.641,0.2071,48.641,-0.014069,48.641,-1.4883
48.656,0.30764,48.656,-0.019526,48.656,-0.59635
48.672,0.23269,48.672,-0.018641,48.672,0.46868
48.688,0.10234,48.688,-0.010005,48.688,1.2778
48.703,-0.0017519,48.703,0.003848,48.703,1.6857
48.719,-0.13759,48.719,0.016957,48.719,1.5551
48.734,-0.26813,48.734,0.023913,48.734,0.78163
48.75,-0.27911,48.75,0.021643,48.75,-0.33358
48.766,-0.16599,48.766,0.011185,48.766,-1.3071
48.781,-0.0044493,48.781,-0.0019056,48.781,-1.7731
48.797,0.17889,48.797,-0.012754,48.797,-1.5797
48.812,0.30232,48.812,-0.019052,48.812,-0.76361
48.828,0.25131,48.828,-0.01929,48.828,0.30931
48.844,0.12029,48.844,-0.011833,48.844,1.1722
48.859,0.014726,48.859,0.0015651,48.859,1.6563
48.875,-0.11494,48.875,0.015202,48.875,1.6241
48.891,-0.25391,48.891,0.023368,48.891,0.94003
48.906,-0.28788,48.906,0.022644,48.906,-0.1589
48.922,-0.18973,48.922,0.013175,48.922,-1.1826
48.938,-0.032428,48.938,0.0001004,48.938,-1.7461
48.953,0.14902,48.953,-0.011276,48.953,-1.6594
48.969,0.29275,48.969,-0.018384,48.969,-0.92489
48.984,0.26949,48.984,-0.019725,48.984,0.14464
49,0.13893,49,-0.013515,49,1.0581
49.016,0.031045,49.016,-0.00075174,49.016,1.6083
49.031,-0.09165,49.031,0.013256,49.031,1.6695
49.047,-0.23699,49.047,0.022595,49.047,1.0897
49.062,-0.29263,49.062,0.023422,49.062,0.030169
49.078,-0.21115,49.078,0.015121,49.078,-1.0415
49.094,-0.059413,49.094,0.0021958,49.094,-1.6927
49.109,0.11958,49.109,-0.0097061,49.109,-1.7184
49.125,0.279,49.125,-0.017619,49.125,-1.0749
49.141,0.28462,49.141,-0.020013,49.141,-0.023739
49.156,0.15959,49.156,-0.015056,49.156,0.93813
49.172,0.04751,49.172,-0.003043,49.172,1.5519
49.188,-0.068719,49.188,0.011238,49.188,1.7037
49.203,-0.21656,49.203,0.021659,49.203,1.2222
49.219,-0.29339,49.219,0.023962,49.219,0.20313
49.234,-0.23112,49.234,0.016913,49.234,-0.89212
49.25,-0.085333,49.25,0.0042625,49.25,-1.6263
49.266,0.09051,49.266,-0.00807,49.266,-1.7621
49.281,0.26133,49.281,-0.016698,49.281,-1.2165
49.297,0.29609,49.297,-0.020058,49.297,-0.19645
49.312,0.1808,49.312,-0.016344,49.312,0.80273
49.328,0.063462,49.328,-0.0052191,49.328,1.4812
49.344,-0.046095,49.344,0.0091108,49.344,1.7177
49.359,-0.19319,49.359,0.020451,49.359,1.3403
49.375,-0.29067,49.375,0.024189,49.375,0.3909
49.391,-0.24877,49.391,0.018503,49.391,-0.73245
49.406,-0.1106,49.406,0.0063875,49.406,-1.5469
49.422,0.061248,49.422,-0.0062473,49.422,-1.7847
49.438,0.23992,49.438,-0.015578,49.438,-1.3462
49.453,0.30456,49.453,-0.019906,49.453,-0.37007
49.469,0.20355,49.469,-0.017503,49.469,0.66437
49.484,0.079708,49.484,-0.0074354,49.484,1.3974
49.5,-0.026319,49.5,0.0068115,49.5,1.7137
49.516,-0.1694,49.516,0.019044,49.516,1.4456
49.531,-0.28304,49.531,0.024281,49.531,0.56897
49.547,-0.26317,49.547,0.020079,49.547,-0.56033
49.562,-0.1341,49.562,0.0085269,49.562,-1.4523
49.578,0.032349,49.578,-0.0044418,49.578,-1.7933
49.594,0.21425,49.594,-0.014495,49.594,-1.4563
49.609,0.30743,49.609,-0.019696,49.609,-0.544
49.625,0.22653,49.625,-0.018404,49.625,0.51677
49.641,0.097601,49.641,-0.009375,49.641,1.3085
49.656,-0.0073233,49.656,0.0046063,49.656,1.6988
49.672,-0.1457,49.672,0.017519,49.672,1.5323
49.688,-0.27224,49.688,0.024029,49.688,0.73443
49.703,-0.27525,49.703,0.021293,49.703,-0.38912
49.719,-0.15857,49.719,0.010561,49.719,-1.3429
49.734,0.004422,49.734,-0.0025156,49.734,-1.7788
49.75,0.18734,49.75,-0.013151,49.75,-1.5561
49.766,0.30406,49.766,-0.019185,49.766,-0.71177
49.781,0.24641,49.781,-0.019074,49.781,0.35713
49.797,0.11497,49.797,-0.011257,49.797,1.2059
49.812,0.0097815,49.812,0.0022728,49.812,1.6681
49.828,-0.12108,49.828,0.015746,49.828,1.6049
49.844,-0.25855,49.844,0.023535,49.844,0.89245
49.859,-0.28562,49.859,0.022355,49.859,-0.20831
49.875,-0.18247,49.875,0.012604,49.875,-1.2201
49.891,-0.024924,49.891,-0.00045801,49.891,-1.7501
49.906,0.15793,49.906,-0.011665,49.906,-1.6377
49.922,0.29673,49.922,-0.018554,49.922,-0.87905
49.938,0.26465,49.938,-0.019609,49.938,0.19416
49.953,0.13309,49.953,-0.01306,49.953,1.0926
49.969,0.025523,49.969,-0.00012641,49.969,1.6221
49.984,-0.098861,49.984,0.013832,49.984,1.6592
50,-0.24239,50,0.022898,50,1.0451
50.016,-0.29228,50.016,0.023291,50.016,-0.021726
50.031,-0.20561,50.031,0.014619,50.031,-1.087
50.047,-0.052447,50.047,0.0015686,50.047,-1.7131
50.062,0.12772,50.062,-0.010231,50.062,-1.7012
50.078,0.2832,50.078,-0.017909,50.078,-1.0333
50.094,0.27988,50.094,-0.01997,50.094,0.026721
50.109,0.15261,50.109,-0.014589,50.109,0.97571
50.125,0.04108,50.125,-0.0023088,50.125,1.5722
50.141,-0.076261,50.141,0.011921,50.141,1.6956
50.156,-0.22303,50.156,0.022008,50.156,1.1817
50.172,-0.29497,50.172,0.023809,50.172,0.15207
50.188,-0.22678,50.188,0.01633,50.188,-0.94123
50.203,-0.078491,50.203,0.0036076,50.203,-1.6504
50.219,0.097815,50.219,-0.0085518,50.219,-1.7471
50.234,0.26547,50.234,-0.016922,50.234,-1.1732
50.25,0.29161,50.25,-0.019993,50.25,-0.14558
50.266,0.17377,50.266,-0.015926,50.266,0.84594
50.281,0.057325,50.281,-0.0045732,50.281,1.501
50.297,-0.054599,50.297,0.0097043,50.297,1.7132
50.312,-0.20216,50.312,0.020779,50.312,1.3072
50.328,-0.29312,50.328,0.024124,50.328,0.33439
50.344,-0.2451,50.344,0.01809,50.344,-0.77931
50.359,-0.10382,50.359,0.0058182,50.359,-1.5752
50.375,0.068612,50.375,-0.0067696,50.375,-1.7776
50.391,0.24476,50.391,-0.015936,50.391,-1.3074
50.406,0.30084,50.406,-0.020027,50.406,-0.32214
50.422,0.1959,50.422,-0.017224,50.422,0.70708
50.438,0.074062,50.438,-0.0068005,50.438,1.4228
50.453,-0.033234,50.453,0.007522,50.453,1.717
50.469,-0.17821,50.469,0.019538,50.469,1.4186
50.484,-0.28688,50.484,0.024319,50.484,0.51256
50.5,-0.26094,50.5,0.019653,50.5,-0.61732
50.516,-0.12851,50.516,0.0078774,50.516,-1.4867
50.531,0.040172,50.531,-0.0050297,50.531,-1.792
50.547,0.22185,50.547,-0.014863,50.547,-1.4246
50.562,0.30625,50.562,-0.019802,50.562,-0.49015
50.578,0.21837,50.578,-0.018153,50.578,0.5635
50.594,0.09116,50.594,-0.0087694,50.594,1.3359
50.609,-0.013239,50.609,0.0053136,50.609,1.7057
50.625,-0.15328,50.625,0.018035,50.625,1.5087
50.641,-0.27596,50.641,0.024119,50.641,0.68248
50.656,-0.27313,50.656,0.020899,50.656,-0.44484
50.672,-0.1522,50.672,0.0099061,50.672,-1.3731
50.688,0.011745,50.688,-0.0031104,50.688,-1.7863
50.703,0.19566,50.703,-0.013507,50.703,-1.5306
50.719,0.30583,50.719,-0.019287,50.719,-0.66056
50.734,0.24027,50.734,-0.018863,50.734,0.40681
50.75,0.10915,50.75,-0.010717,50.75,1.2362
50.766,0.0050854,50.766,0.0029147,50.766,1.677
50.781,-0.12903,50.781,0.016238,50.781,1.5848
50.797,-0.26306,50.797,0.023704,50.797,0.84917
50.812,-0.28311,50.812,0.022112,50.812,-0.26368
50.828,-0.17491,50.828,0.012084,50.828,-1.2563
50.844,-0.015596,50.844,-0.0010393,50.844,-1.7648
50.859,0.16736,50.859,-0.012144,50.859,-1.6166
50.875,0.29974,50.875,-0.018829,50.875,-0.82992
50.891,0.25938,50.891,-0.019551,50.891,0.24425
50.906,0.12802,50.906,-0.012563,50.906,1.1306
50.922,0.022489,50.922,0.00063667,50.922,1.6399
50.938,-0.10495,50.938,0.014515,50.938,1.6459
50.953,-0.24684,50.953,0.023185,50.953,1.0017
50.969,-0.29009,50.969,0.023031,50.969,-0.081333
50.984,-0.19806,50.984,0.01397,50.984,-1.1271
51,-0.042383,51,0.00088021,51,-1.7221
51.016,0.1379,51.016,-0.010703,51.016,-1.6824
51.031,0.28843,51.031,-0.018081,51.031,-0.98286
51.047,0.27614,51.047,-0.019825,51.047,0.080422
51.062,0.14769,51.062,-0.014074,51.062,1.0104
51.078,0.038347,51.078,-0.0016031,51.078,1.5923
51.094,-0.081221,51.094,0.012499,51.094,1.6837
51.109,-0.22743,51.109,0.022237,51.109,1.144
51.125,-0.29348,51.125,0.023604,51.125,0.10126
51.141,-0.21933,51.141,0.015812,51.141,-0.98493
51.156,-0.06912,51.156,0.0030567,51.156,-1.6671
51.172,0.10862,51.172,-0.0089735,51.172,-1.7382
51.188,0.27311,51.188,-0.017164,51.188,-1.1342
51.203,0.2903,51.203,-0.020022,51.203,-0.093561
51.219,0.1685,51.219,-0.015636,51.219,0.8838
51.234,0.053506,51.234,-0.0040041,51.234,1.5215
51.25,-0.05946,51.25,0.010326,51.25,1.7147
51.266,-0.20654,51.266,0.021218,51.266,1.2776
51.281,-0.29226,51.281,0.024157,51.281,0.28339
51.297,-0.23833,51.297,0.017649,51.297,-0.82793
51.312,-0.095463,51.312,0.0051481,51.312,-1.6003
51.328,0.078095,51.328,-0.0073943,51.328,-1.7728
51.344,0.25284,51.344,-0.01632,51.344,-1.269
51.359,0.30041,51.359,-0.020066,51.359,-0.2634
51.375,0.19065,51.375,-0.016833,51.375,0.75279
51.391,0.069272,51.391,-0.0060634,51.391,1.4496
51.406,-0.038786,51.406,0.0082628,51.406,1.7179
51.422,-0.18471,51.422,0.019977,51.422,1.3862
51.438,-0.28759,51.438,0.024283,51.438,0.4574
51.453,-0.25468,51.453,0.019127,51.453,-0.66537
51.469,-0.12041,51.469,0.0071813,51.469,-1.5081
51.484,0.048341,51.484,-0.0055908,51.484,-1.7884
51.5,0.22937,51.5,-0.015146,51.5,-1.3911
51.516,0.30561,51.516,-0.019763,51.516,-0.44083
51.531,0.21201,51.531,-0.017787,51.531,0.60611
51.547,0.086265,51.547,-0.0081477,51.547,1.3644
51.562,-0.01879,51.562,0.0059248,51.562,1.712
51.578,-0.16055,51.578,0.018392,51.578,1.4812
51.594,-0.27954,51.594,0.024127,51.594,0.63452
51.609,-0.2695,51.609,0.020562,51.609,-0.49511
51.625,-0.14444,51.625,0.0094112,51.625,-1.409
51.641,0.020709,51.641,-0.003585,51.641,-1.7862
51.656,0.20358,51.656,-0.013893,51.656,-1.5012
51.672,0.30664,51.672,-0.019507,51.672,-0.61486
51.688,0.2336,51.688,-0.018792,51.688,0.45056
51.703,0.10378,51.703,-0.010245,51.703,1.2667
51.719,-0.00017884,51.719,0.0036188,51.719,1.6881
51.734,-0.1359,51.734,0.016869,51.734,1.5682
51.75,-0.26696,51.75,0.023978,51.75,0.79816
51.766,-0.28038,51.766,0.02184,51.766,-0.31884
51.781,-0.16852,51.781,0.011416,51.781,-1.3009
51.797,-0.0070894,51.797,-0.001752,51.797,-1.7753
51.812,0.17641,51.812,-0.012653,51.812,-1.5915
51.828,0.30269,51.828,-0.018996,51.828,-0.7793
51.844,0.2541,51.844,-0.019325,51.844,0.29469
51.859,0.12228,51.859,-0.011939,51.859,1.1647
51.875,0.017609,51.875,0.0014102,51.875,1.6509
51.891,-0.11101,51.891,0.015077,51.891,1.6301
51.906,-0.25114,51.906,0.023326,51.906,0.95559
51.922,-0.28748,51.922,0.022688,51.922,-0.13582
51.938,-0.19089,51.938,0.013342,51.938,-1.1663
51.953,-0.033788,51.953,0.00031768,51.953,-1.7385
51.969,0.14732,51.969,-0.01106,51.969,-1.6645
51.984,0.29382,51.984,-0.018207,51.984,-0.94022
52,0.273,52,-0.019704,52,0.12738
52.016,0.14195,52.016,-0.013678,52.016,1.0463
52.031,0.034147,52.031,-0.0010394,52.031,1.6001
52.047,-0.086874,52.047,0.013008,52.047,1.6745
52.062,-0.23257,52.062,0.02253,52.062,1.1048
52.078,-0.29105,52.078,0.023531,52.078,0.045895
52.094,-0.21193,52.094,0.015378,52.094,-1.0247
52.109,-0.060252,52.109,0.0024603,52.109,-1.6871
52.125,0.11851,52.125,-0.0095506,52.125,-1.7214
52.141,0.27977,52.141,-0.017545,52.141,-1.0938
52.156,0.28807,52.156,-0.020059,52.156,-0.044358
52.172,0.16385,52.172,-0.015232,52.172,0.92472
52.188,0.050899,52.188,-0.0032604,52.188,1.5467
52.203,-0.064342,52.203,0.011068,52.203,1.7094
52.219,-0.2122,52.219,0.021601,52.219,1.2338
52.234,-0.29108,52.234,0.024044,52.234,0.22624
52.25,-0.23167,52.25,0.017078,52.25,-0.87952
52.266,-0.085517,52.266,0.0044373,52.266,-1.6243
52.281,0.088265,52.281,-0.0079287,52.281,-1.7608
52.297,0.26104,52.297,-0.016593,52.297,-1.2283
52.312,0.30015,52.312,-0.020017,52.312,-0.21491
52.328,0.18504,52.328,-0.016416,52.328,0.79178
52.344,0.065918,52.344,-0.0054113,52.344,1.4684
52.359,-0.042406,52.359,0.008862,52.359,1.7141
52.375,-0.18953,52.375,0.020302,52.375,1.3502
52.391,-0.28749,52.391,0.024205,52.391,0.40719
52.406,-0.24913,52.406,0.018679,52.406,-0.71217
52.422,-0.11163,52.422,0.0066301,52.422,-1.5391
52.438,0.059425,52.438,-0.0060517,52.438,-1.7874
52.453,0.23885,52.453,-0.015454,52.453,-1.358
52.469,0.30669,52.469,-0.019879,52.469,-0.38792
52.484,0.20699,52.484,-0.017621,52.484,0.64914
52.5,0.082789,52.5,-0.0076595,52.5,1.3868
52.516,-0.02263,52.516,0.006567,52.516,1.7167
52.531,-0.16636,52.531,0.018913,52.531,1.4608
52.547,-0.28061,52.547,0.024306,52.547,0.58459
52.562,-0.26423,52.562,0.020242,52.562,-0.54463
52.578,-0.13595,52.578,0.0087576,52.578,-1.4398
52.594,0.030674,52.594,-0.004261,52.594,-1.7888
52.609,0.21344,52.609,-0.014394,52.609,-1.4743
52.625,0.30856,52.625,-0.019678,52.625,-0.55991
52.641,0.22858,52.641,-0.018517,52.641,0.50294
52.656,0.099719,52.656,-0.0095677,52.656,1.2982
52.672,-0.003626,52.672,0.0044104,52.672,1.6959
52.688,-0.1428,52.688,0.017403,52.688,1.5431
52.703,-0.26987,52.703,0.024038,52.703,0.74734
52.719,-0.27586,52.719,0.021408,52.719,-0.37192
52.734,-0.16019,52.734,0.010738,52.734,-1.3334
52.75,0.0024823,52.75,-0.0023482,52.75,-1.777
52.766,0.18488,52.766,-0.013008,52.766,-1.5644
52.781,0.30523,52.781,-0.019071,52.781,-0.72766
52.797,0.24972,52.797,-0.019086,52.797,0.34277
52.812,0.11764,52.812,-0.011417,52.812,1.1931
52.828,0.013518,52.828,0.0020187,52.828,1.6651
52.844,-0.11853,52.844,0.015501,52.844,1.6124
52.859,-0.2565,52.859,0.023462,52.859,0.91223
52.875,-0.28513,52.875,0.022498,52.875,-0.18777
52.891,-0.18318,52.891,0.012884,52.891,-1.2049
52.906,-0.025482,52.906,-0.00020794,52.906,-1.7482
52.922,0.15629,52.922,-0.011551,52.922,-1.6495
52.938,0.29691,52.938,-0.018555,52.938,-0.89498
52.953,0.26758,52.953,-0.019728,52.953,0.17837
52.969,0.13674,52.969,-0.013258,52.969,1.0815
52.984,0.030108,52.984,-0.00031069,52.984,1.621
53,-0.094829,53,0.013711,53,1.662
53.016,-0.23892,53.016,0.022877,53.016,1.0604
53.031,-0.29012,53.031,0.023354,53.031,-0.005314
53.047,-0.20612,53.047,0.014751,53.047,-1.0731
53.062,-0.052361,53.062,0.0017173,53.062,-1.7038
53.078,0.127,53.078,-0.0101,53.078,-1.7069
53.094,0.28365,53.094,-0.017789,53.094,-1.0456
53.109,0.2842,53.109,-0.019927,53.109,0.012639
53.125,0.15684,53.125,-0.014693,53.125,0.96333
53.141,0.04551,53.141,-0.0025138,53.141,1.5647
53.156,-0.071543,53.156,0.011663,53.156,1.697
53.172,-0.21894,53.172,0.021832,53.172,1.1927
53.188,-0.29208,53.188,0.023828,53.188,0.17362
53.203,-0.22588,53.203,0.016522,53.203,-0.92174
53.219,-0.07863,53.219,0.0038643,53.219,-1.6434
53.234,0.097369,53.234,-0.008355,53.234,-1.7501
53.25,0.26603,53.25,-0.016834,53.25,-1.1891
53.266,0.29574,53.266,-0.020016,53.266,-0.16303
53.281,0.17848,53.281,-0.016101,53.281,0.82876
53.297,0.06156,53.297,-0.0048351,53.297,1.4964
53.312,-0.049972,53.312,0.0094667,53.312,1.7156
53.328,-0.19744,53.328,0.020668,53.328,1.3188
53.344,-0.28963,53.344,0.024205,53.344,0.35605
53.359,-0.24439,53.359,0.01828,53.359,-0.76306
53.375,-0.10455,53.375,0.0060068,53.375,-1.5668
53.391,0.06735,53.391,-0.0066386,53.391,-1.7813
53.406,0.24463,53.406,-0.015878,53.406,-1.3219
53.422,0.30427,53.422,-0.02001,53.422,-0.33763
53.438,0.20008,53.438,-0.017309,53.438,0.69338
53.453,0.077267,53.453,-0.0069722,53.453,1.4185
53.469,-0.029666,53.469,0.0073212,53.469,1.7179
53.484,-0.17455,53.484,0.019389,53.484,1.4225
53.5,-0.28361,53.5,0.024312,53.5,0.53211
53.516,-0.26026,53.516,0.01976,53.516,-0.59897
53.531,-0.1289,53.531,0.0080381,53.531,-1.4752
53.547,0.039018,53.547,-0.0048626,53.547,-1.7892
53.562,0.22067,53.562,-0.014732,53.562,-1.4357
53.578,0.30795,53.578,-0.019706,53.578,-0.50833
53.594,0.22191,53.594,-0.018175,53.594,0.54781
53.609,0.094763,53.609,-0.0089368,53.609,1.3227
53.625,-0.0088903,53.625,0.0050691,53.625,1.7005
53.641,-0.15005,53.641,0.017797,53.641,1.5201
53.656,-0.27381,53.656,0.024039,53.656,0.69739
53.672,-0.27263,53.672,0.021038,53.672,-0.42031
53.688,-0.1531,53.688,0.010182,53.688,-1.366
53.703,0.01081,53.703,-0.0028248,53.703,-1.784
53.719,0.19398,53.719,-0.013348,53.719,-1.5386
53.734,0.30687,53.734,-0.019271,53.734,-0.68458
53.75,0.2438,53.75,-0.019011,53.75,0.38765
53.766,0.11277,53.766,-0.011002,53.766,1.2255
53.781,0.0084743,53.781,0.0026433,53.781,1.6761
53.797,-0.12605,53.797,0.016086,53.797,1.5943
53.812,-0.25998,53.812,0.023732,53.812,0.86643
53.828,-0.28174,53.828,0.0223,53.828,-0.24362
53.844,-0.17652,53.844,0.012278,53.844,-1.2478
53.859,-0.016932,53.859,-0.00092344,53.859,-1.7674
53.875,0.1653,53.875,-0.012101,53.875,-1.6257
53.891,0.30016,53.891,-0.018816,53.891,-0.84433
53.906,0.26333,53.906,-0.019564,53.906,0.22941
53.922,0.13135,53.922,-0.012657,53.922,1.1227
53.938,0.025086,53.938,0.00048543,53.938,1.6361
53.953,-0.10169,53.953,0.014335,53.953,1.6476
53.969,-0.2437,53.969,0.023063,53.969,1.0129
53.984,-0.28875,53.984,0.023048,53.984,-0.064001
54,-0.19902,54,0.014096,54,-1.1122
54.016,-0.043865,54.016,0.0010916,54.016,-1.7182
54.031,0.13603,54.031,-0.010494,54.031,-1.6913
54.047,0.28829,54.047,-0.017947,54.047,-1.0019
54.062,0.27945,54.062,-0.019799,54.062,0.058603
54.078,0.15101,54.078,-0.014244,54.078,0.99971
54.094,0.04122,54.094,-0.0019071,54.094,1.5811
54.109,-0.077883,54.109,0.012202,54.109,1.6891
54.125,-0.22564,54.125,0.022085,54.125,1.1579
54.141,-0.29134,54.141,0.023692,54.141,0.11913
54.156,-0.22021,54.156,0.016069,54.156,-0.96527
54.172,-0.070646,54.172,0.0032927,54.172,-1.6641
54.188,0.10618,54.188,-0.0088505,54.188,-1.7412
54.203,0.27169,54.203,-0.017161,54.203,-1.1479
54.219,0.29271,54.219,-0.020082,54.219,-0.10951
54.234,0.17213,54.234,-0.015787,54.234,0.87044
54.25,0.056507,54.25,-0.0042104,54.25,1.515
54.266,-0.055896,54.266,0.010155,54.266,1.7159
54.281,-0.20385,54.281,0.021097,54.281,1.2859
54.297,-0.29115,54.297,0.024183,54.297,0.30036
54.312,-0.23944,54.312,0.017791,54.312,-0.81501
54.328,-0.096569,54.328,0.0053165,54.328,-1.5911
54.344,0.076337,54.344,-0.007215,54.344,-1.7717
54.359,0.25179,54.359,-0.016218,54.359,-1.2822
54.375,0.30253,54.375,-0.02004,54.375,-0.28369
54.391,0.19385,54.391,-0.016924,54.391,0.73739
54.406,0.072024,54.406,-0.0062984,54.406,1.4389
54.422,-0.034853,54.422,0.0079951,54.422,1.7187
54.438,-0.18139,54.438,0.019786,54.438,1.3998
54.453,-0.28533,54.453,0.024253,54.453,0.47558
54.469,-0.25521,54.469,0.019287,54.469,-0.64596
54.484,-0.12215,54.484,0.0074126,54.484,-1.5014
54.5,0.047199,54.5,-0.0053729,54.5,-1.7899
54.516,0.22892,54.516,-0.015014,54.516,-1.4019
54.531,0.3081,54.531,-0.01976,54.531,-0.45781
54.547,0.21597,54.547,-0.017935,54.547,0.59181
54.562,0.089722,54.562,-0.008428,54.562,1.3529
54.578,-0.014315,54.578,0.0056635,54.578,1.7077
54.594,-0.15648,54.594,0.018253,54.594,1.4927
54.609,-0.27555,54.609,0.02416,54.609,0.65187
54.625,-0.26798,54.625,0.02074,54.625,-0.47636
54.641,-0.14522,54.641,0.0095939,54.641,-1.3997
54.656,0.020064,54.656,-0.0034442,54.656,-1.7878
54.672,0.20406,54.672,-0.013805,54.672,-1.5073
54.688,0.30916,54.688,-0.019469,54.688,-0.62945
54.703,0.23888,54.703,-0.018815,54.703,0.43893
54.719,0.10805,54.719,-0.010404,54.719,1.2565
54.734,0.0051095,54.734,0.0033917,54.734,1.6879
54.75,-0.13111,54.75,0.016669,54.75,1.574
54.766,-0.26201,54.766,0.023867,54.766,0.81301
54.781,-0.27766,54.781,0.021915,54.781,-0.29858
54.797,-0.16802,54.797,0.011596,54.797,-1.2852
54.812,-0.006532,54.812,-0.0015506,54.812,-1.7716
54.828,0.17662,54.828,-0.01247,54.828,-1.6025
54.844,0.3051,54.844,-0.018911,54.844,-0.79494
54.859,0.25983,54.859,-0.019366,54.859,0.27605
54.875,0.1279,54.875,-0.012151,54.875,1.1519
54.891,0.02258,54.891,0.0011042,54.891,1.6499
54.906,-0.10563,54.906,0.014812,54.906,1.6323
54.922,-0.24672,54.922,0.023225,54.922,0.97162
54.938,-0.28505,54.938,0.02282,54.938,-0.11531
54.953,-0.19012,54.953,0.013601,54.953,-1.1525
54.969,-0.03398,54.969,0.00055153,54.969,-1.7312
54.984,0.14759,54.984,-0.01094,54.984,-1.6727
55,0.29479,55,-0.018235,55,-0.95721
55.016,0.27688,55.016,-0.019819,55.016,0.11116
55.031,0.14691,55.031,-0.013879,55.031,1.0346
55.047,0.038659,55.047,-0.0012639,55.047,1.5993
55.062,-0.082585,55.062,0.012863,55.062,1.6776
55.078,-0.22916,55.078,0.022463,55.078,1.1188
55.094,-0.28929,55.094,0.023587,55.094,0.067431
55.109,-0.2122,55.109,0.01552,55.109,-1.0134
55.125,-0.061228,55.125,0.0025832,55.125,-1.6832
55.141,0.11699,55.141,-0.0094289,55.141,-1.732
55.156,0.279,55.156,-0.017468,55.156,-1.1043
55.172,0.29084,55.172,-0.02005,55.172,-0.058734
55.188,0.16711,55.188,-0.015317,55.188,0.91463
55.203,0.052699,55.203,-0.0034649,55.203,1.5357
55.219,-0.061138,55.219,0.010831,55.219,1.704
55.234,-0.20894,55.234,0.021437,55.234,1.2478
55.25,-0.2904,55.25,0.024024,55.25,0.24502
55.266,-0.23283,55.266,0.017222,55.266,-0.85902
55.281,-0.088225,55.281,0.0046631,55.281,-1.6164
55.297,0.086281,55.297,-0.0077062,55.297,-1.7659
55.312,0.25943,55.312,-0.016462,55.312,-1.2447
55.328,0.30101,55.328,-0.020022,55.328,-0.23362
55.344,0.188,55.344,-0.01658,55.344,0.77724
55.359,0.068471,55.359,-0.0057043,55.359,1.4657
55.375,-0.040056,55.375,0.0085907,55.375,1.7174
55.391,-0.18741,55.391,0.020159,55.391,1.3619
55.406,-0.28668,55.406,0.024244,55.406,0.42736
55.422,-0.24987,55.422,0.0189,55.422,-0.69677
55.438,-0.11396,55.438,0.0068448,55.438,-1.5271
55.453,0.056681,55.453,-0.0059262,55.453,-1.7884
55.469,0.23652,55.469,-0.015412,55.469,-1.3709
55.484,0.30704,55.484,-0.019925,55.484,-0.40693
55.5,0.20955,55.5,-0.017715,55.5,0.63572
55.516,0.084299,55.516,-0.0078124,55.516,1.382
55.531,-0.02091,55.531,0.0063961,55.531,1.7171
55.547,-0.16424,55.547,0.018789,55.547,1.4621
55.562,-0.27963,55.562,0.024266,55.562,0.59793
55.578,-0.26554,55.578,0.020335,55.578,-0.52914
55.594,-0.13942,55.594,0.0089049,55.594,-1.4331
55.609,0.027117,55.609,-0.004089,55.609,-1.7912
55.625,0.21038,55.625,-0.014217,55.625,-1.4787
55.641,0.30786,55.641,-0.019575,55.641,-0.57742
55.656,0.23002,55.656,-0.018543,55.656,0.4867
55.672,0.10045,55.672,-0.0097699,55.672,1.2864
55.688,-0.0032057,55.688,0.0041087,55.688,1.6934
55.703,-0.14123,55.703,0.017157,55.703,1.552
55.719,-0.26996,55.719,0.023949,55.719,0.76665
55.734,-0.27847,55.734,0.021549,55.734,-0.34968
55.75,-0.16454,55.75,0.011002,55.75,-1.3219
55.766,-0.0022644,55.766,-0.0021021,55.766,-1.7782
55.781,0.18101,55.781,-0.012853,55.781,-1.5782
55.797,0.30248,55.797,-0.019081,55.797,-0.74622
55.812,0.24897,55.812,-0.019233,55.812,0.32514
55.828,0.11764,55.828,-0.011657,55.828,1.183
55.844,0.013292,55.844,0.0017558,55.844,1.6582
55.859,-0.11828,55.859,0.015363,55.859,1.617
55.875,-0.25711,55.875,0.023448,55.875,0.92683
55.891,-0.28779,55.891,0.022601,55.891,-0.17129
55.906,-0.18833,55.906,0.013055,55.906,-1.1932
55.922,-0.030932,55.922,-8.9489e-05,55.922,-1.749
55.938,0.1508,55.938,-0.011453,55.938,-1.653
55.953,0.2927,55.953,-0.018491,55.953,-0.90808
55.969,0.26677,55.969,-0.019735,55.969,0.1616
55.984,0.13574,55.984,-0.013368,55.984,1.0732
56,0.027976,56,-0.00051867,56,1.616
