48.594,-0.12694,48.594,0.010285,48.594,-0.24996
48.609,-0.065535,48.609,0.0051727,48.609,-0.68378
48.625,0.012038,48.625,-0.0013033,48.625,-0.86292
48.641,0.091346,48.641,-0.0065926,48.641,-0.73529
48.656,0.14013,48.656,-0.0089931,48.656,-0.3242
48.672,0.13048,48.672,-0.0079672,48.672,0.20213
48.688,0.071514,48.688,-0.0036893,48.688,0.64764
48.703,-0.00788,48.703,0.002491,48.703,0.85502
48.719,-0.082799,48.719,0.0082817,48.719,0.75987
48.734,-0.13636,48.734,0.011582,48.734,0.36654
48.75,-0.13249,48.75,0.010851,48.75,-0.16491
48.766,-0.076467,48.766,0.0061415,48.766,-0.63217
48.781,-0.00092178,48.781,-0.00035263,48.781,-0.85566
48.797,0.080177,48.797,-0.0059702,48.797,-0.78051
48.812,0.13683,48.812,-0.0088548,48.812,-0.40747
48.828,0.1367,48.828,-0.0083277,48.828,0.12117
48.844,0.08342,48.844,-0.0044897,48.844,0.58851
48.859,0.0055752,48.859,0.0015164,48.859,0.84362
48.875,-0.070846,48.875,0.0074827,48.875,0.79511
48.891,-0.13,48.891,0.011249,48.891,0.44461
48.906,-0.13694,48.906,0.011212,48.906,-0.081562
48.922,-0.086427,48.922,0.007069,48.922,-0.56619
48.938,-0.012157,48.938,0.00071032,48.938,-0.8383
48.953,0.068828,48.953,-0.0051787,48.953,-0.80837
48.969,0.1318,48.969,-0.0085844,48.969,-0.47425
48.984,0.14226,48.984,-0.0086485,48.984,0.036992
49,0.095209,49,-0.0053236,49,0.52559
49.016,0.0193,49.016,0.0004627,49.016,0.81465
49.031,-0.058256,49.031,0.0066174,49.031,0.8189
49.047,-0.12166,49.047,0.010906,49.047,0.51604
49.062,-0.13881,49.062,0.011555,49.062,0.0091001
49.078,-0.095802,49.078,0.0079668,49.078,-0.50193
49.094,-0.024249,49.094,0.0017402,49.094,-0.81816
49.109,0.057276,49.109,-0.0044021,49.109,-0.83034
49.125,0.12575,49.125,-0.0082763,49.125,-0.54239
49.141,0.14567,49.141,-0.0088709,49.141,-0.051076
49.156,0.10633,49.156,-0.0060394,49.156,0.46024
49.172,0.032401,49.172,-0.00051839,49.172,0.78999
49.188,-0.046191,49.188,0.0057229,49.188,0.84285
49.203,-0.11328,49.203,0.010422,49.203,0.58332
49.219,-0.14066,49.219,0.011725,49.219,0.094079
49.234,-0.10497,49.234,0.0087556,49.234,-0.4318
49.25,-0.035776,49.25,0.002786,49.25,-0.78713
49.266,0.044288,49.266,-0.0035298,49.266,-0.8464
49.281,0.11664,49.281,-0.0078681,49.281,-0.60738
49.297,0.14643,49.297,-0.0090013,49.297,-0.13513
49.312,0.11571,49.312,-0.0066868,49.312,0.38809
49.328,0.045053,49.328,-0.0014961,49.328,0.75473
49.344,-0.034083,49.344,0.0047697,49.344,0.85494
49.359,-0.10495,49.359,0.009836,49.359,0.64638
49.375,-0.14141,49.375,0.011779,49.375,0.17895
49.391,-0.11469,49.391,0.0094953,49.391,-0.3537
49.406,-0.048798,49.406,0.0038599,49.406,-0.74742
49.422,0.030938,49.422,-0.0025768,49.422,-0.86867
49.438,0.10698,49.438,-0.0073607,49.438,-0.66924
49.453,0.14495,49.453,-0.0090742,49.453,-0.21936
49.469,0.12318,49.469,-0.0073261,49.469,0.30761
49.484,0.056651,49.484,-0.00249,49.484,0.712
49.5,-0.022516,49.5,0.0038063,49.5,0.86788
49.516,-0.094828,49.516,0.0092476,49.516,0.6995
49.531,-0.1398,49.531,0.01179,49.531,0.2618
49.547,-0.12272,49.547,0.010142,49.547,-0.27573
49.562,-0.060854,49.562,0.0048422,49.562,-0.69665
49.578,0.017166,49.578,-0.0016633,49.578,-0.86607
49.594,0.096046,49.594,-0.0068089,49.594,-0.71897
49.609,0.1432,49.609,-0.0090105,49.609,-0.30075
49.625,0.13075,49.625,-0.0077829,49.625,0.23001
49.641,0.068551,49.641,-0.0033804,49.641,0.6662
49.656,-0.010662,49.656,0.0028023,49.656,0.85689
49.672,-0.084712,49.672,0.0085064,49.672,0.74217
49.688,-0.1362,49.688,0.011624,49.688,0.3448
49.703,-0.12966,49.703,0.010684,49.703,-0.19044
49.719,-0.072372,49.719,0.0058519,49.719,-0.64298
49.734,0.0038262,49.734,-0.00064051,49.734,-0.86624
49.75,0.084614,49.75,-0.0061413,49.75,-0.77183
49.766,0.1385,49.766,-0.0088826,49.766,-0.37447
49.781,0.13578,49.781,-0.0082183,49.781,0.14335
49.797,0.080096,49.797,-0.0042598,49.797,0.60603
49.812,0.0018987,49.812,0.0017835,49.812,0.84673
49.828,-0.074256,49.828,0.0077093,49.828,0.78526
49.844,-0.13246,49.844,0.011353,49.844,0.4244
49.859,-0.13582,49.859,0.011126,49.859,-0.10635
49.875,-0.083991,49.875,0.0068257,49.875,-0.5888
49.891,-0.0098443,49.891,0.00040317,49.891,-0.84421
49.906,0.07161,49.906,-0.00542,49.906,-0.80253
49.922,0.13242,49.922,-0.0086898,49.922,-0.45758
49.938,0.13961,49.938,-0.0085952,49.938,0.062184
49.953,0.090521,49.953,-0.0050979,49.953,0.54432
49.969,0.013715,49.969,0.00077808,49.969,0.82477
49.984,-0.063485,49.984,0.0068994,49.984,0.81934
50,-0.12649,50,0.011038,50,0.49852
50.016,-0.14061,50.016,0.011455,50.016,-0.019741
50.031,-0.094943,50.031,0.0076902,50.031,-0.52288
50.047,-0.022577,50.047,0.0014174,50.047,-0.82666
50.062,0.058994,50.062,-0.0046482,50.062,-0.78729
50.078,0.12529,50.078,-0.0083796,50.078,-0.51892
50.094,0.14209,50.094,-0.008814,50.094,-0.02714
50.109,0.10104,50.109,-0.0058211,50.109,0.47632
50.125,0.026072,50.125,-0.00022067,50.125,0.80621
50.141,-0.052259,50.141,0.0059947,50.141,0.84467
50.156,-0.11858,50.156,0.010562,50.156,0.56343
50.172,-0.14304,50.172,0.011669,50.172,0.06593
50.188,-0.10462,50.188,0.0085249,50.188,-0.45256
50.203,-0.035193,50.203,0.0024727,50.203,-0.7913
50.219,0.045598,50.219,-0.0037877,50.219,-0.85227
50.234,0.11694,50.234,-0.0079918,50.234,-0.58915
50.25,0.1437,50.25,-0.0089834,50.25,-0.1095
50.266,0.11026,50.266,-0.0065134,50.266,0.41023
50.281,0.038342,50.281,-0.0012179,50.281,0.76597
50.297,-0.040513,50.297,0.0050577,50.297,0.85113
50.312,-0.10997,50.312,0.010047,50.312,0.62628
50.328,-0.14386,50.328,0.011793,50.328,0.15177
50.344,-0.11413,50.344,0.0092948,50.344,-0.37475
50.359,-0.047547,50.359,0.0035307,50.359,-0.75768
50.375,0.031997,50.375,-0.0028878,50.375,-0.86175
50.391,0.10714,50.391,-0.0075171,50.391,-0.64959
50.406,0.14341,50.406,-0.0090407,50.406,-0.19318
50.422,0.11896,50.422,-0.0071046,50.422,0.33059
50.438,0.050749,50.438,-0.0021731,50.438,0.72662
50.453,-0.028659,50.453,0.0040829,50.453,0.85663
50.469,-0.10057,50.469,0.0094127,50.469,0.67992
50.484,-0.14306,50.484,0.011786,50.484,0.23918
50.5,-0.12271,50.5,0.0099718,50.5,-0.29955
50.516,-0.060023,50.516,0.0045853,50.516,-0.71211
50.531,0.018765,50.531,-0.0019163,50.531,-0.86817
50.547,0.097612,50.547,-0.0069653,50.547,-0.70936
50.562,0.14148,50.562,-0.0090477,50.562,-0.27991
50.578,0.12631,50.578,-0.0076796,50.578,0.25457
50.594,0.062803,50.594,-0.0031236,50.594,0.67637
50.609,-0.016114,50.609,0.0031126,50.609,0.85423
50.625,-0.089549,50.625,0.0087596,50.625,0.73036
50.641,-0.13954,50.641,0.011711,50.641,0.32022
50.656,-0.12981,50.656,0.010542,50.656,-0.21392
50.672,-0.071116,50.672,0.0055437,50.672,-0.6639
50.688,0.006004,50.688,-0.00096406,50.688,-0.86198
50.703,0.086333,50.703,-0.0063496,50.703,-0.75085
50.719,0.13827,50.719,-0.0089146,50.719,-0.35402
50.734,0.13252,50.734,-0.0080746,50.734,0.17668
50.75,0.074925,50.75,-0.0039762,50.75,0.6199
50.766,-0.0036016,50.766,0.0021058,50.766,0.841
50.781,-0.079008,50.781,0.0079652,50.781,0.77708
50.797,-0.13468,50.797,0.011449,50.797,0.39814
50.812,-0.13563,50.812,0.010991,50.812,-0.12818
50.828,-0.082052,50.828,0.0065174,50.828,-0.61222
50.844,-0.0069025,50.844,8.3178e-05,50.844,-0.84543
50.859,0.073945,50.859,-0.0056173,50.859,-0.75739
50.875,0.13346,50.875,-0.008721,50.875,-0.43562
50.891,0.13751,50.891,-0.0084642,50.891,0.08384
50.906,0.086501,50.906,-0.0048416,50.906,0.56353
50.922,0.0095118,50.922,0.0010553,50.922,0.83104
50.938,-0.067794,50.938,0.0071206,50.938,0.79086
50.953,-0.12953,50.953,0.01114,50.953,0.47964
50.969,-0.14002,50.969,0.011388,50.969,-0.049491
50.984,-0.092277,50.984,0.0074805,50.984,-0.54331
51,-0.019428,51,0.0011379,51,-0.83538
51.016,0.061821,51.016,-0.0048931,51.016,-0.81523
51.031,0.12716,51.031,-0.0085002,51.031,-0.47879
51.047,0.14128,51.047,-0.0087819,51.047,0.0014039
51.062,0.097364,51.062,-0.0056109,51.062,0.49801
51.078,0.022192,51.078,0.00010861,51.078,0.81721
51.094,-0.055615,51.094,0.0063101,51.094,0.83203
51.109,-0.1212,51.109,0.010753,51.109,0.54184
51.125,-0.14294,51.125,0.011617,51.125,0.038496
51.141,-0.10226,51.141,0.0082583,51.141,-0.47247
51.156,-0.03166,51.156,0.002142,51.156,-0.80331
51.172,0.049345,51.172,-0.0040475,51.172,-0.84219
51.188,0.12,51.188,-0.0080739,51.188,-0.57527
51.203,0.14341,51.203,-0.0088993,51.203,-0.084742
51.219,0.10716,51.219,-0.0062914,51.219,0.42998
51.234,0.034885,51.234,-0.00092657,51.234,0.79123
51.25,-0.043655,51.25,0.0053201,51.25,0.85354
51.266,-0.11243,51.266,0.010202,51.266,0.60687
51.281,-0.14373,51.281,0.011779,51.281,0.12879
51.297,-0.11167,51.297,0.0091116,51.297,-0.39697
51.312,-0.043893,51.312,0.0032642,51.312,-0.77357
51.328,0.036307,51.328,-0.0031354,51.328,-0.85393
51.344,0.11081,51.344,-0.0076613,51.344,-0.63218
51.359,0.14408,51.359,-0.0090643,51.359,-0.16977
51.375,0.1168,51.375,-0.0069841,51.375,0.35551
51.391,0.047501,51.391,-0.0019027,51.391,0.73941
51.406,-0.032081,51.406,0.0044105,51.406,0.85212
51.422,-0.10291,51.422,0.0096832,51.422,0.66857
51.438,-0.14257,51.438,0.011864,51.438,0.21186
51.453,-0.11996,51.453,0.0097811,51.453,-0.31859
51.469,-0.055673,51.469,0.0042314,51.469,-0.74103
51.484,0.023404,51.484,-0.002259,51.484,-0.83213
51.5,0.101,51.5,-0.0071492,51.5,-0.66086
51.516,0.14283,51.516,-0.0090198,51.516,-0.25977
51.531,0.12473,51.531,-0.0074621,51.531,0.27749
51.547,0.060287,51.547,-0.0027856,51.547,0.6916
51.562,-0.018841,51.562,0.0034171,51.562,0.86688
51.578,-0.092672,51.578,0.0089338,51.578,0.71569
51.594,-0.14031,51.594,0.011706,51.594,0.29663
51.609,-0.1269,51.609,0.010364,51.609,-0.24375
51.625,-0.066682,51.625,0.0052973,51.625,-0.67925
51.641,0.010616,51.641,-0.001204,51.641,-0.86475
51.656,0.090147,51.656,-0.0065108,51.656,-0.73806
51.672,0.14004,51.672,-0.0089619,51.672,-0.33578
51.688,0.13131,51.688,-0.0079983,51.688,0.19568
51.703,0.072158,51.703,-0.0037568,51.703,0.63965
51.719,-0.006868,51.719,0.0023972,51.719,0.85597
51.734,-0.081671,51.734,0.0082302,51.734,0.76201
51.75,-0.13553,51.75,0.01158,51.75,0.37327
51.766,-0.13365,51.766,0.010888,51.766,-0.15834
51.781,-0.077963,51.781,0.0062316,51.781,-0.62306
51.797,-0.002451,51.797,-0.0002609,51.797,-0.8559
51.812,0.078453,51.812,-0.0058802,51.812,-0.78064
51.828,0.13529,51.828,-0.008799,51.828,-0.41252
51.844,0.13694,51.844,-0.0083428,51.844,0.11139
51.859,0.083924,51.859,-0.0045471,51.859,0.58138
51.875,0.0060019,51.875,0.0014078,51.875,0.83241
51.891,-0.070812,51.891,0.0073889,51.891,0.79406
51.906,-0.12983,51.906,0.011233,51.906,0.45301
51.922,-0.13823,51.922,0.011251,51.922,-0.070405
51.938,-0.088421,51.938,0.0071703,51.938,-0.56067
51.953,-0.014874,51.953,0.00082457,51.953,-0.83866
51.969,0.066221,51.969,-0.0050936,51.969,-0.81188
51.984,0.12943,51.984,-0.0085313,51.984,-0.4804
52,0.14089,52,-0.0086681,52,0.028087
52.016,0.095088,52.016,-0.0053888,52.016,0.51625
52.031,0.01958,52.031,0.00036636,52.031,0.80943
52.047,-0.058933,52.047,0.0065143,52.047,0.80098
52.062,-0.1229,52.062,0.010869,52.062,0.52491
52.078,-0.14141,52.078,0.011594,52.078,0.015352
52.094,-0.098255,52.094,0.0080849,52.094,-0.49595
52.109,-0.026693,52.109,0.0018844,52.109,-0.81565
52.125,0.054444,52.125,-0.0043171,52.125,-0.84291
52.141,0.12304,52.141,-0.0082582,52.141,-0.5484
52.156,0.14353,52.156,-0.0089268,52.156,-0.057246
52.172,0.10522,52.172,-0.0061128,52.172,0.44929
52.188,0.03243,52.188,-0.00056554,52.188,0.79696
52.203,-0.046457,52.203,0.0056898,52.203,0.85079
52.219,-0.114,52.219,0.010424,52.219,0.58869
52.234,-0.14253,52.234,0.011737,52.234,0.10243
52.25,-0.1077,52.25,0.0087937,52.25,-0.42469
52.266,-0.039294,52.266,0.0028639,52.266,-0.78016
52.281,0.041214,52.281,-0.0034241,52.281,-0.85184
52.297,0.11512,52.297,-0.0077395,52.297,-0.6116
52.312,0.14507,52.312,-0.0089366,52.312,-0.14228
52.328,0.11467,52.328,-0.0067404,52.328,0.37575
52.344,0.044957,52.344,-0.0016254,52.344,0.74838
52.359,-0.034645,52.359,0.0046266,52.359,0.85739
52.375,-0.10472,52.375,0.0097772,52.375,0.65206
52.391,-0.14213,52.391,0.011828,52.391,0.18825
52.406,-0.11654,52.406,0.0096174,52.406,-0.34415
52.422,-0.051244,52.422,0.0040004,52.422,-0.74118
52.438,0.028359,52.438,-0.002489,52.438,-0.86301
52.453,0.10475,52.453,-0.0073233,52.453,-0.67148
52.469,0.14428,52.469,-0.009086,52.469,-0.22597
52.484,0.12281,52.484,-0.0073795,52.484,0.2989
52.5,0.057177,52.5,-0.0025469,52.5,0.71105
52.516,-0.022274,52.516,0.0037439,52.516,0.86434
52.531,-0.094575,52.531,0.0092106,52.531,0.70101
52.547,-0.14021,52.547,0.011802,52.547,0.27062
52.562,-0.124,52.562,0.010183,52.562,-0.26427
52.578,-0.062829,52.578,0.0049238,52.578,-0.69746
52.594,0.01569,52.594,-0.0015718,52.594,-0.86093
52.609,0.094759,52.609,-0.0067213,52.609,-0.71686
52.625,0.14251,52.625,-0.0089568,52.625,-0.30796
52.641,0.1307,52.641,-0.0078127,52.641,0.22286
52.656,0.069092,52.656,-0.0034579,52.656,0.65997
52.672,-0.0094716,52.672,0.0026958,52.672,0.8517
52.688,-0.083682,52.688,0.0084171,52.688,0.74485
52.703,-0.13604,52.703,0.011605,52.703,0.35473
52.719,-0.13037,52.719,0.010725,52.719,-0.18482
52.734,-0.073805,52.734,0.0059477,52.734,-0.63995
52.75,0.0025652,52.75,-0.00053227,52.75,-0.86191
52.766,0.083143,52.766,-0.0060665,52.766,-0.76549
52.781,0.13855,52.781,-0.0088451,52.781,-0.38243
52.797,0.13662,52.797,-0.0082638,52.797,0.13564
52.812,0.081389,52.812,-0.0043618,52.812,0.60265
52.828,0.0035101,52.828,0.0016801,52.828,0.84226
52.844,-0.072918,52.844,0.0076388,52.844,0.78453
52.859,-0.13082,52.859,0.011373,52.859,0.42883
52.875,-0.13543,52.875,0.011195,52.875,-0.098531
52.891,-0.083937,52.891,0.0069007,52.891,-0.58291
52.906,-0.0095742,52.906,0.00046847,52.906,-0.84308
52.922,0.071281,52.922,-0.0053928,52.922,-0.80236
52.938,0.133,52.938,-0.0086675,52.938,-0.46219
52.953,0.14105,52.953,-0.0085857,52.953,0.053897
52.969,0.092555,52.969,-0.0051191,52.969,0.54439
52.984,0.016367,52.984,0.00072782,52.984,0.80964
53,-0.061159,53,0.0068134,53,0.81456
53.016,-0.12421,53.016,0.010968,53.016,0.50247
53.031,-0.13916,53.031,0.011454,53.031,-0.011666
53.047,-0.094372,53.047,0.007751,53.047,-0.51618
53.062,-0.022234,53.062,0.0015349,53.062,-0.82175
53.078,0.058527,53.078,-0.0045336,53.078,-0.82946
53.094,0.12649,53.094,-0.008294,53.094,-0.5252
53.109,0.14452,53.109,-0.0088024,53.109,-0.031294
53.125,0.10333,53.125,-0.0059094,53.125,0.46848
53.141,0.029171,53.141,-0.00035759,53.141,0.79856
53.156,-0.048914,53.156,0.0058619,53.156,0.84279
53.172,-0.11623,53.172,0.01052,53.172,0.57159
53.188,-0.14117,53.188,0.011739,53.188,0.074613
53.203,-0.10426,53.203,0.0086675,53.203,-0.44589
53.219,-0.034526,53.219,0.002627,53.219,-0.78957
53.234,0.04599,53.234,-0.0037047,53.234,-0.85612
53.25,0.11836,53.25,-0.0079794,53.25,-0.5968
53.266,0.14597,53.266,-0.0090272,53.266,-0.11432
53.281,0.11238,53.281,-0.0066065,53.281,0.39954
53.297,0.041367,53.297,-0.0012815,53.297,0.76768
53.312,-0.037028,53.312,0.005036,53.312,0.85565
53.328,-0.10712,53.328,0.010048,53.328,0.62975
53.344,-0.14148,53.344,0.011819,53.344,0.16059
53.359,-0.1137,53.359,0.0093013,53.359,-0.37037
53.375,-0.047089,53.375,0.0035589,53.375,-0.75465
53.391,0.032477,53.391,-0.0028203,53.391,-0.85973
53.406,0.10865,53.406,-0.0074361,53.406,-0.65227
53.422,0.14524,53.422,-0.0089655,53.422,-0.1991
53.438,0.12122,53.438,-0.0071128,53.438,0.32307
53.453,0.053982,53.453,-0.0022658,53.453,0.71981
53.469,-0.025502,53.469,0.0039489,53.469,0.85197
53.484,-0.098459,53.484,0.0092904,53.484,0.68387
53.5,-0.14027,53.5,0.011771,53.5,0.24941
53.516,-0.1215,53.516,0.010064,53.516,-0.29013
53.531,-0.058579,53.531,0.0047279,53.531,-0.70695
53.547,0.019489,53.547,-0.0017913,53.547,-0.87228
53.562,0.097812,53.562,-0.0069205,53.562,-0.71445
53.578,0.14343,53.578,-0.0090728,53.578,-0.28778
53.594,0.12856,53.594,-0.0077614,53.594,0.24795
53.609,0.065805,53.609,-0.00323,53.609,0.67002
53.625,-0.012594,53.625,0.0030344,53.625,0.85892
53.641,-0.087258,53.641,0.0087148,53.641,0.73928
53.656,-0.13736,53.656,0.011711,53.656,0.32682
53.672,-0.12925,53.672,0.010577,53.672,-0.20964
53.688,-0.070403,53.688,0.0056082,53.688,-0.65814
53.703,0.0065928,53.703,-0.00089213,53.703,-0.86052
53.719,0.086528,53.719,-0.0062981,53.719,-0.75636
53.734,0.13897,53.734,-0.0088911,53.734,-0.3639
53.75,0.13472,53.75,-0.0080966,53.75,0.16271
53.766,0.077599,53.766,-0.0040523,53.766,0.61828
53.781,-0.00062041,53.781,0.0019974,53.781,0.84017
53.797,-0.07682,53.797,0.0078484,53.797,0.7733
53.812,-0.13321,53.812,0.011385,53.812,0.40688
53.828,-0.13514,53.828,0.011023,53.828,-0.12216
53.844,-0.081764,53.844,0.0066314,53.844,-0.59846
53.859,-0.0067072,53.859,0.0002258,53.859,-0.8507
53.875,0.074145,53.875,-0.0055409,53.875,-0.79765
53.891,0.13363,53.891,-0.0087188,53.891,-0.43729
53.906,0.13865,53.906,-0.0085336,53.906,0.076007
53.922,0.088309,53.922,-0.0049656,53.922,0.55418
53.938,0.011498,53.938,0.00095913,53.938,0.83256
53.953,-0.065747,53.953,0.0070593,53.953,0.81138
53.969,-0.12781,53.969,0.011129,53.969,0.48366
53.984,-0.14005,53.984,0.011442,53.984,-0.037258
54,-0.09298,54,0.0075363,54,-0.53772
54.016,-0.020612,54.016,0.0012045,54.016,-0.82978
54.031,0.060832,54.031,-0.0048334,54.031,-0.82948
54.047,0.12642,54.047,-0.0084657,54.047,-0.51666
54.062,0.14162,54.062,-0.0087626,54.062,-0.0054312
54.078,0.098205,54.078,-0.0056582,54.078,0.49179
54.094,0.022984,54.094,6.7698e-06,54.094,0.81122
54.109,-0.055356,54.109,0.0061965,54.109,0.83848
54.125,-0.12099,54.125,0.010675,54.125,0.54948
54.141,-0.1433,54.141,0.01164,54.141,0.049266
54.156,-0.1039,54.156,0.0083562,54.156,-0.46711
54.172,-0.034186,54.172,0.0022629,54.172,-0.8004
54.188,0.046903,54.188,-0.0039474,54.188,-0.84522
54.203,0.11806,54.203,-0.0080325,54.203,-0.57782
54.219,0.1427,54.219,-0.0089136,54.219,-0.094079
54.234,0.10718,54.234,-0.0063833,54.234,0.42281
54.25,0.035242,54.25,-0.001052,54.25,0.76804
54.266,-0.043874,54.266,0.0052145,54.266,0.84509
54.281,-0.11287,54.281,0.010143,54.281,0.61653
54.297,-0.14477,54.297,0.011812,54.297,0.13808
54.312,-0.1133,54.312,0.0091859,54.312,-0.39318
54.328,-0.046591,54.328,0.0033452,54.328,-0.7669
54.344,0.033886,54.344,-0.0030744,54.344,-0.85998
54.359,0.10847,54.359,-0.0076516,54.359,-0.63982
54.375,0.14266,54.375,-0.0090645,54.375,-0.17605
54.391,0.11599,54.391,-0.0070173,54.391,0.34932
54.406,0.047477,54.406,-0.0019769,54.406,0.7357
54.422,-0.032024,54.422,0.0043286,54.422,0.86202
54.438,-0.10325,54.438,0.009583,54.438,0.67301
54.453,-0.14432,54.453,0.011812,54.453,0.22027
54.469,-0.12187,54.469,0.0098116,54.469,-0.31475
54.484,-0.058323,54.484,0.0043177,54.484,-0.72489
54.5,0.020858,54.5,-0.0021434,54.5,-0.86529
54.516,0.098519,54.516,-0.0070757,54.516,-0.69276
54.531,0.14109,54.531,-0.0090063,54.531,-0.25984
54.547,0.12373,54.547,-0.007505,54.547,0.26713
54.562,0.060103,54.562,-0.0029104,54.562,0.68686
54.578,-0.019288,54.578,0.0032881,54.578,0.86104
54.594,-0.09318,54.594,0.0088318,54.594,0.72335
54.609,-0.14083,54.609,0.011677,54.609,0.30318
54.625,-0.12893,54.625,0.010431,54.625,-0.23199
54.641,-0.069452,54.641,0.0053929,54.641,-0.67203
54.656,0.0079389,54.656,-0.0011074,54.656,-0.86248
54.672,0.087759,54.672,-0.0064524,54.672,-0.73919
54.688,0.13833,54.688,-0.0089634,54.688,-0.34181
54.703,0.13078,54.703,-0.0080457,54.703,0.18719
54.719,0.072402,54.719,-0.0038587,54.719,0.63326
54.734,-0.0066044,54.734,0.0022777,54.734,0.85613
54.75,-0.081742,54.75,0.0081338,54.75,0.77092
54.766,-0.13694,54.766,0.011549,54.766,0.38292
54.781,-0.13471,54.781,0.010962,54.781,-0.14779
54.797,-0.080315,54.797,0.0063515,54.797,-0.62035
54.812,-0.0046006,54.812,-0.00015079,54.812,-0.85335
54.828,0.076401,54.828,-0.0058262,54.828,-0.78281
54.844,0.13367,54.844,-0.0088093,54.844,-0.41729
54.859,0.13636,54.859,-0.0083833,54.859,0.10437
54.875,0.0842,54.875,-0.0046249,54.875,0.57723
54.891,0.0062526,54.891,0.0013312,54.891,0.84852
54.906,-0.070208,54.906,0.0073268,54.906,0.79917
54.922,-0.13059,54.922,0.011191,54.922,0.46119
54.938,-0.13922,54.938,0.011278,54.938,-0.063475
54.953,-0.090424,54.953,0.0072379,54.953,-0.5565
54.969,-0.0169,54.969,0.00091203,54.969,-0.83507
54.984,0.06455,54.984,-0.0050007,54.984,-0.8146
55,0.12877,55,-0.008486,55,-0.49733
55.016,0.14109,55.016,-0.0086671,55.016,0.017805
55.031,0.095602,55.031,-0.0054595,55.031,0.51396
55.047,0.019538,55.047,0.00025148,55.047,0.81929
55.062,-0.057349,55.062,0.0064242,55.062,0.83108
55.078,-0.12248,55.078,0.010822,55.078,0.5315
55.094,-0.14098,55.094,0.011626,55.094,0.023018
55.109,-0.099585,55.109,0.0081734,55.109,-0.48699
55.125,-0.029007,55.125,0.0019774,55.125,-0.8126
55.141,0.053021,55.141,-0.0042167,55.141,-0.83857
55.156,0.12215,55.156,-0.0081931,55.156,-0.56344
55.172,0.14447,55.172,-0.0088986,55.172,-0.06979
55.188,0.10703,55.188,-0.0061601,55.188,0.44478
55.203,0.0333,55.203,-0.0007055,55.203,0.78706
55.219,-0.045285,55.219,0.0055545,55.219,0.8432
55.234,-0.11305,55.234,0.010349,55.234,0.5919
55.25,-0.14173,55.25,0.01178,55.25,0.11094
55.266,-0.10799,55.266,0.0089352,55.266,-0.41572
55.281,-0.040379,55.281,0.0029995,55.281,-0.77622
55.297,0.040365,55.297,-0.0033442,55.297,-0.85873
55.312,0.11434,55.312,-0.0077435,55.312,-0.62247
55.328,0.14559,55.328,-0.0089839,55.328,-0.14831
55.344,0.11677,55.344,-0.0067883,55.344,0.36813
55.359,0.046639,55.359,-0.0016901,55.359,0.74323
55.375,-0.032712,55.375,0.0045688,55.375,0.85724
55.391,-0.10353,55.391,0.0097312,55.391,0.6564
55.406,-0.14167,55.406,0.011816,55.406,0.19706
55.422,-0.11672,55.422,0.0096735,55.422,-0.33933
55.438,-0.051572,55.438,0.0040913,55.438,-0.73775
55.453,0.027651,55.453,-0.002391,55.453,-0.86996
55.469,0.10425,55.469,-0.0072511,55.469,-0.68289
55.484,0.14441,55.484,-0.0090635,55.484,-0.23528
55.5,0.12488,55.5,-0.0073952,55.5,0.29035
55.516,0.059093,55.516,-0.0026397,55.516,0.70276
55.531,-0.020026,55.531,0.0036183,55.531,0.86377
55.547,-0.093209,55.547,0.0091074,55.547,0.71009
55.562,-0.13929,55.562,0.011762,55.562,0.27836
55.578,-0.12424,55.578,0.01026,55.578,-0.25793
55.594,-0.063544,55.594,0.0050585,55.594,-0.69186
55.609,0.014532,55.609,-0.0014528,55.609,-0.86312
55.625,0.093941,55.625,-0.0066574,55.625,-0.72802
55.641,0.14201,55.641,-0.0089709,55.641,-0.31934
55.656,0.13159,55.656,-0.0078659,55.656,0.21213
55.672,0.070703,55.672,-0.0035431,55.672,0.65378
55.688,-0.0080805,55.688,0.0026048,55.688,0.8544
55.703,-0.08282,55.703,0.0083552,55.703,0.75396
55.719,-0.1357,55.719,0.011583,55.719,0.35921
55.734,-0.13135,55.734,0.010788,55.734,-0.17446
55.75,-0.074602,55.75,0.006064,55.75,-0.63417
55.766,0.0011264,55.766,-0.00042908,55.766,-0.85942
55.781,0.081583,55.781,-0.0059926,55.781,-0.77317
55.797,0.1373,55.797,-0.0088324,55.797,-0.3965
55.812,0.13725,55.812,-0.0082799,55.812,0.12764
55.828,0.082552,55.828,-0.0044111,55.828,0.59949
55.844,0.0044239,55.844,0.0015744,55.844,0.84169
55.859,-0.072256,55.859,0.0075445,55.859,0.78577
55.875,-0.13089,55.875,0.011314,55.875,0.44022
55.891,-0.1367,55.891,0.011224,55.891,-0.089132
55.906,-0.085575,55.906,0.0070313,55.906,-0.57602
55.922,-0.011997,55.922,0.00060961,55.922,-0.84832
55.938,0.069685,55.938,-0.005283,55.938,-0.80571
55.953,0.13163,55.953,-0.0086386,55.953,-0.46579
55.969,0.14081,55.969,-0.0086392,55.969,0.043946
55.984,0.09313,55.984,-0.0052151,55.984,0.53411
56,0.017085,56,0.00061343,56,0.82076
56.016,-0.06031,56.016,0.0067516,56.016,0.82121
56.031,-0.12379,56.031,0.010976,56.031,0.51035
56.047,-0.1407,56.047,0.01151,56.047,-0.0038127
56.062,-0.095974,56.062,0.007861,56.062,-0.50834
