48.328,-0.0087975,48.328,0.010749,48.328,-0.081932
48.344,0.28998,48.344,0.062708,48.344,-0.14621
48.359,0.35707,48.359,0.068408,48.359,-0.0002624
48.375,0.14962,48.375,0.027241,48.375,0.094575
48.391,-0.14522,48.391,-0.035691,48.391,0.042934
48.406,-0.33609,48.406,-0.072452,48.406,0.058852
48.422,-0.292,48.422,-0.052102,48.422,0.016361
48.438,-0.01996,48.438,0.0086809,48.438,-0.086458
48.453,0.2826,48.453,0.061744,48.453,-0.1339
48.469,0.35955,48.469,0.069127,48.469,-0.0075728
48.484,0.15794,48.484,0.029172,48.484,0.088169
48.5,-0.13703,48.5,-0.033787,48.5,0.039366
48.516,-0.33294,48.516,-0.072157,48.516,0.066737
48.531,-0.29739,48.531,-0.053676,48.531,0.03091
48.547,-0.031096,48.547,0.0064807,48.547,-0.079567
48.562,0.27476,48.562,0.0606,48.562,-0.12986
48.578,0.36139,48.578,0.069718,48.578,-0.014991
48.594,0.16735,48.594,0.031128,48.594,0.086879
48.609,-0.12717,48.609,-0.031759,48.609,0.038736
48.625,-0.33004,48.625,-0.071741,48.625,0.060626
48.641,-0.30382,48.641,-0.055199,48.641,0.020231
48.656,-0.041988,48.656,0.0042498,48.656,-0.077091
48.672,0.26637,48.672,0.059431,48.672,-0.14999
48.688,0.36376,48.688,0.070287,48.688,-0.025997
48.703,0.17661,48.703,0.033044,48.703,0.090745
48.719,-0.11977,48.719,-0.029727,48.719,0.054549
48.734,-0.32587,48.734,-0.071258,48.734,0.063727
48.75,-0.30859,48.75,-0.056663,48.75,0.025658
48.766,-0.054212,48.766,0.0019682,48.766,-0.072425
48.781,0.25806,48.781,0.058122,48.781,-0.1375
48.797,0.3653,48.797,0.070732,48.797,-0.023744
48.812,0.18576,48.812,0.034898,48.812,0.089319
48.828,-0.10959,48.828,-0.027641,48.828,0.058758
48.844,-0.32338,48.844,-0.070674,48.844,0.062007
48.859,-0.31404,48.859,-0.05802,48.859,0.03016
48.875,-0.06368,48.875,-0.00022566,48.875,-0.076337
48.891,0.24996,48.891,0.056791,48.891,-0.13476
48.906,0.36679,48.906,0.071082,48.906,-0.021937
48.922,0.19469,48.922,0.036616,48.922,0.086074
48.938,-0.10075,48.938,-0.025621,48.938,0.064551
48.953,-0.31866,48.953,-0.070006,48.953,0.063371
48.969,-0.31831,48.969,-0.059258,48.969,0.028976
48.984,-0.074669,48.984,-0.0023483,48.984,-0.066208
49,0.24167,49,0.055461,49,-0.1361
49.016,0.36827,49.016,0.071397,49.016,-0.029293
49.031,0.20321,49.031,0.038311,49.031,0.080569
49.047,-0.091087,49.047,-0.023653,49.047,0.065257
49.062,-0.31407,49.062,-0.069371,49.062,0.064003
49.078,-0.3226,49.078,-0.060481,49.078,0.039602
49.094,-0.084926,49.094,-0.0044344,49.094,-0.066392
49.109,0.23342,49.109,0.054192,49.109,-0.13163
49.125,0.36864,49.125,0.071755,49.125,-0.030749
49.141,0.21222,49.141,0.040038,49.141,0.084106
49.156,-0.080773,49.156,-0.021613,49.156,0.053365
49.172,-0.30891,49.172,-0.068704,49.172,0.054795
49.188,-0.32635,49.188,-0.061758,49.188,0.042279
49.203,-0.096274,49.203,-0.0066716,49.203,-0.06176
49.219,0.22407,49.219,0.052786,49.219,-0.13056
49.234,0.3696,49.234,0.072121,49.234,-0.043752
49.25,0.22174,49.25,0.04187,49.25,0.086006
49.266,-0.071967,49.266,-0.019428,49.266,0.058928
49.281,-0.30492,49.281,-0.067929,49.281,0.05712
49.297,-0.3299,49.297,-0.063017,49.297,0.03977
49.312,-0.1057,49.312,-0.0089582,49.312,-0.062931
49.328,0.21519,49.328,0.051218,49.328,-0.13183
49.344,0.36977,49.344,0.072274,49.344,-0.044095
49.359,0.22935,49.359,0.043525,49.359,0.077631
49.375,-0.062403,49.375,-0.01727,49.375,0.064099
49.391,-0.29967,49.391,-0.066984,49.391,0.057808
49.406,-0.33369,49.406,-0.064083,49.406,0.040518
49.422,-0.11647,49.422,-0.01116,49.422,-0.05484
49.438,0.20576,49.438,0.049608,49.438,-0.13205
49.453,0.3686,49.453,0.072313,49.453,-0.053883
49.469,0.23704,49.469,0.045081,49.469,0.072144
49.484,-0.052656,49.484,-0.015161,49.484,0.067503
49.5,-0.29495,49.5,-0.066001,49.5,0.052438
49.516,-0.33703,49.516,-0.065039,49.516,0.0567
49.531,-0.12683,49.531,-0.013279,49.531,-0.03924
49.547,0.19536,49.547,0.048047,49.547,-0.13176
49.562,0.36764,49.562,0.072368,49.562,-0.05705
49.578,0.24561,49.578,0.046618,49.578,0.078264
49.594,-0.042791,49.594,-0.013078,49.594,0.059329
49.609,-0.29,49.609,-0.065053,49.609,0.049048
49.625,-0.34039,49.625,-0.065996,49.625,0.049418
49.641,-0.13733,49.641,-0.015354,49.641,-0.04672
49.656,0.18562,49.656,0.046525,49.656,-0.13411
49.672,0.367,49.672,0.072456,49.672,-0.070288
49.688,0.25259,49.688,0.048147,49.688,0.073954
49.703,-0.034143,49.703,-0.010988,49.703,0.073218
49.719,-0.28389,49.719,-0.06405,49.719,0.068591
49.734,-0.34268,49.734,-0.066933,49.734,0.044263
49.75,-0.14742,49.75,-0.017473,49.75,-0.042206
49.766,0.17564,49.766,0.04488,49.766,-0.1401
49.781,0.36486,49.781,0.072453,49.781,-0.084266
49.797,0.26072,49.797,0.049698,49.797,0.080837
49.812,-0.023538,49.812,-0.008816,49.812,0.06213
49.828,-0.27838,49.828,-0.062954,49.828,0.05665
49.844,-0.34557,49.844,-0.067858,49.844,0.058054
49.859,-0.15698,49.859,-0.019644,49.859,-0.040178
49.875,0.16582,49.875,0.043196,49.875,-0.13455
49.891,0.36372,49.891,0.072415,49.891,-0.08667
49.906,0.26844,49.906,0.051208,49.906,0.072599
49.922,-0.014148,49.922,-0.0066525,49.922,0.058892
49.938,-0.27246,49.938,-0.061805,49.938,0.050508
49.953,-0.34669,49.953,-0.068681,49.953,0.056386
49.969,-0.16613,49.969,-0.021806,49.969,-0.033373
49.984,0.15541,49.984,0.0414,49.984,-0.12685
50,0.36091,50,0.072232,50,-0.082325
50.016,0.27575,50.016,0.052646,50.016,0.06333
50.031,-0.0031561,50.031,-0.0044217,50.031,0.073553
50.047,-0.26581,50.047,-0.060524,50.047,0.061386
50.062,-0.34843,50.062,-0.069431,50.062,0.056973
50.078,-0.17579,50.078,-0.023966,50.078,-0.026986
50.094,0.14538,50.094,0.039533,50.094,-0.12095
50.109,0.35943,50.109,0.071989,50.109,-0.06122
50.125,0.28271,50.125,0.054007,50.125,0.058925
50.141,0.0065413,50.141,-0.0022423,50.141,0.08149
50.156,-0.25905,50.156,-0.05918,50.156,0.057615
50.172,-0.3491,50.172,-0.07005,50.172,0.064728
50.188,-0.18393,50.188,-0.026026,50.188,-0.026552
50.203,0.13454,50.203,0.037649,50.203,-0.12694
50.219,0.35642,50.219,0.071637,50.219,-0.099348
50.234,0.29004,50.234,0.055257,50.234,0.066816
50.25,0.016705,50.25,-0.00014126,50.25,0.075543
50.266,-0.25141,50.266,-0.057816,50.266,0.054278
50.281,-0.35047,50.281,-0.070593,50.281,0.058421
50.297,-0.19367,50.297,-0.027994,50.297,-0.033272
50.312,0.12475,50.312,0.035861,50.312,-0.12014
50.328,0.3545,50.328,0.071334,50.328,-0.084106
50.344,0.29768,50.344,0.056516,50.344,0.060511
50.359,0.026451,50.359,0.0019136,50.359,0.069676
50.375,-0.2453,50.375,-0.056506,50.375,0.046463
50.391,-0.35065,50.391,-0.071104,50.391,0.066977
50.406,-0.20151,50.406,-0.029896,50.406,-0.027613
50.422,0.1154,50.422,0.034101,50.422,-0.1189
50.438,0.35149,50.438,0.071008,50.438,-0.099808
50.453,0.30346,50.453,0.05771,50.453,0.050828
50.469,0.037234,50.469,0.0039589,50.469,0.07437
50.484,-0.23721,50.484,-0.055171,50.484,0.047056
50.5,-0.35041,50.5,-0.071627,50.5,0.066712
50.516,-0.209,50.516,-0.031858,50.516,-0.011974
50.531,0.10443,50.531,0.032248,50.531,-0.10936
50.547,0.34702,50.547,0.070677,50.547,-0.058537
50.562,0.30998,50.562,0.059017,50.562,0.042283
50.578,0.048035,50.578,0.0061914,50.578,0.076667
50.594,-0.22896,50.594,-0.053648,50.594,0.041065
50.609,-0.34989,50.609,-0.072143,50.609,0.062228
50.625,-0.2173,50.625,-0.033985,50.625,-0.017812
50.641,0.093292,50.641,0.030162,50.641,-0.1117
50.656,0.34304,50.656,0.070168,50.656,-0.11124
50.672,0.31678,50.672,0.060287,50.672,0.049545
50.688,0.058984,50.688,0.0084896,50.688,0.081371
50.703,-0.22135,50.703,-0.051993,50.703,0.053213
50.719,-0.35113,50.719,-0.072526,50.719,0.058665
50.734,-0.22665,50.734,-0.03605,50.734,-0.0048075
50.75,0.083623,50.75,0.02808,50.75,-0.11719
50.766,0.3397,50.766,0.069571,50.766,-0.12671
50.781,0.3224,50.781,0.061365,50.781,0.04474
50.797,0.068251,50.797,0.010596,50.797,0.082463
50.812,-0.21384,50.812,-0.050366,50.812,0.055479
50.828,-0.34939,50.828,-0.072736,50.828,0.056441
50.844,-0.23376,50.844,-0.03792,50.844,-0.00073218
50.859,0.072451,50.859,0.026026,50.859,-0.11231
50.875,0.33468,50.875,0.068869,50.875,-0.12615
50.891,0.32805,50.891,0.062321,50.891,0.039843
50.906,0.079173,50.906,0.012648,50.906,0.081242
50.922,-0.20534,50.922,-0.048724,50.922,0.054251
50.938,-0.34895,50.938,-0.072891,50.938,0.063637
50.953,-0.24218,50.953,-0.039715,50.953,-0.0089547
50.969,0.061569,50.969,0.024035,50.969,-0.10887
50.984,0.33026,50.984,0.068227,50.984,-0.11806
51,0.33414,51,0.063295,51,0.031638
51.016,0.088662,51.016,0.014629,51.016,0.080098
51.031,-0.1989,51.031,-0.047139,51.031,0.040623
51.047,-0.34852,51.047,-0.073041,51.047,0.064714
51.062,-0.24832,51.062,-0.041427,51.062,0.01689
51.078,0.051337,51.078,0.022111,51.078,-0.1033
51.094,0.32501,51.094,0.067547,51.094,-0.13382
51.109,0.33781,51.109,0.064191,51.109,0.026312
51.125,0.097959,51.125,0.016559,51.125,0.085957
51.141,-0.19009,51.141,-0.045521,51.141,0.040821
51.156,-0.346,51.156,-0.07314,51.156,0.070612
51.172,-0.25589,51.172,-0.04318,51.172,0.0032568
51.188,0.039992,51.188,0.020127,51.188,-0.10368
51.203,0.31894,51.203,0.066854,51.203,-0.11186
51.219,0.34235,51.219,0.065166,51.219,0.017707
51.234,0.10817,51.234,0.018658,51.234,0.083069
51.25,-0.18127,51.25,-0.043783,51.25,0.0457
51.266,-0.3439,51.266,-0.073242,51.266,0.065269
51.281,-0.26338,51.281,-0.045066,51.281,0.0069897
51.297,0.028678,51.297,0.017939,51.297,-0.099487
51.312,0.31253,51.312,0.066061,51.312,-0.12062
51.328,0.34622,51.328,0.066157,51.328,0.014083
51.344,0.11936,51.344,0.020865,51.344,0.084616
51.359,-0.17326,51.359,-0.041884,51.359,0.044258
51.375,-0.34335,51.375,-0.073253,51.375,0.067078
51.391,-0.27002,51.391,-0.046938,51.391,0.016662
51.406,0.017706,51.406,0.015658,51.406,-0.090797
51.422,0.30715,51.422,0.065084,51.422,-0.12457
51.438,0.35024,51.438,0.066934,51.438,0.015135
51.453,0.12733,51.453,0.0229,51.453,0.087866
51.469,-0.16502,51.469,-0.039932,51.469,0.04816
51.484,-0.34098,51.484,-0.073002,51.484,0.057175
51.5,-0.27674,51.5,-0.048558,51.5,0.018022
51.516,0.0066528,51.516,0.01345,51.516,-0.092205
51.531,0.29948,51.531,0.063968,51.531,-0.11824
51.547,0.35327,51.547,0.067526,51.547,0.0086296
51.562,0.13673,51.562,0.024769,51.562,0.08596
51.578,-0.15646,51.578,-0.038048,51.578,0.051283
51.594,-0.33839,51.594,-0.072673,51.594,0.06484
51.609,-0.28329,51.609,-0.050029,51.609,0.01868
51.625,-0.0048365,51.625,0.011409,51.625,-0.095312
51.641,0.29294,51.641,0.062972,51.641,-0.12524
51.656,0.35696,51.656,0.068141,51.656,0.0015637
51.672,0.14571,51.672,0.026567,51.672,0.08974
51.688,-0.14796,51.688,-0.03631,51.688,0.049283
51.703,-0.33625,51.703,-0.072448,51.703,0.075772
51.719,-0.28987,51.719,-0.051476,51.719,0.029513
51.734,-0.015761,51.734,0.0094732,51.734,-0.084752
51.75,0.28505,51.75,0.062107,51.75,-0.14008
51.766,0.35881,51.766,0.068859,51.766,-0.0096236
51.781,0.15678,51.781,0.028474,51.781,0.084963
51.797,-0.13884,51.797,-0.034501,51.797,0.048809
51.812,-0.33371,51.812,-0.072295,51.812,0.053883
51.828,-0.29512,51.828,-0.0531,51.828,0.038743
51.844,-0.02707,51.844,0.0073378,51.844,-0.07584
51.859,0.2779,51.859,0.061147,51.859,-0.11632
51.875,0.36176,51.875,0.069654,51.875,-0.0050317
51.891,0.16522,51.891,0.030547,51.891,0.079346
51.906,-0.12985,51.906,-0.032456,51.906,0.057286
51.922,-0.33022,51.922,-0.072004,51.922,0.062588
51.938,-0.30121,51.938,-0.054833,51.938,0.041227
51.953,-0.038049,51.953,0.0049289,51.953,-0.077327
51.969,0.27026,51.969,0.059876,51.969,-0.11882
51.984,0.36357,51.984,0.070243,51.984,-0.0091198
52,0.17387,52,0.032562,52,0.084631
52.016,-0.12112,52.016,-0.030304,52.016,0.05363
52.031,-0.3275,52.031,-0.071452,52.031,0.061164
52.047,-0.30647,52.047,-0.056326,52.047,0.047911
52.062,-0.048917,52.062,0.0025544,52.062,-0.065907
52.078,0.26118,52.078,0.058428,52.078,-0.13225
52.094,0.3652,52.094,0.070546,52.094,-0.017942
52.109,0.18305,52.109,0.03434,52.109,0.086401
52.125,-0.11254,52.125,-0.028204,52.125,0.052471
52.141,-0.32324,52.141,-0.070746,52.141,0.059951
52.156,-0.31182,52.156,-0.057554,52.156,0.035849
52.172,-0.060584,52.172,0.00040854,52.172,-0.071159
52.188,0.25331,52.188,0.057092,52.188,-0.1378
52.203,0.36651,52.203,0.070833,52.203,-0.03249
52.219,0.19196,52.219,0.035971,52.219,0.091295
52.234,-0.10381,52.234,-0.026301,52.234,0.045589
52.25,-0.31978,52.25,-0.070147,52.25,0.062625
52.266,-0.31601,52.266,-0.058717,52.266,0.037067
52.281,-0.071063,52.281,-0.0015781,52.281,-0.081676
52.297,0.2443,52.297,0.055896,52.297,-0.11795
52.312,0.36812,52.312,0.071222,52.312,-0.03102
52.328,0.2007,52.328,0.037642,52.328,0.08456
52.344,-0.093948,52.344,-0.02439,52.344,0.049406
52.359,-0.31572,52.359,-0.069597,52.359,0.06507
52.375,-0.3206,52.375,-0.059985,52.375,0.033577
52.391,-0.08171,52.391,-0.0036227,52.391,-0.067191
52.406,0.23549,52.406,0.054691,52.406,-0.14535
52.422,0.36836,52.422,0.071679,52.422,-0.055564
52.438,0.20966,52.438,0.039455,52.438,0.094431
52.453,-0.083851,52.453,-0.022344,52.453,0.043867
52.469,-0.31142,52.469,-0.069008,52.469,0.064914
52.484,-0.32596,52.484,-0.06138,52.484,0.043766
52.5,-0.092515,52.5,-0.0058617,52.5,-0.072093
52.516,0.22781,52.516,0.053388,52.516,-0.12277
52.531,0.36945,52.531,0.072128,52.531,-0.04241
52.547,0.21769,52.547,0.04134,52.547,0.081564
52.562,-0.075563,52.562,-0.020172,52.562,0.047877
52.578,-0.30603,52.578,-0.068257,52.578,0.050491
52.594,-0.32811,52.594,-0.062694,52.594,0.049807
52.609,-0.10233,52.609,-0.0082714,52.609,-0.060467
52.625,0.21753,52.625,0.051731,52.625,-0.12475
52.641,0.3689,52.641,0.072271,52.641,-0.040922
52.656,0.22728,52.656,0.043099,52.656,0.075486
52.672,-0.064759,52.672,-0.017849,52.672,0.046181
52.688,-0.3017,52.688,-0.067258,52.688,0.053455
52.703,-0.33233,52.703,-0.063805,52.703,0.03603
52.719,-0.11321,52.719,-0.010579,52.719,-0.069602
52.734,0.20805,52.734,0.050039,52.734,-0.13137
52.75,0.36955,52.75,0.072305,52.75,-0.059839
52.766,0.2352,52.766,0.044662,52.766,0.084312
52.781,-0.055153,52.781,-0.015715,52.781,0.05182
52.797,-0.29618,52.797,-0.066252,52.797,0.048647
52.812,-0.33615,52.812,-0.064748,52.812,0.048545
52.828,-0.12331,52.828,-0.012658,52.828,-0.050433
52.844,0.1996,52.844,0.048482,52.844,-0.1367
52.859,0.36954,52.859,0.072318,52.859,-0.063886
52.875,0.24332,52.875,0.046093,52.875,0.079546
52.891,-0.04613,52.891,-0.013759,52.891,0.061984
52.906,-0.29075,52.906,-0.065307,52.906,0.051289
52.922,-0.33859,52.922,-0.065605,52.922,0.049721
52.938,-0.13263,52.938,-0.01461,52.938,-0.047895
52.953,0.18929,52.953,0.047017,52.953,-0.13325
52.969,0.36797,52.969,0.072369,52.969,-0.063776
52.984,0.2523,52.984,0.04757,52.984,0.068209
53,-0.036123,53,-0.01176,53,0.074089
53.016,-0.28567,53.016,-0.064403,53.016,0.060787
53.031,-0.34075,53.031,-0.066565,53.031,0.047405
53.047,-0.14336,53.047,-0.016664,53.047,-0.040816
53.062,0.18025,53.062,0.045543,53.062,-0.13279
53.078,0.36728,53.078,0.072504,53.078,-0.07466
53.094,0.25869,53.094,0.04916,53.094,0.076815
53.109,-0.026518,53.109,-0.0096338,53.109,0.066988
53.125,-0.27968,53.125,-0.063424,53.125,0.051003
53.141,-0.34316,53.141,-0.067571,53.141,0.061325
53.156,-0.15254,53.156,-0.018868,53.156,-0.021459
53.172,0.16965,53.172,0.043846,53.172,-0.13233
53.188,0.36477,53.188,0.072506,53.188,-0.075044
53.203,0.26656,53.203,0.050748,53.203,0.068549
53.219,-0.016039,53.219,-0.00736,53.219,0.065039
53.234,-0.27362,53.234,-0.062235,53.234,0.048647
53.25,-0.34566,53.25,-0.068491,53.25,0.059818
53.266,-0.16206,53.266,-0.021141,53.266,-0.035621
53.281,0.16025,53.281,0.041983,53.281,-0.12451
53.297,0.36351,53.297,0.072327,53.297,-0.073433
53.312,0.27401,53.312,0.05222,53.312,0.069291
53.328,-0.0062522,53.328,-0.0051089,53.328,0.069557
53.344,-0.26613,53.344,-0.060915,53.344,0.059369
53.359,-0.34716,53.359,-0.069217,53.359,0.052729
53.375,-0.17185,53.375,-0.023316,53.375,-0.032263
53.391,0.1497,53.391,0.040104,53.391,-0.13489
53.406,0.36118,53.406,0.072067,53.406,-0.099056
53.422,0.28186,53.422,0.053592,53.422,0.069358
53.438,0.0040001,53.438,-0.0029371,53.438,0.070644
53.453,-0.26046,53.453,-0.05961,53.453,0.057116
53.469,-0.34808,53.469,-0.069843,53.469,0.050135
53.484,-0.18055,53.484,-0.025353,53.484,-0.022681
53.5,0.13968,53.5,0.038285,53.5,-0.13559
53.516,0.35863,53.516,0.071753,53.516,-0.1016
53.531,0.28856,53.531,0.054827,53.531,0.068021
53.547,0.01459,53.547,-0.00085129,53.547,0.073537
53.562,-0.25315,53.562,-0.058281,53.562,0.054051
53.578,-0.3493,53.578,-0.070389,53.578,0.055403
53.594,-0.18985,53.594,-0.027293,53.594,-0.025022
53.609,0.12964,53.609,0.036511,53.609,-0.11783
53.625,0.35691,53.625,0.071475,53.625,-0.081267
53.641,0.29583,53.641,0.056089,53.641,0.052069
53.656,0.02398,53.656,0.0011924,53.656,0.077758
53.672,-0.24647,53.672,-0.056993,53.672,0.049236
53.688,-0.34969,53.688,-0.070958,53.688,0.055024
53.703,-0.19748,53.703,-0.029234,53.703,-0.031488
53.719,0.11919,53.719,0.034733,53.719,-0.1212
53.734,0.35282,53.734,0.071175,53.734,-0.10419
53.75,0.30259,53.75,0.057368,53.75,0.056341
53.766,0.035129,53.766,0.0033115,53.766,0.071617
53.781,-0.23833,53.781,-0.055617,53.781,0.048756
53.797,-0.34897,53.797,-0.071517,53.797,0.056411
53.812,-0.20525,53.812,-0.031283,53.812,-0.015069
53.828,0.10896,53.828,0.032822,53.828,-0.12086
53.844,0.35016,53.844,0.070782,53.844,-0.10168
53.859,0.30953,53.859,0.05864,53.859,0.0529
53.875,0.045934,53.875,0.0055184,53.875,0.079522
53.891,-0.23059,53.891,-0.054122,53.891,0.054039
53.906,-0.34904,53.906,-0.071995,53.906,0.066847
53.922,-0.2141,53.922,-0.033355,53.922,-0.011579
53.938,0.098715,53.938,0.030799,53.938,-0.11275
53.953,0.34663,53.953,0.070306,53.953,-0.10406
53.969,0.31599,53.969,0.059836,53.969,0.049984
53.984,0.056249,53.984,0.0077064,53.984,0.074162
54,-0.22304,54,-0.052548,54,0.044512
54.016,-0.34883,54.016,-0.072367,54.016,0.057196
54.031,-0.22172,54.031,-0.035325,54.031,-0.0096921
54.047,0.08886,54.047,0.028773,54.047,-0.11635
54.062,0.34286,54.062,0.069723,54.062,-0.12617
54.078,0.32168,54.078,0.0609,54.078,0.047239
54.094,0.066804,54.094,0.0097891,54.094,0.077884
54.109,-0.21438,54.109,-0.050943,54.109,0.052881
54.125,-0.34761,54.125,-0.07262,54.125,0.065849
54.141,-0.22957,54.141,-0.03721,54.141,0.0083694
54.156,0.077649,54.156,0.026761,54.156,-0.11601
54.172,0.33876,54.172,0.069101,54.172,-0.11844
54.188,0.32851,54.188,0.061956,54.188,0.037372
54.203,0.077372,54.203,0.011866,54.203,0.08888
54.219,-0.20685,54.219,-0.04935,54.219,0.053607
54.234,-0.34711,54.234,-0.072838,54.234,0.064348
54.25,-0.23631,54.25,-0.039034,54.25,0.0019352
54.266,0.068443,54.266,0.024807,54.266,-0.10896
54.281,0.33457,54.281,0.068478,54.281,-0.11386
54.297,0.33382,54.297,0.062927,54.297,0.031032
54.312,0.088051,54.312,0.013878,54.312,0.086259
54.328,-0.19791,54.328,-0.047753,54.328,0.049612
54.344,-0.34501,54.344,-0.073017,54.344,0.060788
54.359,-0.2433,54.359,-0.04084,54.359,0.011354
54.375,0.05764,54.375,0.022815,54.375,-0.10557
54.391,0.32978,54.391,0.067834,54.391,-0.13395
54.406,0.33918,54.406,0.063929,54.406,0.029163
54.422,0.09806,54.422,0.01595,54.422,0.078169
54.438,-0.18915,54.438,-0.046069,54.438,0.051735
54.453,-0.34297,54.453,-0.073157,54.453,0.068609
54.469,-0.2503,54.469,-0.042683,54.469,0.0072613
54.484,0.046637,54.484,0.020708,54.484,-0.099295
54.5,0.32429,54.5,0.067086,54.5,-0.12834
54.516,0.34411,54.516,0.064908,54.516,0.023532
54.531,0.10845,54.531,0.018071,54.531,0.083581
54.547,-0.1807,54.547,-0.044279,54.547,0.052509
54.562,-0.34206,54.562,-0.073231,54.562,0.060587
54.578,-0.25729,54.578,-0.044528,54.578,0.0049858
54.594,0.035569,54.594,0.01855,54.594,-0.10241
54.609,0.3177,54.609,0.066245,54.609,-0.12228
54.625,0.3485,54.625,0.065807,54.625,0.017034
54.641,0.11803,54.641,0.020143,54.641,0.084512
54.656,-0.17339,54.656,-0.042456,54.656,0.052341
54.672,-0.34073,54.672,-0.073183,54.672,0.065592
54.688,-0.26576,54.688,-0.046286,54.688,0.0095075
54.703,0.023591,54.703,0.016403,54.703,-0.098733
54.719,0.31134,54.719,0.065336,54.719,-0.13834
54.734,0.35138,54.734,0.066588,54.734,0.015348
54.75,0.12641,54.75,0.022132,54.75,0.091875
54.766,-0.16573,54.766,-0.040635,54.766,0.035563
54.781,-0.34017,54.781,-0.073035,54.781,0.067792
54.797,-0.27295,54.797,-0.047907,54.797,0.0092034
54.812,0.012051,54.812,0.014303,54.812,-0.092978
54.828,0.30369,54.828,0.064398,54.828,-0.12159
54.844,0.35378,54.844,0.067294,54.844,0.011662
54.859,0.13492,54.859,0.024043,54.859,0.089714
54.875,-0.15863,54.875,-0.03882,54.875,0.046623
54.891,-0.33859,54.891,-0.072867,54.891,0.061358
54.906,-0.27972,54.906,-0.049502,54.906,0.033184
54.922,-0.00036208,54.922,0.012196,54.922,-0.088828
54.938,0.29563,54.938,0.063425,54.938,-0.12855
54.953,0.35553,54.953,0.068005,54.953,0.0042514
54.969,0.14342,54.969,0.025976,54.969,0.085088
54.984,-0.15057,54.984,-0.03695,54.984,0.052693
55,-0.33738,55,-0.072643,55,0.067496
55.016,-0.28721,55.016,-0.051086,55.016,0.01781
55.031,-0.012613,55.031,0.010082,55.031,-0.087759
55.047,0.28735,55.047,0.062415,55.047,-0.13051
55.062,0.3578,55.062,0.068693,55.062,-0.004589
55.078,0.15213,55.078,0.027916,55.078,0.086975
55.094,-0.14227,55.094,-0.035059,55.094,0.058166
55.109,-0.3352,55.109,-0.072387,55.109,0.058672
55.125,-0.29463,55.125,-0.052697,55.125,0.026482
55.141,-0.024721,55.141,0.0079089,55.141,-0.080314
55.156,0.27916,55.156,0.061393,55.156,-0.12791
55.172,0.3602,55.172,0.069413,55.172,-0.0069926
55.188,0.16097,55.188,0.029934,55.188,0.088436
55.203,-0.13481,55.203,-0.033077,55.203,0.047256
55.219,-0.33306,55.219,-0.07208,55.219,0.06168
55.234,-0.30087,55.234,-0.054304,55.234,0.023835
55.25,-0.036088,55.25,0.0056299,55.25,-0.084971
55.266,0.27103,55.266,0.060203,55.266,-0.11537
55.281,0.3616,55.281,0.069965,55.281,-0.0057978
55.297,0.16946,55.297,0.03185,55.297,0.09011
55.312,-0.12643,55.312,-0.031016,55.312,0.046373
55.328,-0.33056,55.328,-0.071572,55.328,0.052664
55.344,-0.30671,55.344,-0.055723,55.344,0.019704
55.359,-0.0473,55.359,0.0034076,55.359,-0.072947
55.375,0.26279,55.375,0.058902,55.375,-0.15417
55.391,0.36293,55.391,0.070355,55.391,-0.026615
55.406,0.17755,55.406,0.033595,55.406,0.093759
55.422,-0.11765,55.422,-0.029028,55.422,0.047216
55.438,-0.3268,55.438,-0.071006,55.438,0.060589
55.453,-0.31219,55.453,-0.057035,55.453,0.037226
55.469,-0.058874,55.469,0.0013058,55.469,-0.073126
55.484,0.25358,55.484,0.057681,55.484,-0.14802
55.5,0.36422,55.5,0.070805,55.5,-0.027307
55.516,0.1871,55.516,0.035379,55.516,0.082256
55.531,-0.10875,55.531,-0.027075,55.531,0.056118
55.547,-0.32391,55.547,-0.070484,55.547,0.063027
55.562,-0.31717,55.562,-0.058365,55.562,0.03143
55.578,-0.069119,55.578,-0.00078797,55.578,-0.071015
55.594,0.24593,55.594,0.056484,55.594,-0.13493
55.609,0.36516,55.609,0.071238,55.609,-0.032385
55.625,0.1954,55.625,0.037155,55.625,0.080183
55.641,-0.098758,55.641,-0.02507,55.641,0.053684
55.656,-0.31921,55.656,-0.069897,55.656,0.060925
55.672,-0.32136,55.672,-0.059697,55.672,0.037619
55.688,-0.080596,55.688,-0.0030024,55.688,-0.067018
55.703,0.23647,55.703,0.055168,55.703,-0.13062
55.719,0.36728,55.719,0.071676,55.719,-0.036902
55.734,0.20562,55.734,0.039018,55.734,0.082242
55.75,-0.089327,55.75,-0.022952,55.75,0.05573
55.766,-0.31477,55.766,-0.069277,55.766,0.057973
55.781,-0.32512,55.781,-0.061063,55.781,0.055342
55.797,-0.089528,55.797,-0.0052721,55.797,-0.060818
55.812,0.22948,55.812,0.053736,55.812,-0.12617
55.828,0.36818,55.828,0.071975,55.828,-0.032805
55.844,0.21421,55.844,0.040763,55.844,0.080021
55.859,-0.078955,55.859,-0.020791,55.859,0.053721
55.875,-0.30844,55.875,-0.068435,55.875,0.059232
55.891,-0.32747,55.891,-0.062261,55.891,0.045323
55.906,-0.099013,55.906,-0.0075565,55.906,-0.05502
55.922,0.22104,55.922,0.052134,55.922,-0.14613
55.938,0.36927,55.938,0.072101,55.938,-0.057711
55.953,0.22424,55.953,0.042438,55.953,0.076884
55.969,-0.06718,55.969,-0.018615,55.969,0.070773
55.984,-0.3017,55.984,-0.067506,55.984,0.067895
56,-0.33009,56,-0.063356,56,0.035946
