48.547,-0.072684,48.547,0.0056678,48.547,-0.3387
48.562,0.4163,48.562,0.077243,48.562,-0.39003
48.578,0.55434,48.578,0.090248,48.578,0.0098935
48.594,0.26033,48.594,0.043555,48.594,0.32866
48.609,-0.17471,48.609,-0.03823,48.609,0.26391
48.625,-0.49296,48.625,-0.093823,48.625,0.17049
48.641,-0.46862,48.641,-0.075028,48.641,-0.058287
48.656,-0.089146,48.656,0.0026131,48.656,-0.3284
48.672,0.40336,48.672,0.075534,48.672,-0.40729
48.688,0.5578,48.688,0.090733,48.688,-0.0094726
48.703,0.27417,48.703,0.045849,48.703,0.33805
48.719,-0.16073,48.719,-0.035493,48.719,0.27443
48.734,-0.48722,48.734,-0.092965,48.734,0.18307
48.75,-0.47591,48.75,-0.076691,48.75,-0.051119
48.766,-0.10604,48.766,-0.00018717,48.766,-0.3284
48.781,0.38984,48.781,0.073955,48.781,-0.40922
48.797,0.56107,48.797,0.091244,48.797,-0.027273
48.812,0.28782,48.812,0.048049,48.812,0.33486
48.828,-0.14646,48.828,-0.03287,48.828,0.27623
48.844,-0.48139,48.844,-0.092162,48.844,0.18489
48.859,-0.48313,48.859,-0.078344,48.859,-0.036746
48.875,-0.12237,48.875,-0.002918,48.875,-0.3159
48.891,0.37702,48.891,0.072419,48.891,-0.41033
48.906,0.56437,48.906,0.091806,48.906,-0.044107
48.922,0.30035,48.922,0.050296,48.922,0.33132
48.938,-0.13355,48.938,-0.030204,48.938,0.28619
48.953,-0.4748,48.953,-0.091327,48.953,0.18792
48.969,-0.48896,48.969,-0.080064,48.969,-0.025252
48.984,-0.13814,48.984,-0.0058248,48.984,-0.30665
49,0.36326,49,0.070668,49,-0.4182
49.016,0.56539,49.016,0.092203,49.016,-0.061108
49.031,0.31233,49.031,0.0525,49.031,0.31993
49.047,-0.11923,49.047,-0.027438,49.047,0.28523
49.062,-0.46738,49.062,-0.090322,49.062,0.1898
49.078,-0.49472,49.078,-0.081697,49.078,-0.015949
49.094,-0.15393,49.094,-0.0087919,49.094,-0.30163
49.109,0.3487,49.109,0.068792,49.109,-0.41615
49.125,0.5664,49.125,0.09249,49.125,-0.077044
49.141,0.32584,49.141,0.054638,49.141,0.3163
49.156,-0.10417,49.156,-0.024622,49.156,0.2891
49.172,-0.45989,49.172,-0.089199,49.172,0.20068
49.188,-0.49952,49.188,-0.0832,49.188,-0.0093556
49.203,-0.16947,49.203,-0.01173,49.203,-0.30098
49.219,0.33366,49.219,0.066851,49.219,-0.42101
49.234,0.56783,49.234,0.092719,49.234,-0.095261
49.25,0.33948,49.25,0.056717,49.25,0.31012
49.266,-0.08887,49.266,-0.021817,49.266,0.29283
49.281,-0.45185,49.281,-0.08803,49.281,0.19583
49.297,-0.50461,49.297,-0.084643,49.297,0.0055542
49.312,-0.18465,49.312,-0.014583,49.312,-0.28393
49.328,0.31939,49.328,0.064939,49.328,-0.42106
49.344,0.56936,49.344,0.092957,49.344,-0.11518
49.359,0.35265,49.359,0.058763,49.359,0.30412
49.375,-0.07404,49.375,-0.019059,49.375,0.29034
49.391,-0.44338,49.391,-0.086822,49.391,0.20748
49.406,-0.50867,49.406,-0.086032,49.406,0.011061
49.422,-0.19967,49.422,-0.017429,49.422,-0.27157
49.438,0.30459,49.438,0.062986,49.438,-0.41326
49.453,0.57017,49.453,0.093138,49.453,-0.12776
49.469,0.36565,49.469,0.060812,49.469,0.29441
49.484,-0.059986,49.484,-0.016227,49.484,0.2959
49.5,-0.43447,49.5,-0.08552,49.5,0.20994
49.516,-0.51258,49.516,-0.087389,49.516,0.018554
49.531,-0.21474,49.531,-0.020379,49.531,-0.26932
49.547,0.28971,49.547,0.060855,49.547,-0.42846
49.562,0.56889,49.562,0.093168,49.562,-0.14338
49.578,0.37674,49.578,0.06277,49.578,0.28753
49.594,-0.045002,49.594,-0.013329,49.594,0.30364
49.609,-0.4261,49.609,-0.084036,49.609,0.20458
49.625,-0.51649,49.625,-0.088574,49.625,0.029824
49.641,-0.22956,49.641,-0.023276,49.641,-0.2614
49.656,0.27348,49.656,0.058614,49.656,-0.41567
49.672,0.56698,49.672,0.093041,49.672,-0.15945
49.688,0.3883,49.688,0.064528,49.688,0.27714
49.703,-0.03162,49.703,-0.010599,49.703,0.30207
49.719,-0.41821,49.719,-0.082526,49.719,0.21582
49.734,-0.51998,49.734,-0.089551,49.734,0.034392
49.75,-0.24412,49.75,-0.025912,49.75,-0.24317
49.766,0.25688,49.766,0.056511,49.766,-0.41522
49.781,0.56416,49.781,0.092932,49.781,-0.17059
49.797,0.39817,49.797,0.066253,49.797,0.26952
49.812,-0.01741,49.812,-0.0079131,49.812,0.31037
49.828,-0.40748,49.828,-0.08104,49.828,0.21825
49.844,-0.52366,49.844,-0.09062,49.844,0.044566
49.859,-0.25961,49.859,-0.028644,49.859,-0.23893
49.875,0.23923,49.875,0.054414,49.875,-0.42524
49.891,0.56081,49.891,0.092966,49.891,-0.1983
49.906,0.41004,49.906,0.068233,49.906,0.2628
49.922,-0.0022803,49.922,-0.0049645,49.922,0.30748
49.938,-0.39911,49.938,-0.079433,49.938,0.21853
49.953,-0.52652,49.953,-0.091743,49.953,0.054888
49.969,-0.27346,49.969,-0.031614,49.969,-0.23684
49.984,0.22285,49.984,0.052009,49.984,-0.4124
50,0.55833,50,0.092715,50,-0.19982
50.016,0.42068,50.016,0.069994,50.016,0.25362
50.031,0.011563,50.031,-0.002016,50.031,0.31818
50.047,-0.38828,50.047,-0.077592,50.047,0.21276
50.062,-0.5278,50.062,-0.092588,50.062,0.057273
50.078,-0.28711,50.078,-0.03447,50.078,-0.2221
50.094,0.20695,50.094,0.049462,50.094,-0.41789
50.109,0.55459,50.109,0.092265,50.109,-0.21586
50.125,0.43175,50.125,0.071556,50.125,0.24686
50.141,0.027903,50.141,0.00075989,50.141,0.32005
50.156,-0.37724,50.156,-0.075765,50.156,0.22248
50.172,-0.53022,50.172,-0.093306,50.172,0.068006
50.188,-0.29971,50.188,-0.037079,50.188,-0.21706
50.203,0.19039,50.203,0.047133,50.203,-0.42365
50.219,0.5509,50.219,0.091921,50.219,-0.23395
50.234,0.44334,50.234,0.073123,50.234,0.2358
50.25,0.041855,50.25,0.0034636,50.25,0.33184
50.266,-0.36685,50.266,-0.073973,50.266,0.22565
50.281,-0.52925,50.281,-0.09399,50.281,0.078086
50.297,-0.3122,50.297,-0.039687,50.297,-0.20808
50.312,0.17384,50.312,0.04473,50.312,-0.41599
50.328,0.54599,50.328,0.09145,50.328,-0.25243
50.344,0.45258,50.344,0.074627,50.344,0.22414
50.359,0.056864,50.359,0.0062078,50.359,0.3251
50.375,-0.35452,50.375,-0.072066,50.375,0.22979
50.391,-0.53083,50.391,-0.09461,50.391,0.085269
50.406,-0.32559,50.406,-0.04231,50.406,-0.19312
50.422,0.15639,50.422,0.042303,50.422,-0.41209
50.438,0.54089,50.438,0.091061,50.438,-0.263
50.453,0.46359,50.453,0.076231,50.453,0.20115
50.469,0.072128,50.469,0.0090527,50.469,0.32745
50.484,-0.34545,50.484,-0.070122,50.484,0.23003
50.5,-0.53112,50.5,-0.09525,50.5,0.093654
50.516,-0.33805,50.516,-0.045006,50.516,-0.18455
50.531,0.13922,50.531,0.03973,50.531,-0.40434
50.547,0.53488,50.547,0.090495,50.547,-0.2808
50.562,0.47188,50.562,0.077693,50.562,0.19984
50.578,0.085417,50.578,0.011875,50.578,0.3338
50.594,-0.33314,50.594,-0.067983,50.594,0.22866
50.609,-0.53088,50.609,-0.095681,50.609,0.10069
50.625,-0.35048,50.625,-0.047636,50.625,-0.18214
50.641,0.12152,50.641,0.037003,50.641,-0.39933
50.656,0.52723,50.656,0.089713,50.656,-0.28893
50.672,0.48048,50.672,0.079012,50.672,0.17665
50.688,0.10014,50.688,0.014609,50.688,0.33168
50.703,-0.32189,50.703,-0.065793,50.703,0.23765
50.719,-0.53138,50.719,-0.095959,50.719,0.10608
50.734,-0.36272,50.734,-0.050108,50.734,-0.16234
50.75,0.10382,50.75,0.034408,50.75,-0.40454
50.766,0.52028,50.766,0.088964,50.766,-0.30734
50.781,0.48948,50.781,0.08026,50.781,0.17836
50.797,0.11398,50.797,0.017216,50.797,0.33907
50.812,-0.31107,50.812,-0.063718,50.812,0.2417
50.828,-0.5308,50.828,-0.096215,50.828,0.11729
50.844,-0.37466,50.844,-0.052461,50.844,-0.15872
50.859,0.086192,50.859,0.031913,50.859,-0.40134
50.875,0.51225,50.875,0.088274,50.875,-0.31222
50.891,0.49687,50.891,0.081548,50.891,0.15612
50.906,0.12839,50.906,0.019894,50.906,0.3396
50.922,-0.29883,50.922,-0.061546,50.922,0.24069
50.938,-0.52928,50.938,-0.096476,50.938,0.12501
50.953,-0.38566,50.953,-0.05494,50.953,-0.1463
50.969,0.068652,50.969,0.029209,50.969,-0.3893
50.984,0.50377,50.984,0.08745,50.984,-0.32684
51,0.50481,51,0.082828,51,0.13781
51.016,0.14259,51.016,0.022671,51.016,0.33761
51.031,-0.28632,51.031,-0.059174,51.031,0.24298
51.047,-0.52726,51.047,-0.096603,51.047,0.12459
51.062,-0.39583,51.062,-0.057449,51.062,-0.13494
51.078,0.05178,51.078,0.026323,51.078,-0.3905
51.094,0.4956,51.094,0.086389,51.094,-0.33039
51.109,0.51286,51.109,0.083912,51.109,0.12578
51.125,0.15705,51.125,0.025298,51.125,0.33886
51.141,-0.27359,51.141,-0.056767,51.141,0.2474
51.156,-0.52435,51.156,-0.096509,51.156,0.13138
51.172,-0.40564,51.172,-0.059711,51.172,-0.13384
51.188,0.035219,51.188,0.023557,51.188,-0.37684
51.203,0.4865,51.203,0.085273,51.203,-0.34632
51.219,0.5205,51.219,0.084852,51.219,0.10965
51.234,0.17193,51.234,0.027778,51.234,0.33765
51.25,-0.25997,51.25,-0.054442,51.25,0.24998
51.266,-0.52113,51.266,-0.096372,51.266,0.14252
51.281,-0.41533,51.281,-0.061851,51.281,-0.1106
51.297,0.018259,51.297,0.020927,51.297,-0.3696
51.312,0.47745,51.312,0.084296,51.312,-0.35871
51.328,0.52666,51.328,0.085891,51.328,0.09451
51.344,0.18628,51.344,0.030328,51.344,0.34053
51.359,-0.24731,51.359,-0.052074,51.359,0.26106
51.375,-0.51746,51.375,-0.09627,51.375,0.14664
51.391,-0.42441,51.391,-0.064086,51.391,-0.10576
51.406,0.0013061,51.406,0.018132,51.406,-0.37088
51.422,0.46677,51.422,0.083171,51.422,-0.36763
51.438,0.5326,51.438,0.08688,51.438,0.076366
51.453,0.19969,51.453,0.032913,51.453,0.32961
51.469,-0.23355,51.469,-0.049532,51.469,0.2551
51.484,-0.51366,51.484,-0.096009,51.484,0.15482
51.5,-0.43362,51.5,-0.066309,51.5,-0.090229
51.516,-0.01698,51.516,0.015205,51.516,-0.35681
51.531,0.45504,51.531,0.081863,51.531,-0.3489
51.547,0.53896,51.547,0.087781,51.547,0.07221
51.562,0.21463,51.562,0.035504,51.562,0.34162
51.578,-0.21996,51.578,-0.046916,51.578,0.25611
51.594,-0.51018,51.594,-0.095636,51.594,0.15639
51.609,-0.44333,51.609,-0.068468,51.609,-0.090837
51.625,-0.033388,51.625,0.012286,51.625,-0.36518
51.641,0.44397,51.641,0.080511,51.641,-0.37699
51.656,0.54393,51.656,0.088572,51.656,0.048811
51.672,0.22815,51.672,0.037965,51.672,0.34179
51.688,-0.20748,51.688,-0.044332,51.688,0.26486
51.703,-0.50516,51.703,-0.095146,51.703,0.1618
51.719,-0.45156,51.719,-0.070473,51.719,-0.075833
51.734,-0.051069,51.734,0.0093969,51.734,-0.34998
51.75,0.43252,51.75,0.079072,51.75,-0.38317
51.766,0.54854,51.766,0.089247,51.766,0.03091
51.781,0.24201,51.781,0.04032,51.781,0.3382
51.797,-0.19348,51.797,-0.041754,51.797,0.26903
51.812,-0.50058,51.812,-0.094575,51.812,0.16874
51.828,-0.45903,51.828,-0.07234,51.828,-0.064766
51.844,-0.06754,51.844,0.0066095,51.844,-0.33938
51.859,0.42013,51.859,0.077653,51.859,-0.39477
51.875,0.55322,51.875,0.089912,51.875,0.014865
51.891,0.25601,51.891,0.042631,51.891,0.33774
51.906,-0.17941,51.906,-0.039198,51.906,0.26761
51.922,-0.4954,51.922,-0.094009,51.922,0.17033
51.938,-0.46617,51.938,-0.074217,51.938,-0.058962
51.953,-0.083872,51.953,0.0038228,51.953,-0.3325
51.969,0.40772,51.969,0.076238,51.969,-0.4001
51.984,0.55734,51.984,0.090623,51.984,-0.0032357
52,0.26977,52,0.045019,52,0.3325
52.016,-0.16579,52.016,-0.036556,52.016,0.27398
52.031,-0.48963,52.031,-0.093377,52.031,0.17487
52.047,-0.47421,52.047,-0.076144,52.047,-0.046496
52.062,-0.10005,52.062,0.00089725,52.062,-0.32788
52.078,0.39477,52.078,0.074665,52.078,-0.39713
52.094,0.56018,52.094,0.091231,52.094,-0.013816
52.109,0.28304,52.109,0.04741,52.109,0.3265
52.125,-0.15171,52.125,-0.03377,52.125,0.26914
52.141,-0.48332,52.141,-0.092555,52.141,0.17584
52.156,-0.48024,52.156,-0.077983,52.156,-0.036206
52.172,-0.11679,52.172,-0.002163,52.172,-0.32078
52.188,0.38146,52.188,0.072882,52.188,-0.4017
52.203,0.56324,52.203,0.091658,52.203,-0.034854
52.219,0.29628,52.219,0.04967,52.219,0.32531
52.234,-0.13743,52.234,-0.030959,52.234,0.27984
52.25,-0.47654,52.25,-0.091588,52.25,0.18481
52.266,-0.48653,52.266,-0.079629,52.266,-0.033072
52.281,-0.13285,52.281,-0.0050916,52.281,-0.31517
52.297,0.36795,52.297,0.071059,52.297,-0.4189
52.312,0.56552,52.312,0.091968,52.312,-0.053829
52.328,0.30942,52.328,0.051741,52.328,0.32314
52.344,-0.12309,52.344,-0.0283,52.344,0.29393
52.359,-0.46958,52.359,-0.090583,52.359,0.19499
52.375,-0.49206,52.375,-0.081102,52.375,-0.025983
52.391,-0.14848,52.391,-0.0078133,52.391,-0.30217
52.406,0.35427,52.406,0.069359,52.406,-0.42192
52.422,0.56769,52.422,0.092321,52.422,-0.077221
52.438,0.32272,52.438,0.053822,52.438,0.30999
52.453,-0.10816,52.453,-0.025655,52.453,0.28671
52.469,-0.46152,52.469,-0.089609,52.469,0.19624
52.484,-0.49757,52.484,-0.082646,52.484,-0.0092996
52.5,-0.16334,52.5,-0.0106,52.5,-0.29395
52.516,0.33982,52.516,0.067655,52.516,-0.4111
52.531,0.56927,52.531,0.092759,52.531,-0.092795
52.547,0.33627,52.547,0.056068,52.547,0.31308
52.562,-0.093009,52.562,-0.022819,52.562,0.29056
52.578,-0.45348,52.578,-0.088535,52.578,0.20101
52.594,-0.50151,52.594,-0.084257,52.594,-0.0037528
52.609,-0.17835,52.609,-0.013638,52.609,-0.28011
52.625,0.3256,52.625,0.065661,52.625,-0.41337
52.641,0.56978,52.641,0.092983,52.641,-0.10419
52.656,0.34919,52.656,0.05822,52.656,0.30769
52.672,-0.077858,52.672,-0.019856,52.672,0.2944
52.688,-0.44485,52.688,-0.087214,52.688,0.20142
52.703,-0.50661,52.703,-0.085686,52.703,0.003917
52.719,-0.19388,52.719,-0.016676,52.719,-0.27083
52.734,0.31067,52.734,0.063489,52.734,-0.42598
52.75,0.5705,52.75,0.093022,52.75,-0.12413
52.766,0.36114,52.766,0.060156,52.766,0.30371
52.781,-0.063529,52.781,-0.017052,52.781,0.29678
52.797,-0.43707,52.797,-0.085841,52.797,0.20208
52.812,-0.511,52.812,-0.086899,52.812,0.019435
52.828,-0.20904,52.828,-0.019447,52.828,-0.27493
52.844,0.29484,52.844,0.061452,52.844,-0.4291
52.859,0.56954,52.859,0.093057,52.859,-0.14196
52.875,0.37336,52.875,0.062017,52.875,0.29514
52.891,-0.04953,52.891,-0.014366,52.891,0.29378
52.906,-0.42825,52.906,-0.084508,52.906,0.21002
52.922,-0.51499,52.922,-0.088084,52.922,0.026047
52.938,-0.22404,52.938,-0.022178,52.938,-0.25627
52.953,0.27857,52.953,0.059462,52.953,-0.41802
52.969,0.56763,52.969,0.093118,52.969,-0.15569
52.984,0.3847,52.984,0.063934,52.984,0.27732
53,-0.035385,53,-0.011571,53,0.30902
53.016,-0.41999,53.016,-0.083109,53.016,0.20586
53.031,-0.51875,53.031,-0.089287,53.031,0.036268
53.047,-0.23964,53.047,-0.025033,53.047,-0.24862
53.062,0.26252,53.062,0.057316,53.062,-0.42102
53.078,0.56604,53.078,0.09313,53.078,-0.16877
53.094,0.39657,53.094,0.06587,53.094,0.28223
53.109,-0.02156,53.109,-0.008674,53.109,0.31155
53.125,-0.41106,53.125,-0.081572,53.125,0.21285
53.141,-0.522,53.141,-0.090428,53.141,0.048155
53.156,-0.25347,53.156,-0.027937,53.156,-0.24302
53.172,0.24573,53.172,0.054989,53.172,-0.42498
53.188,0.5628,53.188,0.092937,53.188,-0.18662
53.203,0.40692,53.203,0.067626,53.203,0.26782
53.219,-0.0068637,53.219,-0.0058322,53.219,0.31213
53.234,-0.40189,53.234,-0.07989,53.234,0.21601
53.25,-0.52579,53.25,-0.091368,53.25,0.054381
53.266,-0.2686,53.266,-0.030698,53.266,-0.23497
53.281,0.22892,53.281,0.052686,53.281,-0.42777
53.297,0.55966,53.297,0.092694,53.297,-0.19978
53.312,0.41785,53.312,0.06931,53.312,0.25838
53.328,0.0065209,53.328,-0.0030872,53.328,0.31585
53.344,-0.39262,53.344,-0.078218,53.344,0.22088
53.359,-0.52759,53.359,-0.092227,53.359,0.057786
53.375,-0.28271,53.375,-0.033376,53.375,-0.22975
53.391,0.2119,53.391,0.050417,53.391,-0.41828
53.406,0.55568,53.406,0.09243,53.406,-0.21007
53.422,0.42782,53.422,0.070979,53.422,0.23626
53.438,0.020747,53.438,-0.00031096,53.438,0.32177
53.453,-0.38297,53.453,-0.076495,53.453,0.22597
53.469,-0.52997,53.469,-0.093046,53.469,0.064359
53.484,-0.29631,53.484,-0.036066,53.484,-0.20106
53.5,0.19494,53.5,0.048082,53.5,-0.41934
53.516,0.55027,53.516,0.092124,53.516,-0.23571
53.531,0.43761,53.531,0.072609,53.531,0.24411
53.547,0.036014,53.547,0.0025085,53.547,0.32059
53.562,-0.37241,53.562,-0.074666,53.562,0.22362
53.578,-0.53133,53.578,-0.093814,53.578,0.07777
53.594,-0.30989,53.594,-0.038798,53.594,-0.20604
53.609,0.17733,53.609,0.045616,53.609,-0.41256
53.625,0.54651,53.625,0.091727,53.625,-0.24769
53.641,0.44788,53.641,0.074229,53.641,0.22507
53.656,0.050068,53.656,0.005369,53.656,0.32137
53.672,-0.3613,53.672,-0.072719,53.672,0.2242
53.688,-0.5328,53.688,-0.094492,53.688,0.086088
53.703,-0.3225,53.703,-0.041513,53.703,-0.20578
53.719,0.1608,53.719,0.04307,53.719,-0.40697
53.734,0.54038,53.734,0.091193,53.734,-0.25593
53.75,0.45785,53.75,0.075723,53.75,0.21521
53.766,0.064816,53.766,0.0081279,53.766,0.33058
53.781,-0.35038,53.781,-0.070731,53.781,0.22987
53.797,-0.53298,53.797,-0.095004,53.797,0.093589
53.812,-0.33515,53.812,-0.044092,53.812,-0.1874
53.828,0.14322,53.828,0.040568,53.828,-0.40203
53.844,0.5348,53.844,0.090626,53.844,-0.27114
53.859,0.46746,53.859,0.077158,53.859,0.197
53.875,0.079329,53.875,0.010876,53.875,0.33051
53.891,-0.33857,53.891,-0.068723,53.891,0.23442
53.906,-0.53274,53.906,-0.095509,53.906,0.10169
53.922,-0.34785,53.922,-0.046701,53.922,-0.18097
53.938,0.12585,53.938,0.037991,53.938,-0.39907
53.953,0.52802,53.953,0.090032,53.953,-0.28578
53.969,0.47672,53.969,0.078604,53.969,0.18682
53.984,0.0942,53.984,0.013688,53.984,0.32898
54,-0.32784,54,-0.066594,54,0.23609
54.016,-0.53316,54.016,-0.095922,54.016,0.10342
54.031,-0.3598,54.031,-0.049283,54.031,-0.16885
54.047,0.10858,54.047,0.035337,54.047,-0.40631
54.062,0.52188,54.062,0.089297,54.062,-0.30037
54.078,0.48497,54.078,0.07989,54.078,0.17949
54.094,0.10796,54.094,0.016364,54.094,0.32997
54.109,-0.31593,54.109,-0.064428,54.109,0.24138
54.125,-0.5315,54.125,-0.096173,54.125,0.11301
54.141,-0.37093,54.141,-0.051724,54.141,-0.1547
54.156,0.091442,54.156,0.032682,54.156,-0.39609
54.172,0.51382,54.172,0.088458,54.172,-0.31304
54.188,0.49334,54.188,0.081115,54.188,0.1625
54.203,0.12291,54.203,0.019029,54.203,0.34202
54.219,-0.30304,54.219,-0.062208,54.219,0.24424
54.234,-0.53009,54.234,-0.096359,54.234,0.11471
54.25,-0.3822,54.25,-0.054147,54.25,-0.15054
54.266,0.07399,54.266,0.030043,54.266,-0.39269
54.281,0.50593,54.281,0.087646,54.281,-0.31707
54.297,0.50196,54.297,0.082344,54.297,0.14565
54.312,0.13727,54.312,0.021689,54.312,0.33678
54.328,-0.29121,54.328,-0.05999,54.328,0.24357
54.344,-0.52858,54.344,-0.096508,54.344,0.12785
54.359,-0.3932,54.359,-0.056511,54.359,-0.14008
54.375,0.057137,54.375,0.027395,54.375,-0.3884
54.391,0.49776,54.391,0.086802,54.391,-0.34692
54.406,0.50943,54.406,0.083539,54.406,0.13173
54.422,0.15154,54.422,0.02436,54.422,0.34075
54.438,-0.27885,54.438,-0.057661,54.438,0.2513
54.453,-0.52582,54.453,-0.096578,54.453,0.13204
54.469,-0.40303,54.469,-0.058921,54.469,-0.12665
54.484,0.039316,54.484,0.024556,54.484,-0.37867
54.5,0.4883,54.5,0.085744,54.5,-0.35083
54.516,0.51666,54.516,0.084622,54.516,0.11464
54.531,0.16585,54.531,0.02703,54.531,0.33845
54.547,-0.26519,54.547,-0.055187,54.547,0.25392
54.562,-0.52265,54.562,-0.096481,54.562,0.13734
54.578,-0.41318,54.578,-0.061241,54.578,-0.10929
54.594,0.022669,54.594,0.021718,54.594,-0.37436
54.609,0.47923,54.609,0.084616,54.609,-0.36595
54.625,0.52403,54.625,0.085613,54.625,0.10921
54.641,0.1809,54.641,0.029571,54.641,0.34458
54.656,-0.25223,54.656,-0.05278,54.656,0.25307
54.672,-0.5199,54.672,-0.096295,54.672,0.1489
54.688,-0.42234,54.688,-0.063403,54.688,-0.11258
54.703,0.005739,54.703,0.018986,54.703,-0.37016
54.719,0.46942,54.719,0.083477,54.719,-0.35807
54.734,0.53047,54.734,0.086532,54.734,0.079962
54.75,0.19508,54.75,0.03207,54.75,0.33292
54.766,-0.23878,54.766,-0.050353,54.766,0.2535
54.781,-0.51534,54.781,-0.096057,54.781,0.14829
54.797,-0.43126,54.797,-0.065556,54.797,-0.098813
54.812,-0.011184,54.812,0.016188,54.812,-0.36095
54.828,0.45915,54.828,0.082298,54.828,-0.36157
54.844,0.5365,54.844,0.087454,54.844,0.064942
54.859,0.20981,54.859,0.034608,54.859,0.33886
54.875,-0.22429,54.875,-0.047841,54.875,0.25902
54.891,-0.51186,54.891,-0.095786,54.891,0.15822
54.906,-0.43982,54.906,-0.067703,54.906,-0.087739
54.922,-0.027836,54.922,0.013345,54.922,-0.3509
54.938,0.44817,54.938,0.081054,54.938,-0.37538
54.953,0.54252,54.953,0.088354,54.953,0.047652
54.969,0.22408,54.969,0.03713,54.969,0.33403
54.984,-0.21115,54.984,-0.045253,54.984,0.25974
55,-0.50668,55,-0.095388,55,0.16168
55.016,-0.44815,55.016,-0.069831,55.016,-0.07919
55.031,-0.044548,55.031,0.010394,55.031,-0.3488
55.047,0.43675,55.047,0.07962,55.047,-0.3855
55.062,0.54799,55.062,0.089117,55.062,0.031084
55.078,0.23918,55.078,0.039623,55.078,0.33901
55.094,-0.19679,55.094,-0.042584,55.094,0.26503
55.109,-0.5018,55.109,-0.09483,55.109,0.16274
55.125,-0.45596,55.125,-0.071835,55.125,-0.070138
55.141,-0.060915,55.141,0.0074772,55.141,-0.34288
55.156,0.42615,55.156,0.078139,55.156,-0.39276
55.172,0.55338,55.172,0.089756,55.172,0.01857
55.188,0.25288,55.188,0.041951,55.188,0.33593
55.203,-0.18302,55.203,-0.040001,55.203,0.26526
55.219,-0.49506,55.219,-0.094205,55.219,0.16904
55.234,-0.46257,55.234,-0.073658,55.234,-0.063136
55.25,-0.0763,55.25,0.0046723,55.25,-0.34415
55.266,0.4148,55.266,0.076666,55.266,-0.39207
55.281,0.55831,55.281,0.090354,55.281,0.0061033
55.297,0.26735,55.297,0.044214,55.297,0.32961
55.312,-0.16719,55.312,-0.037413,55.312,0.2783
55.328,-0.48818,55.328,-0.093541,55.328,0.16987
55.344,-0.46759,55.344,-0.075457,55.344,-0.043224
55.359,-0.091721,55.359,0.0018584,55.359,-0.32535
55.375,0.40286,55.375,0.075156,55.375,-0.41107
55.391,0.56308,55.391,0.090988,55.391,-0.012467
55.406,0.28261,55.406,0.046569,55.406,0.33322
55.422,-0.15179,55.422,-0.03471,55.422,0.27303
55.438,-0.48088,55.438,-0.09282,55.438,0.17817
55.453,-0.47406,55.453,-0.077327,55.453,-0.042641
55.469,-0.10715,55.469,-0.0010769,55.469,-0.32239
55.484,0.39029,55.484,0.073538,55.484,-0.4072
55.5,0.56703,55.5,0.091572,55.5,-0.035682
55.516,0.29652,55.516,0.048925,55.516,0.32919
55.531,-0.13758,55.531,-0.031935,55.531,0.27574
55.547,-0.47457,55.547,-0.091956,55.547,0.18133
55.562,-0.47972,55.562,-0.079096,55.562,-0.036733
55.578,-0.12254,55.578,-0.0040696,55.578,-0.31477
55.594,0.37769,55.594,0.071726,55.594,-0.40373
55.609,0.56957,55.609,0.091889,55.609,-0.049294
55.625,0.30975,55.625,0.051057,55.625,0.32429
55.641,-0.1235,55.641,-0.02922,55.641,0.2799
55.656,-0.46729,55.656,-0.090948,55.656,0.19097
55.672,-0.48627,55.672,-0.080629,55.672,-0.024261
55.688,-0.13907,55.688,-0.0069033,55.688,-0.30924
55.703,0.36309,55.703,0.069964,55.703,-0.40779
55.719,0.57102,55.719,0.092241,55.719,-0.062193
55.734,0.32225,55.734,0.053165,55.734,0.31821
55.75,-0.10924,55.75,-0.02654,55.75,0.29139
55.766,-0.46119,55.766,-0.089992,55.766,0.19745
55.781,-0.49245,55.781,-0.082183,55.781,-0.013128
55.797,-0.15537,55.797,-0.0096994,55.797,-0.29392
55.812,0.3479,55.812,0.068235,55.812,-0.41918
55.828,0.57145,55.828,0.092643,55.828,-0.086365
55.844,0.33392,55.844,0.055336,55.844,0.31883
55.859,-0.095788,55.859,-0.023757,55.859,0.28879
55.875,-0.45387,55.875,-0.088927,55.875,0.19394
55.891,-0.49858,55.891,-0.083784,55.891,-0.0037882
55.906,-0.17201,55.906,-0.012689,55.906,-0.29205
55.922,0.33142,55.922,0.06628,55.922,-0.41255
55.938,0.57144,55.938,0.092909,55.938,-0.099761
55.953,0.34618,55.953,0.057518,55.953,0.30764
55.969,-0.082518,55.969,-0.020836,55.969,0.29442
55.984,-0.4472,55.984,-0.087662,55.984,0.20398
56,-0.50471,56,-0.085246,56,6.7786e-05
56.016,-0.18841,56.016,-0.015698,56.016,-0.28412
56.031,0.31633,56.031,0.064176,56.031,-0.43565
56.047,0.57011,56.047,0.092972,56.047,-0.12238
56.062,0.35757,56.062,0.059481,56.062,0.30454
56.078,-0.068425,56.078,-0.018031,56.078,0.29833
56.094,-0.4396,56.094,-0.086324,56.094,0.20446
56.109,-0.50949,56.109,-0.086494,56.109,0.010497
56.125,-0.20475,56.125,-0.018513,56.125,-0.27733
56.141,0.29947,56.141,0.062166,56.141,-0.43061
56.156,0.56955,56.156,0.093062,56.156,-0.13406
56.172,0.36899,56.172,0.061395,56.172,0.29435
56.188,-0.055228,56.188,-0.015287,56.188,0.29933
56.203,-0.43234,56.203,-0.08501,56.203,0.20671
