48,0.012913,48,0.26398,48,-1.883
48.016,0.26653,48.016,0.14705,48.016,-3.7547
48.031,0.3057,48.031,0.0096087,48.031,-2.701
48.047,0.12927,48.047,-0.077567,48.047,-1.0225
48.062,-0.14,48.062,-0.15317,48.062,-0.83955
48.078,-0.34073,48.078,-0.21094,48.078,-0.83965
48.094,-0.27484,48.094,-0.22105,48.094,-0.70461
48.109,0.027165,48.109,-0.175,48.109,-0.20918
48.125,0.31779,48.125,-0.099602,48.125,0.60572
48.141,0.31738,48.141,-0.030219,48.141,1.5958
48.156,0.087954,48.156,0.028486,48.156,2.3478
48.172,-0.16219,48.172,0.093923,48.172,3.3565
48.188,-0.29122,48.188,0.20016,48.188,3.4747
48.203,-0.23905,48.203,0.28159,48.203,0.73087
48.219,-0.025847,48.219,0.24703,48.219,-2.5895
48.234,0.24597,48.234,0.11212,48.234,-4.0613
48.25,0.33707,48.25,-0.014178,48.25,-2.4842
48.266,0.15512,48.266,-0.095288,48.266,-1.0282
48.281,-0.13973,48.281,-0.17312,48.281,-0.80581
48.297,-0.33649,48.297,-0.22542,48.297,-0.59807
48.312,-0.28021,48.312,-0.22185,48.312,-0.32469
48.328,0.0017613,48.328,-0.15772,48.328,0.12081
48.344,0.30337,48.344,-0.071379,48.344,0.80841
48.359,0.33004,48.359,0.005114,48.359,1.7456
48.375,0.10197,48.375,0.070106,48.375,2.9821
48.391,-0.12971,48.391,0.16347,48.391,4.1204
48.406,-0.27771,48.406,0.2629,48.406,2.492
48.422,-0.28329,48.422,0.27009,48.422,-1.0296
48.438,-0.076068,48.438,0.1673,48.438,-3.8258
48.453,0.265,48.453,0.035319,48.453,-3.6551
48.469,0.38699,48.469,-0.044769,48.469,-1.5706
48.484,0.15332,48.484,-0.099869,48.484,-0.41833
48.5,-0.14444,48.5,-0.149,48.5,-0.11521
48.516,-0.32215,48.516,-0.18139,48.516,-0.25229
48.531,-0.2881,48.531,-0.17846,48.531,-0.4403
48.547,-0.029524,48.547,-0.13892,48.547,-0.42483
48.562,0.29339,48.562,-0.083308,48.562,0.12156
48.578,0.34492,48.578,-0.034115,48.578,1.0293
48.594,0.12645,48.594,0.0095093,48.594,1.9297
48.609,-0.13047,48.609,0.058536,48.609,2.6627
48.625,-0.29439,48.625,0.14275,48.625,3.417
48.641,-0.25908,48.641,0.25045,48.641,1.9032
48.656,-0.041606,48.656,0.27452,48.656,-1.2999
48.672,0.23058,48.672,0.17567,48.672,-3.596
48.688,0.32116,48.688,0.032522,48.688,-3.1053
48.703,0.17747,48.703,-0.06278,48.703,-1.221
48.719,-0.083155,48.719,-0.13871,48.719,-0.82383
48.734,-0.31556,48.734,-0.20285,48.734,-0.85153
48.75,-0.30884,48.75,-0.22375,48.75,-0.74743
48.766,-0.038915,48.766,-0.18771,48.766,-0.33473
48.781,0.28017,48.781,-0.11447,48.781,0.42737
48.797,0.34616,48.797,-0.042611,48.797,1.4118
48.812,0.14333,48.812,0.017815,48.812,2.2157
48.828,-0.1149,48.828,0.07877,48.828,3.1345
48.844,-0.2773,48.844,0.17808,48.844,3.681
48.859,-0.25998,48.859,0.27348,48.859,1.3964
48.875,-0.076583,48.875,0.26344,48.875,-2.023
48.891,0.20149,48.891,0.14099,48.891,-4.0278
48.906,0.34637,48.906,0.0053043,48.906,-2.9174
48.922,0.21035,48.922,-0.080375,48.922,-1.1628
48.938,-0.079642,48.938,-0.15859,48.938,-0.82779
48.953,-0.31206,48.953,-0.2187,48.953,-0.63226
48.969,-0.30938,48.969,-0.22758,48.969,-0.39266
48.984,-0.061295,48.984,-0.1734,48.984,0.0199
49,0.26078,49,-0.088037,49,0.64181
49.016,0.35543,49.016,-0.0085694,49.016,1.5571
49.031,0.15689,49.031,0.056514,49.031,2.6773
49.047,-0.087363,49.047,0.14155,49.047,4.0374
49.062,-0.25359,49.062,0.24787,49.062,3.0602
49.078,-0.29514,49.078,0.27833,49.078,-0.31666
49.094,-0.13119,49.094,0.19379,49.094,-3.4428
49.109,0.20409,49.109,0.058355,49.109,-3.9509
49.125,0.3982,49.125,-0.03245,49.125,-1.9554
49.141,0.2175,49.141,-0.089126,49.141,-0.55666
49.156,-0.088966,49.156,-0.13995,49.156,-0.12793
49.172,-0.29948,49.172,-0.17692,49.172,-0.21166
49.188,-0.31153,49.188,-0.18218,49.188,-0.41057
49.203,-0.092468,49.203,-0.14875,49.203,-0.47093
49.219,0.24426,49.219,-0.09453,49.219,-0.026046
49.234,0.36605,49.234,-0.043257,49.234,0.82924
49.25,0.18004,49.25,0.0002363,49.25,1.7692
49.266,-0.080973,49.266,0.046824,49.266,2.4673
49.281,-0.27472,49.281,0.12062,49.281,3.3551
49.297,-0.28048,49.297,0.23127,49.297,2.4435
49.312,-0.092553,49.312,0.2802,49.312,-0.63748
49.328,0.18628,49.328,0.20414,49.328,-3.2909
49.344,0.32534,49.344,0.059616,49.344,-3.4418
49.359,0.21973,49.359,-0.046552,49.359,-1.5111
49.375,-0.026223,49.375,-0.12308,49.375,-0.8202
49.391,-0.28023,49.391,-0.19245,49.391,-0.86727
49.406,-0.33314,49.406,-0.22409,49.406,-0.79093
49.422,-0.10377,49.422,-0.19947,49.422,-0.45907
49.438,0.22949,49.438,-0.13051,49.438,0.24992
49.453,0.36134,49.453,-0.056441,49.453,1.211
49.469,0.19525,49.469,0.0060364,49.469,2.0766
49.484,-0.065135,49.484,0.064189,49.484,2.8921
49.5,-0.25821,49.5,0.15429,49.5,3.7596
49.516,-0.2766,49.516,0.26006,49.516,2.0622
49.531,-0.1225,49.531,0.27635,49.531,-1.3705
49.547,0.15036,49.547,0.17174,49.547,-3.8549
49.562,0.34004,49.562,0.028736,49.562,-3.3422
49.578,0.25696,49.578,-0.0649,49.578,-1.3915
49.594,-0.019,49.594,-0.14323,49.594,-0.8578
49.609,-0.27891,49.609,-0.21042,49.609,-0.67947
49.625,-0.3311,49.625,-0.23147,49.625,-0.45565
49.641,-0.12307,49.641,-0.18858,49.641,-0.068011
49.656,0.20676,49.656,-0.10523,49.656,0.49603
49.672,0.36603,49.672,-0.022685,49.672,1.373
49.688,0.2091,49.688,0.044352,49.688,2.4259
49.703,-0.042287,49.703,0.12214,49.703,3.8721
49.719,-0.22696,49.719,0.2307,49.719,3.5116
49.734,-0.30026,49.734,0.28179,49.734,0.3785
49.75,-0.18092,49.75,0.21691,49.75,-2.9785
49.766,0.13576,49.766,0.082426,49.766,-4.1295
49.781,0.39212,49.781,-0.019382,49.781,-2.3543
49.797,0.27541,49.797,-0.078529,49.797,-0.7261
49.812,-0.031787,49.812,-0.13035,49.812,-0.15155
49.828,-0.27017,49.828,-0.17083,49.828,-0.16785
49.844,-0.32731,49.844,-0.18373,49.844,-0.37067
49.859,-0.15212,49.859,-0.15718,49.859,-0.49526
49.875,0.1832,49.875,-0.10559,49.875,-0.16283
49.891,0.37173,49.891,-0.052666,49.891,0.62657
49.906,0.22981,49.906,-0.008996,49.906,1.6023
49.922,-0.031178,49.922,0.035916,49.922,2.3005
49.938,-0.24891,49.938,0.10018,49.938,3.1767
49.953,-0.29734,49.953,0.20841,49.953,2.8834
49.969,-0.1423,49.969,0.27986,49.969,0.053301
49.984,0.13387,49.984,0.22988,49.984,-2.8588
50,0.31657,50,0.089827,50,-3.6695
50.016,0.25337,50.016,-0.028589,50.016,-1.8851
50.031,0.026707,50.031,-0.10693,50.031,-0.84079
50.047,-0.24016,50.047,-0.17997,50.047,-0.87495
50.062,-0.34925,50.062,-0.22176,50.062,-0.82481
50.078,-0.16881,50.078,-0.20936,50.078,-0.5737
50.094,0.16719,50.094,-0.14687,50.094,0.09415
50.109,0.35996,50.109,-0.071375,50.109,1.0037
50.125,0.23889,50.125,-0.0068115,50.125,1.9338
50.141,-0.018082,50.141,0.050268,50.141,2.6814
50.156,-0.23657,50.156,0.13013,50.156,3.6862
50.172,-0.29152,50.172,0.24106,50.172,2.6773
50.188,-0.16817,50.188,0.284,50.188,-0.63135
50.203,0.090767,50.203,0.2025,50.203,-3.5003
50.219,0.31607,50.219,0.056694,50.219,-3.7129
50.234,0.28932,50.234,-0.048135,50.234,-1.7082
50.25,0.036739,50.25,-0.12672,50.25,-0.90311
50.266,-0.24273,50.266,-0.19982,50.266,-0.74181
50.281,-0.34764,50.281,-0.23283,50.281,-0.51519
50.297,-0.18533,50.297,-0.20281,50.297,-0.15912
50.312,0.13918,50.312,-0.1235,50.312,0.36727
50.328,0.35601,50.328,-0.038333,50.328,1.1914
50.344,0.25212,50.344,0.031847,50.344,2.1808
50.359,-0.0014557,50.359,0.10348,50.359,3.6114
50.375,-0.20244,50.375,0.21034,50.375,3.8582
50.391,-0.30415,50.391,0.28081,50.391,1.0953
50.406,-0.22785,50.406,0.23823,50.406,-2.4072
50.422,0.059817,50.422,0.10921,50.422,-4.1869
50.438,0.36175,50.438,-0.0042731,50.438,-2.7977
50.453,0.3199,50.453,-0.068061,50.453,-0.94977
50.469,0.023347,50.469,-0.12117,50.469,-0.21789
50.484,-0.23942,50.484,-0.16515,50.484,-0.1404
50.5,-0.33894,50.5,-0.18514,50.5,-0.32954
50.516,-0.20919,50.516,-0.16552,50.516,-0.48365
50.531,0.11116,50.531,-0.11646,50.531,-0.26256
50.547,0.3578,50.547,-0.061483,50.547,0.45799
50.562,0.27049,50.562,-0.016197,50.562,1.4344
50.578,0.015413,50.578,0.028329,50.578,2.196
50.594,-0.21896,50.594,0.086733,50.594,3.0674
50.609,-0.30791,50.609,0.18991,50.609,3.1705
50.625,-0.19137,50.625,0.27552,50.625,0.61418
50.641,0.071514,50.641,0.24671,50.641,-2.4687
50.656,0.29543,50.656,0.11464,50.656,-3.7836
50.672,0.28213,50.672,-0.012742,50.672,-2.2421
50.688,0.075483,50.688,-0.093657,50.688,-0.88769
50.703,-0.19699,50.703,-0.16821,50.703,-0.84602
50.719,-0.35392,50.719,-0.21768,50.719,-0.82312
50.734,-0.22653,50.734,-0.21558,50.734,-0.63245
50.75,0.098056,50.75,-0.15982,50.75,-0.058427
50.766,0.34468,50.766,-0.083681,50.766,0.80603
50.781,0.27948,50.781,-0.016913,50.781,1.7758
50.797,0.031398,50.797,0.040525,50.797,2.5262
50.812,-0.20485,50.812,0.11323,50.812,3.5798
50.828,-0.29684,50.828,0.22382,50.828,3.1032
50.844,-0.20927,50.844,0.28513,50.844,-0.025236
50.859,0.030931,50.859,0.22386,50.859,-3.1293
50.875,0.28639,50.875,0.080728,50.875,-3.9335
50.891,0.31777,50.891,-0.033368,50.891,-2.0452
50.906,0.09377,50.906,-0.11179,50.906,-0.92975
50.922,-0.19715,50.922,-0.18745,50.922,-0.76858
50.938,-0.349,50.938,-0.2299,50.938,-0.54982
50.953,-0.23743,50.953,-0.21256,50.953,-0.24267
50.969,0.07193,50.969,-0.13986,50.969,0.23249
50.984,0.33708,50.984,-0.054068,50.984,0.99658
51,0.29378,51,0.018807,51,1.9502
51.016,0.046619,51.016,0.085713,51.016,3.2943
51.031,-0.16982,51.031,0.18687,51.031,4.0607
51.047,-0.29533,51.047,0.27415,51.047,1.815
51.062,-0.26024,51.062,0.25649,51.062,-1.7435
51.078,-0.0092177,51.078,0.13839,51.078,-4.0888
51.094,0.32052,51.094,0.014122,51.094,-3.2493
51.109,0.3587,51.109,-0.056726,51.109,-1.2276
51.125,0.086082,51.125,-0.11085,51.125,-0.30606
51.141,-0.19648,51.141,-0.15771,51.141,-0.11958
51.156,-0.33629,51.156,-0.18435,51.156,-0.29394
51.172,-0.25251,51.172,-0.17282,51.172,-0.47023
51.188,0.042372,51.188,-0.12794,51.188,-0.35132
51.203,0.33383,51.203,-0.072114,51.203,0.29096
51.219,0.31159,51.219,-0.025102,51.219,1.2422
51.234,0.069063,51.234,0.018835,51.234,2.0634
51.25,-0.17827,51.25,0.071669,51.25,2.8581
51.266,-0.30557,51.266,0.16618,51.266,3.3524
51.281,-0.22726,51.281,0.26544,51.281,1.2755
51.297,0.01684,51.297,0.26318,51.297,-1.9102
51.312,0.26922,51.312,0.14527,51.312,-3.7659
51.328,0.30567,51.328,0.0082814,51.328,-2.6791
51.344,0.12749,51.344,-0.07849,51.344,-1.0116
51.359,-0.14235,51.359,-0.15412,51.359,-0.8392
51.375,-0.34064,51.375,-0.2115,51.375,-0.84308
51.391,-0.27122,51.391,-0.22093,51.391,-0.70294
51.406,0.032836,51.406,-0.17422,51.406,-0.19696
51.422,0.32124,51.422,-0.098645,51.422,0.62178
51.438,0.31722,51.438,-0.029361,51.438,1.6094
51.453,0.08668,51.453,0.029297,51.453,2.3586
51.469,-0.16257,51.469,0.095184,51.469,3.3779
51.484,-0.29008,51.484,0.20183,51.484,3.4588
51.5,-0.23553,51.5,0.282,51.5,0.67919
51.516,-0.021326,51.516,0.24558,51.516,-2.6251
51.531,0.25058,51.531,0.10997,51.531,-4.0615
51.547,0.33921,51.547,-0.01549,51.547,-2.4625
51.562,0.15412,51.562,-0.096301,51.562,-1.0179
51.578,-0.14072,51.578,-0.17398,51.578,-0.80027
51.594,-0.33508,51.594,-0.22572,51.594,-0.58564
51.609,-0.27525,51.609,-0.22133,51.609,-0.3258
51.625,0.008393,51.625,-0.15666,51.625,0.12744
51.641,0.30793,51.641,-0.070357,51.641,0.81874
51.656,0.33102,51.656,0.0059106,51.656,1.759
51.672,0.10179,51.672,0.070926,51.672,2.9934
51.688,-0.12925,51.688,0.16472,51.688,4.1148
51.703,-0.27559,51.703,0.26362,51.703,2.4579
51.719,-0.27963,51.719,0.26946,51.719,-1.0687
51.734,-0.069818,51.734,0.16577,51.734,-3.8427
51.75,0.271,51.75,0.034151,51.75,-3.6311
51.766,0.38837,51.766,-0.045365,51.766,-1.5512
51.781,0.15265,51.781,-0.10033,51.781,-0.41052
51.797,-0.1447,51.797,-0.14928,51.797,-0.1163
51.812,-0.32031,51.812,-0.18136,51.812,-0.2564
51.828,-0.28431,51.828,-0.17805,51.828,-0.44313
51.844,-0.023892,51.844,-0.13837,51.844,-0.42585
51.859,0.298,51.859,-0.082867,51.859,0.12604
51.875,0.34562,51.875,-0.033911,51.875,1.036
51.891,0.12513,51.891,0.0095794,51.891,1.9312
51.906,-0.13132,51.906,0.058585,51.906,2.6512
51.922,-0.29438,51.922,0.14287,51.922,3.402
51.938,-0.25584,51.938,0.25058,51.938,1.8916
51.953,-0.036776,51.953,0.27447,51.953,-1.3054
51.969,0.23385,51.969,0.17538,51.969,-3.5955
51.984,0.32081,51.984,0.032224,51.984,-3.0808
52,0.17493,52,-0.063064,52,-1.2138
52.016,-0.085994,52.016,-0.13909,52.016,-0.82793
52.031,-0.31663,52.031,-0.20316,52.031,-0.85465
52.047,-0.30742,52.047,-0.22381,52.047,-0.75189
52.062,-0.035383,52.062,-0.1875,52.062,-0.33351
52.078,0.28212,52.078,-0.1142,52.078,0.43004
52.094,0.34421,52.094,-0.042412,52.094,1.4225
52.109,0.13951,52.109,0.017976,52.109,2.2152
52.125,-0.11855,52.125,0.078992,52.125,3.1372
52.141,-0.27977,52.141,0.17847,52.141,3.6814
52.156,-0.26027,52.156,0.27372,52.156,1.3779
52.172,-0.074439,52.172,0.26328,52.172,-2.0345
52.188,0.20309,52.188,0.14047,52.188,-4.0321
52.203,0.3442,52.203,0.0048077,52.203,-2.8966
52.219,0.20556,52.219,-0.080934,52.219,-1.1651
52.234,-0.084853,52.234,-0.15943,52.234,-0.82996
52.25,-0.31497,52.25,-0.21943,52.25,-0.63467
52.266,-0.30954,52.266,-0.22774,52.266,-0.38636
52.281,-0.059891,52.281,-0.17285,52.281,0.032708
52.297,0.26151,52.297,-0.087122,52.297,0.65436
52.312,0.35211,52.312,-0.0075424,52.312,1.5729
52.328,0.15197,52.328,0.057664,52.328,2.7009
52.344,-0.0915,52.344,0.1435,52.344,4.0491
52.359,-0.25747,52.359,0.24942,52.359,3.0173
52.375,-0.29675,52.375,0.27785,52.375,-0.37425
52.391,-0.1311,52.391,0.19156,52.391,-3.4773
52.406,0.20575,52.406,0.056298,52.406,-3.9279
52.422,0.3965,52.422,-0.033423,52.422,-1.9194
52.438,0.21149,52.438,-0.089778,52.438,-0.54348
52.453,-0.094805,52.453,-0.14029,52.453,-0.12022
52.469,-0.30308,52.469,-0.17684,52.469,-0.2106
52.484,-0.31309,52.484,-0.1816,52.484,-0.41296
52.5,-0.091706,52.5,-0.14792,52.5,-0.47233
52.516,0.24439,52.516,-0.093843,52.516,-0.022802
52.531,0.36245,52.531,-0.042888,52.531,0.83385
52.547,0.17407,52.547,0.00039604,52.547,1.7764
52.562,-0.086876,52.562,0.046916,52.562,2.4677
52.578,-0.27898,52.578,0.12083,52.578,3.3418
52.594,-0.28264,52.594,0.23149,52.594,2.429
52.609,-0.092981,52.609,0.28014,52.609,-0.65294
52.625,0.18561,52.625,0.20375,52.625,-3.2947
52.641,0.32163,52.641,0.059182,52.641,-3.4306
52.656,0.21371,52.656,-0.046832,52.656,-1.5007
52.672,-0.032571,52.672,-0.12336,52.672,-0.82205
52.688,-0.28586,52.688,-0.19264,52.688,-0.86848
52.703,-0.3361,52.703,-0.22404,52.703,-0.79706
52.719,-0.10478,52.719,-0.19923,52.719,-0.46268
52.734,0.22918,52.734,-0.13028,52.734,0.26177
52.75,0.35763,52.75,-0.056397,52.75,1.2115
52.766,0.18818,52.766,0.0058838,52.766,2.0909
52.781,-0.072797,52.781,0.063935,52.781,2.9015
52.797,-0.2645,52.797,0.15386,52.797,3.7354
52.812,-0.28002,52.812,0.25983,52.812,2.0624
52.828,-0.1234,52.828,0.27657,52.828,-1.3586
52.844,0.14879,52.844,0.17214,52.844,-3.8425
52.859,0.33492,52.859,0.02893,52.859,-3.3436
52.875,0.24927,52.875,-0.065006,52.875,-1.3905
52.891,-0.026748,52.891,-0.14363,52.891,-0.86713
52.906,-0.28531,52.906,-0.21095,52.906,-0.68317
52.922,-0.33493,52.922,-0.2318,52.922,-0.45851
52.938,-0.12452,52.938,-0.18849,52.938,-0.065114
52.953,0.20471,52.953,-0.10486,52.953,0.50867
52.969,0.36069,52.969,-0.022194,52.969,1.3893
52.984,0.20137,52.984,0.044904,52.984,2.439
53,-0.050219,53,0.12307,53,3.8789
53.016,-0.23328,53.016,0.23167,53.016,3.4929
53.031,-0.30522,53.031,0.28185,53.031,0.345
53.047,-0.1832,53.047,0.21592,53.047,-3.0036
53.062,0.13524,53.062,0.081207,53.062,-4.1265
53.078,0.38808,53.078,-0.020157,53.078,-2.3368
53.094,0.26779,53.094,-0.079327,53.094,-0.72133
53.109,-0.039702,53.109,-0.1314,53.109,-0.15726
53.125,-0.27655,53.125,-0.17198,53.125,-0.17503
53.141,-0.33078,53.141,-0.18442,53.141,-0.37057
53.156,-0.1529,53.156,-0.1571,53.156,-0.48519
53.172,0.18308,53.172,-0.10475,53.172,-0.1459
53.188,0.36813,53.188,-0.051459,53.188,0.65179
53.203,0.2231,53.203,-0.0073536,53.203,1.6242
53.219,-0.037524,53.219,0.038064,53.219,2.3409
53.234,-0.25293,53.234,0.10401,53.234,3.2455
53.25,-0.29899,53.25,0.21295,53.25,2.8361
53.266,-0.14363,53.266,0.28039,53.266,-0.068003
53.281,0.13256,53.281,0.22555,53.281,-2.9515
53.297,0.31555,53.297,0.084423,53.297,-3.6641
53.312,0.25152,53.312,-0.031616,53.312,-1.8254
53.328,0.021124,53.328,-0.10928,53.328,-0.83007
53.344,-0.24576,53.344,-0.1817,53.344,-0.85551
53.359,-0.3506,53.359,-0.22207,53.359,-0.80661
53.375,-0.16665,53.375,-0.20793,53.375,-0.54552
53.391,0.16923,53.391,-0.14436,53.391,0.10012
53.406,0.3592,53.406,-0.068909,53.406,1.0175
53.422,0.23619,53.422,-0.0045464,53.422,1.9439
53.438,-0.022459,53.438,0.052623,53.438,2.6961
53.453,-0.23833,53.453,0.13413,53.453,3.7207
53.469,-0.29112,53.469,0.24447,53.469,2.5983
53.484,-0.1679,53.484,0.28299,53.484,-0.74627
53.5,0.093084,53.5,0.19757,53.5,-3.5705
53.516,0.31859,53.516,0.05212,53.516,-3.6776
53.531,0.28862,53.531,-0.050428,53.531,-1.6614
53.547,0.03305,53.547,-0.12835,53.547,-0.88269
53.562,-0.2459,53.562,-0.20032,53.562,-0.71328
53.578,-0.34678,53.578,-0.23195,53.578,-0.50355
53.594,-0.18213,53.594,-0.2009,53.594,-0.15753
53.609,0.14315,53.609,-0.12167,53.609,0.36325
53.625,0.35763,53.625,-0.037257,53.625,1.1939
53.641,0.24987,53.641,0.032275,53.641,2.1895
53.656,-0.003599,53.656,0.10381,53.656,3.6254
53.672,-0.20345,53.672,0.21062,53.672,3.845
53.688,-0.30352,53.688,0.28067,53.688,1.0741
53.703,-0.22445,53.703,0.23767,53.703,-2.4251
53.719,0.064614,53.719,0.10854,53.719,-4.1854
53.734,0.36416,53.734,-0.0046751,53.734,-2.7849
53.75,0.31839,53.75,-0.068348,53.75,-0.93789
53.766,0.020879,53.766,-0.12143,53.766,-0.21374
53.781,-0.24071,53.781,-0.16525,53.781,-0.14367
53.797,-0.33802,53.797,-0.18501,53.797,-0.33499
53.812,-0.20539,53.812,-0.16522,53.812,-0.48863
53.828,0.11607,53.828,-0.11621,53.828,-0.26212
53.844,0.35939,53.844,-0.061476,53.844,0.46192
53.859,0.26955,53.859,-0.016419,53.859,1.4374
53.875,0.014112,53.875,0.027959,53.875,2.1979
53.891,-0.21987,53.891,0.086156,53.891,3.0554
53.906,-0.30725,53.906,0.18918,53.906,3.1557
53.922,-0.18782,53.922,0.27533,53.922,0.62346
53.938,0.0778,53.938,0.24722,53.938,-2.4561
53.953,0.29864,53.953,0.11529,53.953,-3.7767
53.969,0.28054,53.969,-0.012502,53.969,-2.2446
53.984,0.073989,53.984,-0.09371,53.984,-0.89151
54,-0.1976,54,-0.16851,54,-0.85986
54.016,-0.35228,54.016,-0.21804,54.016,-0.82813
54.031,-0.22203,54.031,-0.21582,54.031,-0.63779
54.047,0.10415,54.047,-0.15988,54.047,-0.04912
54.062,0.34737,54.062,-0.083648,54.062,0.82268
54.078,0.27852,54.078,-0.01685,54.078,1.7914
54.094,0.030469,54.094,0.040648,54.094,2.5178
54.109,-0.20525,54.109,0.11352,54.109,3.5774
54.125,-0.29523,54.125,0.22421,54.125,3.0883
54.141,-0.20485,54.141,0.28528,54.141,-0.037985
54.156,0.036315,54.156,0.22355,54.156,-3.1437
54.172,0.29023,54.172,0.080184,54.172,-3.9253
54.188,0.31817,54.188,-0.033842,54.188,-2.0243
54.203,0.092805,54.203,-0.11251,54.203,-0.93511
54.219,-0.19823,54.219,-0.18834,54.219,-0.77155
54.234,-0.34776,54.234,-0.23049,54.234,-0.55268
54.25,-0.23232,54.25,-0.21241,54.25,-0.23491
54.266,0.077637,54.266,-0.13907,54.266,0.24354
54.281,0.34008,54.281,-0.053006,54.281,1.0126
54.297,0.29304,54.297,0.019921,54.297,1.9691
54.312,0.045687,54.312,0.087284,54.312,3.3273
54.328,-0.16979,54.328,0.18913,54.328,4.0546
54.344,-0.29434,54.344,0.27506,54.344,1.7585
54.359,-0.2571,54.359,0.25505,54.359,-1.8008
54.375,-0.0040063,54.375,0.13577,54.375,-4.1023
54.391,0.32533,54.391,0.01246,54.391,-3.2105
54.406,0.35899,54.406,-0.057532,54.406,-1.2028
54.422,0.084126,54.422,-0.11132,54.422,-0.29375
54.438,-0.19788,54.438,-0.15773,54.438,-0.11661
54.453,-0.33523,54.453,-0.18383,54.453,-0.29456
54.469,-0.24916,54.469,-0.17189,54.469,-0.47557
54.484,0.046832,54.484,-0.12703,54.484,-0.35888
54.5,0.33646,54.5,-0.071582,54.5,0.28969
54.516,0.31059,54.516,-0.024979,54.516,1.2415
54.531,0.06735,54.531,0.018712,54.531,2.0738
54.547,-0.18004,54.547,0.071403,54.547,2.8563
54.562,-0.30653,54.562,0.16578,54.562,3.3383
54.578,-0.22515,54.578,0.26528,54.578,1.2745
54.594,0.021215,54.594,0.26337,54.594,-1.9103
54.609,0.27124,54.609,0.14556,54.609,-3.7536
54.625,0.30386,54.625,0.0084243,54.625,-2.6707
54.641,0.12421,54.641,-0.078524,54.641,-1.0115
54.656,-0.14489,54.656,-0.15424,54.656,-0.84777
54.672,-0.3418,54.672,-0.2116,54.672,-0.84896
54.688,-0.26966,54.688,-0.22094,54.688,-0.70592
54.703,0.035544,54.703,-0.17419,54.703,-0.19898
54.719,0.32188,54.719,-0.098699,54.719,0.6199
54.734,0.3148,54.734,-0.029524,54.734,1.6178
54.75,0.083292,54.75,0.029077,54.75,2.3655
54.766,-0.16667,54.766,0.094852,54.766,3.3712
54.781,-0.29282,54.781,0.20146,54.781,3.4469
54.797,-0.2354,54.797,0.28203,54.797,0.68636
54.812,-0.01926,54.812,0.24602,54.812,-2.6265
54.828,0.25093,54.828,0.11038,54.828,-4.0453
54.844,0.33569,54.844,-0.015443,54.844,-2.4428
54.859,0.14954,54.859,-0.096608,54.859,-1.0256
54.875,-0.14531,54.875,-0.17468,54.875,-0.80505
54.891,-0.33803,54.891,-0.22644,54.891,-0.60253
54.906,-0.27559,54.906,-0.2216,54.906,-0.31762
54.922,0.010144,54.922,-0.15632,54.922,0.13514
54.938,0.30826,54.938,-0.069622,54.938,0.83522
54.953,0.32681,54.953,0.0068061,54.953,1.7744
54.969,0.096873,54.969,0.072114,54.969,3.0266
54.984,-0.13309,54.984,0.16669,54.984,4.118
55,-0.27902,55,0.2648,55,2.4128
55.016,-0.28076,55.016,0.26864,55.016,-1.1219
55.031,-0.0687,55.031,0.16356,55.031,-3.8703
55.047,0.27221,55.047,0.032422,55.047,-3.6091
55.062,0.38648,55.062,-0.046246,55.062,-1.5268
55.078,0.14772,55.078,-0.10107,55.078,-0.40013
55.094,-0.14945,55.094,-0.14983,55.094,-0.11151
55.109,-0.32317,55.109,-0.18153,55.109,-0.25351
55.125,-0.28414,55.125,-0.17765,55.125,-0.44551
55.141,-0.021306,55.141,-0.13757,55.141,-0.42124
55.156,0.29985,55.156,-0.082013,55.156,0.13437
55.172,0.3435,55.172,-0.033191,55.172,1.05
55.188,0.12126,55.188,0.010339,55.188,1.9359
55.203,-0.13475,55.203,0.059574,55.203,2.6666
55.219,-0.29525,55.219,0.14468,55.219,3.4123
55.234,-0.2549,55.234,0.25191,55.234,1.8481
55.25,-0.034179,55.25,0.2738,55.25,-1.3529
55.266,0.23557,55.266,0.17315,55.266,-3.6158
55.281,0.32024,55.281,0.030339,55.281,-3.058
55.297,0.17291,55.297,-0.064172,55.297,-1.1997
55.312,-0.088774,55.312,-0.14012,55.312,-0.82539
55.328,-0.31826,55.328,-0.20373,55.328,-0.85376
55.344,-0.30526,55.344,-0.22363,55.344,-0.74998
55.359,-0.031676,55.359,-0.18661,55.359,-0.32529
55.375,0.28473,55.375,-0.11311,55.375,0.44409
55.391,0.34359,55.391,-0.041494,55.391,1.4332
55.406,0.13724,55.406,0.018745,55.406,2.232
55.422,-0.12053,55.422,0.080019,55.422,3.1579
55.438,-0.28049,55.438,0.18002,55.438,3.6629
55.453,-0.259,55.453,0.27442,55.453,1.3373
55.469,-0.071016,55.469,0.26228,55.469,-2.0798
55.484,0.20632,55.484,0.13849,55.484,-4.0453
55.5,0.34479,55.5,0.003443,55.5,-2.8704
55.516,0.20321,55.516,-0.081872,55.516,-1.1523
55.531,-0.087954,55.531,-0.16031,55.531,-0.82916
55.547,-0.31646,55.547,-0.21982,55.547,-0.632
55.562,-0.30817,55.562,-0.2274,55.562,-0.38183
55.578,-0.055674,55.578,-0.1719,55.578,0.03571
55.594,0.26454,55.594,-0.086135,55.594,0.66167
55.609,0.35131,55.609,-0.0067867,55.609,1.579
55.625,0.14906,55.625,0.058349,55.625,2.7207
55.641,-0.093701,55.641,0.14461,55.641,4.0583
