47.438,-0.0085329,47.438,0.0026521,47.438,0.2048
47.453,-0.02289,47.453,0.004614,47.453,0.16098
47.469,-0.029721,47.469,0.0052542,47.469,0.028878
47.484,-0.025546,47.484,0.0043374,47.484,-0.11683
47.5,-0.010836,47.5,0.0022686,47.5,-0.19443
47.516,0.0085135,47.516,-0.00022718,47.516,-0.21762
47.531,0.024786,47.531,-0.0023072,47.531,-0.16384
47.547,0.032192,47.547,-0.0031514,47.547,-0.049492
47.562,0.025333,47.562,-0.0023761,47.562,0.084438
47.578,0.010731,47.578,-0.00026961,47.578,0.17977
47.594,-0.0058798,47.594,0.0023044,47.594,0.21163
47.609,-0.020927,47.609,0.0044174,47.609,0.16266
47.625,-0.029297,47.625,0.0052836,47.625,0.04757
47.641,-0.026697,47.641,0.0045461,47.641,-0.080331
47.656,-0.013737,47.656,0.002589,47.656,-0.18199
47.672,0.005161,47.672,0.00011102,47.672,-0.21481
47.688,0.023134,47.688,-0.0020609,47.688,-0.17034
47.703,0.032079,47.703,-0.003099,47.703,-0.068266
47.719,0.027653,47.719,-0.002548,47.719,0.066037
47.734,0.013894,47.734,-0.00061303,47.734,0.16336
47.75,-0.0025747,47.75,0.0019183,47.75,0.21805
47.766,-0.018513,47.766,0.0041202,47.766,0.13618
47.781,-0.028173,47.781,0.00519,47.781,0.062499
47.797,-0.027516,47.797,0.0047065,47.797,-0.052359
47.812,-0.015699,47.812,0.0029358,47.812,-0.16457
47.828,0.0027542,47.828,0.00053342,47.828,-0.21176
47.844,0.020966,47.844,-0.0017237,47.844,-0.19107
47.859,0.032402,47.859,-0.0029891,47.859,-0.085176
47.875,0.029666,47.875,-0.002729,47.875,0.043029
47.891,0.017094,47.891,-0.0010204,47.891,0.15524
47.906,0.00077068,47.906,0.0014626,47.906,0.20675
47.922,-0.015725,47.922,0.0037839,47.922,0.17722
47.938,-0.027005,47.938,0.005111,47.938,0.083966
47.953,-0.028126,47.953,0.0049226,47.953,0.00022157
47.969,-0.01756,47.969,0.0033448,47.969,-0.13842
47.984,0.00083415,47.984,0.00098956,47.984,-0.20397
48,0.019396,48,-0.0013895,48,-0.18748
48.016,0.030378,48.016,-0.0029199,48.016,-0.11304
48.031,0.031249,48.031,-0.00293,48.031,0.024603
48.047,0.020402,48.047,-0.0013897,48.047,0.14079
48.062,0.0041271,48.062,0.0010639,48.062,0.20411
48.078,-0.012718,48.078,0.0034766,48.078,0.18815
48.094,-0.025533,48.094,0.0050097,48.094,0.10307
48.109,-0.028475,48.109,0.0050674,48.109,-0.01259
48.125,-0.019112,48.125,0.0036658,48.125,-0.14181
48.141,-0.002563,48.141,0.0013759,48.141,-0.2042
48.156,0.016579,48.156,-0.001055,48.156,-0.21053
48.172,0.030281,48.172,-0.0027655,48.172,-0.12659
48.188,0.032094,48.188,-0.0030299,48.188,-0.00046139
48.203,0.022633,48.203,-0.001709,48.203,0.12724
48.219,0.007255,48.219,0.00065981,48.219,0.19577
48.234,-0.010301,48.234,0.0031445,48.234,0.1991
48.25,-0.024508,48.25,0.0048598,48.25,0.10893
48.266,-0.029248,48.266,0.0051683,48.266,0.0075306
48.281,-0.021565,48.281,0.0039735,48.281,-0.10394
48.297,-0.0053725,48.297,0.0017644,48.297,-0.18367
48.312,0.013454,48.312,-0.0007132,48.312,-0.18054
48.328,0.027532,48.328,-0.0026111,48.328,-0.15109
48.344,0.032393,48.344,-0.003115,48.344,-0.017098
48.359,0.024366,48.359,-0.0020061,48.359,0.1058
48.375,0.0092408,48.375,0.00026439,48.375,0.19467
48.391,-0.0085366,48.391,0.0028005,48.391,0.2027
48.406,-0.022739,48.406,0.004681,48.406,0.15812
48.422,-0.029827,48.422,0.0052177,48.422,0.027387
48.438,-0.024377,48.438,0.0042195,48.438,-0.046162
48.453,-0.0090745,48.453,0.0021162,48.453,-0.17503
48.469,0.010185,48.469,-0.00035076,48.469,-0.21584
48.484,0.025794,48.484,-0.0023823,48.484,-0.15797
48.5,0.031752,48.5,-0.0031356,48.5,-0.043521
48.516,0.025106,48.516,-0.0022613,48.516,0.092362
48.531,0.011319,48.531,-0.0001201,48.531,0.18065
48.547,-0.0056944,48.547,0.002423,48.547,0.21261
48.562,-0.021289,48.562,0.0044333,48.562,0.1537
48.578,-0.030086,48.578,0.0051974,48.578,0.032321
48.594,-0.026411,48.594,0.0044359,48.594,-0.055445
48.609,-0.012466,48.609,0.0024946,48.609,-0.18145
48.625,0.0071322,48.625,6.5225e-05,48.625,-0.23044
48.641,0.023747,48.641,-0.0020782,48.641,-0.17251
48.656,0.031539,48.656,-0.0030946,48.656,-0.062255
48.672,0.026582,48.672,-0.0025048,48.672,0.066512
48.688,0.013598,48.688,-0.0005464,48.688,0.17749
48.703,-0.0032427,48.703,0.0019976,48.703,0.18217
48.719,-0.019333,48.719,0.0041698,48.719,0.17331
48.734,-0.029176,48.734,0.0052018,48.734,0.074461
48.75,-0.027527,48.75,0.0046949,48.75,-0.043803
48.766,-0.015402,48.766,0.0028834,48.766,-0.13305
48.781,0.0040588,48.781,0.00045317,48.781,-0.20828
48.797,0.021701,48.797,-0.0018186,48.797,-0.17589
48.812,0.030894,48.812,-0.0030779,48.812,-0.087654
48.828,0.028049,48.828,-0.0027339,48.828,0.050298
48.844,0.016338,48.844,-0.00091711,48.844,0.15794
48.859,-0.00045216,48.859,0.0016186,48.859,0.21136
48.875,-0.016527,48.875,0.0039144,48.875,0.19408
48.891,-0.028484,48.891,0.0051393,48.891,0.087074
48.906,-0.029148,48.906,0.0048607,48.906,-0.025561
48.922,-0.018023,48.922,0.0032188,48.922,-0.14338
48.938,0.00088637,48.938,0.00084569,48.938,-0.22583
48.953,0.018679,48.953,-0.0014869,48.953,-0.19093
48.969,0.030315,48.969,-0.0029447,48.969,-0.10437
48.984,0.029498,48.984,-0.0028691,48.984,0.028319
49,0.01804,49,-0.0012696,49,0.145
49.016,0.00145,49.016,0.0011949,49.016,0.20352
49.031,-0.015023,49.031,0.0035905,49.031,0.18975
49.047,-0.027845,49.047,0.0050424,49.047,0.12109
49.062,-0.029724,49.062,0.0050165,49.062,-0.008425
49.078,-0.021031,49.078,0.0035466,49.078,-0.15262
49.094,-0.0033628,49.094,0.0012261,49.094,-0.20814
49.109,0.015316,49.109,-0.0011683,49.109,-0.19985
49.125,0.028075,49.125,-0.0028094,49.125,-0.1206
49.141,0.02987,49.141,-0.0029722,49.141,0.0075597
49.156,0.020047,49.156,-0.0015785,49.156,0.12655
49.172,0.0033954,49.172,0.00079431,49.172,0.20239
49.188,-0.013495,49.188,0.0032434,49.188,0.20654
49.203,-0.027528,49.203,0.0048827,49.203,0.11308
49.219,-0.031478,49.219,0.005113,49.219,0.016116
49.234,-0.023445,49.234,0.0038672,49.234,-0.12279
49.25,-0.007263,49.25,0.0016476,49.25,-0.20587
49.266,0.011852,49.266,-0.00079181,49.266,-0.21407
49.281,0.025714,49.281,-0.0026308,49.281,-0.13395
49.297,0.028783,49.297,-0.0030731,49.297,-0.01482
49.312,0.020955,49.312,-0.0018946,49.312,0.11416
49.328,0.0056598,49.328,0.00039349,49.328,0.18758
49.344,-0.011992,49.344,0.002906,49.344,0.19399
49.359,-0.026786,49.359,0.0047244,49.359,0.15017
49.375,-0.032854,49.375,0.0051865,49.375,0.019651
49.391,-0.026486,49.391,0.004137,49.391,-0.1039
49.406,-0.011242,49.406,0.0020153,49.406,-0.1897
49.422,0.0081901,49.422,-0.00044409,49.422,-0.21015
49.438,0.022572,49.438,-0.0024249,49.438,-0.15314
49.453,0.02847,49.453,-0.0031015,49.453,-0.035696
49.469,0.022327,49.469,-0.0021517,49.469,0.096714
49.484,0.0076578,49.484,-1.9496e-06,49.484,0.1882
49.5,-0.010056,49.5,0.0025209,49.5,0.22959
49.516,-0.025408,49.516,0.0044906,49.516,0.14056
49.531,-0.033381,49.531,0.0051974,49.531,0.010627
49.547,-0.028584,49.547,0.0043895,49.547,-0.082778
49.562,-0.014588,49.562,0.0023976,49.562,-0.19136
49.578,0.0043092,49.578,-4.4953e-05,49.578,-0.21104
49.594,0.020926,49.594,-0.0021536,49.594,-0.16998
49.609,0.028225,49.609,-0.0030989,49.609,-0.056295
49.625,0.023485,49.625,-0.0024188,49.625,0.076866
49.641,0.0097307,49.641,-0.00041686,49.641,0.17407
49.656,-0.0069741,49.656,0.0021225,49.656,0.21296
49.672,-0.023142,49.672,0.0042624,49.672,0.14173
49.688,-0.033208,49.688,0.0052101,49.688,0.049178
49.703,-0.030335,49.703,0.0046283,49.703,-0.058373
49.719,-0.017185,49.719,0.0027831,49.719,-0.16776
49.734,0.0011351,49.734,0.00034782,49.734,-0.21333
49.75,0.018594,49.75,-0.0018837,49.75,-0.18131
49.766,0.027723,49.766,-0.0030674,49.766,-0.076646
49.781,0.024847,49.781,-0.0026419,49.781,0.055895
49.797,0.012725,49.797,-0.00079857,49.797,0.16217
49.812,-0.0049734,49.812,0.0017181,49.812,0.2134
49.828,-0.021413,49.828,0.0039883,49.828,0.17321
49.844,-0.032175,49.844,0.0051803,49.844,0.066238
49.859,-0.031699,49.859,0.0048469,49.859,-0.039084
49.875,-0.019888,49.875,0.0031492,49.875,-0.15617
49.891,-0.0019534,49.891,0.0007317,49.891,-0.22153
49.906,0.015739,49.906,-0.0016,49.906,-0.19196
49.922,0.026968,49.922,-0.0030004,49.922,-0.095054
49.938,0.026238,49.938,-0.0028285,49.938,0.034941
49.953,0.01423,49.953,-0.0011474,49.953,0.15199
49.969,-0.001862,49.969,0.0013421,49.969,0.20154
49.984,-0.018506,49.984,0.0037135,49.984,0.18986
50,-0.031031,50,0.0050905,50,0.058315
50.016,-0.033482,50.016,0.0049696,50.016,-0.01413
50.031,-0.022619,50.031,0.0034615,50.031,-0.14589
50.047,-0.0045364,50.047,0.0011244,50.047,-0.18309
50.062,0.013972,50.062,-0.0012628,50.062,-0.18395
50.078,0.026082,50.078,-0.0028663,50.078,-0.12173
50.094,0.027231,50.094,-0.0029676,50.094,0.015866
50.109,0.016842,50.109,-0.0014926,50.109,0.13469
50.125,0.0010069,50.125,0.00092925,50.125,0.20246
50.141,-0.015617,50.141,0.0033836,50.141,0.20132
50.156,-0.029074,50.156,0.0049688,50.156,0.092016
50.172,-0.032931,50.172,0.0050903,50.172,-0.00072555
50.188,-0.023965,50.188,0.0037542,50.188,-0.1276
50.203,-0.0076138,50.203,0.0014962,50.203,-0.21506
50.219,0.012274,50.219,-0.00091724,50.219,-0.20414
50.234,0.025784,50.234,-0.0026808,50.234,-0.13124
50.25,0.028297,50.25,-0.0030404,50.25,-0.0059359
50.266,0.01944,50.266,-0.0017901,50.266,0.11757
50.281,0.0048653,50.281,0.00052893,50.281,0.1958
50.297,-0.012439,50.297,0.0030213,50.297,0.20448
50.312,-0.026835,50.312,0.0047819,50.312,0.12791
50.328,-0.032803,50.328,0.0051531,50.328,0.018782
50.344,-0.025496,50.344,0.004044,50.344,-0.10418
50.359,-0.0097087,50.359,0.0019027,50.359,-0.18389
50.375,0.0094511,50.375,-0.00053632,50.375,-0.20948
50.391,0.024395,50.391,-0.0024584,50.391,-0.15055
50.406,0.029537,50.406,-0.0030886,50.406,-0.031689
50.422,0.022107,50.422,-0.0020978,50.422,0.10449
50.438,0.0074699,50.438,9.2508e-05,50.438,0.17809
50.453,-0.0099265,50.453,0.002618,50.453,0.22023
50.469,-0.024741,50.469,0.0045823,50.469,0.11231
50.484,-0.032124,50.484,0.0052271,50.484,0.0056502
50.5,-0.026965,50.5,0.0043407,50.5,-0.073076
50.516,-0.012781,50.516,0.0023025,50.516,-0.19208
50.531,0.0060762,50.531,-0.00016515,50.531,-0.21268
50.547,0.02271,50.547,-0.0022334,50.547,-0.16376
50.562,0.029975,50.562,-0.003109,50.562,-0.049016
50.578,0.024397,50.578,-0.0023657,50.578,0.078391
50.594,0.009822,50.594,-0.00031408,50.594,0.17806
50.609,-0.0074668,50.609,0.002233,50.609,0.21058
50.625,-0.022051,50.625,0.0043641,50.625,0.17078
50.641,-0.03122,50.641,0.0052524,50.641,0.064256
50.656,-0.028426,50.656,0.004586,50.656,-0.070793
50.672,-0.015243,50.672,0.0026618,50.672,-0.18003
50.688,0.0033024,50.688,0.00018945,50.688,-0.22068
50.703,0.020715,50.703,-0.0019982,50.703,-0.17629
50.719,0.030076,50.719,-0.0030839,50.719,-0.068992
50.734,0.026198,50.734,-0.0025703,50.734,0.060899
50.75,0.013085,50.75,-0.00066682,50.75,0.16493
50.766,-0.0043205,50.766,0.0018545,50.766,0.21448
50.781,-0.020344,50.781,0.0040908,50.781,0.1774
50.797,-0.030475,50.797,0.0051999,50.797,0.08664
50.812,-0.02985,50.812,0.0047728,50.812,-0.048905
50.828,-0.017503,50.828,0.003028,50.828,-0.15969
50.844,0.0011555,50.844,0.0005955,50.844,-0.21929
50.859,0.018777,50.859,-0.0017021,50.859,-0.1923
50.875,0.029156,50.875,-0.0030259,50.875,-0.086807
50.891,0.027129,50.891,-0.0027745,50.891,0.041936
50.906,0.016055,50.906,-0.0010217,50.906,0.1557
50.922,-0.0013544,50.922,0.0014796,50.922,0.21104
50.938,-0.017551,50.938,0.0038165,50.938,0.19034
50.953,-0.029461,50.953,0.0051268,50.953,0.098354
50.969,-0.030895,50.969,0.004915,50.969,-0.024507
50.984,-0.01957,50.984,0.0033361,50.984,-0.13917
51,-0.0013489,51,0.00097131,51,-0.20094
51.016,0.016239,51.016,-0.001387,51.016,-0.19032
51.031,0.02808,51.031,-0.0028911,51.031,-0.11497
51.047,0.028944,51.047,-0.0028853,51.047,0.024552
51.062,0.018249,51.062,-0.0013347,51.062,0.14039
51.078,0.0022043,51.078,0.0010844,51.078,0.20662
51.094,-0.014199,51.094,0.0034721,51.094,0.19596
51.109,-0.027571,51.109,0.0049632,51.109,0.069611
51.125,-0.030784,51.125,0.0050029,51.125,-0.02413
51.141,-0.021516,51.141,0.0036364,51.141,-0.11241
51.156,-0.003981,51.156,0.0013885,51.156,-0.19456
51.172,0.014542,51.172,-0.00099112,51.172,-0.19518
51.188,0.028348,51.188,-0.0026869,51.188,-0.1317
51.203,0.030122,51.203,-0.0029917,51.203,6.5358e-05
51.219,0.020643,51.219,-0.0017068,51.219,0.11971
51.234,0.0057392,51.234,0.00061775,51.234,0.2012
51.25,-0.011386,51.25,0.0030856,51.25,0.21458
51.266,-0.025455,51.266,0.0048192,51.266,0.1419
51.281,-0.030436,51.281,0.0051478,51.281,0.01427
51.297,-0.022821,51.297,0.0039841,51.297,-0.11209
51.312,-0.0072322,51.312,0.0018074,51.312,-0.20892
51.328,0.012226,51.328,-0.00063687,51.328,-0.22071
51.344,0.027578,51.344,-0.0025264,51.344,-0.14086
51.359,0.031525,51.359,-0.0031096,51.359,-0.024351
51.375,0.023456,51.375,-0.0020601,51.375,0.10818
51.391,0.0087389,51.391,0.00018156,51.391,0.18499
51.406,-0.0082423,51.406,0.0027292,51.406,0.22581
51.422,-0.022987,51.422,0.0046763,51.422,0.1218
51.438,-0.029713,51.438,0.0052557,51.438,0.021795
51.453,-0.024688,51.453,0.0042896,51.453,-0.090869
51.469,-0.009135,51.469,0.0021924,51.469,-0.20116
51.484,0.010118,51.484,-0.0003076,51.484,-0.22265
51.5,0.026087,51.5,-0.0023568,51.5,-0.15994
51.516,0.031965,51.516,-0.0031531,51.516,-0.041115
51.531,0.026163,51.531,-0.0022959,51.531,0.088709
51.547,0.012648,51.547,-0.00014931,51.547,0.18064
51.562,-0.0049629,51.562,0.0024051,51.562,0.21554
51.578,-0.020353,51.578,0.0044631,51.578,0.13287
51.594,-0.02873,51.594,0.0052464,51.594,0.043955
51.609,-0.025379,51.609,0.0044709,51.609,-0.084381
51.625,-0.011093,51.625,0.0025103,51.625,-0.1769
51.641,0.0078779,51.641,5.1838e-05,51.641,-0.21658
51.656,0.02506,51.656,-0.0020863,51.656,-0.17546
51.672,0.032474,51.672,-0.0030885,51.672,-0.061518
51.688,0.027981,51.688,-0.0024875,51.688,0.071442
51.703,0.015458,51.703,-0.00050961,51.703,0.17056
51.719,-0.0013452,51.719,0.0020047,51.719,0.21535
51.734,-0.017784,51.734,0.0041672,51.734,0.16924
51.75,-0.028091,51.75,0.0051746,51.75,0.074415
51.766,-0.02661,51.766,0.0046607,51.766,-0.020738
51.781,-0.01337,51.781,0.002891,51.781,-0.16173
51.797,0.0055968,51.797,0.00048815,51.797,-0.22199
51.812,0.022605,51.812,-0.0017534,51.812,-0.18975
51.828,0.032111,51.828,-0.0030038,51.828,-0.080967
51.844,0.029966,51.844,-0.0026917,51.844,0.043507
51.859,0.017914,51.859,-0.00091558,51.859,0.16467
51.875,0.001967,51.875,0.0015808,51.875,0.18936
51.891,-0.014546,51.891,0.0038516,51.891,0.18216
51.906,-0.026525,51.906,0.0051023,51.906,0.081932
51.922,-0.027867,51.922,0.0048496,51.922,-0.02933
51.938,-0.016077,51.938,0.0032675,51.938,-0.12668
51.953,0.0025676,51.953,0.00093408,51.953,-0.20896
51.969,0.021545,51.969,-0.0014044,51.969,-0.19128
51.984,0.032482,51.984,-0.0029022,51.984,-0.10725
52,0.031257,52,-0.0029116,52,0.027189
52.016,0.020007,52.016,-0.0013556,52.016,0.14354
52.031,0.0045247,52.031,0.0011296,52.031,0.20456
52.047,-0.012025,52.047,0.0035792,52.047,0.20611
52.062,-0.024326,52.062,0.005106,52.062,0.11233
52.078,-0.027564,52.078,0.0050869,52.078,-0.0013946
52.094,-0.018526,52.094,0.003606,52.094,-0.073975
52.109,-0.00073233,52.109,0.001261,52.109,-0.21299
52.125,0.018426,52.125,-0.0011684,52.125,-0.20025
52.141,0.031712,52.141,-0.0028182,52.141,-0.1243
52.156,0.033161,52.156,-0.0030078,52.156,0.0070456
52.172,0.023127,52.172,-0.0016158,52.172,0.12582
52.188,0.0073249,52.188,0.00078265,52.188,0.20934
52.203,-0.0094674,52.203,0.0032573,52.203,0.20763
52.219,-0.022968,52.219,0.0049343,52.219,0.0797
52.234,-0.027952,52.234,0.0051382,52.234,0.0022387
52.25,-0.020037,52.25,0.0038593,52.25,-0.12149
52.266,-0.00328,52.266,0.0016315,52.266,-0.20629
52.281,0.015691,52.281,-0.00081588,52.281,-0.20983
52.297,0.030339,52.297,-0.0026257,52.297,-0.13511
52.312,0.033444,52.312,-0.0030654,52.312,-0.01582
52.328,0.024944,52.328,-0.0019053,52.328,0.11539
52.344,0.010531,52.344,0.00038492,52.344,0.18344
52.359,-0.0069434,52.359,0.0028809,52.359,0.21461
52.375,-0.02126,52.375,0.0047087,52.375,0.10616
52.391,-0.028233,52.391,0.0051649,52.391,0.0065742
52.406,-0.022194,52.406,0.0041107,52.406,-0.082121
52.422,-0.0067647,52.422,0.0020265,52.422,-0.19174
52.438,0.012859,52.438,-0.00039871,52.438,-0.20467
52.453,0.02817,52.453,-0.002359,52.453,-0.15706
52.469,0.033671,52.469,-0.0030686,52.469,-0.034774
52.484,0.02625,52.484,-0.0021944,52.484,0.09338
52.5,0.012071,52.5,-6.5842e-05,52.5,0.1849
52.516,-0.0051158,52.516,0.0024603,52.516,0.18441
52.531,-0.019528,52.531,0.0044737,52.531,0.17432
52.547,-0.028513,52.547,0.0052129,52.547,0.043303
52.562,-0.025132,52.562,0.0044029,52.562,-0.070133
52.578,-0.011074,52.578,0.0024354,52.578,-0.16601
52.594,0.0087412,52.594,7.9266e-08,52.594,-0.19398
52.609,0.025632,52.609,-0.0021173,52.609,-0.17074
52.625,0.033141,52.625,-0.0030958,52.625,-0.058684
52.641,0.026841,52.641,-0.0024872,52.641,0.073492
52.656,0.013628,52.656,-0.00049424,52.656,0.17693
52.672,-0.0037286,52.672,0.0020712,52.672,0.20744
52.688,-0.018692,52.688,0.0042611,52.688,0.17957
52.703,-0.028309,52.703,0.0052537,52.703,0.058789
52.719,-0.027075,52.719,0.0046675,52.719,-0.02171
52.734,-0.01477,52.734,0.0027986,52.734,-0.12502
52.75,0.004761,52.75,0.00034597,52.75,-0.23223
52.766,0.021911,52.766,-0.0018938,52.766,-0.17641
52.781,0.032195,52.781,-0.0030702,52.781,-0.080291
52.797,0.028169,52.797,-0.002663,52.797,0.05416
52.812,0.015345,52.812,-0.00081878,52.812,0.1605
52.828,-0.0014032,52.828,0.0017184,52.828,0.21876
52.844,-0.017362,52.844,0.004002,52.844,0.19482
52.859,-0.028335,52.859,0.0052043,52.859,0.086107
52.875,-0.028409,52.875,0.004839,52.875,-0.051409
52.891,-0.017355,52.891,0.0031226,52.891,-0.15926
52.906,0.0011968,52.906,0.00071954,52.906,-0.22231
52.922,0.019032,52.922,-0.0015989,52.922,-0.19535
52.938,0.030455,52.938,-0.0029633,52.938,-0.09363
52.953,0.029214,52.953,-0.0027894,52.953,0.03284
52.969,0.017759,52.969,-0.0011351,52.969,0.14962
52.984,0.001133,52.984,0.0013312,52.984,0.19977
53,-0.015479,53,0.003669,53,0.20693
53.016,-0.028353,53.016,0.0050574,53.016,0.082817
53.031,-0.02987,53.031,0.0049548,53.031,-0.039216
53.047,-0.019789,53.047,0.003454,53.047,-0.14502
53.062,-0.00243,53.062,0.0011497,53.062,-0.21039
53.078,0.016001,53.078,-0.0012174,53.078,-0.19893
53.094,0.029023,53.094,-0.0027999,53.094,-0.11909
53.109,0.029612,53.109,-0.0029175,53.109,0.014243
53.125,0.019571,53.125,-0.0015035,53.125,0.13374
53.141,0.0038608,53.141,0.00087704,53.141,0.20326
53.156,-0.013084,53.156,0.0033052,53.156,0.20833
53.172,-0.026908,53.172,0.0049142,53.172,0.12452
53.188,-0.031038,53.188,0.0050972,53.188,-0.0036891
53.203,-0.022721,53.203,0.0038088,53.203,-0.12838
53.219,-0.0054202,53.219,0.0015885,53.219,-0.20059
53.234,0.013961,53.234,-0.00084542,53.234,-0.20412
53.25,0.027169,53.25,-0.002667,53.25,-0.13827
53.266,0.029775,53.266,-0.0030739,53.266,-0.0088912
53.281,0.021227,53.281,-0.0018718,53.281,0.11835
53.297,0.0065186,53.297,0.00045896,53.297,0.1932
53.312,-0.010335,53.312,0.0029868,53.312,0.21083
53.328,-0.025125,53.328,0.0047982,53.328,0.12212
53.344,-0.031455,53.344,0.0052145,53.344,0.021435
53.359,-0.024717,53.359,0.004102,53.359,-0.091044
53.375,-0.0092513,53.375,0.0019437,53.375,-0.18623
53.391,0.010457,53.391,-0.00052429,53.391,-0.1869
53.406,0.025745,53.406,-0.0024794,53.406,-0.15744
53.422,0.030496,53.422,-0.003118,53.422,-0.02915
53.438,0.022805,53.438,-0.00214,53.438,0.097406
53.453,0.0082842,53.453,6.4456e-05,53.453,0.18885
53.469,-0.0083351,53.469,0.0026286,53.469,0.20137
53.484,-0.023591,53.484,0.0045942,53.484,0.1757
53.5,-0.03123,53.5,0.005248,53.5,0.038849
53.516,-0.027542,53.516,0.0043527,53.516,-0.075291
53.531,-0.012681,53.531,0.0023074,53.531,-0.17472
53.547,0.0070243,53.547,-0.00015205,53.547,-0.21995
53.562,0.023532,53.562,-0.0022336,53.562,-0.16249
53.578,0.029963,53.578,-0.0031107,53.578,-0.053423
53.594,0.024332,53.594,-0.0023769,53.594,0.079133
53.609,0.010554,53.609,-0.00032464,53.609,0.17566
53.625,-0.0060218,53.625,0.0022263,53.625,0.20015
53.641,-0.021923,53.641,0.0043314,53.641,0.17147
53.656,-0.031025,53.656,0.0052251,53.656,0.050222
53.672,-0.028263,53.672,0.004578,53.672,-0.044206
53.688,-0.015712,53.688,0.0026855,53.688,-0.15726
53.703,0.0035019,53.703,0.00024559,53.703,-0.22583
53.719,0.021085,53.719,-0.0019387,53.719,-0.17407
53.734,0.030238,53.734,-0.0030445,53.734,-0.074113
53.75,0.026758,53.75,-0.002576,53.75,0.059278
53.766,0.012628,53.766,-0.0007209,53.766,0.16616
53.781,-0.0034753,53.781,0.0018031,53.781,0.2128
53.797,-0.019121,53.797,0.0040394,53.797,0.18331
53.812,-0.030116,53.812,0.0051858,53.812,0.091105
53.828,-0.029551,53.828,0.0048038,53.828,-0.02885
53.844,-0.017715,53.844,0.0030641,53.844,-0.15176
53.859,0.00019974,53.859,0.00066232,53.859,-0.20968
53.875,0.019408,53.875,-0.001634,53.875,-0.1888
53.891,0.030022,53.891,-0.0029905,53.891,-0.094751
53.906,0.027353,53.906,-0.0027836,53.906,0.043488
53.922,0.016038,53.922,-0.0010958,53.922,0.1521
53.938,0.0001051,53.938,0.0014043,53.938,0.21303
53.953,-0.017132,53.953,0.0037619,53.953,0.19573
53.969,-0.028505,53.969,0.0051234,53.969,0.10343
53.984,-0.030345,53.984,0.0049725,53.984,-0.022977
54,-0.020355,54,0.0033995,54,-0.14796
54.016,-0.0019222,54.016,0.0010409,54.016,-0.20787
54.031,0.016563,54.031,-0.0013337,54.031,-0.19471
54.047,0.028534,54.047,-0.0028863,54.047,-0.1111
54.062,0.029823,54.062,-0.0029219,54.062,0.018471
54.078,0.018674,54.078,-0.0014199,54.078,0.13644
54.094,0.0020933,54.094,0.0010057,54.094,0.2052
54.109,-0.014085,54.109,0.0034438,54.109,0.20128
54.125,-0.027327,54.125,0.0050028,54.125,0.12408
54.141,-0.030065,54.141,0.0050969,54.141,-0.0089296
54.156,-0.021588,54.156,0.0037055,54.156,-0.13598
54.172,-0.0054373,54.172,0.0014104,54.172,-0.20757
54.188,0.014402,54.188,-0.0010133,54.188,-0.20744
54.203,0.02853,54.203,-0.0027372,54.203,-0.13074
54.219,0.030551,54.219,-0.0030193,54.219,-0.0041406
54.234,0.021229,54.234,-0.0017347,54.234,0.12366
54.25,0.0051701,54.25,0.000593,54.25,0.20251
54.266,-0.012096,54.266,0.0030907,54.266,0.20233
54.281,-0.024811,54.281,0.0048404,54.281,0.13356
54.297,-0.030467,54.297,0.0051871,54.297,0.033063
54.312,-0.024251,54.312,0.0040086,54.312,-0.10177
54.328,-0.0079102,54.328,0.0018084,54.328,-0.18554
54.344,0.012244,54.344,-0.00063271,54.344,-0.19152
54.359,0.02646,54.359,-0.0025337,54.359,-0.15068
54.375,0.031343,54.375,-0.0030946,54.375,-0.018194
54.391,0.023135,54.391,-0.0020378,54.391,0.10177
54.406,0.0088664,54.406,0.00018481,54.406,0.19509
54.422,-0.0085452,54.422,0.0027163,54.422,0.21064
54.438,-0.023631,54.438,0.0046349,54.438,0.14418
54.453,-0.030429,54.453,0.0052286,54.453,0.035498
54.469,-0.024885,54.469,0.0042877,54.469,-0.089777
54.484,-0.010055,54.484,0.0022083,54.484,-0.1903
54.5,0.0093084,54.5,-0.00026535,54.5,-0.21925
54.516,0.024856,54.516,-0.0023171,54.516,-0.16181
54.531,0.031405,54.531,-0.0031181,54.531,-0.046102
54.547,0.025724,54.547,-0.0022844,54.547,0.084259
54.562,0.011585,54.562,-0.0001933,54.562,0.18341
54.578,-0.0055936,54.578,0.0023512,54.578,0.19542
54.594,-0.02091,54.594,0.004402,54.594,0.16305
54.609,-0.029987,54.609,0.0052124,54.609,0.048266
54.625,-0.026551,54.625,0.0045132,54.625,-0.044862
54.641,-0.013102,54.641,0.0025781,54.641,-0.15904
54.656,0.0066045,54.656,0.00013376,54.656,-0.22177
54.672,0.023099,54.672,-0.0020259,54.672,-0.1705
54.688,0.03156,54.688,-0.0030785,54.688,-0.069284
54.703,0.027264,54.703,-0.0025245,54.703,0.067917
54.719,0.013472,54.719,-0.00059874,54.719,0.17123
54.734,-0.0030905,54.734,0.0019446,54.734,0.20714
54.75,-0.018405,54.75,0.0041591,54.75,0.18077
54.766,-0.029779,54.766,0.005215,54.766,0.071109
54.781,-0.028368,54.781,0.0047337,54.781,-0.031602
54.797,-0.015813,54.797,0.0029445,54.797,-0.15006
54.812,0.0024401,54.812,0.00051402,54.812,-0.19769
54.828,0.020345,54.828,-0.0017468,54.828,-0.18346
