48.984,0.2069,48.984,-0.018159,48.984,0.096499
49,0.11773,49,-0.012158,49,0.83172
49.016,0.024273,49.016,-0.00066107,49.016,1.2797
49.031,-0.074496,49.031,0.012129,49.031,1.3236
49.047,-0.17496,49.047,0.021055,49.047,0.86054
49.062,-0.21385,49.062,0.02216,49.062,0.028635
49.078,-0.15749,49.078,0.014596,49.078,-0.82255
49.094,-0.042441,49.094,0.0022997,49.094,-1.3363
49.109,0.093417,49.109,-0.0092622,49.109,-1.3468
49.125,0.2036,49.125,-0.016705,49.125,-0.84816
49.141,0.21541,49.141,-0.018471,49.141,-0.037113
49.156,0.1323,49.156,-0.013548,49.156,0.73203
49.172,0.037857,49.172,-0.0027004,49.172,1.2334
49.188,-0.05786,49.188,0.010211,49.188,1.3427
49.203,-0.16277,49.203,0.020079,49.203,0.95237
49.219,-0.21461,49.219,0.02262,49.219,0.16927
49.234,-0.17147,49.234,0.016297,49.234,-0.69819
49.25,-0.063346,49.25,0.0043523,49.25,-1.295
49.266,0.071096,49.266,-0.0076444,49.266,-1.3549
49.281,0.19069,49.281,-0.01589,49.281,-0.9454
49.297,0.22153,49.297,-0.01863,49.297,-0.17453
49.312,0.1483,49.312,-0.014792,49.312,0.62528
49.328,0.052403,49.328,-0.0046921,49.328,1.1774
49.344,-0.04181,49.344,0.0082472,49.344,1.3639
49.359,-0.14674,49.359,0.018923,49.359,1.0477
49.375,-0.21225,49.375,0.022814,49.375,0.31477
49.391,-0.18409,49.391,0.017804,49.391,-0.57506
49.406,-0.082401,49.406,0.0063723,49.406,-1.2207
49.422,0.049855,49.422,-0.0059162,49.422,-1.4008
49.438,0.17609,49.438,-0.01491,49.438,-1.0562
49.453,0.22521,49.453,-0.0186,49.453,-0.3103
49.469,0.16394,49.469,-0.015857,49.469,0.50787
49.484,0.067207,49.484,-0.0065991,49.484,1.1109
49.5,-0.025277,49.5,0.0062099,49.5,1.3578
49.516,-0.13088,49.516,0.017587,49.516,1.1375
49.531,-0.20741,49.531,0.022773,49.531,0.44577
49.547,-0.1939,49.547,0.019162,49.547,-0.44013
49.562,-0.10152,49.562,0.0083884,49.562,-1.1501
49.578,0.028445,49.578,-0.0041162,49.578,-1.4169
49.594,0.15966,49.594,-0.013799,49.594,-1.1425
49.609,0.22605,49.609,-0.018424,49.609,-0.43962
49.625,0.1788,49.625,-0.016772,49.625,0.38944
49.641,0.082327,49.641,-0.0084268,49.641,1.036
49.656,-0.009995,49.656,0.0041317,49.656,1.3491
49.672,-0.11299,49.672,0.01609,49.672,1.2042
49.688,-0.19968,49.688,0.02251,49.688,0.5819
49.703,-0.20282,49.703,0.020309,49.703,-0.30006
49.719,-0.11895,49.719,0.010354,49.719,-1.0625
49.734,0.007235,49.734,-0.0022364,49.734,-1.415
49.75,0.14096,49.75,-0.012571,49.75,-1.2154
49.766,0.22298,49.766,-0.018079,49.766,-0.56864
49.781,0.19187,49.781,-0.017495,49.781,0.26536
49.797,0.097057,49.797,-0.010127,49.797,0.95266
49.812,0.0052696,49.812,0.0020502,49.812,1.3251
49.828,-0.095488,49.828,0.014452,49.828,1.2709
49.844,-0.19107,49.844,0.022011,49.844,0.70878
49.859,-0.20987,49.859,0.021231,49.859,-0.15818
49.875,-0.13658,49.875,0.012245,49.875,-0.96279
49.891,-0.014606,49.891,-0.00028145,49.891,-1.3857
49.906,0.12115,49.906,-0.011184,49.906,-1.2743
49.922,0.21619,49.922,-0.017562,49.922,-0.69715
49.938,0.20245,49.938,-0.018038,49.938,0.1289
49.953,0.11261,49.953,-0.011721,49.953,0.86059
49.969,0.020199,49.969,-5.3506e-05,49.969,1.2901
49.984,-0.079421,49.984,0.012675,49.984,1.3116
50,-0.17993,50,0.021296,50,0.82517
50.016,-0.21359,50.016,0.021982,50.016,-0.015864
50.031,-0.15283,50.031,0.014108,50.031,-0.85548
50.047,-0.035375,50.047,0.0017222,50.047,-1.3412
50.062,0.10013,50.062,-0.009723,50.062,-1.3328
50.078,0.20655,50.078,-0.016951,50.078,-0.81449
50.094,0.21248,50.094,-0.018445,50.094,-0.00033236
50.109,0.12846,50.109,-0.013171,50.109,0.76194
50.125,0.034498,50.125,-0.0020816,50.125,1.2482
50.141,-0.062666,50.141,0.010828,50.141,1.3405
50.156,-0.16673,50.156,0.020415,50.156,0.93357
50.172,-0.21525,50.172,0.022495,50.172,0.12782
50.188,-0.16722,50.188,0.01579,50.188,-0.73883
50.203,-0.056421,50.203,0.0037247,50.203,-1.3062
50.219,0.07805,50.219,-0.0081486,50.219,-1.3703
50.234,0.19481,50.234,-0.01615,50.234,-0.92475
50.25,0.21925,50.25,-0.01861,50.25,-0.13603
50.266,0.14393,50.266,-0.01443,50.266,0.65611
50.281,0.048194,50.281,-0.0040866,50.281,1.2017
50.297,-0.046717,50.297,0.0088497,50.297,1.3592
50.312,-0.15188,50.312,0.019288,50.312,1.026
50.328,-0.2144,50.328,0.022752,50.328,0.27468
50.344,-0.1809,50.344,0.017346,50.344,-0.61908
50.359,-0.076297,50.359,0.0057657,50.359,-1.2267
50.375,0.056826,50.375,-0.0064313,50.375,-1.3762
50.391,0.18107,50.391,-0.015208,50.391,-1.0263
50.406,0.2235,50.406,-0.018654,50.406,-0.26373
50.422,0.15875,50.422,-0.01559,50.422,0.5407
50.438,0.062752,50.438,-0.0060531,50.438,1.1386
50.453,-0.030111,50.453,0.0068299,50.453,1.3683
50.469,-0.13564,50.469,0.018032,50.469,1.116
50.484,-0.20925,50.484,0.022813,50.484,0.40945
50.5,-0.19215,50.5,0.018754,50.5,-0.48098
50.516,-0.096747,50.516,0.0077598,50.516,-1.1729
50.531,0.034465,50.531,-0.0046826,50.531,-1.4109
50.547,0.16496,50.547,-0.014133,50.547,-1.1154
50.562,0.22589,50.562,-0.018485,50.562,-0.39499
50.578,0.17387,50.578,-0.016526,50.578,0.42449
50.594,0.077152,50.594,-0.0079091,50.594,1.0577
50.609,-0.015173,50.609,0.0047186,50.609,1.3513
50.625,-0.11895,50.625,0.016536,50.625,1.1882
50.641,-0.2026,50.641,0.022615,50.641,0.54365
50.656,-0.20084,50.656,0.01999,50.656,-0.34284
50.672,-0.11452,50.672,0.0097652,50.672,-1.0894
50.688,0.012876,50.688,-0.0028383,50.688,-1.4124
50.703,0.14615,50.703,-0.01298,50.703,-1.1976
50.719,0.22351,50.719,-0.018225,50.719,-0.52831
50.734,0.18781,50.734,-0.017313,50.734,0.30268
50.75,0.092054,50.75,-0.0096222,50.75,0.97847
50.766,8.0429e-05,50.766,0.0026759,50.766,1.3336
50.781,-0.1022,50.781,0.014959,50.781,1.2466
50.797,-0.19471,50.797,0.022186,50.797,0.66983
50.812,-0.20839,50.812,0.020955,50.812,-0.20152
50.828,-0.13223,50.828,0.011662,50.828,-0.99438
50.844,-0.0089951,50.844,-0.00090916,50.844,-1.3844
50.859,0.12633,50.859,-0.011637,50.859,-1.2713
50.875,0.21766,50.875,-0.017737,50.875,-0.65819
50.891,0.19865,50.891,-0.017893,50.891,0.17811
50.906,0.10689,50.906,-0.011252,50.906,0.88871
50.922,0.0144,50.922,0.00056695,50.922,1.3031
50.938,-0.085544,50.938,0.013207,50.938,1.2985
50.953,-0.18438,50.953,0.02152,50.953,0.79241
50.969,-0.21441,50.969,0.021742,50.969,-0.061495
50.984,-0.1499,50.984,0.013525,50.984,-0.88668
51,-0.031211,51,0.0010916,51,-1.3656
51.016,0.10505,51.016,-0.010176,51.016,-1.3208
51.031,0.20849,51.031,-0.017123,51.031,-0.77737
51.047,0.20756,51.047,-0.018334,51.047,0.043134
51.062,0.12105,51.062,-0.012771,51.062,0.78775
51.078,0.02772,51.078,-0.0015222,51.078,1.2639
51.094,-0.069582,51.094,0.011348,51.094,1.3315
51.109,-0.17236,51.109,0.020693,51.109,0.89551
51.125,-0.21802,51.125,0.022352,51.125,0.088415
51.141,-0.16658,51.141,0.015287,51.141,-0.77574
51.156,-0.053522,51.156,0.003128,51.156,-1.3221
51.172,0.082868,51.172,-0.0086218,51.172,-1.366
51.188,0.19698,51.188,-0.016387,51.188,-0.89254
51.203,0.21442,51.203,-0.018603,51.203,-0.094015
51.219,0.13529,51.219,-0.014141,51.219,0.68598
51.234,0.040866,51.234,-0.003561,51.234,1.2113
51.25,-0.054664,51.25,0.009429,51.25,1.3548
51.266,-0.15866,51.266,0.019679,51.266,1.0038
51.281,-0.21795,51.281,0.022734,51.281,0.22807
51.297,-0.18071,51.297,0.0169,51.297,-0.65103
51.312,-0.074228,51.312,0.0051136,51.312,-1.2651
51.328,0.059597,51.328,-0.007017,51.328,-1.4027
51.344,0.18213,51.344,-0.015532,51.344,-0.99532
51.359,0.21973,51.359,-0.018655,51.359,-0.22659
51.375,0.15095,51.375,-0.015234,51.375,0.58031
51.391,0.054855,51.391,-0.0054282,51.391,1.1501
51.406,-0.038362,51.406,0.0074449,51.406,1.3642
51.422,-0.14388,51.422,0.018412,51.422,1.0909
51.438,-0.21449,51.438,0.022791,51.438,0.36714
51.453,-0.19241,51.453,0.018302,51.453,-0.52021
51.469,-0.094033,51.469,0.0071517,51.469,-1.1959
51.484,0.03788,51.484,-0.005213,51.484,-1.4132
51.5,0.16647,51.5,-0.014452,51.5,-1.0888
51.516,0.22192,51.516,-0.018523,51.516,-0.3601
51.531,0.16538,51.531,-0.016252,51.531,0.4633
51.547,0.069672,51.547,-0.0073624,51.547,1.0796
51.562,-0.022964,51.562,0.0053303,51.562,1.3595
51.578,-0.12712,51.578,0.016965,51.578,1.1631
51.594,-0.20815,51.594,0.02267,51.594,0.50305
51.609,-0.20173,51.609,0.019609,51.609,-0.3833
51.625,-0.113,51.625,0.0091769,51.625,-1.1151
51.641,0.015805,51.641,-0.0033701,51.641,-1.4089
51.656,0.14917,51.656,-0.013315,51.656,-1.174
51.672,0.2219,51.672,-0.018294,51.672,-0.49009
51.688,0.18035,51.688,-0.017119,51.688,0.34022
51.703,0.084079,51.703,-0.0091703,51.703,1.005
51.719,-0.0075767,51.719,0.0032495,51.719,1.3402
51.734,-0.10981,51.734,0.015434,51.734,1.2337
51.75,-0.19995,51.75,0.022366,51.75,0.63577
51.766,-0.20905,51.766,0.020729,51.766,-0.24506
51.781,-0.12995,51.781,0.011128,51.781,-1.0259
51.797,-0.0057814,51.797,-0.0014979,51.797,-1.3923
51.812,0.12968,51.812,-0.012088,51.812,-1.2439
51.828,0.21798,51.828,-0.017915,51.828,-0.62036
51.844,0.19422,51.844,-0.017742,51.844,0.21055
51.859,0.10047,51.859,-0.010776,51.859,0.91726
51.875,0.0077798,51.875,0.0012069,51.875,1.3145
51.891,-0.09237,51.891,0.013744,51.891,1.2865
51.906,-0.18818,51.906,0.021767,51.906,0.75525
51.922,-0.21346,51.922,0.021563,51.922,-0.1018
51.938,-0.14569,51.938,0.012968,51.938,-0.92176
51.953,-0.025691,51.953,0.00047215,51.953,-1.3685
51.969,0.10996,51.969,-0.010643,51.969,-1.3089
51.984,0.21146,51.984,-0.01731,51.984,-0.7454
52,0.20594,52,-0.018174,52,0.076985
52.016,0.11717,52.016,-0.012277,52.016,0.82414
52.031,0.023664,52.031,-0.00086531,52.031,1.2772
52.047,-0.074383,52.047,0.011898,52.047,1.3215
52.062,-0.17597,52.062,0.02093,52.062,0.86951
52.078,-0.21525,52.078,0.022178,52.078,0.040616
52.094,-0.15978,52.094,0.014781,52.094,-0.80653
52.109,-0.04558,52.109,0.0025497,52.109,-1.3378
52.125,0.089527,52.125,-0.0090734,52.125,-1.35
52.141,0.20188,52.141,-0.0166,52.141,-0.85798
52.156,0.21537,52.156,-0.018506,52.156,-0.050606
52.172,0.13391,52.172,-0.013727,52.172,0.71981
52.188,0.039089,52.188,-0.0029587,52.188,1.2275
52.203,-0.057724,52.203,0.0099692,52.203,1.341
52.219,-0.16144,52.219,0.019975,52.219,0.95559
52.234,-0.21498,52.234,0.022682,52.234,0.1874
52.25,-0.17328,52.25,0.016495,52.25,-0.69079
52.266,-0.064777,52.266,0.0045648,52.266,-1.2827
52.281,0.068353,52.281,-0.0075232,52.281,-1.3805
52.297,0.18889,52.297,-0.015849,52.297,-0.9623
52.312,0.22204,52.312,-0.018691,52.312,-0.18534
52.328,0.15008,52.328,-0.014943,52.328,0.61303
52.344,0.053771,52.344,-0.0048573,52.344,1.1735
52.359,-0.040399,52.359,0.0080812,52.359,1.3623
52.375,-0.14562,52.375,0.018843,52.375,1.0635
52.391,-0.21216,52.391,0.02284,52.391,0.32487
52.406,-0.18534,52.406,0.017912,52.406,-0.5615
52.422,-0.084113,52.422,0.0065262,52.422,-1.2241
52.438,0.047795,52.438,-0.0057915,52.438,-1.4127
52.453,0.17507,52.453,-0.014818,52.453,-1.0637
52.469,0.22543,52.469,-0.018575,52.469,-0.31699
52.484,0.16486,52.484,-0.015943,52.484,0.49885
52.5,0.068796,52.5,-0.0067561,52.5,1.1016
52.516,-0.023859,52.516,0.0060042,52.516,1.3667
52.531,-0.12912,52.531,0.017431,52.531,1.1451
52.547,-0.20668,52.547,0.022727,52.547,0.46299
52.562,-0.19585,52.562,0.019214,52.562,-0.42735
52.578,-0.10319,52.578,0.0085613,52.578,-1.1373
52.594,0.026179,52.594,-0.0039326,52.594,-1.4053
52.609,0.15744,52.609,-0.01367,52.609,-1.1536
52.625,0.22477,52.625,-0.018355,52.625,-0.45115
52.641,0.17963,52.641,-0.016848,52.641,0.37621
52.656,0.083571,52.656,-0.008621,52.656,1.0234
52.672,-0.0088086,52.672,0.0038813,52.672,1.3442
52.688,-0.11288,52.688,0.015883,52.688,1.2056
52.703,-0.19974,52.703,0.022463,52.703,0.59059
52.719,-0.20431,52.719,0.020425,52.719,-0.28352
52.734,-0.12174,52.734,0.010568,52.734,-1.0583
52.75,0.0042561,52.75,-0.0020414,52.75,-1.3977
52.766,0.13787,52.766,-0.012464,52.766,-1.2041
52.781,0.22137,52.781,-0.01806,52.781,-0.58779
52.797,0.19255,52.797,-0.017597,52.797,0.2565
52.812,0.097848,52.812,-0.010329,52.812,0.94422
52.828,0.0056658,52.828,0.001828,52.828,1.3263
52.844,-0.095396,52.844,0.014283,52.844,1.2695
52.859,-0.19052,52.859,0.021981,52.859,0.72319
52.875,-0.21148,52.875,0.021348,52.875,-0.14558
52.891,-0.13852,52.891,0.012435,52.891,-0.95323
52.906,-0.017297,52.906,-0.00011771,52.906,-1.3795
52.922,0.11707,52.922,-0.011104,52.922,-1.2918
52.938,0.21414,52.938,-0.017531,52.938,-0.7014
52.953,0.20391,52.953,-0.018069,52.953,0.12384
52.969,0.11369,52.969,-0.01183,52.969,0.85016
52.984,0.020402,52.984,-0.00021209,52.984,1.2872
53,-0.078916,53,0.012482,53,1.3113
53.016,-0.18024,53.016,0.021199,53.016,0.83703
53.031,-0.21534,53.031,0.022027,53.031,-0.0025213
53.047,-0.15488,53.047,0.014266,53.047,-0.8424
53.062,-0.038612,53.062,0.001943,53.062,-1.3514
53.078,0.096693,53.078,-0.0095601,53.078,-1.3417
53.094,0.20485,53.094,-0.016867,53.094,-0.82607
53.109,0.21225,53.109,-0.018465,53.109,-0.0097403
53.125,0.12834,53.125,-0.013338,53.125,0.75224
53.141,0.03482,53.141,-0.0023105,53.141,1.2415
53.156,-0.061803,53.156,0.010624,53.156,1.3424
53.172,-0.16553,53.172,0.020326,53.172,0.94725
53.188,-0.21587,53.188,0.022564,53.188,0.14097
53.203,-0.16985,53.203,0.015941,53.203,-0.72742
53.219,-0.059306,53.219,0.0039042,53.219,-1.2996
53.234,0.075656,53.234,-0.0080002,53.234,-1.3813
53.25,0.19341,53.25,-0.016067,53.25,-0.93725
53.266,0.22001,53.266,-0.018606,53.266,-0.14029
53.281,0.14362,53.281,-0.01456,53.281,0.64485
53.297,0.049217,53.297,-0.0042886,53.297,1.1903
53.312,-0.044598,53.312,0.0086519,53.312,1.3531
53.328,-0.14995,53.328,0.019183,53.328,1.036
53.344,-0.21299,53.344,0.022779,53.344,0.28231
53.359,-0.18204,53.359,0.017468,53.359,-0.5974
53.375,-0.079001,53.375,0.0059329,53.375,-1.2438
53.391,0.054616,53.391,-0.0062846,53.391,-1.4056
53.406,0.1798,53.406,-0.01509,53.406,-1.0296
53.422,0.22474,53.422,-0.018582,53.422,-0.28219
53.438,0.16026,53.438,-0.015657,53.438,0.53344
53.453,0.064257,53.453,-0.0062418,53.453,1.1231
53.469,-0.027993,53.469,0.0065899,53.469,1.3637
53.484,-0.13372,53.484,0.017842,53.484,1.1219
53.5,-0.20857,53.5,0.022783,53.5,0.42329
53.516,-0.19259,53.516,0.018882,53.516,-0.46465
53.531,-0.097924,53.531,0.0079885,53.531,-1.1675
53.547,0.033281,53.547,-0.004472,53.547,-1.4126
53.562,0.16326,53.562,-0.014035,53.562,-1.1262
53.578,0.22541,53.578,-0.018479,53.578,-0.40723
53.594,0.1753,53.594,-0.016636,53.594,0.41796
53.609,0.079274,53.609,-0.008103,53.609,1.0475
53.625,-0.012807,53.625,0.0045326,53.625,1.3543
53.641,-0.11713,53.641,0.016401,53.641,1.1944
53.656,-0.20221,53.656,0.022598,53.656,0.55482
53.672,-0.20199,53.672,0.020094,53.672,-0.32918
53.688,-0.1168,53.688,0.0099475,53.688,-1.0788
53.703,0.010632,53.703,-0.0026427,53.703,-1.4117
53.719,0.14406,53.719,-0.012848,53.719,-1.2099
53.734,0.22293,53.734,-0.018162,53.734,-0.53752
53.75,0.18844,53.75,-0.017367,53.75,0.29221
53.766,0.093017,53.766,-0.0098059,53.766,0.96684
53.781,0.00078054,53.781,0.0024592,53.781,1.3329
53.797,-0.10081,53.797,0.014779,53.797,1.2584
53.812,-0.1936,53.812,0.022135,53.812,0.68107
53.828,-0.20922,53.828,0.021065,53.828,-0.18746
53.844,-0.13439,53.844,0.011851,53.844,-0.98305
53.859,-0.0118,53.859,-0.00070906,53.859,-1.3996
53.875,0.12352,53.875,-0.011507,53.875,-1.2643
53.891,0.21635,53.891,-0.017686,53.891,-0.67193
53.906,0.19976,53.906,-0.017918,53.906,0.15899
53.922,0.10848,53.922,-0.011391,53.922,0.88185
53.938,0.015469,53.938,0.00037838,53.938,1.2978
53.953,-0.084707,53.953,0.013022,53.953,1.2962
53.969,-0.18408,53.969,0.021435,53.969,0.79754
53.984,-0.21475,53.984,0.021841,53.984,-0.04162
54,-0.15125,54,0.013738,54,-0.87828
54.016,-0.033145,54.016,0.0013265,54.016,-1.3437
54.031,0.10263,54.031,-0.010016,54.031,-1.3274
54.047,0.20688,54.047,-0.017074,54.047,-0.79199
54.062,0.20811,54.062,-0.018371,54.062,0.025411
54.078,0.12267,54.078,-0.012915,54.078,0.7842
54.094,0.02928,54.094,-0.0017,54.094,1.2589
54.109,-0.067651,54.109,0.011197,54.109,1.3351
54.125,-0.17076,54.125,0.020612,54.125,0.91526
54.141,-0.21817,54.141,0.022415,54.141,0.09891
54.156,-0.16797,54.156,0.015438,54.156,-0.76179
54.172,-0.054782,54.172,0.0033215,54.172,-1.3204
54.188,0.08084,54.188,-0.0084446,54.188,-1.3763
54.203,0.19567,54.203,-0.016296,54.203,-0.90258
54.219,0.21588,54.219,-0.018578,54.219,-0.10649
54.234,0.13749,54.234,-0.014223,54.234,0.67547
54.25,0.042816,54.25,-0.0037382,54.25,1.2084
54.266,-0.05216,54.266,0.0092298,54.266,1.3556
54.281,-0.15726,54.281,0.019539,54.281,1.0117
54.297,-0.21652,54.297,0.02276,54.297,0.24296
54.312,-0.18091,54.312,0.017072,54.312,-0.63873
54.328,-0.075606,54.328,0.0053412,54.328,-1.2623
54.344,0.057865,54.344,-0.006823,54.344,-1.4084
54.359,0.181,54.359,-0.015435,54.359,-1.0086
54.375,0.22102,54.375,-0.018645,54.375,-0.23832
54.391,0.15363,54.391,-0.015348,54.391,0.56841
54.406,0.056711,54.406,-0.0056525,54.406,1.1479
54.422,-0.036716,54.422,0.0072347,54.422,1.3696
54.438,-0.14177,54.438,0.018274,54.438,1.0685
54.453,-0.21353,54.453,0.022814,54.453,0.38261
54.469,-0.19311,54.469,0.018486,54.469,-0.50858
54.484,-0.095006,54.484,0.0073564,54.484,-1.1847
54.5,0.036212,54.5,-0.0050493,54.5,-1.4031
54.516,0.16459,54.516,-0.014387,54.516,-1.1032
54.531,0.22209,54.531,-0.018542,54.531,-0.37493
54.547,0.1679,54.547,-0.016335,54.547,0.45003
54.562,0.070797,54.562,-0.0075184,54.562,1.074
54.578,-0.020432,54.578,0.0051757,54.578,1.363
54.594,-0.12476,54.594,0.01686,54.594,1.1749
54.609,-0.20755,54.609,0.022659,54.609,0.51529
54.625,-0.20249,54.625,0.019709,54.625,-0.37083
54.641,-0.11407,54.641,0.0093381,54.641,-1.1061
54.656,0.013998,54.656,-0.0031973,54.656,-1.4069
54.672,0.14762,54.672,-0.01319,54.672,-1.1851
54.688,0.22115,54.688,-0.018235,54.688,-0.49817
54.703,0.1819,54.703,-0.017129,54.703,0.32476
54.719,0.086505,54.719,-0.0093011,54.719,0.99211
54.734,-0.0056253,54.734,0.003059,54.734,1.3422
54.75,-0.10814,54.75,0.01525,54.75,1.2386
54.766,-0.1988,54.766,0.02226,54.766,0.64425
54.781,-0.21019,54.781,0.020807,54.781,-0.23027
54.797,-0.13098,54.797,0.011331,54.797,-1.0143
54.812,-0.0069898,54.812,-0.0012546,54.812,-1.4003
54.828,0.1283,54.828,-0.011901,54.828,-1.2535
54.844,0.2174,54.844,-0.017869,54.844,-0.63002
54.859,0.19483,54.859,-0.017816,54.859,0.19962
54.875,0.10225,54.875,-0.010967,54.875,0.90605
54.891,0.0093069,54.891,0.00097725,54.891,1.3068
54.906,-0.090621,54.906,0.013597,54.906,1.2856
54.922,-0.18738,54.922,0.021737,54.922,0.7656
54.938,-0.21461,54.938,0.021679,54.938,-0.088588
54.953,-0.14734,54.953,0.013182,54.953,-0.91188
54.969,-0.027969,54.969,0.00066442,54.969,-1.3769
54.984,0.10831,54.984,-0.010522,54.984,-1.3132
55,0.20997,55,-0.017294,55,-0.75558
55.016,0.20619,55.016,-0.018243,55.016,0.071047
55.031,0.11807,55.031,-0.012422,55.031,0.81332
55.047,0.024751,55.047,-0.0010396,55.047,1.2701
55.062,-0.073118,55.062,0.011777,55.062,1.3264
55.078,-0.17546,55.078,0.020879,55.078,0.8791
55.094,-0.21618,55.094,0.022257,55.094,0.05418
55.109,-0.16169,55.109,0.014936,55.109,-0.79756
55.125,-0.04899,55.125,0.0026863,55.125,-1.329
55.141,0.086855,55.141,-0.0089449,55.141,-1.3622
55.156,0.20005,55.156,-0.016522,55.156,-0.87024
55.172,0.21553,55.172,-0.018495,55.172,-0.066742
55.188,0.1338,55.188,-0.013802,55.188,0.70817
55.203,0.039278,55.203,-0.0031262,55.203,1.226
55.219,-0.055988,55.219,0.0098033,55.219,1.3493
55.234,-0.16084,55.234,0.01985,55.234,0.96688
55.25,-0.21574,55.25,0.022657,55.25,0.20188
55.266,-0.17553,55.266,0.016617,55.266,-0.67719
55.281,-0.068353,55.281,0.0047585,55.281,-1.2765
55.297,0.066471,55.297,-0.0073077,55.297,-1.3946
55.312,0.18718,55.312,-0.015704,55.312,-0.97736
55.328,0.22105,55.328,-0.018669,55.328,-0.19544
55.344,0.15041,55.344,-0.015049,55.344,0.60153
55.359,0.054517,55.359,-0.0050871,55.359,1.1594
55.375,-0.039193,55.375,0.0078437,55.375,1.362
55.391,-0.14468,55.391,0.018691,55.391,1.0765
55.406,-0.21296,55.406,0.022836,55.406,0.33833
55.422,-0.18686,55.422,0.01809,55.422,-0.5466
55.438,-0.087147,55.438,0.0067548,55.438,-1.2134
55.453,0.044783,55.453,-0.0056088,55.453,-1.4134
55.469,0.17265,55.469,-0.014731,55.469,-1.0709
55.484,0.22447,55.484,-0.018591,55.484,-0.33096
55.5,0.16607,55.5,-0.01604,55.5,0.48376
55.516,0.069929,55.516,-0.0069397,55.516,1.095
55.531,-0.022952,55.531,0.0058155,55.531,1.3615
55.547,-0.12782,55.547,0.017306,55.547,1.1483
55.562,-0.20676,55.562,0.022719,55.562,0.47597
55.578,-0.1967,55.578,0.019368,55.578,-0.41293
55.594,-0.1053,55.594,0.0087522,55.594,-1.1334
55.609,0.023133,55.609,-0.0037734,55.609,-1.4083
55.625,0.15502,55.625,-0.01356,55.625,-1.1578
55.641,0.22478,55.641,-0.01834,55.641,-0.46239
55.656,0.18116,55.656,-0.016901,55.656,0.36605
55.672,0.08459,55.672,-0.0087527,55.672,1.0211
55.688,-0.0074356,55.688,0.0036958,55.688,1.344
55.703,-0.1107,55.703,0.015739,55.703,1.2217
55.719,-0.19952,55.719,0.022406,55.719,0.60818
55.734,-0.20478,55.734,0.020506,55.734,-0.27476
55.75,-0.12325,55.75,0.010758,55.75,-1.0423
55.766,0.0016823,55.766,-0.0018429,55.766,-1.4108
55.781,0.1365,55.781,-0.012312,55.781,-1.2354
55.797,0.22094,55.797,-0.018006,55.797,-0.59263
55.812,0.19297,55.812,-0.017636,55.812,0.24064
55.828,0.099334,55.828,-0.010456,55.828,0.93386
55.844,0.0077709,55.844,0.0016433,55.844,1.3214
55.859,-0.093536,55.859,0.01414,55.859,1.2813
55.875,-0.18883,55.875,0.021917,55.875,0.73018
55.891,-0.21115,55.891,0.021408,55.891,-0.13168
55.906,-0.14093,55.906,0.012615,55.906,-0.94215
55.922,-0.020023,55.922,7.2672e-05,55.922,-1.3783
55.938,0.116,55.938,-0.010924,55.938,-1.2954
55.953,0.21431,55.953,-0.017424,55.953,-0.7173
55.969,0.20478,55.969,-0.018078,55.969,0.11028
55.984,0.11467,55.984,-0.01196,55.984,0.84228
56,0.021389,56,-0.00044247,56,1.2851
56.016,-0.07722,56.016,0.012289,56.016,1.3138
56.031,-0.17763,56.031,0.02112,56.031,0.84325
56.047,-0.21461,56.047,0.022081,56.047,0.014105
56.062,-0.15696,56.062,0.014442,56.062,-0.83299
56.078,-0.041451,56.078,0.0021292,56.078,-1.3426
56.094,0.094212,56.094,-0.0093882,56.094,-1.3451
56.109,0.20353,56.109,-0.016742,56.109,-0.83806
56.125,0.2133,56.125,-0.018441,56.125,-0.024867
56.141,0.13049,56.141,-0.013419,56.141,0.74301
56.156,0.035626,56.156,-0.0025221,56.156,1.2408
56.172,-0.06119,56.172,0.010375,56.172,1.3465
56.188,-0.16463,56.188,0.020176,56.188,0.95016
56.203,-0.21626,56.203,0.02258,56.203,0.15694
56.219,-0.17161,56.219,0.016164,56.219,-0.7107
56.234,-0.062066,56.234,0.0041791,56.234,-1.2978
56.25,0.072551,56.25,-0.0077958,56.25,-1.3883
56.266,0.19118,56.266,-0.015979,56.266,-0.94592
56.281,0.2193,56.281,-0.018671,56.281,-0.15968
56.297,0.14535,56.297,-0.014715,56.297,0.63497
56.312,0.049798,56.312,-0.0044985,56.312,1.1818
56.328,-0.044333,56.328,0.0084545,56.328,1.3608
56.344,-0.14978,56.344,0.019093,56.344,1.0531
56.359,-0.2143,56.359,0.02283,56.359,0.29619
56.375,-0.18397,56.375,0.017659,56.375,-0.58846
56.391,-0.081367,56.391,0.0061463,56.391,-1.2325
56.406,0.050829,56.406,-0.0061523,56.406,-1.4038
56.422,0.17678,56.422,-0.01504,56.422,-1.0439
56.438,0.22365,56.438,-0.018613,56.438,-0.29071
56.453,0.16123,56.453,-0.015736,56.453,0.51887
56.469,0.064786,56.469,-0.006362,56.469,1.1156
56.484,-0.02799,56.484,0.0064382,56.484,1.3647
56.5,-0.13288,56.5,0.01773,56.5,1.119
56.516,-0.20931,56.516,0.022748,56.516,0.43643
56.531,-0.19494,56.531,0.018971,56.531,-0.45197
56.547,-0.10015,56.547,0.0081734,56.547,-1.16
56.562,0.029657,56.562,-0.0042866,56.562,-1.4149
56.578,0.16051,56.578,-0.013873,56.578,-1.1309
