48.031,0.058999,48.031,-0.0026135,48.031,0.033204
48.047,0.035646,48.047,-0.0016861,48.047,0.22127
48.062,0.0057525,48.062,0.00051033,48.062,0.33075
48.078,-0.025482,48.078,0.0028656,48.078,0.31989
48.094,-0.05314,48.094,0.0042358,48.094,0.19549
48.109,-0.064079,48.109,0.0042112,48.109,-0.0099184
48.125,-0.047161,48.125,0.0031323,48.125,-0.21331
48.141,-0.0097793,48.141,0.0015374,48.141,-0.33743
48.156,0.03051,48.156,-0.00028039,48.156,-0.33625
48.172,0.058181,48.172,-0.0019407,48.172,-0.2084
48.188,0.060237,48.188,-0.00274,48.188,-0.0030714
48.203,0.039519,48.203,-0.0020106,48.203,0.19622
48.219,0.0099692,48.219,0.00016045,48.219,0.32265
48.234,-0.021647,48.234,0.0026445,48.234,0.33318
48.25,-0.050741,48.25,0.0041859,48.25,0.2216
48.266,-0.064267,48.266,0.0042824,48.266,0.021617
48.281,-0.05192,48.281,0.0032465,48.281,-0.18626
48.297,-0.017221,48.297,0.0017222,48.297,-0.32132
48.312,0.023907,48.312,2.0342e-05,48.312,-0.34377
48.328,0.054256,48.328,-0.0016173,48.328,-0.23077
48.344,0.061042,48.344,-0.0025999,48.344,-0.038953
48.359,0.043035,48.359,-0.0022267,48.359,0.16732
48.375,0.013998,48.375,-0.00033417,48.375,0.3078
48.391,-0.016971,48.391,0.0021852,48.391,0.33957
48.406,-0.046802,48.406,0.0040137,48.406,0.2464
48.422,-0.064145,48.422,0.0044211,48.422,0.062785
48.438,-0.056169,48.438,0.0035421,48.438,-0.152
48.453,-0.023772,48.453,0.0019969,48.453,-0.31139
48.469,0.017611,48.469,0.00022806,48.469,-0.34904
48.484,0.050923,48.484,-0.0014716,48.484,-0.25702
48.5,0.061635,48.5,-0.0025561,48.5,-0.069149
48.516,0.047206,48.516,-0.0023488,48.516,0.13826
48.531,0.018795,48.531,-0.0006319,48.531,0.29224
48.547,-0.012145,48.547,0.0018372,48.547,0.34101
48.562,-0.042613,48.562,0.0037722,48.562,0.26601
48.578,-0.062907,48.578,0.004383,48.578,0.091775
48.594,-0.059193,48.594,0.0037103,48.594,-0.11896
48.609,-0.030116,48.609,0.002308,48.609,-0.29091
48.625,0.011466,48.625,0.00059679,48.625,-0.35129
48.641,0.047015,48.641,-0.0011823,48.641,-0.2804
48.656,0.062073,48.656,-0.0024829,48.656,-0.10781
48.672,0.051248,48.672,-0.0025535,48.672,0.10675
48.688,0.024262,48.688,-0.0010186,48.688,0.27489
48.703,-0.0062072,48.703,0.0014773,48.703,0.34313
48.719,-0.037313,48.719,0.0036028,48.719,0.28785
48.734,-0.060127,48.734,0.0044159,48.734,0.12491
48.75,-0.061064,48.75,0.0038584,48.75,-0.088975
48.766,-0.034862,48.766,0.0024971,48.766,-0.26938
48.781,0.005548,48.781,0.00083203,48.781,-0.34969
48.797,0.043102,48.797,-0.0009057,48.797,-0.29785
48.812,0.062453,48.812,-0.0022945,48.812,-0.13789
48.828,0.055488,48.828,-0.0026205,48.828,0.072509
48.844,0.029212,48.844,-0.0013819,48.844,0.25389
48.859,-0.00055529,48.859,0.0010254,48.859,0.33925
48.875,-0.031583,48.875,0.0033203,48.875,0.30707
48.891,-0.056658,48.891,0.0044089,48.891,0.15997
48.906,-0.061942,48.906,0.0040606,48.906,-0.062821
48.922,-0.039359,48.922,0.0027632,48.922,-0.24846
48.938,-0.00016345,48.938,0.0011001,48.938,-0.3478
48.953,0.039123,48.953,-0.00065762,48.953,-0.31747
48.969,0.061669,48.969,-0.0021334,48.969,-0.16339
48.984,0.058982,48.984,-0.0026407,48.984,0.040985
49,0.035167,49,-0.0016314,49,0.22944
49.016,0.0055391,49.016,0.00063306,49.016,0.33233
49.031,-0.026011,49.031,0.0029863,49.031,0.31769
49.047,-0.0531,49.047,0.0042844,49.047,0.18402
49.062,-0.062526,49.062,0.0041787,49.062,-0.022131
49.078,-0.043658,49.078,0.003046,49.078,-0.22001
49.094,-0.0065071,49.094,0.0014338,49.094,-0.34005
49.109,0.034212,49.109,-0.00036468,49.109,-0.32915
49.125,0.060338,49.125,-0.0019789,49.125,-0.1972
49.141,0.061428,49.141,-0.0027084,49.141,0.0078088
49.156,0.040334,49.156,-0.0019167,49.156,0.20552
49.172,0.010561,49.172,0.00026052,49.172,0.32481
49.188,-0.020685,49.188,0.0027219,49.188,0.33025
49.203,-0.049015,49.203,0.0042086,49.203,0.21135
49.219,-0.062325,49.219,0.0042534,49.219,0.010556
49.234,-0.048476,49.234,0.0032088,49.234,-0.19324
49.25,-0.012789,49.25,0.0016694,49.25,-0.32898
49.266,0.028609,49.266,-4.536e-05,49.266,-0.34146
49.281,0.057539,49.281,-0.0016909,49.281,-0.22452
49.297,0.063071,49.297,-0.0026499,49.297,-0.027701
49.312,0.044168,49.312,-0.0021786,49.312,0.17874
49.328,0.015385,49.328,-0.00019679,49.328,0.31288
49.344,-0.016105,49.344,0.0023376,49.344,0.3374
49.359,-0.045775,49.359,0.0040992,49.359,0.23984
49.375,-0.062131,49.375,0.0044039,49.375,0.046856
49.391,-0.052554,49.391,0.0034593,49.391,-0.16297
49.406,-0.019908,49.406,0.0019016,49.406,-0.31382
49.422,0.021847,49.422,0.0001693,49.422,-0.34676
49.438,0.054173,49.438,-0.0014957,49.438,-0.25188
49.453,0.063624,49.453,-0.0025575,49.453,-0.061931
49.469,0.047982,49.469,-0.0023086,49.469,0.14788
49.484,0.01947,49.484,-0.00055263,49.484,0.29906
49.5,-0.011273,49.5,0.0019363,49.5,0.34097
49.516,-0.041819,49.516,0.0038464,49.516,0.2614
49.531,-0.061615,49.531,0.0044027,49.531,0.082386
49.547,-0.056329,49.547,0.0036916,49.547,-0.12653
49.562,-0.02631,49.562,0.0022359,49.562,-0.29579
49.578,0.014589,49.578,0.00048517,49.578,-0.35206
49.594,0.050044,49.594,-0.0012718,49.594,-0.27627
49.609,0.06378,49.609,-0.0025179,49.609,-0.095966
49.625,0.05163,49.625,-0.0024943,49.625,0.1168
49.641,0.024538,49.641,-0.00089481,49.641,0.28077
49.656,-0.0062218,49.656,0.001592,49.656,0.34082
49.672,-0.036751,49.672,0.0036636,49.672,0.28189
49.688,-0.059517,49.688,0.0043937,49.688,0.11784
49.703,-0.058255,49.703,0.0038068,49.703,-0.10288
49.719,-0.031686,49.719,0.0024444,49.719,-0.27638
49.734,0.008913,49.734,0.00077697,49.734,-0.35101
49.75,0.046201,49.75,-0.00095476,49.75,-0.2934
49.766,0.064295,49.766,-0.0023377,49.766,-0.12789
49.781,0.056288,49.781,-0.0026112,49.781,0.080611
49.797,0.030139,49.797,-0.0012973,49.797,0.25934
49.812,-0.00065213,49.812,0.0011353,49.812,0.33997
49.828,-0.031575,49.828,0.0034146,49.828,0.30229
49.844,-0.05604,49.844,0.004449,49.844,0.1502
49.859,-0.059825,49.859,0.0040374,49.859,-0.068515
49.875,-0.035923,49.875,0.0026887,49.875,-0.25675
49.891,0.0033265,49.891,0.00099035,49.891,-0.34834
49.906,0.042176,49.906,-0.00076125,49.906,-0.31051
49.922,0.063566,49.922,-0.0021877,49.922,-0.15851
49.938,0.059689,49.938,-0.0026066,49.938,0.053936
49.953,0.035318,49.953,-0.0015187,49.953,0.23716
49.969,0.005109,49.969,0.00075771,49.969,0.33472
49.984,-0.025999,49.984,0.0030692,49.984,0.3129
50,-0.052704,50,0.0042911,50,0.17845
50.016,-0.061058,50.016,0.0041281,50.016,-0.03014
50.031,-0.041439,50.031,0.0029839,50.031,-0.22581
50.047,-0.0033746,50.047,0.0013722,50.047,-0.34197
50.062,0.036813,50.062,-0.00041865,50.062,-0.3291
50.078,0.062272,50.078,-0.0020355,50.078,-0.1889
50.094,0.061542,50.094,-0.002745,50.094,0.018588
50.109,0.03953,50.109,-0.0018741,50.109,0.21147
50.125,0.0097947,50.125,0.00037848,50.125,0.33151
50.141,-0.021351,50.141,0.0028538,50.141,0.32641
50.156,-0.049964,50.156,0.0042767,50.156,0.20434
50.172,-0.06185,50.172,0.0042215,50.172,-0.0003259
50.188,-0.04644,50.188,0.0031138,50.188,-0.20137
50.203,-0.010735,50.203,0.0015474,50.203,-0.3284
50.219,0.030552,50.219,-0.00014199,50.219,-0.33613
50.234,0.058869,50.234,-0.001731,50.234,-0.21593
50.25,0.062551,50.25,-0.0026334,50.25,-0.02209
50.266,0.043488,50.266,-0.0021058,50.266,0.18371
50.281,0.0137,50.281,-0.00011753,50.281,0.31678
50.297,-0.016765,50.297,0.0023963,50.297,0.33647
50.312,-0.046285,50.312,0.0041223,50.312,0.23198
50.328,-0.062844,50.328,0.0043808,50.328,0.039969
50.344,-0.052049,50.344,0.0034278,50.344,-0.1737
50.359,-0.018098,50.359,0.001862,50.359,-0.3212
50.375,0.024008,50.375,8.6337e-05,50.375,-0.3478
50.391,0.05563,50.391,-0.0016232,50.391,-0.2439
50.406,0.063394,50.406,-0.0026543,50.406,-0.048708
50.422,0.046745,50.422,-0.0022846,50.422,0.15804
50.438,0.017841,50.438,-0.00041119,50.438,0.3027
50.453,-0.013033,50.453,0.0021068,50.453,0.33912
50.469,-0.04279,50.469,0.0039483,50.469,0.25204
50.484,-0.061773,50.484,0.0043497,50.484,0.074348
50.5,-0.055502,50.5,0.0035283,50.5,-0.13793
50.516,-0.024829,50.516,0.0020863,50.516,-0.30243
50.531,0.016558,50.531,0.00041588,50.531,-0.34852
50.547,0.051818,50.547,-0.0012687,50.547,-0.2682
50.562,0.063478,50.562,-0.002508,50.562,-0.085454
50.578,0.050431,50.578,-0.0025031,50.578,0.12469
50.594,0.022554,50.594,-0.00088828,50.594,0.28776
50.609,-0.0081035,50.609,0.0016525,50.609,0.34245
50.625,-0.038687,50.625,0.003759,50.625,0.2775
50.641,-0.060609,50.641,0.004466,50.641,0.10753
50.656,-0.058874,50.656,0.0037989,50.656,-0.11346
50.672,-0.030374,50.672,0.0023419,50.672,-0.28515
50.688,0.010337,50.688,0.0006019,50.688,-0.35324
50.703,0.047173,50.703,-0.0011154,50.703,-0.28585
50.719,0.063276,50.719,-0.0023962,50.719,-0.11511
50.734,0.053764,50.734,-0.0025297,50.734,0.092262
50.75,0.026942,50.75,-0.0011247,50.75,0.26698
50.766,-0.0034961,50.766,0.0012692,50.766,0.34006
50.781,-0.034457,50.781,0.0034357,50.781,0.29295
50.797,-0.058152,50.797,0.0043671,50.797,0.13918
50.812,-0.060814,50.812,0.00394,50.812,-0.071679
50.828,-0.036905,50.828,0.0026474,50.828,-0.26042
50.844,0.0028148,50.844,0.00097572,50.844,-0.34955
50.859,0.041999,50.859,-0.00079014,50.859,-0.30804
50.875,0.062285,50.875,-0.0022648,50.875,-0.14898
50.891,0.056421,50.891,-0.0027014,50.891,0.063247
50.906,0.031434,50.906,-0.0015206,50.906,0.2463
50.922,0.001267,50.922,0.00087913,50.922,0.33823
50.938,-0.030103,50.938,0.0032394,50.938,0.31132
50.953,-0.056029,50.953,0.0043934,50.953,0.16743
50.969,-0.06312,50.969,0.0040817,50.969,-0.040207
50.984,-0.042186,50.984,0.0028215,50.984,-0.23717
51,-0.0037301,51,0.0011861,51,-0.34529
51.016,0.036134,51.016,-0.00053849,51.016,-0.3203
51.031,0.060198,51.031,-0.0020325,51.031,-0.17965
51.047,0.058673,51.047,-0.0026542,51.047,0.0267
51.062,0.035533,51.062,-0.0017689,51.062,0.2194
51.078,0.0057319,51.078,0.00042908,51.078,0.33149
51.094,-0.025437,51.094,0.0028457,51.094,0.32288
51.109,-0.052926,51.109,0.0042678,51.109,0.20019
51.125,-0.063828,51.125,0.0042261,51.125,-0.0041326
51.141,-0.047684,51.141,0.0031141,51.141,-0.21102
51.156,-0.010958,51.156,0.0015043,51.156,-0.33721
51.172,0.030702,51.172,-0.00027134,51.172,-0.33634
51.188,0.058131,51.188,-0.0018928,51.188,-0.20992
51.203,0.060599,51.203,-0.0027165,51.203,-0.0053659
51.219,0.040187,51.219,-0.0020374,51.219,0.19335
51.234,0.010874,51.234,8.1855e-05,51.234,0.32021
51.25,-0.020936,51.25,0.0025719,51.25,0.3335
51.266,-0.049085,51.266,0.0041643,51.266,0.21868
51.281,-0.064037,51.281,0.0042823,51.281,0.025887
51.297,-0.051476,51.297,0.0032712,51.297,-0.1798
51.312,-0.017294,51.312,0.0017363,51.312,-0.32123
51.328,0.024473,51.328,2.5129e-05,51.328,-0.34247
51.344,0.054949,51.344,-0.0016064,51.344,-0.23511
51.359,0.061943,51.359,-0.0026163,51.359,-0.039934
51.375,0.044615,51.375,-0.0022443,51.375,0.16279
51.391,0.016194,51.391,-0.0003618,51.391,0.30773
51.406,-0.015215,51.406,0.0021369,51.406,0.33861
51.422,-0.044989,51.422,0.0039774,51.422,0.25113
51.438,-0.063105,51.438,0.0043952,51.438,0.061823
51.453,-0.055359,51.453,0.0035553,51.453,-0.1509
51.469,-0.023436,51.469,0.002056,51.469,-0.30721
51.484,0.018447,51.484,0.0002915,51.484,-0.35217
51.5,0.052179,51.5,-0.0014381,51.5,-0.26118
51.516,0.062714,51.516,-0.0025975,51.516,-0.069884
51.531,0.048144,51.531,-0.0024223,51.531,0.13739
51.547,0.020453,51.547,-0.00065476,51.547,0.29153
51.562,-0.010328,51.562,0.0018705,51.562,0.34175
51.578,-0.040482,51.578,0.0038136,51.578,0.26943
51.594,-0.061491,51.594,0.0043657,51.594,0.092739
51.609,-0.058706,51.609,0.0036457,51.609,-0.11912
51.625,-0.02934,51.625,0.002273,51.625,-0.28776
51.641,0.011672,51.641,0.0006433,51.641,-0.35001
51.656,0.047905,51.656,-0.0010578,51.656,-0.28344
51.672,0.063105,51.672,-0.002407,51.672,-0.10792
51.688,0.052217,51.688,-0.0025855,51.688,0.10008
51.703,0.02531,51.703,-0.0011209,51.703,0.27343
51.719,-0.0049982,51.719,0.0013846,51.719,0.34459
51.734,-0.035705,51.734,0.0036107,51.734,0.29171
51.75,-0.059348,51.75,0.0045029,51.75,0.12784
51.766,-0.060781,51.766,0.0039338,51.766,-0.087325
51.781,-0.035001,51.781,0.0025224,51.781,-0.26857
51.797,0.0056563,51.797,0.00082336,51.797,-0.35229
51.812,0.043449,51.812,-0.00089505,51.812,-0.29987
51.828,0.06246,51.828,-0.0022453,51.828,-0.14096
51.844,0.055935,51.844,-0.0025524,51.844,0.069622
51.859,0.030829,51.859,-0.0013256,51.859,0.25002
51.875,0.00058378,51.875,0.00099916,51.875,0.33627
51.891,-0.030589,51.891,0.0032402,51.891,0.30353
51.906,-0.05604,51.906,0.0043526,51.906,0.1598
51.922,-0.061716,51.922,0.0040789,51.922,-0.049224
51.938,-0.039045,51.938,0.0028713,51.938,-0.24621
51.953,-0.00035739,51.953,0.0012136,51.953,-0.34554
51.969,0.038932,51.969,-0.00061027,51.969,-0.31913
51.984,0.062304,51.984,-0.0021674,51.984,-0.16864
52,0.05884,52,-0.002719,52,0.038766
52.016,0.035983,52.016,-0.0016477,52.016,0.22878
52.031,0.0064525,52.031,0.0006859,52.031,0.33221
52.047,-0.025075,52.047,0.0030503,52.047,0.31887
52.062,-0.052368,52.062,0.0043019,52.062,0.18883
52.078,-0.062162,52.078,0.0041143,52.078,-0.016694
52.094,-0.044566,52.094,0.002989,52.094,-0.21534
52.109,-0.0063785,52.109,0.0014729,52.109,-0.33895
52.125,0.033751,52.125,-0.00023943,52.125,-0.32871
52.141,0.060597,52.141,-0.0018558,52.141,-0.20455
52.156,0.061796,52.156,-0.0026993,52.156,0.0026591
52.172,0.039949,52.172,-0.002026,52.172,0.20077
52.188,0.011299,52.188,0.00015006,52.188,0.32249
52.203,-0.019728,52.203,0.0027075,52.203,0.32955
52.219,-0.048626,52.219,0.0042959,52.219,0.21126
52.234,-0.062761,52.234,0.0043322,52.234,0.014792
52.25,-0.049414,52.25,0.0032084,52.25,-0.19252
52.266,-0.013964,52.266,0.001634,52.266,-0.32723
52.281,0.02769,52.281,-7.134e-05,52.281,-0.34143
52.297,0.05736,52.297,-0.0016485,52.297,-0.22582
52.312,0.062245,52.312,-0.002581,52.312,-0.03123
52.328,0.043665,52.328,-0.0021553,52.328,0.17229
52.344,0.014947,52.344,-0.00022879,52.344,0.30939
52.359,-0.016162,52.359,0.0022703,52.359,0.33891
52.375,-0.045566,52.375,0.0040475,52.375,0.23975
52.391,-0.063295,52.391,0.0043924,52.391,0.050768
52.406,-0.054592,52.406,0.003502,52.406,-0.15966
52.422,-0.021623,52.422,0.0019947,52.422,-0.31497
52.438,0.019904,52.438,0.00023945,52.438,-0.34714
52.453,0.052843,52.453,-0.0014744,52.453,-0.25351
52.469,0.062343,52.469,-0.0025941,52.469,-0.063527
52.484,0.04686,52.484,-0.0023684,52.484,0.14343
52.5,0.018551,52.5,-0.00056242,52.5,0.2964
52.516,-0.012262,52.516,0.0019664,52.516,0.34165
52.531,-0.042748,52.531,0.0038907,52.531,0.26613
52.547,-0.062773,52.547,0.004407,52.547,0.085753
52.562,-0.058765,52.562,0.0036314,52.562,-0.12696
52.578,-0.029031,52.578,0.002206,52.578,-0.29444
52.594,0.012454,52.594,0.00054048,52.594,-0.35086
52.609,0.048134,52.609,-0.0011539,52.609,-0.27722
52.625,0.062097,52.625,-0.0024243,52.625,-0.099705
52.641,0.049768,52.641,-0.0025289,52.641,0.11445
52.656,0.022825,52.656,-0.0010066,52.656,0.27586
52.672,-0.0075707,52.672,0.0015219,52.672,0.34214
52.688,-0.038154,52.688,0.0036852,52.688,0.28234
52.703,-0.061085,52.703,0.0044893,52.703,0.12064
52.719,-0.061591,52.719,0.0038787,52.719,-0.097635
52.734,-0.034388,52.734,0.0024595,52.734,-0.27637
52.75,0.0064804,52.75,0.00075857,52.75,-0.35069
52.766,0.043917,52.766,-0.00095589,52.766,-0.29726
52.781,0.062048,52.781,-0.002289,52.781,-0.13001
52.797,0.053751,52.797,-0.0025628,52.797,0.081633
52.812,0.028019,52.812,-0.0012672,52.812,0.25717
52.828,-0.0022878,52.828,0.0011293,52.828,0.34138
52.844,-0.032872,52.844,0.0033649,52.844,0.29888
52.859,-0.057567,52.859,0.0044076,52.859,0.15341
52.875,-0.062285,52.875,0.0040403,52.875,-0.059109
52.891,-0.039146,52.891,0.0027477,52.891,-0.25598
52.906,0.00036968,52.906,0.0010933,52.906,-0.34755
52.922,0.039996,52.922,-0.0006744,52.922,-0.31562
52.938,0.062175,52.938,-0.0021737,52.938,-0.16273
52.953,0.058213,52.953,-0.0026788,52.953,0.046035
52.969,0.033289,52.969,-0.0015968,52.969,0.23701
52.984,0.0036996,52.984,0.00073758,52.984,0.33575
53,-0.026973,53,0.0031075,53,0.3184
53.016,-0.053813,53.016,0.0043693,53.016,0.18467
53.031,-0.062424,53.031,0.0041565,53.031,-0.030782
53.047,-0.043148,53.047,0.0029313,53.047,-0.22406
53.062,-0.0055129,53.062,0.0013204,53.062,-0.3408
53.078,0.035061,53.078,-0.00040657,53.078,-0.32784
53.094,0.060898,53.094,-0.0019432,53.094,-0.19304
53.109,0.061042,53.109,-0.0026451,53.109,0.011559
53.125,0.038705,53.125,-0.0018705,53.125,0.20705
53.141,0.0098992,53.141,0.00028657,53.141,0.32437
53.156,-0.021451,53.156,0.0027309,53.156,0.32675
53.172,-0.049719,53.172,0.0042339,53.172,0.20828
53.188,-0.062085,53.188,0.0042731,53.188,0.0070137
53.203,-0.04725,53.203,0.0032008,53.203,-0.20463
53.219,-0.011421,53.219,0.0016245,53.219,-0.33269
53.234,0.030412,53.234,-0.00014875,53.234,-0.34061
53.25,0.059049,53.25,-0.0017941,53.25,-0.22337
53.266,0.063562,53.266,-0.0026811,53.266,-0.022692
53.281,0.043994,53.281,-0.0021242,53.281,0.18476
53.297,0.015405,53.297,-7.468e-05,53.297,0.31284
53.312,-0.015749,53.312,0.0024325,53.312,0.33524
53.328,-0.045561,53.328,0.0040883,53.328,0.23347
53.344,-0.0615,53.344,0.0043223,53.344,0.044706
53.359,-0.050888,53.359,0.0033791,53.359,-0.16991
53.375,-0.017448,53.375,0.0018751,53.375,-0.31622
53.391,0.024385,53.391,0.00016009,53.391,-0.34747
53.406,0.05639,53.406,-0.0015286,53.406,-0.24791
53.422,0.065008,53.422,-0.0026139,53.422,-0.054314
53.438,0.048204,53.438,-0.0023486,53.438,0.15304
53.453,0.01991,53.453,-0.00050819,53.453,0.29928
53.469,-0.010682,53.469,0.0020492,53.469,0.3405
53.484,-0.040596,53.484,0.0039573,53.484,0.25819
53.5,-0.059937,53.5,0.0044203,53.5,0.073152
53.516,-0.053952,53.516,0.0035819,53.516,-0.13955
53.531,-0.023703,53.531,0.0020928,53.531,-0.29944
53.547,0.018148,53.547,0.00040506,53.547,-0.35026
53.562,0.053065,53.562,-0.001272,53.562,-0.2676
53.578,0.066104,53.578,-0.0024726,53.578,-0.089158
53.594,0.052347,53.594,-0.0024737,53.594,0.12062
53.609,0.024734,53.609,-0.00089406,53.609,0.28471
53.625,-0.0052389,53.625,0.0016166,53.625,0.34537
53.641,-0.036306,53.641,0.0037025,53.641,0.27891
53.656,-0.058178,53.656,0.0044575,53.656,0.10787
53.672,-0.056657,53.672,0.0038331,53.672,-0.10804
53.688,-0.029435,53.688,0.0023854,53.688,-0.28336
53.703,0.011578,53.703,0.00066308,53.703,-0.351
53.719,0.048446,53.719,-0.0010689,53.719,-0.28815
53.734,0.065613,53.734,-0.0023672,53.734,-0.11867
53.75,0.055707,53.75,-0.0025471,53.75,0.090168
53.766,0.029521,53.766,-0.0011711,53.766,0.26339
53.781,-0.00085493,53.781,0.0012426,53.781,0.34211
53.797,-0.031647,53.797,0.0034352,53.797,0.29633
53.812,-0.056223,53.812,0.0043984,53.812,0.14081
53.828,-0.058968,53.828,0.0039717,53.828,-0.074794
53.844,-0.035526,53.844,0.0026667,53.844,-0.25944
53.859,0.0047297,53.859,0.0010079,53.859,-0.34936
53.875,0.043537,53.875,-0.00075928,53.875,-0.31011
53.891,0.06468,53.891,-0.0022309,53.891,-0.15292
53.906,0.058729,53.906,-0.0026756,53.906,0.05885
53.922,0.034045,53.922,-0.0015269,53.922,0.24214
53.938,0.0042136,53.938,0.00087143,53.938,0.33709
53.953,-0.027195,53.953,0.0032254,53.953,0.31294
53.969,-0.053329,53.969,0.0043849,53.969,0.16927
53.984,-0.060707,53.984,0.0040967,53.984,-0.040719
54,-0.040408,54,0.0028484,54,-0.23576
54.016,-0.0021963,54.016,0.0012447,54.016,-0.34412
54.031,0.037839,54.031,-0.00046491,54.031,-0.32097
54.047,0.062469,54.047,-0.0019917,54.047,-0.18341
54.062,0.061229,54.062,-0.0026486,54.062,0.022993
54.078,0.03808,54.078,-0.0018091,54.078,0.21605
54.094,0.0083899,54.094,0.00039093,54.094,0.32863
54.109,-0.022247,54.109,0.002848,54.109,0.3256
54.125,-0.050495,54.125,0.0042942,54.125,0.19947
54.141,-0.061637,54.141,0.0042658,54.141,-0.0043791
54.156,-0.045807,54.156,0.0031357,54.156,-0.20428
54.172,-0.0090457,54.172,0.0015156,54.172,-0.33624
54.188,0.032286,54.188,-0.00025271,54.188,-0.33527
54.203,0.059876,54.203,-0.0018558,54.203,-0.21187
54.219,0.062946,54.219,-0.0026718,54.219,-0.0075478
54.234,0.042409,54.234,-0.0020398,54.234,0.19215
54.25,0.012878,54.25,4.0644e-05,54.25,0.3174
54.266,-0.017803,54.266,0.0025363,54.266,0.3314
54.281,-0.046863,54.281,0.0041391,54.281,0.22525
54.297,-0.061607,54.297,0.0042999,54.297,0.033393
54.312,-0.050336,54.312,0.0033007,54.312,-0.17837
54.328,-0.015979,54.328,0.0017723,54.328,-0.31939
54.344,0.025225,54.344,8.7097e-05,54.344,-0.34481
54.359,0.056717,54.359,-0.0015599,54.359,-0.23944
54.375,0.064186,54.375,-0.0026079,54.375,-0.046579
54.391,0.046633,54.391,-0.0022963,54.391,0.15982
54.406,0.017373,54.406,-0.00043309,54.406,0.30644
54.422,-0.013056,54.422,0.0021226,54.422,0.33994
54.438,-0.042811,54.438,0.0040132,54.438,0.25239
54.453,-0.061233,54.453,0.0044401,54.453,0.067075
54.469,-0.054308,54.469,0.00356,54.469,-0.15193
54.484,-0.022675,54.484,0.0020169,54.484,-0.30655
54.5,0.019006,54.5,0.0002864,54.5,-0.34762
54.516,0.052903,54.516,-0.0013868,54.516,-0.26164
54.531,0.064044,54.531,-0.0025083,54.531,-0.075382
54.547,0.049805,54.547,-0.0023736,54.547,0.13183
54.562,0.022457,54.562,-0.00072654,54.562,0.28851
54.578,-0.0084956,54.578,0.0017377,54.578,0.34252
54.594,-0.038908,54.594,0.0037248,54.594,0.27108
54.609,-0.060234,54.609,0.0043862,54.609,0.098534
54.625,-0.057617,54.625,0.0037608,54.625,-0.11803
54.641,-0.028933,54.641,0.0023607,54.641,-0.28783
54.656,0.012174,54.656,0.00064902,54.656,-0.35235
54.672,0.048013,54.672,-0.001119,54.672,-0.28513
54.688,0.063989,54.688,-0.0024536,54.688,-0.11177
54.703,0.053512,54.703,-0.0025775,54.703,0.10143
54.719,0.026425,54.719,-0.0010901,54.719,0.26951
54.734,-0.0038428,54.734,0.0014025,54.734,0.34165
54.75,-0.034848,54.75,0.0035794,54.75,0.2892
54.766,-0.058515,54.766,0.004422,54.766,0.13102
54.781,-0.060171,54.781,0.0038795,54.781,-0.079551
54.797,-0.035293,54.797,0.0025262,54.797,-0.26739
54.812,0.0046033,54.812,0.0008844,54.812,-0.34882
54.828,0.043179,54.828,-0.00081581,54.828,-0.30189
54.844,0.062097,54.844,-0.0022206,54.844,-0.14411
54.859,0.056439,54.859,-0.0026097,54.859,0.065888
54.875,0.030661,54.875,-0.0014551,54.875,0.24944
54.891,-0.00015291,54.891,0.00090518,54.891,0.33867
54.906,-0.030746,54.906,0.0032502,54.906,0.30729
54.922,-0.056164,54.922,0.0044134,54.922,0.16305
54.938,-0.062437,54.938,0.0041119,54.938,-0.050134
54.953,-0.041545,54.953,0.0028175,54.953,-0.2443
54.969,-0.003034,54.969,0.0011312,54.969,-0.34575
54.984,0.037415,54.984,-0.00061127,54.984,-0.31946
55,0.060735,55,-0.0020909,55,-0.17532
55.016,0.058408,55.016,-0.0026489,55.016,0.033826
55.031,0.034567,55.031,-0.0016982,55.031,0.22695
55.047,0.0044048,55.047,0.00053564,55.047,0.32998
55.062,-0.026801,55.062,0.0029396,55.062,0.3202
55.078,-0.053758,55.078,0.0042979,55.078,0.19111
55.094,-0.064135,55.094,0.0042003,55.094,-0.0090495
55.109,-0.047009,55.109,0.0030599,55.109,-0.21648
55.125,-0.0099847,55.125,0.001449,55.125,-0.33859
55.141,0.031537,55.141,-0.00030162,55.141,-0.33346
55.156,0.05807,55.156,-0.0019021,55.156,-0.20389
55.172,0.059877,55.172,-0.0026907,55.172,0.00042567
55.188,0.039139,55.188,-0.0019807,55.188,0.1998
55.203,0.0093959,55.203,0.00014088,55.203,0.32451
55.219,-0.02129,55.219,0.0026295,55.219,0.33014
55.234,-0.050215,55.234,0.0041884,55.234,0.21967
55.25,-0.064478,55.25,0.0042864,55.25,0.022377
55.266,-0.050923,55.266,0.0032664,55.266,-0.18395
55.281,-0.016341,55.281,0.0017088,55.281,-0.32568
55.297,0.025863,55.297,-1.9206e-05,55.297,-0.3412
55.312,0.056088,55.312,-0.001665,55.312,-0.2291
55.328,0.062078,55.328,-0.0026563,55.328,-0.035394
55.344,0.043648,55.344,-0.0022276,55.344,0.17299
55.359,0.014699,55.359,-0.00027811,55.359,0.30917
55.375,-0.016152,55.375,0.0022709,55.375,0.33999
55.391,-0.04516,55.391,0.004072,55.391,0.2393
55.406,-0.06295,55.406,0.0043834,55.406,0.053274
55.422,-0.054038,55.422,0.0034557,55.422,-0.15927
55.438,-0.021913,55.438,0.0019292,55.438,-0.3109
55.453,0.020002,55.453,0.00023258,55.453,-0.34832
