48.328,0.0039098,48.328,0.035294,48.328,0.98538
48.344,0.47166,48.344,0.12992,48.344,0.18306
48.359,0.49001,48.359,0.1319,48.359,-0.16706
48.375,0.15216,48.375,0.051017,48.375,-0.86814
48.391,-0.21746,48.391,-0.081237,48.391,-1.1083
48.406,-0.46864,48.406,-0.15531,48.406,-0.056638
48.422,-0.40757,48.422,-0.1035,48.422,0.97219
48.438,-0.012793,48.438,0.030851,48.438,1.0148
48.453,0.46234,48.453,0.12834,48.453,0.22385
48.469,0.49792,48.469,0.1332,48.469,-0.16792
48.484,0.16447,48.484,0.054957,48.484,-0.85088
48.5,-0.20575,48.5,-0.07711,48.5,-1.1349
48.516,-0.46439,48.516,-0.1548,48.516,-0.092121
48.531,-0.41481,48.531,-0.1071,48.531,0.95182
48.547,-0.029818,48.547,0.026289,48.547,1.0247
48.562,0.45058,48.562,0.12658,48.562,0.25277
48.578,0.505,48.578,0.13437,48.578,-0.1414
48.594,0.17733,48.594,0.058824,48.594,-0.81089
48.609,-0.19447,48.609,-0.072912,48.609,-1.1387
48.625,-0.46091,48.625,-0.15413,48.625,-0.12043
48.641,-0.42364,48.641,-0.11057,48.641,0.92154
48.656,-0.047658,48.656,0.021738,48.656,1.0536
48.672,0.43941,48.672,0.12478,48.672,0.27178
48.688,0.51109,48.688,0.13548,48.688,-0.13892
48.703,0.18858,48.703,0.06261,48.703,-0.7786
48.719,-0.18428,48.719,-0.068686,48.719,-1.1614
48.734,-0.45728,48.734,-0.15334,48.734,-0.15357
48.75,-0.43148,48.75,-0.11393,48.75,0.90721
48.766,-0.065475,48.766,0.017152,48.766,1.0649
48.781,0.42678,48.781,0.12285,48.781,0.28404
48.797,0.51689,48.797,0.13647,48.797,-0.13849
48.812,0.1998,48.812,0.06625,48.812,-0.76784
48.828,-0.17411,48.828,-0.064446,48.828,-1.169
48.844,-0.45319,48.844,-0.1524,48.844,-0.21904
48.859,-0.43831,48.859,-0.11713,48.859,0.87933
48.875,-0.081999,48.875,0.012552,48.875,1.0753
48.891,0.41341,48.891,0.12077,48.891,0.30095
48.906,0.52074,48.906,0.13731,48.906,-0.11096
48.922,0.21057,48.922,0.069735,48.922,-0.712
48.938,-0.16266,48.938,-0.060213,48.938,-1.1842
48.953,-0.44842,48.953,-0.15129,48.953,-0.24503
48.969,-0.44559,48.969,-0.12017,48.969,0.86074
48.984,-0.099615,48.984,0.0080176,48.984,1.0902
49,0.39927,49,0.11868,49,0.32486
49.016,0.52461,49.016,0.13815,49.016,-0.10584
49.031,0.22304,49.031,0.073235,49.031,-0.68696
49.047,-0.15132,49.047,-0.055928,49.047,-1.1933
49.062,-0.44417,49.062,-0.15013,49.062,-0.28603
49.078,-0.45231,49.078,-0.12317,49.078,0.81992
49.094,-0.1167,49.094,0.003447,49.094,1.1085
49.109,0.38451,49.109,0.11655,49.109,0.36468
49.125,0.52906,49.125,0.13898,49.125,-0.10433
49.141,0.23507,49.141,0.076797,49.141,-0.66801
49.156,-0.13991,49.156,-0.051433,49.156,-1.1925
49.172,-0.43877,49.172,-0.14881,49.172,-0.35057
49.188,-0.4586,49.188,-0.1262,49.188,0.80635
49.203,-0.13339,49.203,-0.0013657,49.203,1.1182
49.219,0.37103,49.219,0.11418,49.219,0.37383
49.234,0.53316,49.234,0.13975,49.234,-0.089585
49.25,0.24698,49.25,0.080397,49.25,-0.63284
49.266,-0.1286,49.266,-0.046708,49.266,-1.1945
49.281,-0.43219,49.281,-0.14722,49.281,-0.36743
49.297,-0.46304,49.297,-0.12919,49.297,0.76907
49.312,-0.14854,49.312,-0.0064349,49.312,1.1319
49.328,0.35739,49.328,0.11141,49.328,0.41037
49.344,0.53725,49.344,0.14018,49.344,-0.072068
49.359,0.25888,49.359,0.083586,49.359,-0.61249
49.375,-0.11623,49.375,-0.042212,49.375,-1.2053
49.391,-0.42463,49.391,-0.14543,49.391,-0.4173
49.406,-0.46691,49.406,-0.13172,49.406,0.73024
49.422,-0.16313,49.422,-0.011135,49.422,1.1348
49.438,0.34282,49.438,0.10872,49.438,0.44916
49.453,0.54085,49.453,0.14047,49.453,-0.07014
49.469,0.27194,49.469,0.086483,49.469,-0.56417
49.484,-0.10354,49.484,-0.038028,49.484,-1.2109
49.5,-0.41689,49.5,-0.1437,49.5,-0.44474
49.516,-0.47092,49.516,-0.13399,49.516,0.71231
49.531,-0.17789,49.531,-0.015444,49.531,1.1317
49.547,0.32896,49.547,0.10631,49.547,0.47553
49.562,0.54415,49.562,0.14095,49.562,-0.054275
49.578,0.28463,49.578,0.089533,49.578,-0.56068
49.594,-0.091037,49.594,-0.033686,49.594,-1.2089
49.609,-0.40912,49.609,-0.14193,49.609,-0.48797
49.625,-0.47362,49.625,-0.13635,49.625,0.67945
49.641,-0.19188,49.641,-0.019972,49.641,1.1367
49.656,0.31302,49.656,0.1037,49.656,0.50543
49.672,0.5452,49.672,0.14138,49.672,-0.053902
49.688,0.29664,49.688,0.092694,49.688,-0.53927
49.703,-0.077616,49.703,-0.029012,49.703,-1.1916
49.719,-0.40144,49.719,-0.13989,49.719,-0.55787
49.734,-0.47829,49.734,-0.13881,49.734,0.64535
49.75,-0.20734,49.75,-0.024849,49.75,1.1554
49.766,0.2976,49.766,0.10078,49.766,0.51531
49.781,0.54742,49.781,0.14173,49.781,-0.049567
49.797,0.30842,49.797,0.095932,49.797,-0.49235
49.812,-0.066595,49.812,-0.024081,49.812,-1.2014
49.828,-0.39416,49.828,-0.13752,49.828,-0.59363
49.844,-0.48176,49.844,-0.14114,49.844,0.61855
49.859,-0.22088,49.859,-0.029977,49.859,1.1553
49.875,0.28211,49.875,0.097402,49.875,0.56398
49.891,0.54787,49.891,0.14166,49.891,-0.040059
49.906,0.32039,49.906,0.098688,49.906,-0.45604
49.922,-0.054794,49.922,-0.019503,49.922,-1.1806
49.938,-0.38647,49.938,-0.13507,49.938,-0.60388
49.953,-0.48377,49.953,-0.14301,49.953,0.57816
49.969,-0.23442,49.969,-0.034637,49.969,1.1457
49.984,0.26557,49.984,0.094159,49.984,0.57981
50,0.54736,50,0.14148,50,-0.028489
50.016,0.33155,50.016,0.10109,50.016,-0.43027
50.031,-0.042057,50.031,-0.015323,50.031,-1.1829
50.047,-0.37673,50.047,-0.13273,50.047,-0.6469
50.062,-0.48592,50.062,-0.14464,50.062,0.53544
50.078,-0.24882,50.078,-0.038896,50.078,1.1502
50.094,0.24868,50.094,0.091212,50.094,0.61128
50.109,0.54748,50.109,0.14152,50.109,-0.020072
50.125,0.34384,50.125,0.10371,50.125,-0.42739
50.141,-0.030182,50.141,-0.010946,50.141,-1.1728
50.156,-0.36822,50.156,-0.13032,50.156,-0.66955
50.172,-0.48801,50.172,-0.14636,50.172,0.53342
50.188,-0.26128,50.188,-0.043311,50.188,1.1561
50.203,0.2321,50.203,0.088125,50.203,0.65185
50.219,0.54614,50.219,0.14152,50.219,-0.014815
50.234,0.35488,50.234,0.10642,50.234,-0.40186
50.25,-0.017593,50.25,-0.0063041,50.25,-1.1451
50.266,-0.35932,50.266,-0.12761,50.266,-0.74749
50.281,-0.48919,50.281,-0.14808,50.281,0.46205
50.297,-0.27413,50.297,-0.048062,50.297,1.1477
50.312,0.2147,50.312,0.084632,50.312,0.66769
50.328,0.54425,50.328,0.14129,50.328,0.010067
50.344,0.36721,50.344,0.10906,50.344,-0.36696
50.359,-0.0048154,50.359,-0.0015246,50.359,-1.1378
50.375,-0.34992,50.375,-0.12464,50.375,-0.77218
50.391,-0.4901,50.391,-0.14962,50.391,0.42099
50.406,-0.28654,50.406,-0.052884,50.406,1.1474
50.422,0.19844,50.422,0.080886,50.422,0.70216
50.438,0.54222,50.438,0.14086,50.438,0.017257
50.453,0.37823,50.453,0.11145,50.453,-0.33559
50.469,0.0081734,50.469,0.0030902,50.469,-1.1235
50.484,-0.34058,50.484,-0.12157,50.484,-0.79952
50.5,-0.49073,50.5,-0.15088,50.5,0.40531
50.516,-0.29824,50.516,-0.057451,50.516,1.1407
50.531,0.18226,50.531,0.077143,50.531,0.73909
50.547,0.53994,50.547,0.14031,50.547,0.024649
50.562,0.38955,50.562,0.11357,50.562,-0.32819
50.578,0.020005,50.578,0.0073662,50.578,-1.1052
50.594,-0.3305,50.594,-0.11857,50.594,-0.84414
50.609,-0.49029,50.609,-0.15189,50.609,0.34657
50.625,-0.30952,50.625,-0.061673,50.625,1.1255
50.641,0.16418,50.641,0.07356,50.641,0.76055
50.656,0.53547,50.656,0.13975,50.656,0.047552
50.672,0.40001,50.672,0.11566,50.672,-0.31722
50.688,0.032662,50.688,0.011597,50.688,-1.0963
50.703,-0.32036,50.703,-0.11555,50.703,-0.87282
50.719,-0.49057,50.719,-0.15286,50.719,0.32526
50.734,-0.32178,50.734,-0.06584,50.734,1.1294
50.75,0.14669,50.75,0.070025,50.75,0.78552
50.766,0.53059,50.766,0.13926,50.766,0.05105
50.781,0.41106,50.781,0.11786,50.781,-0.29346
50.797,0.045008,50.797,0.016042,50.797,-1.0652
50.812,-0.31083,50.812,-0.11233,50.812,-0.90508
50.828,-0.49055,50.828,-0.15381,50.828,0.27761
50.844,-0.33251,50.844,-0.070214,50.844,1.1127
50.859,0.12947,50.859,0.066198,50.859,0.80671
50.875,0.52596,50.875,0.13861,50.875,0.050356
50.891,0.42117,50.891,0.12001,50.891,-0.26923
50.906,0.058435,50.906,0.020617,50.906,-1.0579
50.922,-0.30035,50.922,-0.10885,50.922,-0.9322
50.938,-0.48922,50.938,-0.15462,50.938,0.24775
50.953,-0.34284,50.953,-0.074716,50.953,1.0976
50.969,0.11212,50.969,0.062023,50.969,0.84234
50.984,0.52082,50.984,0.13771,50.984,0.088682
51,0.43291,51,0.12199,51,-0.25358
51.016,0.072025,51.016,0.025118,51.016,-1.0165
51.031,-0.28912,51.031,-0.10521,51.031,-0.97868
51.047,-0.48727,51.047,-0.1552,51.047,0.20203
51.062,-0.35177,51.062,-0.07907,51.062,1.0908
51.078,0.09643,51.078,0.057788,51.078,0.85576
51.094,0.51609,51.094,0.13663,51.094,0.10248
51.109,0.44295,51.109,0.1237,51.109,-0.24098
51.125,0.08449,51.125,0.029266,51.125,-0.9975
51.141,-0.27707,51.141,-0.10164,51.141,-0.99058
51.156,-0.4839,51.156,-0.15551,51.156,0.16111
51.172,-0.36106,51.172,-0.083056,51.172,1.0619
51.188,0.079885,51.188,0.053729,51.188,0.8865
51.203,0.50995,51.203,0.13553,51.203,0.10689
51.219,0.45355,51.219,0.1253,51.219,-0.21882
51.234,0.0981,51.234,0.033256,51.234,-0.97664
51.25,-0.26588,51.25,-0.098165,51.25,-1.0076
51.266,-0.4814,51.266,-0.15575,51.266,0.15321
51.281,-0.36968,51.281,-0.086847,51.281,1.0612
51.297,0.062512,51.297,0.049815,51.297,0.91872
51.312,0.50267,51.312,0.13453,51.312,0.12485
51.328,0.46328,51.328,0.12699,51.328,-0.20463
51.344,0.11123,51.344,0.037385,51.344,-0.96671
51.359,-0.25393,51.359,-0.094516,51.359,-1.047
51.375,-0.47845,51.375,-0.15597,51.375,0.066236
51.391,-0.37889,51.391,-0.090794,51.391,1.0424
51.406,0.045801,51.406,0.045675,51.406,0.92267
51.422,0.49524,51.422,0.13342,51.422,0.14017
51.438,0.47258,51.438,0.12871,51.438,-0.20917
51.453,0.12422,51.453,0.041707,51.453,-0.94775
51.469,-0.24286,51.469,-0.090548,51.469,-1.0556
51.484,-0.47556,51.484,-0.15601,51.484,0.063115
51.5,-0.38695,51.5,-0.094868,51.5,1.0259
51.516,0.02914,51.516,0.041165,51.516,0.96517
51.531,0.48648,51.531,0.13199,51.531,0.16449
51.547,0.48089,51.547,0.13022,51.547,-0.17988
51.562,0.13697,51.562,0.045903,51.562,-0.90085
51.578,-0.23091,51.578,-0.086447,51.578,-1.091
51.594,-0.47182,51.594,-0.15581,51.594,0.016432
51.609,-0.39536,51.609,-0.098807,51.609,0.9983
51.625,0.011912,51.625,0.036571,51.625,0.99165
51.641,0.47735,51.641,0.13038,51.641,0.18719
51.656,0.48955,51.656,0.13152,51.656,-0.15839
51.672,0.14943,51.672,0.049847,51.672,-0.86342
51.688,-0.21972,51.688,-0.082441,51.688,-1.1035
51.703,-0.46774,51.703,-0.15542,51.703,-0.035967
51.719,-0.40306,51.719,-0.10243,51.719,0.96698
51.734,-0.0059385,51.734,0.032126,51.734,1.0083
51.75,0.46688,51.75,0.12875,51.75,0.22346
51.766,0.4972,51.766,0.13271,51.766,-0.16767
51.781,0.16256,51.781,0.05362,51.781,-0.8615
51.797,-0.20846,51.797,-0.078501,51.797,-1.1202
51.812,-0.46422,51.812,-0.15495,51.812,-0.088353
51.828,-0.41152,51.828,-0.10585,51.828,0.95922
51.844,-0.023008,51.844,0.027856,51.844,1.02
51.859,0.45673,51.859,0.12719,51.859,0.22211
51.875,0.50445,51.875,0.13395,51.875,-0.15495
51.891,0.17451,51.891,0.057426,51.891,-0.82549
51.906,-0.19715,51.906,-0.074462,51.906,-1.1328
51.922,-0.46117,51.922,-0.15442,51.922,-0.13213
51.938,-0.4189,51.938,-0.1093,51.938,0.94102
51.953,-0.039518,51.953,0.023452,51.953,1.0454
51.969,0.44519,51.969,0.12551,51.969,0.25655
51.984,0.511,51.984,0.13513,51.984,-0.1405
52,0.18636,52,0.061247,52,-0.79281
52.016,-0.1856,52.016,-0.070256,52.016,-1.1522
52.031,-0.45544,52.031,-0.1537,52.031,-0.13372
52.047,-0.42581,52.047,-0.11277,52.047,0.91518
52.062,-0.05628,52.062,0.018809,52.062,1.0716
52.078,0.43368,52.078,0.12359,52.078,0.27716
52.094,0.51719,52.094,0.1362,52.094,-0.11992
52.109,0.19931,52.109,0.065065,52.109,-0.75724
52.125,-0.17329,52.125,-0.065879,52.125,-1.1733
52.141,-0.45068,52.141,-0.15278,52.141,-0.1996
52.156,-0.43258,52.156,-0.11615,52.156,0.88306
52.172,-0.073549,52.172,0.014067,52.172,1.0727
52.188,0.42152,52.188,0.12153,52.188,0.31438
52.203,0.52361,52.203,0.13716,52.203,-0.12546
52.219,0.21145,52.219,0.068765,52.219,-0.73539
52.234,-0.16223,52.234,-0.061481,52.234,-1.1737
52.25,-0.44582,52.25,-0.15169,52.25,-0.25592
52.266,-0.43866,52.266,-0.11933,52.266,0.85223
52.281,-0.088841,52.281,0.0093457,52.281,1.0922
52.297,0.40826,52.297,0.11932,52.297,0.32474
52.312,0.52807,52.312,0.13791,52.312,-0.103
52.328,0.22403,52.328,0.072181,52.328,-0.7045
52.344,-0.14976,52.344,-0.057212,52.344,-1.1958
52.359,-0.4401,52.359,-0.15048,52.359,-0.26186
52.375,-0.44486,52.375,-0.12226,52.375,0.84905
52.391,-0.10598,52.391,0.0048369,52.391,1.1009
52.406,0.39497,52.406,0.11718,52.406,0.3495
52.422,0.53369,52.422,0.13871,52.422,-0.097744
52.438,0.23632,52.438,0.075631,52.438,-0.67054
52.453,-0.1386,52.453,-0.052891,52.453,-1.1945
52.469,-0.43458,52.469,-0.1492,52.469,-0.33616
52.484,-0.45048,52.484,-0.12516,52.484,0.79446
52.5,-0.12155,52.5,0.00024858,52.5,1.1297
52.516,0.38229,52.516,0.11494,52.516,0.37233
52.531,0.5381,52.531,0.13944,52.531,-0.09054
52.547,0.24882,52.547,0.079068,52.547,-0.62105
52.562,-0.12642,52.562,-0.048441,52.562,-1.2007
52.578,-0.42733,52.578,-0.14775,52.578,-0.364
52.594,-0.45448,52.594,-0.12802,52.594,0.77461
52.609,-0.13653,52.609,-0.004504,52.609,1.133
52.625,0.36859,52.625,0.11248,52.625,0.40418
52.641,0.5423,52.641,0.14004,52.641,-0.086844
52.656,0.26184,52.656,0.082401,52.656,-0.60971
52.672,-0.11302,52.672,-0.043913,52.672,-1.1969
52.688,-0.41969,52.688,-0.14612,52.688,-0.41594
52.703,-0.45855,52.703,-0.13075,52.703,0.74269
52.719,-0.15092,52.719,-0.0092933,52.719,1.1322
52.734,0.35477,52.734,0.10987,52.734,0.42549
52.75,0.54679,52.75,0.14054,52.75,-0.068412
52.766,0.2754,52.766,0.085643,52.766,-0.59765
52.781,-0.10005,52.781,-0.039374,52.781,-1.2151
52.797,-0.41256,52.797,-0.14435,52.797,-0.43174
52.812,-0.46259,52.812,-0.13333,52.812,0.72488
52.828,-0.16543,52.828,-0.014032,52.828,1.1483
52.844,0.34034,52.844,0.10719,52.844,0.4595
52.859,0.54982,52.859,0.14093,52.859,-0.06766
52.875,0.28802,52.875,0.088735,52.875,-0.5598
52.891,-0.088201,52.891,-0.034904,52.891,-1.2073
52.906,-0.40529,52.906,-0.14247,52.906,-0.50072
52.922,-0.46654,52.922,-0.13574,52.922,0.67996
52.938,-0.18049,52.938,-0.018714,52.938,1.15
52.953,0.32541,52.953,0.10442,52.953,0.48096
52.969,0.55168,52.969,0.14121,52.969,-0.056765
52.984,0.29902,52.984,0.091717,52.984,-0.54516
53,-0.076496,53,-0.030442,53,-1.1958
53.016,-0.39745,53.016,-0.14047,53.016,-0.5259
53.031,-0.47018,53.031,-0.138,53.031,0.64913
53.047,-0.19595,53.047,-0.023355,53.047,1.1511
53.062,0.30932,53.062,0.1016,53.062,0.50418
53.078,0.55281,53.078,0.14148,53.078,-0.051842
53.094,0.31052,53.094,0.094676,53.094,-0.50915
53.109,-0.065078,53.109,-0.025914,53.109,-1.1995
53.125,-0.39103,53.125,-0.13835,53.125,-0.55956
53.141,-0.474,53.141,-0.14019,53.141,0.63337
53.156,-0.21061,53.156,-0.028032,53.156,1.1599
53.172,0.29171,53.172,0.098637,53.172,0.54845
53.188,0.55265,53.188,0.14165,53.188,-0.032866
53.203,0.32172,53.203,0.097574,53.203,-0.48556
53.219,-0.053383,53.219,-0.021328,53.219,-1.1995
53.234,-0.38406,53.234,-0.13606,53.234,-0.61067
53.25,-0.47835,53.25,-0.14227,53.25,0.57643
53.266,-0.22529,53.266,-0.032745,53.266,1.1662
53.281,0.27494,53.281,0.095542,53.281,0.57246
53.297,0.55143,53.297,0.14171,53.297,-0.026499
53.312,0.33275,53.312,0.10039,53.312,-0.45276
53.328,-0.042033,53.328,-0.016721,53.328,-1.1785
53.344,-0.37637,53.344,-0.13361,53.344,-0.66658
53.359,-0.48174,53.359,-0.1442,53.359,0.55373
53.375,-0.23995,53.375,-0.037468,53.375,1.153
53.391,0.25779,53.391,0.092317,53.391,0.6015
53.406,0.55107,53.406,0.14167,53.406,-0.016678
53.422,0.34343,53.422,0.10308,53.422,-0.44033
53.438,-0.03081,53.438,-0.012149,53.438,-1.1755
53.453,-0.36851,53.453,-0.13105,53.453,-0.68178
53.469,-0.48386,53.469,-0.14596,53.469,0.50871
53.484,-0.25393,53.484,-0.042116,53.484,1.1541
53.5,0.24164,53.5,0.089002,53.5,0.6356
53.516,0.54987,53.516,0.14151,53.516,-0.0092174
53.531,0.35492,53.531,0.10563,53.531,-0.39416
53.547,-0.017704,53.547,-0.0076442,53.547,-1.164
53.562,-0.35895,53.562,-0.12838,53.562,-0.69598
53.578,-0.48536,53.578,-0.14755,53.578,0.49558
53.594,-0.26649,53.594,-0.046669,53.594,1.1451
53.609,0.22468,53.609,0.085622,53.609,0.66559
53.625,0.54876,53.625,0.14129,53.625,-0.002798
53.641,0.3667,53.641,0.10812,53.641,-0.3875
53.656,-0.0050816,53.656,-0.0031439,53.656,-1.1503
53.672,-0.34966,53.672,-0.12562,53.672,-0.75217
53.688,-0.4861,53.688,-0.14904,53.688,0.4448
53.703,-0.27813,53.703,-0.051185,53.703,1.1438
53.719,0.20832,53.719,0.082175,53.719,0.67426
53.734,0.54688,53.734,0.14099,53.734,0.016941
53.75,0.37864,53.75,0.11054,53.75,-0.36538
53.766,0.0075809,53.766,0.0013371,53.766,-1.1299
53.781,-0.34001,53.781,-0.12273,53.781,-0.80056
53.797,-0.48641,53.797,-0.15039,53.797,0.39953
53.812,-0.28987,53.812,-0.055698,53.812,1.133
53.828,0.19146,53.828,0.078592,53.828,0.7285
53.844,0.54396,53.844,0.14055,53.844,0.022218
53.859,0.38927,53.859,0.11282,53.859,-0.32547
53.875,0.020039,53.875,0.0057951,53.875,-1.1106
53.891,-0.3292,53.891,-0.11972,53.891,-0.83765
53.906,-0.48657,53.906,-0.15159,53.906,0.39429
53.922,-0.30281,53.922,-0.060172,53.922,1.1284
53.938,0.17343,53.938,0.074929,53.938,0.75208
53.953,0.54019,53.953,0.14009,53.953,0.031058
53.969,0.40075,53.969,0.11514,53.969,-0.32391
53.984,0.032608,53.984,0.010366,53.984,-1.0776
54,-0.32075,54,-0.11655,54,-0.86793
54.016,-0.48729,54.016,-0.15271,54.016,0.34256
54.031,-0.31423,54.031,-0.06468,54.031,1.12
54.047,0.15591,54.047,0.071084,54.047,0.78462
54.062,0.53624,54.062,0.13946,54.062,0.058498
54.078,0.41095,54.078,0.11726,54.078,-0.29347
54.094,0.044002,54.094,0.014792,54.094,-1.0802
54.109,-0.31123,54.109,-0.11327,54.109,-0.88622
54.125,-0.48722,54.125,-0.1536,54.125,0.31333
54.141,-0.32584,54.141,-0.069046,54.141,1.1064
54.156,0.13783,54.156,0.067187,54.156,0.80651
54.172,0.5305,54.172,0.13869,54.172,0.062754
54.188,0.42094,54.188,0.11925,54.188,-0.28768
54.203,0.05639,54.203,0.019117,54.203,-1.0469
54.219,-0.30127,54.219,-0.10996,54.219,-0.93274
54.234,-0.48753,54.234,-0.15434,54.234,0.23974
54.25,-0.33771,54.25,-0.073256,54.25,1.1135
54.266,0.1203,54.266,0.063359,54.266,0.82496
54.281,0.5256,54.281,0.13794,54.281,0.078711
54.297,0.43056,54.297,0.12123,54.297,-0.26055
54.312,0.067763,54.312,0.023447,54.312,-1.0168
54.328,-0.29165,54.328,-0.10654,54.328,-0.95465
54.344,-0.48643,54.344,-0.15497,54.344,0.2362
54.359,-0.34842,54.359,-0.077461,54.359,1.0907
54.375,0.10282,54.375,0.059357,54.375,0.85562
54.391,0.51816,54.391,0.13704,54.391,0.096409
54.406,0.43928,54.406,0.12308,54.406,-0.26043
54.422,0.080419,54.422,0.027739,54.422,-1.0296
54.438,-0.28114,54.438,-0.10299,54.438,-0.97907
54.453,-0.48546,54.453,-0.15544,54.453,0.181
54.469,-0.35819,54.469,-0.081607,54.469,1.0761
54.484,0.084289,54.484,0.055246,54.484,0.87831
54.5,0.51129,54.5,0.13602,54.5,0.1042
54.516,0.44952,54.516,0.12486,54.516,-0.21068
54.531,0.093203,54.531,0.031999,54.531,-0.98997
54.547,-0.27036,54.547,-0.099332,54.547,-1.0002
54.562,-0.48332,54.562,-0.15577,54.562,0.14417
54.578,-0.36785,54.578,-0.085693,54.578,1.0564
54.594,0.06717,54.594,0.051081,54.594,0.91286
54.609,0.50393,54.609,0.13491,54.609,0.12659
54.625,0.4591,54.625,0.12655,54.625,-0.20347
54.641,0.1054,54.641,0.036204,54.641,-0.963
54.656,-0.25933,54.656,-0.095598,54.656,-1.032
54.672,-0.48104,54.672,-0.15594,54.672,0.09178
54.688,-0.37736,54.688,-0.089688,54.688,1.0339
54.703,0.049509,54.703,0.046847,54.703,0.92287
54.719,0.49582,54.719,0.13369,54.719,0.15189
54.734,0.46789,54.734,0.12814,54.734,-0.19996
54.75,0.11839,54.75,0.040349,54.75,-0.92616
54.766,-0.24839,54.766,-0.091783,54.766,-1.0563
54.781,-0.47892,54.781,-0.15598,54.781,0.041852
54.797,-0.38685,54.797,-0.093583,54.797,1.0177
54.812,0.032165,54.812,0.042574,54.812,0.96463
54.828,0.48764,54.828,0.13241,54.828,0.16672
54.844,0.47648,54.844,0.12967,54.844,-0.17511
54.859,0.13022,54.859,0.044456,54.859,-0.91156
54.875,-0.23772,54.875,-0.087872,54.875,-1.0712
54.891,-0.47605,54.891,-0.15589,54.891,0.046076
54.906,-0.39542,54.906,-0.097437,54.906,1.0034
54.922,0.014818,54.922,0.038171,54.922,0.98837
54.938,0.47755,54.938,0.13096,54.938,0.17637
54.953,0.48356,54.953,0.13108,54.953,-0.16301
54.969,0.14245,54.969,0.048469,54.969,-0.87214
54.984,-0.22638,54.984,-0.083869,54.984,-1.1025
55,-0.47271,55,-0.1556,55,0.0084157
55.016,-0.40383,55.016,-0.10117,55.016,0.98734
55.031,-0.0031342,55.031,0.033729,55.031,1.0056
55.047,0.46722,55.047,0.12939,55.047,0.19966
55.062,0.49148,55.062,0.13239,55.062,-0.1561
55.078,0.15483,55.078,0.052402,55.078,-0.85677
55.094,-0.21518,55.094,-0.079829,55.094,-1.1179
55.109,-0.46941,55.109,-0.15518,55.109,-0.054879
55.125,-0.41282,55.125,-0.10478,55.125,0.96413
55.141,-0.020679,55.141,0.029291,55.141,1.0157
55.156,0.45669,55.156,0.12778,55.156,0.21952
55.172,0.49827,55.172,0.13364,55.172,-0.13705
55.188,0.16666,55.188,0.056314,55.188,-0.81468
55.203,-0.20426,55.203,-0.075704,55.203,-1.1401
55.219,-0.46535,55.219,-0.15463,55.219,-0.10812
55.234,-0.42077,55.234,-0.10832,55.234,0.94937
55.25,-0.037802,55.25,0.024772,55.25,1.0385
55.266,0.44595,55.266,0.12606,55.266,0.25019
55.281,0.50542,55.281,0.13482,55.281,-0.12481
55.297,0.17884,55.297,0.060145,55.297,-0.78151
55.312,-0.19281,55.312,-0.071494,55.312,-1.1505
55.328,-0.4614,55.328,-0.15392,55.328,-0.14724
55.344,-0.42721,55.344,-0.11174,55.344,0.91279
55.359,-0.054923,55.359,0.020182,55.359,1.0609
55.375,0.4337,55.375,0.12416,55.375,0.27454
55.391,0.51151,55.391,0.13586,55.391,-0.13613
55.406,0.19154,55.406,0.063875,55.406,-0.76185
55.422,-0.18109,55.422,-0.067241,55.422,-1.1632
55.438,-0.45665,55.438,-0.15305,55.438,-0.1807
55.453,-0.43439,55.453,-0.11505,55.453,0.89154
55.469,-0.07086,55.469,0.015603,55.469,1.0713
55.484,0.4221,55.484,0.12219,55.484,0.29291
55.5,0.51892,55.5,0.13683,55.5,-0.12397
55.516,0.20475,55.516,0.067514,55.516,-0.74415
55.531,-0.16862,55.531,-0.062985,55.531,-1.178
55.547,-0.45042,55.547,-0.15207,55.547,-0.23053
55.562,-0.43963,55.562,-0.11824,55.562,0.8713
55.578,-0.086543,55.578,0.011006,55.578,1.0855
55.594,0.41124,55.594,0.12014,55.594,0.31363
55.609,0.52524,55.609,0.13771,55.609,-0.11313
55.625,0.21809,55.625,0.071069,55.625,-0.70252
55.641,-0.15668,55.641,-0.058677,55.641,-1.1863
55.656,-0.44392,55.656,-0.15093,55.656,-0.26997
55.672,-0.44452,55.672,-0.1213,55.672,0.83763
55.688,-0.1015,55.688,0.0063634,55.688,1.1087
55.703,0.39876,55.703,0.11794,55.703,0.33597
55.719,0.53068,55.719,0.13846,55.719,-0.10077
55.734,0.23093,55.734,0.074486,55.734,-0.67253
55.75,-0.14312,55.75,-0.054361,55.75,-1.1989
55.766,-0.43751,55.766,-0.14969,55.766,-0.28721
55.781,-0.44927,55.781,-0.12424,55.781,0.80609
55.797,-0.11724,55.797,0.0017538,55.797,1.1181
55.812,0.38573,55.812,0.1157,55.812,0.36261
55.828,0.53598,55.828,0.13921,55.828,-0.091762
55.844,0.24398,55.844,0.077925,55.844,-0.65448
55.859,-0.13133,55.859,-0.049929,55.859,-1.2036
55.875,-0.43029,55.875,-0.14828,55.875,-0.32473
55.891,-0.45444,55.891,-0.12714,55.891,0.79762
55.906,-0.13264,55.906,-0.0029713,55.906,1.1271
55.922,0.37149,55.922,0.11327,55.922,0.40344
55.938,0.53977,55.938,0.13985,55.938,-0.077539
55.953,0.25623,55.953,0.08134,55.953,-0.63258
55.969,-0.11857,55.969,-0.045391,55.969,-1.2057
55.984,-0.42463,55.984,-0.14672,55.984,-0.38756
56,-0.46007,56,-0.12996,56,0.75363
