48.297,-0.3525,48.297,-0.070263,48.297,0.056026
48.312,-0.29831,48.312,-0.049945,48.312,0.03084
48.328,-0.017034,48.328,0.0093166,48.328,-0.051078
48.344,0.26988,48.344,0.059354,48.344,-0.15807
48.359,0.3685,48.359,0.065777,48.359,-0.033631
48.375,0.18609,48.375,0.028271,48.375,0.09091
48.391,-0.1308,48.391,-0.032265,48.391,0.051884
48.406,-0.34957,48.406,-0.069989,48.406,0.054089
48.422,-0.30515,48.422,-0.051581,48.422,0.033254
48.438,-0.027968,48.438,0.007108,48.438,-0.041867
48.453,0.2619,48.453,0.058252,48.453,-0.15445
48.469,0.36932,48.469,0.066336,48.469,-0.040931
48.484,0.19464,48.484,0.030111,48.484,0.098436
48.5,-0.12119,48.5,-0.030251,48.5,0.034595
48.516,-0.34601,48.516,-0.069513,48.516,0.033543
48.531,-0.31178,48.531,-0.053067,48.531,0.038208
48.547,-0.039452,48.547,0.0049,48.547,-0.04715
48.562,0.25337,48.562,0.057029,48.562,-0.15444
48.578,0.36933,48.578,0.066735,48.578,-0.049884
48.594,0.20384,48.594,0.031841,48.594,0.095601
48.609,-0.11169,48.609,-0.028284,48.609,0.051805
48.625,-0.34309,48.625,-0.068963,48.625,0.050806
48.641,-0.3183,48.641,-0.054393,48.641,0.041548
48.656,-0.050534,48.656,0.0028549,48.656,-0.037109
48.672,0.24589,48.672,0.055906,48.672,-0.15405
48.688,0.37002,48.688,0.067129,48.688,-0.054834
48.703,0.21267,48.703,0.033474,48.703,0.077605
48.719,-0.10179,48.719,-0.026435,48.719,0.05113
48.734,-0.33922,48.734,-0.068477,48.734,0.057394
48.75,-0.32399,48.75,-0.055677,48.75,0.034117
48.766,-0.060852,48.766,0.00087923,48.766,-0.032868
48.781,0.23743,48.781,0.054836,48.781,-0.15212
48.797,0.36959,48.797,0.067586,48.797,-0.064147
48.812,0.22148,48.812,0.03517,48.812,0.098453
48.828,-0.09152,48.828,-0.024478,48.828,0.076937
48.844,-0.3349,48.844,-0.067946,48.844,0.041695
48.859,-0.32933,48.859,-0.057062,48.859,0.042343
48.875,-0.072291,48.875,-0.0012816,48.875,-0.03145
48.891,0.22859,48.891,0.053601,48.891,-0.14007
48.906,0.36922,48.906,0.067995,48.906,-0.072559
48.922,0.22941,48.922,0.036927,48.922,0.08855
48.938,-0.081456,48.938,-0.022377,48.938,0.077663
48.953,-0.33045,48.953,-0.067254,48.953,0.048903
48.969,-0.33503,48.969,-0.058401,48.969,0.042899
48.984,-0.082913,48.984,-0.0035133,48.984,-0.03038
49,0.21976,49,0.052223,49,-0.14329
49.016,0.3688,49.016,0.068252,49.016,-0.089019
49.031,0.23796,49.031,0.038563,49.031,0.099689
49.047,-0.072005,49.047,-0.020335,49.047,0.065554
49.062,-0.32564,49.062,-0.066474,49.062,0.043578
49.078,-0.34016,49.078,-0.059564,49.078,0.043977
49.094,-0.093848,49.094,-0.0056268,49.094,-0.029852
49.109,0.21124,49.109,0.050868,49.109,-0.14085
49.125,0.36758,49.125,0.068436,49.125,-0.083617
49.141,0.24603,49.141,0.040095,49.141,0.083884
49.156,-0.061722,49.156,-0.018337,49.156,0.048037
49.172,-0.32086,49.172,-0.06566,49.172,0.045995
49.188,-0.34445,49.188,-0.06062,49.188,0.044947
49.203,-0.10463,49.203,-0.0076605,49.203,-0.02322
49.219,0.20226,49.219,0.049508,49.219,-0.14673
49.234,0.36613,49.234,0.068609,49.234,-0.092923
49.25,0.25398,49.25,0.041588,49.25,0.078686
49.266,-0.051346,49.266,-0.016367,49.266,0.075728
49.281,-0.31542,49.281,-0.06486,49.281,0.05087
49.297,-0.34894,49.297,-0.061695,49.297,0.052218
49.312,-0.11519,49.312,-0.0096709,49.312,-0.016773
49.328,0.19273,49.328,0.048207,49.328,-0.13664
49.344,0.36459,49.344,0.068863,49.344,-0.098625
49.359,0.26161,49.359,0.043179,49.359,0.070155
49.375,-0.040663,49.375,-0.014315,49.375,0.066176
49.391,-0.30966,49.391,-0.064017,49.391,0.045425
49.406,-0.35324,49.406,-0.062853,49.406,0.05255
49.422,-0.12561,49.422,-0.011852,49.422,-0.016485
49.438,0.18368,49.438,0.046731,49.438,-0.13923
49.453,0.36301,49.453,0.069005,49.453,-0.10512
49.469,0.26955,49.469,0.044772,49.469,0.076344
49.484,-0.030122,49.484,-0.01214,49.484,0.060009
49.5,-0.30324,49.5,-0.062987,49.5,0.0471
49.516,-0.3557,49.516,-0.063887,49.516,0.05387
49.531,-0.13542,49.531,-0.014099,49.531,-0.0083351
49.547,0.17544,49.547,0.045064,49.547,-0.13872
49.562,0.36153,49.562,0.068939,49.562,-0.10827
49.578,0.27696,49.578,0.04618,49.578,0.069999
49.594,-0.019229,49.594,-0.010031,49.594,0.06399
49.609,-0.29645,49.609,-0.061853,49.609,0.046124
49.625,-0.3582,49.625,-0.06469,49.625,0.049686
49.641,-0.14466,49.641,-0.016141,49.641,-0.012071
49.656,0.1669,49.656,0.043458,49.656,-0.12951
49.672,0.35994,49.672,0.06881,49.672,-0.11043
49.688,0.28504,49.688,0.047429,49.688,0.063004
49.703,-0.0070078,49.703,-0.0080924,49.703,0.062054
49.719,-0.28893,49.719,-0.060794,49.719,0.057437
49.734,-0.36017,49.734,-0.065452,49.734,0.0515
49.75,-0.15385,49.75,-0.018027,49.75,-0.0050202
49.766,0.15783,49.766,0.042009,49.766,-0.12711
49.781,0.35818,49.781,0.068832,49.781,-0.12132
49.797,0.2932,49.797,0.048817,49.797,0.066718
49.812,0.0043714,49.812,-0.0060909,49.812,0.070202
49.828,-0.28141,49.828,-0.05975,49.828,0.050768
49.844,-0.36209,49.844,-0.066339,49.844,0.044579
49.859,-0.16244,49.859,-0.020081,49.859,-0.0079459
49.875,0.14941,49.875,0.040455,49.875,-0.11799
49.891,0.35545,49.891,0.068805,49.891,-0.12688
49.906,0.30062,49.906,0.050251,49.906,0.059441
49.922,0.015676,49.922,-0.0039527,49.922,0.066744
49.938,-0.27324,49.938,-0.058563,49.938,0.044178
49.953,-0.36341,49.953,-0.067179,49.953,0.054855
49.969,-0.17244,49.969,-0.022265,49.969,0.001122
49.984,0.14014,49.984,0.038696,49.984,-0.11611
50,0.35292,50,0.06863,50,-0.13207
50.016,0.30769,50.016,0.051587,50.016,0.063005
50.031,0.027145,50.031,-0.0017845,50.031,0.077829
50.047,-0.26609,50.047,-0.057238,50.047,0.025572
50.062,-0.36488,50.062,-0.067855,50.062,0.050372
50.078,-0.18199,50.078,-0.024368,50.078,-0.0047828
50.094,0.1305,50.094,0.036875,50.094,-0.11065
50.109,0.35012,50.109,0.068346,50.109,-0.12999
50.125,0.31401,50.125,0.052808,50.125,0.057131
50.141,0.038151,50.141,0.00029162,50.141,0.089041
50.156,-0.25824,50.156,-0.055877,50.156,0.038186
50.172,-0.36594,50.172,-0.068423,50.172,0.049982
50.188,-0.19063,50.188,-0.026336,50.188,0.0063914
50.203,0.12107,50.203,0.035111,50.203,-0.10851
50.219,0.34669,50.219,0.068021,50.219,-0.14029
50.234,0.31997,50.234,0.053949,50.234,0.047306
50.25,0.04913,50.25,0.0022723,50.25,0.080285
50.266,-0.25025,50.266,-0.054522,50.266,0.040905
50.281,-0.36677,50.281,-0.068899,50.281,0.052001
50.297,-0.19942,50.297,-0.028199,50.297,0.004385
50.312,0.11137,50.312,0.033408,50.312,-0.10004
50.328,0.34225,50.328,0.067689,50.328,-0.14309
50.344,0.32555,50.344,0.055069,50.344,0.033928
50.359,0.059583,50.359,0.0042657,50.359,0.081704
50.375,-0.24227,50.375,-0.053152,50.375,0.040719
50.391,-0.36731,50.391,-0.069374,50.391,0.065978
50.406,-0.20884,50.406,-0.030115,50.406,0.003729
50.422,0.10145,50.422,0.031655,50.422,-0.10002
50.438,0.33802,50.438,0.06736,50.438,-0.13937
50.453,0.33089,50.453,0.056219,50.453,0.035635
50.469,0.070802,50.469,0.0063084,50.469,0.088234
50.484,-0.23402,50.484,-0.051737,50.484,0.02515
50.5,-0.36807,50.5,-0.069843,50.5,0.057307
50.516,-0.21764,50.516,-0.032056,50.516,0.013516
50.531,0.091,50.531,0.02983,50.531,-0.10019
50.547,0.33321,50.547,0.066981,50.547,-0.148
50.562,0.33577,50.562,0.057344,50.562,0.025841
50.578,0.08051,50.578,0.0083776,50.578,0.090324
50.594,-0.22605,50.594,-0.050211,50.594,0.050208
50.609,-0.3682,50.609,-0.070231,50.609,0.044222
50.625,-0.22664,50.625,-0.03402,50.625,0.01973
50.641,0.080339,50.641,0.027865,50.641,-0.090516
50.656,0.32743,50.656,0.066429,50.656,-0.14512
50.672,0.33995,50.672,0.058373,50.672,0.015611
50.688,0.091047,50.688,0.010435,50.688,0.099608
50.703,-0.21771,50.703,-0.048586,50.703,0.061307
50.719,-0.36829,50.719,-0.070502,50.719,0.046322
50.734,-0.23603,50.734,-0.035944,50.734,0.023494
50.75,0.069426,50.75,0.0259,50.75,-0.092096
50.766,0.32179,50.766,0.065842,50.766,-0.14317
50.781,0.34425,50.781,0.059353,50.781,0.01367
50.797,0.10143,50.797,0.012446,50.797,0.094799
50.812,-0.20969,50.812,-0.046988,50.812,0.046961
50.828,-0.36858,50.828,-0.070706,50.828,0.057323
50.844,-0.24537,50.844,-0.037758,50.844,0.012788
50.859,0.058793,50.859,0.02399,50.859,-0.087437
50.875,0.31609,50.875,0.065251,50.875,-0.15536
50.891,0.34796,50.891,0.060257,50.891,0.009702
50.906,0.1105,50.906,0.014377,50.906,0.10696
50.922,-0.20198,50.922,-0.045379,50.922,0.047552
50.938,-0.36799,50.938,-0.070834,50.938,0.051825
50.953,-0.25394,50.953,-0.039498,50.953,0.027262
50.969,0.047569,50.969,0.022064,50.969,-0.082387
50.984,0.30996,50.984,0.064605,50.984,-0.15571
51,0.35063,51,0.061133,51,-0.00056949
51.016,0.12074,51.016,0.016301,51.016,0.088734
51.031,-0.19308,51.031,-0.043737,51.031,0.048002
51.047,-0.36751,51.047,-0.070959,51.047,0.048994
51.062,-0.26167,51.062,-0.041253,51.062,0.027798
51.078,0.036952,51.078,0.020129,51.078,-0.074882
51.094,0.30301,51.094,0.063952,51.094,-0.14754
51.109,0.35378,51.109,0.06204,51.109,-0.0048221
51.125,0.13102,51.125,0.018291,51.125,0.10132
51.141,-0.18383,51.141,-0.04199,51.141,0.055565
51.156,-0.36501,51.156,-0.070992,51.156,0.04172
51.172,-0.26939,51.172,-0.043053,51.172,0.029947
51.188,0.026866,51.188,0.01806,51.188,-0.061899
51.203,0.29707,51.203,0.063141,51.203,-0.16514
51.219,0.3572,51.219,0.062827,51.219,-0.010622
51.234,0.14178,51.234,0.020247,51.234,0.096926
51.25,-0.17377,51.25,-0.040186,51.25,0.029239
51.266,-0.3628,51.266,-0.070905,51.266,0.040983
51.281,-0.27743,51.281,-0.044742,51.281,0.031065
51.297,0.016495,51.297,0.016031,51.297,-0.064712
51.312,0.29174,51.312,0.062343,51.312,-0.15363
51.328,0.36049,51.328,0.063585,51.328,-0.014122
51.344,0.15266,51.344,0.022147,51.344,0.095308
51.359,-0.16401,51.359,-0.038424,51.359,0.053468
51.375,-0.3605,51.375,-0.070816,51.375,0.051921
51.391,-0.28366,51.391,-0.046377,51.391,0.032376
51.406,0.0063546,51.406,0.014013,51.406,-0.059616
51.422,0.28551,51.422,0.061502,51.422,-0.16412
51.438,0.36335,51.438,0.064297,51.438,-0.018068
51.453,0.16255,51.453,0.024005,51.453,0.097808
51.469,-0.15408,51.469,-0.036598,51.469,0.057515
51.484,-0.35737,51.484,-0.070629,51.484,0.041915
51.5,-0.29004,51.5,-0.047974,51.5,0.032265
51.516,-0.0034076,51.516,0.011949,51.516,-0.052168
51.531,0.27891,51.531,0.06055,51.531,-0.15581
51.547,0.36575,51.547,0.064932,51.547,-0.03061
51.562,0.17232,51.562,0.025846,51.562,0.10501
51.578,-0.14407,51.578,-0.03473,51.578,0.059523
51.594,-0.35391,51.594,-0.07034,51.594,0.051796
51.609,-0.29616,51.609,-0.049526,51.609,0.03837
51.625,-0.013348,51.625,0.0098655,51.625,-0.050363
51.641,0.27168,51.641,0.059543,51.641,-0.15447
51.656,0.36727,51.656,0.065491,51.656,-0.042305
51.672,0.18276,51.672,0.027625,51.672,0.095787
51.688,-0.13415,51.688,-0.03288,51.688,0.034072
51.703,-0.35022,51.703,-0.070017,51.703,0.046619
51.719,-0.3035,51.719,-0.051004,51.719,0.044884
51.734,-0.024793,51.734,0.0078519,51.734,-0.047887
51.75,0.26471,51.75,0.058604,51.75,-0.15312
51.766,0.36893,51.766,0.066098,51.766,-0.038079
51.781,0.19253,51.781,0.029433,51.781,0.096227
51.797,-0.12421,51.797,-0.031009,51.797,0.047137
51.812,-0.34677,51.812,-0.069714,51.812,0.048863
51.828,-0.30943,51.828,-0.052532,51.828,0.044494
51.844,-0.035968,51.844,0.0057416,51.844,-0.039804
51.859,0.25715,51.859,0.05758,51.859,-0.15577
51.875,0.37005,51.875,0.066703,51.875,-0.045688
51.891,0.20167,51.891,0.0313,51.891,0.095256
51.906,-0.11425,51.906,-0.029002,51.906,0.049854
51.922,-0.34388,51.922,-0.069286,51.922,0.059002
51.938,-0.31543,51.938,-0.054037,51.938,0.037029
51.953,-0.045637,51.953,0.003553,51.953,-0.043801
51.969,0.24961,51.969,0.056368,51.969,-0.15082
51.984,0.37051,51.984,0.06711,51.984,-0.056956
52,0.21022,52,0.033006,52,0.086833
52.016,-0.10411,52.016,-0.027028,52.016,0.042745
52.031,-0.33964,52.031,-0.068702,52.031,0.050244
52.047,-0.32105,52.047,-0.055376,52.047,0.044273
52.062,-0.056364,52.062,0.0014282,52.062,-0.033124
52.078,0.2405,52.078,0.055127,52.078,-0.14319
52.094,0.37027,52.094,0.06745,52.094,-0.062618
52.109,0.21975,52.109,0.034687,52.109,0.099027
52.125,-0.093532,52.125,-0.025035,52.125,0.072455
52.141,-0.33512,52.141,-0.068072,52.141,0.041659
52.156,-0.32631,52.156,-0.056641,52.156,0.041467
52.172,-0.067543,52.172,-0.00065604,52.172,-0.037524
52.188,0.23267,52.188,0.053938,52.188,-0.14837
52.203,0.37114,52.203,0.06781,52.203,-0.06899
52.219,0.22824,52.219,0.03632,52.219,0.10334
52.234,-0.083739,52.234,-0.023095,52.234,0.054868
52.25,-0.33098,52.25,-0.067469,52.25,0.039572
52.266,-0.33191,52.266,-0.057879,52.266,0.052619
52.281,-0.078195,52.281,-0.0026809,52.281,-0.02883
52.297,0.22433,52.297,0.052753,52.297,-0.15065
52.312,0.37035,52.312,0.068169,52.312,-0.07849
52.328,0.2362,52.328,0.03795,52.328,0.083461
52.344,-0.073454,52.344,-0.021121,52.344,0.043866
52.359,-0.32601,52.359,-0.066812,52.359,0.042256
52.375,-0.33727,52.375,-0.059143,52.375,0.048366
52.391,-0.089619,52.391,-0.0047895,52.391,-0.023382
52.406,0.21503,52.406,0.051484,52.406,-0.14446
52.422,0.36963,52.422,0.068527,52.422,-0.084478
52.438,0.24479,52.438,0.039665,52.438,0.08384
52.453,-0.063536,52.453,-0.019027,52.453,0.048265
52.469,-0.32111,52.469,-0.066068,52.469,0.052944
52.484,-0.34257,52.484,-0.060425,52.484,0.040139
52.5,-0.099809,52.5,-0.0070201,52.5,-0.010461
52.516,0.2065,52.516,0.050056,52.516,-0.1439
52.531,0.36772,52.531,0.068729,52.531,-0.088421
52.547,0.2525,52.547,0.041289,52.547,0.075211
52.562,-0.053645,52.562,-0.016905,52.562,0.043187
52.578,-0.3164,52.578,-0.065174,52.578,0.042952
52.594,-0.34691,52.594,-0.061535,52.594,0.04134
52.609,-0.11045,52.609,-0.0092089,52.609,-0.02259
52.625,0.1977,52.625,0.048537,52.625,-0.13488
52.641,0.36607,52.641,0.068757,52.641,-0.092882
52.656,0.26016,52.656,0.042697,52.656,0.083
52.672,-0.043538,52.672,-0.01492,52.672,0.050121
52.688,-0.31161,52.688,-0.06423,52.688,0.039971
52.703,-0.35121,52.703,-0.062423,52.703,0.043716
52.719,-0.12132,52.719,-0.011148,52.719,-0.011849
52.734,0.18822,52.734,0.047149,52.734,-0.14067
52.75,0.36459,52.75,0.06884,52.75,-0.10349
52.766,0.26736,52.766,0.044075,52.766,0.077419
52.781,-0.033365,52.781,-0.013016,52.781,0.085573
52.797,-0.30534,52.797,-0.063371,52.797,0.069415
52.812,-0.35411,52.812,-0.063406,52.812,0.04678
52.828,-0.1316,52.828,-0.013112,52.828,-0.0082018
52.844,0.17815,52.844,0.045812,52.844,-0.13137
52.859,0.36214,52.859,0.069051,52.859,-0.10895
52.875,0.27488,52.875,0.045671,52.875,0.07384
52.891,-0.022072,52.891,-0.010894,52.891,0.073408
52.906,-0.29815,52.906,-0.06242,52.906,0.047721
52.922,-0.35758,52.922,-0.064523,52.922,0.048019
52.938,-0.14122,52.938,-0.015369,52.938,-0.011855
52.953,0.16974,52.953,0.044208,52.953,-0.12826
52.969,0.36046,52.969,0.069083,52.969,-0.11221
52.984,0.28319,52.984,0.047212,52.984,0.074895
53,-0.010276,53,-0.0086674,53,0.063083
53.016,-0.29117,53.016,-0.061259,53.016,0.027063
53.031,-0.35973,53.031,-0.065447,53.031,0.047819
53.047,-0.15103,53.047,-0.017611,53.047,-0.0092924
53.062,0.16132,53.062,0.042463,53.062,-0.12327
53.078,0.35942,53.078,0.068939,53.078,-0.11553
53.094,0.29126,53.094,0.048557,53.094,0.066006
53.109,0.00089374,53.109,-0.0065618,53.109,0.084487
53.125,-0.28377,53.125,-0.060046,53.125,0.044433
53.141,-0.36126,53.141,-0.066157,53.141,0.052038
53.156,-0.15967,53.156,-0.019612,53.156,-0.0036423
53.172,0.1527,53.172,0.040802,53.172,-0.1254
53.188,0.35717,53.188,0.068738,53.188,-0.1201
53.203,0.29856,53.203,0.049745,53.203,0.059203
53.219,0.012308,53.219,-0.0046312,53.219,0.058244
53.234,-0.27619,53.234,-0.058888,53.234,0.054024
53.25,-0.36284,53.25,-0.066807,53.25,0.055662
53.266,-0.16867,53.266,-0.021462,53.266,-0.003211
53.281,0.1435,53.281,0.03928,53.281,-0.12067
53.297,0.35402,53.297,0.068634,53.297,-0.1308
53.312,0.30558,53.312,0.051032,53.312,0.06194
53.328,0.023386,53.328,-0.0026449,53.328,0.075459
53.344,-0.26871,53.344,-0.057738,53.344,0.04021
53.359,-0.36452,53.359,-0.06755,53.359,0.057641
53.375,-0.1784,53.375,-0.023457,53.375,0.0073055
53.391,0.1338,53.391,0.037694,53.391,-0.116
53.406,0.35078,53.406,0.068555,53.406,-0.13773
53.422,0.31165,53.422,0.052412,53.422,0.056235
53.438,0.033795,53.438,-0.00051652,53.438,0.068808
53.453,-0.26171,53.453,-0.056476,53.453,0.041295
53.469,-0.36554,53.469,-0.068273,53.469,0.053183
53.484,-0.18754,53.484,-0.025588,53.484,0.0094065
53.5,0.12419,53.5,0.035867,53.5,-0.10506
53.516,0.3467,53.516,0.068255,53.516,-0.12681
53.531,0.31657,53.531,0.053637,53.531,0.045555
53.547,0.044694,53.547,0.0016341,53.547,0.082962
53.562,-0.25314,53.562,-0.05503,53.562,0.048889
53.578,-0.36708,53.578,-0.068838,53.578,0.063001
53.594,-0.19806,53.594,-0.027672,53.594,0.0086641
53.609,0.11319,53.609,0.033963,53.609,-0.10673
53.625,0.34284,53.625,0.067884,53.625,-0.14334
53.641,0.32308,53.641,0.054829,53.641,0.04959
53.656,0.056106,53.656,0.0037347,53.656,0.075404
53.672,-0.24589,53.672,-0.05359,53.672,0.037933
53.688,-0.36889,53.688,-0.069339,53.688,0.055809
53.703,-0.2074,53.703,-0.029632,53.703,0.0097749
53.719,0.10279,53.719,0.03216,53.719,-0.10607
53.734,0.33846,53.734,0.06751,53.734,-0.13659
53.75,0.3286,53.75,0.055939,53.75,0.034341
53.766,0.065093,53.766,0.0057189,53.766,0.10175
53.781,-0.23878,53.781,-0.052168,53.781,0.05234
53.797,-0.36979,53.797,-0.069728,53.797,0.044908
53.812,-0.21675,53.812,-0.031489,53.812,0.013536
53.828,0.093061,53.828,0.030371,53.828,-0.10005
53.844,0.33315,53.844,0.06705,53.844,-0.14154
53.859,0.33235,53.859,0.056929,53.859,0.023689
53.875,0.075235,53.875,0.0076423,53.875,0.089102
53.891,-0.23146,53.891,-0.050744,53.891,0.043734
53.906,-0.37052,53.906,-0.070062,53.906,0.053629
53.922,-0.22618,53.922,-0.033285,53.922,0.019949
53.938,0.08209,53.938,0.028617,53.938,-0.094241
53.953,0.32758,53.953,0.066654,53.953,-0.1457
53.969,0.33615,53.969,0.057991,53.969,0.021882
53.984,0.084983,53.984,0.0096355,53.984,0.09404
54,-0.22348,54,-0.049264,54,0.034778
54.016,-0.37064,54.016,-0.070434,54.016,0.051662
54.031,-0.23493,54.031,-0.035185,54.031,0.020307
54.047,0.071105,54.047,0.026732,54.047,-0.084655
54.062,0.32167,54.062,0.06618,54.062,-0.1481
54.078,0.34014,54.078,0.059059,54.078,0.015252
54.094,0.095542,54.094,0.011713,54.094,0.091145
54.109,-0.21446,54.109,-0.047629,54.109,0.047063
54.125,-0.37014,54.125,-0.070715,54.125,0.056054
54.141,-0.24363,54.141,-0.037123,54.141,0.012685
54.156,0.06056,54.156,0.024717,54.156,-0.084046
54.172,0.31614,54.172,0.065554,54.172,-0.14635
54.188,0.34448,54.188,0.060046,54.188,0.022567
54.203,0.10605,54.203,0.013774,54.203,0.083991
54.219,-0.20548,54.219,-0.045921,54.219,0.035598
54.234,-0.36927,54.234,-0.070867,54.234,0.058992
54.25,-0.25214,54.25,-0.039006,54.25,0.023334
54.266,0.050524,54.266,0.022678,54.266,-0.081104
54.281,0.31059,54.281,0.064845,54.281,-0.15005
54.297,0.34855,54.297,0.060922,54.297,0.0081545
54.312,0.11704,54.312,0.015761,54.312,0.087543
54.328,-0.19674,54.328,-0.044216,54.328,0.059899
54.344,-0.36772,54.344,-0.070914,54.344,0.058607
54.359,-0.25995,54.359,-0.040738,54.359,0.021932
54.375,0.040595,54.375,0.020703,54.375,-0.081166
54.391,0.30541,54.391,0.064123,54.391,-0.15288
54.406,0.35203,54.406,0.061697,54.406,-0.0031931
54.422,0.12757,54.422,0.017626,54.422,0.08004
54.438,-0.18661,54.438,-0.042546,54.438,0.039156
54.453,-0.36587,54.453,-0.070925,54.453,0.050977
54.469,-0.26751,54.469,-0.04239,54.469,0.020515
54.484,0.029652,54.484,0.018793,54.484,-0.072158
54.5,0.2997,54.5,0.063448,54.5,-0.15695
54.516,0.35628,54.516,0.062544,54.516,-0.0042006
54.531,0.1375,54.531,0.019519,54.531,0.084629
54.547,-0.17771,54.547,-0.040876,54.547,0.038786
54.562,-0.3645,54.562,-0.070967,54.562,0.057871
54.578,-0.27468,54.578,-0.044096,54.578,0.031286
54.594,0.019927,54.594,0.016839,54.594,-0.068256
54.609,0.29343,54.609,0.062714,54.609,-0.16076
54.625,0.35953,54.625,0.06337,54.625,-0.018732
54.641,0.14772,54.641,0.021452,54.641,0.094149
54.656,-0.16798,54.656,-0.039112,54.656,0.050583
54.672,-0.36119,54.672,-0.070905,54.672,0.04407
54.688,-0.28107,54.688,-0.045815,54.688,0.032612
54.703,0.010058,54.703,0.014745,54.703,-0.057931
54.719,0.28676,54.719,0.061821,54.719,-0.15275
54.734,0.36198,54.734,0.06408,54.734,-0.019506
54.75,0.15875,54.75,0.023389,54.75,0.091217
54.766,-0.15764,54.766,-0.037231,54.766,0.046307
54.781,-0.3581,54.781,-0.070715,54.781,0.052538
54.797,-0.28813,54.797,-0.047473,54.797,0.030759
54.812,-9.7567e-05,54.812,0.012623,54.812,-0.059082
54.828,0.2809,54.828,0.06088,54.828,-0.15918
54.844,0.36464,54.844,0.064728,54.844,-0.022599
54.859,0.16929,54.859,0.025247,54.859,0.10131
54.875,-0.14715,54.875,-0.035368,54.875,0.05121
54.891,-0.35499,54.891,-0.070475,54.891,0.057354
54.906,-0.29418,54.906,-0.049028,54.906,0.034418
54.922,-0.010495,54.922,0.010567,54.922,-0.055974
54.938,0.27404,54.938,0.059934,54.938,-0.15472
54.953,0.36714,54.953,0.065359,54.953,-0.039574
54.969,0.17964,54.969,0.02706,54.969,0.089507
54.984,-0.13737,54.984,-0.033506,54.984,0.029894
55,-0.35149,55,-0.070181,55,0.05364
55.016,-0.30099,55.016,-0.050552,55.016,0.036527
55.031,-0.021601,55.031,0.0085273,55.031,-0.056535
55.047,0.26693,55.047,0.058967,55.047,-0.15717
55.062,0.36894,55.062,0.065985,55.062,-0.045199
55.078,0.189,55.078,0.028901,55.078,0.091494
55.094,-0.12731,55.094,-0.031609,55.094,0.041791
55.109,-0.34814,55.109,-0.069853,55.109,0.045402
55.125,-0.30739,55.125,-0.052099,55.125,0.041867
55.141,-0.031926,55.141,0.0064,55.141,-0.047894
55.156,0.25932,55.156,0.057912,55.156,-0.15798
55.172,0.36933,55.172,0.066537,55.172,-0.048361
55.188,0.19862,55.188,0.030741,55.188,0.097227
55.203,-0.11743,55.203,-0.029625,55.203,0.058735
55.219,-0.34479,55.219,-0.069417,55.219,0.056585
55.234,-0.31385,55.234,-0.053587,55.234,0.034092
55.25,-0.043318,55.25,0.0042149,55.25,-0.051091
55.266,0.25123,55.266,0.056755,55.266,-0.15234
55.281,0.37016,55.281,0.066993,55.281,-0.047869
55.297,0.20748,55.297,0.032489,55.297,0.090426
55.312,-0.10777,55.312,-0.027643,55.312,0.043367
55.328,-0.34182,55.328,-0.06889,55.328,0.051513
55.344,-0.32046,55.344,-0.054938,55.344,0.042546
55.359,-0.053627,55.359,0.0021301,55.359,-0.043472
55.375,0.24374,55.375,0.055576,55.375,-0.15681
55.391,0.37033,55.391,0.067368,55.391,-0.065495
55.406,0.21562,55.406,0.034123,55.406,0.10328
55.422,-0.097815,55.422,-0.025725,55.422,0.02448
55.438,-0.33736,55.438,-0.068336,55.438,0.045551
55.453,-0.3258,55.453,-0.056241,55.453,0.03997
55.469,-0.064252,55.469,8.2254e-05,55.469,-0.040239
55.484,0.23506,55.484,0.054401,55.484,-0.1455
55.5,0.3706,55.5,0.06775,55.5,-0.07181
55.516,0.22454,55.516,0.035777,55.516,0.094371
55.531,-0.087761,55.531,-0.023795,55.531,0.052469
55.547,-0.33244,55.547,-0.067735,55.547,0.053937
55.562,-0.33029,55.562,-0.057517,55.562,0.043787
55.578,-0.074662,55.578,-0.0019935,55.578,-0.03608
55.594,0.22689,55.594,0.053191,55.594,-0.14636
55.609,0.37039,55.609,0.0681,55.609,-0.070719
55.625,0.23408,55.625,0.037461,55.625,0.072579
55.641,-0.076805,55.641,-0.021773,55.641,0.042555
55.656,-0.32726,55.656,-0.067076,55.656,0.055573
55.672,-0.33538,55.672,-0.058799,55.672,0.047437
55.688,-0.085338,55.688,-0.0041517,55.688,-0.019942
55.703,0.21899,55.703,0.051903,55.703,-0.14763
55.719,0.37069,55.719,0.068431,55.719,-0.084714
55.734,0.24299,55.734,0.039133,55.734,0.092011
55.75,-0.066493,55.75,-0.019708,55.75,0.041678
55.766,-0.32239,55.766,-0.06634,55.766,0.041326
55.781,-0.33922,55.781,-0.060024,55.781,0.044248
55.797,-0.094924,55.797,-0.006313,55.797,-0.034864
55.812,0.2111,55.812,0.0505,55.812,-0.13662
55.828,0.3697,55.828,0.068623,55.828,-0.086259
55.844,0.25124,55.844,0.04068,55.844,0.08714
55.859,-0.055414,55.859,-0.017672,55.859,0.051799
55.875,-0.31664,55.875,-0.065481,55.875,0.047592
55.891,-0.34341,55.891,-0.061104,55.891,0.051246
55.906,-0.10471,55.906,-0.0083889,55.906,-0.028799
55.922,0.2023,55.922,0.049088,55.922,-0.13638
55.938,0.3695,55.938,0.068745,55.938,-0.095137
55.953,0.25946,55.953,0.042166,55.953,0.094275
55.969,-0.045115,55.969,-0.015676,55.969,0.059751
