48.828,-0.11921,48.828,-0.038393,48.828,-0.18122
48.844,-0.51957,48.844,-0.12502,48.844,-0.058087
48.859,-0.51535,48.859,-0.10834,48.859,0.21798
48.875,-0.11943,48.875,-0.0033412,48.875,0.22829
48.891,0.34573,48.891,0.095334,48.891,-0.1254
48.906,0.56792,48.906,0.1176,48.906,-0.13803
48.922,0.37928,48.922,0.070325,48.922,0.045197
48.938,-0.10329,48.938,-0.034535,48.938,-0.1741
48.953,-0.5123,48.953,-0.12355,48.953,-0.046229
48.969,-0.52453,48.969,-0.11068,48.969,0.21217
48.984,-0.13599,48.984,-0.0073498,48.984,0.24007
49,0.33219,49,0.093167,49,-0.11234
49.016,0.5662,49.016,0.11803,49.016,-0.15858
49.031,0.39063,49.031,0.072916,49.031,0.038337
49.047,-0.08718,49.047,-0.030742,49.047,-0.16687
49.062,-0.5052,49.062,-0.12199,49.062,-0.084128
49.078,-0.53134,49.078,-0.11282,49.078,0.20874
49.094,-0.153,49.094,-0.0113,49.094,0.23766
49.109,0.31791,49.109,0.090931,49.109,-0.10175
49.125,0.56299,49.125,0.11835,49.125,-0.16203
49.141,0.40141,49.141,0.075386,49.141,0.055014
49.156,-0.071122,49.156,-0.026952,49.156,-0.14908
49.172,-0.49675,49.172,-0.12032,49.172,-0.088149
49.188,-0.53935,49.188,-0.11487,49.188,0.20102
49.203,-0.17028,49.203,-0.015218,49.203,0.25424
49.219,0.30398,49.219,0.088672,49.219,-0.091653
49.234,0.56039,49.234,0.11872,49.234,-0.17324
49.25,0.41257,49.25,0.077884,49.25,0.049687
49.266,-0.054709,49.266,-0.023104,49.266,-0.15839
49.281,-0.48874,49.281,-0.11857,49.281,-0.11772
49.297,-0.54608,49.297,-0.11689,49.297,0.18742
49.312,-0.18649,49.312,-0.019199,49.312,0.25134
49.328,0.28916,49.328,0.086273,49.328,-0.076285
49.344,0.55683,49.344,0.11899,49.344,-0.17461
49.359,0.42312,49.359,0.080327,49.359,0.04988
49.375,-0.038496,49.375,-0.019187,49.375,-0.14834
49.391,-0.4789,49.391,-0.11662,49.391,-0.10645
49.406,-0.55278,49.406,-0.11882,49.406,0.18237
49.422,-0.203,49.422,-0.023256,49.422,0.24958
49.438,0.27489,49.438,0.08369,49.438,-0.056255
49.453,0.55321,49.453,0.11911,49.453,-0.18298
49.469,0.43368,49.469,0.08265,49.469,0.037703
49.484,-0.02168,49.484,-0.015314,49.484,-0.12922
49.5,-0.46965,49.5,-0.11454,49.5,-0.11091
49.516,-0.55859,49.516,-0.12055,49.516,0.17598
49.531,-0.21919,49.531,-0.027237,49.531,0.25213
49.547,0.2606,49.547,0.081071,49.547,-0.043851
49.562,0.54958,49.562,0.11916,49.562,-0.18189
49.578,0.44395,49.578,0.084856,49.578,0.053227
49.594,-0.004986,49.594,-0.011525,49.594,-0.12401
49.609,-0.45951,49.609,-0.11244,49.609,-0.12261
49.625,-0.56358,49.625,-0.12215,49.625,0.1701
49.641,-0.23517,49.641,-0.031087,49.641,0.26325
49.656,0.24616,49.656,0.078459,49.656,-0.041767
49.672,0.54561,49.672,0.11921,49.672,-0.20056
49.688,0.45401,49.688,0.087021,49.688,0.049749
49.703,0.012614,49.703,-0.0077272,49.703,-0.12637
49.719,-0.44848,49.719,-0.11023,49.719,-0.13066
49.734,-0.56723,49.734,-0.1237,49.734,0.16064
49.75,-0.25021,49.75,-0.034988,49.75,0.26315
49.766,0.23191,49.766,0.075708,49.766,-0.025036
49.781,0.54164,49.781,0.11916,49.781,-0.18951
49.797,0.46411,49.797,0.08916,49.797,0.050878
49.812,0.029449,49.812,-0.0038797,49.812,-0.10399
49.828,-0.43686,49.828,-0.10787,49.828,-0.11863
49.844,-0.57111,49.844,-0.12515,49.844,0.14836
49.859,-0.26502,49.859,-0.03895,49.859,0.27175
49.875,0.21735,49.875,0.072813,49.875,-0.0195
49.891,0.53708,49.891,0.119,49.891,-0.20099
49.906,0.47367,49.906,0.091202,49.906,0.054684
49.922,0.047064,49.922,-7.0186e-05,49.922,-0.10104
49.938,-0.42502,49.938,-0.1054,49.938,-0.13932
49.953,-0.57342,49.953,-0.12644,49.953,0.14403
49.969,-0.27968,49.969,-0.04284,49.969,0.27007
49.984,0.20289,49.984,0.069841,49.984,0.00021481
50,0.53169,50,0.11874,50,-0.21238
50.016,0.48304,50.016,0.093114,50.016,0.039611
50.031,0.064219,50.031,0.003683,50.031,-0.10692
50.047,-0.41233,50.047,-0.10283,50.047,-0.14011
50.062,-0.57574,50.062,-0.12755,50.062,0.13963
50.078,-0.2942,50.078,-0.046624,50.078,0.27183
50.094,0.18792,50.094,0.066829,50.094,0.013012
50.109,0.52686,50.109,0.11843,50.109,-0.21355
50.125,0.49158,50.125,0.094977,50.125,0.019347
50.141,0.081579,50.141,0.0073841,50.141,-0.095378
50.156,-0.39989,50.156,-0.10021,50.156,-0.15598
50.172,-0.57801,50.172,-0.12858,50.172,0.12677
50.188,-0.30813,50.188,-0.050321,50.188,0.27128
50.203,0.17365,50.203,0.06382,50.203,0.030433
50.219,0.52145,50.219,0.11811,50.219,-0.21099
50.234,0.501,50.234,0.096831,50.234,0.032502
50.25,0.099511,50.25,0.011101,50.25,-0.084565
50.266,-0.38568,50.266,-0.097474,50.266,-0.16374
50.281,-0.57846,50.281,-0.12955,50.281,0.11839
50.297,-0.32145,50.297,-0.054116,50.297,0.2702
50.312,0.15882,50.312,0.060644,50.312,0.041137
50.328,0.51508,50.328,0.11765,50.328,-0.21875
50.344,0.50914,50.344,0.098631,50.344,0.021177
50.359,0.11718,50.359,0.014889,50.359,-0.078825
50.375,-0.37233,50.375,-0.094548,50.375,-0.18404
50.391,-0.57872,50.391,-0.13036,50.391,0.10843
50.406,-0.33539,50.406,-0.057948,50.406,0.27086
50.422,0.14402,50.422,0.057259,50.422,0.059456
50.438,0.50903,50.438,0.11703,50.438,-0.22066
50.453,0.51691,50.453,0.10027,50.453,0.012041
50.469,0.1337,50.469,0.018537,50.469,-0.058419
50.484,-0.35857,50.484,-0.091592,50.484,-0.18147
50.5,-0.57892,50.5,-0.13097,50.5,0.10156
50.516,-0.34856,50.516,-0.061558,50.516,0.27181
50.531,0.12843,50.531,0.053915,50.531,0.073827
50.547,0.50174,50.547,0.11633,50.547,-0.21037
50.562,0.52298,50.562,0.10177,50.562,0.004525
50.578,0.1509,50.578,0.021994,50.578,-0.050961
50.594,-0.34458,50.594,-0.088646,50.594,-0.18316
50.609,-0.57887,50.609,-0.13145,50.609,0.087771
50.625,-0.36203,50.625,-0.06498,50.625,0.27632
50.641,0.11197,50.641,0.050684,50.641,0.080963
50.656,0.49394,50.656,0.11569,50.656,-0.23643
50.672,0.53003,50.672,0.10335,50.672,0.0015894
50.688,0.1667,50.688,0.025561,50.688,-0.040377
50.703,-0.33074,50.703,-0.085586,50.703,-0.19427
50.719,-0.57912,50.719,-0.13192,50.719,0.075204
50.734,-0.37596,50.734,-0.068535,50.734,0.27279
50.75,0.096283,50.75,0.047291,50.75,0.095929
50.766,0.48588,50.766,0.11496,50.766,-0.20491
50.781,0.535,50.781,0.1049,50.781,-0.013928
50.797,0.18199,50.797,0.029164,50.797,-0.03218
50.812,-0.3174,50.812,-0.082361,50.812,-0.19036
50.828,-0.57816,50.828,-0.13225,50.828,0.067737
50.844,-0.38937,50.844,-0.072158,50.844,0.27238
50.859,0.079546,50.859,0.043609,50.859,0.098374
50.875,0.47612,50.875,0.11396,50.875,-0.2092
50.891,0.53923,50.891,0.10622,50.891,-0.027469
50.906,0.19788,50.906,0.032644,50.906,-0.029376
50.922,-0.30306,50.922,-0.079042,50.922,-0.18521
50.938,-0.57715,50.938,-0.13233,50.938,0.052468
50.953,-0.40281,50.953,-0.07555,50.953,0.27117
50.969,0.062286,50.969,0.039978,50.969,0.11647
50.984,0.46675,50.984,0.11293,50.984,-0.20104
51,0.54353,51,0.1075,51,-0.036988
51.016,0.21317,51.016,0.036002,51.016,-0.014431
51.031,-0.2893,51.031,-0.075749,51.031,-0.19131
51.047,-0.57625,51.047,-0.13234,51.047,0.048408
51.062,-0.41573,51.062,-0.078798,51.062,0.26096
51.078,0.046123,51.078,0.036442,51.078,0.12794
51.094,0.45716,51.094,0.11187,51.094,-0.20391
51.109,0.54719,51.109,0.10873,51.109,-0.033235
51.125,0.22772,51.125,0.039258,51.125,-0.0085574
51.141,-0.27471,51.141,-0.072446,51.141,-0.19922
51.156,-0.57361,51.156,-0.13222,51.156,0.039851
51.172,-0.42742,51.172,-0.081965,51.172,0.26113
51.188,0.029352,51.188,0.032868,51.188,0.1462
51.203,0.44674,51.203,0.11076,51.203,-0.21603
51.219,0.551,51.219,0.10993,51.219,-0.043235
51.234,0.24356,51.234,0.042574,51.234,0.0082464
51.25,-0.25896,51.25,-0.069007,51.25,-0.20346
51.266,-0.57012,51.266,-0.13201,51.266,0.032278
51.281,-0.43964,51.281,-0.085198,51.281,0.26539
51.297,0.012981,51.297,0.029133,51.297,0.15522
51.312,0.43732,51.312,0.10954,51.312,-0.18849
51.328,0.55431,51.328,0.11111,51.328,-0.059235
51.344,0.2585,51.344,0.045923,51.344,0.0010226
51.359,-0.24378,51.359,-0.065419,51.359,-0.20143
51.375,-0.56669,51.375,-0.13167,51.375,0.010452
51.391,-0.45048,51.391,-0.088422,51.391,0.25323
51.406,-0.0035177,51.406,0.025202,51.406,0.16739
51.422,0.42686,51.422,0.1081,51.422,-0.19082
51.438,0.55648,51.438,0.1121,51.438,-0.06919
51.453,0.27311,51.453,0.049075,51.453,0.0094092
51.469,-0.22767,51.469,-0.061805,51.469,-0.19526
51.484,-0.56218,51.484,-0.13111,51.484,0.020587
51.5,-0.46159,51.5,-0.091408,51.5,0.24872
51.516,-0.02052,51.516,0.021359,51.516,0.1766
51.531,0.41547,51.531,0.10659,51.531,-0.18044
51.547,0.55946,51.547,0.11303,51.547,-0.079454
51.562,0.28817,51.562,0.052132,51.562,0.017992
51.578,-0.21188,51.578,-0.058248,51.578,-0.18187
51.594,-0.5583,51.594,-0.13047,51.594,-0.0021927
51.609,-0.47277,51.609,-0.094276,51.609,0.24275
51.625,-0.036763,51.625,0.017634,51.625,0.17846
51.641,0.40465,51.641,0.10513,51.641,-0.1668
51.656,0.56081,51.656,0.11396,51.656,-0.09128
51.672,0.30208,51.672,0.055178,51.672,0.026712
51.688,-0.19619,51.688,-0.054658,51.688,-0.20508
51.703,-0.55251,51.703,-0.12977,51.703,-0.027512
51.719,-0.48245,51.719,-0.097129,51.719,0.24481
51.734,-0.053584,51.734,0.013766,51.734,0.19763
51.75,0.39287,51.75,0.10355,51.75,-0.15919
51.766,0.56259,51.766,0.11484,51.766,-0.088137
51.781,0.31672,51.781,0.058251,51.781,0.031693
51.797,-0.17981,51.797,-0.050863,51.797,-0.19618
51.812,-0.5472,51.812,-0.12888,51.812,-0.021566
51.828,-0.49225,51.828,-0.09996,51.828,0.22779
51.844,-0.069722,51.844,0.0097331,51.844,0.20672
51.859,0.38208,51.859,0.10173,51.859,-0.15624
51.875,0.56362,51.875,0.11556,51.875,-0.11029
51.891,0.33054,51.891,0.061137,51.891,0.044418
51.906,-0.16312,51.906,-0.047116,51.906,-0.19358
51.922,-0.54076,51.922,-0.12783,51.922,-0.052519
51.938,-0.50083,51.938,-0.10258,51.938,0.23772
51.953,-0.085384,51.953,0.0058086,51.953,0.22241
51.969,0.37081,51.969,0.099874,51.969,-0.15359
51.984,0.5644,51.984,0.1162,51.984,-0.12179
52,0.34435,52,0.063907,52,0.041878
52.016,-0.1455,52.016,-0.043436,52.016,-0.18154
52.031,-0.53284,52.031,-0.12668,52.031,-0.037123
52.047,-0.50849,52.047,-0.10506,52.047,0.23158
52.062,-0.10064,52.062,0.0019553,52.062,0.22093
52.078,0.35919,52.078,0.098006,52.078,-0.1402
52.094,0.56517,52.094,0.11683,52.094,-0.12503
52.109,0.35923,52.109,0.066675,52.109,0.034387
52.125,-0.12758,52.125,-0.039681,52.125,-0.17033
52.141,-0.5246,52.141,-0.12543,52.141,-0.057204
52.156,-0.51524,52.156,-0.10749,52.156,0.22218
52.172,-0.11575,52.172,-0.0019675,52.172,0.2303
52.188,0.34826,52.188,0.096054,52.188,-0.13163
52.203,0.56682,52.203,0.11742,52.203,-0.14587
52.219,0.3744,52.219,0.069444,52.219,0.052862
52.234,-0.10883,52.234,-0.035827,52.234,-0.17861
52.25,-0.51498,52.25,-0.12407,52.25,-0.06838
52.266,-0.52109,52.266,-0.10991,52.266,0.21398
52.281,-0.12988,52.281,-0.0060064,52.281,0.23478
52.297,0.33794,52.297,0.093933,52.297,-0.12463
52.312,0.56814,52.312,0.11792,52.312,-0.14958
52.328,0.38894,52.328,0.072083,52.328,0.04941
52.344,-0.090115,52.344,-0.031969,52.344,-0.16626
52.359,-0.50474,52.359,-0.12253,52.359,-0.054073
52.375,-0.5263,52.375,-0.11217,52.375,0.20424
52.391,-0.14386,52.391,-0.010037,52.391,0.23517
52.406,0.3268,52.406,0.091659,52.406,-0.10896
52.422,0.56864,52.422,0.11828,52.422,-0.15343
52.438,0.40306,52.438,0.074618,52.438,0.0457
52.453,-0.071,52.453,-0.028153,52.453,-0.16134
52.469,-0.49431,52.469,-0.12088,52.469,-0.082328
52.484,-0.53146,52.484,-0.11429,52.484,0.1911
52.5,-0.15822,52.5,-0.014005,52.5,0.24309
52.516,0.31531,52.516,0.089374,52.516,-0.096184
52.531,0.56836,52.531,0.11858,52.531,-0.16668
52.547,0.41581,52.547,0.077071,52.547,0.044675
52.562,-0.052936,52.562,-0.024368,52.562,-0.15897
52.578,-0.48362,52.578,-0.11915,52.578,-0.084571
52.594,-0.53661,52.594,-0.11627,52.594,0.19987
52.609,-0.173,52.609,-0.017933,52.609,0.25545
52.625,0.30239,52.625,0.087018,52.625,-0.067219
52.641,0.56611,52.641,0.11883,52.641,-0.16629
52.656,0.42799,52.656,0.079435,52.656,0.061622
52.672,-0.035401,52.672,-0.020577,52.672,-0.1549
52.688,-0.474,52.688,-0.11733,52.688,-0.1206
52.703,-0.5422,52.703,-0.11817,52.703,0.18823
52.719,-0.18928,52.719,-0.021869,52.719,0.25281
52.734,0.28802,52.734,0.084586,52.734,-0.067899
52.75,0.56318,52.75,0.11907,52.75,-0.17837
52.766,0.43866,52.766,0.081836,52.766,0.049946
52.781,-0.019125,52.781,-0.016676,52.781,-0.14981
52.797,-0.46521,52.797,-0.11534,52.797,-0.11283
52.812,-0.54855,52.812,-0.12003,52.812,0.17908
52.828,-0.20611,52.828,-0.025902,52.828,0.25282
52.844,0.2727,52.844,0.081974,52.844,-0.054921
52.859,0.55883,52.859,0.11918,52.859,-0.18897
52.875,0.44807,52.875,0.084144,52.875,0.052231
52.891,-0.0033277,52.891,-0.012787,52.891,-0.14337
52.906,-0.45561,52.906,-0.11321,52.906,-0.14109
52.922,-0.55505,52.922,-0.12175,52.922,0.16829
52.938,-0.22325,52.938,-0.029926,52.938,0.261
52.953,0.25723,52.953,0.079254,52.953,-0.03719
52.969,0.55288,52.969,0.11917,52.969,-0.19273
52.984,0.45691,52.984,0.086337,52.984,0.046892
53,0.012465,53,-0.0089332,53,-0.12119
53.016,-0.44664,53.016,-0.11095,53.016,-0.14427
53.031,-0.56116,53.031,-0.12328,53.031,0.16192
53.047,-0.24055,53.047,-0.033857,53.047,0.27262
53.062,0.24152,53.062,0.0765,53.062,-0.022708
53.078,0.54744,53.078,0.11911,53.078,-0.19547
53.094,0.465,53.094,0.088422,53.094,0.046562
53.109,0.027853,53.109,-0.005153,53.109,-0.12095
53.125,-0.43743,53.125,-0.10867,53.125,-0.12212
53.141,-0.56689,53.141,-0.12469,53.141,0.15718
53.156,-0.25726,53.156,-0.037663,53.156,0.25297
53.172,0.22511,53.172,0.07374,53.172,-0.013302
53.188,0.54183,53.188,0.11903,53.188,-0.20825
53.203,0.4735,53.203,0.090466,53.203,0.043907
53.219,0.044026,53.219,-0.0014082,53.219,-0.10077
53.234,-0.42689,53.234,-0.10629,53.234,-0.13563
53.25,-0.57094,53.25,-0.12602,53.25,0.14525
53.266,-0.27278,53.266,-0.041472,53.266,0.27085
53.281,0.20962,53.281,0.070897,53.281,0.0035152
53.297,0.5355,53.297,0.11887,53.297,-0.20284
53.312,0.48162,53.312,0.092496,53.312,0.040383
53.328,0.059646,53.328,0.0024083,53.328,-0.10744
53.344,-0.41587,53.344,-0.10374,53.344,-0.16516
53.359,-0.57429,53.359,-0.12724,53.359,0.13411
53.375,-0.28824,53.375,-0.045389,53.375,0.27103
53.391,0.19437,53.391,0.067836,53.391,0.0084584
53.406,0.52953,53.406,0.11854,53.406,-0.2046
53.422,0.48959,53.422,0.094369,53.422,0.031954
53.438,0.075876,53.438,0.0061362,53.438,-0.087997
53.453,-0.40354,53.453,-0.10111,53.453,-0.15594
53.469,-0.57669,53.469,-0.12828,53.469,0.13238
53.484,-0.30311,53.484,-0.04916,53.484,0.28028
53.5,0.17845,53.5,0.064763,53.5,0.025271
53.516,0.52235,53.516,0.11815,53.516,-0.21738
53.531,0.49734,53.531,0.096168,53.531,0.029176
53.547,0.093571,53.547,0.0098409,53.547,-0.084205
53.562,-0.39097,53.562,-0.098403,53.562,-0.16874
53.578,-0.57849,53.578,-0.12923,53.578,0.12246
53.594,-0.31782,53.594,-0.052889,53.594,0.27362
53.609,0.16273,53.609,0.061652,53.609,0.03671
53.625,0.51653,53.625,0.11776,53.625,-0.21671
53.641,0.50497,53.641,0.097986,53.641,0.023424
53.656,0.10998,53.656,0.013587,53.656,-0.083847
53.672,-0.37799,53.672,-0.095566,53.672,-0.17077
53.688,-0.57978,53.688,-0.13012,53.688,0.11107
53.703,-0.33167,53.703,-0.056681,53.703,0.26768
53.719,0.14716,53.719,0.058364,53.719,0.048651
53.734,0.50979,53.734,0.11722,53.734,-0.21183
53.75,0.51353,53.75,0.099711,53.75,0.013073
53.766,0.12702,53.766,0.017277,53.766,-0.064403
53.781,-0.36455,53.781,-0.092626,53.781,-0.18575
53.797,-0.57987,53.797,-0.13083,53.797,0.10079
53.812,-0.34601,53.812,-0.060398,53.812,0.272
53.828,0.1316,53.828,0.055025,53.828,0.06232
53.844,0.50332,53.844,0.11657,53.844,-0.20848
53.859,0.52009,53.859,0.10131,53.859,-0.00015271
53.875,0.14364,53.875,0.020899,53.875,-0.062948
53.891,-0.35049,53.891,-0.08962,53.891,-0.16805
53.906,-0.58053,53.906,-0.13137,53.906,0.093518
53.922,-0.35948,53.922,-0.063986,53.922,0.28024
53.938,0.11688,53.938,0.051658,53.938,0.082647
53.953,0.49589,53.953,0.11587,53.953,-0.21074
53.969,0.52608,53.969,0.10282,53.969,0.00021019
53.984,0.15988,53.984,0.024419,53.984,-0.042935
54,-0.33654,54,-0.086576,54,-0.19588
54.016,-0.57947,54.016,-0.1318,54.016,0.07895
54.031,-0.37227,54.031,-0.06748,54.031,0.27718
54.047,0.10098,54.047,0.048264,54.047,0.092765
54.062,0.48769,54.062,0.1151,54.062,-0.21746
54.078,0.532,54.078,0.10429,54.078,-0.0057535
54.094,0.1769,54.094,0.0279,54.094,-0.04508
54.109,-0.32185,54.109,-0.083456,54.109,-0.17748
54.125,-0.57863,54.125,-0.13212,54.125,0.074197
54.141,-0.38519,54.141,-0.070915,54.141,0.26927
54.156,0.084684,54.156,0.044838,54.156,0.097436
54.172,0.47947,54.172,0.11428,54.172,-0.22168
54.188,0.53841,54.188,0.10576,54.188,-0.013776
54.203,0.19336,54.203,0.031427,54.203,-0.030538
54.219,-0.3073,54.219,-0.080209,54.219,-0.19014
54.234,-0.57751,54.234,-0.13235,54.234,0.066349
54.25,-0.39815,54.25,-0.074402,54.25,0.27336
54.266,0.068843,54.266,0.041262,54.266,0.11748
54.281,0.4711,54.281,0.11332,54.281,-0.21476
54.297,0.54329,54.297,0.10712,54.297,-0.021191
54.312,0.2084,54.312,0.034874,54.312,-0.014163
54.328,-0.29353,54.328,-0.076911,54.328,-0.1932
54.344,-0.57586,54.344,-0.1324,54.344,0.052169
54.359,-0.4106,54.359,-0.077751,54.359,0.25955
54.375,0.05279,54.375,0.037629,54.375,0.12872
54.391,0.46114,54.391,0.11223,54.391,-0.19528
54.406,0.54663,54.406,0.10831,54.406,-0.032521
54.422,0.22406,54.422,0.03817,54.422,-0.0027184
54.438,-0.27872,54.438,-0.073585,54.438,-0.19404
54.453,-0.57415,54.453,-0.13231,54.453,0.033179
54.469,-0.42337,54.469,-0.080949,54.469,0.26056
54.484,0.034962,54.484,0.03404,54.484,0.13867
54.5,0.45082,54.5,0.11115,54.5,-0.19246
54.516,0.54988,54.516,0.10956,54.516,-0.045212
54.531,0.2381,54.531,0.041499,54.531,-0.0069948
54.547,-0.26454,54.547,-0.070162,54.547,-0.1992
54.562,-0.57228,54.562,-0.13215,54.562,0.029237
54.578,-0.43651,54.578,-0.084188,54.578,0.25284
54.594,0.017707,54.594,0.030337,54.594,0.14951
54.609,0.43945,54.609,0.10993,54.609,-0.17796
54.625,0.55183,54.625,0.11073,54.625,-0.058669
54.641,0.25223,54.641,0.044804,54.641,-0.0018352
54.656,-0.24999,54.656,-0.066624,54.656,-0.18516
54.672,-0.56957,54.672,-0.13182,54.672,0.028332
54.688,-0.44891,54.688,-0.087395,54.688,0.25288
54.703,2.3831e-05,54.703,0.026495,54.703,0.16143
54.719,0.4283,54.719,0.10857,54.719,-0.19066
54.734,0.5543,54.734,0.11178,54.734,-0.062237
54.75,0.2662,54.75,0.048043,54.75,0.016686
54.766,-0.23562,54.766,-0.063012,54.766,-0.20019
54.781,-0.56649,54.781,-0.13131,54.781,0.0077766
54.797,-0.46088,54.797,-0.090447,54.797,0.23386
54.812,-0.017284,54.812,0.02262,54.812,0.16951
54.828,0.41676,54.828,0.10708,54.828,-0.18598
54.844,0.55536,54.844,0.11271,54.844,-0.074637
54.859,0.28014,54.859,0.05111,54.859,0.017774
54.875,-0.22046,54.875,-0.059465,54.875,-0.20566
54.891,-0.56272,54.891,-0.13071,54.891,0.0050175
54.906,-0.47226,54.906,-0.093317,54.906,0.24197
54.922,-0.034875,54.922,0.018881,54.922,0.18108
54.938,0.40477,54.938,0.10564,54.938,-0.17051
54.953,0.55731,54.953,0.11365,54.953,-0.084051
54.969,0.29382,54.969,0.054155,54.969,0.025386
54.984,-0.20474,54.984,-0.055865,54.984,-0.19042
55,-0.55823,55,-0.13003,55,-0.0086031
55.016,-0.48309,55.016,-0.096169,55.016,0.24042
55.031,-0.051658,55.031,0.015083,55.031,0.19263
55.047,0.39304,55.047,0.1041,55.047,-0.17738
55.062,0.55819,55.062,0.11459,55.062,-0.09417
55.078,0.30799,55.078,0.057258,55.078,0.025425
55.094,-0.18924,55.094,-0.052107,55.094,-0.20017
55.109,-0.55349,55.109,-0.12918,55.109,-0.022002
55.125,-0.49321,55.125,-0.099045,55.125,0.23849
55.141,-0.068198,55.141,0.011074,55.141,0.20173
55.156,0.3818,55.156,0.10235,55.156,-0.16161
55.172,0.55955,55.172,0.11535,55.172,-0.10902
55.188,0.32234,55.188,0.060208,55.188,0.036229
55.203,-0.1725,55.203,-0.048366,55.203,-0.17607
55.219,-0.54666,55.219,-0.12817,55.219,-0.039701
55.234,-0.50135,55.234,-0.10171,55.234,0.22893
55.25,-0.083738,55.25,0.0071147,55.25,0.20793
55.266,0.37096,55.266,0.10051,55.266,-0.14491
55.281,0.56051,55.281,0.11599,55.281,-0.11877
55.297,0.33663,55.297,0.062981,55.297,0.033251
55.312,-0.15503,55.312,-0.044677,55.312,-0.19239
55.328,-0.5394,55.328,-0.12707,55.328,-0.04689
55.344,-0.5094,55.344,-0.1042,55.344,0.22398
55.359,-0.099425,55.359,0.0032808,55.359,0.21782
55.375,0.35942,55.375,0.098663,55.375,-0.14776
55.391,0.56149,55.391,0.11664,55.391,-0.13031
55.406,0.35042,55.406,0.065744,55.406,0.032094
55.422,-0.13722,55.422,-0.040955,55.422,-0.18385
55.438,-0.53118,55.438,-0.12588,55.438,-0.052883
55.453,-0.51706,55.453,-0.10669,55.453,0.21959
55.469,-0.11481,55.469,-0.00062509,55.469,0.22324
55.484,0.3479,55.484,0.09675,55.484,-0.12745
55.5,0.56238,55.5,0.11727,55.5,-0.1299
55.516,0.36502,55.516,0.068536,55.516,0.050416
55.531,-0.11971,55.531,-0.037135,55.531,-0.18275
55.547,-0.52285,55.547,-0.12458,55.547,-0.075734
55.562,-0.52442,55.562,-0.10916,55.562,0.21949
55.578,-0.13006,55.578,-0.0046724,55.578,0.23138
55.594,0.33629,55.594,0.094649,55.594,-0.11432
55.609,0.56217,55.609,0.11777,55.609,-0.14043
55.625,0.37844,55.625,0.071231,55.625,0.052677
55.641,-0.1025,55.641,-0.033262,55.641,-0.18421
55.656,-0.51457,55.656,-0.12306,55.656,-0.090511
55.672,-0.53073,55.672,-0.11145,55.672,0.21335
55.688,-0.1456,55.688,-0.0087405,55.688,0.24065
55.703,0.32411,55.703,0.092392,55.703,-0.10806
55.719,0.56179,55.719,0.11813,55.719,-0.14826
55.734,0.39109,55.734,0.073739,55.734,0.060906
55.75,-0.084776,55.75,-0.029472,55.75,-0.16829
55.766,-0.50534,55.766,-0.12147,55.766,-0.10187
55.781,-0.53747,55.781,-0.11355,55.781,0.20621
55.797,-0.16172,55.797,-0.012624,55.797,0.24215
55.812,0.31149,55.812,0.090195,55.812,-0.095051
55.828,0.56014,55.828,0.11851,55.828,-0.15698
55.844,0.40259,55.844,0.076215,55.844,0.054309
55.859,-0.067709,55.859,-0.025692,55.859,-0.16727
55.875,-0.4957,55.875,-0.11978,55.875,-0.096003
55.891,-0.54363,55.891,-0.1156,55.891,0.20135
55.906,-0.17708,55.906,-0.016561,55.906,0.23195
55.922,0.2973,55.922,0.087863,55.922,-0.086434
55.938,0.55795,55.938,0.1188,55.938,-0.17117
55.953,0.41478,55.953,0.078697,55.953,0.048552
55.969,-0.050457,55.969,-0.021812,55.969,-0.15743
55.984,-0.48635,55.984,-0.11795,55.984,-0.098687
56,-0.55009,56,-0.11759,56,0.18128
56.016,-0.19347,56.016,-0.020584,56.016,0.25924
56.031,0.28366,56.031,0.085428,56.031,-0.077932
56.047,0.55512,56.047,0.11905,56.047,-0.18263
56.062,0.42638,56.062,0.081143,56.062,0.041299
56.078,-0.033219,56.078,-0.01788,56.078,-0.1329
56.094,-0.47724,56.094,-0.11599,56.094,-0.099662
56.109,-0.55612,56.109,-0.11948,56.109,0.17455
56.125,-0.2095,56.125,-0.024628,56.125,0.25673
56.141,0.26961,56.141,0.082853,56.141,-0.059349
56.156,0.55198,56.156,0.11919,56.156,-0.17925
56.172,0.43763,56.172,0.083458,56.172,0.043262
56.188,-0.016018,56.188,-0.013994,56.188,-0.14062
56.203,-0.46697,56.203,-0.1139,56.203,-0.12379
56.219,-0.56099,56.219,-0.1212,56.219,0.1786
56.234,-0.22473,56.234,-0.028611,56.234,0.26464
56.25,0.25601,56.25,0.080169,56.25,-0.042922
56.266,0.54841,56.266,0.1192,56.266,-0.18731
56.281,0.4474,56.281,0.085617,56.281,0.047038
56.297,0.0011924,56.297,-0.010207,56.297,-0.12027
56.312,-0.45588,56.312,-0.11171,56.312,-0.13046
56.328,-0.56505,56.328,-0.12276,56.328,0.16688
56.344,-0.23996,56.344,-0.032481,56.344,0.2675
56.359,0.24174,56.359,0.077478,56.359,-0.033856
56.375,0.54479,56.375,0.11918,56.375,-0.18974
56.391,0.45762,56.391,0.087745,56.391,0.044272
56.406,0.017943,56.406,-0.0064598,56.406,-0.11249
56.422,-0.44455,56.422,-0.10946,56.422,-0.11597
56.438,-0.56862,56.438,-0.1242,56.438,0.1499
56.453,-0.25472,56.453,-0.036316,56.453,0.27114
56.469,0.22741,56.469,0.074742,56.469,-0.023672
56.484,0.53994,56.484,0.11908,56.484,-0.19975
