47.969,-0.17326,47.969,-0.031212,47.969,0.012155
47.984,-0.12436,47.984,-0.018518,47.984,0.14341
48,0.017208,48,0.0088171,48,0.23263
48.016,0.15208,48.016,0.031826,48.016,0.12537
48.031,0.17414,48.031,0.031446,48.031,-0.10584
48.047,0.063616,48.047,0.0067908,48.047,-0.23813
48.062,-0.085979,48.062,-0.020443,48.062,-0.17334
48.078,-0.17164,48.078,-0.031223,48.078,-0.00029921
48.094,-0.12712,48.094,-0.019215,48.094,0.14556
48.109,0.013656,48.109,0.0079082,48.109,0.23387
48.125,0.14932,48.125,0.031384,48.125,0.13235
48.141,0.17568,48.141,0.031894,48.141,-0.10096
48.156,0.069173,48.156,0.0077202,48.156,-0.22721
48.172,-0.081291,48.172,-0.019778,48.172,-0.16441
48.188,-0.16967,48.188,-0.031225,48.188,0.0010473
48.203,-0.12968,48.203,-0.019915,48.203,0.14072
48.219,0.0076663,48.219,0.0069904,48.219,0.23573
48.234,0.1456,48.234,0.030906,48.234,0.13631
48.25,0.17706,48.25,0.032328,48.25,-0.093364
48.266,0.074322,48.266,0.0087227,48.266,-0.25112
48.281,-0.07607,48.281,-0.019061,48.281,-0.19089
48.297,-0.16867,48.297,-0.031227,48.297,-0.0035725
48.312,-0.13408,48.312,-0.020638,48.312,0.13012
48.328,0.0019925,48.328,0.0060034,48.328,0.23451
48.344,0.14252,48.344,0.030417,48.344,0.13998
48.359,0.17901,48.359,0.032804,48.359,-0.086338
48.375,0.079369,48.375,0.0097293,48.375,-0.24368
48.391,-0.07215,48.391,-0.018334,48.391,-0.18158
48.406,-0.16874,48.406,-0.031245,48.406,-0.011244
48.422,-0.13762,48.422,-0.02137,48.422,0.12596
48.438,-0.003083,48.438,0.005042,48.438,0.2416
48.453,0.13883,48.453,0.029889,48.453,0.15706
48.469,0.17968,48.469,0.033234,48.469,-0.083488
48.484,0.082919,48.484,0.010738,48.484,-0.22689
48.5,-0.068021,48.5,-0.017574,48.5,-0.18367
48.516,-0.16774,48.516,-0.031173,48.516,-0.015091
48.531,-0.14055,48.531,-0.022059,48.531,0.12471
48.547,-0.0081234,48.547,0.0040557,48.547,0.23611
48.562,0.13446,48.562,0.029299,48.562,0.1682
48.578,0.18028,48.578,0.033595,48.578,-0.072132
48.594,0.08718,48.594,0.011764,48.594,-0.23767
48.609,-0.063798,48.609,-0.016742,48.609,-0.19802
48.625,-0.16589,48.625,-0.031035,48.625,-0.023942
48.641,-0.14392,48.641,-0.022701,48.641,0.12286
48.656,-0.013634,48.656,0.003054,48.656,0.22642
48.672,0.13101,48.672,0.028666,48.672,0.15367
48.688,0.18095,48.688,0.033904,48.688,-0.057379
48.703,0.092012,48.703,0.012755,48.703,-0.2365
48.719,-0.058938,48.719,-0.01592,48.719,-0.19291
48.734,-0.16434,48.734,-0.030882,48.734,-0.030743
48.75,-0.1463,48.75,-0.023293,48.75,0.11486
48.766,-0.018729,48.766,0.0020949,48.766,0.2268
48.781,0.12684,48.781,0.028028,48.781,0.17523
48.797,0.18189,48.797,0.03415,48.797,-0.058359
48.812,0.097057,48.812,0.013684,48.812,-0.21864
48.828,-0.053941,48.828,-0.015099,48.828,-0.19804
48.844,-0.16253,48.844,-0.030712,48.844,-0.038089
48.859,-0.14943,48.859,-0.023863,48.859,0.11043
48.875,-0.02427,48.875,0.0011627,48.875,0.22337
48.891,0.12327,48.891,0.027378,48.891,0.17637
48.906,0.18277,48.906,0.03438,48.906,-0.049848
48.922,0.10126,48.922,0.014581,48.922,-0.22801
48.938,-0.049325,48.938,-0.014319,48.938,-0.2001
48.953,-0.16121,48.953,-0.030546,48.953,-0.035291
48.969,-0.15259,48.969,-0.024433,48.969,0.10144
48.984,-0.028748,48.984,0.00025378,48.984,0.22538
49,0.11941,49,0.02677,49,0.1831
49.016,0.18268,49.016,0.034614,49.016,-0.041009
49.031,0.10517,49.031,0.015482,49.031,-0.22997
49.047,-0.044665,49.047,-0.013541,49.047,-0.21274
49.062,-0.15872,49.062,-0.030373,49.062,-0.044305
49.078,-0.15431,49.078,-0.024978,49.078,0.10461
49.094,-0.034065,49.094,-0.00066962,49.094,0.22587
49.109,0.11451,49.109,0.026118,49.109,0.18213
49.125,0.18217,49.125,0.034812,49.125,-0.035554
49.141,0.10943,49.141,0.016411,49.141,-0.21983
49.156,-0.03929,49.156,-0.012696,49.156,-0.20953
49.172,-0.15709,49.172,-0.030173,49.172,-0.050131
49.188,-0.15755,49.188,-0.025538,49.188,0.094029
49.203,-0.039433,49.203,-0.0016464,49.203,0.21952
49.219,0.11042,49.219,0.025433,49.219,0.19488
49.234,0.18229,49.234,0.035019,49.234,-0.028132
49.25,0.11335,49.25,0.017355,49.25,-0.20925
49.266,-0.035149,49.266,-0.011825,49.266,-0.21929
49.281,-0.15545,49.281,-0.029955,49.281,-0.058133
49.297,-0.15989,49.297,-0.026093,49.297,0.095359
49.312,-0.044687,49.312,-0.002605,49.312,0.21816
49.328,0.10534,49.328,0.024716,49.328,0.20373
49.344,0.18141,49.344,0.035184,49.344,-0.017311
49.359,0.11628,49.359,0.018297,49.359,-0.21053
49.375,-0.030929,49.375,-0.010926,49.375,-0.22849
49.391,-0.15272,49.391,-0.029663,49.391,-0.066488
49.406,-0.16236,49.406,-0.026599,49.406,0.090174
49.422,-0.051,49.422,-0.0035845,49.422,0.2152
49.438,0.099691,49.438,0.023937,49.438,0.20102
49.453,0.18042,49.453,0.035283,49.453,-0.012914
49.469,0.12077,49.469,0.019243,49.469,-0.20218
49.484,-0.026186,49.484,-0.0099922,49.484,-0.21156
49.5,-0.15134,49.5,-0.029353,49.5,-0.073709
49.516,-0.16548,49.516,-0.027094,49.516,0.086225
49.531,-0.056219,49.531,-0.0045807,49.531,0.21045
49.547,0.09542,49.547,0.023161,49.547,0.20917
49.562,0.17941,49.562,0.035353,49.562,0.0011348
49.578,0.12404,49.578,0.020141,49.578,-0.20453
49.594,-0.022326,49.594,-0.009034,49.594,-0.23212
49.609,-0.14939,49.609,-0.029011,49.609,-0.073319
49.625,-0.16709,49.625,-0.027527,49.625,0.076038
49.641,-0.061558,49.641,-0.0055076,49.641,0.20907
49.656,0.090464,49.656,0.022354,49.656,0.19609
49.672,0.17861,49.672,0.035357,49.672,0.0044412
49.688,0.12716,49.688,0.020993,49.688,-0.19978
49.703,-0.016442,49.703,-0.0081108,49.703,-0.23797
49.719,-0.1465,49.719,-0.028621,49.719,-0.082527
49.734,-0.16905,49.734,-0.027915,49.734,0.073171
49.75,-0.066006,49.75,-0.0064183,49.75,0.20146
49.766,0.085389,49.766,0.021546,49.766,0.21094
49.781,0.17823,49.781,0.035315,49.781,0.015123
49.797,0.13126,49.797,0.021794,49.797,-0.19272
49.812,-0.011769,49.812,-0.007196,49.812,-0.22466
49.828,-0.14319,49.828,-0.028238,49.828,-0.083905
49.844,-0.17073,49.844,-0.028292,49.844,0.070765
49.859,-0.07042,49.859,-0.0073043,49.859,0.20117
49.875,0.08151,49.875,0.020755,49.875,0.2157
49.891,0.17722,49.891,0.035278,49.891,0.017367
49.906,0.13528,49.906,0.022591,49.906,-0.18508
49.922,-0.0065806,49.922,-0.0063065,49.922,-0.23548
49.938,-0.14017,49.938,-0.027863,49.938,-0.091821
49.953,-0.17129,49.953,-0.02865,49.953,0.065255
49.969,-0.074801,49.969,-0.0081798,49.969,0.19632
49.984,0.077049,49.984,0.019973,49.984,0.22533
50,0.17573,50,0.0352,50,0.030255
50.016,0.13827,50.016,0.023358,50.016,-0.18557
50.031,-0.00089252,50.031,-0.0053805,50.031,-0.23628
50.047,-0.13585,50.047,-0.027457,50.047,-0.087044
50.062,-0.17229,50.062,-0.028987,50.062,0.059405
50.078,-0.079596,50.078,-0.0090776,50.078,0.19534
50.094,0.072466,50.094,0.019137,50.094,0.21219
50.109,0.17498,50.109,0.035126,50.109,0.040187
50.125,0.14248,50.125,0.024143,50.125,-0.18208
50.141,0.0049293,50.141,-0.0044447,50.141,-0.23617
50.156,-0.13295,50.156,-0.027051,50.156,-0.099596
50.172,-0.17353,50.172,-0.029371,50.172,0.056702
50.188,-0.084043,50.188,-0.0099873,50.188,0.18798
50.203,0.067494,50.203,0.018304,50.203,0.21963
50.219,0.17394,50.219,0.035036,50.219,0.046071
50.234,0.14574,50.234,0.02494,50.234,-0.1752
50.25,0.0091268,50.25,-0.0035005,50.25,-0.23204
50.266,-0.12961,50.266,-0.026615,50.266,-0.10237
50.281,-0.17417,50.281,-0.029692,50.281,0.054138
50.297,-0.088496,50.297,-0.010885,50.297,0.18547
50.312,0.062788,50.312,0.017436,50.312,0.22459
50.328,0.17198,50.328,0.03488,50.328,0.051908
50.344,0.14859,50.344,0.02571,50.344,-0.16305
50.359,0.014029,50.359,-0.0024971,50.359,-0.23955
50.375,-0.1266,50.375,-0.0261,50.375,-0.11219
50.391,-0.175,50.391,-0.029963,50.391,0.047238
50.406,-0.093133,50.406,-0.011786,50.406,0.1835
50.422,0.056928,50.422,0.016522,50.422,0.22103
50.438,0.1692,50.438,0.034666,50.438,0.061731
50.453,0.15125,50.453,0.026451,50.453,-0.16443
50.469,0.018761,50.469,-0.0014712,50.469,-0.23825
50.484,-0.12306,50.484,-0.025567,50.484,-0.11999
50.5,-0.17599,50.5,-0.030204,50.5,0.043457
50.516,-0.098614,50.516,-0.012658,50.516,0.17839
50.531,0.051935,50.531,0.015605,50.531,0.23817
50.547,0.16751,50.547,0.034441,50.547,0.066158
50.562,0.15354,50.562,0.027148,50.562,-0.14793
50.578,0.024141,50.578,-0.00049318,50.578,-0.238
50.594,-0.12023,50.594,-0.025022,50.594,-0.12751
50.609,-0.1771,50.609,-0.030425,50.609,0.039178
50.625,-0.10272,50.625,-0.013483,50.625,0.17556
50.641,0.046158,50.641,0.014727,50.641,0.22905
50.656,0.165,50.656,0.034176,50.656,0.074957
50.672,0.15599,50.672,0.027807,50.672,-0.15213
50.688,0.028323,50.688,0.00047903,50.688,-0.23656
50.703,-0.11603,50.703,-0.024474,50.703,-0.11686
50.719,-0.17785,50.719,-0.03063,50.719,0.030391
50.734,-0.10763,50.734,-0.014333,50.734,0.17488
50.75,0.041136,50.75,0.013814,50.75,0.22745
50.766,0.16269,50.766,0.033895,50.766,0.087577
50.781,0.15811,50.781,0.028462,50.781,-0.14432
50.797,0.032811,50.797,0.0014651,50.797,-0.25245
50.812,-0.11245,50.812,-0.023904,50.812,-0.14138
50.828,-0.17766,50.828,-0.030783,50.828,0.030058
50.844,-0.11125,50.844,-0.01513,50.844,0.16807
50.859,0.036031,50.859,0.012912,50.859,0.23327
50.875,0.15931,50.875,0.033582,50.875,0.091524
50.891,0.1606,50.891,0.029079,50.891,-0.13873
50.906,0.03896,50.906,0.0024749,50.906,-0.25621
50.922,-0.10892,50.922,-0.023282,50.922,-0.141
50.938,-0.1773,50.938,-0.030914,50.938,0.025453
50.953,-0.11464,50.953,-0.01593,50.953,0.16129
50.969,0.029938,50.969,0.011976,50.969,0.22931
50.984,0.15727,50.984,0.033229,50.984,0.09977
51,0.16354,51,0.029699,51,-0.13188
51.016,0.043886,51.016,0.0035075,51.016,-0.25604
51.031,-0.10314,51.031,-0.022658,51.031,-0.14439
51.047,-0.17747,51.047,-0.031061,51.047,0.016995
51.062,-0.119,51.062,-0.01676,51.062,0.15677
51.078,0.025966,51.078,0.011022,51.078,0.23348
51.094,0.15552,51.094,0.032877,51.094,0.10498
51.109,0.1665,51.109,0.030295,51.109,-0.12024
51.125,0.048965,51.125,0.0045046,51.125,-0.23794
51.141,-0.099432,51.141,-0.022002,51.141,-0.15211
51.156,-0.17627,51.156,-0.031132,51.156,0.01573
51.172,-0.1223,51.172,-0.01751,51.172,0.15088
51.188,0.021339,51.188,0.0101,51.188,0.23011
51.203,0.15278,51.203,0.032454,51.203,0.11302
51.219,0.16853,51.219,0.030831,51.219,-0.11537
51.234,0.05471,51.234,0.0055087,51.234,-0.23906
51.25,-0.095184,51.25,-0.021332,51.25,-0.15767
51.266,-0.17574,51.266,-0.031171,51.266,0.0079966
51.281,-0.12563,51.281,-0.018255,51.281,0.14612
51.297,0.017041,51.297,0.0091663,51.297,0.2323
51.312,0.15025,51.312,0.03202,51.312,0.11916
51.328,0.17045,51.328,0.031306,51.328,-0.10972
51.344,0.059781,51.344,0.0064885,51.344,-0.24436
51.359,-0.090183,51.359,-0.020655,51.359,-0.16168
51.375,-0.17417,51.375,-0.031202,51.375,0.0076934
51.391,-0.12836,51.391,-0.018955,51.391,0.13905
51.406,0.012056,51.406,0.0082369,51.406,0.23823
51.422,0.14758,51.422,0.031564,51.422,0.134
51.438,0.17247,51.438,0.031781,51.438,-0.10526
51.453,0.065467,51.453,0.0074509,51.453,-0.24305
51.469,-0.085046,51.469,-0.019974,51.469,-0.16756
51.484,-0.17336,51.484,-0.031227,51.484,0.0013352
51.5,-0.13135,51.5,-0.019685,51.5,0.14063
51.516,0.0071336,51.516,0.0072907,51.516,0.23174
51.531,0.14447,51.531,0.031088,51.531,0.13181
51.547,0.17495,51.547,0.032233,51.547,-0.094854
51.562,0.070169,51.562,0.0084359,51.562,-0.23404
51.578,-0.080427,51.578,-0.019264,51.578,-0.16964
51.594,-0.17183,51.594,-0.03122,51.594,-0.0062253
51.609,-0.13456,51.609,-0.020391,51.609,0.13345
51.625,0.0024752,51.625,0.0063487,51.625,0.23707
51.641,0.1415,51.641,0.030576,51.641,0.14611
51.656,0.17657,51.656,0.032654,51.656,-0.089948
51.672,0.075283,51.672,0.009396,51.672,-0.24699
51.688,-0.07608,51.688,-0.018568,51.688,-0.18075
51.703,-0.17043,51.703,-0.031196,51.703,-0.0093151
51.719,-0.13799,51.719,-0.021082,51.719,0.13021
51.734,-0.0026527,51.734,0.0054075,51.734,0.22593
51.75,0.13905,51.75,0.030066,51.75,0.14262
51.766,0.17745,51.766,0.033038,51.766,-0.081627
51.781,0.07922,51.781,0.010359,51.781,-0.23448
51.797,-0.071138,51.797,-0.017829,51.797,-0.17397
51.812,-0.16914,51.812,-0.03113,51.812,-0.018059
51.828,-0.14066,51.828,-0.021728,51.828,0.13033
51.844,-0.0078051,51.844,0.004452,51.844,0.22599
51.859,0.13453,51.859,0.02951,51.859,0.15303
51.875,0.17863,51.875,0.033398,51.875,-0.07707
51.891,0.08461,51.891,0.011325,51.891,-0.23799
51.906,-0.066108,51.906,-0.017067,51.906,-0.18338
51.922,-0.16783,51.922,-0.031077,51.922,-0.021472
51.938,-0.14429,51.938,-0.022408,51.938,0.12702
51.953,-0.013315,51.953,0.0034899,51.953,0.23315
51.969,0.13087,51.969,0.02894,51.969,0.15699
51.984,0.17942,51.984,0.033769,51.984,-0.06654
52,0.089102,52,0.012304,52,-0.23622
52.016,-0.06159,52.016,-0.016302,52.016,-0.19313
52.031,-0.16648,52.031,-0.030983,52.031,-0.024811
52.047,-0.14705,52.047,-0.023072,52.047,0.11859
52.062,-0.018211,52.062,0.0025105,52.062,0.2343
52.078,0.12733,52.078,0.028329,52.078,0.16922
52.094,0.18044,52.094,0.034085,52.094,-0.058037
52.109,0.093712,52.109,0.013303,52.109,-0.23672
52.125,-0.057597,52.125,-0.015483,52.125,-0.19867
52.141,-0.16499,52.141,-0.030843,52.141,-0.030702
52.156,-0.14961,52.156,-0.023689,52.156,0.10961
52.172,-0.023387,52.172,0.0015256,52.172,0.22746
52.188,0.12326,52.188,0.027689,52.188,0.17582
52.203,0.18025,52.203,0.034359,52.203,-0.04844
52.219,0.097408,52.219,0.014281,52.219,-0.23124
52.234,-0.052543,52.234,-0.014621,52.234,-0.21059
52.25,-0.1627,52.25,-0.030647,52.25,-0.03942
52.266,-0.15231,52.266,-0.024263,52.266,0.11315
52.281,-0.029249,52.281,0.00054458,52.281,0.22532
52.297,0.11843,52.297,0.027005,52.297,0.17249
52.312,0.18099,52.312,0.034602,52.312,-0.042777
52.328,0.10262,52.328,0.015243,52.328,-0.21643
52.344,-0.04743,52.344,-0.013766,52.344,-0.20477
52.359,-0.16135,52.359,-0.030457,52.359,-0.045194
52.375,-0.15513,52.375,-0.024851,52.375,0.098661
52.391,-0.033882,52.391,-0.00041812,52.391,0.22331
52.406,0.11483,52.406,0.026314,52.406,0.18097
52.422,0.18114,52.422,0.0348,52.422,-0.032826
52.438,0.10645,52.438,0.016183,52.438,-0.22425
52.453,-0.042731,52.453,-0.012905,52.453,-0.20225
52.469,-0.15889,52.469,-0.030213,52.469,-0.043133
52.484,-0.15764,52.484,-0.025384,52.484,0.0992
52.5,-0.038434,52.5,-0.0013761,52.5,0.21558
52.516,0.11054,52.516,0.025613,52.516,0.17896
52.531,0.18077,52.531,0.03496,52.531,-0.025699
52.547,0.11117,52.547,0.017113,52.547,-0.21626
52.562,-0.037285,52.562,-0.012037,52.562,-0.20741
52.578,-0.15648,52.578,-0.029959,52.578,-0.055818
52.594,-0.15989,52.594,-0.025895,52.594,0.095456
52.609,-0.044227,52.609,-0.0023217,52.609,0.22021
52.625,0.10651,52.625,0.024907,52.625,0.17981
52.641,0.18183,52.641,0.035088,52.641,-0.021912
52.656,0.11542,52.656,0.017988,52.656,-0.21995
52.672,-0.03272,52.672,-0.011197,52.672,-0.21443
52.688,-0.15444,52.688,-0.029731,52.688,-0.057313
52.703,-0.16196,52.703,-0.026397,52.703,0.086685
52.719,-0.048878,52.719,-0.0032487,52.719,0.21388
52.734,0.10214,52.734,0.024191,52.734,0.20064
52.75,0.18082,52.75,0.035217,52.75,-0.0077064
52.766,0.11921,52.766,0.01888,52.766,-0.20866
52.781,-0.02756,52.781,-0.010312,52.781,-0.22351
52.797,-0.15212,52.797,-0.029448,52.797,-0.064249
52.812,-0.16404,52.812,-0.026893,52.812,0.08647
52.828,-0.053854,52.828,-0.0041918,52.828,0.20931
52.844,0.097505,52.844,0.023435,52.844,0.19951
52.859,0.18024,52.859,0.035304,52.859,-0.0039753
52.875,0.12258,52.875,0.019774,52.875,-0.20377
52.891,-0.022907,52.891,-0.0094179,52.891,-0.21774
52.906,-0.14891,52.906,-0.029131,52.906,-0.072632
52.922,-0.16626,52.922,-0.027354,52.922,0.077906
52.938,-0.059064,52.938,-0.0051314,52.938,0.20868
52.953,0.092732,52.953,0.022671,52.953,0.20623
52.969,0.17944,52.969,0.035342,52.969,0.0057875
52.984,0.12687,52.984,0.020646,52.984,-0.20591
53,-0.018026,53,-0.0084999,53,-0.21457
53.016,-0.1464,53.016,-0.028792,53.016,-0.06717
53.031,-0.16794,53.031,-0.027784,53.031,0.072529
53.047,-0.063957,53.047,-0.0060863,53.047,0.2082
53.062,0.088214,53.062,0.021878,53.062,0.21725
53.078,0.17853,53.078,0.035366,53.078,0.013232
53.094,0.13046,53.094,0.021513,53.094,-0.19837
53.109,-0.013079,53.109,-0.0075492,53.109,-0.2365
53.125,-0.14408,53.125,-0.028429,53.125,-0.086173
53.141,-0.16962,53.141,-0.028192,53.141,0.071286
53.156,-0.068824,53.156,-0.0070007,53.156,0.19793
53.172,0.083206,53.172,0.021062,53.172,0.21403
53.188,0.17726,53.188,0.035343,53.188,0.023126
53.203,0.13357,53.203,0.022348,53.203,-0.19221
53.219,-0.0076621,53.219,-0.0066073,53.219,-0.23898
53.234,-0.14134,53.234,-0.028022,53.234,-0.091994
53.25,-0.17143,53.25,-0.028569,53.25,0.065968
53.266,-0.073542,53.266,-0.0079106,53.266,0.19556
53.281,0.077893,53.281,0.020235,53.281,0.22253
53.297,0.1762,53.297,0.035277,53.297,0.02794
53.312,0.1375,53.312,0.023156,53.312,-0.18751
53.328,-0.0031294,53.328,-0.0056632,53.328,-0.24315
53.344,-0.1379,53.344,-0.0276,53.344,-0.096326
53.359,-0.17243,53.359,-0.028928,53.359,0.060375
53.375,-0.078349,53.375,-0.0088212,53.375,0.19699
53.391,0.073829,53.391,0.019402,53.391,0.21568
53.406,0.17549,53.406,0.035192,53.406,0.034837
53.422,0.14095,53.422,0.023959,53.422,-0.18122
53.438,0.0020422,53.438,-0.0047077,53.438,-0.23451
53.453,-0.13442,53.453,-0.027165,53.453,-0.10024
53.469,-0.17282,53.469,-0.029246,53.469,0.058692
53.484,-0.082438,53.484,-0.0097107,53.484,0.18972
53.5,0.069538,53.5,0.018559,53.5,0.22767
53.516,0.17402,53.516,0.035058,53.516,0.046497
53.531,0.14439,53.531,0.024712,53.531,-0.18012
53.547,0.007836,53.547,-0.0037478,53.547,-0.24339
53.562,-0.13051,53.562,-0.026694,53.562,-0.098936
53.578,-0.1731,53.578,-0.029529,53.578,0.046643
53.594,-0.086477,53.594,-0.010582,53.594,0.18876
53.609,0.063985,53.609,0.017681,53.609,0.22308
53.625,0.17254,53.625,0.034883,53.625,0.050458
53.641,0.14787,53.641,0.025439,53.641,-0.17005
53.656,0.013294,53.656,-0.0027818,53.656,-0.23938
53.672,-0.12684,53.672,-0.026209,53.672,-0.10781
53.688,-0.17453,53.688,-0.029831,53.688,0.048147
53.703,-0.091428,53.703,-0.011459,53.703,0.17706
53.719,0.059521,53.719,0.01682,53.719,0.22278
53.734,0.17127,53.734,0.034723,53.734,0.058348
53.75,0.15104,53.75,0.026176,53.75,-0.16287
53.766,0.018098,53.766,-0.0018426,53.766,-0.23132
53.781,-0.12346,53.781,-0.025737,53.781,-0.10731
53.797,-0.1751,53.797,-0.030096,53.797,0.040413
53.812,-0.095515,53.812,-0.012317,53.812,0.17978
53.828,0.054323,53.828,0.015962,53.828,0.22616
53.844,0.16924,53.844,0.034523,53.844,0.069776
53.859,0.15356,53.859,0.02689,53.859,-0.16172
53.875,0.022464,53.875,-0.00085503,53.875,-0.24991
53.891,-0.11952,53.891,-0.025212,53.891,-0.12192
53.906,-0.17549,53.906,-0.030332,53.906,0.04036
53.922,-0.10001,53.922,-0.01319,53.922,0.17562
53.938,0.049207,53.938,0.015046,53.938,0.23193
53.953,0.16668,53.953,0.034273,53.953,0.077564
53.969,0.1562,53.969,0.027583,53.969,-0.15212
53.984,0.028279,53.984,0.00015864,53.984,-0.24796
54,-0.11603,54,-0.024663,54,-0.13507
54.016,-0.17575,54.016,-0.030547,54.016,0.039545
54.031,-0.1042,54.031,-0.014025,54.031,0.17169
54.047,0.044109,54.047,0.014133,54.047,0.2362
54.062,0.16469,54.062,0.034008,54.062,0.087353
54.078,0.15892,54.078,0.028255,54.078,-0.14796
54.094,0.033184,54.094,0.0011503,54.094,-0.23603
54.109,-0.11228,54.109,-0.024085,54.109,-0.12753
54.125,-0.17634,54.125,-0.030731,54.125,0.029237
54.141,-0.1083,54.141,-0.014856,54.141,0.16806
54.156,0.039366,54.156,0.013208,54.156,0.23793
54.172,0.16172,54.172,0.033685,54.172,0.09424
54.188,0.16133,54.188,0.028889,54.188,-0.14314
54.203,0.038268,54.203,0.002154,54.203,-0.24172
54.219,-0.10827,54.219,-0.02347,54.219,-0.13796
54.234,-0.17653,54.234,-0.030873,54.234,0.022926
54.25,-0.11253,54.25,-0.015677,54.25,0.16533
54.266,0.034073,54.266,0.012289,54.266,0.22406
54.281,0.15966,54.281,0.033349,54.281,0.09
54.297,0.16424,54.297,0.029489,54.297,-0.13013
54.312,0.043336,54.312,0.0031458,54.312,-0.24569
54.328,-0.10476,54.328,-0.022873,54.328,-0.15055
54.344,-0.17595,54.344,-0.030996,54.344,0.020644
54.359,-0.11634,54.359,-0.016447,54.359,0.16004
54.375,0.028886,54.375,0.011382,54.375,0.2237
54.391,0.15733,54.391,0.032988,54.391,0.10342
54.406,0.16588,54.406,0.030048,54.406,-0.12373
54.422,0.04804,54.422,0.0041206,54.422,-0.23494
54.438,-0.099769,54.438,-0.022258,54.438,-0.15028
54.453,-0.17601,54.453,-0.0311,54.453,0.012899
54.469,-0.1204,54.469,-0.017219,54.469,0.1558
54.484,0.023986,54.484,0.010442,54.484,0.22844
54.5,0.15475,54.5,0.032609,54.5,0.10851
54.516,0.16879,54.516,0.030597,54.516,-0.11803
54.531,0.05316,54.531,0.005088,54.531,-0.24172
54.547,-0.095821,54.547,-0.021626,54.547,-0.15416
54.562,-0.17532,54.562,-0.031208,54.562,0.010004
54.578,-0.12338,54.578,-0.017995,54.578,0.1485
54.594,0.019078,54.594,0.0095124,54.594,0.23737
54.609,0.15139,54.609,0.032192,54.609,0.1171
54.625,0.17028,54.625,0.031139,54.625,-0.1124
54.641,0.05825,54.641,0.0060906,54.641,-0.2472
54.656,-0.091098,54.656,-0.020959,54.656,-0.16687
54.672,-0.17434,54.672,-0.031259,54.672,0.0039055
54.688,-0.12735,54.688,-0.018762,54.688,0.1516
54.703,0.013615,54.703,0.0085578,54.703,0.23753
54.719,0.14857,54.719,0.031744,54.719,0.12193
54.734,0.17188,54.734,0.031646,54.734,-0.10266
54.75,0.063454,54.75,0.007123,54.75,-0.23377
54.766,-0.087037,54.766,-0.020249,54.766,-0.16116
54.781,-0.17394,54.781,-0.031279,54.781,0.0014975
54.797,-0.13119,54.797,-0.019513,54.797,0.13937
54.812,0.00853,54.812,0.0075671,54.812,0.23587
54.828,0.14517,54.828,0.031263,54.828,0.13305
54.844,0.17368,54.844,0.032127,54.844,-0.095848
54.859,0.06789,54.859,0.0081457,54.859,-0.24962
54.875,-0.083016,54.875,-0.019517,54.875,-0.17774
54.891,-0.17292,54.891,-0.031279,54.891,-0.0063526
54.906,-0.13408,54.906,-0.020225,54.906,0.1404
54.922,0.0032247,54.922,0.0066019,54.922,0.23306
54.938,0.14219,54.938,0.030741,54.938,0.13369
54.953,0.17498,54.953,0.032547,54.953,-0.087535
54.969,0.07259,54.969,0.0091192,54.969,-0.243
54.984,-0.077637,54.984,-0.018765,54.984,-0.18458
55,-0.17158,55,-0.031212,55,-0.0080076
55.016,-0.1373,55.016,-0.020888,55.016,0.12898
55.031,-0.0020481,55.031,0.0056646,55.031,0.23366
55.047,0.13875,55.047,0.030204,55.047,0.14416
55.062,0.17679,55.062,0.032945,55.062,-0.085351
55.078,0.078156,55.078,0.01009,55.078,-0.23227
55.094,-0.072906,55.094,-0.018039,55.094,-0.18308
55.109,-0.17045,55.109,-0.031173,55.109,-0.014668
55.125,-0.14079,55.125,-0.021577,55.125,0.12661
55.141,-0.0066264,55.141,0.0047197,55.141,0.2337
55.156,0.13554,55.156,0.029679,55.156,0.15718
55.172,0.17784,55.172,0.033323,55.172,-0.078823
55.188,0.082965,55.188,0.01107,55.188,-0.23483
55.203,-0.068154,55.203,-0.017291,55.203,-0.1922
55.219,-0.16887,55.219,-0.031109,55.219,-0.016858
55.234,-0.14375,55.234,-0.022232,55.234,0.12152
55.25,-0.011779,55.25,0.0037616,55.25,0.23126
55.266,0.13224,55.266,0.029117,55.266,0.15225
55.281,0.17855,55.281,0.033674,55.281,-0.066501
55.297,0.087457,55.297,0.012037,55.297,-0.24043
55.312,-0.063172,55.312,-0.016511,55.312,-0.19402
55.328,-0.16736,55.328,-0.031005,55.328,-0.022045
55.344,-0.14661,55.344,-0.022872,55.344,0.12273
55.359,-0.017272,55.359,0.0027825,55.359,0.22816
55.375,0.12833,55.375,0.028508,55.375,0.15856
55.391,0.18016,55.391,0.034003,55.391,-0.061026
55.406,0.092089,55.406,0.013011,55.406,-0.23372
55.422,-0.059303,55.422,-0.015714,55.422,-0.20549
55.438,-0.16594,55.438,-0.030884,55.438,-0.031693
55.453,-0.14892,55.453,-0.023505,55.453,0.11136
55.469,-0.021763,55.469,0.0018337,55.469,0.23101
55.484,0.12448,55.484,0.027882,55.484,0.17526
55.5,0.18092,55.5,0.034279,55.5,-0.057206
55.516,0.09673,55.516,0.013969,55.516,-0.22716
55.531,-0.053917,55.531,-0.014907,55.531,-0.19336
55.547,-0.16354,55.547,-0.03072,55.547,-0.036539
55.562,-0.15153,55.562,-0.024094,55.562,0.10761
55.578,-0.026608,55.578,0.00086856,55.578,0.22402
55.594,0.12042,55.594,0.027234,55.594,0.17256
