48.406,-0.1417,48.406,-0.13162,48.406,0.43558
48.422,-0.093874,48.422,-0.050934,48.422,1.7523
48.438,0.020139,48.438,0.065618,48.438,1.5771
48.453,0.1234,48.453,0.1261,48.453,0.34698
48.469,0.13984,48.469,0.10165,48.469,-0.97583
48.484,0.045663,48.484,0.0046648,48.484,-1.8277
48.5,-0.079488,48.5,-0.10426,48.5,-1.2865
48.516,-0.14171,48.516,-0.13262,48.516,0.37202
48.531,-0.096868,48.531,-0.054731,48.531,1.7299
48.547,0.016349,48.547,0.06229,48.547,1.6267
48.562,0.12047,48.562,0.12544,48.562,0.38707
48.578,0.14115,48.578,0.10373,48.578,-0.93266
48.594,0.050644,48.594,0.0085643,48.594,-1.8282
48.609,-0.076423,48.609,-0.10155,48.609,-1.33
48.625,-0.14098,48.625,-0.13349,48.625,0.3185
48.641,-0.099495,48.641,-0.058457,48.641,1.7116
48.656,0.01269,48.656,0.058912,48.656,1.6308
48.672,0.11858,48.672,0.12469,48.672,0.43937
48.688,0.14276,48.688,0.10568,48.688,-0.89139
48.703,0.054887,48.703,0.012385,48.703,-1.7957
48.719,-0.072225,48.719,-0.098767,48.719,-1.3772
48.734,-0.14085,48.734,-0.13423,48.734,0.25654
48.75,-0.10184,48.75,-0.062082,48.75,1.6806
48.766,0.009262,48.766,0.055515,48.766,1.6857
48.781,0.11627,48.781,0.12387,48.781,0.47284
48.797,0.14352,48.797,0.10755,48.797,-0.84532
48.812,0.058995,48.812,0.01614,48.812,-1.8019
48.828,-0.067454,48.828,-0.095914,48.828,-1.4386
48.844,-0.13933,48.844,-0.13484,48.844,0.20927
48.859,-0.1047,48.859,-0.065659,48.859,1.6253
48.875,0.004675,48.875,0.05207,48.875,1.6794
48.891,0.11345,48.891,0.12299,48.891,0.51777
48.906,0.14574,48.906,0.10942,48.906,-0.80979
48.922,0.063844,48.922,0.019969,48.922,-1.7804
48.938,-0.064087,48.938,-0.092964,48.938,-1.4539
48.953,-0.13847,48.953,-0.13539,48.953,0.14374
48.969,-0.10695,48.969,-0.069242,48.969,1.6281
48.984,0.001328,48.984,0.048553,48.984,1.7304
49,0.11162,49,0.12203,49,0.57236
49.016,0.14641,49.016,0.11119,49.016,-0.77511
49.031,0.06751,49.031,0.023757,49.031,-1.7538
49.047,-0.059949,49.047,-0.089914,49.047,-1.4965
49.062,-0.13698,49.062,-0.13577,49.062,0.084539
49.078,-0.10944,49.078,-0.072754,49.078,1.6025
49.094,-0.0025729,49.094,0.044947,49.094,1.7554
49.109,0.10874,49.109,0.12093,49.109,0.61839
49.125,0.14698,49.125,0.11286,49.125,-0.73299
49.141,0.071729,49.141,0.027516,49.141,-1.7415
49.156,-0.055969,49.156,-0.086774,49.156,-1.5177
49.172,-0.13617,49.172,-0.13603,49.172,0.027521
49.188,-0.11201,49.188,-0.076193,49.188,1.5748
49.203,-0.0068307,49.203,0.041301,49.203,1.7675
49.219,0.10598,49.219,0.11976,49.219,0.6564
49.234,0.14767,49.234,0.11447,49.234,-0.68291
49.25,0.07551,49.25,0.031246,49.25,-1.7309
49.266,-0.052116,49.266,-0.083556,49.266,-1.5821
49.281,-0.135,49.281,-0.13619,49.281,-0.035919
49.297,-0.11475,49.297,-0.079612,49.297,1.5249
49.312,-0.010812,49.312,0.037582,49.312,1.8013
49.328,0.10236,49.328,0.11849,49.328,0.70679
49.344,0.14798,49.344,0.11602,49.344,-0.64281
49.359,0.079101,49.359,0.034967,49.359,-1.7052
49.375,-0.048802,49.375,-0.080255,49.375,-1.5754
49.391,-0.13445,49.391,-0.13621,49.391,-0.095793
49.406,-0.11647,49.406,-0.082962,49.406,1.4876
49.422,-0.014847,49.422,0.033796,49.422,1.8088
49.438,0.098509,49.438,0.11708,49.438,0.75165
49.453,0.14757,49.453,0.1174,49.453,-0.60021
49.469,0.082692,49.469,0.038626,49.469,-1.6834
49.484,-0.044965,49.484,-0.07686,49.484,-1.6473
49.5,-0.13351,49.5,-0.13609,49.5,-0.15317
49.516,-0.12078,49.516,-0.086245,49.516,1.4473
49.531,-0.02006,49.531,0.029961,49.531,1.8251
49.547,0.095077,49.547,0.11562,49.547,0.79846
49.562,0.147,49.562,0.11879,49.562,-0.56194
49.578,0.085292,49.578,0.04228,49.578,-1.6655
49.594,-0.041484,49.594,-0.073407,49.594,-1.6663
49.609,-0.13358,49.609,-0.13589,49.609,-0.20567
49.625,-0.12348,49.625,-0.089481,49.625,1.3728
49.641,-0.024744,49.641,0.026066,49.641,1.8263
49.656,0.091018,49.656,0.11404,49.656,0.85059
49.672,0.14631,49.672,0.12006,49.672,-0.52094
49.688,0.08804,49.688,0.045872,49.688,-1.6369
49.703,-0.038369,49.703,-0.069871,49.703,-1.684
49.719,-0.13269,49.719,-0.13551,49.719,-0.26524
49.734,-0.12658,49.734,-0.092613,49.734,1.3457
49.75,-0.028976,49.75,0.022137,49.75,1.8425
49.766,0.087182,49.766,0.11233,49.766,0.88956
49.781,0.14545,49.781,0.12121,49.781,-0.48056
49.797,0.090844,49.797,0.04939,49.797,-1.5945
49.812,-0.035294,49.812,-0.066283,49.812,-1.6814
49.828,-0.13116,49.828,-0.13498,49.828,-0.33065
49.844,-0.12813,49.844,-0.095658,49.844,1.3495
49.859,-0.033842,49.859,0.018143,49.859,1.874
49.875,0.082938,49.875,0.11051,49.875,0.92733
49.891,0.1449,49.891,0.12224,49.891,-0.42174
49.906,0.094349,49.906,0.052846,49.906,-1.5749
49.922,-0.031416,49.922,-0.062636,49.922,-1.7263
49.938,-0.12896,49.938,-0.13432,49.938,-0.38988
49.953,-0.13057,49.953,-0.098584,49.953,1.2824
49.969,-0.03827,49.969,0.014155,49.969,1.8671
49.984,0.079779,49.984,0.10862,49.984,0.96683
50,0.14448,50,0.1232,50,-0.37802
50.016,0.097135,50.016,0.056233,50.016,-1.5536
50.031,-0.026446,50.031,-0.058942,50.031,-1.7532
50.047,-0.12778,50.047,-0.13355,50.047,-0.44619
50.062,-0.13273,50.062,-0.1014,50.062,1.2413
50.078,-0.042148,50.078,0.010185,50.078,1.8844
50.094,0.075994,50.094,0.10667,50.094,1.0226
50.109,0.1438,50.109,0.1241,50.109,-0.33904
50.125,0.10029,50.125,0.059561,50.125,-1.529
50.141,-0.02272,50.141,-0.05522,50.141,-1.7845
50.156,-0.1261,50.156,-0.13266,50.156,-0.5041
50.172,-0.13514,50.172,-0.10415,50.172,1.1749
50.188,-0.045915,50.188,0.0062003,50.188,1.8618
50.203,0.072882,50.203,0.10462,50.203,1.0691
50.219,0.14318,50.219,0.12488,50.219,-0.30348
50.234,0.10273,50.234,0.062799,50.234,-1.4931
50.25,-0.018867,50.25,-0.051499,50.25,-1.7758
50.266,-0.12346,50.266,-0.13164,50.266,-0.5583
50.281,-0.13604,50.281,-0.10675,50.281,1.1464
50.297,-0.050028,50.297,0.0021976,50.297,1.8953
50.312,0.068323,50.312,0.10246,50.312,1.0993
50.328,0.14143,50.328,0.12554,50.328,-0.24955
50.344,0.10628,50.344,0.065966,50.344,-1.457
50.359,-0.014425,50.359,-0.047707,50.359,-1.8056
50.375,-0.12179,50.375,-0.13049,50.375,-0.60391
50.391,-0.13733,50.391,-0.10927,50.391,1.077
50.406,-0.054298,50.406,-0.0018111,50.406,1.8632
50.422,0.064966,50.422,0.10024,50.422,1.1336
50.438,0.14143,50.438,0.12617,50.438,-0.20211
50.453,0.10956,50.453,0.069115,50.453,-1.4317
50.469,-0.0095932,50.469,-0.043881,50.469,-1.805
50.484,-0.11953,50.484,-0.12926,50.484,-0.6717
50.5,-0.13881,50.5,-0.11171,50.5,1.0597
50.516,-0.056794,50.516,-0.0058139,50.516,1.8827
50.531,0.062027,50.531,0.097949,50.531,1.161
50.547,0.1407,50.547,0.12669,50.547,-0.1605
50.562,0.11293,50.562,0.072127,50.562,-1.3938
50.578,-0.0051407,50.578,-0.040073,50.578,-1.8407
50.594,-0.11593,50.594,-0.12789,50.594,-0.73448
50.609,-0.13843,50.609,-0.11403,50.609,0.99292
50.625,-0.059886,50.625,-0.0098387,50.625,1.8399
50.641,0.058636,50.641,0.095516,50.641,1.2193
50.656,0.14032,50.656,0.12708,50.656,-0.12264
50.672,0.11601,50.672,0.075101,50.672,-1.3706
50.688,0.00017193,50.688,-0.036194,50.688,-1.8227
50.703,-0.11245,50.703,-0.12638,50.703,-0.76392
50.719,-0.13934,50.719,-0.11625,50.719,0.95348
50.734,-0.06359,50.734,-0.013867,50.734,1.8958
50.75,0.055662,50.75,0.093039,50.75,1.2657
50.766,0.13945,50.766,0.12744,50.766,-0.072739
50.781,0.11971,50.781,0.078036,50.781,-1.3367
50.797,0.0048261,50.797,-0.032304,50.797,-1.8497
50.812,-0.10985,50.812,-0.1248,50.812,-0.83489
50.828,-0.14038,50.828,-0.11837,50.828,0.90228
50.844,-0.066776,50.844,-0.017868,50.844,1.8694
50.859,0.052527,50.859,0.090488,50.859,1.295
50.875,0.13862,50.875,0.1277,50.875,-0.031586
50.891,0.1219,50.891,0.08086,50.891,-1.2914
50.906,0.0095163,50.906,-0.028403,50.906,-1.8446
50.922,-0.10658,50.922,-0.12308,50.922,-0.9015
50.938,-0.14033,50.938,-0.12037,50.938,0.85088
50.953,-0.069687,50.953,-0.021881,50.953,1.8589
50.969,0.048342,50.969,0.087816,50.969,1.3427
50.984,0.13681,50.984,0.12787,50.984,0.0086233
51,0.12516,51,0.083663,51,-1.2495
51.016,0.014226,51.016,-0.02443,51.016,-1.8383
51.031,-0.10362,51.031,-0.12122,51.031,-0.94941
51.047,-0.14096,51.047,-0.12229,51.047,0.80302
51.062,-0.073133,51.062,-0.025914,51.062,1.8526
51.078,0.044779,51.078,0.085063,51.078,1.3798
51.094,0.13609,51.094,0.12795,51.094,0.058333
51.109,0.1275,51.109,0.086385,51.109,-1.2218
51.125,0.018028,51.125,-0.020468,51.125,-1.8561
51.141,-0.10121,51.141,-0.11926,51.141,-1.0002
51.156,-0.14138,51.156,-0.12407,51.156,0.73637
51.172,-0.076415,51.172,-0.029913,51.172,1.8467
51.188,0.040931,51.188,0.082204,51.188,1.4229
51.203,0.13366,51.203,0.12787,51.203,0.10337
51.219,0.12946,51.219,0.088958,51.219,-1.1827
51.234,0.02228,51.234,-0.01654,51.234,-1.8409
51.25,-0.098207,51.25,-0.11719,51.25,-1.0344
51.266,-0.14197,51.266,-0.12571,51.266,0.69104
51.281,-0.080401,51.281,-0.033875,51.281,1.8727
51.297,0.03653,51.297,0.079291,51.297,1.4452
51.312,0.13172,51.312,0.12775,51.312,0.15243
51.328,0.13091,51.328,0.091483,51.328,-1.1558
51.344,0.026736,51.344,-0.012584,51.344,-1.8144
51.359,-0.094664,51.359,-0.11502,51.359,-1.0662
51.375,-0.14254,51.375,-0.12727,51.375,0.61916
51.391,-0.083895,51.391,-0.037827,51.391,1.8267
51.406,0.03278,51.406,0.076301,51.406,1.5001
51.422,0.12958,51.422,0.12756,51.422,0.18932
51.438,0.13314,51.438,0.093985,51.438,-1.0933
51.453,0.031326,51.453,-0.0085991,51.453,-1.8717
51.469,-0.091143,51.469,-0.11273,51.469,-1.1564
51.484,-0.1425,51.484,-0.12874,51.484,0.5731
51.5,-0.086758,51.5,-0.041791,51.5,1.7873
51.516,0.028874,51.516,0.073203,51.516,1.5285
51.531,0.12762,51.531,0.12724,51.531,0.23805
51.547,0.13581,51.547,0.096398,51.547,-1.0701
51.562,0.036096,51.562,-0.0045946,51.562,-1.8335
51.578,-0.087672,51.578,-0.11032,51.578,-1.1822
51.594,-0.14213,51.594,-0.13006,51.594,0.51578
51.609,-0.089933,51.609,-0.045735,51.609,1.8017
51.625,0.02562,51.625,0.070039,51.625,1.5439
51.641,0.12653,51.641,0.12685,51.641,0.28682
51.656,0.13802,51.656,0.098729,51.656,-1.0289
51.672,0.040558,51.672,-0.00060979,51.672,-1.8474
51.688,-0.084083,51.688,-0.10782,51.688,-1.2329
51.703,-0.14144,51.703,-0.13126,51.703,0.4516
51.719,-0.092144,51.719,-0.049619,51.719,1.7601
51.734,0.022614,51.734,0.066775,51.734,1.5983
51.75,0.1248,51.75,0.12632,51.75,0.33107
51.766,0.13954,51.766,0.10092,51.766,-0.98916
51.781,0.045292,51.781,0.0033205,51.781,-1.8257
51.797,-0.080143,51.797,-0.1052,51.797,-1.2578
51.812,-0.14042,51.812,-0.1323,51.812,0.39975
51.828,-0.094843,51.828,-0.053433,51.828,1.7455
51.844,0.018752,51.844,0.063438,51.844,1.6203
51.859,0.12247,51.859,0.12568,51.859,0.37923
51.875,0.14161,51.875,0.10301,51.875,-0.94263
51.891,0.050098,51.891,0.0072138,51.891,-1.822
51.906,-0.075896,51.906,-0.1025,51.906,-1.3159
51.922,-0.14031,51.922,-0.13321,51.922,0.34427
51.938,-0.097197,51.938,-0.057172,51.938,1.7252
51.953,0.015194,51.953,0.0601,51.953,1.633
51.969,0.12027,51.969,0.12499,51.969,0.41974
51.984,0.14326,51.984,0.10504,51.984,-0.89568
52,0.054319,52,0.011073,52,-1.8267
52.016,-0.072357,52.016,-0.099733,52.016,-1.3738
52.031,-0.13947,52.031,-0.13399,52.031,0.27684
52.047,-0.10059,52.047,-0.060846,52.047,1.6311
52.062,0.010895,52.062,0.056714,52.062,1.6835
52.078,0.11799,52.078,0.1242,52.078,0.46357
52.094,0.14433,52.094,0.10697,52.094,-0.86559
52.109,0.057798,52.109,0.014886,52.109,-1.7818
52.125,-0.068986,52.125,-0.096902,52.125,-1.4032
52.141,-0.13897,52.141,-0.13465,52.141,0.21905
52.156,-0.10331,52.156,-0.064449,52.156,1.6733
52.172,0.0065239,52.172,0.053256,52.172,1.6924
52.188,0.11477,52.188,0.12332,52.188,0.51027
52.203,0.14488,52.203,0.1088,52.203,-0.82743
52.219,0.062002,52.219,0.018668,52.219,-1.7784
52.234,-0.065521,52.234,-0.093981,52.234,-1.4186
52.25,-0.13874,52.25,-0.1352,52.25,0.16049
52.266,-0.10629,52.266,-0.067991,52.266,1.6485
52.281,0.0022068,52.281,0.04978,52.281,1.7243
52.297,0.11166,52.297,0.12237,52.297,0.5577
52.312,0.1451,52.312,0.11057,52.312,-0.78908
52.328,0.064986,52.328,0.022412,52.328,-1.7713
52.344,-0.061762,52.344,-0.090987,52.344,-1.4638
52.359,-0.13856,52.359,-0.13563,52.359,0.10119
52.375,-0.10929,52.375,-0.07149,52.375,1.6153
52.391,-0.0023644,52.391,0.046236,52.391,1.759
52.406,0.1083,52.406,0.12132,52.406,0.59907
52.422,0.14553,52.422,0.11227,52.422,-0.74157
52.438,0.069542,52.438,0.026174,52.438,-1.7573
52.453,-0.05858,52.453,-0.087906,52.453,-1.5136
52.469,-0.13794,52.469,-0.13596,52.469,0.047216
52.484,-0.11286,52.484,-0.074983,52.484,1.5744
52.5,-0.0068575,52.5,0.042622,52.5,1.7679
52.516,0.10468,52.516,0.12021,52.516,0.64614
52.531,0.14582,52.531,0.11395,52.531,-0.70569
52.547,0.072747,52.547,0.029959,52.547,-1.7441
52.562,-0.055086,52.562,-0.084725,52.562,-1.576
52.578,-0.1374,52.578,-0.1362,52.578,-0.011138
52.594,-0.1157,52.594,-0.078462,52.594,1.5564
52.609,-0.011313,52.609,0.038899,52.609,1.7849
52.625,0.10129,52.625,0.11899,52.625,0.69355
52.641,0.14549,52.641,0.11553,52.641,-0.65936
52.656,0.076432,52.656,0.033725,52.656,-1.717
52.672,-0.051398,52.672,-0.081414,52.672,-1.5817
52.688,-0.13658,52.688,-0.1363,52.688,-0.068598
52.703,-0.1185,52.703,-0.081899,52.703,1.5076
52.719,-0.016046,52.719,0.035077,52.719,1.8008
52.734,0.097914,52.734,0.11763,52.734,0.73806
52.75,0.14636,52.75,0.11706,52.75,-0.61724
52.766,0.079638,52.766,0.037497,52.766,-1.6884
52.781,-0.047845,52.781,-0.077994,52.781,-1.5959
52.797,-0.13588,52.797,-0.13625,52.797,-0.13599
52.812,-0.12106,52.812,-0.085281,52.812,1.4646
52.828,-0.019591,52.828,0.031203,52.828,1.8305
52.844,0.095037,52.844,0.11615,52.844,0.78287
52.859,0.1461,52.859,0.11844,52.859,-0.57256
52.875,0.08323,52.875,0.041173,52.875,-1.6812
52.891,-0.043739,52.891,-0.074527,52.891,-1.6509
52.906,-0.13416,52.906,-0.13603,52.906,-0.20081
52.922,-0.12288,52.922,-0.08854,52.922,1.4363
52.938,-0.023247,52.938,0.027268,52.938,1.8371
52.953,0.092042,52.953,0.11455,52.953,0.82754
52.969,0.1462,52.969,0.11968,52.969,-0.52721
52.984,0.087099,52.984,0.044766,52.984,-1.6522
53,-0.039719,53,-0.070985,53,-1.6549
53.016,-0.13253,53.016,-0.13565,53.016,-0.25436
53.031,-0.12474,53.031,-0.091668,53.031,1.3891
53.047,-0.027362,53.047,0.023337,53.047,1.8533
53.062,0.089285,53.062,0.11286,53.062,0.87651
53.078,0.14672,53.078,0.12083,53.078,-0.4866
53.094,0.090906,53.094,0.048264,53.094,-1.6093
53.109,-0.034968,53.109,-0.067431,53.109,-1.6855
53.125,-0.13026,53.125,-0.13516,53.125,-0.30416
53.141,-0.12676,53.141,-0.094686,53.141,1.3249
53.156,-0.030533,53.156,0.01942,53.156,1.8524
53.172,0.085918,53.172,0.11108,53.172,0.92151
53.188,0.14669,53.188,0.12189,53.188,-0.44603
53.203,0.094559,53.203,0.051679,53.203,-1.5777
53.219,-0.030532,53.219,-0.063846,53.219,-1.6862
53.234,-0.12841,53.234,-0.13454,53.234,-0.36921
53.25,-0.12802,53.25,-0.097585,53.25,1.3114
53.266,-0.03474,53.266,0.015515,53.266,1.882
53.281,0.082538,53.281,0.10925,53.281,0.95767
53.297,0.14627,53.297,0.12285,53.297,-0.39638
53.312,0.098014,53.312,0.055034,53.312,-1.5614
53.328,-0.0267,53.328,-0.06024,53.328,-1.7191
53.344,-0.12651,53.344,-0.1338,53.344,-0.42637
53.359,-0.13025,53.359,-0.1004,53.359,1.2598
53.375,-0.038937,53.375,0.011601,53.375,1.8809
53.391,0.079264,53.391,0.10736,53.391,1.0082
53.406,0.14612,53.406,0.12375,53.406,-0.3601
53.422,0.10128,53.422,0.058336,53.422,-1.5293
53.438,-0.022757,53.438,-0.056608,53.438,-1.7474
53.453,-0.1253,53.453,-0.13299,53.453,-0.48813
53.469,-0.13187,53.469,-0.10311,53.469,1.2146
53.484,-0.042506,53.484,0.0076822,53.484,1.8906
53.5,0.075763,53.5,0.10537,53.5,1.0386
53.516,0.14476,53.516,0.12454,53.516,-0.31222
53.531,0.10372,53.531,0.061517,53.531,-1.5048
53.547,-0.018355,53.547,-0.052944,53.547,-1.7562
53.562,-0.1227,53.562,-0.13203,53.562,-0.53324
53.578,-0.13346,53.578,-0.10572,53.578,1.1667
53.594,-0.046724,53.594,0.0037461,53.594,1.8962
53.609,0.070922,53.609,0.10327,53.609,1.0928
53.625,0.14404,53.625,0.12526,53.625,-0.26997
53.641,0.10709,53.641,0.064705,53.641,-1.4786
53.656,-0.013673,53.656,-0.049215,53.656,-1.7966
53.672,-0.12085,53.672,-0.13097,53.672,-0.59719
53.688,-0.13537,53.688,-0.10829,53.688,1.1196
53.703,-0.050958,53.703,-0.00020757,53.703,1.8919
53.719,0.067663,53.719,0.10115,53.719,1.1327
53.734,0.14253,53.734,0.12595,53.734,-0.22947
53.75,0.10949,53.75,0.067872,53.75,-1.4442
53.766,-0.010245,53.766,-0.045429,53.766,-1.8082
53.781,-0.11866,53.781,-0.12979,53.781,-0.66025
53.797,-0.13736,53.797,-0.11078,53.797,1.0751
53.812,-0.054951,53.812,-0.0042266,53.812,1.8884
53.828,0.063574,53.828,0.098889,53.828,1.1791
53.844,0.1413,53.844,0.12652,53.844,-0.18437
53.859,0.11259,53.859,0.070979,53.859,-1.4133
53.875,-0.0060126,53.875,-0.041574,53.875,-1.8296
53.891,-0.11691,53.891,-0.12847,53.891,-0.71385
53.906,-0.13816,53.906,-0.11316,53.906,1.0241
53.922,-0.058976,53.922,-0.0082723,53.922,1.8711
53.938,0.060007,53.938,0.096517,53.938,1.2094
53.953,0.14025,53.953,0.12701,53.953,-0.13883
53.969,0.11539,53.969,0.074023,53.969,-1.3731
53.984,-0.001766,53.984,-0.037671,53.984,-1.817
54,-0.11437,54,-0.12703,54,-0.7634
54.016,-0.1396,54.016,-0.11546,54.016,0.97295
54.031,-0.061897,54.031,-0.012325,54.031,1.8815
54.047,0.056361,54.047,0.094036,54.047,1.2564
54.062,0.13874,54.062,0.12738,54.062,-0.094788
54.078,0.11755,54.078,0.076984,54.078,-1.3448
54.094,0.0024938,54.094,-0.033748,54.094,-1.8334
54.109,-0.11136,54.109,-0.12543,54.109,-0.82749
54.125,-0.14021,54.125,-0.11765,54.125,0.92791
54.141,-0.066362,54.141,-0.016421,54.141,1.8894
54.156,0.051512,54.156,0.091449,54.156,1.294
54.172,0.1374,54.172,0.12767,54.172,-0.048591
54.188,0.12064,54.188,0.079936,54.188,-1.308
54.203,0.0066396,54.203,-0.029751,54.203,-1.8252
54.219,-0.10925,54.219,-0.12373,54.219,-0.86967
54.234,-0.14195,54.234,-0.11975,54.234,0.85651
54.25,-0.070158,54.25,-0.020508,54.25,1.8569
54.266,0.048929,54.266,0.088791,54.266,1.3305
54.281,0.13631,54.281,0.12787,54.281,-0.0037629
54.297,0.12182,54.297,0.082754,54.297,-1.2678
54.312,0.01055,54.312,-0.025778,54.312,-1.827
54.328,-0.10636,54.328,-0.1219,54.328,-0.91462
54.344,-0.14146,54.344,-0.12169,54.344,0.80908
54.359,-0.073001,54.359,-0.024594,54.359,1.881
54.375,0.044473,54.375,0.085969,54.375,1.3773
54.391,0.13402,54.391,0.1279,54.391,0.040353
54.406,0.12533,54.406,0.085455,54.406,-1.2296
54.422,0.015759,54.422,-0.021797,54.422,-1.8569
54.438,-0.10224,54.438,-0.11994,54.438,-0.98111
54.453,-0.14223,54.453,-0.12352,54.453,0.75251
54.469,-0.077141,54.469,-0.02863,54.469,1.8322
54.484,0.040812,54.484,0.083142,54.484,1.4131
54.5,0.13338,54.5,0.12793,54.5,0.087255
54.516,0.12796,54.516,0.08818,54.516,-1.1914
54.531,0.020922,54.531,-0.017768,54.531,-1.8705
54.547,-0.099479,54.547,-0.11789,54.547,-1.0314
54.562,-0.1428,54.562,-0.12527,54.562,0.70634
54.578,-0.07979,54.578,-0.032661,54.578,1.8447
54.594,0.038195,54.594,0.080241,54.594,1.4441
54.609,0.13233,54.609,0.12786,54.609,0.13267
54.625,0.1308,54.625,0.090775,54.625,-1.1548
54.641,0.02488,54.641,-0.013792,54.641,-1.8378
54.656,-0.095917,54.656,-0.11573,54.656,-1.0755
54.672,-0.14226,54.672,-0.12685,54.672,0.63778
54.688,-0.081945,54.688,-0.036644,54.688,1.8217
54.703,0.034739,54.703,0.077225,54.703,1.4758
54.719,0.13044,54.719,0.12761,54.719,0.1787
54.734,0.13271,54.734,0.093204,54.734,-1.1215
54.75,0.030576,54.75,-0.0098373,54.75,-1.8205
54.766,-0.091989,54.766,-0.11345,54.766,-1.1253
54.781,-0.14188,54.781,-0.12829,54.781,0.59272
54.797,-0.08495,54.797,-0.040573,54.797,1.8284
54.812,0.030521,54.812,0.074157,54.812,1.5086
54.828,0.12923,54.828,0.12734,54.828,0.22435
54.844,0.13588,54.844,0.095628,54.844,-1.0828
54.859,0.035131,54.859,-0.0058626,54.859,-1.8298
54.875,-0.088336,54.875,-0.11109,54.875,-1.1712
54.891,-0.14109,54.891,-0.12964,54.891,0.52646
54.906,-0.087356,54.906,-0.044472,54.906,1.8012
54.922,0.027435,54.922,0.071026,54.922,1.5316
54.938,0.1279,54.938,0.12695,54.938,0.27462
54.953,0.13797,54.953,0.097931,54.953,-1.0445
54.969,0.039724,54.969,-0.0019423,54.969,-1.8371
54.984,-0.084663,54.984,-0.10862,54.984,-1.2182
55,-0.14081,55,-0.13083,55,0.47712
55.016,-0.090505,55.016,-0.048302,55.016,1.7791
55.031,0.024105,55.031,0.067839,55.031,1.5649
55.047,0.12556,55.047,0.12645,55.047,0.3224
55.062,0.13979,55.062,0.10012,55.062,-1.013
55.078,0.044262,55.078,0.0019396,55.078,-1.8278
55.094,-0.080663,55.094,-0.10609,55.094,-1.2438
55.109,-0.14095,55.109,-0.1319,55.109,0.41968
55.125,-0.09426,55.125,-0.052073,55.125,1.7537
55.141,0.020053,55.141,0.064634,55.141,1.5917
55.156,0.12393,55.156,0.12593,55.156,0.36253
55.172,0.14079,55.172,0.10229,55.172,-0.96071
55.188,0.048584,55.188,0.0058257,55.188,-1.835
55.203,-0.077632,55.203,-0.10349,55.203,-1.3144
55.219,-0.14072,55.219,-0.1329,55.219,0.35944
55.234,-0.096814,55.234,-0.055816,55.234,1.7233
55.25,0.016281,55.25,0.061343,55.25,1.6214
55.266,0.12114,55.266,0.12529,55.266,0.40814
55.281,0.14181,55.281,0.10433,55.281,-0.92901
55.297,0.051992,55.297,0.0096794,55.297,-1.7973
55.312,-0.07458,55.312,-0.10076,55.312,-1.3348
55.328,-0.14076,55.328,-0.13374,55.328,0.30266
55.344,-0.10009,55.344,-0.059519,55.344,1.7037
55.359,0.011088,55.359,0.057946,55.359,1.6456
55.375,0.11723,55.375,0.12451,55.375,0.45326
55.391,0.14272,55.391,0.1063,55.391,-0.88288
55.406,0.055645,55.406,0.013533,55.406,-1.7888
55.422,-0.071452,55.422,-0.097929,55.422,-1.3829
55.438,-0.14118,55.438,-0.13447,55.438,0.24853
55.453,-0.10425,55.453,-0.06319,55.453,1.6781
55.469,0.0063936,55.469,0.054521,55.469,1.6933
55.484,0.11409,55.484,0.12369,55.484,0.49425
55.5,0.14251,55.5,0.10823,55.5,-0.8413
55.516,0.058234,55.516,0.017375,55.516,-1.8011
55.531,-0.068723,55.531,-0.095037,55.531,-1.4538
55.547,-0.14169,55.547,-0.13509,55.547,0.19161
55.562,-0.10835,55.562,-0.066819,55.562,1.638
55.578,0.0010404,55.578,0.05101,55.578,1.7045
55.594,0.11,55.594,0.12277,55.594,0.54072
55.609,0.14203,55.609,0.11005,55.609,-0.80125
55.625,0.061626,55.625,0.021204,55.625,-1.7781
55.641,-0.066516,55.641,-0.09203,55.641,-1.4602
55.656,-0.14182,55.656,-0.13558,55.656,0.12678
55.672,-0.11183,55.672,-0.070396,55.672,1.5915
55.688,-0.0043381,55.688,0.047424,55.688,1.7246
55.703,0.10611,55.703,0.12175,55.703,0.58879
55.719,0.1422,55.719,0.11182,55.719,-0.75898
55.734,0.064162,55.734,0.025037,55.734,-1.7541
55.75,-0.063679,55.75,-0.088913,55.75,-1.4911
55.766,-0.14214,55.766,-0.13595,55.766,0.064627
55.781,-0.11547,55.781,-0.073942,55.781,1.6026
55.797,-0.0088915,55.797,0.043763,55.797,1.7568
55.812,0.10206,55.812,0.12061,55.812,0.63191
55.828,0.14164,55.828,0.11349,55.828,-0.71795
55.844,0.067342,55.844,0.028821,55.844,-1.7302
55.859,-0.060385,55.859,-0.085711,55.859,-1.5459
55.875,-0.14135,55.875,-0.13617,55.875,0.0027287
55.891,-0.11834,55.891,-0.077426,55.891,1.5417
55.906,-0.013153,55.906,0.040031,55.906,1.7722
55.922,0.098672,55.922,0.11936,55.922,0.68266
55.938,0.14214,55.938,0.11505,55.938,-0.67448
55.953,0.071632,55.953,0.032573,55.953,-1.7084
55.969,-0.055898,55.969,-0.082422,55.969,-1.5758
55.984,-0.14008,55.984,-0.13627,55.984,-0.054632
56,-0.12141,56,-0.080862,56,1.4967
56.016,-0.017711,56.016,0.036254,56.016,1.7958
56.031,0.096687,56.031,0.11806,56.031,0.72245
56.047,0.14354,56.047,0.11659,56.047,-0.62932
56.062,0.075569,56.062,0.036326,56.062,-1.6962
56.078,-0.052391,56.078,-0.079072,56.078,-1.5914
