49,0.092479,49,-0.013334,49,0.60256
49.016,0.018292,49.016,0.00087461,49.016,0.92579
49.031,-0.05786,49.031,0.014707,49.031,0.90766
49.047,-0.12253,49.047,0.023016,49.047,0.55958
49.062,-0.13884,49.062,0.023431,49.062,0.0016534
49.078,-0.095419,49.078,0.01617,49.078,-0.52932
49.094,-0.02353,49.094,0.0035108,49.094,-0.91256
49.109,0.057539,49.109,-0.010497,49.109,-0.90223
49.125,0.1255,49.125,-0.020661,49.125,-0.5909
49.141,0.14635,49.141,-0.02256,49.141,-0.068143
49.156,0.10551,49.156,-0.015164,49.156,0.52093
49.172,0.033423,49.172,-0.0015083,49.172,0.88066
49.188,-0.043928,49.188,0.012733,49.188,0.93913
49.203,-0.11209,49.203,0.022121,49.203,0.62638
49.219,-0.13879,49.219,0.023848,49.219,0.094503
49.234,-0.1023,49.234,0.017754,49.234,-0.45471
49.25,-0.032883,49.25,0.005762,49.25,-0.87303
49.266,0.047063,49.266,-0.0083571,49.266,-0.93409
49.281,0.11891,49.281,-0.0195,49.281,-0.65302
49.297,0.14892,49.297,-0.022917,49.297,-0.16631
49.312,0.11706,49.312,-0.016899,49.312,0.43942
49.328,0.047451,49.328,-0.0039065,49.328,0.8525
49.344,-0.030885,49.344,0.010653,49.344,0.94233
49.359,-0.10225,49.359,0.021103,49.359,0.68816
49.375,-0.13729,49.375,0.024153,49.375,0.19915
49.391,-0.11078,49.391,0.019234,49.391,-0.38231
49.406,-0.044962,49.406,0.0079619,49.406,-0.8286
49.422,0.034345,49.422,-0.0061607,49.422,-0.96181
49.438,0.10951,49.438,-0.01816,49.438,-0.7364
49.453,0.14867,49.453,-0.023058,49.453,-0.26445
49.469,0.12514,49.469,-0.018478,49.469,0.35405
49.484,0.058272,49.484,-0.0062539,49.484,0.80481
49.5,-0.019328,49.5,0.0085255,49.5,0.96313
49.516,-0.092783,49.516,0.01997,49.516,0.75832
49.531,-0.13633,49.531,0.024293,49.531,0.28122
49.547,-0.11884,49.547,0.020522,49.547,-0.29492
49.562,-0.05792,49.562,0.0099836,49.562,-0.75659
49.578,0.019647,49.578,-0.0040367,49.578,-0.9648
49.594,0.097894,49.594,-0.016691,49.594,-0.82125
49.609,0.14523,49.609,-0.022881,49.609,-0.35388
49.625,0.13162,49.625,-0.019722,49.625,0.26757
49.641,0.068673,49.641,-0.0084285,49.641,0.75973
49.656,-0.0083492,49.656,0.0063072,49.656,0.96472
49.672,-0.083552,49.672,0.018532,49.672,0.81743
49.688,-0.13499,49.688,0.024056,49.688,0.37247
49.703,-0.12797,49.703,0.021535,49.703,-0.19932
49.719,-0.070606,49.719,0.011975,49.719,-0.70152
49.734,0.0054413,49.734,-0.0017033,49.734,-0.9593
49.75,0.084939,49.75,-0.014893,49.75,-0.86504
49.766,0.13914,49.766,-0.022429,49.766,-0.43892
49.781,0.13625,49.781,-0.020848,49.781,0.16853
49.797,0.07893,49.797,-0.010657,49.797,0.69159
49.812,0.0022474,49.812,0.0039235,49.812,0.94465
49.828,-0.074272,49.828,0.01694,49.828,0.85738
49.844,-0.13216,49.844,0.023745,49.844,0.45598
49.859,-0.13457,49.859,0.022536,49.859,-0.12418
49.875,-0.082471,49.875,0.013933,49.875,-0.62691
49.891,-0.0091732,49.891,0.00056698,49.891,-0.89872
49.906,0.070864,49.906,-0.013114,49.906,-0.89904
49.922,0.13134,49.922,-0.021866,49.922,-0.52093
49.938,0.1389,49.938,-0.021756,49.938,0.061442
49.953,0.088584,49.953,-0.01266,49.953,0.62448
49.969,0.01319,49.969,0.0016233,49.969,0.93751
49.984,-0.064047,49.984,0.015224,49.984,0.88949
50,-0.12747,50,0.02314,50,0.53842
50.016,-0.14155,50.016,0.023173,50.016,-0.022454
50.031,-0.094592,50.031,0.015659,50.031,-0.56061
50.047,-0.022734,50.047,0.0028779,50.047,-0.91529
50.062,0.057927,50.062,-0.011051,50.062,-0.91492
50.078,0.12389,50.078,-0.020933,50.078,-0.58495
50.094,0.14041,50.094,-0.022433,50.094,-0.033286
50.109,0.097633,50.109,-0.014644,50.109,0.54125
50.125,0.025028,50.125,-0.00080296,50.125,0.9011
50.141,-0.052047,50.141,0.013337,50.141,0.92753
50.156,-0.12007,50.156,0.022402,50.156,0.61194
50.172,-0.14402,50.172,0.023717,50.172,0.075745
50.188,-0.10557,50.188,0.017278,50.188,-0.49016
50.203,-0.03618,50.203,0.0050943,50.203,-0.87508
50.219,0.044996,50.219,-0.0089691,50.219,-0.95046
50.234,0.11546,50.234,-0.019822,50.234,-0.67793
50.25,0.14191,50.25,-0.022834,50.25,-0.12873
50.266,0.10702,50.266,-0.016419,50.266,0.45178
50.281,0.037194,50.281,-0.0032088,50.281,0.82946
50.297,-0.040605,50.297,0.011283,50.297,0.92531
50.312,-0.11155,50.312,0.021443,50.312,0.65369
50.328,-0.14467,50.328,0.024093,50.328,0.1822
50.344,-0.11516,50.344,0.018829,50.344,-0.4067
50.359,-0.047596,50.359,0.0073325,50.359,-0.83526
50.375,0.032107,50.375,-0.0068214,50.375,-0.96432
50.391,0.10646,50.391,-0.018588,50.391,-0.71685
50.406,0.14219,50.406,-0.023081,50.406,-0.23493
50.422,0.11619,50.422,-0.018058,50.422,0.38765
50.438,0.049588,50.438,-0.0055511,50.438,0.81363
50.453,-0.028051,50.453,0.0092068,50.453,0.95419
50.469,-0.10095,50.469,0.020365,50.469,0.73521
50.484,-0.14366,50.484,0.024266,50.484,0.26194
50.5,-0.12301,50.5,0.020133,50.5,-0.31457
50.516,-0.058346,50.516,0.0093953,50.516,-0.78615
50.531,0.019968,50.531,-0.0046662,50.531,-0.97095
50.547,0.096773,50.547,-0.017159,50.547,-0.80284
50.562,0.14046,50.562,-0.022994,50.562,-0.31496
50.578,0.12473,50.578,-0.019374,50.578,0.28534
50.594,0.062689,50.594,-0.0077254,50.594,0.7629
50.609,-0.014476,50.609,0.0070354,50.609,0.96101
50.625,-0.090033,50.625,0.018979,50.625,0.79652
50.641,-0.14046,50.641,0.024077,50.641,0.3496
50.656,-0.12988,50.656,0.021185,50.656,-0.24682
50.672,-0.069627,50.672,0.011405,50.672,-0.72292
50.688,0.0077456,50.688,-0.0023281,50.688,-0.95246
50.703,0.086994,50.703,-0.015375,50.703,-0.85168
50.719,0.13744,50.719,-0.022594,50.719,-0.41391
50.734,0.13128,50.734,-0.02059,50.734,0.18635
50.75,0.074218,50.75,-0.010019,50.75,0.69757
50.766,-0.0020093,50.766,0.0046545,50.766,0.9634
50.781,-0.07828,50.781,0.017452,50.781,0.85338
50.797,-0.13508,50.797,0.02385,50.797,0.4284
50.812,-0.13534,50.812,0.022223,50.812,-0.1479
50.828,-0.081099,50.828,0.013375,50.828,-0.65119
50.844,-0.0054243,50.844,-4.5532e-05,50.844,-0.9369
50.859,0.075162,50.859,-0.01358,50.859,-0.89699
50.875,0.134,50.875,-0.022034,50.875,-0.50933
50.891,0.13749,50.891,-0.02158,50.891,0.095281
50.906,0.085243,50.906,-0.012163,50.906,0.64474
50.922,0.01008,50.922,0.0022654,50.922,0.93573
50.938,-0.066773,50.938,0.015782,50.938,0.88145
50.953,-0.12848,50.953,0.023437,50.953,0.51215
50.969,-0.1389,50.969,0.023088,50.969,-0.044946
50.984,-0.091222,50.984,0.0152,50.984,-0.5841
51,-0.018049,51,0.0021666,51,-0.92609
51.016,0.062491,51.016,-0.011743,51.016,-0.91658
51.031,0.12798,51.031,-0.021293,51.031,-0.5782
51.047,0.14186,51.047,-0.0223,51.047,0.009816
51.062,0.096197,51.062,-0.014077,51.062,0.55256
51.078,0.022391,51.078,-5.9021e-05,51.078,0.86725
51.094,-0.054695,51.094,0.013962,51.094,0.93415
51.109,-0.12037,51.109,0.022714,51.109,0.59145
51.125,-0.14163,51.125,0.023611,51.125,0.051931
51.141,-0.10101,51.141,0.016786,51.141,-0.51547
51.156,-0.030867,51.156,0.0043652,51.156,-0.88765
51.172,0.050399,51.172,-0.0096829,51.172,-0.95268
51.188,0.12043,51.188,-0.020207,51.188,-0.66036
51.203,0.14385,51.203,-0.022726,51.203,-0.10041
51.219,0.10628,51.219,-0.015874,51.219,0.48624
51.234,0.034963,51.234,-0.0024734,51.234,0.88019
51.25,-0.042945,51.25,0.011909,51.25,0.94331
51.266,-0.11194,51.266,0.021757,51.266,0.65952
51.281,-0.14217,51.281,0.024,51.281,0.13578
51.297,-0.11019,51.297,0.018351,51.297,-0.42801
51.312,-0.042585,51.312,0.0066261,51.312,-0.8372
51.328,0.037308,51.328,-0.0075061,51.328,-0.9576
51.344,0.11157,51.344,-0.018958,51.344,-0.7246
51.359,0.14459,51.359,-0.022973,51.359,-0.20304
51.375,0.1163,51.375,-0.017544,51.375,0.40459
51.391,0.047497,51.391,-0.0048632,51.391,0.79643
51.406,-0.030376,51.406,0.0097736,51.406,0.95663
51.422,-0.10239,51.422,0.020652,51.422,0.72359
51.438,-0.14177,51.438,0.024216,51.438,0.2335
51.453,-0.11897,51.453,0.019765,51.453,-0.33638
51.469,-0.054247,51.469,0.0088107,51.469,-0.7948
51.484,0.02427,51.484,-0.0052817,51.484,-0.96343
51.5,0.10136,51.5,-0.017557,51.5,-0.76765
51.516,0.1435,51.516,-0.023017,51.516,-0.29311
51.531,0.12385,51.531,-0.019051,51.531,0.31583
51.547,0.059609,51.547,-0.0071714,51.547,0.77987
51.562,-0.018432,51.562,0.0076189,51.562,0.95368
51.578,-0.092027,51.578,0.019428,51.578,0.75873
51.594,-0.13928,51.594,0.024246,51.594,0.32576
51.609,-0.12659,51.609,0.020964,51.609,-0.26381
51.625,-0.065694,51.625,0.010826,51.625,-0.7379
51.641,0.011095,51.641,-0.0030839,51.641,-0.96659
51.656,0.09002,51.656,-0.015982,51.656,-0.83306
51.672,0.1406,51.672,-0.02274,51.672,-0.38736
51.688,0.13083,51.688,-0.02024,51.688,0.22333
51.703,0.069851,51.703,-0.0093495,51.703,0.73166
51.719,-0.0064497,51.719,0.0053788,51.719,0.9601
51.734,-0.0816,51.734,0.017966,51.734,0.83487
51.75,-0.13581,51.75,0.023999,51.75,0.39901
51.766,-0.1329,51.766,0.021929,51.766,-0.16578
51.781,-0.077758,51.781,0.01271,51.781,-0.6746
51.797,-0.0025163,51.797,-0.00085726,51.797,-0.94701
51.812,0.077403,51.812,-0.014213,51.812,-0.87766
51.828,0.13505,51.828,-0.022163,51.828,-0.47666
51.844,0.13574,51.844,-0.021161,51.844,0.12753
51.859,0.081156,51.859,-0.011426,51.859,0.66508
51.875,0.0048254,51.875,0.0029916,51.875,0.94323
51.891,-0.071291,51.891,0.016211,51.891,0.8669
51.906,-0.13069,51.906,0.023467,51.906,0.48584
51.922,-0.13823,51.922,0.022735,51.922,-0.072977
51.938,-0.089051,51.938,0.014584,51.938,-0.60221
51.953,-0.016574,51.953,0.0015093,51.953,-0.92091
51.969,0.064663,51.969,-0.012209,51.969,-0.91549
51.984,0.12878,51.984,-0.021369,51.984,-0.55341
52,0.13978,52,-0.021986,52,0.022997
52.016,0.09159,52.016,-0.01354,52.016,0.5975
52.031,0.017179,52.031,0.00050145,52.031,0.92938
52.047,-0.06046,52.047,0.014349,52.047,0.90537
52.062,-0.12464,52.062,0.022863,52.062,0.56895
52.078,-0.14255,52.078,0.02352,52.078,0.01809
52.094,-0.099583,52.094,0.01646,52.094,-0.52771
52.109,-0.028754,52.109,0.0038656,52.109,-0.89818
52.125,0.051521,52.125,-0.010234,52.125,-0.93902
52.141,0.12078,52.141,-0.020583,52.141,-0.63584
52.156,0.14166,52.156,-0.022729,52.156,-0.073418
52.172,0.1019,52.172,-0.015476,52.172,0.51373
52.188,0.029389,52.188,-0.0018057,52.188,0.88959
52.203,-0.048589,52.203,0.012572,52.203,0.93985
52.219,-0.11658,52.219,0.022181,52.219,0.64089
52.234,-0.14405,52.234,0.024042,52.234,0.11134
52.25,-0.10897,52.25,0.017972,52.25,-0.45286
52.266,-0.040506,52.266,0.0059316,52.266,-0.87009
52.281,0.039091,52.281,-0.0082886,52.281,-0.93915
52.297,0.11178,52.297,-0.019496,52.297,-0.66015
52.312,0.14274,52.312,-0.022968,52.312,-0.17604
52.328,0.11149,52.328,-0.016994,52.328,0.43348
52.344,0.042501,52.344,-0.0040067,52.344,0.84959
52.359,-0.036041,52.359,0.010529,52.359,0.95722
52.375,-0.10736,52.375,0.020991,52.375,0.70039
52.391,-0.14424,52.391,0.024066,52.391,0.20307
52.406,-0.11888,52.406,0.019223,52.406,-0.37806
52.422,-0.05202,52.422,0.0081003,52.422,-0.80931
52.438,0.026752,52.438,-0.0059197,52.438,-0.96178
52.453,0.1024,52.453,-0.0179,52.453,-0.77623
52.469,0.14262,52.469,-0.022925,52.469,-0.26519
52.484,0.11995,52.484,-0.018584,52.484,0.34152
52.5,0.053518,52.5,-0.0065305,52.5,0.81216
52.516,-0.023709,52.516,0.0082167,52.516,0.96588
52.531,-0.097066,52.531,0.019774,52.531,0.76146
52.547,-0.14166,52.547,0.024281,52.547,0.29505
52.562,-0.12553,52.562,0.02068,52.562,-0.27879
52.578,-0.064344,52.578,0.010294,52.578,-0.75112
52.594,0.013613,52.594,-0.0037009,52.594,-0.96715
52.609,0.091827,52.609,-0.016473,52.609,-0.78342
52.625,0.13958,52.625,-0.022873,52.625,-0.36358
52.641,0.12784,52.641,-0.019931,52.641,0.26077
52.656,0.066084,52.656,-0.0087212,52.656,0.71316
52.672,-0.010923,52.672,0.006052,52.672,0.94552
52.688,-0.086598,52.688,0.018407,52.688,0.82059
52.703,-0.13916,52.703,0.024107,52.703,0.37951
52.719,-0.13263,52.719,0.021724,52.719,-0.1904
52.734,-0.075106,52.734,0.012246,52.734,-0.6989
52.75,0.000883,52.75,-0.0014513,52.75,-0.95319
52.766,0.080667,52.766,-0.014761,52.766,-0.86815
52.781,0.13639,52.781,-0.022443,52.781,-0.44353
52.797,0.13368,52.797,-0.021027,52.797,0.1574
52.812,0.076733,52.812,-0.010895,52.812,0.69132
52.828,0.0012061,52.828,0.0037415,52.828,0.94994
52.844,-0.075413,52.844,0.016863,52.844,0.86047
52.859,-0.1329,52.859,0.023785,52.859,0.46882
52.875,-0.13739,52.875,0.022611,52.875,-0.11147
52.891,-0.086849,52.891,0.014044,52.891,-0.62592
52.906,-0.011891,52.906,0.0007383,52.906,-0.94513
52.922,0.068333,52.922,-0.012939,52.922,-0.86726
52.938,0.12998,52.938,-0.021744,52.938,-0.51491
52.953,0.13822,52.953,-0.021782,52.953,0.051525
52.969,0.088313,52.969,-0.012839,52.969,0.61343
52.984,0.013758,52.984,0.0013805,52.984,0.92596
53,-0.063774,53,0.015004,53,0.90807
53.016,-0.12689,53.016,0.023054,53.016,0.53831
53.031,-0.1417,53.031,0.023226,53.031,-0.011932
53.047,-0.096574,53.047,0.015814,53.047,-0.55204
53.062,-0.02408,53.062,0.0031082,53.062,-0.91462
53.078,0.056174,53.078,-0.010828,53.078,-0.91584
53.094,0.12386,53.094,-0.020798,53.094,-0.5959
53.109,0.14143,53.109,-0.022474,53.109,-0.041083
53.125,0.098186,53.125,-0.014876,53.125,0.53783
53.141,0.026587,53.141,-0.0010907,53.141,0.88991
53.156,-0.051259,53.156,0.013119,53.156,0.90647
53.172,-0.11847,53.172,0.022364,53.172,0.60498
53.188,-0.14326,53.188,0.023851,53.188,0.08621
53.203,-0.10629,53.203,0.01749,53.203,-0.48048
53.219,-0.036491,53.219,0.0053264,53.219,-0.87489
53.234,0.043556,53.234,-0.0088159,53.234,-0.95054
53.25,0.11542,53.25,-0.019774,53.25,-0.67316
53.266,0.1432,53.266,-0.022884,53.266,-0.14474
53.281,0.10874,53.281,-0.016578,53.281,0.458
53.297,0.038833,53.297,-0.0034021,53.297,0.86487
53.312,-0.038826,53.312,0.011132,53.312,0.95285
53.328,-0.10971,53.328,0.021376,53.328,0.68721
53.344,-0.14327,53.344,0.024126,53.344,0.17204
53.359,-0.11516,53.359,0.018908,53.359,-0.3912
53.375,-0.047735,53.375,0.0074647,53.375,-0.83092
53.391,0.031335,53.391,-0.0066631,53.391,-0.95217
53.406,0.10558,53.406,-0.01845,53.406,-0.71401
53.422,0.14299,53.422,-0.022976,53.422,-0.24624
53.438,0.11789,53.438,-0.018074,53.438,0.37364
53.453,0.05156,53.453,-0.0056955,53.453,0.81935
53.469,-0.025366,53.469,0.0089728,53.469,0.95553
53.484,-0.099062,53.484,0.02012,53.484,0.74446
53.5,-0.14181,53.5,0.024129,53.5,0.26692
53.516,-0.12333,53.516,0.020153,53.516,-0.31075
53.531,-0.059849,53.531,0.0096062,53.531,-0.77425
53.547,0.019002,53.547,-0.0042926,53.547,-0.96975
53.562,0.096949,53.562,-0.016787,53.562,-0.7953
53.578,0.14212,53.578,-0.022819,53.578,-0.33324
53.594,0.12617,53.594,-0.01955,53.594,0.27936
53.609,0.062919,53.609,-0.0081566,53.609,0.76136
53.625,-0.012971,53.625,0.0066308,53.625,0.95547
53.641,-0.08839,53.641,0.0188,53.641,0.78609
53.656,-0.13865,53.656,0.024209,53.656,0.36263
53.672,-0.12929,53.672,0.021503,53.672,-0.22193
53.688,-0.071162,53.688,0.01174,53.688,-0.70799
53.703,0.0057982,53.703,-0.0020803,53.703,-0.96417
53.719,0.085963,53.719,-0.015292,53.719,-0.80618
53.734,0.13874,53.734,-0.02266,53.734,-0.42013
53.75,0.13321,53.75,-0.020789,53.75,0.18097
53.766,0.074706,53.766,-0.010292,53.766,0.70279
53.781,-0.0013135,53.781,0.0044794,53.781,0.95734
53.797,-0.077272,53.797,0.017445,53.797,0.85295
53.812,-0.13308,53.812,0.024003,53.812,0.43291
53.828,-0.13427,53.828,0.022414,53.828,-0.13603
53.844,-0.081937,53.844,0.013468,53.844,-0.64627
53.859,-0.007346,53.859,-3.05e-05,53.859,-0.93479
53.875,0.073639,53.875,-0.013588,53.875,-0.89412
53.891,0.13368,53.891,-0.021991,53.891,-0.50702
53.906,0.13871,53.906,-0.021497,53.906,0.086221
53.922,0.086661,53.922,-0.012165,53.922,0.64617
53.938,0.011165,53.938,0.0021453,53.938,0.94466
53.953,-0.065756,53.953,0.015556,53.953,0.88156
53.969,-0.12739,53.969,0.023201,53.969,0.52225
53.984,-0.13857,53.984,0.022963,53.984,-0.043174
54,-0.091841,54,0.015225,54,-0.57334
54.016,-0.019552,54.016,0.00239,54.016,-0.91571
54.031,0.061742,54.031,-0.011404,54.031,-0.91267
54.047,0.12642,54.047,-0.020993,54.047,-0.57563
54.062,0.14209,54.062,-0.022174,54.062,-0.021089
54.078,0.097689,54.078,-0.014236,54.078,0.57121
54.094,0.023899,54.094,-0.00041801,54.094,0.9144
54.109,-0.053472,54.109,0.013565,54.109,0.92719
54.125,-0.11984,54.125,0.022467,54.125,0.59852
54.141,-0.14167,54.141,0.023656,54.141,0.048311
54.156,-0.10214,54.156,0.017085,54.156,-0.48954
54.172,-0.031776,54.172,0.0048079,54.172,-0.88466
54.188,0.048966,54.188,-0.0092888,54.188,-0.93578
54.203,0.11919,54.203,-0.020051,54.203,-0.63665
54.219,0.14439,54.219,-0.022851,54.219,-0.12224
54.234,0.10757,54.234,-0.016224,54.234,0.49326
54.25,0.035841,54.25,-0.002852,54.25,0.87909
54.266,-0.041297,54.266,0.011702,54.266,0.95148
54.281,-0.11081,54.281,0.021786,54.281,0.67323
54.297,-0.14198,54.297,0.024235,54.297,0.14083
54.312,-0.11075,54.312,0.018654,54.312,-0.42165
54.328,-0.04436,54.328,0.0068716,54.328,-0.83807
54.344,0.036305,54.344,-0.0073742,54.344,-0.968
54.359,0.11051,54.359,-0.01899,54.359,-0.73699
54.375,0.14514,54.375,-0.023094,54.375,-0.20593
54.391,0.11754,54.391,-0.017699,54.391,0.3981
54.406,0.048236,54.406,-0.0050024,54.406,0.82265
54.422,-0.029152,54.422,0.0097186,54.422,0.96094
54.438,-0.10117,54.438,0.020653,54.438,0.72632
54.453,-0.1409,54.453,0.024264,54.453,0.2284
54.469,-0.11796,54.469,0.019824,54.469,-0.33692
54.484,-0.054692,54.484,0.0088522,54.484,-0.78989
54.5,0.022826,54.5,-0.0052132,54.5,-0.96518
54.516,0.10053,54.516,-0.017426,54.516,-0.75179
54.531,0.14475,54.531,-0.022849,54.531,-0.30536
54.547,0.12659,54.547,-0.018954,54.547,0.30896
54.562,0.061459,54.562,-0.0072985,54.562,0.78133
54.578,-0.01608,54.578,0.0073283,54.578,0.95894
54.594,-0.090641,54.594,0.019103,54.594,0.77961
54.609,-0.13818,54.609,0.024066,54.609,0.33264
54.625,-0.12535,54.625,0.021045,54.625,-0.25
54.641,-0.065224,54.641,0.011118,54.641,-0.72969
54.656,0.012175,54.656,-0.0026925,54.656,-0.9672
54.672,0.090146,54.672,-0.015693,54.672,-0.80736
54.688,0.14104,54.688,-0.022685,54.688,-0.39397
54.703,0.13358,54.703,-0.020407,54.703,0.21188
54.719,0.073993,54.719,-0.0096759,54.719,0.71715
54.734,-0.0024394,54.734,0.0050526,54.734,0.95107
54.75,-0.077957,54.75,0.017773,54.75,0.82609
54.766,-0.13343,54.766,0.024006,54.766,0.41683
54.781,-0.13147,54.781,0.022164,54.781,-0.16068
54.797,-0.076523,54.797,0.013062,54.797,-0.66789
54.812,-0.0004746,54.812,-0.00051102,54.812,-0.94895
54.828,0.079798,54.828,-0.014037,54.828,-0.87701
54.844,0.13709,54.844,-0.022269,54.844,-0.48059
54.859,0.13888,54.859,-0.021439,54.859,0.11599
54.875,0.085428,54.875,-0.011712,54.875,0.6548
54.891,0.0097357,54.891,0.0028383,54.891,0.94022
54.906,-0.066266,54.906,0.016226,54.906,0.88512
54.922,-0.12695,54.922,0.023565,54.922,0.49375
54.938,-0.13549,54.938,0.022876,54.938,-0.069526
54.953,-0.086906,54.953,0.014708,54.953,-0.60273
54.969,-0.013806,54.969,0.0015981,54.969,-0.92357
54.984,0.066849,54.984,-0.012148,54.984,-0.92466
55,0.13141,55,-0.021355,55,-0.57341
55.016,0.14376,55.016,-0.021985,55.016,0.022662
55.031,0.096679,55.031,-0.013587,55.031,0.57496
55.047,0.022097,55.047,0.00037248,55.047,0.89992
55.062,-0.055276,55.062,0.01418,55.062,0.91634
55.078,-0.1204,55.078,0.022702,55.078,0.5725
55.094,-0.13904,55.094,0.023451,55.094,0.026741
55.109,-0.096825,55.109,0.016541,55.109,-0.51857
55.125,-0.02613,55.125,0.0040795,55.125,-0.89916
55.141,0.054791,55.141,-0.0099453,55.141,-0.92783
55.156,0.12321,55.156,-0.020371,55.156,-0.61717
55.172,0.1457,55.172,-0.022691,55.172,-0.089476
55.188,0.10658,55.188,-0.015635,55.188,0.51539
55.203,0.033714,55.203,-0.0021031,55.203,0.89323
55.219,-0.043421,55.219,0.012304,55.219,0.92645
55.234,-0.11218,55.234,0.022035,55.234,0.64831
55.25,-0.14069,55.25,0.024081,55.25,0.11273
55.266,-0.10655,55.266,0.018191,55.266,-0.44833
55.281,-0.038344,55.281,0.006228,55.281,-0.84919
55.297,0.040716,55.297,-0.0080023,55.297,-0.95417
55.312,0.11393,55.312,-0.01934,55.312,-0.70506
55.328,0.14659,55.328,-0.023016,55.328,-0.18199
55.344,0.11598,55.344,-0.017208,55.344,0.42152
55.359,0.045927,55.359,-0.0043203,55.359,0.84584
55.375,-0.032257,55.375,0.010306,55.375,0.95763
55.391,-0.10319,55.391,0.020961,55.391,0.71079
55.406,-0.14066,55.406,0.024217,55.406,0.20156
55.422,-0.11612,55.422,0.01947,55.422,-0.3636
55.438,-0.051653,55.438,0.0083101,55.438,-0.80033
55.453,0.027686,55.453,-0.0057741,55.453,-0.96695
55.469,0.10425,55.469,-0.017834,55.469,-0.77191
55.484,0.14474,55.484,-0.022948,55.484,-0.2752
55.5,0.12402,55.5,-0.018661,55.5,0.33817
55.516,0.057455,55.516,-0.0066786,55.516,0.80756
55.531,-0.020419,55.531,0.0080296,55.531,0.9619
55.547,-0.09424,55.547,0.019631,55.547,0.77351
55.562,-0.13978,55.562,0.024234,55.562,0.29899
55.578,-0.12348,55.578,0.02079,55.578,-0.2751
55.594,-0.062448,55.594,0.010497,55.594,-0.74724
55.609,0.013598,55.609,-0.003488,55.609,-0.9602
55.625,0.092284,55.625,-0.016299,55.625,-0.81877
55.641,0.14129,55.641,-0.022811,55.641,-0.37504
55.656,0.13011,55.656,-0.019994,55.656,0.24498
55.672,0.06933,55.672,-0.0089035,55.672,0.71794
55.688,-0.0084127,55.688,0.005817,55.688,0.94621
55.703,-0.08355,55.703,0.018239,55.703,0.79898
55.719,-0.1366,55.719,0.024044,55.719,0.39016
55.734,-0.1315,55.734,0.021796,55.734,-0.19293
55.75,-0.074356,55.75,0.01243,55.75,-0.68496
55.766,0.00084653,55.766,-0.001226,55.766,-0.96071
55.781,0.080466,55.781,-0.014546,55.781,-0.84129
55.797,0.13627,55.797,-0.022332,55.797,-0.45558
55.812,0.13596,55.812,-0.021036,55.812,0.14161
55.828,0.080179,55.828,-0.01104,55.828,0.68139
55.844,0.0032674,55.844,0.00347,55.844,0.94862
55.859,-0.072954,55.859,0.016602,55.859,0.87238
55.875,-0.1317,55.875,0.02364,55.875,0.47115
55.891,-0.13692,55.891,0.02267,55.891,-0.099412
55.906,-0.086076,55.906,0.014296,55.906,-0.61607
55.922,-0.013187,55.922,0.0010617,55.922,-0.93308
55.938,0.068262,55.938,-0.012642,55.938,-0.91492
55.953,0.13058,55.953,-0.021622,55.953,-0.55524
55.969,0.13996,55.969,-0.021902,55.969,0.053467
55.984,0.090784,55.984,-0.013125,55.984,0.59635
56,0.014999,56,0.0010533,56,0.91
56.016,-0.062002,56.016,0.014831,56.016,0.90447
56.031,-0.12517,56.031,0.0231,56.031,0.54299
56.047,-0.14041,56.047,0.023439,56.047,-0.002201
56.062,-0.096292,56.062,0.016094,56.062,-0.53752
56.078,-0.025381,56.078,0.0033217,56.078,-0.91603
56.094,0.055314,56.094,-0.010727,56.094,-0.8994
56.109,0.12282,56.109,-0.020793,56.109,-0.58792
56.125,0.14286,56.125,-0.022521,56.125,-0.063205
56.141,0.10192,56.141,-0.014948,56.141,0.53597
56.156,0.027916,56.156,-0.0012461,56.156,0.8899
56.172,-0.050147,56.172,0.01293,56.172,0.93992
56.188,-0.11739,56.188,0.022244,56.188,0.62253
56.203,-0.14263,56.203,0.023854,56.203,0.090863
56.219,-0.10565,56.219,0.017643,56.219,-0.4686
56.234,-0.03701,56.234,0.0055504,56.234,-0.86212
56.25,0.042767,56.25,-0.0085906,56.25,-0.94827
56.266,0.11518,56.266,-0.019608,56.266,-0.69632
56.281,0.14456,56.281,-0.022867,56.281,-0.14728
56.297,0.11088,56.297,-0.016712,56.297,0.44506
56.312,0.040752,56.312,-0.003649,56.312,0.8311
56.328,-0.036984,56.328,0.010884,56.328,0.92595
56.344,-0.10751,56.344,0.021256,56.344,0.66504
56.359,-0.14286,56.359,0.024158,56.359,0.18501
56.375,-0.11436,56.375,0.019107,56.375,-0.39626
56.391,-0.048275,56.391,0.0077457,56.391,-0.82157
56.406,0.03074,56.406,-0.0064004,56.406,-0.96717
56.422,0.1062,56.422,-0.018283,56.422,-0.73914
56.438,0.14393,56.438,-0.023003,56.438,-0.24809
56.453,0.12012,56.453,-0.018265,56.453,0.36516
56.469,0.053928,56.469,-0.0059621,56.469,0.81325
56.484,-0.023905,56.484,0.0087487,56.484,0.9655
56.5,-0.097015,56.5,0.020054,56.5,0.75664
56.516,-0.14041,56.516,0.024223,56.516,0.27183
56.531,-0.1223,56.531,0.020363,56.531,-0.30133
56.547,-0.059539,56.547,0.0098444,56.547,-0.76825
56.562,0.018592,56.562,-0.0041435,56.562,-0.96686
56.578,0.097217,56.578,-0.016733,56.578,-0.8126
56.594,0.14317,56.594,-0.022879,56.594,-0.34321
56.609,0.12811,56.609,-0.019672,56.609,0.26991
