47.688,0.31663,47.688,0.062072,47.688,0.18459
47.703,0.34583,47.703,0.057971,47.703,-0.23694
47.719,0.10607,47.719,0.0078134,47.719,-0.44355
47.734,-0.19482,47.734,-0.042574,47.734,-0.2176
47.75,-0.35215,47.75,-0.059596,47.75,0.066454
47.766,-0.25598,47.766,-0.03541,47.766,0.20486
47.781,0.039542,47.781,0.015987,47.781,0.41377
47.797,0.31149,47.797,0.061247,47.797,0.20624
47.812,0.3495,47.812,0.059055,47.812,-0.23167
47.828,0.11601,47.828,0.0097305,47.828,-0.44479
47.844,-0.18655,47.844,-0.041365,47.844,-0.22673
47.859,-0.35049,47.859,-0.059741,47.859,0.057442
47.875,-0.26297,47.875,-0.036789,47.875,0.1967
47.891,0.028619,47.891,0.014138,47.891,0.41198
47.906,0.30479,47.906,0.060336,47.906,0.2171
47.922,0.35258,47.922,0.060085,47.922,-0.20944
47.938,0.12618,47.938,0.011699,47.938,-0.44329
47.953,-0.17766,47.953,-0.040049,47.953,-0.2411
47.969,-0.34944,47.969,-0.059802,47.969,0.051765
47.984,-0.27053,47.984,-0.038136,47.984,0.19484
48,0.01721,48,0.012255,48,0.40914
48.016,0.29769,48.016,0.059332,48.016,0.22852
48.031,0.35597,48.031,0.061048,48.031,-0.19793
48.047,0.13574,48.047,0.013655,48.047,-0.44631
48.062,-0.1703,48.062,-0.038691,48.062,-0.25059
48.078,-0.34776,48.078,-0.059794,48.078,0.047722
48.094,-0.27833,48.094,-0.039422,48.094,0.1868
48.109,0.0061993,48.109,0.010423,48.109,0.40531
48.125,0.29098,48.125,0.058295,48.125,0.24201
48.141,0.35837,48.141,0.061921,48.141,-0.18407
48.156,0.14511,48.156,0.015564,48.156,-0.43165
48.172,-0.16183,48.172,-0.037336,48.172,-0.26372
48.188,-0.34593,48.188,-0.059729,48.188,0.039117
48.203,-0.2847,48.203,-0.040628,48.203,0.17563
48.219,-0.0047313,48.219,0.0086427,48.219,0.40156
48.234,0.28323,48.234,0.05723,48.234,0.24909
48.25,0.36008,48.25,0.062693,48.25,-0.16671
48.266,0.15475,48.266,0.017413,48.266,-0.43609
48.281,-0.15272,48.281,-0.035991,48.281,-0.276
48.297,-0.34337,48.297,-0.059653,48.297,0.038951
48.312,-0.2919,48.312,-0.041829,48.312,0.17707
48.328,-0.016529,48.328,0.0068304,48.328,0.39756
48.344,0.2761,48.344,0.056145,48.344,0.26793
48.359,0.36215,48.359,0.063456,48.359,-0.16702
48.375,0.16438,48.375,0.019273,48.375,-0.43516
48.391,-0.14401,48.391,-0.034616,48.391,-0.28368
48.406,-0.34132,48.406,-0.059588,48.406,0.028496
48.422,-0.2978,48.422,-0.043042,48.422,0.16482
48.438,-0.027472,48.438,0.0050089,48.438,0.39015
48.453,0.26865,48.453,0.055002,48.453,0.27949
48.469,0.36385,48.469,0.064207,48.469,-0.14353
48.484,0.17356,48.484,0.021175,48.484,-0.43467
48.5,-0.13494,48.5,-0.033183,48.5,-0.30746
48.516,-0.33813,48.516,-0.059445,48.516,0.02661
48.531,-0.30363,48.531,-0.044238,48.531,0.15796
48.547,-0.037652,48.547,0.0031477,48.547,0.3896
48.562,0.2604,48.562,0.053763,48.562,0.2885
48.578,0.36544,48.578,0.064872,48.578,-0.13614
48.594,0.18328,48.594,0.023127,48.594,-0.42668
48.609,-0.12547,48.609,-0.031646,48.609,-0.30981
48.625,-0.33435,48.625,-0.059207,48.625,0.020398
48.641,-0.30928,48.641,-0.045381,48.641,0.15431
48.656,-0.048581,48.656,0.0012624,48.656,0.38191
48.672,0.25279,48.672,0.052451,48.672,0.30566
48.688,0.36673,48.688,0.065458,48.688,-0.11364
48.703,0.19317,48.703,0.025045,48.703,-0.42268
48.719,-0.11565,48.719,-0.030089,48.719,-0.33089
48.734,-0.33115,48.734,-0.058937,48.734,0.010413
48.75,-0.31456,48.75,-0.046475,48.75,0.14685
48.766,-0.059147,48.766,-0.00057069,48.766,0.37343
48.781,0.24528,48.781,0.05113,48.781,0.31245
48.797,0.36828,48.797,0.065948,48.797,-0.097408
48.812,0.20165,48.812,0.026888,48.812,-0.40744
48.828,-0.1063,48.828,-0.028508,48.828,-0.33438
48.844,-0.32654,48.844,-0.05857,48.844,-0.0018292
48.859,-0.31869,48.859,-0.047436,48.859,0.14244
48.875,-0.069581,48.875,-0.0023258,48.875,0.36799
48.891,0.2367,48.891,0.049765,48.891,0.31767
48.906,0.36915,48.906,0.066348,48.906,-0.091972
48.922,0.21189,48.922,0.028647,48.922,-0.41018
48.938,-0.096591,48.938,-0.026987,48.938,-0.33471
48.953,-0.32265,48.953,-0.058239,48.953,-0.00097845
48.969,-0.32354,48.969,-0.048438,48.969,0.13531
48.984,-0.079645,48.984,-0.0040732,48.984,0.36069
49,0.22866,49,0.048435,49,0.32934
49.016,0.36895,49.016,0.066746,49.016,-0.078909
49.031,0.22065,49.031,0.030426,49.031,-0.40928
49.047,-0.085907,49.047,-0.025445,49.047,-0.34908
49.062,-0.31771,49.062,-0.057876,49.062,-0.0092291
49.078,-0.32739,49.078,-0.049424,49.078,0.14
49.094,-0.090141,49.094,-0.0058521,49.094,0.36056
49.109,0.22022,49.109,0.047046,49.109,0.34182
49.125,0.36922,49.125,0.067092,49.125,-0.065598
49.141,0.23003,49.141,0.032251,49.141,-0.39388
49.156,-0.075566,49.156,-0.023806,49.156,-0.36306
49.172,-0.31238,49.172,-0.057465,49.172,-0.022608
49.188,-0.33155,49.188,-0.050397,49.188,0.12936
49.203,-0.099922,49.203,-0.007703,49.203,0.34815
49.219,0.21196,49.219,0.045537,49.219,0.3559
49.234,0.36895,49.234,0.06739,49.234,-0.049847
49.25,0.2387,49.25,0.034104,49.25,-0.39153
49.266,-0.065064,49.266,-0.022056,49.266,-0.37799
49.281,-0.30727,49.281,-0.05694,49.281,-0.036448
49.297,-0.33463,49.297,-0.05132,49.297,0.12558
49.312,-0.11066,49.312,-0.0095231,49.312,0.34345
49.328,0.20313,49.328,0.043968,49.328,0.3642
49.344,0.36912,49.344,0.067568,49.344,-0.036266
49.359,0.24765,49.359,0.035912,49.359,-0.38051
49.375,-0.055057,49.375,-0.020306,49.375,-0.38056
49.391,-0.30195,49.391,-0.056339,49.391,-0.046634
49.406,-0.33772,49.406,-0.052127,49.406,0.11962
49.422,-0.1196,49.422,-0.011258,49.422,0.32546
49.438,0.19405,49.438,0.0424,49.438,0.36457
49.453,0.36797,49.453,0.06762,49.453,-0.016456
49.469,0.25581,49.469,0.037596,49.469,-0.37339
49.484,-0.044336,49.484,-0.018581,49.484,-0.38679
49.5,-0.29567,49.5,-0.055702,49.5,-0.049789
49.516,-0.34021,49.516,-0.052868,49.516,0.1118
49.531,-0.12961,49.531,-0.012946,49.531,0.3184
49.547,0.18584,49.547,0.040853,49.547,0.37816
49.562,0.36708,49.562,0.067622,49.562,-0.0035759
49.578,0.26477,49.578,0.039209,49.578,-0.37553
49.594,-0.033033,49.594,-0.016906,49.594,-0.38837
49.609,-0.28985,49.609,-0.055111,49.609,-0.052756
49.625,-0.34282,49.625,-0.053614,49.625,0.11636
49.641,-0.13835,49.641,-0.014605,49.641,0.31117
49.656,0.1772,49.656,0.03932,49.656,0.38526
49.672,0.36617,49.672,0.067615,49.672,0.0046476
49.688,0.27253,49.688,0.040784,49.688,-0.35101
49.703,-0.021822,49.703,-0.015239,49.703,-0.39218
49.719,-0.28285,49.719,-0.054491,49.719,-0.066518
49.734,-0.3437,49.734,-0.054348,49.734,0.10561
49.75,-0.14686,49.75,-0.01628,49.75,0.30348
49.766,0.16726,49.766,0.037714,49.766,0.39249
49.781,0.36448,49.781,0.067572,49.781,0.023204
49.797,0.28153,49.797,0.042448,49.797,-0.35528
49.812,-0.010436,49.812,-0.013463,49.812,-0.4153
49.828,-0.27559,49.828,-0.05381,49.828,-0.072718
49.844,-0.34578,49.844,-0.055118,49.844,0.10783
49.859,-0.15622,49.859,-0.018058,49.859,0.3042
49.875,0.15884,49.875,0.036017,49.875,0.39369
49.891,0.36312,49.891,0.067458,49.891,0.033102
49.906,0.28985,49.906,0.044147,49.906,-0.34405
49.922,0.00056208,49.922,-0.011586,49.922,-0.41696
49.938,-0.26918,49.938,-0.053029,49.938,-0.095903
49.953,-0.34715,49.953,-0.055778,49.953,0.095936
49.969,-0.16542,49.969,-0.01979,49.969,0.28596
49.984,0.14969,49.984,0.034274,49.984,0.40407
50,0.36041,50,0.06722,50,0.055503
50.016,0.29718,50.016,0.045735,50.016,-0.32982
50.031,0.0113,50.031,-0.0096774,50.031,-0.42353
50.047,-0.26215,50.047,-0.052141,50.047,-0.10518
50.062,-0.34861,50.062,-0.056321,50.062,0.10251
50.078,-0.17503,50.078,-0.02142,50.078,0.28008
50.094,0.14014,50.094,0.032537,50.094,0.4044
50.109,0.35866,50.109,0.066906,50.109,0.066592
50.125,0.30369,50.125,0.047238,50.125,-0.31939
50.141,0.021874,50.141,-0.007831,50.141,-0.42319
50.156,-0.25566,50.156,-0.051252,50.156,-0.11386
50.172,-0.34978,50.172,-0.056813,50.172,0.090847
50.188,-0.18311,50.188,-0.022967,50.188,0.26497
50.203,0.12968,50.203,0.030858,50.203,0.41076
50.219,0.35462,50.219,0.06652,50.219,0.085388
50.234,0.30999,50.234,0.048608,50.234,-0.31022
50.25,0.031313,50.25,-0.0060556,50.25,-0.42735
50.266,-0.24871,50.266,-0.050371,50.266,-0.13441
50.281,-0.35147,50.281,-0.057273,50.281,0.093474
50.297,-0.19307,50.297,-0.02447,50.297,0.26703
50.312,0.11917,50.312,0.029195,50.312,0.40781
50.328,0.35009,50.328,0.066116,50.328,0.094683
50.344,0.31525,50.344,0.04997,50.344,-0.30803
50.359,0.041837,50.359,-0.0043114,50.359,-0.43133
50.375,-0.24248,50.375,-0.04952,50.375,-0.13784
50.391,-0.35228,50.391,-0.057765,50.391,0.089258
50.406,-0.2027,50.406,-0.026049,50.406,0.26456
50.422,0.10821,50.422,0.027485,50.422,0.41783
50.438,0.34548,50.438,0.065697,50.438,0.11156
50.453,0.32108,50.453,0.051377,50.453,-0.29624
50.469,0.05127,50.469,-0.0024374,50.469,-0.44587
50.484,-0.23544,50.484,-0.048596,50.484,-0.14937
50.5,-0.35336,50.5,-0.058235,50.5,0.08862
50.516,-0.21179,50.516,-0.02764,50.516,0.24715
50.531,0.097966,50.531,0.025679,50.531,0.41693
50.547,0.34084,50.547,0.0652,50.547,0.11873
50.562,0.32602,50.562,0.052779,50.562,-0.28189
50.578,0.062016,50.578,-0.00049772,50.578,-0.43933
50.594,-0.22832,50.594,-0.04755,50.594,-0.16079
50.609,-0.35342,50.609,-0.058635,50.609,0.075995
50.625,-0.22018,50.625,-0.02922,50.625,0.23813
50.641,0.086559,50.641,0.023813,50.641,0.41853
50.656,0.33632,50.656,0.064557,50.656,0.14025
50.672,0.33157,50.672,0.05412,50.672,-0.27057
50.688,0.071811,50.688,0.0014768,50.688,-0.44535
50.703,-0.22067,50.703,-0.046419,50.703,-0.17588
50.719,-0.35351,50.719,-0.058937,50.719,0.079076
50.734,-0.22879,50.734,-0.030748,50.734,0.23084
50.75,0.076081,50.75,0.021954,50.75,0.41888
50.766,0.33074,50.766,0.063836,50.766,0.15428
50.781,0.33594,50.781,0.055353,50.781,-0.26542
50.797,0.082442,50.797,0.0034193,50.797,-0.44363
50.812,-0.21292,50.812,-0.045275,50.812,-0.18818
50.828,-0.35296,50.828,-0.059161,50.828,0.064424
50.844,-0.23717,50.844,-0.032176,50.844,0.22065
50.859,0.064976,50.859,0.02015,50.859,0.4205
50.875,0.32489,50.875,0.063091,50.875,0.16845
50.891,0.34066,50.891,0.056496,50.891,-0.24494
50.906,0.092828,50.906,0.0053166,50.906,-0.4406
50.922,-0.20527,50.922,-0.044125,50.922,-0.193
50.938,-0.35322,50.938,-0.059365,50.938,0.075548
50.953,-0.24565,50.953,-0.033575,50.953,0.21448
50.969,0.053569,50.969,0.01836,50.969,0.41912
50.984,0.31933,50.984,0.062323,50.984,0.18728
51,0.34443,51,0.057603,51,-0.23787
51.016,0.10244,51.016,0.0071954,51.016,-0.44802
51.031,-0.19777,51.031,-0.042964,51.031,-0.20846
51.047,-0.35224,51.047,-0.059553,51.047,0.062764
51.062,-0.25349,51.062,-0.03495,51.062,0.21178
51.078,0.042812,51.078,0.016574,51.078,0.41998
51.094,0.31281,51.094,0.061523,51.094,0.19375
51.109,0.3479,51.109,0.058704,51.109,-0.23508
51.125,0.11234,51.125,0.0090863,51.125,-0.44691
51.141,-0.18943,51.141,-0.041763,51.141,-0.22113
51.156,-0.35076,51.156,-0.059701,51.156,0.060569
51.172,-0.26138,51.172,-0.036344,51.172,0.20018
51.188,0.031678,51.188,0.014743,51.188,0.41649
51.203,0.3067,51.203,0.060632,51.203,0.20713
51.219,0.35175,51.219,0.059757,51.219,-0.21519
51.234,0.12308,51.234,0.011043,51.234,-0.44798
51.25,-0.18151,51.25,-0.040499,51.25,-0.23747
51.266,-0.34939,51.266,-0.059796,51.266,0.060545
51.281,-0.2679,51.281,-0.037712,51.281,0.1916
51.297,0.021357,51.297,0.01287,51.297,0.41638
51.312,0.30065,51.312,0.059668,51.312,0.22207
51.328,0.35528,51.328,0.060739,51.328,-0.20232
51.344,0.13331,51.344,0.013013,51.344,-0.43897
51.359,-0.17216,51.359,-0.039164,51.359,-0.2511
51.375,-0.34778,51.375,-0.059824,51.375,0.043971
51.391,-0.27467,51.391,-0.039008,51.391,0.18906
51.406,0.011039,51.406,0.011029,51.406,0.41339
51.422,0.29451,51.422,0.058655,51.422,0.24681
51.438,0.35845,51.438,0.061631,51.438,-0.18748
51.453,0.1433,51.453,0.014915,51.453,-0.43091
51.469,-0.16301,51.469,-0.037812,51.469,-0.26023
51.484,-0.34478,51.484,-0.059788,51.484,0.041252
51.5,-0.28105,51.5,-0.040256,51.5,0.17117
51.516,0.00047912,51.516,0.0092024,51.516,0.40419
51.531,0.28754,51.531,0.05757,51.531,0.24979
51.547,0.3615,51.547,0.062441,51.547,-0.17456
51.562,0.15341,51.562,0.01679,51.562,-0.43896
51.578,-0.15365,51.578,-0.03645,51.578,-0.27206
51.594,-0.34197,51.594,-0.059719,51.594,0.048994
51.609,-0.28756,51.609,-0.041483,51.609,0.17463
51.625,-0.010795,51.625,0.0073914,51.625,0.40139
51.641,0.28054,51.641,0.056481,51.641,0.26304
51.656,0.36375,51.656,0.063221,51.656,-0.16343
51.672,0.16303,51.672,0.018668,51.672,-0.43807
51.688,-0.14518,51.688,-0.03509,51.688,-0.28577
51.703,-0.33984,51.703,-0.059632,51.703,0.034593
51.719,-0.29401,51.719,-0.042678,51.719,0.17085
51.734,-0.021771,51.734,0.0055806,51.734,0.39949
51.75,0.27239,51.75,0.055361,51.75,0.27557
51.766,0.36491,51.766,0.06396,51.766,-0.15266
51.781,0.17305,51.781,0.020566,51.781,-0.44111
51.797,-0.13614,51.797,-0.033665,51.797,-0.2926
51.812,-0.33755,51.812,-0.059523,51.812,0.027409
51.828,-0.30002,51.828,-0.043893,51.828,0.16166
51.844,-0.033299,51.844,0.0036927,51.844,0.38677
51.859,0.26451,51.859,0.054144,51.859,0.28852
51.875,0.36656,51.875,0.064678,51.875,-0.13956
51.891,0.18155,51.891,0.022526,51.891,-0.4247
51.906,-0.12755,51.906,-0.032127,51.906,-0.31135
51.922,-0.33472,51.922,-0.059312,51.922,0.016941
51.938,-0.3064,51.938,-0.045054,51.938,0.14961
51.953,-0.044193,51.953,0.0018295,51.953,0.38227
51.969,0.25632,51.969,0.052851,51.969,0.29895
51.984,0.3675,51.984,0.065287,51.984,-0.12289
52,0.19036,52,0.024446,52,-0.42548
52.016,-0.11829,52.016,-0.030562,52.016,-0.31832
52.031,-0.33155,52.031,-0.059002,52.031,0.011428
52.047,-0.31201,52.047,-0.046109,52.047,0.1465
52.062,-0.055403,52.062,3.2318e-05,52.062,0.37875
52.078,0.24769,52.078,0.051535,52.078,0.3115
52.094,0.36805,52.094,0.065771,52.094,-0.10665
52.109,0.1992,52.109,0.026282,52.109,-0.41574
52.125,-0.10934,52.125,-0.029032,52.125,-0.33034
52.141,-0.3279,52.141,-0.058687,52.141,0.012029
52.156,-0.31773,52.156,-0.047125,52.156,0.14285
52.172,-0.066292,52.172,-0.0017523,52.172,0.37257
52.188,0.23906,52.188,0.05022,52.188,0.32075
52.203,0.36797,52.203,0.066212,52.203,-0.096777
52.219,0.2083,52.219,0.028067,52.219,-0.40746
52.234,-0.10027,52.234,-0.027496,52.234,-0.34076
52.25,-0.3247,52.25,-0.058367,52.25,0.00016482
52.266,-0.32298,52.266,-0.048127,52.266,0.13825
52.281,-0.077565,52.281,-0.0035067,52.281,0.36147
52.297,0.2305,52.297,0.048882,52.297,0.33262
52.312,0.36737,52.312,0.066625,52.312,-0.083842
52.328,0.21642,52.328,0.029843,52.328,-0.40867
52.344,-0.091087,52.344,-0.025953,52.344,-0.34787
52.359,-0.32062,52.359,-0.058011,52.359,-0.0013863
52.375,-0.32798,52.375,-0.049109,52.375,0.13029
52.391,-0.088571,52.391,-0.0052792,52.391,0.35906
52.406,0.22099,52.406,0.047484,52.406,0.34241
52.422,0.36682,52.422,0.06698,52.422,-0.072242
52.438,0.22447,52.438,0.031649,52.438,-0.40671
52.453,-0.081453,52.453,-0.024336,52.453,-0.36311
52.469,-0.31678,52.469,-0.057596,52.469,-0.014006
52.484,-0.33248,52.484,-0.050096,52.484,0.1359
52.5,-0.099609,52.5,-0.0071068,52.5,0.35057
52.516,0.21163,52.516,0.046013,52.516,0.3473
52.531,0.36641,52.531,0.067292,52.531,-0.053523
52.547,0.23311,52.547,0.0335,52.547,-0.39039
52.562,-0.071966,52.562,-0.02265,52.562,-0.36724
52.578,-0.31263,52.578,-0.05712,52.578,-0.028019
52.594,-0.33679,52.594,-0.051016,52.594,0.12469
52.609,-0.10993,52.609,-0.0089087,52.609,0.34284
52.625,0.20249,52.625,0.044504,52.625,0.36475
52.641,0.36523,52.641,0.067493,52.641,-0.041402
52.656,0.24076,52.656,0.035284,52.656,-0.39032
52.672,-0.061984,52.672,-0.020916,52.672,-0.37939
52.688,-0.30763,52.688,-0.056553,52.688,-0.033504
52.703,-0.34038,52.703,-0.051841,52.703,0.11939
52.719,-0.11999,52.719,-0.010664,52.719,0.33078
52.734,0.19322,52.734,0.042939,52.734,0.36991
52.75,0.36453,52.75,0.067599,52.75,-0.028348
52.766,0.24942,52.766,0.037001,52.766,-0.36594
52.781,-0.05113,52.781,-0.019185,52.781,-0.37958
52.797,-0.30126,52.797,-0.055953,52.797,-0.047803
52.812,-0.34335,52.812,-0.05265,52.812,0.117
52.828,-0.12931,52.828,-0.012384,52.828,0.32726
52.844,0.18549,52.844,0.041389,52.844,0.37809
52.859,0.36427,52.859,0.067664,52.859,-0.012141
52.875,0.2583,52.875,0.038666,52.875,-0.37379
52.891,-0.039732,52.891,-0.017502,52.891,-0.38843
52.906,-0.29484,52.906,-0.055344,52.906,-0.062625
52.922,-0.34494,52.922,-0.053406,52.922,0.11733
52.938,-0.13838,52.938,-0.014064,52.938,0.31995
52.953,0.17631,52.953,0.039842,52.953,0.38471
52.969,0.3634,52.969,0.067663,52.969,0.0053828
52.984,0.26819,52.984,0.040323,52.984,-0.36618
53,-0.028013,53,-0.015776,53,-0.39822
53.016,-0.28742,53.016,-0.054722,53.016,-0.063099
53.031,-0.34622,53.031,-0.054175,53.031,0.11208
53.047,-0.14699,53.047,-0.015817,53.047,0.30918
53.062,0.16877,53.062,0.03821,53.062,0.38882
53.078,0.36355,53.078,0.067639,53.078,0.016028
53.094,0.27676,53.094,0.041998,53.094,-0.35359
53.109,-0.016477,53.109,-0.013981,53.109,-0.40509
53.125,-0.28065,53.125,-0.054034,53.125,-0.07405
53.141,-0.34719,53.141,-0.054896,53.141,0.10908
53.156,-0.15524,53.156,-0.017529,53.156,0.29795
53.172,0.15997,53.172,0.036539,53.172,0.39729
53.188,0.36151,53.188,0.067515,53.188,0.03779
53.203,0.28477,53.203,0.043629,53.203,-0.35006
53.219,-0.0051526,53.219,-0.012145,53.219,-0.41813
53.234,-0.27338,53.234,-0.053249,53.234,-0.080945
53.25,-0.34899,53.25,-0.055544,53.25,0.10396
53.266,-0.16408,53.266,-0.019208,53.266,0.28342
53.281,0.15076,53.281,0.034831,53.281,0.39694
53.297,0.35974,53.297,0.067287,53.297,0.053985
53.312,0.29236,53.312,0.045206,53.312,-0.33711
53.328,0.0054951,53.328,-0.010301,53.328,-0.42214
53.344,-0.26632,53.344,-0.052398,53.344,-0.10208
53.359,-0.35028,53.359,-0.0561,53.359,0.098933
53.375,-0.17371,53.375,-0.020832,53.375,0.27922
53.391,0.14123,53.391,0.033149,53.391,0.40461
53.406,0.35649,53.406,0.067,53.406,0.061316
53.422,0.29962,53.422,0.046687,53.422,-0.32757
53.438,0.015945,53.438,-0.0085186,53.438,-0.42254
53.453,-0.26,53.453,-0.051597,53.453,-0.11395
53.469,-0.35139,53.469,-0.056656,53.469,0.096404
53.484,-0.18303,53.484,-0.022419,53.484,0.28064
53.5,0.13096,53.5,0.03148,53.5,0.40613
53.516,0.35374,53.516,0.066684,53.516,0.071044
53.531,0.30613,53.531,0.048126,53.531,-0.31739
53.547,0.026529,53.547,-0.0067182,53.547,-0.43339
53.562,-0.2535,53.562,-0.050754,53.562,-0.11779
53.578,-0.35284,53.578,-0.057187,53.578,0.08925
53.594,-0.19213,53.594,-0.02401,53.594,0.26479
53.609,0.12088,53.609,0.029751,53.609,0.41345
53.625,0.34968,53.625,0.06632,53.625,0.090586
53.641,0.31196,53.641,0.04959,53.641,-0.30625
53.656,0.036681,53.656,-0.0048665,53.656,-0.43547
53.672,-0.2468,53.672,-0.049844,53.672,-0.12608
53.688,-0.35379,53.688,-0.057685,53.688,0.090464
53.703,-0.20117,53.703,-0.025606,53.703,0.25013
53.719,0.11022,53.719,0.028005,53.719,0.41337
53.734,0.34561,53.734,0.065881,53.734,0.11074
53.75,0.31734,53.75,0.051015,53.75,-0.29386
53.766,0.046772,53.766,-0.0029699,53.766,-0.43677
53.781,-0.23906,53.781,-0.048856,53.781,-0.14834
53.797,-0.354,53.797,-0.058105,53.797,0.082671
53.812,-0.20999,53.812,-0.027175,53.812,0.24778
53.828,0.099689,53.828,0.026206,53.828,0.41977
53.844,0.34106,53.844,0.065342,53.844,0.1208
53.859,0.32341,53.859,0.052407,53.859,-0.29277
53.875,0.057361,53.875,-0.0010253,53.875,-0.44096
53.891,-0.23164,53.891,-0.04781,53.891,-0.16178
53.906,-0.3544,53.906,-0.058461,53.906,0.076659
53.922,-0.2187,53.922,-0.028722,53.922,0.2411
53.938,0.088802,53.938,0.024384,53.938,0.42032
53.953,0.33617,53.953,0.064744,53.953,0.14081
53.969,0.32863,53.969,0.053708,53.969,-0.27431
53.984,0.068016,53.984,0.000909,53.984,-0.44122
54,-0.22455,54,-0.046719,54,-0.16711
54.016,-0.35463,54.016,-0.058777,54.016,0.081886
54.031,-0.22722,54.031,-0.030192,54.031,0.22571
54.047,0.078778,54.047,0.022594,54.047,0.41646
54.062,0.33165,54.062,0.064077,54.062,0.14818
54.078,0.33337,54.078,0.054919,54.078,-0.26273
54.094,0.077794,54.094,0.0027647,54.094,-0.43999
54.109,-0.21665,54.109,-0.045632,54.109,-0.18492
54.125,-0.35466,54.125,-0.059029,54.125,0.069642
54.141,-0.23523,54.141,-0.031596,54.141,0.23019
54.156,0.06818,54.156,0.020854,54.156,0.42073
54.172,0.32621,54.172,0.063384,54.172,0.16552
54.188,0.33787,54.188,0.056066,54.188,-0.25354
54.203,0.088305,54.203,0.0045957,54.203,-0.4352
54.219,-0.20886,54.219,-0.044549,54.219,-0.18995
54.234,-0.35352,54.234,-0.059283,54.234,0.076738
54.25,-0.2433,54.25,-0.03303,54.25,0.21108
54.266,0.057321,54.266,0.019075,54.266,0.42092
54.281,0.32075,54.281,0.062662,54.281,0.1784
54.297,0.34266,54.297,0.057241,54.297,-0.24325
54.312,0.099114,54.312,0.0065049,54.312,-0.45035
54.328,-0.19983,54.328,-0.043431,54.328,-0.19681
54.344,-0.35265,54.344,-0.059542,54.344,0.072452
54.359,-0.25089,54.359,-0.03451,54.359,0.21398
54.375,0.046686,54.375,0.017205,54.375,0.41624
54.391,0.31567,54.391,0.061867,54.391,0.19087
54.406,0.34659,54.406,0.058404,54.406,-0.23014
54.422,0.10942,54.422,0.0084785,54.422,-0.44874
54.438,-0.19196,54.438,-0.042191,54.438,-0.21975
54.453,-0.35111,54.453,-0.059698,54.453,0.059679
54.469,-0.25764,54.469,-0.035932,54.469,0.19739
54.484,0.03595,54.484,0.015311,54.484,0.41671
54.5,0.30914,54.5,0.060941,54.5,0.21251
54.516,0.35102,54.516,0.059472,54.516,-0.21801
54.531,0.1201,54.531,0.010494,54.531,-0.44989
54.547,-0.18283,54.547,-0.040851,54.547,-0.22452
54.562,-0.34896,54.562,-0.059762,54.562,0.055828
54.578,-0.26509,54.578,-0.03729,54.578,0.19278
54.594,0.025591,54.594,0.01343,54.594,0.41765
54.609,0.30334,54.609,0.059954,54.609,0.22095
54.625,0.35491,54.625,0.060449,54.625,-0.20223
54.641,0.13054,54.641,0.012426,54.641,-0.43639
54.656,-0.17427,54.656,-0.039529,54.656,-0.24624
54.672,-0.34765,54.672,-0.059765,54.672,0.052551
54.688,-0.27251,54.688,-0.038552,54.688,0.18753
54.703,0.015147,54.703,0.011656,54.703,0.40672
54.719,0.29698,54.719,0.058969,54.719,0.23359
54.734,0.35785,54.734,0.061299,54.734,-0.1873
54.75,0.14058,54.75,0.014255,54.75,-0.44259
54.766,-0.16582,54.766,-0.038259,54.766,-0.25286
54.781,-0.34552,54.781,-0.059761,54.781,0.051581
54.797,-0.27903,54.797,-0.039788,54.797,0.17604
54.812,0.0039431,54.812,0.0098754,54.812,0.40625
54.828,0.29075,54.828,0.057978,54.828,0.24655
54.844,0.36077,54.844,0.062152,54.844,-0.18179
54.859,0.15033,54.859,0.01611,54.859,-0.43402
54.875,-0.15687,54.875,-0.036964,54.875,-0.26884
54.891,-0.34298,54.891,-0.059765,54.891,0.041706
54.906,-0.28504,54.906,-0.04104,54.906,0.17475
54.922,-0.0064967,54.922,0.0080623,54.922,0.40303
54.938,0.28329,54.938,0.056935,54.938,0.26306
54.953,0.36343,54.953,0.062996,54.953,-0.16483
54.969,0.16069,54.969,0.018011,54.969,-0.44033
54.984,-0.14713,54.984,-0.035586,54.984,-0.28117
55,-0.33983,55,-0.059711,55,0.03948
55.016,-0.29052,55.016,-0.042302,55.016,0.17462
55.031,-0.016825,55.031,0.0061947,55.031,0.39892
55.047,0.27675,55.047,0.055777,55.047,0.26972
55.062,0.36641,55.062,0.063782,55.062,-0.14992
55.078,0.17075,55.078,0.019979,55.078,-0.4305
55.094,-0.13721,55.094,-0.034115,55.094,-0.29798
55.109,-0.33621,55.109,-0.059574,55.109,0.027379
55.125,-0.29683,55.125,-0.043534,55.125,0.16283
55.141,-0.027077,55.141,0.0042892,55.141,0.39459
55.156,0.26939,55.156,0.054542,55.156,0.2871
55.172,0.36853,55.172,0.064493,55.172,-0.13929
55.188,0.18071,55.188,0.021948,55.188,-0.42412
55.203,-0.12794,55.203,-0.0326,55.203,-0.30632
55.219,-0.33331,55.219,-0.059362,55.219,0.028902
55.234,-0.30203,55.234,-0.044677,55.234,0.15354
55.25,-0.037468,55.25,0.0024372,55.25,0.38196
55.266,0.26189,55.266,0.053286,55.266,0.29891
55.281,0.36965,55.281,0.065074,55.281,-0.1251
55.297,0.1908,55.297,0.023814,55.297,-0.42105
55.312,-0.11837,55.312,-0.03107,55.312,-0.31502
55.328,-0.32967,55.328,-0.059101,55.328,0.012121
55.344,-0.30707,55.344,-0.045746,55.344,0.14472
