48.766,-0.10442,48.766,0.01297,48.766,-0.87738
48.781,-0.0063509,48.781,0.0015575,48.781,-1.2264
48.797,0.10765,48.797,-0.0098582,48.797,-1.1509
48.812,0.20592,48.812,-0.016442,48.812,-0.63242
48.828,0.21727,48.828,-0.016269,48.828,0.14977
48.844,0.1372,48.844,-0.0099314,48.844,0.864
48.859,0.018182,48.859,0.0001014,48.859,1.2442
48.875,-0.10928,48.875,0.010277,48.875,1.1696
48.891,-0.20877,48.891,0.017463,48.891,0.64726
48.906,-0.2071,48.906,0.019284,48.906,-0.10897
48.922,-0.12055,48.922,0.014106,48.922,-0.79027
48.938,-0.023947,48.938,0.0033251,48.938,-1.1971
48.953,0.08853,48.953,-0.0081937,48.953,-1.2057
48.969,0.19439,48.969,-0.015551,48.969,-0.73476
48.984,0.22235,48.984,-0.016516,48.984,0.013636
49,0.15325,49,-0.011297,49,0.76365
49.016,0.037148,49.016,-0.0018533,49.016,1.2108
49.031,-0.090303,49.031,0.008531,49.031,1.2135
49.047,-0.19857,49.047,0.016584,49.047,0.76324
49.062,-0.21562,49.062,0.019649,49.062,0.025724
49.078,-0.1365,49.078,0.015675,49.078,-0.69816
49.094,-0.040462,49.094,0.0053588,49.094,-1.15
49.109,0.069135,49.109,-0.006667,49.109,-1.2405
49.125,0.18009,49.125,-0.015064,49.125,-0.83395
49.141,0.22455,49.141,-0.01698,49.141,-0.10239
49.156,0.16842,49.156,-0.012406,49.156,0.66707
49.172,0.056234,49.172,-0.0032473,49.172,1.1618
49.188,-0.070391,49.188,0.0071973,49.188,1.2438
49.203,-0.18557,49.203,0.015592,49.203,0.85702
49.219,-0.22171,49.219,0.019381,49.219,0.13912
49.234,-0.15205,49.234,0.016535,49.234,-0.59656
49.25,-0.05588,49.25,0.0071514,49.25,-1.1058
49.266,0.049619,49.266,-0.0047451,49.266,-1.239
49.281,0.16513,49.281,-0.013857,49.281,-0.93897
49.297,0.22443,49.297,-0.016961,49.297,-0.23961
49.312,0.18218,49.312,-0.013574,49.312,0.54858
49.328,0.075981,49.328,-0.0051224,49.328,1.1082
49.344,-0.049971,49.344,0.0053825,49.344,1.2618
49.359,-0.17076,49.359,0.014491,49.359,0.95129
49.375,-0.224,49.375,0.019378,49.375,0.26697
49.391,-0.16684,49.391,0.017738,49.391,-0.49095
49.406,-0.070595,49.406,0.0090644,49.406,-1.0457
49.422,0.031484,49.422,-0.0030457,49.422,-1.2374
49.438,0.14833,49.438,-0.013021,49.438,-1.0145
49.453,0.22149,49.453,-0.017084,49.453,-0.3688
49.469,0.19505,49.469,-0.014438,49.469,0.44023
49.484,0.094336,49.484,-0.0064528,49.484,1.0417
49.5,-0.029422,49.5,0.0039368,49.5,1.2645
49.516,-0.15362,49.516,0.013279,49.516,1.0224
49.531,-0.22384,49.531,0.018774,49.531,0.38376
49.547,-0.18187,49.547,0.018232,49.547,-0.38381
49.562,-0.086456,49.562,0.010711,49.562,-0.97303
49.578,0.013787,49.578,-0.00098023,49.578,-1.2498
49.594,0.13068,49.594,-0.011512,49.594,-1.0798
49.609,0.21572,49.609,-0.016758,49.609,-0.48518
49.625,0.20497,49.625,-0.015377,49.625,0.30836
49.641,0.11223,49.641,-0.0082107,49.641,0.96761
49.656,-0.0097193,49.656,0.0021053,49.656,1.2558
49.672,-0.13589,49.672,0.012037,49.672,1.101
49.688,-0.21998,49.688,0.018469,49.688,0.505
49.703,-0.19492,49.703,0.019004,49.703,-0.26046
49.719,-0.10224,49.719,0.012333,49.719,-0.90424
49.734,-0.0043689,49.734,0.00075904,49.734,-1.2357
49.75,0.11123,49.75,-0.010349,49.75,-1.1308
49.766,0.20676,49.766,-0.016445,49.766,-0.60543
49.781,0.21329,49.781,-0.015894,49.781,0.18939
49.797,0.12944,49.797,-0.009425,49.797,0.88994
49.812,0.0092507,49.812,0.00050998,49.812,1.255
49.828,-0.11773,49.828,0.010535,49.828,1.148
49.844,-0.21296,49.844,0.01758,49.844,0.62258
49.859,-0.20663,49.859,0.019234,49.859,-0.13966
49.875,-0.11811,49.875,0.01384,49.875,-0.8172
49.891,-0.021039,49.891,0.0028919,49.891,-1.2083
49.906,0.092809,49.906,-0.0086383,49.906,-1.1911
49.922,0.19609,49.922,-0.015874,49.922,-0.71363
49.938,0.21894,49.938,-0.016567,49.938,0.056214
49.953,0.14705,49.953,-0.010967,49.953,0.79628
49.969,0.030065,49.969,-0.0012509,49.969,1.2305
49.984,-0.098286,49.984,0.009155,49.984,1.2005
50,-0.20327,50,0.016948,50,0.7238
50.016,-0.21556,50.016,0.019574,50.016,-0.024
50.031,-0.13296,50.031,0.015165,50.031,-0.73042
50.047,-0.036826,50.047,0.0046525,50.047,-1.1701
50.062,0.072776,50.062,-0.0071925,50.062,-1.2106
50.078,0.18352,50.078,-0.015201,50.078,-0.81435
50.094,0.22304,50.094,-0.01678,50.094,-0.06942
50.109,0.1627,50.109,-0.012021,50.109,0.69027
50.125,0.049591,50.125,-0.002857,50.125,1.182
50.141,-0.077996,50.141,0.0075165,50.141,1.2417
50.156,-0.19105,50.156,0.015824,50.156,0.82757
50.172,-0.22198,50.172,0.019465,50.172,0.10301
50.188,-0.14826,50.188,0.016379,50.188,-0.62653
50.203,-0.05207,50.203,0.0067188,50.203,-1.1218
50.219,0.054274,50.219,-0.005309,50.219,-1.2385
50.234,0.16818,50.234,-0.014303,50.234,-0.90822
50.25,0.2232,50.25,-0.017099,50.25,-0.2053
50.266,0.17694,50.266,-0.01329,50.266,0.58211
50.281,0.068771,50.281,-0.0045324,50.281,1.1315
50.297,-0.05794,50.297,0.0060011,50.297,1.2619
50.312,-0.17711,50.312,0.014883,50.312,0.91619
50.328,-0.22597,50.328,0.019364,50.328,0.22917
50.344,-0.1638,50.344,0.017322,50.344,-0.52446
50.359,-0.067723,50.359,0.0084228,50.359,-1.0685
50.375,0.035375,50.375,-0.0035947,50.375,-1.2505
50.391,0.15243,50.391,-0.013254,50.391,-0.98763
50.406,0.221,50.406,-0.017018,50.406,-0.32697
50.422,0.18979,50.422,-0.014175,50.422,0.46678
50.438,0.087891,50.438,-0.0060912,50.438,1.065
50.453,-0.037249,50.453,0.004302,50.453,1.2623
50.469,-0.16006,50.469,0.013596,50.469,1.0053
50.484,-0.22566,50.484,0.018954,50.484,0.35204
50.5,-0.17873,50.5,0.018142,50.5,-0.40882
50.516,-0.082655,50.516,0.01029,50.516,-0.99703
50.531,0.017971,50.531,-0.0015918,50.531,-1.2495
50.547,0.13469,50.547,-0.012021,50.547,-1.0544
50.562,0.21604,50.562,-0.01694,50.562,-0.44969
50.578,0.20153,50.578,-0.015141,50.578,0.34754
50.594,0.10682,50.594,-0.0076699,50.594,0.98804
50.609,-0.016637,50.609,0.0026719,50.609,1.2584
50.625,-0.14247,50.625,0.012417,50.625,1.0805
50.641,-0.22256,50.641,0.018556,50.641,0.45944
50.656,-0.19134,50.656,0.018767,50.656,-0.29807
50.672,-0.097353,50.672,0.011836,50.672,-0.92984
50.688,0.0002759,50.688,0.00019678,50.688,-1.2313
50.703,0.11623,50.703,-0.010728,50.703,-1.1154
50.719,0.20901,50.719,-0.016536,50.719,-0.58099
50.734,0.2109,50.734,-0.015714,50.734,0.22641
50.75,0.12491,50.75,-0.0090497,50.75,0.91107
50.766,0.0039405,50.766,0.00093419,50.766,1.262
50.781,-0.12328,50.781,0.010893,50.781,1.1405
50.797,-0.21633,50.797,0.017787,50.797,0.59015
50.812,-0.20377,50.812,0.0192,50.812,-0.17984
50.828,-0.11248,50.828,0.013509,50.828,-0.84143
50.844,-0.015577,50.844,0.0023276,50.844,-1.2001
50.859,0.098158,50.859,-0.009188,50.859,-1.1747
50.875,0.19976,50.875,-0.016156,50.875,-0.68129
50.891,0.2178,50.891,-0.016469,50.891,0.092133
50.906,0.14258,50.906,-0.010512,50.906,0.8239
50.922,0.024369,50.922,-0.00065227,50.922,1.221
50.938,-0.10322,50.938,0.0096528,50.938,1.2001
50.953,-0.20636,50.953,0.017163,50.953,0.6917
50.969,-0.21315,50.969,0.019414,50.969,-0.058982
50.984,-0.12791,50.984,0.014699,50.984,-0.75416
51,-0.031491,51,0.0040941,51,-1.1827
51.016,0.079683,51.016,-0.0076043,51.016,-1.2061
51.031,0.1879,51.031,-0.015347,51.031,-0.78608
51.047,0.22144,51.047,-0.016697,51.047,-0.030856
51.062,0.15874,51.062,-0.011715,51.062,0.72674
51.078,0.044327,51.078,-0.0024003,51.078,1.196
51.094,-0.08286,51.094,0.0079738,51.094,1.222
51.109,-0.19431,51.109,0.016151,51.109,0.79764
51.125,-0.22014,51.125,0.019516,51.125,0.069706
51.141,-0.14331,51.141,0.016075,51.141,-0.65869
51.156,-0.046645,51.156,0.0061685,51.156,-1.1361
51.172,0.06083,51.172,-0.0058561,51.172,-1.2386
51.188,0.17439,51.188,-0.014609,51.188,-0.88026
51.203,0.22386,51.203,-0.017081,51.203,-0.15908
51.219,0.17417,51.219,-0.012947,51.219,0.6153
51.234,0.064178,51.234,-0.0039828,51.234,1.1484
51.25,-0.062442,51.25,0.0065426,51.25,1.2628
51.266,-0.17964,51.266,0.015237,51.266,0.89474
51.281,-0.22372,51.281,0.019393,51.281,0.18641
51.297,-0.15856,51.297,0.016981,51.297,-0.55859
51.312,-0.061548,51.312,0.0078726,51.312,-1.0873
51.328,0.042546,51.328,-0.0040991,51.328,-1.2406
51.344,0.15894,51.344,-0.013506,51.344,-0.96431
51.359,0.22346,51.359,-0.016984,51.359,-0.29251
51.375,0.18788,51.375,-0.013905,51.375,0.50576
51.391,0.084015,51.391,-0.0056666,51.391,1.0865
51.406,-0.041898,51.406,0.0047526,51.406,1.2707
51.422,-0.16344,51.422,0.013981,51.422,0.97812
51.438,-0.22391,51.438,0.019145,51.438,0.31704
51.453,-0.17283,51.453,0.017977,51.453,-0.44583
51.469,-0.0767,51.469,0.0097791,51.469,-1.0238
51.484,0.024228,51.484,-0.0022082,51.484,-1.2438
51.5,0.14192,51.5,-0.012437,51.5,-1.0381
51.516,0.21992,51.516,-0.017,51.516,-0.41353
51.531,0.1999,51.531,-0.014871,51.531,0.38092
51.547,0.10267,51.547,-0.0071737,51.547,1.0219
51.562,-0.021598,51.562,0.0031943,51.562,1.2691
51.578,-0.14643,51.578,0.012811,51.578,1.0514
51.594,-0.22175,51.594,0.018706,51.594,0.43193
51.609,-0.18656,51.609,0.018564,51.609,-0.33722
51.625,-0.091914,51.625,0.011343,51.625,-0.95244
51.641,0.0068318,51.641,-0.00035648,51.641,-1.2534
51.656,0.12334,51.656,-0.01111,51.656,-1.1045
51.672,0.21288,51.672,-0.01663,51.672,-0.53017
51.688,0.20931,51.688,-0.015556,51.688,0.26084
51.703,0.12035,51.703,-0.0086652,51.703,0.94283
51.719,-0.001569,51.719,0.0014361,51.719,1.2543
51.734,-0.12836,51.734,0.011367,51.734,1.1294
51.75,-0.21719,51.75,0.018079,51.75,0.54909
51.766,-0.19947,51.766,0.019121,51.766,-0.21477
51.781,-0.10734,51.781,0.013017,51.781,-0.86948
51.797,-0.010868,51.797,0.0016561,51.797,-1.2121
51.812,0.10484,51.812,-0.0096925,51.812,-1.1428
51.828,0.20333,51.828,-0.016285,51.828,-0.65887
51.844,0.21618,51.844,-0.016246,51.844,0.13772
51.859,0.13781,51.859,-0.010072,51.859,0.85685
51.875,0.018129,51.875,-0.00017095,51.875,1.2333
51.891,-0.10957,51.891,0.010026,51.891,1.1763
51.906,-0.20929,51.906,0.017376,51.906,0.66032
51.922,-0.21028,51.922,0.019374,51.922,-0.095604
51.938,-0.12327,51.938,0.014345,51.938,-0.78443
51.953,-0.026809,51.953,0.0035468,51.953,-1.192
51.969,0.084674,51.969,-0.0081121,51.969,-1.1907
51.984,0.19112,51.984,-0.015595,51.984,-0.74526
52,0.22048,52,-0.016612,52,0.0037555
52.016,0.15355,52.016,-0.011348,52.016,0.75061
52.031,0.038346,52.031,-0.0018961,52.031,1.1989
52.047,-0.090502,52.047,0.0084189,52.047,1.2226
52.062,-0.19945,52.062,0.016421,52.062,0.76939
52.078,-0.21891,52.078,0.019515,52.078,0.029295
52.094,-0.13986,52.094,0.015725,52.094,-0.68766
52.109,-0.04334,52.109,0.0055969,52.109,-1.1472
52.125,0.065211,52.125,-0.0063984,52.125,-1.2364
52.141,0.17703,52.141,-0.014896,52.141,-0.85555
52.156,0.22259,52.156,-0.017033,52.156,-0.12148
52.172,0.1677,52.172,-0.012618,52.172,0.65255
52.188,0.056817,52.188,-0.0034825,52.188,1.1602
52.203,-0.070626,52.203,0.007028,52.203,1.2391
52.219,-0.18582,52.219,0.015562,52.219,0.86247
52.234,-0.22434,52.234,0.019445,52.234,0.15597
52.25,-0.15582,52.25,0.016653,52.25,-0.58694
52.266,-0.059231,52.266,0.0072852,52.266,-1.0983
52.281,0.045943,52.281,-0.0046739,52.281,-1.2423
52.297,0.16128,52.297,-0.013818,52.297,-0.94044
52.312,0.22228,52.312,-0.016943,52.312,-0.25308
52.328,0.1813,52.328,-0.013595,52.328,0.53581
52.344,0.075797,52.344,-0.005194,52.344,1.0998
52.359,-0.049987,52.359,0.0052222,52.359,1.2648
52.375,-0.17062,52.375,0.014312,52.375,0.96272
52.391,-0.22655,52.391,0.019244,52.391,0.27292
52.406,-0.17075,52.406,0.01775,52.406,-0.47427
52.422,-0.074366,52.422,0.009283,52.422,-1.0481
52.438,0.027732,52.438,-0.0027665,52.438,-1.2297
52.453,0.1447,52.453,-0.012837,52.453,-1.0151
52.469,0.2189,52.469,-0.017095,52.469,-0.38233
52.484,0.1934,52.484,-0.014639,52.484,0.42795
52.5,0.094838,52.5,-0.0066832,52.5,1.039
52.516,-0.029887,52.516,0.0037594,52.516,1.2715
52.531,-0.15389,52.531,0.013219,52.531,1.0327
52.547,-0.2255,52.547,0.018827,52.547,0.39689
52.562,-0.18508,52.562,0.018326,52.562,-0.36571
52.578,-0.089592,52.578,0.010819,52.578,-0.97319
52.594,0.010279,52.594,-0.0009091,52.594,-1.2388
52.609,0.12725,52.609,-0.011476,52.609,-1.0779
52.625,0.21311,52.625,-0.01671,52.625,-0.49892
52.641,0.20373,52.641,-0.015356,52.641,0.30389
52.656,0.11333,52.656,-0.0082551,52.656,0.95856
52.672,-0.0089741,52.672,0.0019383,52.672,1.2572
52.688,-0.13548,52.688,0.011779,52.688,1.1087
52.703,-0.22052,52.703,0.018277,52.703,0.51758
52.719,-0.19738,52.719,0.018993,52.719,-0.24643
52.734,-0.10424,52.734,0.012554,52.734,-0.90045
52.75,-0.0067516,52.75,0.0010752,52.75,-1.2131
52.766,0.10887,52.766,-0.010143,52.766,-1.119
52.781,0.20559,52.781,-0.016438,52.781,-0.62434
52.797,0.21295,52.797,-0.016081,52.797,0.17716
52.812,0.1312,52.812,-0.0096518,52.812,0.87509
52.828,0.012006,52.828,0.00036648,52.828,1.2513
52.844,-0.11534,52.844,0.010482,52.844,1.1578
52.859,-0.21201,52.859,0.017598,52.859,0.63107
52.875,-0.20729,52.875,0.019263,52.875,-0.12854
52.891,-0.11858,52.891,0.013894,52.891,-0.81056
52.906,-0.02164,52.906,0.0029653,52.906,-1.1993
52.922,0.091333,52.922,-0.0085694,52.922,-1.1821
52.938,0.19596,52.938,-0.015772,52.938,-0.72195
52.953,0.22025,52.953,-0.016496,52.953,0.044595
52.969,0.14935,52.969,-0.011013,52.969,0.78205
52.984,0.033033,52.984,-0.0014145,52.984,1.2116
53,-0.094703,53,0.0089087,53,1.2057
53.016,-0.2006,53.016,0.016754,53.016,0.73615
53.031,-0.21493,53.031,0.019531,53.031,-0.0048181
53.047,-0.13335,53.047,0.015319,53.047,-0.71657
53.062,-0.036888,53.062,0.0049474,53.062,-1.1606
53.078,0.072289,53.078,-0.0069533,53.078,-1.2137
53.094,0.18362,53.094,-0.015116,53.094,-0.82672
53.109,0.22441,53.109,-0.01688,53.109,-0.083003
53.125,0.16519,53.125,-0.012232,53.125,0.68293
53.141,0.052645,53.141,-0.0030236,53.141,1.1761
53.156,-0.074589,53.156,0.0074327,53.156,1.2428
53.172,-0.18871,53.172,0.015823,53.172,0.83557
53.188,-0.2209,53.188,0.019503,53.188,0.11397
53.203,-0.14869,53.203,0.016412,53.203,-0.61759
53.219,-0.052272,53.219,0.0067816,53.219,-1.1121
53.234,0.053165,53.234,-0.0052187,53.234,-1.2315
53.25,0.16794,53.25,-0.014182,53.25,-0.90984
53.266,0.22445,53.266,-0.016975,53.266,-0.21146
53.281,0.17965,53.281,-0.013285,53.281,0.57012
53.297,0.071956,53.297,-0.0046728,53.297,1.1202
53.312,-0.054745,53.312,0.0057518,53.312,1.2615
53.328,-0.17415,53.328,0.014655,53.328,0.93232
53.344,-0.22432,53.344,0.019307,53.344,0.2384
53.359,-0.16502,53.359,0.017462,53.359,-0.51159
53.375,-0.068079,53.375,0.0087308,53.375,-1.06
53.391,0.034969,53.391,-0.0033161,53.391,-1.2592
53.406,0.15132,53.406,-0.013171,53.406,-0.99643
53.422,0.22101,53.422,-0.017115,53.422,-0.33669
53.438,0.19163,53.438,-0.014363,53.438,0.45795
53.453,0.090241,53.453,-0.0062286,53.453,1.0641
53.469,-0.034536,53.469,0.0042472,53.469,1.2721
53.484,-0.15793,53.484,0.013579,53.484,1.0128
53.5,-0.22519,53.5,0.018953,53.5,0.35689
53.516,-0.17977,53.516,0.018121,53.516,-0.40112
53.531,-0.08448,53.531,0.010313,53.531,-0.9989
53.547,0.015867,53.547,-0.0014731,53.547,-1.2371
53.562,0.13257,53.562,-0.011854,53.562,-1.0546
53.578,0.21524,53.578,-0.016769,53.578,-0.46309
53.594,0.20207,53.594,-0.015116,53.594,0.33666
53.609,0.10782,53.609,-0.007847,53.609,0.99153
53.625,-0.015493,53.625,0.0023932,53.625,1.2785
53.641,-0.14111,53.641,0.012171,53.641,1.0827
53.656,-0.22251,53.656,0.018488,53.656,0.48317
53.672,-0.19427,53.672,0.018906,53.672,-0.28466
53.688,-0.10071,53.688,0.012124,53.688,-0.92215
53.703,-0.0020312,53.703,0.00049763,53.703,-1.2213
53.719,0.1138,53.719,-0.010613,53.719,-1.1124
53.734,0.2069,53.734,-0.016624,53.734,-0.58649
53.75,0.20972,53.75,-0.015905,53.75,0.21661
53.766,0.12465,53.766,-0.0092046,53.766,0.90134
53.781,0.004199,53.781,0.00091279,53.781,1.2498
53.797,-0.12352,53.797,0.010933,53.797,1.1392
53.812,-0.21669,53.812,0.017812,53.812,0.59482
53.828,-0.20603,53.828,0.019162,53.828,-0.16423
53.844,-0.11648,53.844,0.013442,53.844,-0.84006
53.859,-0.019644,53.859,0.002374,53.859,-1.2101
53.875,0.094338,53.875,-0.0089919,53.875,-1.168
53.891,0.19726,53.891,-0.015893,53.891,-0.69494
53.906,0.21628,53.906,-0.016332,53.906,0.086171
53.922,0.14135,53.922,-0.010661,53.922,0.81198
53.938,0.023715,53.938,-0.00097474,53.938,1.2328
53.953,-0.10323,53.953,0.0093509,53.953,1.1904
53.969,-0.20652,53.969,0.017058,53.969,0.70686
53.984,-0.21579,53.984,0.019562,53.984,-0.045832
54,-0.13197,54,0.014989,54,-0.74729
54.016,-0.034948,54.016,0.0043888,54.016,-1.1825
54.031,0.075727,54.031,-0.0074669,54.031,-1.2009
54.047,0.18476,54.047,-0.015387,54.047,-0.79289
54.062,0.22133,54.062,-0.016804,54.062,-0.048153
54.078,0.15846,54.078,-0.011837,54.078,0.71706
54.094,0.044843,54.094,-0.0024808,54.094,1.1903
54.109,-0.082684,54.109,0.0079327,54.109,1.2317
54.125,-0.1944,54.125,0.016106,54.125,0.81191
54.141,-0.22132,54.141,0.019487,54.141,0.075946
54.156,-0.1462,54.156,0.01607,54.156,-0.64735
54.172,-0.049504,54.172,0.0062518,54.172,-1.1372
54.188,0.058223,54.188,-0.0056701,54.188,-1.2028
54.203,0.17158,54.203,-0.014413,54.203,-0.88286
54.219,0.22395,54.219,-0.016959,54.219,-0.17735
54.234,0.17436,54.234,-0.013029,54.234,0.60631
54.25,0.065006,54.25,-0.0042423,54.25,1.1414
54.266,-0.061091,54.266,0.0062721,54.266,1.2558
54.281,-0.17845,54.281,0.015089,54.281,0.90687
54.297,-0.22368,54.297,0.01945,54.297,0.20641
54.312,-0.16011,54.312,0.017182,54.312,-0.53996
54.328,-0.063782,54.328,0.0081087,54.328,-1.0808
54.344,0.040853,54.344,-0.0039266,54.344,-1.2392
54.359,0.15725,54.359,-0.013472,54.359,-0.96888
54.375,0.22351,54.375,-0.017027,54.375,-0.3024
54.391,0.18951,54.391,-0.013996,54.391,0.49396
54.406,0.085737,54.406,-0.0057768,54.406,1.0776
54.422,-0.039252,54.422,0.0046588,54.422,1.2694
54.438,-0.16133,54.438,0.013881,54.438,0.98469
54.453,-0.22374,54.453,0.019083,54.453,0.3314
54.469,-0.17347,54.469,0.018002,54.469,-0.43188
54.484,-0.077858,54.484,0.0099035,54.484,-1.0114
54.5,0.023376,54.5,-0.002007,54.5,-1.2516
54.516,0.14095,54.516,-0.012273,54.516,-1.0516
54.531,0.22057,54.531,-0.016941,54.531,-0.43371
54.547,0.20146,54.547,-0.014953,54.547,0.37544
54.562,0.10516,54.562,-0.007384,54.562,1.008
54.578,-0.018785,54.578,0.0029921,54.578,1.2663
54.594,-0.14346,54.594,0.012682,54.594,1.0649
54.609,-0.22051,54.609,0.018692,54.609,0.44217
54.625,-0.18689,54.625,0.018682,54.625,-0.31886
54.641,-0.092277,54.641,0.011517,54.641,-0.9427
54.656,0.0065252,54.656,-0.00018044,54.656,-1.2332
54.672,0.12291,54.672,-0.01101,54.672,-1.1019
54.688,0.21371,54.688,-0.016629,54.688,-0.5441
54.703,0.21177,54.703,-0.015605,54.703,0.25058
54.719,0.12327,54.719,-0.0087866,54.719,0.93199
54.734,0.0017054,54.734,0.0012988,54.734,1.2589
54.75,-0.12433,54.75,0.011241,54.75,1.1231
54.766,-0.21511,54.766,0.017981,54.766,0.56127
54.781,-0.19871,54.781,0.019119,54.781,-0.20112
54.797,-0.10788,54.797,0.013126,54.797,-0.86319
54.812,-0.010113,54.812,0.0018675,54.812,-1.2135
54.828,0.10479,54.828,-0.0094922,54.828,-1.1401
54.844,0.20428,54.844,-0.016205,54.844,-0.66614
54.859,0.21908,54.859,-0.016299,54.859,0.12162
54.875,0.14124,54.875,-0.010245,54.875,0.84201
54.891,0.022616,54.891,-0.00036959,54.891,1.2359
54.906,-0.10445,54.906,0.00989,54.906,1.1785
54.922,-0.20568,54.922,0.017308,54.922,0.67158
54.938,-0.20867,54.938,0.019424,54.938,-0.08696
54.953,-0.12259,54.953,0.014493,54.953,-0.77178
54.969,-0.025813,54.969,0.0037439,54.969,-1.1909
54.984,0.085862,54.984,-0.0079408,54.984,-1.23
55,0.19321,55,-0.015535,55,-0.76374
55.016,0.224,55.016,-0.016651,55.016,-0.006907
55.031,0.15802,55.031,-0.011483,55.031,0.74709
55.047,0.042311,55.047,-0.0020665,55.047,1.2013
55.062,-0.085182,55.062,0.0083246,55.062,1.2189
55.078,-0.19437,55.078,0.016397,55.078,0.7794
55.094,-0.21572,55.094,0.019551,55.094,0.042401
55.109,-0.13816,55.109,0.015798,55.109,-0.67445
55.125,-0.042131,55.125,0.0056956,55.125,-1.1424
55.141,0.066213,55.141,-0.0062417,55.141,-1.2287
55.156,0.1789,55.156,-0.01474,55.156,-0.8614
55.172,0.22593,55.172,-0.016935,55.172,-0.13531
55.188,0.17259,55.188,-0.012658,55.188,0.64
55.203,0.061569,55.203,-0.0037014,55.203,1.1542
55.219,-0.065514,55.219,0.006772,55.219,1.2466
55.234,-0.1816,55.234,0.015394,55.234,0.87675
55.25,-0.22157,55.25,0.019465,55.25,0.16554
55.266,-0.15393,55.266,0.016874,55.266,-0.576
55.281,-0.058161,55.281,0.0075626,55.281,-1.0898
55.297,0.046805,55.297,-0.0044672,55.297,-1.2548
55.312,0.16245,55.312,-0.013774,55.312,-0.95501
55.328,0.22454,55.328,-0.017032,55.328,-0.26448
55.344,0.18591,55.344,-0.013707,55.344,0.52468
55.359,0.080109,55.359,-0.0053154,55.359,1.0911
55.375,-0.045768,55.375,0.005129,55.375,1.2557
55.391,-0.16674,55.391,0.014239,55.391,0.96952
55.406,-0.22436,55.406,0.0192,55.406,0.2877
55.422,-0.17013,55.422,0.017789,55.422,-0.4666
55.438,-0.073902,55.438,0.0094019,55.438,-1.0412
55.453,0.028096,55.453,-0.0025888,55.453,-1.2377
55.469,0.14499,55.469,-0.012678,55.469,-1.0204
55.484,0.21987,55.484,-0.017038,55.484,-0.39262
55.5,0.19711,55.5,-0.014692,55.5,0.41128
55.516,0.098098,55.516,-0.0068702,55.516,1.0354
55.531,-0.026389,55.531,0.0035287,55.531,1.2731
55.547,-0.15044,55.547,0.013059,55.547,1.0482
55.562,-0.2237,55.562,0.018786,55.562,0.41046
55.578,-0.185,55.578,0.01845,55.578,-0.3546
55.594,-0.089825,55.594,0.011031,55.594,-0.96917
55.609,0.009425,55.609,-0.00071891,55.609,-1.2271
55.625,0.12647,55.625,-0.011371,55.625,-1.0887
55.641,0.21309,55.641,-0.016724,55.641,-0.51095
55.656,0.20635,55.656,-0.015431,55.656,0.28695
55.672,0.11559,55.672,-0.0083859,55.672,0.9599
55.688,-0.0066708,55.688,0.0017742,55.688,1.2616
55.703,-0.13236,55.703,0.011649,55.703,1.1065
55.719,-0.22,55.719,0.018185,55.719,0.53179
55.734,-0.19908,55.734,0.019012,55.734,-0.23773
55.75,-0.10633,55.75,0.012719,55.75,-0.89096
55.766,-0.008292,55.766,0.0013103,55.766,-1.2154
55.781,0.10698,55.781,-0.0099514,55.781,-1.1242
55.797,0.20385,55.797,-0.016407,55.797,-0.63165
55.812,0.21347,55.812,-0.016192,55.812,0.16221
55.828,0.13208,55.828,-0.009842,55.828,0.8667
55.844,0.012922,55.844,0.00018123,55.844,1.2444
55.859,-0.1141,55.859,0.010388,55.859,1.1716
55.875,-0.21201,55.875,0.017576,55.875,0.63871
55.891,-0.2095,55.891,0.019313,55.891,-0.12211
55.906,-0.12165,55.906,0.014011,55.906,-0.80208
55.922,-0.025167,55.922,0.0031042,55.922,-1.2
55.938,0.087258,55.938,-0.0084116,55.938,-1.1853
55.953,0.19308,55.953,-0.015647,55.953,-0.73284
55.969,0.21993,55.969,-0.016466,55.969,0.030735
55.984,0.14951,55.984,-0.011119,55.984,0.76735
56,0.03261,56,-0.0016682,56,1.2098
56.016,-0.094823,56.016,0.0086692,56.016,1.2089
56.031,-0.20201,56.031,0.016651,56.031,0.75038
56.047,-0.21827,56.047,0.019621,56.047,0.0064667
56.062,-0.13626,56.062,0.01559,56.062,-0.70833
56.078,-0.040571,56.078,0.0052096,56.078,-1.1589
56.094,0.068992,56.094,-0.0068375,56.094,-1.2117
56.109,0.17942,56.109,-0.015174,56.109,-0.83176
56.125,0.2217,56.125,-0.016998,56.125,-0.094992
56.141,0.16558,56.141,-0.01227,56.141,0.67011
56.156,0.053426,56.156,-0.0030378,56.156,1.1798
56.172,-0.074098,56.172,0.0073593,56.172,1.2372
56.188,-0.18893,56.188,0.015665,56.188,0.84391
56.203,-0.22387,56.203,0.01934,56.203,0.12462
56.219,-0.15251,56.219,0.016427,56.219,-0.60732
56.234,-0.055923,56.234,0.0070105,56.234,-1.1061
56.25,0.050799,56.25,-0.0048873,56.25,-1.2304
56.266,0.16518,56.266,-0.013955,56.266,-0.92466
56.281,0.22206,56.281,-0.017015,56.281,-0.22261
56.297,0.17916,56.297,-0.013521,56.297,0.55492
56.312,0.072797,56.312,-0.004944,56.312,1.1185
56.328,-0.053444,56.328,0.0055996,56.328,1.2679
56.344,-0.17221,56.344,0.014672,56.344,0.94307
56.359,-0.22525,56.359,0.019385,56.359,0.2529
56.375,-0.16728,56.375,0.017556,56.375,-0.50127
