48.656,0.064292,48.656,-0.0043907,48.656,-0.10994
48.672,0.053769,48.672,-0.0041363,48.672,0.11925
48.688,0.026028,48.688,-0.0017626,48.688,0.29155
48.703,-0.0053992,48.703,0.0017694,48.703,0.35782
48.719,-0.036178,48.719,0.0048215,48.719,0.30507
48.734,-0.059122,48.734,0.0061913,48.734,0.13357
48.75,-0.06024,48.75,0.0056263,48.75,-0.0929
48.766,-0.033165,48.766,0.0036031,48.766,-0.28854
48.781,0.0069069,48.781,0.00080532,48.781,-0.37028
48.797,0.044623,48.797,-0.0020636,48.797,-0.31247
48.812,0.06403,48.812,-0.004111,48.812,-0.14307
48.828,0.056977,48.828,-0.0043922,48.828,0.083265
48.844,0.030795,48.844,-0.0024457,48.844,0.2783
48.859,-2.277e-05,48.859,0.0010421,48.859,0.36242
48.875,-0.031365,48.875,0.004432,48.875,0.32044
48.891,-0.056433,48.891,0.0062577,48.891,0.16752
48.906,-0.061795,48.906,0.0060072,48.906,-0.057637
48.922,-0.039564,48.922,0.0040492,48.922,-0.2605
48.938,0.00051291,48.938,0.0011681,48.938,-0.36519
48.953,0.039517,48.953,-0.0018136,48.953,-0.33895
48.969,0.062621,48.969,-0.0039955,48.969,-0.17422
48.984,0.059812,48.984,-0.0044542,48.984,0.044967
49,0.035507,49,-0.0027321,49,0.24746
49.016,0.0048881,49.016,0.00058785,49.016,0.34004
49.031,-0.0261,49.031,0.0039845,49.031,0.32985
49.047,-0.053476,49.047,0.0059789,49.047,0.19661
49.062,-0.062877,49.062,0.0060174,49.062,-0.021422
49.078,-0.044386,49.078,0.0043876,49.078,-0.23201
49.094,-0.0059577,49.094,0.0017516,49.094,-0.36197
49.109,0.034682,49.109,-0.0011999,49.109,-0.35125
49.125,0.061068,49.125,-0.0036414,49.125,-0.21241
49.141,0.062438,49.141,-0.0045739,49.141,0.0099094
49.156,0.040307,49.156,-0.0032987,49.156,0.21965
49.172,0.010099,49.172,-0.00011133,49.172,0.34795
49.188,-0.020682,49.188,0.0035336,49.188,0.34853
49.203,-0.049077,49.203,0.0059403,49.203,0.22714
49.219,-0.062432,49.219,0.0062952,49.219,0.018007
49.234,-0.048855,49.234,0.0047689,49.234,-0.20704
49.25,-0.012386,49.25,0.0021046,49.25,-0.3466
49.266,0.029524,49.266,-0.00088097,49.266,-0.35663
49.281,0.058538,49.281,-0.0033929,49.281,-0.2502
49.297,0.064285,49.297,-0.0044914,49.297,-0.02231
49.312,0.045189,49.312,-0.0034911,49.312,0.19806
49.328,0.01548,49.328,-0.00058155,49.328,0.33376
49.344,-0.01603,49.344,0.0029742,49.344,0.35122
49.359,-0.04534,49.359,0.0055528,49.359,0.25475
49.375,-0.061953,49.375,0.0062471,49.375,0.05598
49.391,-0.052409,49.391,0.0050936,49.391,-0.16889
49.406,-0.019112,49.406,0.0026753,49.406,-0.33057
49.422,0.022829,49.422,-0.00028,49.422,-0.36943
49.438,0.055057,49.438,-0.0029959,49.438,-0.26644
49.453,0.065395,49.453,-0.0045019,49.453,-0.061622
49.469,0.049487,49.469,-0.0039308,49.469,0.15163
49.484,0.020228,49.484,-0.0012273,49.484,0.31615
49.5,-0.010687,49.5,0.002449,49.5,0.3617
49.516,-0.041711,49.516,0.0053692,49.516,0.28022
49.531,-0.060962,49.531,0.0064049,49.531,0.090862
49.547,-0.055888,49.547,0.005437,49.547,-0.13748
49.562,-0.02539,49.562,0.0030499,49.562,-0.31423
49.578,0.016304,49.578,6.6587e-05,49.578,-0.37817
49.594,0.051392,49.594,-0.0027105,49.594,-0.29104
49.609,0.065202,49.609,-0.0043707,49.609,-0.093271
49.625,0.05317,49.625,-0.0040647,49.625,0.12789
49.641,0.025137,49.641,-0.0016543,49.641,0.30068
49.656,-0.0065545,49.656,0.001892,49.656,0.36485
49.672,-0.037041,49.672,0.0049403,49.672,0.29543
49.688,-0.059147,49.688,0.0062624,49.688,0.12233
49.703,-0.058618,49.703,0.0056251,49.703,-0.10221
49.719,-0.031434,49.719,0.0034961,49.719,-0.2885
49.734,0.0092488,49.734,0.00062169,49.734,-0.36906
49.75,0.046253,49.75,-0.0022366,49.75,-0.30637
49.766,0.064798,49.766,-0.0041915,49.766,-0.13328
49.781,0.05648,49.781,-0.0043105,49.781,0.087456
49.797,0.030034,49.797,-0.0022438,49.797,0.27691
49.812,-0.001266,49.812,0.0012413,49.812,0.36287
49.828,-0.032614,49.828,0.0045471,49.828,0.32286
49.844,-0.057008,49.844,0.0062541,49.844,0.15667
49.859,-0.060592,49.859,0.0059281,49.859,-0.067112
49.875,-0.036978,49.875,0.003942,49.875,-0.26813
49.891,0.00245,49.891,0.0010541,49.891,-0.37073
49.906,0.041538,49.906,-0.001907,49.906,-0.32785
49.922,0.063373,49.922,-0.0040506,49.922,-0.16875
49.938,0.059593,49.938,-0.0044391,49.938,0.053906
49.953,0.034295,49.953,-0.002635,49.953,0.25367
49.969,0.0034657,49.969,0.00074197,49.969,0.35019
49.984,-0.027589,49.984,0.0041485,49.984,0.33104
50,-0.054084,50,0.0060821,50,0.18931
50.016,-0.062123,50.016,0.006012,50.016,-0.032462
50.031,-0.042569,50.031,0.0042643,50.031,-0.24148
50.047,-0.0041224,50.047,0.0015535,50.047,-0.36559
50.062,0.03638,50.062,-0.001375,50.062,-0.33795
50.078,0.061584,50.078,-0.0037172,50.078,-0.19712
50.094,0.061471,50.094,-0.0045126,50.094,0.015329
50.109,0.038687,50.109,-0.0031124,50.109,0.22997
50.125,0.0088243,50.125,8.4773e-05,50.125,0.34562
50.141,-0.022698,50.141,0.0036381,50.141,0.34648
50.156,-0.051083,50.156,0.0059339,50.156,0.21321
50.172,-0.062996,50.172,0.0062176,50.172,0.0061364
50.188,-0.047912,50.188,0.0047001,50.188,-0.21388
50.203,-0.011093,50.203,0.0020404,50.203,-0.35759
50.219,0.03046,50.219,-0.00096953,50.219,-0.36005
50.234,0.058936,50.234,-0.0034884,50.234,-0.223
50.25,0.062833,50.25,-0.0045639,50.25,-0.019058
50.266,0.042998,50.266,-0.0034584,50.266,0.19345
50.281,0.013404,50.281,-0.00042577,50.281,0.33185
50.297,-0.018186,50.297,0.0031729,50.297,0.35016
50.312,-0.047768,50.312,0.0056967,50.312,0.24729
50.328,-0.062941,50.328,0.0062678,50.328,0.042693
50.344,-0.051691,50.344,0.004984,50.344,-0.18249
50.359,-0.01762,50.359,0.0024648,50.359,-0.34249
50.375,0.023563,50.375,-0.00049827,50.375,-0.36226
50.391,0.055165,50.391,-0.0031065,50.391,-0.25567
50.406,0.064192,50.406,-0.0044552,50.406,-0.047331
50.422,0.048004,50.422,-0.0037541,50.422,0.16443
50.438,0.018164,50.438,-0.0010391,50.438,0.31628
50.453,-0.013113,50.453,0.0025484,50.453,0.35378
50.469,-0.043121,50.469,0.0053731,50.469,0.26862
50.484,-0.062212,50.484,0.0063373,50.484,0.082329
50.5,-0.054949,50.5,0.0053675,50.5,-0.15003
50.516,-0.023614,50.516,0.0029949,50.516,-0.32444
50.531,0.017734,50.531,-1.8246e-05,50.531,-0.38052
50.547,0.051969,50.547,-0.0028215,50.547,-0.28486
50.562,0.065211,50.562,-0.0044571,50.562,-0.094453
50.578,0.052049,50.578,-0.0040566,50.578,0.14077
50.594,0.023727,50.594,-0.0015263,50.594,0.3015
50.609,-0.0082471,50.609,0.002068,50.609,0.36451
50.625,-0.038494,50.625,0.0050784,50.625,0.29124
50.641,-0.059786,50.641,0.0062894,50.641,0.11232
50.656,-0.058645,50.656,0.0055318,50.656,-0.11199
50.672,-0.030218,50.672,0.003351,50.672,-0.29731
50.688,0.011291,50.688,0.00047124,50.688,-0.37494
50.703,0.048314,50.703,-0.0023547,50.703,-0.30444
50.719,0.065203,50.719,-0.0042608,50.719,-0.12184
50.734,0.054695,50.734,-0.0043019,50.734,0.10376
50.75,0.027791,50.75,-0.0021134,50.75,0.28325
50.766,-0.0030406,50.766,0.001453,50.766,0.35747
50.781,-0.033496,50.781,0.0047278,50.781,0.31489
50.797,-0.057223,50.797,0.0062938,50.797,0.14375
50.812,-0.060621,50.812,0.0057985,50.812,-0.080698
50.828,-0.036436,50.828,0.0037306,50.828,-0.27797
50.844,0.0040161,50.844,0.00087436,50.844,-0.36677
50.859,0.043051,50.859,-0.00197,50.859,-0.32251
50.875,0.064269,50.875,-0.0040145,50.875,-0.16507
50.891,0.058657,50.891,-0.0043792,50.891,0.065557
50.906,0.032114,50.906,-0.0025715,50.906,0.25941
50.922,0.0011734,50.922,0.00079816,50.922,0.35592
50.938,-0.029193,50.938,0.0042194,50.938,0.32759
50.953,-0.054912,50.953,0.0061699,50.953,0.17795
50.969,-0.062492,50.969,0.0060439,50.969,-0.038889
50.984,-0.042051,50.984,0.004202,50.984,-0.2537
51,-0.0027637,51,0.0013926,51,-0.36833
51.016,0.037852,51.016,-0.0015857,51.016,-0.34687
51.031,0.061845,51.031,-0.0038741,51.031,-0.18761
51.047,0.060121,51.047,-0.0045407,51.047,0.033924
51.062,0.03725,51.062,-0.0029739,51.062,0.23131
51.078,0.0062935,51.078,0.00031188,51.078,0.34872
51.094,-0.025041,51.094,0.0038121,51.094,0.34207
51.109,-0.052797,51.109,0.0059739,51.109,0.20867
51.125,-0.064224,51.125,0.0061169,51.125,-0.00033798
51.141,-0.046911,51.141,0.004526,51.141,-0.22372
51.156,-0.010535,51.156,0.0018715,51.156,-0.36074
51.172,0.030768,51.172,-0.0010777,51.172,-0.34923
51.188,0.059107,51.188,-0.0035214,51.188,-0.2202
51.203,0.06124,51.203,-0.0045464,51.203,-0.0039496
51.219,0.040373,51.219,-0.0034028,51.219,0.21303
51.234,0.010622,51.234,-0.00034019,51.234,0.33564
51.25,-0.021474,51.25,0.0032738,51.25,0.34636
51.266,-0.049915,51.266,0.0057931,51.266,0.23648
51.281,-0.064772,51.281,0.0062976,51.281,0.034101
51.297,-0.052797,51.297,0.0049196,51.297,-0.19064
51.312,-0.01754,51.312,0.0023207,51.312,-0.34696
51.328,0.02412,51.328,-0.00069486,51.328,-0.36012
51.344,0.054846,51.344,-0.0032852,51.344,-0.24404
51.359,0.061534,51.359,-0.0045391,51.359,-0.036074
51.375,0.043972,51.375,-0.0036703,51.375,0.17712
51.391,0.014575,51.391,-0.00080401,51.391,0.32695
51.406,-0.016681,51.406,0.0027783,51.406,0.35879
51.422,-0.04696,51.422,0.0054637,51.422,0.25922
51.438,-0.065529,51.438,0.0062548,51.438,0.067636
51.453,-0.057673,51.453,0.0051782,51.453,-0.15527
51.469,-0.024822,51.469,0.0028301,51.469,-0.32487
51.484,0.01724,51.484,-0.00010947,51.484,-0.36397
51.5,0.05075,51.5,-0.0028576,51.5,-0.27393
51.516,0.061679,51.516,-0.0044813,51.516,-0.080042
51.531,0.047055,51.531,-0.0040588,51.531,0.14745
51.547,0.018824,51.547,-0.0014452,51.547,0.30656
51.562,-0.012362,51.562,0.0022306,51.562,0.36083
51.578,-0.042764,51.578,0.0052422,51.578,0.28836
51.594,-0.06368,51.594,0.0063617,51.594,0.10038
51.609,-0.060938,51.609,0.0054609,51.609,-0.12719
51.625,-0.031551,51.625,0.0031666,51.625,-0.30571
51.641,0.010425,51.641,0.00024814,51.641,-0.3736
51.656,0.04651,51.656,-0.0025097,51.656,-0.29696
51.672,0.062159,51.672,-0.0042698,51.672,-0.1096
51.688,0.051082,51.688,-0.0041726,51.688,0.10813
51.703,0.023574,51.703,-0.0019175,51.703,0.28092
51.719,-0.00686,51.719,0.0015961,51.719,0.36786
51.734,-0.037365,51.734,0.0047569,51.734,0.30595
51.75,-0.060984,51.75,0.0062408,51.75,0.13767
51.766,-0.062793,51.766,0.0057187,51.766,-0.087186
51.781,-0.036717,51.781,0.0036864,51.781,-0.28867
51.797,0.0043743,51.797,0.00083142,51.797,-0.37493
51.812,0.042935,51.812,-0.0020825,51.812,-0.31904
51.828,0.062444,51.828,-0.0041651,51.828,-0.15211
51.844,0.055293,51.844,-0.0044606,51.844,0.074336
51.859,0.029151,51.859,-0.0024722,51.859,0.26654
51.875,-0.0015569,51.875,0.0010585,51.875,0.36238
51.891,-0.03164,51.891,0.0044723,51.891,0.32239
51.906,-0.057202,51.906,0.0062602,51.906,0.16917
51.922,-0.063733,51.922,0.0059304,51.922,-0.057697
51.938,-0.04117,51.938,0.0039685,51.938,-0.25842
51.953,-0.0017631,51.953,0.0011671,51.953,-0.36297
51.969,0.037907,51.969,-0.0017077,51.969,-0.33037
51.984,0.061676,51.984,-0.0038465,51.984,-0.17474
52,0.058977,52,-0.0044045,52,0.044237
52.016,0.034633,52.016,-0.0028211,52.016,0.24496
52.031,0.0046636,52.031,0.00041714,52.031,0.35298
52.047,-0.026834,52.047,0.0038464,52.047,0.33267
52.062,-0.053476,52.062,0.0059828,52.062,0.19952
52.078,-0.063366,52.078,0.006123,52.078,-0.014624
52.094,-0.04596,52.094,0.0045109,52.094,-0.23251
52.109,-0.0081017,52.109,0.0018158,52.109,-0.35883
52.125,0.033133,52.125,-0.0012051,52.125,-0.35431
52.141,0.060355,52.141,-0.0036662,52.141,-0.2084
52.156,0.06202,52.156,-0.0046073,52.156,0.0076846
52.172,0.040247,52.172,-0.003319,52.172,0.22459
52.188,0.0097225,52.188,-0.00011439,52.188,0.35449
52.203,-0.021597,52.203,0.0035236,52.203,0.3458
52.219,-0.04902,52.219,0.0059462,52.219,0.22965
52.234,-0.062621,52.234,0.0062827,52.234,0.019257
52.25,-0.04993,52.25,0.004744,52.25,-0.20171
52.266,-0.013727,52.266,0.0021143,52.266,-0.34866
52.281,0.02799,52.281,-0.00082807,52.281,-0.3619
52.297,0.058074,52.297,-0.0032899,52.297,-0.24218
52.312,0.064648,52.312,-0.0044235,52.312,-0.02801
52.328,0.045437,52.328,-0.0035293,52.328,0.18052
52.344,0.01592,52.344,-0.00069392,52.344,0.32353
52.359,-0.015714,52.359,0.0028572,52.359,0.35922
52.375,-0.044409,52.375,0.0055368,52.375,0.25285
52.391,-0.060959,52.391,0.0063236,52.391,0.057834
52.406,-0.052231,52.406,0.0051815,52.406,-0.1682
52.422,-0.019066,52.422,0.0027336,52.422,-0.33223
52.438,0.023073,52.438,-0.00027489,52.438,-0.36481
52.453,0.056839,52.453,-0.0030057,52.453,-0.26881
52.469,0.066725,52.469,-0.0045078,52.469,-0.069293
52.484,0.050925,52.484,-0.0039348,52.484,0.15144
52.5,0.022108,52.5,-0.0012233,52.5,0.31703
52.516,-0.0082694,52.516,0.0024478,52.516,0.36171
52.531,-0.038443,52.531,0.0053515,52.531,0.28174
52.547,-0.058652,52.547,0.0063363,52.547,0.087735
52.562,-0.0548,52.562,0.0053399,52.562,-0.1345
52.578,-0.024337,52.578,0.0030351,52.578,-0.31311
52.594,0.018251,52.594,0.00015891,52.594,-0.37808
52.609,0.053501,52.609,-0.0025623,52.609,-0.29685
52.625,0.067503,52.625,-0.0042836,52.625,-0.095907
52.641,0.055209,52.641,-0.004137,52.641,0.12515
52.656,0.027542,52.656,-0.0018125,52.656,0.29567
52.672,-0.0030514,52.672,0.0017622,52.672,0.36194
52.688,-0.03344,52.688,0.0049039,52.688,0.2999
52.703,-0.056585,52.703,0.0063158,52.703,0.13083
52.719,-0.057426,52.719,0.0056935,52.719,-0.10234
52.734,-0.030407,52.734,0.0035621,52.734,-0.28842
52.75,0.011373,52.75,0.00066352,52.75,-0.37515
52.766,0.049033,52.766,-0.0022339,52.766,-0.31676
52.781,0.066915,52.781,-0.0042359,52.781,-0.13142
52.797,0.057866,52.797,-0.0043969,52.797,0.093892
52.812,0.031743,52.812,-0.0022845,52.812,0.27388
52.828,0.0015831,52.828,0.0012877,52.828,0.36567
52.844,-0.029677,52.844,0.0045999,52.844,0.32562
52.859,-0.054749,52.859,0.0062491,52.859,0.15571
52.875,-0.059666,52.875,0.005833,52.875,-0.062241
52.891,-0.036848,52.891,0.0038512,52.891,-0.26836
52.906,0.0033945,52.906,0.001082,52.906,-0.36806
52.922,0.042546,52.922,-0.0017675,52.922,-0.33251
52.938,0.065247,52.938,-0.0038892,52.938,-0.16356
52.953,0.060457,52.953,-0.0044183,52.953,0.0475
52.969,0.035588,52.969,-0.0027664,52.969,0.2385
52.984,0.0053805,52.984,0.00056397,52.984,0.34941
53,-0.025943,53,0.0040339,53,0.33304
53.016,-0.052238,53.016,0.0061201,53.016,0.19597
53.031,-0.061128,53.031,0.0061473,53.031,-0.023675
53.047,-0.042397,53.047,0.0043865,53.047,-0.24055
53.062,-0.0037026,53.062,0.0015989,53.062,-0.36499
53.078,0.036434,53.078,-0.0014229,53.078,-0.3516
53.094,0.062767,53.094,-0.0037853,53.094,-0.20388
53.109,0.062759,53.109,-0.0045482,53.109,0.021106
53.125,0.039752,53.125,-0.0031096,53.125,0.22954
53.141,0.0097685,53.141,0.00012275,53.141,0.34191
53.156,-0.021322,53.156,0.0036564,53.156,0.34616
53.172,-0.049532,53.172,0.0059041,53.172,0.22202
53.188,-0.061713,53.188,0.0061458,53.188,0.009396
53.203,-0.047871,53.203,0.004621,53.203,-0.20905
53.219,-0.011354,53.219,0.0020504,53.219,-0.35331
53.234,0.030366,53.234,-0.00085759,53.234,-0.35167
53.25,0.059715,53.25,-0.003339,53.25,-0.23137
53.266,0.064298,53.266,-0.0044947,53.266,-0.02026
53.281,0.043841,53.281,-0.0035624,53.281,0.19812
53.297,0.013513,53.297,-0.00061266,53.297,0.33564
53.312,-0.0176,53.312,0.0030478,53.312,0.35601
53.328,-0.046029,53.328,0.0057241,53.328,0.24756
53.344,-0.062197,53.344,0.0063907,53.344,0.047527
53.359,-0.052767,53.359,0.0050662,53.359,-0.18095
53.375,-0.019013,53.375,0.0024791,53.375,-0.34123
53.391,0.023003,53.391,-0.00053349,53.391,-0.36745
53.406,0.055631,53.406,-0.0031607,53.406,-0.2545
53.422,0.064705,53.422,-0.0044952,53.422,-0.053418
53.438,0.046745,53.438,-0.0037983,53.438,0.16641
53.453,0.017492,53.453,-0.0010637,53.453,0.31194
53.469,-0.013685,53.469,0.0025512,53.469,0.35569
53.484,-0.04327,53.484,0.0053629,53.484,0.27262
53.5,-0.06185,53.5,0.006299,53.5,0.081704
53.516,-0.056481,53.516,0.005268,53.516,-0.14612
53.531,-0.026408,53.531,0.0029076,53.531,-0.31732
53.547,0.015571,53.547,-7.8749e-07,53.547,-0.37014
53.562,0.050756,53.562,-0.0027063,53.562,-0.28042
53.578,0.064298,53.578,-0.0043434,53.578,-0.090875
53.594,0.050575,53.594,-0.0040889,53.594,0.12743
53.609,0.021571,53.609,-0.0017017,53.609,0.29698
53.625,-0.0093009,53.625,0.0018927,53.625,0.35907
53.641,-0.039782,53.641,0.0050101,53.641,0.2927
53.656,-0.060981,53.656,0.0063689,53.656,0.11841
53.672,-0.0605,53.672,0.0056607,53.672,-0.10798
53.688,-0.032917,53.688,0.0034057,53.688,-0.29891
53.703,0.0083825,53.703,0.00043955,53.703,-0.37423
53.719,0.045777,53.719,-0.0024191,53.719,-0.31279
53.734,0.063054,53.734,-0.0042786,53.734,-0.12247
53.75,0.053404,53.75,-0.0042732,53.75,0.098871
53.766,0.02648,53.766,-0.002092,53.766,0.2804
53.781,-0.0045365,53.781,0.0014239,53.781,0.35895
53.797,-0.03569,53.797,0.0046364,53.797,0.31361
53.812,-0.059522,53.812,0.0062124,53.812,0.15019
53.828,-0.062381,53.828,0.0057792,53.828,-0.070575
53.844,-0.038789,53.844,0.0037723,53.844,-0.27455
53.859,0.0013651,53.859,0.00096557,53.859,-0.37703
53.875,0.040336,53.875,-0.0019008,53.875,-0.32697
53.891,0.061596,53.891,-0.0039972,53.891,-0.16043
53.906,0.056691,53.906,-0.0044136,53.906,0.061851
53.922,0.031357,53.922,-0.0026448,53.922,0.25861
53.938,0.00051794,53.938,0.00074034,53.938,0.3567
53.953,-0.030984,53.953,0.0041752,53.953,0.33378
53.969,-0.056581,53.969,0.0061633,53.969,0.18748
53.984,-0.063749,53.984,0.0061022,53.984,-0.040507
54,-0.0432,54,0.0042716,54,-0.24655
54.016,-0.0045135,54.016,0.001431,54.016,-0.36507
54.031,0.035748,54.031,-0.0015893,54.031,-0.33984
54.047,0.060432,54.047,-0.0038867,54.047,-0.18789
54.062,0.060032,54.062,-0.0045112,54.062,0.022989
54.078,0.03742,54.078,-0.0029491,54.078,0.24342
54.094,0.0066284,54.094,0.00030061,54.094,0.35526
54.109,-0.025011,54.109,0.0037567,54.109,0.33979
54.125,-0.051965,54.125,0.0059083,54.125,0.21116
54.141,-0.062806,54.141,0.006097,54.141,-0.0037854
54.156,-0.046525,54.156,0.0045454,54.156,-0.21939
54.172,-0.0097273,54.172,0.0019319,54.172,-0.35409
54.188,0.031169,54.188,-0.00099696,54.188,-0.3542
54.203,0.059725,54.203,-0.003457,54.203,-0.22429
54.219,0.063996,54.219,-0.0045063,54.219,-0.010193
54.234,0.043089,54.234,-0.0034367,54.234,0.20102
54.25,0.012824,54.25,-0.00043334,54.25,0.33689
54.266,-0.018004,54.266,0.0031848,54.266,0.35252
54.281,-0.046772,54.281,0.0057573,54.281,0.24454
54.297,-0.061582,54.297,0.0063471,54.297,0.037831
54.312,-0.049801,54.312,0.0050017,54.312,-0.18678
54.328,-0.015597,54.328,0.0023928,54.328,-0.34514
54.344,0.027103,54.344,-0.00064116,54.344,-0.36691
54.359,0.058431,54.359,-0.0032659,54.359,-0.24658
54.375,0.065967,54.375,-0.0045359,54.375,-0.044406
54.391,0.047711,54.391,-0.0036988,54.391,0.17082
54.406,0.018829,54.406,-0.0008494,54.406,0.32795
54.422,-0.011921,54.422,0.0027714,54.422,0.35503
54.438,-0.041587,54.438,0.0054714,54.438,0.26815
54.453,-0.060063,54.453,0.0062546,54.453,0.067011
54.469,-0.053288,54.469,0.0051616,54.469,-0.15263
54.484,-0.021016,54.484,0.0028136,54.484,-0.32284
54.5,0.021309,54.5,-5.8538e-05,54.5,-0.37392
54.516,0.055383,54.516,-0.0027525,54.516,-0.27894
54.531,0.067157,54.531,-0.0043825,54.531,-0.083025
54.547,0.052777,54.547,-0.0040495,54.547,0.14029
54.562,0.024061,54.562,-0.0015605,54.562,0.30035
54.578,-0.0067638,54.578,0.0020832,54.578,0.36497
54.594,-0.03712,54.594,0.0051677,54.594,0.28965
54.609,-0.058285,54.609,0.0064126,54.609,0.10629
54.625,-0.055856,54.625,0.0056021,54.625,-0.12309
54.641,-0.027279,54.641,0.003283,54.641,-0.30619
54.656,0.014707,54.656,0.00029071,54.656,-0.37724
54.672,0.050823,54.672,-0.0025497,54.672,-0.30814
54.688,0.066613,54.688,-0.0043319,54.688,-0.11995
54.703,0.056217,54.703,-0.0041856,54.703,0.1086
54.719,0.028567,54.719,-0.0018981,54.719,0.28386
54.734,-0.0024655,54.734,0.0016276,54.734,0.3602
54.75,-0.03331,54.75,0.004758,54.75,0.30641
54.766,-0.056973,54.766,0.0062012,54.766,0.14079
54.781,-0.059115,54.781,0.0056863,54.781,-0.085127
54.797,-0.033986,54.797,0.0036702,54.797,-0.28168
54.812,0.0066579,54.812,0.00088011,54.812,-0.37412
54.828,0.04505,54.828,-0.0019736,54.828,-0.31925
54.844,0.065023,54.844,-0.0040668,54.844,-0.14457
54.859,0.05816,54.859,-0.0044294,54.859,0.072613
54.875,0.031848,54.875,-0.0025523,54.875,0.26554
54.891,0.0012157,54.891,0.00092202,54.891,0.35815
54.906,-0.029935,54.906,0.0043759,54.906,0.32371
54.922,-0.055556,54.922,0.0062628,54.922,0.17426
54.938,-0.062001,54.938,0.0060413,54.938,-0.050967
54.953,-0.04059,54.953,0.0040964,54.953,-0.25739
54.969,-0.0012099,54.969,0.0012314,54.969,-0.36842
54.984,0.038664,54.984,-0.001715,54.984,-0.34036
55,0.06235,55,-0.0038977,55,-0.18004
55.016,0.060418,55.016,-0.0044282,55.016,0.030759
55.031,0.03632,55.031,-0.0028178,55.031,0.23856
55.047,0.0054052,55.047,0.00042333,55.047,0.35613
55.062,-0.025857,55.062,0.0038542,55.062,0.34127
55.078,-0.052506,55.078,0.0059594,55.078,0.20236
55.094,-0.062687,55.094,0.0060869,55.094,-0.012443
55.109,-0.045301,55.109,0.004488,55.109,-0.22762
55.125,-0.0082822,55.125,0.0018176,55.125,-0.35393
55.141,0.032979,55.141,-0.0011469,55.141,-0.34852
55.156,0.060185,55.156,-0.0035964,55.156,-0.21571
55.172,0.062363,55.172,-0.0045652,55.172,-0.0024496
55.188,0.041256,55.188,-0.0033475,55.188,0.20679
55.203,0.010246,55.203,-0.00023589,55.203,0.34241
55.219,-0.020819,55.219,0.0033892,55.219,0.34943
55.234,-0.049102,55.234,0.0058672,55.234,0.23524
55.25,-0.062854,55.25,0.0063047,55.25,0.022858
55.266,-0.049939,55.266,0.0048442,55.266,-0.19901
55.281,-0.014613,55.281,0.0021855,55.281,-0.34507
55.297,0.026876,55.297,-0.00081952,55.297,-0.36568
55.312,0.057525,55.312,-0.0033343,55.312,-0.24146
55.328,0.064323,55.328,-0.0044864,55.328,-0.03415
55.344,0.045457,55.344,-0.0035727,55.344,0.18518
55.359,0.015376,55.359,-0.00073981,55.359,0.3305
55.375,-0.01581,55.375,0.0028177,55.375,0.35309
55.391,-0.045234,55.391,0.0054801,55.391,0.25674
55.406,-0.062609,55.406,0.0062526,55.406,0.060449
55.422,-0.054178,55.422,0.0051499,55.422,-0.1643
55.438,-0.021479,55.438,0.0027346,55.438,-0.33297
55.453,0.020735,55.453,-0.00023869,55.453,-0.36934
55.469,0.053991,55.469,-0.0029633,55.469,-0.2682
55.484,0.06451,55.484,-0.0045154,55.484,-0.072322
55.5,0.049082,55.5,-0.0040018,55.5,0.14802
55.516,0.020292,55.516,-0.0013462,55.516,0.31599
55.531,-0.010894,55.531,0.002319,55.531,0.36263
55.547,-0.041085,55.547,0.0052847,55.547,0.27747
55.562,-0.061731,55.562,0.0063486,55.562,0.095576
55.578,-0.057709,55.578,0.005411,55.578,-0.13527
55.594,-0.027759,55.594,0.0030726,55.594,-0.30815
55.609,0.013251,55.609,0.00013144,55.609,-0.37241
55.625,0.049452,55.625,-0.0026082,55.625,-0.29863
55.641,0.064127,55.641,-0.0043083,55.641,-0.11158
55.656,0.052272,55.656,-0.0041191,55.656,0.12323
55.672,0.024306,55.672,-0.0018201,55.672,0.29839
55.688,-0.0068756,55.688,0.0016907,55.688,0.3625
55.703,-0.037049,55.703,0.004814,55.703,0.3082
55.719,-0.060232,55.719,0.0062379,55.719,0.13078
55.734,-0.061144,55.734,0.0056792,55.734,-0.097557
55.75,-0.034866,55.75,0.0036006,55.75,-0.28667
55.766,0.0059322,55.766,0.00071955,55.766,-0.37371
55.781,0.044119,55.781,-0.0021758,55.781,-0.31521
55.797,0.063032,55.797,-0.0042116,55.797,-0.13944
55.812,0.055019,55.812,-0.0044286,55.812,0.085517
55.828,0.0283,55.828,-0.0023854,55.828,0.27043
55.844,-0.0027131,55.844,0.0011477,55.844,0.35941
55.859,-0.033708,55.859,0.0045322,55.859,0.31816
55.875,-0.058407,55.875,0.0062803,55.875,0.16161
55.891,-0.063537,55.891,0.0059215,55.891,-0.058124
55.906,-0.041122,55.906,0.0039168,55.906,-0.26832
55.922,-0.0020507,55.922,0.0010601,55.922,-0.36827
55.938,0.038294,55.938,-0.0018088,55.938,-0.33804
55.953,0.061329,55.953,-0.0039064,55.953,-0.17709
55.969,0.057419,55.969,-0.0043891,55.969,0.053168
55.984,0.032662,55.984,-0.002735,55.984,0.24565
56,0.0017509,56,0.00052633,56,0.34506
56.016,-0.029006,56.016,0.0039492,56.016,0.33389
56.031,-0.055511,56.031,0.0060175,56.031,0.19617
56.047,-0.064697,56.047,0.0060857,56.047,-0.021838
56.062,-0.046217,56.062,0.0044166,56.062,-0.234
56.078,-0.0083696,56.078,0.0016752,56.078,-0.3656
