47.969,-0.084162,47.969,0.012283,47.969,-0.53069
47.984,-0.01607,47.984,0.0037008,47.984,-0.82015
48,0.059836,48,-0.0060023,48,-0.82621
48.016,0.12442,48.016,-0.012893,48.016,-0.52023
48.031,0.14342,48.031,-0.014415,48.031,-0.0055862
48.047,0.10338,48.047,-0.010087,48.047,0.51023
48.062,0.025916,48.062,-0.0016616,48.062,0.84325
48.078,-0.059008,48.078,0.0075936,48.078,0.84185
48.094,-0.1266,48.094,0.01452,48.094,0.53212
48.109,-0.14014,48.109,0.016845,48.109,0.024882
48.125,-0.094635,48.125,0.013433,48.125,-0.47284
48.141,-0.028174,48.141,0.0050998,48.141,-0.79543
48.156,0.047125,48.156,-0.0048806,48.156,-0.8486
48.172,0.11543,48.172,-0.012379,48.172,-0.58576
48.188,0.14398,48.188,-0.014582,48.188,-0.083101
48.203,0.1124,48.203,-0.010869,48.203,0.44653
48.219,0.038693,48.219,-0.0028239,48.219,0.80163
48.234,-0.045179,48.234,0.0063568,48.234,0.85057
48.25,-0.11915,48.25,0.013531,48.25,0.59101
48.266,-0.14353,48.266,0.016505,48.266,0.11494
48.281,-0.10456,48.281,0.014049,48.281,-0.3991
48.297,-0.039332,48.297,0.0065803,48.297,-0.75739
48.312,0.034737,48.312,-0.0031437,48.312,-0.85639
48.328,0.10632,48.328,-0.011171,48.328,-0.64815
48.344,0.1435,48.344,-0.014453,48.344,-0.18207
48.359,0.12022,48.359,-0.01192,48.359,0.363
48.375,0.051622,48.375,-0.0045812,48.375,0.75742
48.391,-0.032544,48.391,0.0046827,48.391,0.87016
48.406,-0.10955,48.406,0.012581,48.406,0.66119
48.422,-0.14385,48.422,0.016566,48.422,0.1952
48.438,-0.11409,48.438,0.015106,48.438,-0.31839
48.453,-0.05123,48.453,0.0082083,48.453,-0.71335
48.469,0.022539,48.469,-0.0016132,48.469,-0.86865
48.484,0.096147,48.484,-0.010356,48.484,-0.70464
48.5,0.14111,48.5,-0.014571,48.5,-0.26731
48.516,0.12769,48.516,-0.012795,48.516,0.27358
48.531,0.064444,48.531,-0.0058349,48.531,0.72066
48.547,-0.018979,48.547,0.0034722,48.547,0.88416
48.562,-0.099761,48.562,0.01171,48.562,0.70519
48.578,-0.14363,48.578,0.016273,48.578,0.28036
48.594,-0.12199,48.594,0.015579,48.594,-0.24627
48.609,-0.061503,48.609,0.0093792,48.609,-0.66497
48.625,0.0091592,48.625,-0.00016918,48.625,-0.86194
48.641,0.084875,48.641,-0.0091753,48.641,-0.75034
48.656,0.13738,48.656,-0.014095,48.656,-0.34233
48.672,0.13366,48.672,-0.013263,48.672,0.1887
48.688,0.076506,48.688,-0.0071359,48.688,0.6613
48.703,-0.0063122,48.703,0.0018482,48.703,0.87089
48.719,-0.0883,48.719,0.010402,48.719,0.7559
48.734,-0.14044,48.734,0.015758,48.734,0.36279
48.75,-0.12914,48.75,0.016115,48.75,-0.16352
48.766,-0.07227,48.766,0.010837,48.766,-0.61135
48.781,-0.0021596,48.781,0.0015999,48.781,-0.8456
48.797,0.073702,48.797,-0.0078733,48.797,-0.78645
48.812,0.13181,48.812,-0.013771,48.812,-0.42711
48.828,0.13811,48.828,-0.01395,48.828,0.11261
48.844,0.088179,48.844,-0.0084727,48.844,0.59783
48.859,0.0087387,48.859,0.00041176,48.859,0.85277
48.875,-0.076152,48.875,0.0093157,48.875,0.79625
48.891,-0.13632,48.891,0.015306,48.891,0.43741
48.906,-0.13513,48.906,0.016466,48.906,-0.082784
48.922,-0.08293,48.922,0.011954,48.922,-0.5539
48.938,-0.01391,48.938,0.003093,48.938,-0.83304
48.953,0.061836,48.953,-0.0065776,48.953,-0.8187
48.969,0.126,48.969,-0.013158,48.969,-0.49761
48.984,0.14218,48.984,-0.014254,48.984,0.02453
49,0.098092,49,-0.0096067,49,0.53659
49.016,0.021827,49.016,-0.0010945,49.016,0.84027
49.031,-0.063097,49.031,0.0080132,49.031,0.82712
49.047,-0.12966,49.047,0.014614,49.047,0.50837
49.062,-0.13911,49.062,0.01664,49.062,0.0034393
49.078,-0.092699,49.078,0.013024,49.078,-0.48731
49.094,-0.02487,49.094,0.0046679,49.094,-0.80732
49.109,0.049912,49.109,-0.0051463,49.109,-0.84039
49.125,0.1184,49.125,-0.012436,49.125,-0.56477
49.141,0.14388,49.141,-0.014489,49.141,-0.066509
49.156,0.10855,49.156,-0.010683,49.156,0.4611
49.172,0.035267,49.172,-0.0025747,49.172,0.7962
49.188,-0.050204,49.188,0.0066644,49.188,0.84948
49.203,-0.12193,49.203,0.013826,49.203,0.57422
49.219,-0.14233,49.219,0.016687,49.219,0.085676
49.234,-0.1014,49.234,0.01398,49.234,-0.41841
49.25,-0.035856,49.25,0.0061886,49.25,-0.76774
49.266,0.03766,49.266,-0.0036785,49.266,-0.85007
49.281,0.10929,49.281,-0.011595,49.281,-0.63053
49.297,0.14401,49.297,-0.014542,49.297,-0.15542
49.312,0.1183,49.312,-0.011589,49.312,0.38728
49.328,0.049037,49.328,-0.0040066,49.328,0.76799
49.344,-0.035955,49.344,0.0052362,49.344,0.86412
49.359,-0.11225,49.359,0.012869,49.359,0.63623
49.375,-0.1438,49.375,0.016519,49.375,0.17243
49.391,-0.11092,49.391,0.014777,49.391,-0.34372
49.406,-0.047018,49.406,0.0077239,49.406,-0.73321
49.422,0.026329,49.422,-0.0020412,49.422,-0.8631
49.438,0.099656,49.438,-0.010554,49.438,-0.68606
49.453,0.14252,49.453,-0.01451,49.453,-0.23349
49.469,0.12552,49.469,-0.01254,49.469,0.30692
49.484,0.061462,49.484,-0.0055049,49.484,0.72902
49.5,-0.022236,49.5,0.0037991,49.5,0.87234
49.516,-0.10249,49.516,0.011975,49.516,0.69212
49.531,-0.14306,49.531,0.016405,49.531,0.25631
49.547,-0.11895,49.547,0.01552,49.547,-0.2719
49.562,-0.058056,49.562,0.0090911,49.562,-0.67899
49.578,0.013874,49.578,-0.00058277,49.578,-0.85692
49.594,0.089396,49.594,-0.0095508,49.594,-0.73492
49.609,0.13959,49.609,-0.014299,49.609,-0.31932
49.625,0.13227,49.625,-0.013178,49.625,0.22202
49.641,0.072987,49.641,-0.0067505,49.641,0.67791
49.656,-0.0095042,49.656,0.0023988,49.656,0.87574
49.672,-0.091371,49.672,0.010898,49.672,0.73777
49.688,-0.14062,49.688,0.015969,49.688,0.3338
49.703,-0.12657,49.703,0.015943,49.703,-0.1867
49.719,-0.067877,49.719,0.010335,49.719,-0.62668
49.734,0.0020143,49.734,0.00099944,49.734,-0.84622
49.75,0.077441,49.75,-0.0082628,49.75,-0.77747
49.766,0.13492,49.766,-0.013797,49.766,-0.3966
49.781,0.13804,49.781,-0.01365,49.781,0.13501
49.797,0.085677,49.797,-0.008026,49.797,0.61516
49.812,0.0056942,49.812,0.00080541,49.812,0.86526
49.828,-0.078737,49.828,0.009571,49.828,0.78456
49.844,-0.1367,49.844,0.015378,49.844,0.41819
49.859,-0.13237,49.859,0.016373,49.859,-0.10785
49.875,-0.078094,49.875,0.01172,49.875,-0.57046
49.891,-0.0091288,49.891,0.0027605,49.891,-0.8341
49.906,0.067129,49.906,-0.0068991,49.906,-0.81124
49.922,0.1291,49.922,-0.013382,49.922,-0.48282
49.938,0.14219,49.938,-0.014277,49.938,0.039182
49.953,0.0967,49.953,-0.0093483,49.953,0.55667
49.969,0.019252,49.969,-0.000631,49.969,0.84444
49.984,-0.065049,49.984,0.0085136,49.984,0.82011
50,-0.12997,50,0.014942,50,0.48028
50.016,-0.13695,50.016,0.016642,50.016,-0.026951
50.031,-0.087775,50.031,0.012677,50.031,-0.50818
50.047,-0.020532,50.047,0.0041014,50.047,-0.8114
50.062,0.055059,50.062,-0.0056443,50.062,-0.83322
50.078,0.12242,50.078,-0.012645,50.078,-0.54365
50.094,0.14535,50.094,-0.014341,50.094,-0.031585
50.109,0.10721,50.109,-0.010266,50.109,0.48646
50.125,0.032818,50.125,-0.0021106,50.125,0.81473
50.141,-0.052634,50.141,0.0070206,50.141,0.84464
50.156,-0.12244,50.156,0.013988,50.156,0.55689
50.172,-0.14057,50.172,0.016616,50.172,0.06728
50.188,-0.097175,50.188,0.013722,50.188,-0.43678
50.203,-0.031167,50.203,0.0058215,50.203,-0.77795
50.219,0.043168,50.219,-0.0040278,50.219,-0.85097
50.234,0.11349,50.234,-0.011821,50.234,-0.61211
50.25,0.14557,50.25,-0.014599,50.25,-0.12972
50.266,0.11625,50.266,-0.011419,50.266,0.40638
50.281,0.046257,50.281,-0.0036333,50.281,0.77808
50.297,-0.039189,50.297,0.005702,50.297,0.86092
50.312,-0.11396,50.312,0.013273,50.312,0.62189
50.328,-0.14249,50.328,0.016669,50.328,0.14525
50.344,-0.10673,50.344,0.014573,50.344,-0.36495
50.359,-0.042949,50.359,0.0072,50.359,-0.74497
50.375,0.029979,50.375,-0.002643,50.375,-0.86984
50.391,0.10353,50.391,-0.010935,50.391,-0.68013
50.406,0.14384,50.406,-0.01451,50.406,-0.21428
50.422,0.12463,50.422,-0.012177,50.422,0.33227
50.438,0.058343,50.438,-0.0049803,50.438,0.74393
50.453,-0.027055,50.453,0.0042292,50.453,0.87604
50.469,-0.10462,50.469,0.012201,50.469,0.67795
50.484,-0.14311,50.484,0.016378,50.484,0.23152
50.5,-0.11637,50.5,0.015259,50.5,-0.28882
50.516,-0.054219,50.516,0.0086844,50.516,-0.69532
50.531,0.017113,50.531,-0.00098812,50.531,-0.86172
50.547,0.09246,50.547,-0.0097969,50.547,-0.7223
50.562,0.14106,50.562,-0.014335,50.562,-0.29542
50.578,0.13026,50.578,-0.01301,50.578,0.24332
50.594,0.069723,50.594,-0.0064333,50.594,0.69116
50.609,-0.01325,50.609,0.0027525,50.609,0.881
50.625,-0.094505,50.625,0.011205,50.625,0.7296
50.641,-0.14204,50.641,0.016129,50.641,0.30894
50.656,-0.12505,50.656,0.015878,50.656,-0.21848
50.672,-0.065418,50.672,0.010031,50.672,-0.64119
50.688,0.0049822,50.688,0.00054168,50.688,-0.85238
50.703,0.080867,50.703,-0.0086814,50.703,-0.76494
50.719,0.13647,50.719,-0.014018,50.719,-0.37676
50.734,0.13647,50.734,-0.01358,50.734,0.15432
50.75,0.081705,50.75,-0.0076618,50.75,0.63875
50.766,0.0002287,50.766,0.0013192,50.766,0.86813
50.781,-0.083085,50.781,0.010054,50.781,0.77034
50.797,-0.13814,50.797,0.015644,50.797,0.38464
50.812,-0.13062,50.812,0.016266,50.812,-0.13067
50.828,-0.075258,50.828,0.011241,50.828,-0.59023
50.844,-0.0067562,50.844,0.0021131,50.844,-0.84102
50.859,0.069343,50.859,-0.0073864,50.859,-0.79834
50.875,0.13068,50.875,-0.013476,50.875,-0.45856
50.891,0.14062,50.891,-0.013987,50.891,0.071035
50.906,0.093029,50.906,-0.0088527,50.906,0.57375
50.922,0.01518,50.922,-0.00019985,50.922,0.84529
50.938,-0.070361,50.938,0.0087286,50.938,0.81017
50.953,-0.13289,50.953,0.014952,50.953,0.47009
50.969,-0.13678,50.969,0.016501,50.969,-0.048481
50.984,-0.085885,50.984,0.012456,50.984,-0.52532
51,-0.017631,51,0.0038458,51,-0.81808
51.016,0.058005,51.016,-0.0059007,51.016,-0.82847
51.031,0.1239,51.031,-0.01286,51.031,-0.53038
51.047,0.14299,51.047,-0.01446,51.047,-0.019895
51.062,0.10324,51.062,-0.010147,51.062,0.50645
51.078,0.027648,51.078,-0.0017241,51.078,0.82561
51.094,-0.057792,51.094,0.0075358,51.094,0.83386
51.109,-0.1261,51.109,0.014433,51.109,0.53578
51.125,-0.14099,51.125,0.016752,51.125,0.033979
51.141,-0.095834,51.141,0.013428,51.141,-0.46435
51.156,-0.029897,51.156,0.0052049,51.156,-0.79325
51.172,0.04507,51.172,-0.0046574,51.172,-0.84551
51.188,0.1154,51.188,-0.012142,51.188,-0.5878
51.203,0.14439,51.203,-0.014506,51.203,-0.10093
51.219,0.11304,51.219,-0.01099,51.219,0.43519
51.234,0.040682,51.234,-0.0031053,51.234,0.79353
51.25,-0.044469,51.25,0.0060897,51.25,0.8567
51.266,-0.1177,51.266,0.013434,51.266,0.60208
51.281,-0.1428,51.281,0.016583,51.281,0.12039
51.297,-0.105,51.297,0.014277,51.297,-0.38196
51.312,-0.039827,51.312,0.0068136,51.312,-0.74834
51.328,0.033437,51.328,-0.0029995,51.328,-0.85746
51.344,0.10597,51.344,-0.011139,51.344,-0.65706
51.359,0.14419,51.359,-0.014528,51.359,-0.18848
51.375,0.12141,51.375,-0.012003,51.375,0.3558
51.391,0.054419,51.391,-0.0046402,51.391,0.75206
51.406,-0.030189,51.406,0.0046323,51.406,0.86763
51.422,-0.10745,51.422,0.012541,51.422,0.66486
51.438,-0.14269,51.438,0.016518,51.438,0.20812
51.453,-0.11355,51.453,0.0151,51.453,-0.31435
51.469,-0.050319,51.469,0.0082756,51.469,-0.70973
51.484,0.021582,51.484,-0.0014909,51.484,-0.86107
51.5,0.09678,51.5,-0.010177,51.5,-0.70534
51.516,0.1433,51.516,-0.014435,51.516,-0.26699
51.531,0.12937,51.531,-0.012802,51.531,0.27115
51.547,0.067206,51.547,-0.0059989,51.547,0.70572
51.562,-0.016322,51.562,0.0032269,51.562,0.8768
51.578,-0.096675,51.578,0.011556,51.578,0.71522
51.594,-0.14091,51.594,0.016257,51.594,0.29054
51.609,-0.12055,51.609,0.015691,51.609,-0.23295
51.625,-0.060797,51.625,0.0095749,51.625,-0.65477
51.641,0.0093584,51.641,7.9387e-06,51.641,-0.85818
51.656,0.085601,51.656,-0.0090516,51.656,-0.75161
51.672,0.13932,51.672,-0.014072,51.672,-0.35307
51.688,0.13584,51.688,-0.013348,51.688,0.1904
51.703,0.079618,51.703,-0.0072615,51.703,0.64791
51.719,-0.0020333,51.719,0.0017136,51.719,0.86267
51.734,-0.085186,51.734,0.010296,51.734,0.75708
51.75,-0.13876,51.75,0.015702,51.75,0.36875
51.766,-0.12845,51.766,0.016143,51.766,-0.15152
51.781,-0.070975,51.781,0.010981,51.781,-0.60516
51.797,-0.0013878,51.797,0.0017773,51.797,-0.8501
51.812,0.074619,51.812,-0.0077182,51.812,-0.79068
51.828,0.13391,51.828,-0.01371,51.828,-0.43087
51.844,0.14002,51.844,-0.01404,51.844,0.10564
51.859,0.089939,51.859,-0.0086274,51.859,0.59329
51.875,0.011466,51.875,0.00028024,51.875,0.85161
51.891,-0.07272,51.891,0.0092794,51.891,0.79984
51.906,-0.13321,51.906,0.015341,51.906,0.4386
51.922,-0.13409,51.922,0.016485,51.922,-0.073547
51.938,-0.082316,51.938,0.011978,51.938,-0.54718
51.953,-0.014423,51.953,0.0031414,51.953,-0.82669
51.969,0.062153,51.969,-0.0064645,51.969,-0.81981
51.984,0.1277,51.984,-0.012996,51.984,-0.51092
52,0.14423,52,-0.014178,52,0.012401
52.016,0.10098,52.016,-0.009673,52.016,0.52937
52.031,0.023794,52.031,-0.0013058,52.031,0.82772
52.047,-0.061914,52.047,0.007772,52.047,0.8302
52.062,-0.12735,52.062,0.014517,52.062,0.516
52.078,-0.13765,52.078,0.016704,52.078,0.010679
52.094,-0.09149,52.094,0.013206,52.094,-0.47991
52.109,-0.026145,52.109,0.0048542,52.109,-0.79545
52.125,0.048817,52.125,-0.0050318,52.125,-0.84721
52.141,0.11807,52.141,-0.012375,52.141,-0.57889
52.156,0.14516,52.156,-0.014501,52.156,-0.066218
52.172,0.11145,52.172,-0.010768,52.172,0.45549
52.188,0.03756,52.188,-0.0027324,52.188,0.79598
52.203,-0.048803,52.203,0.0064794,52.203,0.85307
52.219,-0.12033,52.219,0.013741,52.219,0.5885
52.234,-0.14191,52.234,0.016724,52.234,0.098143
52.25,-0.10129,52.25,0.014127,52.25,-0.41097
52.266,-0.036109,52.266,0.0063868,52.266,-0.76709
52.281,0.037217,52.281,-0.0035483,52.281,-0.85595
52.297,0.10919,52.297,-0.011556,52.297,-0.63773
52.312,0.14475,52.312,-0.014609,52.312,-0.16187
52.328,0.11923,52.328,-0.011706,52.328,0.38477
52.344,0.05099,52.344,-0.0040917,52.344,0.76614
52.359,-0.034191,52.359,0.0051808,52.359,0.86816
52.375,-0.11005,52.375,0.012859,52.375,0.63743
52.391,-0.14301,52.391,0.016509,52.391,0.1805
52.406,-0.111,52.406,0.014757,52.406,-0.33965
52.422,-0.047079,52.422,0.0077561,52.422,-0.72237
52.438,0.02592,52.438,-0.0019583,52.438,-0.85611
52.453,0.099885,52.453,-0.01042,52.453,-0.68862
52.469,0.14357,52.469,-0.01439,52.469,-0.24293
52.484,0.12698,52.484,-0.012544,52.484,0.29728
52.5,0.063583,52.5,-0.0056207,52.5,0.72662
52.516,-0.020446,52.516,0.0035948,52.516,0.87012
52.531,-0.099593,52.531,0.011802,52.531,0.70061
52.547,-0.14145,52.547,0.016336,52.547,0.26431
52.562,-0.11855,52.562,0.015555,52.562,-0.25929
52.578,-0.057766,52.578,0.0092547,52.578,-0.68307
52.594,0.013963,52.594,-0.00037556,52.594,-0.86283
52.609,0.089412,52.609,-0.009384,52.609,-0.73412
52.625,0.1403,52.625,-0.014236,52.625,-0.32592
52.641,0.13433,52.641,-0.013261,52.641,0.21035
52.656,0.075975,52.656,-0.0069191,52.656,0.67105
52.672,-0.0064071,52.672,0.0022058,52.672,0.86654
52.688,-0.088919,52.688,0.010759,52.688,0.74405
52.703,-0.13956,52.703,0.01597,52.703,0.33858
52.719,-0.12558,52.719,0.016056,52.719,-0.18122
52.734,-0.067713,52.734,0.010513,52.734,-0.62217
52.75,0.0020151,52.75,0.0011477,52.75,-0.84893
52.766,0.07743,52.766,-0.0082143,52.766,-0.78122
52.781,0.13536,52.781,-0.013822,52.781,-0.4081
52.797,0.13928,52.797,-0.013739,52.797,0.12716
52.812,0.087326,52.812,-0.0081176,52.812,0.61527
52.828,0.007255,52.828,0.00074411,52.828,0.86139
52.844,-0.07711,52.844,0.0095211,52.844,0.78845
52.859,-0.13511,52.859,0.015352,52.859,0.4249
52.875,-0.13288,52.875,0.016337,52.875,-0.099756
52.891,-0.079057,52.891,0.011707,52.891,-0.56292
52.906,-0.01018,52.906,0.002828,52.906,-0.83143
52.922,0.065565,52.922,-0.0067683,52.922,-0.8141
52.938,0.12838,52.938,-0.013217,52.938,-0.48288
52.953,0.14209,52.953,-0.014188,52.953,0.040911
52.969,0.097342,52.969,-0.0094195,52.969,0.54355
52.984,0.020632,52.984,-0.00084183,52.984,0.83693
53,-0.065189,53,0.0082369,53,0.82662
53.016,-0.13017,53.016,0.014768,53.016,0.50014
53.031,-0.13829,53.031,0.016663,53.031,-0.013475
53.047,-0.089836,53.047,0.012884,53.047,-0.50165
53.062,-0.022208,53.062,0.0044024,53.062,-0.80454
53.078,0.052983,53.078,-0.0054443,53.078,-0.8423
53.094,0.12059,53.094,-0.012634,53.094,-0.56175
53.109,0.14373,53.109,-0.014505,53.109,-0.044373
53.125,0.10708,53.125,-0.01049,53.125,0.47977
53.141,0.033401,53.141,-0.0022377,53.141,0.81887
53.156,-0.05232,53.156,0.0069973,53.156,0.84539
53.172,-0.12229,53.172,0.01404,53.172,0.56388
53.188,-0.14157,53.188,0.016674,53.188,0.068469
53.203,-0.099886,53.203,0.013722,53.203,-0.43202
53.219,-0.033362,53.219,0.0058345,53.219,-0.77835
53.234,0.041009,53.234,-0.0039708,53.234,-0.85456
53.25,0.11193,53.25,-0.011712,53.25,-0.61449
53.266,0.14464,53.266,-0.014479,53.266,-0.13156
53.281,0.11655,53.281,-0.011411,53.281,0.40362
53.297,0.046547,53.297,-0.003758,53.297,0.77793
53.312,-0.038442,53.312,0.0054677,53.312,0.87072
53.328,-0.11386,53.328,0.013047,53.328,0.63063
53.344,-0.14261,53.344,0.016593,53.344,0.15301
53.359,-0.10821,53.359,0.014665,53.359,-0.35428
53.375,-0.044779,53.375,0.0074454,53.375,-0.73519
53.391,0.028629,53.391,-0.0023749,53.391,-0.86388
53.406,0.10222,53.406,-0.010773,53.406,-0.67583
53.422,0.14412,53.422,-0.014521,53.422,-0.21953
53.438,0.12487,53.438,-0.012375,53.438,0.32319
53.453,0.059449,53.453,-0.0052205,53.453,0.72972
53.469,-0.024782,53.469,0.0040835,53.469,0.86994
53.484,-0.10386,53.484,0.012189,53.484,0.68194
53.5,-0.14252,53.5,0.016494,53.5,0.24077
53.516,-0.11653,53.516,0.015406,53.516,-0.28489
53.531,-0.055163,53.531,0.0088044,53.531,-0.69094
53.547,0.016634,53.547,-0.00092325,53.547,-0.86065
53.562,0.091841,53.562,-0.009788,53.562,-0.72819
53.578,0.14108,53.578,-0.014316,53.578,-0.3136
53.594,0.13197,53.594,-0.012998,53.594,0.2407
53.609,0.071753,53.609,-0.0064616,53.609,0.67889
53.625,-0.011514,53.625,0.0026658,53.625,0.86936
53.641,-0.093199,53.641,0.011051,53.641,0.73278
53.656,-0.14053,53.656,0.01602,53.656,0.3189
53.672,-0.12442,53.672,0.015855,53.672,-0.19885
53.688,-0.065491,53.688,0.010114,53.688,-0.63671
53.703,0.0046591,53.703,0.00072969,53.703,-0.84987
53.719,0.080718,53.719,-0.0084911,53.719,-0.76721
53.734,0.13723,53.734,-0.013899,53.734,-0.3871
53.75,0.13765,53.75,-0.013614,53.75,0.15574
53.766,0.083379,53.766,-0.0078584,53.766,0.63172
53.781,0.0029788,53.781,0.0010861,53.781,0.87008
53.797,-0.081083,53.797,0.0098648,53.797,0.77686
53.812,-0.13689,53.812,0.015586,53.812,0.39577
53.828,-0.13092,53.828,0.016364,53.828,-0.12104
53.844,-0.075875,53.844,0.011438,53.844,-0.58111
53.859,-0.0068081,53.859,0.0023375,53.859,-0.83784
53.875,0.069036,53.875,-0.0072688,53.875,-0.80997
53.891,0.1306,53.891,-0.013504,53.891,-0.46752
53.906,0.1416,53.906,-0.014115,53.906,0.070474
53.922,0.09471,53.922,-0.0090258,53.922,0.56707
53.938,0.01657,53.938,-0.00031622,53.938,0.84557
53.953,-0.069167,53.953,0.0086832,53.953,0.80805
53.969,-0.13205,53.969,0.014967,53.969,0.46816
53.984,-0.13656,53.984,0.016558,53.984,-0.039491
54,-0.086434,54,0.012483,54,-0.52143
54.016,-0.018739,54.016,0.0038606,54.016,-0.81401
54.031,0.057048,54.031,-0.0058726,54.031,-0.82801
54.047,0.12321,54.047,-0.012803,54.047,-0.52782
54.062,0.14406,54.062,-0.014375,54.062,-0.02141
54.078,0.10406,54.078,-0.010151,54.078,0.4959
54.094,0.029597,54.094,-0.0018511,54.094,0.81906
54.109,-0.056139,54.109,0.0073188,54.109,0.83902
54.125,-0.1254,54.125,0.014216,54.125,0.53717
54.141,-0.14067,54.141,0.016675,54.141,0.041049
54.156,-0.096564,54.156,0.013523,54.156,-0.45526
54.172,-0.030077,54.172,0.005444,54.172,-0.78291
54.188,0.044439,54.188,-0.0044052,54.188,-0.84785
54.203,0.11404,54.203,-0.01202,54.203,-0.6006
54.219,0.14469,54.219,-0.014529,54.219,-0.12114
54.234,0.114,54.234,-0.011157,54.234,0.42068
54.25,0.042832,54.25,-0.0033169,54.25,0.78542
54.266,-0.042723,54.266,0.0059281,54.266,0.85937
54.281,-0.11746,54.281,0.01335,54.281,0.60794
54.297,-0.14345,54.297,0.01664,54.297,0.13621
54.312,-0.10572,54.312,0.01444,54.312,-0.3816
54.328,-0.041327,54.328,0.0070013,54.328,-0.75489
54.344,0.032527,54.344,-0.0028637,54.344,-0.85806
54.359,0.10513,54.359,-0.011123,54.359,-0.66218
54.375,0.14371,54.375,-0.014589,54.375,-0.19048
54.391,0.12236,54.391,-0.01211,54.391,0.34929
54.406,0.055523,54.406,-0.0047462,54.406,0.75039
54.422,-0.029341,54.422,0.0045665,54.422,0.87236
54.438,-0.10726,54.438,0.012489,54.438,0.67385
54.453,-0.14389,54.453,0.016514,54.453,0.21459
54.469,-0.11449,54.469,0.015162,54.469,-0.30911
54.484,-0.052398,54.484,0.0083641,54.484,-0.70474
54.5,0.019896,54.5,-0.0013804,54.5,-0.86535
54.516,0.094964,54.516,-0.010081,54.516,-0.70753
54.531,0.14177,54.531,-0.014371,54.531,-0.27985
54.547,0.12952,54.547,-0.012801,54.547,0.26646
54.562,0.067706,54.562,-0.0061005,54.562,0.69429
54.578,-0.015644,54.578,0.0030734,54.578,0.86088
54.594,-0.096614,54.594,0.011382,54.594,0.72418
54.609,-0.14182,54.609,0.016153,54.609,0.2964
54.625,-0.12287,54.625,0.015749,54.625,-0.22827
54.641,-0.063277,54.641,0.0097683,54.641,-0.64973
54.656,0.0079913,54.656,0.00027441,54.656,-0.85379
54.672,0.08409,54.672,-0.0088713,54.672,-0.75756
54.688,0.1381,54.688,-0.014077,54.688,-0.36563
54.703,0.13509,54.703,-0.013498,54.703,0.18254
54.719,0.079577,54.719,-0.0074655,54.719,0.64869
54.734,-0.0012706,54.734,0.0015924,54.734,0.86995
54.75,-0.084535,54.75,0.0103,54.75,0.75932
54.766,-0.13836,54.766,0.015766,54.766,0.3715
54.781,-0.12942,54.781,0.016216,54.781,-0.14967
54.797,-0.07316,54.797,0.011011,54.797,-0.59763
54.812,-0.0034748,54.812,0.0018122,54.812,-0.84621
54.828,0.073403,54.828,-0.0076432,54.828,-0.79647
54.844,0.13303,54.844,-0.013613,54.844,-0.43954
54.859,0.14044,54.859,-0.013954,54.859,0.10129
54.875,0.091364,54.875,-0.0086717,54.875,0.58359
54.891,0.012332,54.891,0.00010223,54.891,0.84411
54.906,-0.071959,54.906,0.0090515,54.906,0.80238
54.922,-0.13259,54.922,0.015154,54.922,0.45329
54.938,-0.13485,54.938,0.01648,54.938,-0.061009
54.953,-0.083553,54.953,0.01216,54.953,-0.53438
54.969,-0.014818,54.969,0.0034184,54.969,-0.82712
54.984,0.061452,54.984,-0.0062498,54.984,-0.82447
55,0.12634,55,-0.012984,55,-0.51751
55.016,0.14386,55.016,-0.014313,55.016,0.0015932
55.031,0.10221,55.031,-0.0098545,55.031,0.52012
55.047,0.026378,55.047,-0.0014435,55.047,0.82248
55.062,-0.058905,55.062,0.0077146,55.062,0.83707
55.078,-0.12653,55.078,0.014475,55.078,0.52464
55.094,-0.13887,55.094,0.016696,55.094,0.023698
55.109,-0.092871,55.109,0.013277,55.109,-0.4749
55.125,-0.026438,55.125,0.0049913,55.125,-0.79908
55.141,0.048712,55.141,-0.0048677,55.141,-0.8486
55.156,0.11805,55.156,-0.012303,55.156,-0.58135
55.172,0.14536,55.172,-0.01454,55.172,-0.07756
55.188,0.11203,55.188,-0.01088,55.188,0.44534
55.203,0.039164,55.203,-0.0028679,55.203,0.79432
55.219,-0.045841,55.219,0.0063919,55.219,0.85332
55.234,-0.11867,55.234,0.013664,55.234,0.58424
55.25,-0.14167,55.25,0.016661,55.25,0.11006
55.266,-0.10237,55.266,0.014131,55.266,-0.40647
55.281,-0.038048,55.281,0.0064765,55.281,-0.75906
55.297,0.036761,55.297,-0.0033534,55.297,-0.85936
55.312,0.10915,55.312,-0.011368,55.312,-0.64536
55.328,0.14476,55.328,-0.014547,55.328,-0.17184
55.344,0.12015,55.344,-0.011821,55.344,0.36933
55.359,0.051979,55.359,-0.0043455,55.359,0.76159
55.375,-0.032811,55.375,0.0049414,55.375,0.86218
55.391,-0.10977,55.391,0.012746,55.391,0.65723
55.406,-0.14306,55.406,0.016566,55.406,0.19107
55.422,-0.11157,55.422,0.01497,55.422,-0.32979
55.438,-0.049015,55.438,0.007972,55.438,-0.71915
55.453,0.023525,55.453,-0.0018232,55.453,-0.86033
55.469,0.098285,55.469,-0.010384,55.469,-0.7026
55.484,0.14309,55.484,-0.014442,55.484,-0.25408
55.5,0.12773,55.5,-0.012613,55.5,0.28895
55.516,0.064104,55.516,-0.0057199,55.516,0.71942
55.531,-0.019456,55.531,0.0034984,55.531,0.87403
