48.641,0.12287,48.641,-0.014722,48.641,-1.1548
48.656,0.20864,48.656,-0.022702,48.656,-0.54808
48.672,0.20637,48.672,-0.021524,48.672,0.29116
48.688,0.11583,48.688,-0.011903,48.688,1.0015
48.703,-0.0081207,48.703,0.0021288,48.703,1.3233
48.719,-0.13233,48.719,0.015341,48.719,1.1566
48.734,-0.2213,48.734,0.023682,48.734,0.54895
48.75,-0.19544,48.75,0.024518,48.75,-0.25022
48.766,-0.10398,48.766,0.01658,48.766,-0.9154
48.781,-0.0093659,48.781,0.0021799,48.781,-1.2843
48.797,0.10401,48.797,-0.012792,48.797,-1.2171
48.812,0.19983,48.812,-0.022105,48.812,-0.6717
48.828,0.21407,48.828,-0.022394,48.828,0.15698
48.844,0.13434,48.844,-0.013845,48.844,0.91456
48.859,0.012328,48.859,-0.00010594,48.859,1.3056
48.875,-0.11344,48.875,0.013556,48.875,1.2126
48.891,-0.21314,48.891,0.022838,48.891,0.66093
48.906,-0.20619,48.906,0.024957,48.906,-0.12345
48.922,-0.11886,48.922,0.018325,48.922,-0.82881
48.938,-0.0244,48.938,0.0046154,48.938,-1.2493
48.953,0.086311,48.953,-0.010675,48.953,-1.2549
48.969,0.18923,48.969,-0.021167,48.969,-0.78265
48.984,0.21896,48.984,-0.022939,48.984,0.022653
49,0.15217,49,-0.015624,49,0.81117
49.016,0.033347,49.016,-0.0024008,49.016,1.2679
49.031,-0.093188,49.031,0.01155,49.031,1.2629
49.047,-0.20194,49.047,0.021715,49.047,0.77539
49.062,-0.21423,49.062,0.025131,49.062,0.0016849
49.078,-0.13334,49.078,0.019932,49.078,-0.7303
49.094,-0.039532,49.094,0.007102,49.094,-1.2029
49.109,0.068356,49.109,-0.008361,49.109,-1.2848
49.125,0.17709,49.125,-0.01998,49.125,-0.8858
49.141,0.22205,49.141,-0.023303,49.141,-0.11583
49.156,0.16851,49.156,-0.017364,49.156,0.70117
49.172,0.054036,49.172,-0.0047531,49.172,1.2304
49.188,-0.071983,49.188,0.0094664,49.188,1.3041
49.203,-0.18803,49.203,0.020509,49.203,0.88025
49.219,-0.22075,49.219,0.025179,49.219,0.1292
49.234,-0.14742,49.234,0.0214,49.234,-0.62831
49.25,-0.054295,49.25,0.0095099,49.25,-1.1488
49.266,0.050237,49.266,-0.0060211,49.266,-1.3022
49.281,0.16289,49.281,-0.018671,49.281,-0.98
49.297,0.22171,49.297,-0.023466,49.297,-0.24967
49.312,0.18371,49.312,-0.018877,49.312,0.58558
49.328,0.073822,49.328,-0.0069852,49.328,1.1753
49.344,-0.052076,49.344,0.0073629,49.344,1.3229
49.359,-0.17196,49.359,0.019174,49.359,0.97241
49.375,-0.22371,49.375,0.024997,49.375,0.25649
49.391,-0.16096,49.391,0.022587,49.391,-0.51944
49.406,-0.068122,49.406,0.011728,49.406,-1.0907
49.422,0.032781,49.422,-0.0036707,49.422,-1.3105
49.438,0.1475,49.438,-0.017143,49.438,-1.0615
49.453,0.2189,49.453,-0.023292,49.453,-0.38116
49.469,0.19655,49.469,-0.020082,49.469,0.46252
49.484,0.094541,49.484,-0.0090739,49.484,1.1036
49.5,-0.030209,49.5,0.0051601,49.5,1.3239
49.516,-0.15392,49.516,0.017542,49.516,1.0616
49.531,-0.22258,49.531,0.024429,49.531,0.38521
49.547,-0.1751,49.547,0.02346,49.547,-0.40336
49.562,-0.082129,49.562,0.013914,49.562,-1.0198
49.578,0.016727,49.578,-0.0010372,49.578,-1.2971
49.594,0.13172,49.594,-0.015214,49.594,-1.1341
49.609,0.21443,49.609,-0.022872,49.609,-0.51453
49.625,0.20727,49.625,-0.021284,49.625,0.33105
49.641,0.11449,49.641,-0.01133,49.641,1.0248
49.656,-0.0093955,49.656,0.0028177,49.656,1.3244
49.672,-0.13427,49.672,0.01592,49.672,1.1358
49.688,-0.21851,49.688,0.023955,49.688,0.50887
49.703,-0.18837,49.703,0.024376,49.703,-0.28583
49.719,-0.096081,49.719,0.016021,49.719,-0.94198
49.734,-0.00010756,49.734,0.0014289,49.734,-1.2845
49.75,0.11413,49.75,-0.013403,49.75,-1.1964
49.766,0.20655,49.766,-0.022369,49.766,-0.63185
49.781,0.2154,49.781,-0.022196,49.781,0.19976
49.797,0.1324,49.797,-0.013253,49.797,0.9433
49.812,0.009786,49.812,0.00064078,49.812,1.3146
49.828,-0.11575,49.828,0.014198,49.828,1.2022
49.844,-0.21198,49.844,0.023153,49.844,0.62802
49.859,-0.19995,49.859,0.024811,49.859,-0.16518
49.875,-0.11178,49.875,0.017731,49.875,-0.85296
49.891,-0.017534,49.891,0.0038095,49.891,-1.2561
49.906,0.094156,49.906,-0.01131,49.906,-1.2387
49.922,0.19512,49.922,-0.021374,49.922,-0.74926
49.938,0.22043,49.938,-0.022684,49.938,0.062571
49.953,0.14925,49.953,-0.015067,49.953,0.84092
49.969,0.028159,49.969,-0.0017897,49.969,1.2824
49.984,-0.097529,49.984,0.012071,49.984,1.2447
50,-0.20357,50,0.022016,50,0.74134
50.016,-0.21183,50.016,0.02512,50.016,-0.035559
50.031,-0.1272,50.031,0.019579,50.031,-0.76103
50.047,-0.034505,50.047,0.0064756,50.047,-1.2162
50.062,0.074229,50.062,-0.0090164,50.062,-1.2742
50.078,0.18068,50.078,-0.020398,50.078,-0.85683
50.094,0.22104,50.094,-0.023308,50.094,-0.075067
50.109,0.16421,50.109,-0.016907,50.109,0.73632
50.125,0.047396,50.125,-0.0040316,50.125,1.2431
50.141,-0.079066,50.141,0.010186,50.141,1.2901
50.156,-0.19151,50.156,0.020986,50.156,0.84988
50.172,-0.22069,50.172,0.025211,50.172,0.09057
50.188,-0.14335,50.188,0.020933,50.188,-0.66045
50.203,-0.050975,50.203,0.008707,50.203,-1.1672
50.219,0.054743,50.219,-0.0067979,50.219,-1.2996
50.234,0.16688,50.234,-0.01907,50.234,-0.9549
50.25,0.22083,50.25,-0.023368,50.25,-0.2098
50.266,0.17794,50.266,-0.018356,50.266,0.62095
50.281,0.066799,50.281,-0.0062896,50.281,1.1922
50.297,-0.06114,50.297,0.0079708,50.297,1.3127
50.312,-0.17633,50.312,0.019547,50.312,0.94369
50.328,-0.22495,50.328,0.025009,50.328,0.22307
50.344,-0.15954,50.344,0.022205,50.344,-0.55115
50.359,-0.065453,50.359,0.011096,50.359,-1.1083
50.375,0.03611,50.375,-0.0042881,50.375,-1.3083
50.391,0.15117,50.391,-0.017526,50.391,-1.0403
50.406,0.21797,50.406,-0.023354,50.406,-0.345
50.422,0.19034,50.422,-0.019809,50.422,0.49669
50.438,0.087061,50.438,-0.0085496,50.438,1.1278
50.453,-0.039253,50.453,0.0057748,50.453,1.3305
50.469,-0.1614,50.469,0.018075,50.469,1.0394
50.484,-0.22581,50.484,0.024696,50.484,0.34697
50.5,-0.17403,50.5,0.02332,50.5,-0.43953
50.516,-0.079824,50.516,0.013342,50.516,-1.0428
50.531,0.019079,50.531,-0.0018489,50.531,-1.3063
50.547,0.13401,50.547,-0.015892,50.547,-1.1132
50.562,0.21362,50.562,-0.02313,50.562,-0.47545
50.578,0.20118,50.578,-0.020996,50.578,0.37157
50.594,0.10592,50.594,-0.010617,50.594,1.0526
50.609,-0.018787,50.609,0.0036202,50.609,1.3281
50.625,-0.14202,50.625,0.016516,50.625,1.1138
50.641,-0.22286,50.641,0.024133,50.641,0.47109
50.656,-0.18672,50.656,0.024042,50.656,-0.32323
50.672,-0.093803,50.672,0.015283,50.672,-0.96781
50.688,0.0021661,50.688,0.00058356,50.688,-1.2916
50.703,0.11718,50.703,-0.013971,50.703,-1.1767
50.719,0.20723,50.719,-0.022447,50.719,-0.59566
50.734,0.21113,50.734,-0.021836,50.734,0.23923
50.75,0.12545,50.75,-0.012645,50.75,0.96763
50.766,0.001071,50.766,0.0012173,50.766,1.3147
50.781,-0.12266,50.781,0.0146,50.781,1.1725
50.797,-0.21653,50.797,0.023315,50.797,0.59277
50.812,-0.19905,50.812,0.024685,50.812,-0.1994
50.828,-0.10762,50.828,0.017326,50.828,-0.87988
50.844,-0.014502,50.844,0.0032125,50.844,-1.2691
50.859,0.098802,50.859,-0.011899,50.859,-1.2345
50.875,0.19734,50.875,-0.021737,50.875,-0.71303
50.891,0.21752,50.891,-0.022685,50.891,0.10279
50.906,0.14376,50.906,-0.014634,50.906,0.87282
50.922,0.021434,50.922,-0.0010782,50.922,1.3017
50.938,-0.10377,50.938,0.012782,50.938,1.2389
50.953,-0.20735,50.953,0.02248,50.953,0.70977
50.969,-0.21005,50.969,0.025111,50.969,-0.074127
50.984,-0.12275,50.984,0.019047,50.984,-0.79251
51,-0.029745,51,0.0056175,51,-1.2316
51.016,0.080036,51.016,-0.009823,51.016,-1.2723
51.031,0.18524,51.031,-0.020785,51.031,-0.82511
51.047,0.22039,51.047,-0.023153,51.047,-0.031463
51.062,0.15955,51.062,-0.016303,51.062,0.76839
51.078,0.04153,51.078,-0.0032694,51.078,1.2585
51.094,-0.083653,51.094,0.010791,51.094,1.2807
51.109,-0.19559,51.109,0.021249,51.109,0.81826
51.125,-0.21916,51.125,0.025077,51.125,0.052114
51.141,-0.13828,51.141,0.020461,51.141,-0.69316
51.156,-0.04498,51.156,0.0080616,51.156,-1.1828
51.172,0.061849,51.172,-0.0073977,51.172,-1.2926
51.188,0.17129,51.188,-0.019416,51.188,-0.92593
51.203,0.2208,51.203,-0.023371,51.203,-0.16983
51.219,0.17457,51.219,-0.017991,51.219,0.65136
51.234,0.061722,51.234,-0.005657,51.234,1.2113
51.25,-0.064211,51.25,0.0086133,51.25,1.31
51.266,-0.18154,51.266,0.019978,51.266,0.91614
51.281,-0.22417,51.281,0.025098,51.281,0.18255
51.297,-0.1536,51.297,0.021904,51.297,-0.58638
51.312,-0.060098,51.312,0.010455,51.312,-1.1275
51.328,0.041862,51.328,-0.0050537,51.328,-1.3003
51.344,0.1561,51.344,-0.01806,51.344,-1.0175
51.359,0.21977,51.359,-0.023448,51.359,-0.30558
51.375,0.18751,51.375,-0.019421,51.375,0.53774
51.391,0.081165,51.391,-0.007843,51.391,1.149
51.406,-0.044718,51.406,0.0065003,51.406,1.3216
51.422,-0.1654,51.422,0.018581,51.422,1.0081
51.438,-0.22609,51.438,0.024803,51.438,0.31117
51.453,-0.16932,51.453,0.022952,51.453,-0.47695
51.469,-0.075103,51.469,0.012627,51.469,-1.0633
51.484,0.024295,51.484,-0.0026258,51.484,-1.3027
51.5,0.13931,51.5,-0.016392,51.5,-1.0919
51.516,0.21504,51.516,-0.023165,51.516,-0.43573
51.531,0.19855,51.531,-0.020617,51.531,0.41031
51.547,0.099562,51.547,-0.0099965,51.547,1.0745
51.562,-0.025699,51.562,0.0042291,51.562,1.3306
51.578,-0.14831,51.578,0.016951,51.578,1.0899
51.594,-0.22503,51.594,0.0243,51.594,0.43657
51.609,-0.1835,51.609,0.023852,51.609,-0.35897
51.625,-0.090309,51.625,0.014759,51.625,-0.98831
51.641,0.0064746,51.641,-0.00010886,51.641,-1.2988
51.656,0.12116,51.656,-0.014559,51.656,-1.1607
51.672,0.20811,51.672,-0.022686,51.672,-0.5623
51.688,0.20773,51.688,-0.021635,51.688,0.27838
51.703,0.11854,51.703,-0.012063,51.703,0.99438
51.719,-0.0055648,51.719,0.0019442,51.719,1.3216
51.734,-0.13016,51.734,0.015194,51.734,1.1634
51.75,-0.22042,51.75,0.023595,51.75,0.55777
51.766,-0.19713,51.766,0.024528,51.766,-0.23674
51.781,-0.10496,51.781,0.016741,51.781,-0.90874
51.797,-0.010705,51.797,0.0024195,51.797,-1.2762
51.812,0.10262,51.812,-0.012559,51.812,-1.2117
51.828,0.19889,51.828,-0.021987,51.828,-0.68232
51.844,0.21373,51.844,-0.022451,51.844,0.14207
51.859,0.13633,51.859,-0.014026,51.859,0.90162
51.875,0.014028,51.875,-0.00034693,51.875,1.3057
51.891,-0.11158,51.891,0.01335,51.891,1.2201
51.906,-0.21249,51.906,0.022736,51.906,0.67482
51.922,-0.20844,51.922,0.024979,51.922,-0.11261
51.938,-0.12013,51.938,0.018517,51.938,-0.81795
51.953,-0.026969,51.953,0.0048898,51.953,-1.2402
51.969,0.083694,51.969,-0.010439,51.969,-1.2542
51.984,0.18787,51.984,-0.021038,51.984,-0.7929
52,0.21851,52,-0.023003,52,0.0089401
52.016,0.15246,52.016,-0.015831,52.016,0.8027
52.031,0.03379,52.031,-0.0026381,52.031,1.2701
52.047,-0.091409,52.047,0.011386,52.047,1.2649
52.062,-0.20146,52.062,0.021667,52.062,0.78833
52.078,-0.21729,52.078,0.025163,52.078,0.013867
52.094,-0.13502,52.094,0.020087,52.094,-0.72306
52.109,-0.041902,52.109,0.0073245,52.109,-1.1996
52.125,0.06561,52.125,-0.0081758,52.125,-1.283
52.141,0.17473,52.141,-0.019854,52.141,-0.89525
52.156,0.22126,52.156,-0.023293,52.156,-0.12603
52.172,0.16949,52.172,-0.01747,52.172,0.68751
52.188,0.054717,52.188,-0.0049453,52.188,1.2245
52.203,-0.070824,52.203,0.0092522,52.203,1.2968
52.219,-0.18628,52.219,0.020377,52.219,0.88611
52.234,-0.22245,52.234,0.025139,52.234,0.14433
52.25,-0.14901,52.25,0.021508,52.25,-0.6186
52.266,-0.055896,52.266,0.0097561,52.266,-1.1462
52.281,0.048545,52.281,-0.0057616,52.281,-1.3104
52.297,0.16106,52.297,-0.018483,52.297,-0.98787
52.312,0.22113,52.312,-0.023432,52.312,-0.26381
52.328,0.18442,52.328,-0.019005,52.328,0.57281
52.344,0.075981,52.344,-0.0071857,52.344,1.1676
52.359,-0.049321,52.359,0.0071454,52.359,1.316
52.375,-0.16946,52.375,0.019014,52.375,0.98328
52.391,-0.22482,52.391,0.024926,52.391,0.27159
52.406,-0.16283,52.406,0.022661,52.406,-0.50951
52.422,-0.068976,52.422,0.011984,52.422,-1.0839
52.438,0.031291,52.438,-0.0033671,52.438,-1.3052
52.453,0.14595,52.453,-0.016919,52.453,-1.0683
52.469,0.21873,52.469,-0.023246,52.469,-0.3961
52.484,0.19763,52.484,-0.020251,52.484,0.44721
52.5,0.096816,52.5,-0.0093412,52.5,1.0994
52.516,-0.028642,52.516,0.0049103,52.516,1.331
52.531,-0.15092,52.531,0.017414,52.531,1.0715
52.547,-0.22304,52.547,0.024443,52.547,0.39802
52.562,-0.17638,52.562,0.023599,52.562,-0.39434
52.578,-0.082538,52.578,0.014159,52.578,-1.0119
52.594,0.014941,52.594,-0.00082571,52.594,-1.3034
52.609,0.12978,52.609,-0.015102,52.609,-1.1409
52.625,0.21373,52.625,-0.022846,52.625,-0.52457
52.641,0.2085,52.641,-0.021373,52.641,0.31662
52.656,0.11684,52.656,-0.011485,52.656,1.0194
52.672,-0.0080109,52.672,0.0026218,52.672,1.3309
52.688,-0.13232,52.688,0.015739,52.688,1.1407
52.703,-0.21849,52.703,0.023869,52.703,0.52115
52.719,-0.18884,52.719,0.024396,52.719,-0.27348
52.734,-0.09675,52.734,0.016175,52.734,-0.9349
52.75,-0.0017176,52.75,0.0016404,52.75,-1.2774
52.766,0.11191,52.766,-0.013226,52.766,-1.1955
52.781,0.20574,52.781,-0.022244,52.781,-0.64592
52.797,0.21682,52.797,-0.02221,52.797,0.18588
52.812,0.13547,52.812,-0.013415,52.812,0.93037
52.828,0.012127,52.828,0.00036598,52.828,1.3136
52.844,-0.11239,52.844,0.0139,52.844,1.2014
52.859,-0.21089,52.859,0.022975,52.859,0.63861
52.875,-0.20122,52.875,0.02482,52.875,-0.1485
52.891,-0.11175,52.891,0.017978,52.891,-0.84734
52.906,-0.017373,52.906,0.004187,52.906,-1.2519
52.922,0.094111,52.922,-0.011049,52.922,-1.2454
52.938,0.19573,52.938,-0.021337,52.938,-0.75987
52.953,0.22167,52.953,-0.022892,52.953,0.049831
52.969,0.15172,52.969,-0.015371,52.969,0.83169
52.984,0.031782,52.984,-0.0019805,52.984,1.2792
53,-0.093093,53,0.012007,53,1.2512
53.016,-0.20092,53.016,0.022054,53.016,0.75186
53.031,-0.21099,53.031,0.025172,53.031,-0.022248
53.047,-0.12717,53.047,0.019621,53.047,-0.75469
53.062,-0.034224,53.062,0.0065528,53.062,-1.2114
53.078,0.074556,53.078,-0.0089181,53.078,-1.2776
53.094,0.18228,53.094,-0.020267,53.094,-0.8698
53.109,0.2241,53.109,-0.023216,53.109,-0.088783
53.125,0.16778,53.125,-0.016967,53.125,0.72411
53.141,0.051644,53.141,-0.0042344,53.141,1.2419
53.156,-0.073874,53.156,0.009897,53.156,1.2923
53.172,-0.18767,53.172,0.020735,53.172,0.86327
53.188,-0.2189,53.188,0.025111,53.188,0.10639
53.203,-0.14336,53.203,0.021053,53.203,-0.64901
53.219,-0.049695,53.219,0.0090531,53.219,-1.1616
53.234,0.055816,53.234,-0.0064148,53.234,-1.299
53.25,0.16742,53.25,-0.018854,53.25,-0.96422
53.266,0.2237,53.266,-0.02342,53.266,-0.22453
53.281,0.18185,53.281,-0.01866,53.281,0.61085
53.297,0.070683,53.297,-0.0066417,53.297,1.1871
53.312,-0.056492,53.312,0.0077464,53.312,1.316
53.328,-0.17258,53.328,0.019531,53.328,0.95775
53.344,-0.22267,53.344,0.025174,53.344,0.23402
53.359,-0.15911,53.359,0.022429,53.359,-0.54229
53.375,-0.065169,53.375,0.011301,53.375,-1.1095
53.391,0.036622,53.391,-0.0041841,53.391,-1.3075
53.406,0.15126,53.406,-0.017525,53.406,-1.0478
53.422,0.21997,53.422,-0.023385,53.422,-0.35796
53.438,0.19372,53.438,-0.019863,53.438,0.48876
53.453,0.089969,53.453,-0.008618,53.453,1.1199
53.469,-0.035207,53.469,0.0056738,53.469,1.328
53.484,-0.1579,53.484,0.017934,53.484,1.0387
53.5,-0.22388,53.5,0.024573,53.5,0.36102
53.516,-0.17399,53.516,0.02326,53.516,-0.42879
53.531,-0.080211,53.531,0.013437,53.531,-1.0324
53.547,0.018684,53.547,-0.0015901,53.547,-1.3107
53.562,0.13345,53.562,-0.015589,53.562,-1.1278
53.578,0.21471,53.578,-0.022901,53.578,-0.48559
53.594,0.20408,53.594,-0.021023,53.594,0.35432
53.609,0.10895,53.609,-0.010919,53.609,1.048
53.625,-0.016288,53.625,0.0032194,53.625,1.3332
53.641,-0.139,53.641,0.016212,53.641,1.1232
53.656,-0.22167,53.656,0.02409,53.656,0.4865
53.672,-0.18774,53.672,0.024264,53.672,-0.3078
53.688,-0.09422,53.688,0.015669,53.688,-0.96063
53.703,0.0011658,53.703,0.00095132,53.703,-1.2873
53.719,0.11549,53.719,-0.013826,53.719,-1.1777
53.734,0.20639,53.734,-0.022529,53.734,-0.61151
53.75,0.21228,53.75,-0.022051,53.75,0.2261
53.766,0.12767,53.766,-0.012868,53.766,0.9602
53.781,0.0034304,53.781,0.0010994,53.781,1.3168
53.797,-0.1207,53.797,0.014561,53.797,1.1892
53.812,-0.2162,53.812,0.023334,53.812,0.60674
53.828,-0.20031,53.828,0.024737,53.828,-0.18894
53.844,-0.10961,53.844,0.017397,53.844,-0.87363
53.859,-0.015567,53.859,0.0033347,53.859,-1.2602
53.875,0.09651,53.875,-0.011767,53.875,-1.2315
53.891,0.19598,53.891,-0.021611,53.891,-0.72467
53.906,0.21798,53.906,-0.022608,53.906,0.091619
53.922,0.1446,53.922,-0.014708,53.922,0.86243
53.938,0.023154,53.938,-0.0012778,53.938,1.2918
53.953,-0.1017,53.953,0.012507,53.953,1.2411
53.969,-0.20657,53.969,0.022237,53.969,0.72273
53.984,-0.21093,53.984,0.025025,53.984,-0.059795
54,-0.12546,54,0.019165,54,-0.77892
54.016,-0.032036,54.016,0.0059387,54.016,-1.2269
54.031,0.077944,54.031,-0.0094598,54.031,-1.2774
54.047,0.18342,54.047,-0.020573,54.047,-0.83659
54.062,0.22099,54.062,-0.023185,54.062,-0.047248
54.078,0.16116,54.078,-0.016606,54.078,0.75847
54.094,0.042813,54.094,-0.0036648,54.094,1.2523
54.109,-0.082464,54.109,0.010527,54.109,1.2817
54.125,-0.1948,54.125,0.021234,54.125,0.83248
54.141,-0.21888,54.141,0.025306,54.141,0.065905
54.156,-0.14006,54.156,0.020761,54.156,-0.6823
54.172,-0.047833,54.172,0.0082903,54.172,-1.1819
54.188,0.059184,54.188,-0.0073032,54.188,-1.2954
54.203,0.16974,54.203,-0.019451,54.203,-0.93361
54.219,0.22109,54.219,-0.023434,54.219,-0.18294
54.234,0.17573,54.234,-0.018062,54.234,0.64671
54.25,0.063027,54.25,-0.0057586,54.25,1.2009
54.266,-0.062971,54.266,0.0084991,54.266,1.3128
54.281,-0.18069,54.281,0.019851,54.281,0.92985
54.297,-0.22448,54.297,0.025017,54.297,0.19438
54.312,-0.156,54.312,0.021906,54.312,-0.57508
54.328,-0.062493,54.328,0.010582,54.328,-1.1217
54.344,0.040125,54.344,-0.0048034,54.344,-1.3044
54.359,0.15338,54.359,-0.017813,54.359,-1.0225
54.375,0.21831,54.375,-0.0233,54.375,-0.31785
54.391,0.1882,54.391,-0.01947,54.391,0.52
54.406,0.082315,54.406,-0.0080874,54.406,1.1402
54.422,-0.043315,54.422,0.0061853,54.422,1.3238
54.438,-0.16498,54.438,0.018316,54.438,1.0227
54.453,-0.22715,54.453,0.024745,54.453,0.32296
54.469,-0.17115,54.469,0.023146,54.469,-0.46237
54.484,-0.077901,54.484,0.012976,54.484,-1.0557
54.5,0.021236,54.5,-0.0022619,54.5,-1.3113
54.516,0.13641,54.516,-0.016202,54.516,-1.1048
54.531,0.21362,54.531,-0.023192,54.531,-0.45111
54.547,0.19863,54.547,-0.020808,54.547,0.39691
54.562,0.10036,54.562,-0.010261,54.562,1.0721
54.578,-0.025004,54.578,0.0040532,54.578,1.3323
54.594,-0.14738,54.594,0.016898,54.594,1.1006
54.609,-0.22507,54.609,0.024365,54.609,0.44872
54.625,-0.18578,54.625,0.023992,54.625,-0.34661
54.641,-0.093027,54.641,0.014896,54.641,-0.9834
54.656,0.0031599,54.656,2.6381e-05,54.656,-1.2956
54.672,0.11813,54.672,-0.014441,54.672,-1.1638
54.688,0.20675,54.688,-0.022591,54.688,-0.57274
54.703,0.20767,54.703,-0.021597,54.703,0.26843
54.719,0.11924,54.719,-0.012173,54.719,0.98379
54.734,-0.0053812,54.734,0.0017291,54.734,1.3197
54.75,-0.12883,54.75,0.01496,54.75,1.1658
54.766,-0.22018,54.766,0.023434,54.766,0.57008
54.781,-0.19893,54.781,0.024535,54.781,-0.22299
54.797,-0.1075,54.797,0.016925,54.797,-0.89902
54.812,-0.013083,54.812,0.0027398,54.812,-1.2717
54.828,0.10051,54.828,-0.012258,54.828,-1.219
54.844,0.19721,54.844,-0.021864,54.844,-0.69574
54.859,0.21461,54.859,-0.022538,54.859,0.12839
54.875,0.13834,54.875,-0.014305,54.875,0.89205
54.891,0.015224,54.891,-0.00067091,54.891,1.3053
54.906,-0.10884,54.906,0.01315,54.906,1.2289
54.922,-0.21073,54.922,0.022698,54.922,0.68827
54.938,-0.20976,54.938,0.025105,54.938,-0.099941
54.953,-0.12087,54.953,0.018746,54.953,-0.81111
54.969,-0.02828,54.969,0.0051272,54.969,-1.2357
54.984,0.08254,54.984,-0.01029,54.984,-1.2611
55,0.18683,55,-0.021033,55,-0.80553
55.016,0.21958,55.016,-0.023066,55.016,-0.0050528
55.031,0.15632,55.031,-0.015953,55.031,0.79312
55.047,0.036704,55.047,-0.0028191,55.047,1.2628
55.062,-0.088076,55.062,0.011197,55.062,1.2671
55.078,-0.19846,55.078,0.021497,55.078,0.79805
55.094,-0.21712,55.094,0.025109,55.094,0.028319
55.109,-0.13525,55.109,0.020195,55.109,-0.71253
55.125,-0.042203,55.125,0.007566,55.125,-1.1914
55.141,0.065569,55.141,-0.0078825,55.141,-1.2834
55.156,0.17509,55.156,-0.019693,55.156,-0.90765
55.172,0.22234,55.172,-0.023333,55.172,-0.14122
55.188,0.1723,55.188,-0.017682,55.188,0.67712
55.203,0.057936,55.203,-0.0052374,55.203,1.2197
55.219,-0.067141,55.219,0.0090358,55.219,1.3072
55.234,-0.18288,55.234,0.020273,55.234,0.9029
55.25,-0.22155,55.25,0.025173,55.25,0.1573
55.266,-0.14986,55.266,0.02167,55.266,-0.60589
55.281,-0.056732,55.281,0.0099751,55.281,-1.1387
55.297,0.047775,55.297,-0.0055371,55.297,-1.3088
55.312,0.16197,55.312,-0.018355,55.312,-1.002
55.328,0.22306,55.328,-0.023468,55.328,-0.27674
55.344,0.18702,55.344,-0.019185,55.344,0.56188
55.359,0.078115,55.359,-0.007452,55.359,1.1619
55.375,-0.047158,55.375,0.0069481,55.375,1.3232
55.391,-0.166,55.391,0.018962,55.391,0.99102
55.406,-0.22229,55.406,0.024984,55.406,0.28325
55.422,-0.16314,55.422,0.022788,55.422,-0.49665
55.438,-0.070793,55.438,0.012112,55.438,-1.0812
55.453,0.030057,55.453,-0.0032191,55.453,-1.2975
55.469,0.14571,55.469,-0.016771,55.469,-1.0739
55.484,0.21996,55.484,-0.023171,55.484,-0.41006
55.5,0.2001,55.5,-0.020285,55.5,0.43724
55.516,0.098482,55.516,-0.009542,55.516,1.0929
55.531,-0.026958,55.531,0.0046368,55.531,1.3307
55.547,-0.14838,55.547,0.017212,55.547,1.0738
55.562,-0.22201,55.562,0.024368,55.562,0.41157
55.578,-0.17668,55.578,0.023708,55.578,-0.38088
55.594,-0.084136,55.594,0.014391,55.594,-1.0017
55.609,0.013001,55.609,-0.00055616,55.609,-1.2983
55.625,0.12815,55.625,-0.01489,55.625,-1.1467
55.641,0.21344,55.641,-0.022784,55.641,-0.53753
55.656,0.2104,55.656,-0.021475,55.656,0.3038
55.672,0.11903,55.672,-0.011734,55.672,1.0114
55.688,-0.0062751,55.688,0.0023353,55.688,1.3251
55.703,-0.1293,55.703,0.015551,55.703,1.154
55.719,-0.21773,55.719,0.023811,55.719,0.53471
55.734,-0.19078,55.734,0.024512,55.734,-0.25864
55.75,-0.09786,55.75,0.016437,55.75,-0.92877
55.766,-0.0031728,55.766,0.0019338,55.766,-1.2745
55.781,0.11063,55.781,-0.013028,55.781,-1.2009
55.797,0.20506,55.797,-0.022245,55.797,-0.65935
55.812,0.21686,55.812,-0.022355,55.812,0.17357
55.828,0.13732,55.828,-0.013615,55.828,0.9211
55.844,0.014174,55.844,0.00018839,55.844,1.3068
55.859,-0.11047,55.859,0.013814,55.859,1.2061
55.875,-0.20961,55.875,0.022938,55.875,0.65181
55.891,-0.20246,55.891,0.024835,55.891,-0.13826
55.906,-0.11302,55.906,0.018079,55.906,-0.84047
55.922,-0.019381,55.922,0.0043284,55.922,-1.2438
55.938,0.092041,55.938,-0.010865,55.938,-1.2415
55.953,0.19395,55.953,-0.02118,55.953,-0.77172
55.969,0.22212,55.969,-0.022819,55.969,0.034624
55.984,0.15452,55.984,-0.015435,55.984,0.81913
56,0.033897,56,-0.0022457,56,1.2794
56.016,-0.091425,56.016,0.01166,56.016,1.256
56.031,-0.1995,56.031,0.021787,56.031,0.76459
56.047,-0.21202,56.047,0.025136,56.047,-0.0088184
56.062,-0.12776,56.062,0.01989,56.062,-0.74094
56.078,-0.035208,56.078,0.006975,56.078,-1.2079
56.094,0.073429,56.094,-0.0085569,56.094,-1.2816
56.109,0.18162,56.109,-0.020159,56.109,-0.87922
56.125,0.22375,56.125,-0.0234,56.125,-0.099731
56.141,0.16963,56.141,-0.01727,56.141,0.71322
56.156,0.053949,56.156,-0.0044961,56.156,1.2331
56.172,-0.071944,56.172,0.0097923,56.172,1.2933
56.188,-0.18632,56.188,0.020779,56.188,0.86831
56.203,-0.21936,56.203,0.025232,56.203,0.11562
56.219,-0.14412,56.219,0.021216,56.219,-0.64015
56.234,-0.050803,56.234,0.009165,56.234,-1.1594
56.25,0.053884,56.25,-0.006371,56.25,-1.3042
