48.938,-0.021653,48.938,0.08688,48.938,-1.0424
48.953,0.11851,48.953,0.061548,48.953,-1.52
48.969,0.21736,48.969,0.010379,48.969,-1.6791
48.984,0.20126,48.984,-0.063005,48.984,-1.3546
49,0.10851,49,-0.12362,49,-0.35744
49.016,0.027938,49.016,-0.12935,49.016,1.0615
49.031,-0.06501,49.031,-0.069815,49.031,2.1771
49.047,-0.16941,49.047,0.021662,49.047,2.3065
49.062,-0.21753,49.062,0.096267,49.062,1.4486
49.078,-0.17149,49.078,0.13361,49.078,0.45371
49.094,-0.048993,49.094,0.14937,49.094,-0.057129
49.109,0.097057,49.109,0.16194,49.109,0.1177
49.125,0.21649,49.125,0.18038,49.125,0.80892
49.141,0.22791,49.141,0.19937,49.141,1.2112
49.156,0.13075,49.156,0.19647,49.156,0.85071
49.172,0.025451,49.172,0.15796,49.172,0.19026
49.188,-0.075122,49.188,0.10301,49.188,-0.16663
49.203,-0.16561,49.203,0.059615,49.203,-0.16969
49.219,-0.20384,49.219,0.037586,49.219,-0.1546
49.234,-0.16484,49.234,0.036761,49.234,-0.1675
49.25,-0.057591,49.25,0.053766,49.25,-0.071869
49.266,0.07631,49.266,0.080515,49.266,0.014304
49.281,0.19039,49.281,0.099663,49.281,-0.17633
49.297,0.21148,49.297,0.088308,49.297,-0.46641
49.312,0.13342,49.312,0.049515,49.312,-0.52148
49.328,0.049057,49.328,0.010291,49.328,-0.15682
49.344,-0.036245,49.344,-0.01383,49.344,0.37872
49.359,-0.14608,49.359,-0.020576,49.359,0.65831
49.375,-0.21528,49.375,-0.010033,49.375,0.68287
49.391,-0.18654,49.391,0.016921,49.391,0.62032
49.406,-0.078438,49.406,0.054765,49.406,0.41405
49.422,0.055622,49.422,0.086402,49.422,-0.2772
49.438,0.16932,49.438,0.082061,49.438,-1.1419
49.453,0.20619,49.453,0.037601,49.453,-1.5197
49.469,0.15157,49.469,-0.013502,49.469,-1.0741
49.484,0.073802,49.484,-0.050022,49.484,-0.32238
49.5,-0.016964,49.5,-0.075366,49.5,0.046377
49.516,-0.13716,49.516,-0.10153,49.516,-0.195
49.531,-0.2171,49.531,-0.13982,49.531,-1.0004
49.547,-0.20867,49.547,-0.19036,49.547,-1.7967
49.562,-0.11398,49.562,-0.22907,49.562,-1.9131
49.578,0.029469,49.578,-0.22585,49.578,-1.2194
49.594,0.17282,49.594,-0.17468,49.594,-0.17377
49.609,0.23273,49.609,-0.10166,49.609,0.73196
49.625,0.17058,49.625,-0.042648,49.625,1.0744
49.641,0.067789,49.641,-0.01541,49.641,0.992
49.656,-0.021637,49.656,-0.017758,49.656,0.69917
49.672,-0.12437,49.672,-0.040996,49.672,0.24953
49.688,-0.20473,49.688,-0.07049,49.688,-0.20686
49.703,-0.20328,49.703,-0.085841,49.703,-0.51278
49.719,-0.11696,49.719,-0.074815,49.719,-0.5919
49.734,0.0091769,49.734,-0.043923,49.734,-0.58173
49.75,0.13877,49.75,-0.01317,49.75,-0.51166
49.766,0.21591,49.766,-0.00025586,49.766,-0.35186
49.781,0.18169,49.781,-0.010275,49.781,-0.10483
49.797,0.089375,49.797,-0.035391,49.797,0.16631
49.812,0.001217,49.812,-0.059217,49.812,0.55618
49.828,-0.10321,49.828,-0.062069,49.828,0.96712
49.844,-0.19149,49.844,-0.035681,49.844,1.055
49.859,-0.20835,49.859,0.0073992,49.859,0.68322
49.875,-0.14034,49.875,0.044841,49.875,-0.034428
49.891,-0.019815,49.891,0.060592,49.891,-0.76633
49.906,0.11496,49.906,0.050797,49.906,-1.2353
49.922,0.21118,49.922,0.013803,49.922,-1.3472
49.938,0.19567,49.938,-0.044557,49.938,-1.0326
49.953,0.10427,49.953,-0.097375,49.953,-0.21188
49.969,0.020216,49.969,-0.10894,49.969,0.95269
49.984,-0.076328,49.984,-0.064752,49.984,1.8884
50,-0.17702,50,0.01053,50,1.9895
50.016,-0.21883,50.016,0.077098,50.016,1.2413
50.031,-0.16721,50.031,0.11215,50.031,0.20915
50.047,-0.045188,50.047,0.12237,50.047,-0.52307
50.062,0.099424,50.062,0.11934,50.062,-0.77652
50.078,0.2108,50.078,0.10791,50.078,-0.58198
50.094,0.21499,50.094,0.088331,50.094,-0.17796
50.109,0.12556,50.109,0.059311,50.109,0.040389
50.125,0.03249,50.125,0.015815,50.125,-0.12477
50.141,-0.072907,50.141,-0.05083,50.141,-0.57788
50.156,-0.18065,50.156,-0.12485,50.156,-0.79663
50.172,-0.21849,50.172,-0.15918,50.172,-0.44285
50.188,-0.15589,50.188,-0.12628,50.188,0.15202
50.203,-0.039314,50.203,-0.044287,50.203,0.46657
50.219,0.08324,50.219,0.036745,50.219,0.29758
50.234,0.18482,50.234,0.078514,50.234,0.023244
50.25,0.20782,50.25,0.081459,50.25,-0.026007
50.266,0.13932,50.266,0.054982,50.266,-0.07663
50.281,0.051382,50.281,0.00096003,50.281,-0.33407
50.297,-0.051412,50.297,-0.071951,50.297,-0.46147
50.312,-0.15986,50.312,-0.12525,50.312,-0.11145
50.328,-0.20846,50.328,-0.11989,50.328,0.47976
50.344,-0.16794,50.344,-0.055521,50.344,0.80137
50.359,-0.067976,50.359,0.029317,50.359,0.55348
50.375,0.055,50.375,0.087483,50.375,-0.018467
50.391,0.17299,50.391,0.10642,50.391,-0.32436
50.406,0.21946,50.406,0.096801,50.406,-0.27284
50.422,0.15903,50.422,0.064292,50.422,-0.22795
50.438,0.065552,50.438,0.0064531,50.438,-0.45316
50.453,-0.035779,50.453,-0.07247,50.453,-0.59827
50.469,-0.14539,50.469,-0.13286,50.469,-0.18307
50.484,-0.20583,50.484,-0.13085,50.484,0.5364
50.5,-0.17784,50.5,-0.063358,50.5,0.98415
50.516,-0.085592,50.516,0.029513,50.516,0.77352
50.531,0.031576,50.531,0.095175,50.531,0.14295
50.547,0.15475,50.547,0.11985,50.547,-0.17728
50.562,0.21993,50.562,0.11939,50.562,-0.024672
50.578,0.17419,50.578,0.10551,50.578,0.29663
50.594,0.083153,50.594,0.081791,50.594,0.45126
50.609,-0.010215,50.609,0.048014,50.609,0.28691
50.625,-0.12057,50.625,-0.0014557,50.625,-0.28704
50.641,-0.20904,50.641,-0.068046,50.641,-1.0452
50.656,-0.20907,50.656,-0.12638,50.656,-1.3591
50.672,-0.1116,50.672,-0.13978,50.672,-0.98647
50.688,0.030567,50.688,-0.098883,50.688,-0.3203
50.703,0.16453,50.703,-0.030236,50.703,0.20065
50.719,0.22604,50.719,0.024579,50.719,0.44785
50.734,0.17488,50.734,0.042872,50.734,0.42369
50.75,0.083872,50.75,0.026801,50.75,0.27618
50.766,-0.00064617,50.766,-0.014071,50.766,0.09405
50.781,-0.10418,50.781,-0.060333,50.781,0.050542
50.797,-0.19,50.797,-0.081893,50.797,0.21307
50.812,-0.19735,50.812,-0.061328,50.812,0.34044
50.828,-0.12291,50.828,-0.010036,50.828,0.22208
50.844,-0.0047276,50.844,0.04127,50.844,-0.18072
50.859,0.12582,50.859,0.066075,50.859,-0.60352
50.875,0.21764,50.875,0.056923,50.875,-0.74291
50.891,0.19819,50.891,0.01613,50.891,-0.72565
50.906,0.10498,50.906,-0.045477,50.906,-0.51335
50.922,0.013965,50.922,-0.094847,50.922,0.17189
50.938,-0.082063,50.938,-0.096869,50.938,1.0982
50.953,-0.16986,50.953,-0.045394,50.953,1.6428
50.969,-0.20188,50.969,0.031738,50.969,1.3717
50.984,-0.15021,50.984,0.093179,50.984,0.5212
51,-0.036034,51,0.12093,51,-0.316
51.016,0.10343,51.016,0.12409,51.016,-0.69488
51.031,0.21443,51.031,0.11163,51.031,-0.63136
51.047,0.21697,51.047,0.084827,51.047,-0.36801
51.062,0.12685,51.062,0.04053,51.062,-0.36557
51.078,0.028928,51.078,-0.029615,51.078,-0.65306
51.094,-0.079256,51.094,-0.11153,51.094,-0.61282
51.109,-0.17505,51.109,-0.15404,51.109,0.02703
51.125,-0.19916,51.125,-0.12339,51.125,0.79187
51.141,-0.142,51.141,-0.034649,51.141,1.0811
51.156,-0.040044,51.156,0.058564,51.156,0.65307
51.172,0.079451,51.172,0.11133,51.172,0.056442
51.188,0.18972,51.188,0.12786,51.188,-0.022538
51.203,0.21638,51.203,0.12785,51.203,0.36933
51.219,0.14479,51.219,0.1231,51.219,0.9021
51.234,0.052558,51.234,0.12067,51.234,1.3858
51.25,-0.047443,51.25,0.12575,51.25,1.8071
51.266,-0.15383,51.266,0.14232,51.266,1.9866
51.281,-0.2076,51.281,0.16671,51.281,1.4926
51.297,-0.17189,51.297,0.17812,51.297,0.11872
51.312,-0.07327,51.312,0.15344,51.312,-1.422
51.328,0.055437,51.328,0.098378,51.328,-2.3767
51.344,0.18681,51.344,0.042517,51.344,-2.169
51.359,0.23649,51.359,0.0015176,51.359,-1.2416
51.375,0.16425,51.375,-0.02961,51.375,-0.48122
51.391,0.063148,51.391,-0.06309,51.391,-0.26537
51.406,-0.037489,51.406,-0.11462,51.406,-0.60246
51.422,-0.15202,51.422,-0.18405,51.422,-0.978
51.438,-0.22001,51.438,-0.23094,51.438,-0.75214
51.453,-0.18125,51.453,-0.21314,51.453,-0.097097
51.469,-0.06923,51.469,-0.13212,51.469,0.46134
51.484,0.057307,51.484,-0.033149,51.484,0.49454
51.5,0.16816,51.5,0.032747,51.5,0.21598
51.516,0.21221,51.516,0.055524,51.516,0.13422
51.531,0.15851,51.531,0.048291,51.531,0.17087
51.547,0.076204,51.547,0.017082,51.547,0.016868
51.562,-0.014708,51.562,-0.039757,51.562,-0.35358
51.578,-0.12929,51.578,-0.10994,51.578,-0.5608
51.594,-0.20781,51.594,-0.15161,51.594,-0.29603
51.609,-0.19133,51.609,-0.13212,51.609,0.19908
51.625,-0.095986,51.625,-0.059971,51.625,0.47259
51.641,0.029265,51.641,0.020577,51.641,0.26977
51.656,0.15137,51.656,0.068246,51.656,-0.10646
51.672,0.21802,51.672,0.076583,51.672,-0.21674
51.688,0.17699,51.688,0.053569,51.688,-0.23811
51.703,0.085807,51.703,0.0015981,51.703,-0.42311
51.719,-0.0064617,51.719,-0.071159,51.719,-0.48673
51.734,-0.11321,51.734,-0.12671,51.734,-0.021121
51.75,-0.19077,51.75,-0.12486,51.75,0.69767
51.766,-0.19194,51.766,-0.061425,51.766,1.0842
51.781,-0.11956,51.781,0.026492,51.781,0.8037
51.797,-0.0064022,51.797,0.089893,51.797,0.11573
51.812,0.12474,51.812,0.1141,51.812,-0.3185
51.828,0.21735,51.828,0.11264,51.828,-0.26208
51.844,0.19847,51.844,0.095423,51.844,0.0020779
51.859,0.10445,51.859,0.063951,51.859,0.092372
51.875,0.01116,51.875,0.014082,51.875,-0.19478
51.891,-0.097649,51.891,-0.058511,51.891,-0.64457
51.906,-0.19828,51.906,-0.12757,51.906,-0.72564
51.922,-0.21185,51.922,-0.14643,51.922,-0.27626
51.938,-0.12998,51.938,-0.099362,51.938,0.26427
51.953,-0.0083354,51.953,-0.014649,51.953,0.43779
51.969,0.115,51.969,0.056241,51.969,0.18073
51.984,0.20302,51.984,0.085477,51.984,-0.037504
52,0.19586,52,0.078367,52,-0.05708
52.016,0.11365,52.016,0.042095,52.016,-0.18264
52.031,0.026143,52.031,-0.021338,52.031,-0.43992
52.047,-0.079879,52.047,-0.092752,52.047,-0.36738
52.062,-0.17791,52.062,-0.12726,52.062,0.17141
52.078,-0.20455,52.078,-0.098104,52.078,0.73551
52.094,-0.14844,52.094,-0.020408,52.094,0.85719
52.109,-0.041609,52.109,0.058968,52.109,0.39312
52.125,0.085516,52.125,0.10242,52.125,-0.18734
52.141,0.19598,52.141,0.11042,52.141,-0.36008
52.156,0.21375,52.156,0.093885,52.156,-0.24517
52.172,0.13351,52.172,0.055857,52.172,-0.24036
52.188,0.039452,52.188,-0.0078162,52.188,-0.51967
52.203,-0.065345,52.203,-0.088034,52.203,-0.59093
52.219,-0.16939,52.219,-0.13949,52.219,-0.10012
52.234,-0.20735,52.234,-0.12373,52.234,0.62054
52.25,-0.1591,52.25,-0.046746,52.25,0.96619
52.266,-0.057985,52.266,0.044852,52.266,0.64373
52.281,0.064702,52.281,0.1024,52.281,0.047285
52.297,0.1795,52.297,0.12073,52.297,-0.16267
52.312,0.21626,52.312,0.11659,52.312,0.062769
52.328,0.1486,52.328,0.09964,52.328,0.34787
52.344,0.057617,52.344,0.072368,52.344,0.40087
52.359,-0.038953,52.359,0.032846,52.359,0.10903
52.375,-0.15157,52.375,-0.025562,52.375,-0.56473
52.391,-0.22266,52.391,-0.094906,52.391,-1.1601
52.406,-0.19404,52.406,-0.13908,52.406,-1.1741
52.422,-0.078422,52.422,-0.12813,52.422,-0.64444
52.438,0.064746,52.438,-0.068871,52.438,-0.040581
52.453,0.1847,52.453,0.00078989,52.453,0.29954
52.469,0.2178,52.469,0.042303,52.469,0.3809
52.484,0.14796,52.484,0.045023,52.484,0.32021
52.5,0.05937,52.5,0.015794,52.5,0.11998
52.516,-0.027022,52.516,-0.033786,52.516,-0.023809
52.531,-0.13368,52.531,-0.077765,52.531,0.080482
52.547,-0.20378,52.547,-0.085188,52.547,0.34685
52.562,-0.18809,52.562,-0.048053,52.562,0.45301
52.578,-0.09994,52.578,0.011794,52.578,0.22502
52.594,0.023841,52.594,0.05973,52.594,-0.26572
52.609,0.15213,52.609,0.075085,52.609,-0.66157
52.625,0.22076,52.625,0.056491,52.625,-0.76878
52.641,0.1734,52.641,0.0066774,52.641,-0.76023
52.656,0.075746,52.656,-0.060461,52.656,-0.49742
52.672,-0.013245,52.672,-0.10658,52.672,0.28605
52.688,-0.11073,52.688,-0.097952,52.688,1.2309
52.703,-0.18758,52.703,-0.035134,52.703,1.6866
52.719,-0.19957,52.719,0.046772,52.719,1.2731
52.734,-0.13044,52.734,0.10529,52.734,0.37634
52.75,-0.0060416,52.75,0.12918,52.75,-0.3457
52.766,0.13419,52.766,0.13185,52.766,-0.53781
52.781,0.22544,52.781,0.12373,52.781,-0.25142
52.797,0.19532,52.797,0.10952,52.797,0.23189
52.812,0.09749,52.812,0.091011,52.812,0.58064
52.828,0.0058964,52.828,0.06932,52.828,0.67345
52.844,-0.10059,52.844,0.043858,52.844,0.42667
52.859,-0.19379,52.859,0.010943,52.859,-0.26966
52.875,-0.21214,52.875,-0.035154,52.875,-1.2393
52.891,-0.14298,52.891,-0.09245,52.891,-1.9956
52.906,-0.017953,52.906,-0.13911,52.906,-2.0181
52.922,0.12446,52.922,-0.14771,52.922,-1.1672
52.938,0.22718,52.938,-0.11187,52.938,0.063219
52.953,0.21032,52.953,-0.052111,52.953,1.0821
52.969,0.11054,52.969,0.00094346,52.969,1.4401
52.984,0.017298,52.984,0.027925,52.984,1.291
53,-0.084634,53,0.027416,53,0.83116
53.016,-0.18251,53.016,0.0072526,53.016,0.15718
53.031,-0.21225,53.031,-0.021144,53.031,-0.54992
53.047,-0.15088,53.047,-0.043747,53.047,-1.0451
53.062,-0.029125,53.062,-0.050055,53.062,-1.1215
53.078,0.10728,53.078,-0.039831,53.078,-0.87153
53.094,0.21206,53.094,-0.023055,53.094,-0.38748
53.109,0.2127,53.109,-0.011238,53.109,0.15228
53.125,0.12597,53.125,-0.008887,53.125,0.55462
53.141,0.039203,53.141,-0.012646,53.141,0.80829
53.156,-0.05848,53.156,-0.015647,53.156,0.92943
53.172,-0.1627,53.172,-0.011292,53.172,0.80606
53.188,-0.20898,53.188,0.0022051,53.188,0.39938
53.203,-0.16518,53.203,0.019623,53.203,-0.18911
53.219,-0.053155,53.219,0.031021,53.219,-0.78959
53.234,0.081557,53.234,0.027773,53.234,-1.1815
53.25,0.19717,53.25,0.0064304,53.25,-1.1991
53.266,0.22159,53.266,-0.02805,53.266,-0.76357
53.281,0.14469,53.281,-0.058811,53.281,0.01001
53.297,0.054224,53.297,-0.063787,53.297,0.90627
53.312,-0.035292,53.312,-0.03555,53.312,1.5823
53.328,-0.14349,53.328,0.012496,53.328,1.6533
53.344,-0.2099,53.344,0.057436,53.344,1.0534
53.359,-0.18393,53.359,0.082236,53.359,0.077515
53.375,-0.078925,53.375,0.08372,53.375,-0.85968
53.391,0.059179,53.391,0.062384,53.391,-1.4995
53.406,0.18523,53.406,0.016662,53.406,-1.7409
53.422,0.22522,53.422,-0.048792,53.422,-1.4739
53.438,0.15725,53.438,-0.10387,53.438,-0.47661
53.453,0.069057,53.453,-0.11134,53.453,0.89872
53.469,-0.015963,53.469,-0.061431,53.469,2.0309
53.484,-0.12585,53.484,0.019162,53.484,2.2988
53.5,-0.20778,53.5,0.087713,53.5,1.5842
53.516,-0.20134,53.516,0.12336,53.516,0.53457
53.531,-0.10272,53.531,0.13486,53.531,-0.2737
53.547,0.036587,53.547,0.1358,53.547,-0.61367
53.562,0.17058,53.562,0.1335,53.562,-0.40155
53.578,0.23279,53.578,0.1321,53.578,0.26723
53.594,0.17798,53.594,0.13517,53.594,1.12
53.609,0.078599,53.609,0.1454,53.609,1.812
53.625,-0.0091896,53.625,0.16015,53.625,2.0322
53.641,-0.11646,53.641,0.1667,53.641,1.4453
53.656,-0.20612,53.656,0.15114,53.656,0.26257
53.672,-0.20925,53.672,0.11428,53.672,-0.93061
53.688,-0.11871,53.688,0.074319,53.688,-1.6024
53.703,0.017189,53.703,0.0456,53.703,-1.6079
53.719,0.15466,53.719,0.03081,53.719,-1.103
53.734,0.23073,53.734,0.027388,53.734,-0.26322
53.75,0.18818,53.75,0.032542,53.75,0.62453
53.766,0.090503,53.766,0.043246,53.766,1.2581
53.781,0.003055,53.781,0.055152,53.781,1.473
53.797,-0.1029,53.797,0.062062,53.797,1.1956
53.812,-0.19611,53.812,0.058926,53.812,0.47749
53.828,-0.21047,53.828,0.045943,53.828,-0.39567
53.844,-0.13407,53.844,0.02974,53.844,-1.0635
53.859,-0.0073773,53.859,0.016611,53.859,-1.3269
53.875,0.12964,53.875,0.0084421,53.875,-1.1424
53.891,0.22185,53.891,0.0042825,53.891,-0.56374
53.906,0.20177,53.906,0.0030598,53.906,0.17671
53.922,0.10636,53.922,0.0051561,53.922,0.79401
53.938,0.016443,53.938,0.010806,53.938,1.1772
53.953,-0.084329,53.953,0.018885,53.953,1.2432
53.969,-0.18333,53.969,0.02715,53.969,0.88045
53.984,-0.21168,53.984,0.032402,53.984,0.13051
54,-0.15034,54,0.030604,54,-0.69233
54.016,-0.032728,54.016,0.019829,54.016,-1.3108
54.031,0.1049,54.031,0.0041705,54.031,-1.4699
54.047,0.2112,54.047,-0.010578,54.047,-1.026
54.062,0.21308,54.062,-0.019849,54.062,-0.22529
54.078,0.12448,54.078,-0.021186,54.078,0.5873
54.094,0.031334,54.094,-0.01305,54.094,1.2048
54.109,-0.066404,54.109,0.0039898,54.109,1.5445
54.125,-0.16892,54.125,0.025369,54.125,1.3614
54.141,-0.21305,54.141,0.042998,54.141,0.55325
54.156,-0.16743,54.156,0.045721,54.156,-0.60416
54.172,-0.057616,54.172,0.027326,54.172,-1.5612
54.188,0.080315,54.188,-0.00056058,54.188,-1.8639
54.203,0.2009,54.203,-0.024268,54.203,-1.3949
54.219,0.22469,54.219,-0.037238,54.219,-0.47355
54.234,0.1416,54.234,-0.039025,54.234,0.45009
54.25,0.043361,54.25,-0.02942,54.25,1.1588
54.266,-0.051443,54.266,-0.0085454,54.266,1.6838
54.281,-0.15529,54.281,0.021335,54.281,1.763
54.297,-0.2102,54.297,0.051553,54.297,1.0816
54.312,-0.17922,54.312,0.064678,54.312,-0.25293
54.328,-0.081044,54.328,0.046409,54.328,-1.5862
54.344,0.053197,54.344,0.0075303,54.344,-2.2055
54.359,0.18495,54.359,-0.028392,54.359,-1.8414
54.375,0.23215,54.375,-0.051188,54.375,-0.90594
54.391,0.16013,54.391,-0.062165,54.391,-0.0017699
54.406,0.057869,54.406,-0.065587,54.406,0.57834
54.422,-0.037147,54.422,-0.063661,54.422,0.85535
54.438,-0.1452,54.438,-0.056553,54.438,0.82794
54.453,-0.21529,54.453,-0.042467,54.453,0.54086
54.469,-0.19224,54.469,-0.019639,54.469,0.25479
54.484,-0.090879,54.484,0.012197,54.484,0.24828
54.5,0.050026,54.5,0.053302,54.5,0.43489
54.516,0.17906,54.516,0.089395,54.516,0.2084
54.531,0.21795,54.531,0.089588,54.531,-0.40064
54.547,0.14928,54.547,0.047842,54.547,-0.85402
54.562,0.061631,54.562,-0.0046997,54.562,-0.68715
54.578,-0.0091532,54.578,-0.042379,54.578,-0.12181
54.594,-0.11197,54.594,-0.064508,54.594,0.12609
54.609,-0.20359,54.609,-0.076943,54.609,-0.13801
54.625,-0.20222,54.625,-0.08581,54.625,-0.75829
54.641,-0.11471,54.641,-0.098409,54.641,-1.4874
54.656,0.014752,54.656,-0.12388,54.656,-2.0869
54.672,0.14855,54.672,-0.16902,54.672,-2.3338
54.688,0.21955,54.688,-0.22009,54.688,-1.6875
54.703,0.18309,54.703,-0.24045,54.703,-0.26127
54.719,0.096394,54.719,-0.20323,54.719,1.3388
54.734,0.0086071,54.734,-0.11832,54.734,2.3669
54.75,-0.10514,54.75,-0.026466,54.75,2.3686
54.766,-0.2049,54.766,0.036283,54.766,1.5637
54.781,-0.21699,54.781,0.06748,54.781,0.56626
54.797,-0.13303,54.797,0.08174,54.797,-0.17858
54.812,0.00086596,54.812,0.090575,54.812,-0.45961
54.828,0.13899,54.828,0.10054,54.828,-0.1683
54.844,0.22702,54.844,0.11517,54.844,0.60911
54.859,0.20148,54.859,0.13449,54.859,1.3726
54.875,0.10493,54.875,0.14803,54.875,1.4761
54.891,0.0097603,54.891,0.13918,54.891,0.93659
54.906,-0.099465,54.906,0.10487,54.906,0.24932
54.922,-0.1934,54.922,0.06489,54.922,-0.25263
54.938,-0.20641,54.938,0.038086,54.938,-0.5042
54.953,-0.13663,54.953,0.029705,54.953,-0.5979
54.969,-0.017819,54.969,0.037742,54.969,-0.51718
54.984,0.11825,54.984,0.053365,54.984,-0.3571
55,0.21387,55,0.063241,55,-0.23544
55.016,0.20129,55.016,0.05508,55.016,-0.13917
55.031,0.11096,55.031,0.031266,55.031,0.024747
55.047,0.025123,55.047,0.0075799,55.047,0.34557
55.062,-0.068456,55.062,-0.0048862,55.062,0.71829
55.078,-0.16993,55.078,-0.0021505,55.078,0.87013
55.094,-0.20993,55.094,0.015872,55.094,0.74671
55.109,-0.15657,55.109,0.041914,55.109,0.31174
55.125,-0.043844,55.125,0.062126,55.125,-0.55192
55.141,0.085012,55.141,0.055835,55.141,-1.35
55.156,0.19249,55.156,0.022086,55.156,-1.6349
55.172,0.21351,55.172,-0.015914,55.172,-1.152
55.188,0.14089,55.188,-0.04205,55.188,-0.25866
55.203,0.046951,55.203,-0.055155,55.203,0.41136
55.219,-0.054849,55.219,-0.058123,55.219,0.78093
55.234,-0.16503,55.234,-0.051581,55.234,0.79068
55.25,-0.21728,55.25,-0.034214,55.25,0.5814
55.266,-0.1778,55.266,-0.0057478,55.266,0.43859
55.281,-0.062796,55.281,0.033609,55.281,0.49982
55.297,0.08122,55.297,0.076033,55.297,0.26054
55.312,0.1917,55.312,0.092341,55.312,-0.47412
55.328,0.20614,55.328,0.061634,55.328,-1.1223
55.344,0.13199,55.344,0.006261,55.344,-1.1162
55.359,0.054701,55.359,-0.039637,55.359,-0.50533
55.375,-0.025068,55.375,-0.070595,55.375,-0.045391
55.391,-0.13986,55.391,-0.096218,55.391,-0.18561
55.406,-0.21562,55.406,-0.12866,55.406,-0.92367
55.422,-0.19595,55.422,-0.17493,55.422,-1.8184
55.438,-0.099644,55.438,-0.22179,55.438,-2.1911
55.453,0.041467,55.453,-0.23919,55.453,-1.6498
55.469,0.18432,55.469,-0.20857,55.469,-0.47756
55.484,0.23685,55.484,-0.14178,55.484,0.7092
55.5,0.16362,55.5,-0.071949,55.5,1.3741
55.516,0.058968,55.516,-0.026059,55.516,1.3838
55.531,-0.034862,55.531,-0.01075,55.531,1.0379
55.547,-0.13948,55.547,-0.01979,55.547,0.44795
55.562,-0.21018,55.562,-0.043896,55.562,-0.27543
55.578,-0.19804,55.578,-0.069386,55.578,-0.85507
55.594,-0.10453,55.594,-0.081506,55.594,-1.1021
55.609,0.025816,55.609,-0.073506,55.609,-0.96504
55.625,0.15578,55.625,-0.051891,55.625,-0.59353
55.641,0.22208,55.641,-0.031221,55.641,-0.10223
55.656,0.1741,55.656,-0.021633,55.656,0.34806
55.672,0.076862,55.672,-0.023367,55.672,0.63155
55.688,-0.012777,55.688,-0.02976,55.688,0.80834
55.703,-0.11823,55.703,-0.031575,55.703,0.8606
55.719,-0.20294,55.719,-0.021982,55.719,0.64195
55.734,-0.20606,55.734,-0.0024408,55.734,0.18458
55.75,-0.12501,55.75,0.017505,55.75,-0.39575
55.766,-0.00042549,55.766,0.026586,55.766,-0.95112
55.781,0.13225,55.781,0.017701,55.781,-1.2093
55.797,0.2142,55.797,-0.010257,55.797,-1.0636
55.812,0.18579,55.812,-0.048106,55.812,-0.51114
55.828,0.09431,55.828,-0.075254,55.828,0.33227
55.844,0.0089993,55.844,-0.068857,55.844,1.2124
55.859,-0.093115,55.859,-0.028733,55.859,1.7077
55.875,-0.19102,55.875,0.024344,55.875,1.5114
55.891,-0.21729,55.891,0.065503,55.891,0.69372
55.906,-0.14925,55.906,0.083057,55.906,-0.29931
55.922,-0.023134,55.922,0.077942,55.922,-1.1065
55.938,0.11642,55.938,0.050174,55.938,-1.5884
55.953,0.21282,55.953,-0.0034755,55.953,-1.7028
55.969,0.19672,55.969,-0.073288,55.969,-1.2203
55.984,0.10641,55.984,-0.12252,55.984,-0.10987
56,0.026165,56,-0.11548,56,1.2897
56.016,-0.068082,56.016,-0.050187,56.016,2.2347
56.031,-0.17384,56.031,0.035943,56.031,2.1809
56.047,-0.22159,56.047,0.099925,56.047,1.2806
56.062,-0.17021,56.062,0.12955,56.062,0.28192
56.078,-0.046646,56.078,0.14037,56.078,-0.27212
56.094,0.098421,56.094,0.14696,56.094,-0.2067
56.109,0.21275,56.109,0.15695,56.109,0.46073
56.125,0.22258,56.125,0.17272,56.125,1.2835
56.141,0.13318,56.141,0.18532,56.141,1.5037
56.156,0.031543,56.156,0.17631,56.156,1.0067
56.172,-0.073375,56.172,0.13899,56.172,0.3014
56.188,-0.17595,56.188,0.092801,56.188,-0.19867
56.203,-0.21059,56.203,0.059456,56.203,-0.43533
56.219,-0.16012,56.219,0.045562,56.219,-0.5327
56.234,-0.052453,56.234,0.049958,56.234,-0.45529
56.25,0.081231,56.25,0.065365,56.25,-0.33002
56.266,0.1954,56.266,0.078856,56.266,-0.22469
56.281,0.21581,56.281,0.074779,56.281,-0.19489
56.297,0.13723,56.297,0.050132,56.297,-0.1037
56.312,0.049354,56.312,0.021269,56.312,0.16478
56.328,-0.039113,56.328,0.0026978,56.328,0.57712
56.344,-0.14483,56.344,-0.00055469,56.344,0.83877
56.359,-0.20777,56.359,0.012921,56.359,0.80916
56.375,-0.17756,56.375,0.038678,56.375,0.53745
56.391,-0.074041,56.391,0.065304,56.391,-0.17356
56.406,0.053337,56.406,0.071279,56.406,-1.0952
56.422,0.17041,56.422,0.04329,56.422,-1.6336
56.438,0.21928,56.438,0.0011102,56.438,-1.4197
56.453,0.16714,56.453,-0.032278,56.453,-0.59656
56.469,0.075514,56.469,-0.051535,56.469,0.15933
56.484,-0.02152,56.484,-0.061103,56.484,0.5698
56.5,-0.13513,56.5,-0.063885,56.5,0.56737
56.516,-0.2091,56.516,-0.061663,56.516,0.19556
56.531,-0.19393,56.531,-0.055002,56.531,-0.34453
56.547,-0.098508,56.547,-0.045089,56.547,-0.78878
56.562,0.036243,56.562,-0.033936,56.562,-0.95973
56.578,0.16744,56.578,-0.023883,56.578,-0.7451
56.594,0.22951,56.594,-0.016477,56.594,-0.19324
56.609,0.17556,56.609,-0.011447,56.609,0.42271
