48.391,-0.024345,48.391,0.0073513,48.391,0.98577
48.406,-0.094418,48.406,0.016836,48.406,0.77737
48.422,-0.13413,48.422,0.020472,48.422,0.23952
48.438,-0.11778,48.438,0.01622,48.438,-0.40653
48.453,-0.051775,48.453,0.0059657,48.453,-0.87461
48.469,0.037108,48.469,-0.0053105,48.469,-1.0138
48.484,0.11713,48.484,-0.013502,48.484,-0.76259
48.5,0.15091,48.5,-0.01659,48.5,-0.24529
48.516,0.1184,48.516,-0.013844,48.516,0.34486
48.531,0.053905,48.531,-0.0055963,48.531,0.78897
48.547,-0.011648,48.547,0.0055633,48.547,0.99266
48.562,-0.083275,48.562,0.015594,48.562,0.8274
48.578,-0.13135,48.578,0.020369,48.578,0.36909
48.594,-0.12314,48.594,0.017391,48.594,-0.25353
48.609,-0.063387,48.609,0.0078198,48.609,-0.83363
48.625,0.024155,48.625,-0.0036037,48.625,-1.014
48.641,0.10773,48.641,-0.012491,48.641,-0.82984
48.656,0.15098,48.656,-0.016497,48.656,-0.33376
48.672,0.12786,48.672,-0.014724,48.672,0.25673
48.688,0.064997,48.688,-0.0072378,48.688,0.73443
48.703,1.2524e-05,48.703,0.0037275,48.703,0.9789
48.719,-0.071292,48.719,0.014276,48.719,0.87802
48.734,-0.12551,48.734,0.020141,48.734,0.4495
48.75,-0.12719,48.75,0.018428,48.75,-0.17984
48.766,-0.0749,48.766,0.0096098,48.766,-0.76959
48.781,0.0099153,48.781,-0.0018938,48.781,-1.0109
48.797,0.097278,48.797,-0.011415,48.797,-0.88542
48.812,0.14908,48.812,-0.016262,48.812,-0.42469
48.828,0.13582,48.828,-0.01541,48.828,0.16534
48.844,0.076368,48.844,-0.0087196,48.844,0.67667
48.859,0.010999,48.859,0.00195,48.859,0.95753
48.875,-0.059945,48.875,0.012862,48.875,0.92597
48.891,-0.11959,48.891,0.019695,48.891,0.52532
48.906,-0.1304,48.906,0.019247,48.906,-0.098318
48.922,-0.085304,48.922,0.011295,48.922,-0.68902
48.938,-0.0041555,48.938,-0.00015564,48.938,-0.99965
48.953,0.084303,48.953,-0.010202,48.953,-0.92643
48.969,0.14447,48.969,-0.01585,48.969,-0.51283
48.984,0.14266,48.984,-0.0159,48.984,0.074764
49,0.086844,49,-0.01005,49,0.60453
49.016,0.021709,49.016,0.00018408,49.016,0.93317
49.031,-0.048055,49.031,0.01129,49.031,0.95325
49.047,-0.11276,49.047,0.018971,49.047,0.60864
49.062,-0.13372,49.062,0.019767,49.062,-0.0054517
49.078,-0.095762,49.078,0.012871,49.078,-0.6095
49.094,-0.018398,49.094,0.0016875,49.094,-0.97325
49.109,0.071242,49.109,-0.0087766,49.109,-0.9631
49.125,0.13847,49.125,-0.015233,49.125,-0.59406
49.141,0.14734,49.141,-0.01625,49.141,-0.022732
49.156,0.096035,49.156,-0.011361,49.156,0.53167
49.172,0.031397,49.172,-0.0016705,49.172,0.89815
49.188,-0.03659,49.188,0.0095757,49.188,0.97224
49.203,-0.10518,49.203,0.018103,49.203,0.68553
49.219,-0.13468,49.219,0.020173,49.219,0.1142
49.234,-0.1061,49.234,0.014415,49.234,-0.51597
49.25,-0.034042,49.25,0.0035687,49.25,-0.94019
49.266,0.056462,49.266,-0.0073055,49.266,-0.98807
49.281,0.12956,49.281,-0.014556,49.281,-0.67367
49.297,0.14936,49.297,-0.01652,49.297,-0.1194
49.312,0.10494,49.312,-0.012578,49.312,0.45424
49.328,0.040176,49.328,-0.0034785,49.328,0.85365
49.344,-0.027502,49.344,0.0078169,49.344,0.98965
49.359,-0.097509,49.359,0.017097,49.359,0.75438
49.375,-0.13579,49.375,0.020409,49.375,0.22236
49.391,-0.11548,49.391,0.015846,49.391,-0.40066
49.406,-0.048624,49.406,0.0054458,49.406,-0.90239
49.422,0.040282,49.422,-0.0057752,49.422,-1.0031
49.438,0.11842,49.438,-0.013795,49.438,-0.7459
49.453,0.14925,49.453,-0.016656,49.453,-0.2118
49.469,0.11349,49.469,-0.013631,49.469,0.36915
49.484,0.049072,49.484,-0.0051594,49.484,0.80914
49.5,-0.017837,49.5,0.0060788,49.5,0.98723
49.516,-0.088773,49.516,0.015985,49.516,0.81896
49.531,-0.13499,49.531,0.020432,49.531,0.30249
49.547,-0.12405,49.547,0.017074,49.547,-0.33652
49.562,-0.063116,49.562,0.0072631,49.562,-0.83968
49.578,0.024841,49.578,-0.0041574,49.578,-1.021
49.594,0.1077,49.594,-0.012856,49.594,-0.80902
49.609,0.14782,49.609,-0.016602,49.609,-0.30756
49.625,0.12144,49.625,-0.014521,49.625,0.28425
49.641,0.057966,49.641,-0.0067674,49.641,0.75566
49.656,-0.0073443,49.656,0.0042988,49.656,0.98215
49.672,-0.078548,49.672,0.014726,49.672,0.87149
49.688,-0.13163,49.688,0.020243,49.688,0.40793
49.703,-0.13045,49.703,0.018109,49.703,-0.23069
49.719,-0.075423,49.719,0.0090136,49.719,-0.77654
49.734,0.0095867,49.734,-0.0024807,49.734,-1.0178
49.75,0.095526,49.75,-0.011781,49.75,-0.86422
49.766,0.14528,49.766,-0.016349,49.766,-0.39809
49.781,0.12886,49.781,-0.015179,49.781,0.19242
49.797,0.068177,49.797,-0.0082277,49.797,0.69288
49.812,0.0029159,49.812,0.0025103,49.812,0.96568
49.828,-0.068098,49.828,0.013289,49.828,0.90984
49.844,-0.12654,49.844,0.019781,49.844,0.49169
49.859,-0.13484,49.859,0.018927,49.859,-0.11869
49.875,-0.087264,49.875,0.010741,49.875,-0.70741
49.891,-0.0047467,49.891,-0.00068699,49.891,-1.0049
49.906,0.083825,49.906,-0.010515,49.906,-0.91527
49.922,0.14147,49.922,-0.01592,49.922,-0.48616
49.938,0.13624,49.938,-0.015739,49.938,0.1008
49.953,0.079084,49.953,-0.0096721,49.953,0.62547
49.969,0.014065,49.969,0.00065044,49.969,0.94096
49.984,-0.055387,49.984,0.011701,49.984,0.94487
50,-0.11876,50,0.019149,50,0.58609
50.016,-0.13669,50.016,0.019606,50.016,0.027252
50.031,-0.096332,50.031,0.012441,50.031,-0.63546
50.047,-0.017923,50.047,0.0011817,50.047,-0.98233
50.062,0.071737,50.062,-0.0091743,50.062,-0.95508
50.078,0.13751,50.078,-0.015416,50.078,-0.57053
50.094,0.14331,50.094,-0.01619,50.094,0.0056695
50.109,0.091177,50.109,-0.011036,50.109,0.55417
50.125,0.026,50.125,-0.0011899,50.125,0.90619
50.141,-0.042212,50.141,0.01005,50.141,0.97204
50.156,-0.10917,50.156,0.018392,50.156,0.65798
50.172,-0.13627,50.172,0.020132,50.172,0.08618
50.188,-0.10439,50.188,0.014042,50.188,-0.54647
50.203,-0.030244,50.203,0.0030394,50.203,-0.95709
50.219,0.059912,50.219,-0.007781,50.219,-0.98586
50.234,0.13165,50.234,-0.014842,50.234,-0.6516
50.25,0.14751,50.25,-0.016546,50.25,-0.089533
50.266,0.1024,50.266,-0.012278,50.266,0.47728
50.281,0.037409,50.281,-0.0029494,50.281,0.86945
50.297,-0.030185,50.297,0.0083862,50.297,0.9838
50.312,-0.099648,50.312,0.017492,50.312,0.73113
50.328,-0.13527,50.328,0.020412,50.328,0.19068
50.344,-0.11276,50.344,0.015435,50.344,-0.44998
50.359,-0.044136,50.359,0.004837,50.359,-0.91631
50.375,0.045582,50.375,-0.006304,50.375,-1.0046
50.391,0.12344,50.391,-0.014066,50.391,-0.72478
50.406,0.14971,50.406,-0.016641,50.406,-0.18569
50.422,0.11155,50.422,-0.013314,50.422,0.39342
50.438,0.046563,50.438,-0.0046261,50.438,0.82611
50.453,-0.019742,50.453,0.0066435,50.453,0.98741
50.469,-0.090622,50.469,0.01637,50.469,0.80327
50.484,-0.13487,50.484,0.020435,50.484,0.27249
50.5,-0.12159,50.5,0.016666,50.5,-0.37314
50.516,-0.058122,50.516,0.0066613,50.516,-0.85417
50.531,0.029676,50.531,-0.0046823,50.531,-1.0157
50.547,0.1115,50.547,-0.013132,50.547,-0.78835
50.562,0.14834,50.562,-0.016586,50.562,-0.27952
50.578,0.11907,50.578,-0.014209,50.578,0.31166
50.594,0.055105,50.594,-0.0062424,50.594,0.76752
50.609,-0.010422,50.609,0.0048369,50.609,0.9841
50.625,-0.081474,50.625,0.01508,50.625,0.85233
50.641,-0.13279,50.641,0.020248,50.641,0.38692
50.656,-0.12946,50.656,0.017751,50.656,-0.26278
50.672,-0.072365,50.672,0.0084832,50.672,-0.80419
50.688,0.013305,50.688,-0.0029522,50.688,-1.0186
50.703,0.098763,50.703,-0.012039,50.703,-0.85087
50.719,0.14567,50.719,-0.016373,50.719,-0.36921
50.734,0.12558,50.734,-0.014988,50.734,0.21984
50.75,0.063781,50.75,-0.0078377,50.75,0.71173
50.766,-0.001491,50.766,0.0029663,50.766,0.96843
50.781,-0.072449,50.781,0.01366,50.781,0.8998
50.797,-0.12945,50.797,0.01991,50.797,0.47041
50.812,-0.13528,50.812,0.018721,50.812,-0.13729
50.828,-0.085122,50.828,0.010299,50.828,-0.73513
50.844,-0.0023993,50.844,-0.0011807,50.844,-1.0084
50.859,0.08548,50.859,-0.010903,50.859,-0.89973
50.875,0.14077,50.875,-0.016095,50.875,-0.46082
50.891,0.13228,50.891,-0.01565,50.891,0.12591
50.906,0.073741,50.906,-0.0093114,50.906,0.64692
50.922,0.0085845,50.922,0.0011589,50.922,0.94703
50.938,-0.062049,50.938,0.012177,50.938,0.94301
50.953,-0.12332,50.953,0.019402,50.953,0.55236
50.969,-0.1387,50.969,0.019478,50.969,-0.027996
50.984,-0.095806,50.984,0.011969,50.984,-0.64918
51,-0.017252,51,0.00059191,51,-0.9949
51.016,0.072436,51.016,-0.009648,51.016,-0.94087
51.031,0.13635,51.031,-0.015631,51.031,-0.54754
51.047,0.13836,51.047,-0.016107,51.047,0.036051
51.062,0.084294,51.062,-0.010642,51.062,0.57704
51.078,0.019454,51.078,-0.00061021,51.078,0.9194
51.094,-0.049573,51.094,0.010594,51.094,0.96321
51.109,-0.11485,51.109,0.018667,51.109,0.63517
51.125,-0.13984,51.125,0.019975,51.125,0.045281
51.141,-0.10506,51.141,0.013517,51.141,-0.56362
51.156,-0.029687,51.156,0.0024171,51.156,-0.96406
51.172,0.059856,51.172,-0.0082532,51.172,-0.97389
51.188,0.13019,51.188,-0.015018,51.188,-0.62768
51.203,0.14353,51.203,-0.016416,51.203,-0.06038
51.219,0.095599,51.219,-0.011869,51.219,0.49986
51.234,0.030724,51.234,-0.0023845,51.234,0.8786
51.25,-0.037466,51.25,0.0088875,51.25,0.98445
51.266,-0.1059,51.266,0.017737,51.266,0.70529
51.281,-0.13962,51.281,0.020277,51.281,0.17958
51.297,-0.11371,51.297,0.014969,51.297,-0.47197
51.312,-0.043264,51.312,0.0042894,51.312,-0.92773
51.328,0.046396,51.328,-0.0067264,51.328,-0.99788
51.344,0.1223,51.344,-0.01426,51.344,-0.70318
51.359,0.14629,51.359,-0.016585,51.359,-0.15699
51.375,0.1053,51.375,-0.013005,51.375,0.42233
51.391,0.040877,51.391,-0.004149,51.391,0.83328
51.406,-0.026462,51.406,0.0071106,51.406,0.99379
51.422,-0.09647,51.422,0.016664,51.422,0.7692
51.438,-0.1385,51.438,0.020419,51.438,0.29377
51.453,-0.12245,51.453,0.016316,51.453,-0.33618
51.469,-0.056823,51.469,0.0061567,51.469,-0.88706
51.484,0.031473,51.484,-0.0051472,51.484,-1.0048
51.5,0.11142,51.5,-0.013418,51.5,-0.77723
51.516,0.14563,51.516,-0.016633,51.516,-0.24726
51.531,0.11349,51.531,-0.013996,51.531,0.33321
51.547,0.049931,51.547,-0.0058115,51.547,0.78903
51.562,-0.016998,51.562,0.0053457,51.562,0.98894
51.578,-0.087776,51.578,0.015479,51.578,0.84224
51.594,-0.13684,51.594,0.020365,51.594,0.36034
51.609,-0.1299,51.609,0.017483,51.609,-0.27789
51.625,-0.070771,51.625,0.0079599,51.625,-0.82481
51.641,0.015555,51.641,-0.0035015,51.641,-1.0178
51.656,0.099776,51.656,-0.012433,51.656,-0.83368
51.672,0.14377,51.672,-0.016497,51.672,-0.34287
51.688,0.12062,51.688,-0.014793,51.688,0.2469
51.703,0.059393,51.703,-0.0073521,51.703,0.7301
51.719,-0.0067987,51.719,0.0035705,51.719,0.97419
51.734,-0.078037,51.734,0.014138,51.734,0.88998
51.75,-0.13335,51.75,0.020059,51.75,0.44445
51.766,-0.13624,51.766,0.018436,51.766,-0.21419
51.781,-0.084112,51.781,0.0097183,51.781,-0.75329
51.797,-8.3374e-05,51.797,-0.001763,51.797,-1.0139
51.812,0.086998,51.812,-0.01128,51.812,-0.88579
51.828,0.14056,51.828,-0.016174,51.828,-0.4348
51.844,0.12776,51.844,-0.015436,51.844,0.1558
51.859,0.068733,51.859,-0.0088456,51.859,0.66563
51.875,0.0031902,51.875,0.0017318,51.875,0.95948
51.891,-0.067425,51.891,0.012631,51.891,0.92736
51.906,-0.12798,51.906,0.019552,51.906,0.53879
51.922,-0.14017,51.922,0.019235,51.922,-0.084519
51.938,-0.09548,51.938,0.011457,51.938,-0.6802
51.953,-0.014241,51.953,7.1328e-05,51.953,-0.99731
51.969,0.073991,51.969,-0.01002,51.969,-0.93207
51.984,0.13514,51.984,-0.015773,51.984,-0.52002
52,0.1339,52,-0.015988,52,0.060638
52.016,0.078606,52.016,-0.010268,52.016,0.60005
52.031,0.014147,52.031,-9.0513e-05,52.031,0.92486
52.047,-0.055899,52.047,0.011059,52.047,0.96111
52.062,-0.12113,52.062,0.0189,52.062,0.61109
52.078,-0.14221,52.078,0.019851,52.078,0.058957
52.094,-0.10497,52.094,0.01308,52.094,-0.58154
52.109,-0.028382,52.109,0.0018945,52.109,-0.97957
52.125,0.061288,52.125,-0.0086815,52.125,-0.96388
52.141,0.12951,52.141,-0.015232,52.141,-0.60593
52.156,0.13954,52.156,-0.01637,52.156,-0.029152
52.172,0.089656,52.172,-0.011557,52.172,0.52431
52.188,0.025016,52.188,-0.0018711,52.188,0.89448
52.203,-0.043857,52.203,0.0094166,52.203,0.979
52.219,-0.11161,52.219,0.018063,52.219,0.69145
52.234,-0.14215,52.234,0.020248,52.234,0.13092
52.25,-0.11367,52.25,0.014561,52.25,-0.50721
52.266,-0.04122,52.266,0.0037172,52.266,-0.94135
52.281,0.048407,52.281,-0.0072275,52.281,-0.99016
52.297,0.1224,52.297,-0.014536,52.297,-0.68228
52.312,0.14327,52.312,-0.016565,52.312,-0.12476
52.328,0.10042,52.328,-0.012674,52.328,0.44445
52.344,0.035812,52.344,-0.0035905,52.344,0.85198
52.359,-0.031654,52.359,0.0076938,52.359,0.98613
52.375,-0.10144,52.375,0.017027,52.375,0.75916
52.391,-0.14067,52.391,0.020407,52.391,0.21356
52.406,-0.12147,52.406,0.015905,52.406,-0.42137
52.422,-0.054459,52.422,0.0055681,52.422,-0.89022
52.438,0.034473,52.438,-0.0056405,52.438,-1.0136
52.453,0.11359,52.453,-0.013671,52.453,-0.75077
52.469,0.14492,52.469,-0.016593,52.469,-0.22253
52.484,0.10991,52.484,-0.013676,52.484,0.36133
52.5,0.046152,52.5,-0.0052899,52.5,0.80115
52.516,-0.019788,52.516,0.0058937,52.516,0.98519
52.531,-0.091286,52.531,0.015827,52.531,0.82016
52.547,-0.13823,52.547,0.020366,52.547,0.32473
52.562,-0.12878,52.562,0.017124,52.562,-0.31399
52.578,-0.066911,52.578,0.0074315,52.578,-0.83796
52.594,0.020784,52.594,-0.0039556,52.594,-1.0172
52.609,0.1037,52.609,-0.012692,52.609,-0.81438
52.625,0.14464,52.625,-0.016514,52.625,-0.31809
52.641,0.11918,52.641,-0.014568,52.641,0.27448
52.656,0.056384,52.656,-0.0069294,52.656,0.74624
52.672,-0.0086244,52.672,0.0040762,52.672,0.98333
52.688,-0.080113,52.688,0.014532,52.688,0.87241
52.703,-0.13406,52.703,0.020185,52.703,0.42848
52.719,-0.13388,52.719,0.018209,52.719,-0.19674
52.734,-0.079579,52.734,0.0092422,52.734,-0.7838
52.75,0.0058286,52.75,-0.0022514,52.75,-1.0124
52.766,0.092103,52.766,-0.011638,52.766,-0.87257
52.781,0.14221,52.781,-0.016307,52.781,-0.40735
52.797,0.1268,52.797,-0.015294,52.797,0.18442
52.812,0.06644,52.812,-0.0084495,52.812,0.68744
52.828,0.0016984,52.828,0.0022782,52.828,0.96033
52.844,-0.069536,52.844,0.013117,52.844,0.91813
52.859,-0.12824,52.859,0.019774,52.859,0.50328
52.875,-0.13794,52.875,0.019059,52.875,-0.087033
52.891,-0.090917,52.891,0.010939,52.891,-0.6995
52.906,-0.0086087,52.906,-0.0005065,52.906,-1.0052
52.922,0.079673,52.922,-0.010445,52.922,-0.91732
52.938,0.13803,52.938,-0.015933,52.938,-0.49554
52.953,0.13356,52.953,-0.01583,52.953,0.091152
52.969,0.077184,52.969,-0.0098286,52.969,0.62029
52.984,0.012372,52.984,0.00049612,52.984,0.93655
53,-0.05817,53,0.011576,53,0.95331
53.016,-0.12171,53.016,0.019127,53.016,0.59706
53.031,-0.14033,53.031,0.019679,53.031,0.013765
53.047,-0.10189,53.047,0.012563,53.047,-0.61484
53.062,-0.02353,53.062,0.0013155,53.062,-0.98093
53.078,0.066533,53.078,-0.0090866,53.078,-0.95505
53.094,0.13275,53.094,-0.015368,53.094,-0.58032
53.109,0.13945,53.109,-0.016206,53.109,-0.0039302
53.125,0.086957,53.125,-0.011145,53.125,0.54693
53.141,0.022596,53.141,-0.0013417,53.141,0.90373
53.156,-0.04684,53.156,0.0098834,53.156,0.97303
53.172,-0.11335,53.172,0.018279,53.172,0.66744
53.188,-0.1417,53.188,0.020122,53.188,0.10308
53.203,-0.11071,53.203,0.014122,53.203,-0.52504
53.219,-0.037398,53.219,0.0031962,53.219,-0.94919
53.234,0.05292,53.234,-0.0076265,53.234,-0.98406
53.25,0.12513,53.25,-0.014727,53.25,-0.65745
53.266,0.14265,53.266,-0.0165,53.266,-0.099301
53.281,0.097041,53.281,-0.012368,53.281,0.47092
53.297,0.03277,53.297,-0.0031228,53.297,0.86023
53.312,-0.035385,53.312,0.008177,53.312,0.99234
53.328,-0.10421,53.328,0.017328,53.328,0.73087
53.344,-0.14093,53.344,0.020394,53.344,0.23593
53.359,-0.12022,53.359,0.015554,53.359,-0.40065
53.375,-0.051211,53.375,0.0050516,53.375,-0.91899
53.391,0.038515,53.391,-0.0060952,53.391,-1.0015
53.406,0.11614,53.406,-0.013944,53.406,-0.73635
53.422,0.1448,53.422,-0.016618,53.422,-0.19113
53.438,0.10708,53.438,-0.013419,53.438,0.38582
53.453,0.042688,53.453,-0.00483,53.453,0.81919
53.469,-0.024107,53.469,0.00641,53.469,0.98988
53.484,-0.094768,53.484,0.016199,53.484,0.80683
53.5,-0.13931,53.5,0.020442,53.5,0.30745
53.516,-0.12657,53.516,0.016838,53.516,-0.3296
53.531,-0.063921,53.531,0.0069073,53.531,-0.86092
53.547,0.024123,53.547,-0.0044732,53.547,-1.0148
53.562,0.10634,53.562,-0.013044,53.562,-0.79948
53.578,0.14501,53.578,-0.0166,53.578,-0.2891
53.594,0.11668,53.594,-0.014342,53.594,0.30054
53.609,0.053261,53.609,-0.0064525,53.609,0.76476
53.625,-0.012271,53.625,0.0046463,53.625,0.98943
53.641,-0.083267,53.641,0.01497,53.641,0.85474
53.656,-0.13457,53.656,0.020302,53.656,0.39919
53.672,-0.13152,53.672,0.017926,53.672,-0.23252
53.688,-0.075646,53.688,0.0086751,53.688,-0.79666
53.703,0.011233,53.703,-0.0028118,53.703,-1.0174
53.719,0.096994,53.719,-0.012005,53.719,-0.85622
53.734,0.14477,53.734,-0.016405,53.734,-0.3801
53.75,0.12573,53.75,-0.015073,53.75,0.2116
53.766,0.064923,53.766,-0.0079702,53.766,0.70334
53.781,0.00016064,53.781,0.0028557,53.781,0.97127
53.797,-0.070589,53.797,0.013583,53.797,0.90149
53.812,-0.12812,53.812,0.019912,53.812,0.49613
53.828,-0.13435,53.828,0.018797,53.828,-0.098233
53.844,-0.085449,53.844,0.010386,53.844,-0.72971
53.859,-0.0025766,53.859,-0.0010756,53.859,-1.0087
53.875,0.085611,53.875,-0.010805,53.875,-0.90818
53.891,0.14296,53.891,-0.016016,53.891,-0.46744
53.906,0.13494,53.906,-0.01562,53.906,0.12168
53.922,0.076319,53.922,-0.0093861,53.922,0.64164
53.938,0.01131,53.938,0.0010253,53.938,0.94459
53.953,-0.058009,53.953,0.01202,53.953,0.93494
53.969,-0.12049,53.969,0.019286,53.969,0.56669
53.984,-0.13655,53.984,0.019474,53.984,-0.065264
54,-0.095189,54,0.01208,54,-0.65245
54.016,-0.01582,54.016,0.00078274,54.016,-0.98561
54.031,0.07396,54.031,-0.0094667,54.031,-0.94752
54.047,0.13797,54.047,-0.015519,54.047,-0.55297
54.062,0.14132,54.062,-0.01609,54.062,0.022347
54.078,0.087597,54.078,-0.01077,54.078,0.57072
54.094,0.022809,54.094,-0.00082709,54.094,0.91135
54.109,-0.045756,54.109,0.010369,54.109,0.97414
54.125,-0.11192,54.125,0.018521,54.125,0.6354
54.141,-0.13705,54.141,0.020015,54.141,0.1369
54.156,-0.10429,54.156,0.013699,54.156,-0.54644
54.172,-0.029792,54.172,0.0026437,54.172,-0.96453
54.188,0.060483,54.188,-0.0080632,54.188,-0.97693
54.203,0.13201,54.203,-0.014933,54.203,-0.63788
54.219,0.14659,54.219,-0.016434,54.219,-0.068843
54.234,0.098179,54.234,-0.012029,54.234,0.49262
54.25,0.032031,54.25,-0.0026296,54.25,0.8776
54.266,-0.034621,54.266,0.0086783,54.266,0.98122
54.281,-0.10313,54.281,0.017656,54.281,0.72057
54.297,-0.13732,54.297,0.020377,54.297,0.16117
54.312,-0.11287,54.312,0.015172,54.312,-0.47409
54.328,-0.0435,54.328,0.0044792,54.328,-0.92292
54.344,0.045965,54.344,-0.0066181,54.344,-1.0032
54.359,0.12258,54.359,-0.014252,54.359,-0.71129
54.375,0.14801,54.375,-0.016624,54.375,-0.16799
54.391,0.10816,54.391,-0.013101,54.391,0.41441
54.406,0.042555,54.406,-0.0042891,54.406,0.83168
54.422,-0.024571,54.422,0.0069853,54.422,0.99392
54.438,-0.094772,54.438,0.016585,54.438,0.77659
54.453,-0.13656,54.453,0.020451,54.453,0.29617
54.469,-0.12165,54.469,0.01644,54.469,-0.35912
54.484,-0.057374,54.484,0.0062922,54.484,-0.87895
54.5,0.030914,54.5,-0.0050151,54.5,-1.0076
54.516,0.11152,54.516,-0.013341,54.516,-0.77844
54.531,0.14713,54.531,-0.016596,54.531,-0.25879
54.547,0.11627,54.547,-0.014006,54.547,0.32712
54.562,0.051988,54.562,-0.0058984,54.562,0.7822
54.578,-0.014154,54.578,0.005224,54.578,0.98459
54.594,-0.08521,54.594,0.015354,54.594,0.83964
54.609,-0.1349,54.609,0.020308,54.609,0.37026
54.625,-0.12844,54.625,0.017559,54.625,-0.27893
54.641,-0.070503,54.641,0.0081175,54.641,-0.81887
54.656,0.015637,54.656,-0.0033151,54.656,-1.0188
54.672,0.10015,54.672,-0.012282,54.672,-0.83866
54.688,0.14539,54.688,-0.016418,54.688,-0.35264
54.703,0.12407,54.703,-0.014798,54.703,0.2391
54.719,0.061464,54.719,-0.0074822,54.719,0.72396
54.734,-0.003992,54.734,0.0033739,54.734,0.97347
54.75,-0.075193,54.75,0.013947,54.75,0.89015
54.766,-0.13104,54.766,0.019975,54.766,0.43849
54.781,-0.13423,54.781,0.018536,54.781,-0.20929
54.797,-0.083126,54.797,0.0099305,54.797,-0.74317
54.812,9.2545e-06,54.812,-0.0015399,54.812,-1.0104
54.828,0.087515,54.828,-0.011133,54.828,-0.88853
54.844,0.14166,54.844,-0.016138,54.844,-0.44627
54.859,0.13123,54.859,-0.015487,54.859,0.14678
54.875,0.071389,54.875,-0.0090047,54.875,0.6603
54.891,0.005937,54.891,0.0015226,54.891,0.95276
54.906,-0.064221,54.906,0.012458,54.906,0.93174
54.922,-0.12524,54.922,0.019484,54.922,0.54337
54.938,-0.13821,54.938,0.019341,54.938,-0.091349
54.953,-0.093998,54.953,0.011654,54.953,-0.6646
54.969,-0.014815,54.969,0.00024883,54.969,-0.99835
54.984,0.07476,54.984,-0.0099004,54.984,-0.93761
55,0.13636,55,-0.015748,55,-0.53096
55.016,0.13684,55.016,-0.01603,55.016,0.055222
55.031,0.081375,55.031,-0.010392,55.031,0.59223
55.047,0.01664,55.047,-0.00028314,55.047,0.92601
55.062,-0.053511,55.062,0.010898,55.062,0.95969
55.078,-0.11885,55.078,0.018826,55.078,0.62881
55.094,-0.14058,55.094,0.019923,55.094,0.064079
55.109,-0.10447,55.109,0.013259,55.109,-0.58668
55.125,-0.028551,55.125,0.0020576,55.125,-0.96942
55.141,0.061836,55.141,-0.0085682,55.141,-0.96688
55.156,0.13002,55.156,-0.015207,55.156,-0.61255
55.172,0.1414,55.172,-0.016411,55.172,-0.042375
55.188,0.091997,55.188,-0.011655,55.188,0.5173
55.203,0.026951,55.203,-0.0020212,55.203,0.89037
55.219,-0.041163,55.219,0.0092813,55.219,0.98227
55.234,-0.10968,55.234,0.017991,55.234,0.69488
55.25,-0.14113,55.25,0.020281,55.25,0.14576
55.266,-0.11339,55.266,0.014689,55.266,-0.49459
55.281,-0.042653,55.281,0.0038616,55.281,-0.93746
55.297,0.047916,55.297,-0.0071034,55.297,-0.99709
55.312,0.12255,55.312,-0.014467,55.312,-0.68893
55.328,0.14446,55.328,-0.016549,55.328,-0.13576
55.344,0.10177,55.344,-0.012726,55.344,0.43757
55.359,0.037194,55.359,-0.0037331,55.359,0.84641
55.375,-0.03023,55.375,0.0075382,55.375,0.98732
55.391,-0.099826,55.391,0.016907,55.391,0.76956
55.406,-0.13958,55.406,0.020381,55.406,0.24681
55.422,-0.1218,55.422,0.016012,55.422,-0.39228
55.438,-0.055626,55.438,0.0057205,55.438,-0.8899
55.453,0.033171,55.453,-0.005486,55.453,-1.0123
55.469,0.11278,55.469,-0.013552,55.469,-0.75899
55.484,0.14592,55.484,-0.016547,55.484,-0.23094
55.5,0.11174,55.5,-0.013705,55.5,0.35374
55.516,0.047241,55.516,-0.005429,55.516,0.7975
55.531,-0.019383,55.531,0.0056834,55.531,0.99038
55.547,-0.090154,55.547,0.015663,55.547,0.82006
55.562,-0.1373,55.562,0.020324,55.562,0.33503
55.578,-0.12785,55.578,0.017246,55.578,-0.30143
55.594,-0.068518,55.594,0.0076339,55.594,-0.82986
55.609,0.018922,55.609,-0.0037816,55.609,-1.0186
55.625,0.10249,55.625,-0.012582,55.625,-0.82324
55.641,0.1446,55.641,-0.016495,55.641,-0.32405
55.656,0.1201,55.656,-0.014627,55.656,0.26424
55.672,0.058391,55.672,-0.007078,55.672,0.74105
55.688,-0.0079569,55.688,0.0038758,55.688,0.97889
55.703,-0.079658,55.703,0.014374,55.703,0.87698
55.719,-0.13326,55.719,0.020127,55.719,0.43058
55.734,-0.13388,55.734,0.018313,55.734,-0.17582
55.75,-0.080256,55.75,0.009439,55.75,-0.77122
55.766,0.0041988,55.766,-0.0020787,55.766,-1.0125
55.781,0.090661,55.781,-0.01152,55.781,-0.87721
55.797,0.14214,55.797,-0.016291,55.797,-0.41688
55.812,0.12798,55.812,-0.015358,55.812,0.17423
55.828,0.068551,55.828,-0.0085737,55.828,0.6801
55.844,0.0025168,55.844,0.0021011,55.844,0.96393
55.859,-0.068535,55.859,0.012971,55.859,0.91687
55.875,-0.12783,55.875,0.019719,55.875,0.52291
55.891,-0.13791,55.891,0.019144,55.891,-0.052534
55.906,-0.091241,55.906,0.011133,55.906,-0.69805
55.922,-0.010356,55.922,-0.00033734,55.922,-0.99863
55.938,0.078319,55.938,-0.010338,55.938,-0.92337
55.953,0.13775,55.953,-0.015905,55.953,-0.50254
55.969,0.13453,55.969,-0.015879,55.969,0.081083
