47.578,0.016198,47.578,1.5206e-05,47.578,0.15074
47.594,-0.0043119,47.594,0.0014644,47.594,0.18994
47.609,-0.021955,47.609,0.0028862,47.609,0.15517
47.625,-0.031573,47.625,0.0037802,47.625,0.064183
47.641,-0.028533,47.641,0.0037182,47.641,-0.055775
47.656,-0.013927,47.656,0.0026354,47.656,-0.15211
47.672,0.0032237,47.672,0.00092149,47.672,-0.19457
47.688,0.021508,47.688,-0.00066671,47.688,-0.1635
47.703,0.032827,47.703,-0.0014425,47.703,-0.072144
47.719,0.031558,47.719,-0.0012024,47.719,0.044098
47.734,0.018797,47.734,-8.8837e-05,47.734,0.14431
47.75,-0.0015716,47.75,0.0014431,47.75,0.18899
47.766,-0.020708,47.766,0.0028255,47.766,0.16523
47.781,-0.0319,47.781,0.0036581,47.781,0.073116
47.797,-0.030034,47.797,0.0036374,47.797,-0.036675
47.812,-0.016714,47.812,0.0027031,47.812,-0.13826
47.828,-0.00024689,47.828,0.0011833,47.828,-0.18745
47.844,0.018179,47.844,-0.00031741,47.844,-0.17141
47.859,0.031781,47.859,-0.0012093,47.859,-0.094047
47.875,0.031956,47.875,-0.0012439,47.875,0.021303
47.891,0.020851,47.891,-0.00041545,47.891,0.12709
47.906,0.0020634,47.906,0.0010248,47.906,0.18627
47.922,-0.018304,47.922,0.0025426,47.922,0.17424
47.938,-0.030712,47.938,0.0036287,47.938,0.096184
47.953,-0.031917,47.953,0.0038427,47.953,-0.019084
47.969,-0.020267,47.969,0.0030181,47.969,-0.12593
47.984,-0.0031295,47.984,0.0014452,47.984,-0.18568
48,0.015397,48,-0.00021955,48,-0.18355
48.016,0.030242,48.016,-0.0012614,48.016,-0.10834
48.031,0.032886,48.031,-0.0013556,48.031,0.0076438
48.047,0.022295,48.047,-0.00053057,48.047,0.11758
48.062,0.0045201,48.062,0.00091763,48.062,0.18334
48.078,-0.01476,48.078,0.0024165,48.078,0.17669
48.094,-0.029848,48.094,0.003468,48.094,0.11002
48.109,-0.033125,48.109,0.0037406,48.109,-0.00077965
48.125,-0.022808,48.125,0.0030935,48.125,-0.11037
48.141,-0.0063201,48.141,0.0017352,48.141,-0.18181
48.156,0.012582,48.156,0.00014893,48.156,-0.18168
48.172,0.028251,48.172,-0.0010279,48.172,-0.12292
48.188,0.033329,48.188,-0.0013884,48.188,-0.013702
48.203,0.024291,48.203,-0.00083086,48.203,0.099858
48.219,0.0072338,48.219,0.0005288,48.219,0.17628
48.234,-0.01224,48.234,0.0021631,48.234,0.18752
48.25,-0.027695,48.25,0.0034396,48.25,0.12381
48.266,-0.033216,48.266,0.0038866,48.266,0.015155
48.281,-0.025079,48.281,0.0032828,48.281,-0.094982
48.297,-0.0094797,48.297,0.0018808,48.297,-0.1727
48.312,0.0089924,48.312,0.00026139,48.312,-0.18885
48.328,0.026752,48.328,-0.0009255,48.328,-0.13541
48.344,0.03406,48.344,-0.0013091,48.344,-0.031545
48.359,0.026987,48.359,-0.00086677,48.359,0.085748
48.375,0.011152,48.375,0.00030487,48.375,0.16343
48.391,-0.00934,48.391,0.0018227,48.391,0.18919
48.406,-0.025998,48.406,0.0031554,48.406,0.14244
48.422,-0.03321,48.422,0.0038496,48.422,0.035601
48.438,-0.026746,48.438,0.003549,48.438,-0.077307
48.453,-0.011965,48.453,0.0022807,48.453,-0.16507
48.469,0.0063035,48.469,0.00056135,48.469,-0.19415
48.484,0.024445,48.484,-0.00087025,48.484,-0.14734
48.5,0.034523,48.5,-0.0014568,48.5,-0.049791
48.516,0.028995,48.516,-0.0010734,48.516,0.069986
48.531,0.014021,48.531,0.00014312,48.531,0.15555
48.547,-0.0057155,48.547,0.0017492,48.547,0.19089
48.562,-0.023434,48.562,0.0031025,48.562,0.15106
48.578,-0.0326,48.578,0.0037697,48.578,0.055352
48.594,-0.028344,48.594,0.0035082,48.594,-0.060936
48.609,-0.013809,48.609,0.0023796,48.609,-0.15291
48.625,0.0038309,48.625,0.00081745,48.625,-0.18765
48.641,0.022041,48.641,-0.00057063,48.641,-0.15993
48.656,0.033649,48.656,-0.001274,48.656,-0.065542
48.672,0.031265,48.672,-0.001122,48.672,0.04913
48.688,0.01776,48.688,-0.00016547,48.688,0.14431
48.703,-0.0023511,48.703,0.0013272,48.703,0.19004
48.719,-0.020919,48.719,0.0028141,48.719,0.16335
48.734,-0.031269,48.734,0.0037763,48.734,0.074093
48.75,-0.029714,48.75,0.0037902,48.75,-0.043672
48.766,-0.016195,48.766,0.0027509,48.766,-0.14179
48.781,0.0017212,48.781,0.0010784,48.781,-0.19162
48.797,0.019991,48.797,-0.00052591,48.797,-0.16726
48.812,0.032846,48.812,-0.0013783,48.812,-0.08757
48.828,0.033107,48.828,-0.001226,48.828,0.029642
48.844,0.021096,48.844,-0.00022818,48.844,0.13698
48.859,0.002097,48.859,0.0012482,48.859,0.18506
48.875,-0.017589,48.875,0.0026482,48.875,0.17156
48.891,-0.03056,48.891,0.0035506,48.891,0.087445
48.906,-0.030595,48.906,0.0036873,48.906,-0.024272
48.922,-0.018142,48.922,0.0029127,48.922,-0.12975
48.938,-0.00068011,48.938,0.0014522,48.938,-0.18635
48.953,0.017413,48.953,-0.00015045,48.953,-0.17522
48.969,0.031823,48.969,-0.001231,48.969,-0.10433
48.984,0.034073,48.984,-0.0013907,48.984,0.0082831
49,0.023776,49,-0.00059765,49,0.12008
49.016,0.0055757,49.016,0.00089352,49.016,0.18549
49.031,-0.014855,49.031,0.0024973,49.031,0.18246
49.047,-0.028688,49.047,0.0036121,49.047,0.10578
49.062,-0.030551,49.062,0.003858,49.062,-0.007977
49.078,-0.020555,49.078,0.003065,49.078,-0.11379
49.094,-0.0036065,49.094,0.0015497,49.094,-0.18439
49.109,0.014962,49.109,-4.8264e-05,49.109,-0.18275
49.125,0.030691,49.125,-0.0011062,49.125,-0.11792
49.141,0.035222,49.141,-0.0012898,49.141,-0.005778
49.156,0.026121,49.156,-0.00063792,49.156,0.10673
49.172,0.0090565,49.172,0.00064972,49.172,0.17727
49.188,-0.011168,49.188,0.0021499,49.188,0.18364
49.203,-0.026762,49.203,0.0033239,49.203,0.123
49.219,-0.031287,49.219,0.0038077,49.219,0.014318
49.234,-0.022317,49.234,0.0033293,49.234,-0.096021
49.25,-0.0060155,49.25,0.0019692,49.25,-0.17518
49.266,0.012439,49.266,0.00027654,49.266,-0.18659
49.281,0.02892,49.281,-0.001059,49.281,-0.13467
49.297,0.03602,49.297,-0.0014805,49.297,-0.029062
49.312,0.029121,49.312,-0.00089894,49.312,0.088511
49.328,0.013184,49.328,0.00043808,49.328,0.17335
49.344,-0.0080263,49.344,0.0020452,49.344,0.1909
49.359,-0.024118,49.359,0.0033099,49.359,0.13259
49.375,-0.030668,49.375,0.003823,49.375,0.030223
49.391,-0.023851,49.391,0.0033745,49.391,-0.085429
49.406,-0.0079914,49.406,0.0020842,49.406,-0.16714
49.422,0.010547,49.422,0.00048676,49.422,-0.19197
49.438,0.027719,49.438,-0.00082365,49.438,-0.1444
49.453,0.036054,49.453,-0.0013592,49.453,-0.040718
49.469,0.030824,49.469,-0.00098103,49.469,0.07418
49.484,0.016465,49.484,0.00016218,49.484,0.15805
49.5,-0.0038252,49.5,0.0016999,49.5,0.18975
49.516,-0.022194,49.516,0.0030564,49.516,0.14736
49.531,-0.030376,49.531,0.0037903,49.531,0.049701
49.547,-0.025401,49.547,0.0035964,49.547,-0.066163
49.562,-0.010674,49.562,0.0024231,49.562,-0.15803
49.578,0.0074972,49.578,0.00074994,49.578,-0.19233
49.594,0.025064,49.594,-0.00074087,49.594,-0.15566
49.609,0.035427,49.609,-0.0014487,49.609,-0.061743
49.625,0.032132,49.625,-0.001134,49.625,0.055787
49.641,0.018778,49.641,2.8842e-05,49.641,0.15354
49.656,-0.0008338,49.656,0.0015859,49.656,0.18816
49.672,-0.019726,49.672,0.0029472,49.672,0.15693
49.688,-0.030151,49.688,0.0036743,49.688,0.063447
49.703,-0.027638,49.703,0.0035571,49.703,-0.049269
49.719,-0.0142,49.719,0.002567,49.719,-0.1438
49.734,0.0032828,49.734,0.001067,49.734,-0.18934
49.75,0.021659,49.75,-0.00037794,49.75,-0.16625
49.766,0.034249,49.766,-0.0012471,49.766,-0.078604
49.781,0.03338,49.781,-0.0012412,49.781,0.037783
49.797,0.020757,49.797,-0.00036507,49.797,0.13942
49.812,0.0010797,49.812,0.0011512,49.812,0.19147
49.828,-0.017697,49.828,0.0027451,49.828,0.16906
49.844,-0.029867,49.844,0.0037742,49.844,0.08443
49.859,-0.029437,49.859,0.0038397,49.859,-0.031086
49.875,-0.017186,49.875,0.0028348,49.875,-0.13406
49.891,-0.00053413,49.891,0.0011762,49.891,-0.18736
49.906,0.017994,49.906,-0.00037744,49.906,-0.17483
49.922,0.032264,49.922,-0.0012457,49.922,-0.096838
49.938,0.033542,49.938,-0.0011954,49.938,0.020608
49.953,0.021968,49.953,-0.00034872,49.953,0.12553
49.969,0.0034174,49.969,0.0010183,49.969,0.18156
49.984,-0.015981,49.984,0.002453,49.984,0.17829
50,-0.029723,50,0.0034641,50,0.10194
50.016,-0.032022,50.016,0.0037424,50.016,-0.011855
50.031,-0.020365,50.031,0.003096,50.031,-0.11735
50.047,-0.0035538,50.047,0.0016586,50.047,-0.18485
50.062,0.014947,50.062,1.1849e-05,50.062,-0.18239
50.078,0.029892,50.078,-0.0011881,50.078,-0.11324
50.094,0.033222,50.094,-0.0014497,50.094,-0.001975
50.109,0.024098,50.109,-0.00069532,50.109,0.10779
50.125,0.0070382,50.125,0.00077675,50.125,0.17928
50.141,-0.012693,50.141,0.0023835,50.141,0.18312
50.156,-0.028565,50.156,0.0034925,50.156,0.11449
50.172,-0.033458,50.172,0.0037725,50.172,0.0065998
50.188,-0.023486,50.188,0.003141,50.188,-0.1055
50.203,-0.0066176,50.203,0.0017732,50.203,-0.17841
50.219,0.012112,50.219,0.0002081,50.219,-0.18417
50.234,0.027935,50.234,-0.0009779,50.234,-0.12825
50.25,0.033188,50.25,-0.0013672,50.25,-0.021851
50.266,0.02562,50.266,-0.00082195,50.266,0.095858
50.281,0.0098496,50.281,0.00046999,50.281,0.16861
50.297,-0.0096367,50.297,0.0020417,50.297,0.18934
50.312,-0.026628,50.312,0.0032991,50.312,0.12969
50.328,-0.033551,50.328,0.0038193,50.328,0.027901
50.344,-0.025307,50.344,0.0034019,50.344,-0.090523
50.359,-0.0096036,50.359,0.0021042,50.359,-0.1707
50.375,0.0089303,50.375,0.00043648,50.375,-0.18917
50.391,0.026167,50.391,-0.00091693,50.391,-0.14287
50.406,0.033641,50.406,-0.0014576,50.406,-0.037149
50.422,0.027955,50.422,-0.00099595,50.422,0.079265
50.438,0.012737,50.438,0.00026856,50.438,0.16583
50.453,-0.0077275,50.453,0.0018651,50.453,0.18759
50.469,-0.024922,50.469,0.0031939,50.469,0.1462
50.484,-0.033554,50.484,0.0037931,50.484,0.042986
50.5,-0.027316,50.5,0.0034681,50.5,-0.075056
50.516,-0.012094,50.516,0.0022667,50.516,-0.15898
50.531,0.0053271,50.531,0.00065132,50.531,-0.18874
50.547,0.023294,50.547,-0.00070045,50.547,-0.15015
50.562,0.033146,50.562,-0.0013258,50.562,-0.058758
50.578,0.029523,50.578,-0.0010423,50.578,0.059086
50.594,0.016119,50.594,2.6724e-05,50.594,0.15192
50.609,-0.0040284,50.609,0.0015116,50.609,0.19017
50.625,-0.022449,50.625,0.0029135,50.625,0.15956
50.641,-0.032826,50.641,0.0037429,50.641,0.061012
50.656,-0.029069,50.656,0.0036931,50.656,-0.054029
50.672,-0.014712,50.672,0.0026534,50.672,-0.15135
50.688,0.0029248,50.688,0.00098393,50.688,-0.19467
50.703,0.021196,50.703,-0.00058403,50.703,-0.16693
50.719,0.03322,50.719,-0.0014362,50.719,-0.074968
50.734,0.030975,50.734,-0.0012678,50.734,0.041536
50.75,0.018529,50.75,-0.00016851,50.75,0.14344
50.766,-0.00053615,50.766,0.0014119,50.766,0.18715
50.781,-0.019334,50.781,0.002875,50.781,0.16484
50.797,-0.031373,50.797,0.0036812,50.797,0.080563
50.812,-0.030551,50.812,0.0036179,50.812,-0.039286
50.828,-0.017261,50.828,0.0026936,50.828,-0.13475
50.844,0.00046368,50.844,0.001208,50.844,-0.18613
50.859,0.019311,50.859,-0.00024845,50.859,-0.16972
50.875,0.03295,50.875,-0.0011865,50.875,-0.089822
50.891,0.032413,50.891,-0.0012926,50.891,0.024826
50.906,0.021078,50.906,-0.0004786,50.906,0.12786
50.922,0.0030833,50.922,0.00099984,50.922,0.18356
50.938,-0.01615,50.938,0.0025924,50.938,0.17663
50.953,-0.02938,50.953,0.0036698,50.953,0.097227
50.969,-0.030925,50.969,0.0038279,50.969,-0.018119
50.984,-0.019215,50.984,0.0029757,50.984,-0.12788
51,-0.002531,51,0.0014101,51,-0.18403
51.016,0.016497,51.016,-0.00017627,51.016,-0.17981
51.031,0.03167,51.031,-0.0011787,51.031,-0.11293
51.047,0.034268,51.047,-0.0012989,51.047,0.0053109
51.062,0.024625,51.062,-0.00054379,51.062,0.11318
51.078,0.0063093,51.078,0.00080669,51.078,0.17829
51.094,-0.01362,51.094,0.0023178,51.094,0.18046
51.109,-0.027317,51.109,0.0034558,51.109,0.11225
51.125,-0.031351,51.125,0.0037894,51.125,0.00068467
51.141,-0.021135,51.141,0.0031709,51.141,-0.10845
51.156,-0.0047308,51.156,0.0017543,51.156,-0.18045
51.172,0.013453,51.172,0.00011933,51.172,-0.18561
51.188,0.030129,51.188,-0.0010645,51.188,-0.12697
51.203,0.035171,51.203,-0.0014109,51.203,-0.015257
51.219,0.026991,51.219,-0.00080055,51.219,0.10215
51.234,0.010217,51.234,0.00054182,51.234,0.17414
51.25,-0.010409,51.25,0.0021296,51.25,0.18466
51.266,-0.025719,51.266,0.0033918,51.266,0.12707
51.281,-0.031421,51.281,0.0038519,51.281,0.019268
51.297,-0.022953,51.297,0.0033248,51.297,-0.095335
51.312,-0.0070336,51.312,0.0019522,51.312,-0.17035
51.328,0.011049,51.328,0.00029942,51.328,-0.1896
51.344,0.028796,51.344,-0.00093359,51.344,-0.13913
51.359,0.035628,51.359,-0.0013636,51.359,-0.033213
51.375,0.02965,51.375,-0.00088739,51.375,0.083629
51.391,0.013917,51.391,0.00033118,51.391,0.16787
51.406,-0.0068113,51.406,0.0018527,51.406,0.1871
51.422,-0.023163,51.422,0.0031672,51.422,0.13896
51.438,-0.031342,51.438,0.0037968,51.438,0.037624
51.453,-0.0246,51.453,0.0034901,51.453,-0.079628
51.469,-0.0090118,51.469,0.0022775,51.469,-0.16183
51.484,0.0081672,51.484,0.00060007,51.484,-0.18891
51.5,0.026384,51.5,-0.00079849,51.5,-0.15128
51.516,0.035594,51.516,-0.0014148,51.516,-0.054788
51.531,0.031178,51.531,-0.0010658,51.531,0.066111
51.547,0.017508,51.547,0.00011558,51.547,0.15633
51.562,-0.0034571,51.562,0.0016542,51.562,0.18998
51.578,-0.02122,51.578,0.003038,51.578,0.15143
51.594,-0.030894,51.594,0.0037777,51.594,0.057218
51.609,-0.027161,51.609,0.0035999,51.609,-0.06247
51.625,-0.011508,51.625,0.0025106,51.625,-0.15473
51.641,0.0055977,51.641,0.00086774,51.641,-0.19148
51.656,0.02392,51.656,-0.00061724,51.656,-0.16215
51.672,0.034484,51.672,-0.0013805,51.672,-0.069625
51.688,0.032324,51.688,-0.0011754,51.688,0.046309
51.703,0.019877,51.703,-9.6803e-05,51.703,0.14827
51.719,-0.00042632,51.719,0.0014241,51.719,0.19074
51.734,-0.019186,51.734,0.0028564,51.734,0.16307
51.75,-0.030258,51.75,0.0037068,51.75,0.075567
51.766,-0.028759,51.766,0.003669,51.766,-0.043335
51.781,-0.014517,51.781,0.002712,51.781,-0.1419
51.797,0.0025611,51.797,0.0011413,51.797,-0.18867
51.812,0.020949,51.812,-0.00038809,51.812,-0.16785
51.828,0.034069,51.828,-0.0012812,51.828,-0.090581
51.844,0.033409,51.844,-0.0012648,51.844,0.031826
51.859,0.022014,51.859,-0.00034416,51.859,0.13438
51.875,0.0031133,51.875,0.0011437,51.875,0.18578
51.891,-0.016317,51.891,0.0026477,51.891,0.17045
51.906,-0.028983,51.906,0.0036402,51.906,0.091534
51.922,-0.030423,51.922,0.0037436,51.922,-0.02435
51.938,-0.017977,51.938,0.0029058,51.938,-0.12884
51.953,-0.00075538,51.953,0.0013959,51.953,-0.18394
51.969,0.017902,51.969,-0.00018155,51.969,-0.17623
51.984,0.032548,51.984,-0.0012037,51.984,-0.10096
52,0.033424,52,-0.0013525,52,0.0091304
52.016,0.023552,52.016,-0.00055514,52.016,0.11807
52.031,0.005618,52.031,0.00089843,52.031,0.184
52.047,-0.014329,52.047,0.0024453,52.047,0.18197
52.062,-0.02808,52.062,0.0035344,52.062,0.10906
52.078,-0.032048,52.078,0.0037713,52.078,-0.0054817
52.094,-0.021081,52.094,0.0030647,52.094,-0.11512
52.109,-0.0043339,52.109,0.0016452,52.109,-0.1806
52.125,0.014087,52.125,5.3323e-05,52.125,-0.18195
52.141,0.029918,52.141,-0.0010752,52.141,-0.11845
52.156,0.033894,52.156,-0.0013739,52.156,-0.0098002
52.172,0.025674,52.172,-0.00074515,52.172,0.10488
52.188,0.0086964,52.188,0.00060137,52.188,0.17707
52.203,-0.012496,52.203,0.0021632,52.203,0.18544
52.219,-0.027469,52.219,0.0034121,52.219,0.12428
52.234,-0.032916,52.234,0.0038674,52.234,0.013243
52.25,-0.023838,52.25,0.0033168,52.25,-0.098082
52.266,-0.0072246,52.266,0.0019144,52.266,-0.1755
52.281,0.010876,52.281,0.00021791,52.281,-0.18896
52.297,0.027918,52.297,-0.001036,52.297,-0.13241
52.312,0.034319,52.312,-0.0014253,52.312,-0.025438
52.328,0.026802,52.328,-0.0008669,52.328,0.08986
52.344,0.010733,52.344,0.00045402,52.344,0.16782
52.359,-0.0091659,52.359,0.0020088,52.359,0.18555
52.375,-0.025307,52.375,0.0032507,52.375,0.13722
52.391,-0.032999,52.391,0.0037562,52.391,0.030367
52.406,-0.026316,52.406,0.0033372,52.406,-0.079939
52.422,-0.010828,52.422,0.0021362,52.422,-0.16477
52.438,0.0074352,52.438,0.00056652,52.438,-0.18837
52.453,0.025001,52.453,-0.00074505,52.453,-0.14412
52.469,0.034033,52.469,-0.001347,52.469,-0.046183
52.484,0.028801,52.484,-0.0010681,52.484,0.071729
52.5,0.014151,52.5,6.5359e-05,52.5,0.16074
52.516,-0.0066188,52.516,0.0016515,52.516,0.19192
52.531,-0.024044,52.531,0.0031158,52.531,0.1499
52.547,-0.032284,52.547,0.0038981,52.547,0.052477
52.562,-0.028025,52.562,0.0036278,52.562,-0.064984
52.578,-0.013334,52.578,0.0023873,52.578,-0.15726
52.594,0.0044686,52.594,0.00068125,52.594,-0.19128
52.609,0.022702,52.609,-0.00074126,52.609,-0.15906
52.625,0.033616,52.625,-0.0013513,52.625,-0.063667
52.641,0.030519,52.641,-0.001057,52.641,0.052194
52.656,0.017531,52.656,1.996e-05,52.656,0.14983
52.672,-0.0026255,52.672,0.0014738,52.672,0.1884
52.688,-0.021364,52.688,0.0028096,52.688,0.15672
52.703,-0.032149,52.703,0.0036439,52.703,0.072931
52.719,-0.02952,52.719,0.0036435,52.719,-0.045383
52.734,-0.015476,52.734,0.002716,52.734,-0.14176
52.75,0.0024057,52.75,0.0011471,52.75,-0.19119
52.766,0.020631,52.766,-0.00044846,52.766,-0.17296
52.781,0.033255,52.781,-0.0013828,52.781,-0.083128
52.797,0.032532,52.797,-0.0013351,52.797,0.036066
52.812,0.02058,52.812,-0.0003151,52.812,0.13835
52.828,0.0016356,52.828,0.0012889,52.828,0.18713
52.844,-0.017684,52.844,0.0028095,52.844,0.17095
52.859,-0.030237,52.859,0.0037171,52.859,0.084252
52.875,-0.030179,52.875,0.0037007,52.875,-0.029403
52.891,-0.016809,52.891,0.00276,52.891,-0.13151
52.906,0.0004151,52.906,0.0012466,52.906,-0.18528
52.922,0.018882,52.922,-0.00025124,52.922,-0.17526
52.938,0.032646,52.938,-0.0011523,52.938,-0.095462
52.953,0.033983,52.953,-0.0012163,52.953,0.012788
52.969,0.023673,52.969,-0.00045322,52.969,0.11758
52.984,0.0059776,52.984,0.00092182,52.984,0.18197
53,-0.013703,53,0.0023961,53,0.1755
53.016,-0.027899,53.016,0.0034922,53.016,0.10442
53.031,-0.030276,53.031,0.0038078,53.031,-0.0089952
53.047,-0.019184,53.047,0.0031355,53.047,-0.11544
53.062,-0.0018866,53.062,0.0016718,53.062,-0.18411
53.078,0.016661,53.078,-2.3883e-05,53.078,-0.18406
53.094,0.032104,53.094,-0.001216,53.094,-0.11297
53.109,0.035816,53.109,-0.0014672,53.109,-0.0017192
53.125,0.026059,53.125,-0.00071807,53.125,0.11086
53.141,0.0090794,53.141,0.00077226,53.141,0.18003
53.156,-0.011106,53.156,0.0023796,53.156,0.1811
53.172,-0.025668,53.172,0.0035081,53.172,0.11906
53.188,-0.030273,53.188,0.0037822,53.188,0.0090421
53.203,-0.021872,53.203,0.0030965,53.203,-0.10385
53.219,-0.0052739,53.219,0.0017485,53.219,-0.17479
53.234,0.013472,53.234,0.0002437,53.234,-0.18399
53.25,0.030753,53.25,-0.00088048,53.25,-0.1301
53.266,0.036409,53.266,-0.0012842,53.266,-0.022495
53.281,0.028503,53.281,-0.00087827,53.281,0.092359
53.297,0.011854,53.297,0.00032439,53.297,0.16997
53.312,-0.0083166,53.312,0.0019268,53.312,0.18585
53.328,-0.023888,53.328,0.0033257,53.328,0.13494
53.344,-0.030298,53.344,0.0039645,53.344,0.03037
53.359,-0.02339,53.359,0.0034891,53.359,-0.085237
53.375,-0.0082131,53.375,0.0020714,53.375,-0.17131
53.391,0.010547,53.391,0.00033778,53.391,-0.19204
53.406,0.028201,53.406,-0.00096579,53.406,-0.14024
53.422,0.036688,53.422,-0.0013905,53.422,-0.038478
53.438,0.030278,53.438,-0.00090726,53.438,0.077225
53.453,0.015162,53.453,0.00031737,53.453,0.16118
53.469,-0.0046597,53.469,0.0018289,53.469,0.18834
53.484,-0.022067,53.484,0.0030875,53.484,0.14782
53.5,-0.030543,53.5,0.0037239,53.5,0.044828
53.516,-0.025134,53.516,0.0034791,53.516,-0.068033
53.531,-0.010375,53.531,0.0023725,53.531,-0.15601
53.547,0.0080705,53.547,0.00080286,53.547,-0.19087
53.562,0.025976,53.562,-0.00063527,53.562,-0.15526
53.578,0.03586,53.578,-0.0013709,53.578,-0.061536
53.594,0.03211,53.594,-0.0011712,53.594,0.059607
53.609,0.01848,53.609,-6.8357e-05,53.609,0.15074
53.625,-0.0013513,53.625,0.0015508,53.625,0.19051
53.641,-0.019528,53.641,0.0030325,53.641,0.15797
53.656,-0.030049,53.656,0.0038435,53.656,0.063493
53.672,-0.027112,53.672,0.003664,53.672,-0.05515
53.688,-0.013034,53.688,0.0025237,53.688,-0.15158
53.703,0.0046952,53.703,0.00090397,53.703,-0.18888
53.719,0.023347,53.719,-0.00054397,53.719,-0.16486
53.734,0.035541,53.734,-0.0012871,53.734,-0.071627
53.75,0.033691,53.75,-0.0011428,53.75,0.040534
53.766,0.020821,53.766,-0.00019173,53.766,0.1399
53.781,0.0022626,53.781,0.0012847,53.781,0.1881
53.797,-0.016862,53.797,0.0027254,53.797,0.16533
53.812,-0.028977,53.812,0.0036537,53.812,0.078558
53.828,-0.027955,53.828,0.003736,53.828,-0.030945
53.844,-0.015079,53.844,0.002835,53.844,-0.13534
53.859,0.002174,53.859,0.0012751,53.859,-0.19064
53.875,0.021088,53.875,-0.00031419,53.875,-0.17528
53.891,0.034784,53.891,-0.001294,53.891,-0.093474
53.906,0.034896,53.906,-0.0013279,53.906,0.024069
53.922,0.023611,53.922,-0.00044005,53.922,0.12923
53.938,0.0054442,53.938,0.0010782,53.938,0.18579
53.953,-0.013685,53.953,0.0026167,53.953,0.17576
53.969,-0.027108,53.969,0.0036025,53.969,0.1003
53.984,-0.029154,53.984,0.0037299,53.984,-0.013654
54,-0.017932,54,0.0029064,54,-0.12111
54.016,-0.00095997,54.016,0.0014588,54.016,-0.18341
54.031,0.018112,54.031,-5.2483e-05,54.031,-0.18044
54.047,0.033645,54.047,-0.0010876,54.047,-0.10992
54.062,0.035728,54.062,-0.0013139,54.062,-0.0027845
54.078,0.025902,54.078,-0.0006727,54.078,0.11062
54.094,0.0081024,54.094,0.00069641,54.094,0.17822
54.109,-0.011629,54.109,0.0023094,54.109,0.18206
54.125,-0.026044,54.125,0.0035299,54.125,0.11424
54.141,-0.030197,54.141,0.0039043,54.141,0.0049354
54.156,-0.020523,54.156,0.0032124,54.156,-0.10966
54.172,-0.0041556,54.172,0.0017115,54.172,-0.18167
54.188,0.014344,54.188,4.9946e-05,54.188,-0.18721
54.203,0.030366,54.203,-0.001099,54.203,-0.12432
54.219,0.035739,54.219,-0.0013428,54.219,-0.018799
54.234,0.027545,54.234,-0.00070518,54.234,0.097993
54.25,0.010781,54.25,0.00058561,54.25,0.17722
54.266,-0.0097474,54.266,0.0020883,54.266,0.18571
54.281,-0.02515,54.281,0.0032778,54.281,0.12613
54.297,-0.030801,54.297,0.0037778,54.297,0.02089
54.312,-0.023251,54.312,0.0033328,54.312,-0.089258
54.328,-0.0080612,54.328,0.002038,54.328,-0.1691
54.344,0.010674,54.344,0.00042919,54.344,-0.19168
54.359,0.027803,54.359,-0.00088343,54.359,-0.13976
54.375,0.035134,54.375,-0.0014093,54.375,-0.034321
54.391,0.028589,54.391,-0.0009947,54.391,0.081379
54.406,0.013221,54.406,0.00023554,54.406,0.16548
54.422,-0.0071578,54.422,0.0018532,54.422,0.19024
54.438,-0.024493,54.438,0.0032258,54.438,0.14065
54.453,-0.032778,54.453,0.0038762,54.453,0.041223
54.469,-0.026775,54.469,0.0035328,54.469,-0.073722
54.484,-0.011849,54.484,0.0022556,54.484,-0.16394
54.5,0.0066046,54.5,0.00058878,54.5,-0.1943
54.516,0.024575,54.516,-0.00080107,54.516,-0.15348
54.531,0.03402,54.531,-0.0013931,54.531,-0.053798
54.547,0.029348,54.547,-0.0010479,54.547,0.063026
54.562,0.014488,54.562,8.6889e-05,54.562,0.15822
54.578,-0.0058143,54.578,0.0016404,54.578,0.18939
54.594,-0.022882,54.594,0.0030284,54.594,0.15334
54.609,-0.03303,54.609,0.0037599,54.609,0.056536
54.625,-0.029182,54.625,0.0035745,54.625,-0.057967
54.641,-0.01519,54.641,0.002463,54.641,-0.14844
54.656,0.0021539,54.656,0.00088255,54.656,-0.19063
54.672,0.020927,54.672,-0.00054422,54.672,-0.1605
54.688,0.032,54.688,-0.0013,54.688,-0.07013
54.703,0.030064,54.703,-0.0011591,54.703,0.044793
54.719,0.016452,54.719,-0.00019664,54.719,0.14645
54.734,-0.003067,54.734,0.0013203,54.734,0.1884
54.75,-0.021354,54.75,0.0028154,54.75,0.162
54.766,-0.032579,54.766,0.0037367,54.766,0.074641
54.781,-0.031447,54.781,0.0037361,54.781,-0.04049
54.797,-0.018324,54.797,0.0027245,54.797,-0.13892
54.812,-0.0011961,54.812,0.0011051,54.812,-0.18979
54.828,0.017281,54.828,-0.0004157,54.828,-0.17081
54.844,0.031069,54.844,-0.0012827,54.844,-0.088508
54.859,0.03071,54.859,-0.0012236,54.859,0.026255
54.875,0.019212,54.875,-0.00033821,54.875,0.13427
54.891,-0.00026437,54.891,0.0010924,54.891,0.18381
54.906,-0.019527,54.906,0.0025902,54.906,0.17226
54.922,-0.031937,54.922,0.0035938,54.922,0.094397
54.938,-0.03267,54.938,0.0037598,54.938,-0.020981
54.953,-0.021324,54.953,0.0029333,54.953,-0.12672
54.969,-0.0041821,54.969,0.0014049,54.969,-0.18648
54.984,0.014422,54.984,-0.0001705,54.984,-0.17798
