47.766,-0.16735,47.766,0.01304,47.766,1.3642
47.781,-0.29779,47.781,0.021793,47.781,0.73834
47.797,-0.25961,47.797,0.024065,47.797,-0.28133
47.812,-0.12989,47.812,0.016782,47.812,-1.1154
47.828,-0.020038,47.828,0.0020059,47.828,-1.588
47.844,0.12563,47.844,-0.012606,47.844,-1.5291
47.859,0.27127,47.859,-0.020502,47.859,-0.87932
47.875,0.29427,47.875,-0.020022,47.875,0.15939
47.891,0.18452,47.891,-0.012556,47.891,1.1049
47.906,0.030213,47.906,-0.00090159,47.906,1.6193
47.922,-0.14011,47.922,0.011281,47.922,1.551
47.938,-0.28687,47.938,0.020781,47.938,0.88442
47.953,-0.27821,47.953,0.024351,47.953,-0.11522
47.969,-0.15067,47.969,0.018611,47.969,-1.0066
47.984,-0.03884,47.984,0.0045595,47.984,-1.5481
48,0.099184,48,-0.010662,48,-1.5846
48.016,0.25318,48.016,-0.019879,48.016,-1.0178
48.031,0.30008,48.031,-0.020668,48.031,-0.0063374
48.047,0.20499,48.047,-0.014098,48.047,0.98238
48.062,0.054573,48.062,-0.0027925,48.062,1.577
48.078,-0.11247,48.078,0.0095564,48.078,1.5985
48.094,-0.27178,48.094,0.01959,48.094,1.0259
48.109,-0.29325,48.109,0.024255,48.109,0.042976
48.125,-0.17127,48.125,0.020087,48.125,-0.88667
48.141,-0.056498,48.141,0.0070406,48.141,-1.4917
48.156,0.073155,48.156,-0.0084744,48.156,-1.6109
48.172,0.23151,48.172,-0.018889,48.172,-1.1457
48.188,0.30243,48.188,-0.021005,48.188,-0.17691
48.203,0.22549,48.203,-0.015527,48.203,0.83535
48.219,0.079354,48.219,-0.0048167,48.219,1.5284
48.234,-0.084677,48.234,0.0075845,48.234,1.5814
48.25,-0.25181,48.25,0.018218,48.25,1.1222
48.266,-0.30326,48.266,0.024047,48.266,0.22164
48.281,-0.19362,48.281,0.021524,48.281,-0.76268
48.297,-0.073595,48.297,0.0096174,48.297,-1.4144
48.312,0.049237,48.312,-0.006137,48.312,-1.6372
48.328,0.2098,48.328,-0.017821,48.328,-1.2576
48.344,0.30209,48.344,-0.021341,48.344,-0.34889
48.359,0.24526,48.359,-0.016916,48.359,0.69475
48.375,0.1037,48.375,-0.0066978,48.375,1.4481
48.391,-0.057228,48.391,0.0058061,48.391,1.6414
48.406,-0.22853,48.406,0.016922,48.406,1.2341
48.422,-0.30719,48.422,0.023628,48.422,0.38072
48.438,-0.21527,48.438,0.022467,48.438,-0.62379
48.453,-0.091086,48.453,0.011759,48.453,-1.3364
48.469,0.026025,48.469,-0.0038345,48.469,-1.6453
48.484,0.18453,48.484,-0.016385,48.484,-1.355
48.5,0.29696,48.5,-0.021143,48.5,-0.51568
48.516,0.26294,48.516,-0.017949,48.516,0.54144
48.531,0.12745,48.531,-0.0086539,48.531,1.3507
48.547,-0.030824,48.547,0.0036065,48.547,1.6675
48.562,-0.20435,48.562,0.015198,48.562,1.3749
48.578,-0.3087,48.578,0.02301,48.578,0.53667
48.594,-0.23667,48.594,0.02352,48.594,-0.47466
48.609,-0.10922,48.609,0.014213,48.609,-1.2538
48.625,0.0034078,48.625,-0.0013226,48.625,-1.6257
48.641,0.15741,48.641,-0.015027,48.641,-1.4455
48.656,0.28643,48.656,-0.021182,48.656,-0.67607
48.672,0.27654,48.672,-0.018996,48.672,0.38205
48.688,0.15097,48.688,-0.010271,48.688,1.2559
48.703,-0.0059899,48.703,0.0018384,48.703,1.6513
48.719,-0.17837,48.719,0.013622,48.719,1.3793
48.734,-0.30431,48.734,0.022032,48.734,0.6876
48.75,-0.25784,48.75,0.023844,48.75,-0.32461
48.766,-0.12713,48.766,0.016117,48.766,-1.151
48.781,-0.017151,48.781,0.0012534,48.781,-1.5964
48.797,0.13069,48.797,-0.01308,48.797,-1.5123
48.812,0.2737,48.812,-0.020604,48.812,-0.8346
48.828,0.28862,48.828,-0.019832,48.828,0.21205
48.844,0.17459,48.844,-0.01216,48.844,1.1403
48.859,0.020204,48.859,-0.00035844,48.859,1.6337
48.875,-0.15046,48.875,0.011863,48.875,1.5095
48.891,-0.29324,48.891,0.021201,48.891,0.8396
48.906,-0.27417,48.906,0.024386,48.906,-0.16465
48.922,-0.14544,48.922,0.01808,48.922,-1.0454
48.938,-0.034869,48.938,0.0036844,48.938,-1.5578
48.953,0.10528,48.953,-0.01138,48.953,-1.5637
48.969,0.25725,48.969,-0.020113,48.969,-0.97599
48.984,0.29805,48.984,-0.020381,48.984,0.043454
49,0.19875,49,-0.013513,49,1.0185
49.016,0.047242,49.016,-0.0022104,49.016,1.591
49.031,-0.1213,49.031,0.0099527,49.031,1.5786
49.047,-0.27789,49.047,0.019783,49.047,0.98276
49.062,-0.28873,49.062,0.024254,49.062,0.001513
49.078,-0.16384,49.078,0.01977,49.078,-0.92472
49.094,-0.051257,49.094,0.006447,49.094,-1.5059
49.109,0.080048,49.109,-0.0090689,49.109,-1.6073
49.125,0.23913,49.125,-0.019254,49.125,-1.1121
49.141,0.30354,49.141,-0.021041,49.141,-0.12536
49.156,0.22125,49.156,-0.01522,49.156,0.8779
49.172,0.072708,49.172,-0.0042539,49.172,1.551
49.188,-0.092853,49.188,0.008249,49.188,1.5823
49.203,-0.2581,49.203,0.01876,49.203,1.0736
49.219,-0.29919,49.219,0.024219,49.219,0.17207
49.234,-0.18506,49.234,0.021092,49.234,-0.80395
49.25,-0.067283,49.25,0.0086942,49.25,-1.4386
49.266,0.056282,49.266,-0.0070012,49.266,-1.6289
49.281,0.2171,49.281,-0.018176,49.281,-1.2229
49.297,0.30415,49.297,-0.021112,49.297,-0.29968
49.312,0.24202,49.312,-0.016339,49.312,0.73869
49.328,0.098028,49.328,-0.0061408,49.328,1.4629
49.344,-0.06476,49.344,0.006153,49.344,1.6388
49.359,-0.2354,49.359,0.017103,49.359,1.2115
49.375,-0.30589,49.375,0.023715,49.375,0.32883
49.391,-0.20649,49.391,0.022377,49.391,-0.66352
49.406,-0.084107,49.406,0.011344,49.406,-1.3621
49.422,0.032626,49.422,-0.0044613,49.422,-1.6335
49.438,0.19277,49.438,-0.016942,49.438,-1.3287
49.453,0.29991,49.453,-0.021405,49.453,-0.47119
49.469,0.25941,49.469,-0.017734,49.469,0.59148
49.484,0.12196,49.484,-0.0080077,49.484,1.3838
49.5,-0.037451,49.5,0.0044057,49.5,1.6722
49.516,-0.21054,49.516,0.015802,49.516,1.3487
49.531,-0.30768,49.531,0.023164,49.531,0.48749
49.547,-0.22854,49.547,0.023109,49.547,-0.52043
49.562,-0.1014,49.562,0.013383,49.562,-1.2807
49.578,0.011754,49.578,-0.0020978,49.578,-1.6251
49.594,0.16778,49.594,-0.01536,49.594,-1.4186
49.609,0.29191,49.609,-0.021087,49.609,-0.63183
49.625,0.27505,49.625,-0.018653,49.625,0.42688
49.641,0.14614,49.641,-0.0098549,49.641,1.2775
49.656,-0.011031,49.656,0.0022586,49.656,1.6564
49.672,-0.18431,49.672,0.014047,49.672,1.4189
49.688,-0.30347,49.688,0.022377,49.688,0.64681
49.703,-0.24922,49.703,0.023874,49.703,-0.36507
49.719,-0.11924,49.719,0.015642,49.719,-1.1809
49.734,-0.0087388,49.734,0.0004653,49.734,-1.6065
49.75,0.14216,49.75,-0.01376,49.75,-1.4956
49.766,0.28002,49.766,-0.020895,49.766,-0.78669
49.781,0.28786,49.781,-0.019614,49.781,0.26361
49.797,0.17033,49.797,-0.011518,49.797,1.1753
49.812,0.015757,49.812,0.00039209,49.812,1.6367
49.828,-0.15602,49.828,0.012415,49.828,1.5209
49.844,-0.29468,49.844,0.021371,49.844,0.79737
49.859,-0.26817,49.859,0.024126,49.859,-0.22023
49.875,-0.13749,49.875,0.017482,49.875,-1.0701
49.891,-0.027272,49.891,0.0030302,49.891,-1.5684
49.906,0.11578,49.906,-0.011786,49.906,-1.5527
49.922,0.26452,49.922,-0.020251,49.922,-0.93326
49.938,0.29687,49.938,-0.020326,49.938,0.095351
49.953,0.19283,49.953,-0.01323,49.953,1.0564
49.969,0.040455,49.969,-0.001688,49.969,1.6018
49.984,-0.12838,49.984,0.010621,49.984,1.5869
50,-0.28185,50,0.020337,50,0.94912
50.016,-0.28488,50.016,0.024354,50.016,-0.058841
50.031,-0.15793,50.031,0.019244,50.031,-0.95943
50.047,-0.046039,50.047,0.0055386,50.047,-1.5261
50.062,0.088272,50.062,-0.0098214,50.062,-1.5944
50.078,0.24507,50.078,-0.019515,50.078,-1.0691
50.094,0.30229,50.094,-0.020813,50.094,-0.075984
50.109,0.21421,50.109,-0.014667,50.109,0.92444
50.125,0.064191,50.125,-0.0036344,50.125,1.5528
50.141,-0.10178,50.141,0.0087429,50.141,1.612
50.156,-0.26496,50.156,0.019046,50.156,1.059
50.172,-0.29766,50.172,0.024226,50.172,0.11112
50.188,-0.18015,50.188,0.020745,50.188,-0.83634
50.203,-0.064122,50.203,0.0080897,50.203,-1.4676
50.219,0.06249,50.219,-0.0075712,50.219,-1.6238
50.234,0.22254,50.234,-0.018503,50.234,-1.1922
50.25,0.30294,50.25,-0.021168,50.25,-0.24913
50.266,0.234,50.266,-0.016085,50.266,0.7853
50.281,0.088475,50.281,-0.0055913,50.281,1.4922
50.297,-0.074687,50.297,0.0068547,50.297,1.6402
50.312,-0.24417,50.312,0.017713,50.312,1.1931
50.328,-0.30601,50.328,0.023928,50.328,0.28144
50.344,-0.20163,50.344,0.021974,50.344,-0.7056
50.359,-0.081103,50.359,0.010471,50.359,-1.3914
50.375,0.03848,50.375,-0.0052871,50.375,-1.6396
50.391,0.19877,50.391,-0.017302,50.391,-1.3035
50.406,0.29953,50.406,-0.021268,50.406,-0.40895
50.422,0.2527,50.422,-0.017267,50.422,0.62197
50.438,0.11323,50.438,-0.0074517,50.438,1.4294
50.453,-0.047342,50.453,0.0048681,50.453,1.6064
50.469,-0.22055,50.469,0.016143,50.469,1.2187
50.484,-0.30972,50.484,0.023334,50.484,0.45969
50.5,-0.22351,50.5,0.022971,50.5,-0.57428
50.516,-0.098197,50.516,0.012862,50.516,-1.3015
50.531,0.015845,50.531,-0.0027918,50.531,-1.6418
50.547,0.1734,50.547,-0.015889,50.547,-1.3873
50.562,0.29228,50.562,-0.02128,50.562,-0.58116
50.578,0.26819,50.578,-0.018437,50.578,0.47359
50.594,0.13726,50.594,-0.0092676,50.594,1.3242
50.609,-0.021217,50.609,0.002977,50.609,1.6323
50.625,-0.19397,50.625,0.014629,50.625,1.3209
50.641,-0.30786,50.641,0.02259,50.641,0.61232
50.656,-0.24599,50.656,0.02358,50.656,-0.42778
50.672,-0.11634,50.672,0.014937,50.672,-1.2093
50.688,-0.0052632,50.688,-0.00028209,50.688,-1.6265
50.703,0.14689,50.703,-0.014173,50.703,-1.4757
50.719,0.2817,50.719,-0.020917,50.719,-0.7442
50.734,0.28158,50.734,-0.01938,50.734,0.31248
50.75,0.1609,50.75,-0.011127,50.75,1.2128
50.766,0.0043956,50.766,0.00086651,50.766,1.6407
50.781,-0.16735,50.781,0.012931,50.781,1.4616
50.797,-0.30059,50.797,0.021798,50.797,0.75876
50.812,-0.26527,50.812,0.024185,50.812,-0.25645
50.828,-0.13465,50.828,0.016979,50.828,-1.1114
50.844,-0.02453,50.844,0.0021779,50.844,-1.5912
50.859,0.12026,50.859,-0.012512,50.859,-1.5395
50.875,0.26705,50.875,-0.020503,50.875,-0.88889
50.891,0.29216,50.891,-0.020074,50.891,0.14745
50.906,0.18352,50.906,-0.012624,50.906,1.096
50.922,0.030078,50.922,-0.0010204,50.922,1.6149
50.938,-0.13888,50.938,0.011133,50.938,1.5414
50.953,-0.28814,50.953,0.020583,50.953,0.90071
50.969,-0.28223,50.969,0.024224,50.969,-0.099762
50.984,-0.15431,50.984,0.018723,50.984,-0.99808
51,-0.042892,51,0.0048638,51,-1.5363
51.016,0.094833,51.016,-0.010326,51.016,-1.5827
51.031,0.25004,51.031,-0.019714,51.031,-1.0348
51.047,0.29844,51.047,-0.020768,51.047,-0.024374
51.062,0.20601,51.062,-0.014368,51.062,0.96398
51.078,0.055813,51.078,-0.0030885,51.078,1.5802
51.094,-0.11076,51.094,0.0093938,51.094,1.5762
51.109,-0.27101,51.109,0.019585,51.109,1.0231
51.125,-0.29573,51.125,0.024347,51.125,0.062195
51.141,-0.17475,51.141,0.020261,51.141,-0.88111
51.156,-0.059684,51.156,0.0072147,51.156,-1.4821
51.172,0.069381,51.172,-0.0083413,51.172,-1.6178
51.188,0.22906,51.188,-0.018803,51.188,-1.1522
51.203,0.30153,51.203,-0.020988,51.203,-0.19796
51.219,0.22716,51.219,-0.015584,51.219,0.83134
51.234,0.080626,51.234,-0.0049809,51.234,1.5071
51.25,-0.082908,51.25,0.0073646,51.25,1.6374
51.266,-0.25074,51.266,0.018036,51.266,1.1656
51.281,-0.30464,51.281,0.023975,51.281,0.22712
51.297,-0.19592,51.297,0.021651,51.297,-0.74144
51.312,-0.076398,51.312,0.0098732,51.312,-1.4146
51.328,0.044993,51.328,-0.0058877,51.328,-1.6352
51.344,0.20597,51.344,-0.017663,51.344,-1.2733
51.359,0.3005,51.359,-0.02134,51.359,-0.36544
51.375,0.24683,51.375,-0.017036,51.375,0.6776
51.391,0.1058,51.391,-0.0069243,51.391,1.4443
51.406,-0.055929,51.406,0.0055372,51.406,1.631
51.422,-0.22811,51.422,0.016747,51.422,1.2313
51.438,-0.30935,51.438,0.023612,51.438,0.39738
51.453,-0.21772,51.453,0.022668,51.453,-0.61561
51.469,-0.092845,51.469,0.012065,51.469,-1.3307
51.484,0.022118,51.484,-0.0036452,51.484,-1.6326
51.5,0.18105,51.5,-0.01634,51.5,-1.3667
51.516,0.29504,51.516,-0.021208,51.516,-0.52911
51.531,0.26347,51.531,-0.018019,51.531,0.52057
51.547,0.12963,51.547,-0.0087129,51.547,1.3566
51.562,-0.029253,51.562,0.003478,51.562,1.6353
51.578,-0.20263,51.578,0.015013,51.578,1.304
51.594,-0.30851,51.594,0.022814,51.594,0.56779
51.609,-0.23992,51.609,0.023465,51.609,-0.46884
51.625,-0.11035,51.625,0.014411,51.625,-1.2403
51.641,0.0005203,51.641,-0.0010051,51.641,-1.6275
51.656,0.15473,51.656,-0.014749,51.656,-1.455
51.672,0.28542,51.672,-0.021114,51.672,-0.69359
51.688,0.27782,51.688,-0.019173,51.688,0.36031
51.703,0.15334,51.703,-0.010563,51.703,1.2546
51.719,-0.0024994,51.719,0.00157,51.719,1.6436
51.734,-0.17531,51.734,0.013503,51.734,1.3904
51.75,-0.30301,51.75,0.02205,51.75,0.72108
51.766,-0.26012,51.766,0.02396,51.766,-0.31187
51.781,-0.12853,51.781,0.016326,51.781,-1.1392
51.797,-0.018949,51.797,0.0014294,51.797,-1.6013
51.812,0.12921,51.812,-0.012989,51.812,-1.5181
51.828,0.2725,51.828,-0.020597,51.828,-0.84538
51.844,0.28854,51.844,-0.019897,51.844,0.19815
51.859,0.17633,51.859,-0.012231,51.859,1.1306
51.875,0.022609,51.875,-0.00046732,51.875,1.6319
51.891,-0.14716,51.891,0.011697,51.891,1.431
51.906,-0.29178,51.906,0.021001,51.906,0.84399
51.922,-0.27768,51.922,0.024248,51.922,-0.14685
51.938,-0.14841,51.938,0.018203,51.938,-1.0321
51.953,-0.037535,51.953,0.0040325,51.953,-1.5526
51.969,0.10234,51.969,-0.011009,51.969,-1.5771
51.984,0.25572,51.984,-0.019943,51.984,-0.98613
52,0.29728,52,-0.020552,52,0.026418
52.016,0.19872,52.016,-0.013869,52.016,1.0081
52.031,0.047599,52.031,-0.0024974,52.031,1.5917
52.047,-0.11935,52.047,0.0099077,52.047,1.5635
52.062,-0.27672,52.062,0.019925,52.062,0.99158
52.078,-0.29212,52.078,0.024369,52.078,0.0095324
52.094,-0.16858,52.094,0.019832,52.094,-0.9156
52.109,-0.055473,52.109,0.0064973,52.109,-1.5032
52.125,0.076747,52.125,-0.0089831,52.125,-1.6124
52.141,0.23598,52.141,-0.0191,52.141,-1.1192
52.156,0.3012,52.156,-0.020929,52.156,-0.13669
52.172,0.2202,52.172,-0.015233,52.172,0.85804
52.188,0.072964,52.188,-0.0044081,52.188,1.5444
52.203,-0.091578,52.203,0.0079786,52.203,1.5521
52.219,-0.25681,52.219,0.018509,52.219,1.085
52.234,-0.30276,52.234,0.024105,52.234,0.19431
52.25,-0.18929,52.25,0.021248,52.25,-0.79319
52.266,-0.071433,52.266,0.0090903,52.266,-1.4293
52.281,0.052349,52.281,-0.0066289,52.281,-1.6323
52.297,0.21331,52.297,-0.01802,52.297,-1.2397
52.312,0.30213,52.312,-0.021244,52.312,-0.31581
52.328,0.24191,52.328,-0.016641,52.328,0.71998
52.344,0.098902,52.344,-0.0063791,52.344,1.4693
52.359,-0.063844,52.359,0.0060781,52.359,1.63
52.375,-0.23392,52.375,0.017171,52.375,1.2101
52.391,-0.30746,52.391,0.023807,52.391,0.34815
52.406,-0.20944,52.406,0.022425,52.406,-0.64952
52.422,-0.086455,52.422,0.011405,52.422,-1.3515
52.438,0.030202,52.438,-0.0043794,52.438,-1.635
52.453,0.1904,52.453,-0.016807,52.453,-1.3387
52.469,0.29902,52.469,-0.021245,52.469,-0.48095
52.484,0.26098,52.484,-0.01767,52.484,0.56819
52.5,0.12507,52.5,-0.0081255,52.5,1.3865
52.516,-0.034781,52.516,0.0040969,52.516,1.6314
52.531,-0.20734,52.531,0.015473,52.531,1.2738
52.547,-0.3069,52.547,0.023015,52.547,0.52063
52.562,-0.23006,52.562,0.023256,52.562,-0.514
52.578,-0.10183,52.578,0.013792,52.578,-1.2649
52.594,0.010178,52.594,-0.0017192,52.594,-1.6333
52.609,0.16597,52.609,-0.015227,52.609,-1.43
52.625,0.2925,52.625,-0.021206,52.625,-0.64701
52.641,0.27702,52.641,-0.018921,52.641,0.41436
52.656,0.15004,52.656,-0.01006,52.656,1.2799
52.672,-0.0077209,52.672,0.0021891,52.672,1.655
52.688,-0.17998,52.688,0.014062,52.688,1.4096
52.703,-0.30181,52.703,0.022386,52.703,0.66378
52.719,-0.24993,52.719,0.023845,52.719,-0.35995
52.734,-0.11919,52.734,0.015673,52.734,-1.1749
52.75,-0.0092771,52.75,0.00059109,52.75,-1.6061
52.766,0.13963,52.766,-0.013568,52.766,-1.496
52.781,0.28044,52.781,-0.020669,52.781,-0.7981
52.797,0.29039,52.797,-0.019536,52.797,0.24578
52.812,0.17424,52.812,-0.011696,52.812,1.1626
52.828,0.018822,52.828,2.3897e-05,52.828,1.6369
52.844,-0.15228,52.844,0.012057,52.844,1.485
52.859,-0.29273,52.859,0.021257,52.859,0.80693
52.875,-0.26859,52.875,0.02431,52.875,-0.19973
52.891,-0.13813,52.891,0.017866,52.891,-1.0663
52.906,-0.028627,52.906,0.0033702,52.906,-1.572
52.922,0.113,52.922,-0.011699,52.922,-1.5608
52.938,0.2638,52.938,-0.020337,52.938,-0.95126
52.953,0.29926,52.953,-0.020462,52.953,0.081606
52.969,0.19668,52.969,-0.01334,52.969,1.0434
52.984,0.043676,52.984,-0.001764,52.984,1.6108
53,-0.12515,53,0.010529,53,1.5381
53.016,-0.27851,53.016,0.020251,53.016,0.94072
53.031,-0.2845,53.031,0.024292,53.031,-0.038018
53.047,-0.15906,53.047,0.019272,53.047,-0.95188
53.062,-0.046458,53.062,0.0057185,53.062,-1.5171
53.078,0.087316,53.078,-0.0095776,53.078,-1.5958
53.094,0.24433,53.094,-0.019304,53.094,-1.0825
53.109,0.3032,53.109,-0.020745,53.109,-0.08958
53.125,0.21756,53.125,-0.014817,53.125,0.90046
53.141,0.068948,53.141,-0.0039174,53.141,1.5655
53.156,-0.097434,53.156,0.0084381,53.156,1.5356
53.172,-0.2614,53.172,0.018876,53.172,1.041
53.188,-0.29777,53.188,0.024288,53.188,0.14954
53.203,-0.18039,53.203,0.021002,53.203,-0.82907
53.219,-0.063894,53.219,0.0084198,53.219,-1.4542
53.234,0.061766,53.234,-0.0073856,53.234,-1.633
53.25,0.22233,53.25,-0.018524,53.25,-1.2002
53.266,0.30393,53.266,-0.021286,53.266,-0.26698
53.281,0.23762,53.281,-0.016209,53.281,0.77275
53.297,0.093373,53.297,-0.0056551,53.297,1.4799
53.312,-0.069854,53.312,0.0067753,53.312,1.6492
53.328,-0.2397,53.328,0.017555,53.328,1.211
53.344,-0.3052,53.344,0.023757,53.344,0.2883
53.359,-0.2036,53.359,0.021921,53.359,-0.69034
53.375,-0.081121,53.375,0.010684,53.375,-1.3768
53.391,0.037805,53.391,-0.004924,53.391,-1.6335
53.406,0.19853,53.406,-0.017027,53.406,-1.3128
53.422,0.30057,53.422,-0.02124,53.422,-0.43607
53.438,0.25472,53.438,-0.017527,53.438,0.61603
53.453,0.11673,53.453,-0.0077847,53.453,1.4027
53.469,-0.043283,53.469,0.0046583,53.469,1.663
53.484,-0.21639,53.484,0.016098,53.484,1.318
53.5,-0.30832,53.5,0.023429,53.5,0.45539
53.516,-0.22507,53.516,0.023101,53.516,-0.5529
53.531,-0.098832,53.531,0.012995,53.531,-1.3029
53.547,0.014774,53.547,-0.0026837,53.547,-1.6374
53.562,0.17194,53.562,-0.015829,53.562,-1.41
53.578,0.29289,53.578,-0.021203,53.578,-0.59226
53.594,0.27064,53.594,-0.01841,53.594,0.45687
53.609,0.14061,53.609,-0.0093802,53.609,1.315
53.625,-0.017563,53.625,0.0027407,53.625,1.6302
53.641,-0.19081,53.641,0.014342,53.641,1.3129
53.656,-0.30622,53.656,0.022427,53.656,0.62678
53.672,-0.24732,53.672,0.02366,53.672,-0.40324
53.688,-0.11695,53.688,0.01524,53.688,-1.195
53.703,-0.0062735,53.703,7.3797e-05,53.703,-1.6171
53.719,0.1449,53.719,-0.013999,53.719,-1.479
53.734,0.28117,53.734,-0.020946,53.734,-0.76113
53.75,0.28318,53.75,-0.019538,53.75,0.29464
53.766,0.164,53.766,-0.01131,53.766,1.2016
53.781,0.0084816,53.781,0.00074296,53.781,1.6409
53.797,-0.16408,53.797,0.012827,53.797,1.4536
53.812,-0.2987,53.812,0.021719,53.812,0.77594
53.828,-0.26658,53.828,0.024171,53.828,-0.2502
53.844,-0.1359,53.844,0.017078,53.844,-1.1003
53.859,-0.026198,53.859,0.0023993,53.859,-1.5834
53.875,0.1185,53.875,-0.012285,53.875,-1.5418
53.891,0.26608,53.891,-0.020362,53.891,-0.90318
53.906,0.29356,53.906,-0.02008,53.906,0.12793
53.922,0.18635,53.922,-0.012825,53.922,1.0842
53.938,0.032984,53.938,-0.0012993,53.938,1.6077
53.953,-0.13607,53.953,0.010896,53.953,1.5603
53.969,-0.28627,53.969,0.020495,53.969,0.91325
53.984,-0.28357,53.984,0.024345,53.984,-0.084185
54,-0.15571,54,0.018977,54,-0.98268
54.016,-0.04427,54.016,0.0051209,54.016,-1.5407
54.031,0.091979,54.031,-0.010202,54.031,-1.5907
54.047,0.24741,54.047,-0.019715,54.047,-1.0439
54.062,0.29939,54.062,-0.020778,54.062,-0.042387
54.078,0.20874,54.078,-0.014411,54.078,0.9504
54.094,0.058639,54.094,-0.0032097,54.094,1.5629
54.109,-0.1085,54.109,0.0091727,54.109,1.6033
54.125,-0.26934,54.125,0.019348,54.125,1.0484
54.141,-0.2966,54.141,0.024268,54.141,0.079227
54.156,-0.17681,54.156,0.020408,54.156,-0.8611
54.172,-0.061639,54.172,0.0075384,54.172,-1.4732
54.188,0.066961,54.188,-0.0080322,54.188,-1.6246
54.203,0.22656,54.203,-0.018688,54.203,-1.1675
54.219,0.302,54.219,-0.021063,54.219,-0.215
54.234,0.2294,54.234,-0.015809,54.234,0.81285
54.25,0.083245,54.25,-0.005231,54.25,1.4972
54.266,-0.080289,54.266,0.0072013,54.266,1.6344
54.281,-0.24835,54.281,0.017968,54.281,1.1782
54.297,-0.30556,54.297,0.02402,54.297,0.24634
54.312,-0.19846,54.312,0.021772,54.312,-0.73019
54.328,-0.0783,54.328,0.010039,54.328,-1.4053
54.344,0.042875,54.344,-0.0057313,54.344,-1.6364
54.359,0.20394,54.359,-0.017583,54.359,-1.2794
54.375,0.30045,54.375,-0.021312,54.375,-0.38562
54.391,0.24816,54.391,-0.017098,54.391,0.668
54.406,0.10782,54.406,-0.0070892,54.406,1.427
54.422,-0.053286,54.422,0.0053376,54.422,1.6616
54.438,-0.22478,54.438,0.016535,54.438,1.2864
54.453,-0.30971,54.453,0.023488,54.453,0.40584
54.469,-0.22028,54.469,0.022726,54.469,-0.59631
54.484,-0.094938,54.484,0.01231,54.484,-1.3298
54.5,0.020133,54.5,-0.0033207,54.5,-1.6306
54.516,0.17863,54.516,-0.016148,54.516,-1.3787
54.531,0.29459,54.531,-0.021221,54.531,-0.54431
54.547,0.26542,54.547,-0.018207,54.547,0.50226
54.562,0.13173,54.562,-0.0089966,54.562,1.3477
54.578,-0.027057,54.578,0.003276,54.578,1.6334
54.594,-0.19906,54.594,0.014942,54.594,1.2794
54.609,-0.30829,54.609,0.022842,54.609,0.58233
54.625,-0.24115,54.625,0.023566,54.625,-0.45353
54.641,-0.11315,54.641,0.01453,54.641,-1.2314
54.656,-0.0015063,54.656,-0.00086557,54.656,-1.6146
54.672,0.1518,54.672,-0.014612,54.672,-1.4552
54.688,0.28436,54.688,-0.020998,54.688,-0.70932
54.703,0.27987,54.703,-0.019136,54.703,0.3457
54.719,0.15602,54.719,-0.010726,54.719,1.2336
54.734,-0.0010209,54.734,0.0012703,54.734,1.6407
54.75,-0.17237,54.75,0.013224,54.75,1.3902
54.766,-0.30214,54.766,0.021937,54.766,0.73392
54.781,-0.26135,54.781,0.024105,54.781,-0.28932
54.797,-0.13053,54.797,0.016633,54.797,-1.1304
54.812,-0.020662,54.812,0.0017325,54.812,-1.5939
54.828,0.12578,54.828,-0.012854,54.828,-1.5261
54.844,0.27035,54.844,-0.020632,54.844,-0.86532
54.859,0.29054,54.859,-0.019971,54.859,0.18201
54.875,0.17974,54.875,-0.01235,54.875,1.1168
54.891,0.025244,54.891,-0.00063828,54.891,1.6247
54.906,-0.1448,54.906,0.011521,54.906,1.4367
54.922,-0.29136,54.922,0.020867,54.922,0.86876
54.938,-0.27908,54.938,0.024283,54.938,-0.1356
54.953,-0.14972,54.953,0.018404,54.953,-1.0195
54.969,-0.038761,54.969,0.0042892,54.969,-1.5519
54.984,0.099495,54.984,-0.010829,54.984,-1.5785
55,0.25282,55,-0.019906,55,-1.0008
55.016,0.29798,55.016,-0.020566,55.016,0.0069704
55.031,0.20214,55.031,-0.013949,55.031,0.98966
55.047,0.050245,55.047,-0.0026771,55.047,1.5782
55.062,-0.11708,55.062,0.0096803,55.062,1.5771
55.078,-0.27487,55.078,0.019723,55.078,0.99732
55.094,-0.2937,55.094,0.024344,55.094,0.028521
55.109,-0.17077,55.109,0.020041,55.109,-0.90024
55.125,-0.056339,55.125,0.0068286,55.125,-1.5004
55.141,0.074377,55.141,-0.0087207,55.141,-1.617
55.156,0.23326,55.156,-0.019055,55.156,-1.1404
55.172,0.301,55.172,-0.021034,55.172,-0.15248
55.188,0.22348,55.188,-0.015385,55.188,0.84164
55.203,0.075775,55.203,-0.00459,55.203,1.5566
55.219,-0.08935,55.219,0.0078239,55.219,1.5252
55.234,-0.2556,55.234,0.018403,55.234,1.0762
55.25,-0.30342,55.25,0.024107,55.25,0.21193
55.266,-0.19098,55.266,0.021384,55.266,-0.78696
55.281,-0.07325,55.281,0.0092742,55.281,-1.4212
55.297,0.049531,55.297,-0.006458,55.297,-1.6327
55.312,0.21087,55.312,-0.017923,55.312,-1.241
55.328,0.30145,55.328,-0.021223,55.328,-0.3313
55.344,0.24329,55.344,-0.016688,55.344,0.7085
55.359,0.10029,55.359,-0.0065459,55.359,1.4614
55.375,-0.061426,55.375,0.0058548,55.375,1.6247
55.391,-0.23227,55.391,0.016948,55.391,1.2148
